"Year","Age0","Age1","Age2","Age3","Age4","Age5","Age6","Age7","Age8","Age9","Age10","Age11","Age12","Age13","Age14","Age15","Age16","Age17","Age18","Age19","Age20","Age21","Age22","Age23","Age24","Age25","Age26","Age27","Age28","Age29","Age30","Age31","Age32","Age33","Age34","Age35"
1956,76.6747,264.894,815.318,1316.47,1597.88,1656.67,1559.19,1380.52,1175.16,975.881,798.26,646.957,520.178,415.603,330.255,261.653,207.282,164.493,130.756,104.058,82.8647,66.0776,52.7284,42.0788,33.5918,26.8303,21.4287,17.112,13.6654,10.9125,8.71539,6.95765,5.55384,4.4333,3.53843,14.0585
1957,76.511,264.427,813.88,1313.8,1594.05,1650.36,1552.44,1372.92,1166.72,966.046,787.137,635.425,510.237,407.573,324.124,256.708,202.9,160.464,127.184,101.01,80.3357,63.998,51.0483,40.7267,32.4962,25.9391,20.7163,16.5447,13.2113,10.5502,8.42466,6.72832,5.37128,4.28751,3.42245,13.5845
1958,76.346,263.862,812.451,1311.59,1590.8,1645.72,1545.19,1365.34,1158.65,957.613,777.905,625.481,500.242,399.048,317.265,251.462,198.681,156.764,123.823,98.0543,77.8257,61.9187,49.3413,39.349,31.3881,25.0421,19.9876,15.9622,12.7474,10.1788,8.12833,6.49065,5.18368,4.13815,3.30318,13.1023
1959,76.1361,263.293,810.713,1309.2,1586.83,1638.62,1535.24,1352.7,1146.2,945.584,766.507,614.322,489.292,388.704,308.592,244.505,193.314,152.464,120.142,94.8066,75.0251,59.5666,47.4058,37.7683,30.1151,24.0198,19.162,15.2934,12.213,9.75302,7.78763,6.21873,4.96575,3.96581,3.1659,12.551
1960,76.0032,262.57,808.972,1306.63,1585.59,1638.53,1534.27,1350.13,1141.43,940.591,761.256,608.933,483.497,382.557,302.485,239.336,189.175,149.308,117.609,92.5925,73.0196,57.8044,45.9079,36.5279,29.0974,23.1987,18.5018,14.7592,11.779,9.4062,7.51142,5.99766,4.78932,3.82432,3.05421,12.104
1961,75.943,262.111,806.749,1303.92,1583.78,1640.91,1539.61,1355.3,1145.04,941.802,761.59,608.358,482.175,380.372,299.577,236.097,186.369,147.062,115.93,91.2398,71.7888,56.6355,44.8477,35.6103,28.33,22.5647,17.9889,14.346,11.4436,9.13267,7.29279,5.82365,4.64997,3.71312,2.96494,11.7519
1962,75.9543,261.904,805.346,1300.47,1581.85,1642.7,1547.25,1366.03,1155.2,949.91,766.923,612.219,484.636,381.673,299.732,235.309,185.024,145.817,114.93,90.5268,71.2066,56.0498,44.232,35.0185,27.8014,22.1152,17.6133,14.0408,11.197,8.93143,7.12767,5.69164,4.545,3.62899,2.89783,11.4853
1963,75.9821,261.943,804.706,1298.22,1577.93,1641.47,1550.11,1374.11,1165.59,959.446,774.46,617.275,488.334,384.119,301.153,235.745,184.656,144.962,114.114,89.87,70.7486,55.6731,43.836,34.5862,27.3777,21.733,17.2867,13.7669,10.9742,8.75124,6.98038,5.57056,4.4482,3.55204,2.83614,11.2407
1964,75.977,262.039,804.827,1297.16,1574.54,1635.46,1545.98,1373.27,1169.21,965.143,779.738,621.279,490.696,385.711,302.018,236.019,184.332,144.148,113.029,88.9028,69.9748,55.1089,43.3791,34.1486,26.9389,21.322,16.9246,13.4612,10.7199,8.54507,6.81404,5.4351,4.33734,3.46342,2.76565,10.9602
1965,76.0386,262.021,805.118,1297.41,1574.57,1635.83,1546.21,1376.28,1174.99,973.958,789.33,629.61,497.197,390.23,305.378,238.364,185.86,144.929,113.209,88.7003,69.7299,54.9083,43.2564,34.0422,26.7945,21.1351,16.7271,13.2766,10.5593,8.40876,6.70264,5.34477,4.26312,3.40204,2.71656,10.7659
1966,76.0775,262.234,805.062,1297.79,1574.3,1634.53,1544.71,1374.48,1175.64,977.07,795.09,636.162,502.901,394.632,308.349,240.537,187.33,145.835,113.591,88.6594,69.428,54.6032,43.0099,33.8758,26.6558,20.9784,16.5462,13.0945,10.3929,8.26564,6.58209,5.24653,4.1836,3.33692,2.66291,10.5532
1967,75.8748,262.367,805.699,1296.97,1568.61,1618.59,1520.86,1348.16,1150.02,956.064,779.221,625.54,495.75,389.26,303.985,236.698,184.182,143.18,111.318,86.6213,67.5623,52.9235,41.6353,32.7883,25.821,20.3155,15.9873,12.6089,9.97819,7.91932,6.2982,5.01531,3.99762,3.18769,2.54255,10.0698
1968,81.1723,261.668,806.105,1297.6,1563.78,1602.79,1491.7,1311.59,1112.86,921.729,750.94,603.484,479.682,377.483,294.899,229.453,178.187,138.38,107.418,83.4232,64.8633,50.603,39.6506,31.1866,24.5561,19.3359,15.212,11.9704,9.44047,7.47059,5.92901,4.71525,3.75475,2.99282,2.38646,9.44215
1969,84.2328,279.938,803.956,1298.65,1569.35,1610.94,1496.2,1307.35,1102.68,909.737,739.131,594.174,473.037,373.505,292.539,227.766,176.787,137.047,106.295,82.4369,63.9804,49.7633,38.8344,30.4226,23.9249,18.8362,14.8308,11.6671,9.18054,7.24003,5.72919,4.54688,3.61603,2.87942,2.2951,9.07092
1970,145.068,290.493,860.09,1295.52,1574.74,1627.98,1520.39,1329.52,1116.47,916.774,742.573,595.658,474.575,375.45,295.135,230.431,179.01,138.725,107.422,83.2538,64.5329,50.1073,38.9847,30.4166,23.8246,18.7341,14.7483,11.6116,9.1342,7.18727,5.66797,4.48512,3.55951,2.83077,2.25411,8.89767
1971,67.4071,500.295,892.504,1385.58,1569.18,1630.02,1531.87,1346.24,1131,924.434,745.137,595.826,473.652,374.979,295.325,231.411,180.269,139.817,108.23,83.7411,64.8652,50.3009,39.0685,30.3899,23.7072,18.5673,14.5989,11.4923,9.04772,7.11716,5.60004,4.4162,3.49454,2.77334,2.20555,8.68864
1972,51.2456,232.466,1537.12,1438.06,1679.62,1627,1537.48,1360.34,1148.91,939.674,754.049,600.081,475.563,375.675,296.092,232.462,181.747,141.358,109.516,84.709,65.5076,50.7644,39.3781,30.5784,23.7822,18.5505,14.5275,11.4219,8.99103,7.0783,5.56785,4.38093,3.45477,2.73374,2.16954,8.52227
1973,82.9709,176.73,714.225,2476.05,1740.57,1735.32,1526.46,1356.36,1152.38,947.004,760.134,602.073,474.777,373.841,293.972,230.946,180.896,141.198,109.691,84.9123,65.6401,50.7818,39.3646,30.5288,23.7031,18.4329,14.3769,11.2584,8.85132,6.96731,5.48499,4.31447,3.39471,2.67702,2.1183,8.28473
1974,52.1836,286.14,542.971,1149.68,2981.44,1775.33,1596.22,1313.88,1117.49,921.868,742.42,587.598,460.827,360.844,282.698,221.49,173.541,135.666,105.741,82.0585,63.4714,49.0771,37.9792,29.434,22.8238,17.7188,13.7781,10.7457,8.41451,6.61528,5.20711,4.09921,3.22439,2.53699,2.00063,7.77447
1975,139.695,179.964,879.095,873.693,1381.82,3028.89,1623.51,1364.17,1073.89,886.363,716.297,568.655,445.545,346.916,270.245,210.926,164.805,128.865,100.589,78.3134,60.7225,46.9775,36.3344,28.1119,21.7834,16.8894,13.1107,10.1943,7.95036,6.22541,4.89416,3.8523,3.03263,2.38541,1.87686,7.23154
1976,34.1554,481.762,552.9,1414.81,1051.36,1407.83,2781.91,1394.96,1121.76,857.337,693.414,552.515,434.292,337.873,261.747,203.152,158.137,123.315,96.2838,75.0763,58.4037,45.2954,35.0527,27.1054,20.9682,16.2461,12.5952,9.77668,7.6016,5.92817,4.64187,3.64919,2.87233,2.26115,1.77857,6.7912
1977,29.5392,117.791,1480.11,889.845,1702.03,1070.12,1290.93,2385.24,1144.28,893.157,668.806,533.287,420.686,328.32,254.123,196.137,151.818,117.942,91.8357,71.626,55.804,43.4207,33.6851,26.0622,20.1501,15.586,12.075,9.36092,7.26588,5.64923,4.40551,3.44954,2.71182,2.13449,1.68031,6.36831
1978,24.9138,101.871,361.891,2382.98,1073.16,1742.97,990.429,1119.72,1982.27,923.942,707.053,522.216,412.393,323.094,250.922,193.533,148.992,115.112,89.305,69.4689,54.1423,42.1947,32.8411,25.4722,19.7048,15.2332,11.7819,9.12733,7.07548,5.49178,4.26978,3.32971,2.60716,2.04957,1.61322,6.08299
1979,84.4352,85.9199,312.982,582.816,2880.27,1105.03,1626.79,868.064,941.508,1620.77,741.073,559.589,409.449,321.208,250.474,193.873,149.173,114.644,88.4656,68.5723,53.3081,41.5624,32.4005,25.2127,19.5524,15.1237,11.6908,9.04154,7.00414,5.42944,4.21408,3.27634,2.55496,2.00052,1.57266,5.90537
1980,29.956,291.19,263.964,503.65,701.617,2939.61,1017.99,1403.23,716.979,755.227,1274.26,574.56,429.615,312.165,243.673,189.333,146.169,112.256,86.1531,66.4133,51.441,40.0015,31.1969,24.3147,18.9177,14.669,11.3455,8.76971,6.78213,5.2537,4.07246,3.16081,2.45742,1.91634,1.50047,5.60879
1981,16.3387,103.309,894.637,424.888,605.559,712.446,2684.23,868.005,1143.64,566.834,584.742,972.372,433.966,322.125,232.831,181.051,140.281,108.074,82.8708,63.5269,48.9284,37.9043,29.4836,22.9891,17.9147,13.9367,10.8059,8.35716,6.45953,4.99539,3.86954,2.99947,2.32799,1.80992,1.4114,5.23598
1982,9.65221,56.3468,317.397,1439.93,511.041,615.802,652.202,2296.28,710.104,907.845,440.765,448.196,737.791,326.906,241.401,173.83,134.801,104.235,80.1834,61.4156,47.0407,36.2382,28.0815,21.8382,17.0251,13.2657,10.3192,8.00054,6.1873,4.78223,3.6982,2.86467,2.22052,1.72341,1.33987,4.92097
1983,12.7299,33.2873,173.106,510.774,1733.38,521.28,566.584,561.481,1891.88,567.937,711.434,340.538,342.84,560.382,247.047,181.769,130.547,101.044,78.0243,59.9604,45.8924,35.161,27.0943,20.9911,16.3216,12.7229,9.91269,7.7105,5.97775,4.62282,3.57295,2.76299,2.14022,1.65896,1.28756,4.67744
1984,212.469,43.9012,102.271,278.772,615.498,1767.96,478.823,486.314,460.757,1506.02,442.754,546.603,258.97,258.828,420.861,184.843,135.632,97.2179,75.1376,57.9581,44.5052,34.0719,26.1119,20.1167,15.5827,12.115,9.44297,7.35678,5.72216,4.43611,3.43054,2.6514,2.05033,1.58818,1.23104,4.42633
1985,11.1663,732.736,134.88,164.659,334.972,622.855,1603.77,404.55,391.988,359.77,1150.53,333.127,406.859,191.286,190.124,307.9,134.829,98.7143,70.6394,54.5276,42.0208,32.271,24.7126,18.9348,14.5851,11.2965,8.78187,6.8446,5.33223,4.14732,3.21514,2.4863,1.9216,1.48596,1.15101,4.10008
1986,45.147,38.5089,2250.95,216.832,197.137,337.403,562.055,1346.98,323.91,303.825,272.68,858.505,245.855,297.939,139.299,137.901,222.686,97.3108,71.1384,50.8506,39.2215,30.2331,23.2242,17.7804,13.621,10.4907,8.12456,6.3156,4.92216,3.83444,2.9823,2.31194,1.78782,1.38175,1.06849,3.77581
1987,38.376,155.696,118.292,3619.67,260.1,199.307,305.798,473.954,1081.93,251.648,230.656,203.699,634.104,180.15,217.092,101.099,99.8069,160.857,70.1982,51.2709,36.6268,28.2621,21.7902,16.7342,12.8092,9.81141,7.55585,5.85127,4.54824,3.54462,2.76124,2.14756,1.66481,1.28739,0.994974,3.48826
1988,47.871,132.346,478.347,190.489,4356.67,264.271,181.832,260.036,384.559,850.334,193.481,174.643,152.576,471.338,133.178,159.86,74.2363,73.1376,117.7,51.3091,37.4457,26.7573,20.652,15.9189,12.2232,9.35509,7.16504,5.51751,4.27259,3.32101,2.58813,2.01611,1.56802,1.21553,0.939957,3.2733
1989,49.1723,165.09,406.529,769.18,228.025,4376.87,237.175,151.541,206.264,294.961,637.274,142.674,127.319,110.331,338.853,95.3415,114.092,52.8634,51.9948,83.5724,36.3988,26.5682,18.9894,14.6529,11.2927,8.66988,6.63496,5.08137,3.91278,3.02983,2.35498,1.83525,1.42961,1.11186,0.861916,2.98753
1990,25.0169,169.578,507.153,653.472,916.971,226.658,3863.45,193.576,117.375,154.177,215.129,456.883,101.054,89.4004,76.9897,235.383,66.0084,78.7956,36.4421,35.794,57.4731,25.033,18.2765,13.0596,10.0754,7.76391,5.96011,4.5609,3.49279,2.68944,2.0825,1.61862,1.26139,0.98258,0.764184,2.6457
1991,38.2336,86.2747,520.955,815.562,779.658,912.041,200.145,3154.23,149.99,87.778,112.516,154.337,323.834,71.0085,62.4281,53.5165,163.066,45.6136,54.3468,25.0987,24.6254,39.5403,17.2264,12.5738,8.98308,6.92949,5.33925,4.09851,3.13618,2.40164,1.84922,1.43187,1.11291,0.867278,0.675577,2.34445
1992,12.0666,131.854,265.036,836.874,965.533,760.279,780.41,156.934,2332.45,106.576,60.6746,76.2824,103.203,214.399,46.6714,40.8112,34.8441,105.845,29.5374,35.1279,16.1997,15.8901,25.5195,11.1149,8.11128,5.79412,4.46909,3.44323,2.64295,2.02231,1.54862,1.19238,0.923261,0.71759,0.559207,1.94725
1993,42.3368,41.6136,405.052,426.026,998.803,962.229,672.7,637.533,121.441,1738.94,77.4249,43.283,53.7186,72.0086,148.605,32.194,28.0534,23.8905,72.435,20.1861,23.9825,11.0608,10.8514,17.4222,7.58654,5.53557,3.95379,3.04938,2.34928,1.80318,1.37971,1.05651,0.813465,0.62986,0.489545,1.7099
1994,12.8017,146.005,127.84,651.315,509.014,997.536,854.277,552.061,496.103,91.1177,1272.12,55.6418,30.7159,37.7797,50.3152,103.348,22.3128,19.394,16.4853,49.9142,13.8959,16.5105,7.61622,7.46987,11.9906,5.22061,3.80885,2.72027,2.09791,1.6162,1.24048,0.949133,0.726788,0.559588,0.433281,1.51298
1995,20.6418,44.1488,448.561,205.657,779.572,510.492,891.989,708.193,435.044,377.698,67.7372,930.041,40.2013,22.0051,26.9005,35.6665,73.019,15.7262,13.6441,11.5818,35.031,9.75295,11.5908,5.3454,5.24171,8.41289,3.66255,2.67194,1.9082,1.47158,1.13365,0.870095,0.665733,0.509773,0.392495,1.3651
1996,10.4261,71.1868,135.641,721.593,245.443,775.144,450.307,727.089,547.69,324.669,275.033,48.4837,657.601,28.176,15.3242,18.6447,24.633,50.2953,10.8099,9.36381,7.93872,24.0092,6.68602,7.94395,3.6629,3.59139,5.76361,2.50902,1.83032,1.3071,1.008,0.776512,0.595977,0.455994,0.349167,1.20384
1997,11.4071,35.9563,218.714,218.214,861.237,244.075,683.985,367.306,562.871,409.267,236.779,197.192,34.3434,461.768,19.6597,10.6421,12.9024,17.0007,34.6401,7.43326,6.43082,5.45141,16.491,4.59123,5.45408,2.51452,2.46521,3.95601,1.72206,1.25619,0.897076,0.691786,0.532911,0.409008,0.312938,1.06579
1998,13.7949,39.339,110.464,351.61,259.359,847.621,211.874,546.308,277.507,409.531,290.128,164.818,135.491,23.3771,312.166,13.2228,7.13024,8.61931,11.3314,23.0475,4.9388,4.27175,3.622,10.954,3.04911,3.62166,1.66955,1.6367,2.62634,1.14321,0.833919,0.59551,0.459225,0.353757,0.271506,0.915211
1999,351.957,47.5741,120.868,177.768,420.489,259.14,753.294,174.338,427.055,209.528,301.901,210.328,118.074,96.2386,16.5019,219.353,9.25979,4.98044,6.00878,7.88758,16.0245,3.43366,2.97065,2.51818,7.61435,2.11924,2.51695,1.16022,1.13733,1.82497,0.794366,0.579444,0.413782,0.319084,0.2458,0.824554
2000,7.45257,1213.79,146.168,194.595,213.43,424.533,234.199,633.43,139.762,331.498,159.081,225.694,155.524,86.6254,70.2058,11.988,158.861,6.69066,3.59233,4.32827,5.67582,11.5317,2.47164,2.13786,1.81193,5.4782,1.52457,1.81058,0.83457,0.818085,1.31268,0.571367,0.416774,0.297617,0.229503,0.769851
2001,34.7802,25.7015,3729.17,235.552,236.13,221.588,400.428,207.474,537.897,115.283,267.977,126.8,178.133,121.908,67.577,54.5868,9.29992,123.052,5.17738,2.77811,3.34606,4.39048,8.92237,1.91189,1.65341,1.40116,4.23587,1.17876,1.39982,0.645214,0.632454,1.0148,0.441705,0.322192,0.230075,0.77255
2002,16.8322,119.945,78.9629,6010.01,286.011,245.577,209.629,356.215,177.096,446.336,93.8037,215.091,100.809,140.677,95.8274,52.9488,42.6759,7.2598,95.9636,4.03512,2.16438,2.60841,3.42346,6.95552,1.49018,1.28854,1.09187,3.30063,0.918458,1.09067,0.502706,0.492756,0.79064,0.344134,0.251019,0.781135
2003,72.9033,58.0489,368.532,127.298,7305.99,298.212,233.263,187.488,306.027,148.023,366.051,75.9214,172.488,80.3217,111.585,75.7732,41.7783,33.6238,5.71441,75.4896,3.17306,1.70299,2.05292,2.69377,5.47208,1.17222,1.01352,0.85877,2.59589,0.722329,0.857748,0.395343,0.387513,0.62177,0.27063,0.811688
2004,16.737,251.421,178.361,594.399,155.007,7646.42,285.076,210.507,162.886,259.124,123.144,300.819,61.8604,139.703,64.7823,89.7332,60.8099,33.4807,26.9199,4.57212,60.3745,2.53909,1.36315,1.64291,2.15545,4.37808,0.937794,0.81079,0.686966,2.0765,0.577793,0.686106,0.316228,0.309963,0.497337,0.86571
2005,6.19074,57.7208,772.504,287.609,723.44,162.123,7303.27,256.989,182.654,137.726,215.241,101.035,244.696,50.0168,112.48,52.0048,71.8867,48.647,26.7583,21.501,3.65029,48.228,2.02888,1.08901,1.3123,1.72152,3.49642,0.7489,0.647453,0.548557,1.6581,0.461365,0.547846,0.252502,0.247498,1.08836
2006,4.63168,21.35,177.349,1245.56,350.001,756.563,154.833,6583.31,222.976,154.438,114.401,176.598,82.1863,197.85,40.2711,90.2966,41.6628,57.5096,38.8803,21.3725,17.1664,2.91598,38.5379,1.62089,0.869887,1.04814,1.37488,2.79224,0.598046,0.517019,0.438038,1.32402,0.368403,0.437456,0.201622,1.06667
2007,22.41,15.9733,65.5996,286.02,1516.32,366.132,722.665,139.576,5711.72,188.508,128.26,93.8423,143.617,66.4346,159.255,32.3195,72.3184,33.3204,45.9497,31.0452,17.0586,13.7089,2.32937,30.7788,1.29435,0.694566,0.836829,1.09763,2.22909,0.477418,0.412726,0.349672,1.05691,0.294079,0.349199,1.0124
2008,16.0072,77.2851,49.0784,105.774,348.093,1585.97,349.753,651.637,121.152,4831.62,156.662,105.29,76.3784,116.19,53.5215,127.923,25.9078,57.8898,26.6469,36.7233,24.8014,13.6352,10.9611,1.86207,24.6005,1.03442,0.555042,0.668691,0.877059,1.7811,0.38146,0.329766,0.279383,0.844452,0.234963,1.08788
2009,92.348,55.2038,237.464,79.1446,128.752,364.127,1515.07,315.363,565.559,102.468,4014.62,128.578,85.6755,61.7767,93.5816,42.9803,102.517,20.7332,46.2827,21.2905,29.3293,19.8186,10.8991,8.75971,1.48788,19.6548,0.826397,0.443398,0.534166,0.700596,1.42271,0.3047,0.263406,0.22316,0.674511,1.05662
2010,134.008,318.48,169.618,382.939,96.3259,134.622,347.546,1364.33,273.251,477.409,84.9573,3287.3,104.371,69.1229,49.6291,74.9564,34.3549,81.8276,16.5329,36.8831,16.9597,23.3763,15.8007,8.68758,6.98125,1.18567,15.6614,0.658455,0.353276,0.425583,0.55817,1.13347,0.242751,0.209851,0.177787,1.37915
2011,43.7309,462.153,978.547,273.511,465.984,100.679,128.41,312.689,1180.85,230.367,395.268,69.4616,2664.24,84.0711,55.4398,39.6857,59.8142,27.3758,65.1418,13.1533,29.332,13.4951,18.6063,12.5738,6.91228,5.55402,0.943202,12.458,0.52375,0.280996,0.338502,0.443953,0.901521,0.193074,0.166905,1.2383
2012,107.913,150.814,1419.61,1575.54,331.905,485.47,95.7345,115.211,269.986,993.447,190.381,322.64,56.2108,2143.01,67.3383,44.2748,31.6287,47.6039,21.7668,51.7627,10.4478,23.3116,10.7284,14.7887,9.99241,5.49262,4.41298,0.749386,9.89761,0.416098,0.223235,0.268916,0.352686,0.716184,0.15338,1.1163
2013,179.559,372.158,463.201,2284.07,1909.43,345.263,460.967,85.7877,99.3734,226.941,820.398,155.3,260.943,45.1904,1715.65,53.7525,35.2706,25.1614,37.8345,17.289,41.0983,8.29993,18.5249,8.52375,11.7479,7.93694,4.36244,3.50476,0.595134,7.8601,0.330434,0.177274,0.213548,0.280068,0.568718,1.00824
2014,33.2967,619.243,1143.04,745.325,2768.17,1985.78,327.628,412.65,73.8944,83.3947,187.07,667.914,125.344,209.337,36.0999,1366.5,42.7259,27.9961,19.9531,29.9845,13.6966,32.5772,6.58105,14.6854,6.75606,9.31055,6.28978,3.45691,2.77715,0.471568,6.22799,0.261817,0.140461,0.1692,0.221905,1.24946
2015,85.0188,114.83,1902.26,1840.99,904.983,2885.84,1889.37,294.094,356.425,62.184,68.9325,152.718,540.551,100.828,167.68,28.8307,1089.1,34.0045,22.2603,15.8552,23.8171,10.8855,25.8988,5.23081,11.6706,5.36852,7.39779,4.99733,2.74646,2.20634,0.374635,4.94773,0.207994,0.111585,0.134416,1.16886
2016,41.5573,293.204,352.796,3066.3,2239.01,945.558,2753.02,1701.01,254.832,300.948,51.5789,56.4748,124.044,436.417,81.0609,134.409,23.0628,869.98,27.1371,17.7535,12.6401,18.9978,8.68549,20.6602,4.17213,9.30755,4.28118,5.89912,3.9848,2.18992,1.75922,0.298709,3.94495,0.165838,0.0889683,1.03911
2017,30.2542,143.318,900.881,568.914,3732.52,2342.47,903.564,2483.5,1477.23,215.691,250.266,42.3705,45.9972,100.427,351.847,65.1611,107.825,18.4751,696.253,21.7042,14.1933,10.1108,15.201,6.94819,16.5252,3.33675,7.44334,3.42352,4.71715,3.1863,1.75106,1.40665,0.238841,3.15428,0.132599,0.901968
2018,10.7298,104.337,440.343,1452.61,692.298,3902.36,2236.09,813.981,2153.24,1248.02,179.008,205.152,34.434,37.1562,80.7813,282.181,52.1516,86.1747,14.7513,555.56,17.3112,11.3267,8.07117,12.132,5.54455,13.1855,2.66219,5.93825,2.73115,3.76305,2.54178,1.39684,1.12209,0.190523,2.51615,0.825259
2019,18.7132,37.0038,320.559,709.831,1766.61,723.163,3720.86,2011.62,704.626,1816.01,1033.87,146.459,166.397,27.76,29.8273,64.6552,225.385,41.5958,68.6664,11.7468,442.227,13.7874,9.02378,6.42878,9.6618,4.41515,10.4988,2.11963,4.72784,2.17439,2.99587,2.02355,1.11203,0.893296,0.151675,2.6601
2020,35.6111,64.536,113.671,516.287,861.756,1840.98,687.599,3337.01,1735.63,592.227,1499.06,842.82,118.356,133.649,22.2015,23.7839,51.449,179.095,33.0213,54.4776,9.31586,350.908,10.9436,7.16098,5.10089,7.66528,3.50253,8.32821,1.68133,3.75011,1.72469,2.37624,1.60501,0.882017,0.708519,2.23013
2021,63.0531,122.812,198.231,183.005,626.27,896.963,1747.94,615.69,2874.35,1456.22,487.987,1219.81,679.835,94.8854,106.688,17.67,18.8904,40.8057,141.911,26.1491,43.1233,7.37841,278.011,8.66833,5.67129,4.03931,6.06953,2.77322,6.59382,1.33115,2.96899,1.36542,1.88123,1.27065,0.698272,2.32644
2022,22.4569,217.45,377.161,318.796,221.526,650.13,849.209,1560.63,528.809,2404.8,1196.56,395.985,981.229,543.54,75.5396,84.6841,13.9969,14.9426,32.2476,112.08,20.6444,34.0649,5.83026,219.631,6.84702,4.4792,3.19001,4.79309,2.18992,5.20677,1.05111,2.34436,1.07815,1.48542,1.0033,2.38829
2023,50.5458,77.4468,667.842,606.74,386.11,230.105,615.834,758.486,1340.71,442.472,1976.02,970.913,318.503,784.401,432.65,59.9493,67.068,11.0696,11.8064,25.4638,88.4682,16.3047,26.912,4.60504,173.45,5.4067,3.53669,2.51863,3.78417,1.7289,4.11057,0.829804,1.85074,0.851134,1.17265,2.67743
2024,126.951,174.316,237.791,1071.92,731.655,398.817,216.558,546.125,646.622,1112.8,360.549,1589.69,774.147,252.376,618.849,340.308,47.0562,52.5698,8.66859,9.24003,19.9215,69.2536,12.7671,21.0684,3.60454,135.75,4.23122,2.76761,1.97086,2.96107,1.35281,3.21635,0.649281,1.4481,0.665962,3.01244
2025,73.4449,437.813,535.188,381.529,1291.76,755.176,375.064,191.91,465.261,536.339,906.164,289.869,1266.71,613.035,198.988,486.47,266.96,36.8625,41.1436,6.78046,7.2249,15.5862,54.1986,9.98948,16.4821,2.81957,106.179,3.30932,2.16451,1.54133,2.31569,1.05795,2.51527,0.507752,1.13244,2.87654
2026,72.5346,253.286,1343.87,857.533,458.395,1327.05,705.809,329.902,162.116,382.367,432.495,721.143,228.571,992.453,478.166,154.732,377.48,206.857,28.5369,31.8327,5.24428,5.59151,12.0659,41.9475,7.73019,12.7529,2.18144,82.1435,2.56008,1.67441,1.19231,1.79129,0.818362,1.94564,0.392759,3.10103
2027,71.8808,250.147,777.565,2154.93,1031.67,471.58,1241.76,621.353,278.84,133.272,308.369,344.177,568.567,179.045,773.908,371.709,120.027,292.395,160.081,22.0711,24.6119,4.0572,4.32701,9.33504,32.4483,5.97894,9.86293,1.68699,63.5221,1.97967,1.29476,0.921958,1.38511,0.632789,1.50443,2.70148
2028,71.2293,247.891,767.09,1238.41,2557.95,1042.6,432.301,1069.03,512.934,223.681,104.812,239.2,264.427,433.92,136.016,586.066,280.892,90.5752,220.456,120.634,16.6281,18.5553,3.05959,3.26227,7.03678,24.4566,4.50599,7.43266,1.27125,47.8663,1.49172,0.975615,0.694695,1.04367,0.476799,3.16909
2029,70.9417,245.644,760.179,1221.81,1470.23,2585.54,955.979,372.266,882.749,411.592,175.969,81.3284,183.835,201.873,329.748,103.037,443.025,212.039,68.3136,166.188,90.9152,12.5404,13.9975,2.30749,2.45993,5.30545,18.4377,3.39683,5.60284,0.958258,36.0803,1.1244,0.735371,0.523622,0.786655,2.74802
2030,70.8593,244.652,753.296,1210.87,1450.69,1486.32,2371.18,823.392,307.467,708.512,323.879,136.577,62.5206,140.383,153.45,249.863,77.9096,334.521,159.967,51.5109,125.28,68.5835,9.46255,10.5595,1.74044,1.85518,4.00082,13.9029,2.56126,4.22449,0.722501,27.2031,0.847742,0.55443,0.39478,2.66491
2031,70.8629,244.368,750.261,1199.98,1437.86,1466.79,1363.35,2042.75,680.223,246.839,557.666,251.442,105.021,47.756,106.738,116.307,188.981,58.8441,252.438,120.654,38.8417,94.5323,51.7647,7.14032,7.96667,1.31293,1.39936,3.01763,10.4858,1.93169,3.18601,0.544884,20.5154,0.639324,0.41812,2.30743
2032,70.8839,244.38,749.398,1195.22,1425.12,1454.11,1345.75,1174.82,1688.05,546.261,194.348,433.083,193.41,80.2465,36.323,80.9295,87.9973,142.784,44.4205,190.464,91.0095,29.3188,71.3742,39.0743,5.38891,6.01183,0.990675,1.05583,2.27672,7.91104,1.45733,2.40359,0.411067,15.4769,0.482307,2.05613
2033,70.8935,244.453,749.442,1193.92,1419.64,1441.45,1334.36,1159.91,971.052,1355.94,430.206,150.97,333.219,147.825,61.0518,27.5478,61.248,66.5043,107.815,33.5243,143.707,68.7152,22.1424,53.8911,29.498,4.0677,4.5375,0.747678,0.796817,1.71815,5.96999,1.09974,1.8138,0.310196,11.679,1.91551
2034,70.8887,244.486,749.671,1194.05,1418.24,1436.13,1323,1150.33,958.945,780.198,1068.14,334.274,116.189,254.752,112.497,46.3152,20.8541,46.3011,50.2307,81.3908,25.3014,108.533,51.9101,16.7232,40.6947,22.272,3.07099,3.42546,0.564413,0.601488,1.29694,4.50635,0.830111,1.36909,0.234141,10.2614
2035,70.8755,244.47,749.781,1194.5,1418.61,1434.99,1318.42,1140.84,951.307,770.706,614.796,830.228,257.349,88.8588,193.935,85.3717,35.0733,15.7703,34.9832,37.9327,61.4479,19.1151,82.0179,39.2187,12.6325,30.7364,16.8204,2.31914,2.58672,0.4262,0.454185,0.979305,3.40266,0.626797,1.03376,7.92477
2036,70.8592,244.424,749.737,1194.74,1419.3,1435.58,1317.63,1137.13,943.67,764.754,607.471,477.984,639.341,196.868,67.664,147.214,64.6675,26.5304,11.9186,26.4254,28.646,46.4362,14.4491,61.9824,29.6333,9.54378,23.2192,12.7058,1.75176,1.95381,0.321912,0.343044,0.739656,2.56997,0.473405,6.76608
