"Year","Age0","Age1","Age2","Age3","Age4","Age5","Age6","Age7","Age8","Age9","Age10","Age11","Age12","Age13","Age14","Age15","Age16","Age17","Age18","Age19","Age20","Age21","Age22","Age23","Age24","Age25","Age26","Age27","Age28","Age29","Age30","Age31","Age32","Age33","Age34","Age35"
1957,76.2411,248.775,840.558,1591.01,2280.33,2758.57,2998.87,3037.85,2931.45,2734.35,2491.39,2235.39,1982.97,1738.34,1506.31,1290.26,1096.63,931.179,792.264,674.228,572.737,485.528,410.78,346.727,292.07,245.675,206.42,173.154,145.022,121.317,101.345,84.5421,70.3861,58.5155,48.5943,236.863
1958,76.0767,248.244,839.079,1588.35,2275.56,2748.35,2978.4,3013.05,2903.62,2701.8,2452.1,2187.78,1931.15,1691.19,1467.51,1261.31,1073.37,907.497,767.313,650.601,552.129,468.199,396.301,334.765,282.202,237.466,199.572,167.564,140.478,117.598,98.3364,82.1214,68.4872,57.0069,47.384,231.05
1959,75.8676,247.708,837.285,1585.49,2268.98,2731.28,2949.17,2971.94,2859.53,2657.03,2405.52,2137.8,1876.41,1635.12,1417.41,1219.97,1041.72,881.848,742.414,625.576,528.947,448.105,379.409,320.645,270.51,227.796,191.519,160.843,134.968,113.096,94.639,79.1121,66.0494,55.0714,45.8316,223.752
1960,75.7352,247.028,835.484,1582.35,2268.24,2734.66,2948.22,2962.16,2839.7,2634.67,2382,2111.7,1846.24,1599.79,1379.92,1186.48,1014.56,861.774,726.42,609.461,512.116,432.256,365.633,309.096,260.887,219.863,184.986,155.416,130.447,109.409,91.6429,76.6618,64.0671,53.4768,44.5804,218.13
1961,75.6752,246.597,833.189,1579.02,2266.5,2744.72,2969.26,2980.56,2849.25,2633.86,2377.65,2104.88,1835.71,1584.38,1358.92,1162.63,993.124,844.745,714.484,600.19,502.148,421.204,354.977,299.794,253.112,213.409,179.695,151.082,126.858,106.425,89.2259,74.7129,62.4825,52.2058,43.5682,213.937
1962,75.6864,246.402,831.739,1574.81,2264.56,2753.47,2997.64,3021.67,2886.64,2661.18,2393.68,2115.92,1842.78,1586.56,1355.43,1153.09,980.091,832.795,705.357,594.534,498.032,415.947,348.363,293.127,247.24,208.52,175.659,147.803,124.195,104.231,87.4084,73.2585,61.3261,51.2758,42.8344,211.185
1963,75.7142,246.438,831.078,1572.07,2259.09,2753.46,3010.91,3054.65,2930.42,2699.75,2421.76,2133.06,1854.97,1594.85,1359.16,1151.72,973.408,823.016,696.355,587.766,494.037,413.123,344.504,288.076,242.087,203.974,171.881,144.69,121.674,102.191,85.7298,71.8695,60.219,50.3993,42.132,208.627
1964,75.7091,246.528,831.203,1570.81,2253.74,2740.83,3001.03,3056.77,2950.92,2729.87,2447.06,2149.42,1862.44,1598.89,1360.71,1150.19,968.284,814.064,685.363,577.889,486.412,408.128,340.761,283.715,236.938,198.903,167.443,140.997,118.622,99.7046,83.7058,70.1995,58.8342,49.2858,41.2414,205.101
1965,75.7705,246.512,831.504,1571.08,2254.78,2746.23,3006.66,3068.95,2975.22,2769.95,2493.39,2188.66,1891.3,1617.85,1374.83,1160.53,974.599,816.159,683.26,573.263,482.022,405.012,339.31,282.859,235.204,196.218,164.576,138.447,116.512,97.9762,82.3186,69.0871,57.924,48.5354,40.651,203.091
1966,75.8092,246.712,831.447,1571.55,2254.01,2743.81,3006.98,3068.43,2980.79,2786.79,2524.51,2225.21,1921.57,1639.26,1388,1169.93,981.133,819.611,683.453,570.195,477.066,400.435,335.945,281.006,233.954,194.333,161.981,135.764,114.142,96.0117,80.705,67.7853,56.8745,47.6742,39.9397,200.483
1967,75.6072,246.837,832.11,1570.71,2242.04,2697.74,2933.33,2988.31,2899.87,2715.9,2470.26,2191.01,1899.76,1619.44,1367.41,1148.38,961.614,802.178,667.258,554.487,461.304,385.281,322.899,270.471,225.948,187.916,155.957,129.901,108.812,91.4389,76.8842,64.6058,54.2489,45.5069,38.1385,192.245
1968,80.886,246.179,832.532,1571.58,2232.91,2654.66,2839.41,2865.04,2774.33,2595.22,2364.53,2105.67,1837.14,1572.43,1326.71,1111.09,926.997,772.131,641.36,531.642,440.552,365.87,305.106,255.303,213.575,178.23,148.101,122.826,102.245,85.6049,71.9084,60.4427,50.7764,42.627,35.7513,180.912
1969,83.9357,263.368,830.312,1572.71,2244.27,2682.44,2854.07,2839.67,2725.38,2544.53,2315.82,2065.98,1809.89,1558.85,1320.66,1105.23,919.562,763.168,632.971,523.959,433.114,358.277,297.089,247.361,206.718,172.749,144.036,119.602,99.1326,82.4823,69.0312,57.9676,48.7117,40.9124,34.3399,174.461
1970,144.557,273.298,888.286,1568.81,2254.58,2729.7,2936.88,2912.69,2757.89,2552.25,2318.31,2065.83,1812.89,1567.74,1336.49,1123.03,933.675,772.724,638.564,527.792,435.669,359.497,296.925,245.828,204.417,170.65,142.484,118.716,98.5202,81.6192,67.8836,56.7946,47.6794,40.0574,33.6376,171.594
1971,67.1694,470.682,921.768,1677.89,2245.59,2733.19,2975.69,2983.2,2815.34,2570.34,2314.19,2058.11,1804.03,1562.76,1337.62,1131,944.123,780.781,643.424,529.872,436.725,359.861,296.489,244.499,202.163,167.93,140.069,116.867,97.3154,80.7212,66.8471,55.5793,46.4878,39.0181,32.7747,167.841
1972,51.0649,218.706,1587.51,1741.44,2404.38,2729.57,2990.37,3034.67,2895.17,2634.44,2339.83,2062.47,1804.19,1561.02,1338.36,1136.14,954.303,792.39,652.482,535.823,440.014,362.018,297.843,245.005,201.781,166.665,138.323,115.291,96.1369,80.0146,66.3441,54.9231,45.6529,38.1767,32.0365,164.643
1973,82.6783,166.269,737.644,2998.49,2490.05,2905.16,2961.1,3020.82,2916.13,2681.81,2373.51,2063.51,1788.84,1544.42,1322.4,1124.38,948.134,792.114,654.863,537.341,440.009,360.681,296.286,243.377,199.941,164.492,135.746,112.581,93.7796,78.1614,65.0277,53.9,44.6091,37.0715,30.9949,159.605
1974,51.9996,269.203,560.779,1392.45,4255.65,2942.52,3051.98,2886.56,2798.57,2603.63,2328.83,2017.58,1725.14,1476.07,1261.22,1071,904.593,758.725,631.136,519.954,425.432,347.748,284.614,233.432,191.499,157.155,129.18,106.529,88.2975,73.5163,61.2485,50.94,42.2117,34.9278,29.0207,149.137
1975,139.202,169.312,907.933,1058.23,1971.27,4996.34,3063.14,2944.91,2645.57,2470.96,2235.09,1956.38,1666.54,1406.17,1190.52,1008.71,850.81,714.717,596.837,494.707,406.382,331.899,270.872,221.344,181.304,148.577,121.824,100.066,82.4719,68.3244,56.864,47.3595,39.378,32.6235,26.9892,137.601
1976,34.0349,453.246,571.036,1713.6,1500.65,2325.65,5237.55,2978.75,2721.04,2355.47,2139.48,1894.22,1630.57,1370.88,1144.72,961.152,808.961,678.679,567.655,472.371,390.427,320.146,261.067,212.73,173.609,142.054,116.311,95.3003,78.2337,64.447,53.3705,44.4039,36.9721,30.7344,25.4579,128.379
1977,29.435,110.819,1528.66,1077.78,2428.93,1767.16,2430.8,5075.6,2741.76,2412.53,2030.28,1804.45,1570.74,1334.18,1109.88,918.975,766.394,641.528,535.841,446.584,370.545,305.703,250.282,203.771,165.827,135.187,110.519,90.4256,74.0472,60.7572,50.0303,41.4179,34.4501,28.6779,23.8352,119.249
1978,24.826,95.8413,373.759,2886.08,1533.16,2890.32,1875.04,2395.41,4753.38,2474.04,2116.77,1743.35,1523.59,1308.8,1100.08,907.493,746.366,619.082,515.955,429.43,356.871,295.57,243.47,199.017,161.823,131.55,107.15,87.5351,71.5784,58.5853,48.0513,39.5547,32.7369,27.2235,22.658,112.996
1979,84.1374,80.8342,323.245,705.817,4118.63,1841.73,3108.13,1874.46,2275.04,4346.78,2198.17,1839.29,1488.65,1283.24,1090.38,908.542,744.269,608.685,502.588,417.323,346.298,287.234,237.516,195.333,159.458,129.517,105.194,85.6204,69.905,57.134,46.744,38.3264,31.5408,26.0983,21.699,108.075
1980,29.8503,273.954,272.624,609.99,1001.65,4876.11,1940.44,3037.23,1738.68,2031.01,3769.5,1864,1532.64,1223.5,1043.24,878.772,727.136,592.33,482.235,396.719,328.433,272.018,225.269,185.98,152.751,124.564,101.086,82.0436,66.7382,54.4622,44.4947,36.3913,29.83,24.5432,20.3045,100.918
1981,16.281,97.1936,923.975,514.642,863.782,1173.84,5057.26,1863.74,2769.58,1526.97,1733.98,3149.07,1531.1,1242.3,981.336,829.757,694.261,571.363,463.406,375.941,308.388,254.845,210.746,174.254,143.677,117.882,96.0462,77.8883,63.1788,51.3681,41.9027,34.2227,27.9826,22.9323,18.8646,93.1331
1982,9.61817,53.0115,327.806,1744.05,729.214,1015.24,1222.81,4879.54,1706.55,2441.07,1307.62,1452.31,2592.33,1243.39,998.059,781.672,656.409,546.193,447.504,361.64,292.523,239.513,197.621,163.167,134.739,110.979,90.9755,74.0708,60.0324,48.6717,39.5573,32.2578,26.3385,21.5312,17.6421,86.1222
1983,12.685,31.317,178.785,618.623,2474.77,862.079,1065.95,1188.03,4488.78,1507.15,2089.33,1092.23,1190.09,2092.48,991.713,788.492,612.846,511.486,423.495,345.58,278.357,224.673,183.655,151.283,124.739,102.893,84.6721,69.3591,56.4369,45.7179,37.051,30.1027,24.5411,20.0333,16.3738,78.8729
1984,211.72,41.3027,105.624,337.647,878.692,2919.41,900.167,1027.9,1083.81,3931.52,1280.2,1733.77,890.256,956.662,1663.94,781.929,617.521,477.389,396.719,327.332,266.358,214.169,172.637,140.924,115.953,95.5205,78.7326,64.7507,53.014,43.1193,34.9179,28.2906,22.9799,18.7308,15.2879,72.6582
1985,11.127,689.364,139.302,199.446,477.561,1021.97,2985.8,848.612,916.685,928.263,3266.57,1039.33,1382.67,700.206,744.323,1283.6,599.117,470.589,362.22,299.956,246.79,200.461,160.963,129.564,105.64,86.8392,71.4816,58.8813,48.3996,39.6097,32.2056,26.0725,21.119,17.1512,13.9776,65.6039
1986,44.9878,36.2295,2324.84,262.641,280.863,552.52,1036.52,2772.44,739.177,760.693,742.219,2538.71,790.391,1034.16,517.057,544.21,931.246,432.003,337.671,258.889,213.701,175.462,142.359,114.17,91.8089,74.7983,61.4477,50.5549,41.6262,34.2047,27.9851,22.7489,18.4133,14.9128,12.1095,56.1726
1987,38.2407,146.48,122.175,4384.35,370.859,326.562,560.983,954.791,2370.69,596.474,587.031,553.69,1846.24,563.939,727.368,359.743,375.503,638.429,294.665,229.388,175.289,144.388,118.471,96.0432,76.9786,61.8734,50.3914,41.3856,34.0418,28.0247,23.025,18.8363,15.3105,12.3917,10.0353,45.9452
1988,47.7022,124.512,494.03,230.732,6216.3,434.15,336.067,529.496,846.723,2005.69,486.807,466.102,430.48,1412.44,426.104,544.308,267.176,277.217,469.077,215.669,167.367,127.64,105.015,86.0582,69.6971,55.8175,44.8356,36.4963,29.961,24.6359,20.2757,16.6546,13.6222,11.0706,8.95899,40.4617
1989,48.9989,155.318,419.873,931.708,324.745,7146.07,435.208,307.618,454.004,690.769,1574.48,370.925,347.06,314.872,1018.92,304.079,385.135,187.77,193.772,326.444,149.554,115.785,88.18,72.4481,59.3034,47.9855,38.4016,30.8281,25.0821,20.5827,16.919,13.9209,11.4323,9.34913,7.59689,33.9027
1990,24.9287,159.541,523.797,791.68,1303.43,366.412,6966.03,385.437,254.319,356.137,520.256,1149.08,264.217,242.633,216.964,694.209,205.345,258.262,125.207,128.624,215.891,98.6639,76.2792,58.0105,47.6071,38.9341,31.4806,25.1782,20.2028,16.4308,13.479,11.0769,9.11213,7.48187,6.11764,27.1469
1991,38.0988,81.168,538.046,988.052,1108.52,1470.98,357.431,6186.23,320.322,201,270.75,383.812,828.273,187.066,169.411,149.853,475.396,139.671,174.71,84.3293,86.3201,144.541,65.967,50.93,38.6897,31.7231,25.9253,20.9501,16.748,13.4334,10.9219,8.95748,7.35964,6.05317,4.96949,22.0878
1992,12.024,124.05,273.733,1014.06,1368.14,1207.62,1356.66,296.798,4789.33,236.057,142.965,187.697,261.148,555.876,124.273,111.687,98.2209,310.21,90.823,113.298,54.5676,55.7893,93.3633,42.5775,32.8523,24.9447,20.4452,16.7034,13.4946,10.7857,8.64968,7.03158,5.76627,4.73725,3.89602,17.4128
1993,42.1875,39.1504,418.347,516.099,1421.2,1548.24,1171.39,1183.88,240.708,3690.86,175.548,103.705,133.793,183.857,387.9,86.1631,77.0712,67.5391,212.737,62.1562,77.4119,37.2573,38.0859,63.7115,29.0463,22.4066,17.0103,13.9401,11.3876,9.19918,7.35207,5.89572,4.79259,3.93004,3.22862,14.5227
1994,12.7566,137.363,132.035,789.018,724.335,1614.2,1512.87,1033.84,974.165,188.606,2794.15,129.707,75.3104,95.9586,130.677,273.867,60.5303,53.9386,47.1302,148.117,43.1987,53.7551,25.8626,26.4228,44.1813,20.1354,15.5283,11.786,9.65698,7.88762,6.37105,5.09132,4.08248,3.31842,2.72104,12.2896
1995,20.569,41.5356,463.274,249.13,1110.01,829.17,1604.49,1371.92,881.302,795.273,149.282,2162.45,98.7359,56.624,71.4779,96.6456,201.426,44.327,39.3652,34.3032,107.571,31.3357,38.96,18.7257,19.116,31.9427,14.55,11.216,8.50992,6.9707,5.69217,4.59683,3.6729,2.94473,2.39334,10.8237
1996,10.3894,66.9732,140.089,874.212,348.911,1251.06,807.055,1425.41,1147.8,707.082,619.056,113.645,1619.07,73.0001,41.4625,51.949,69.8307,144.869,31.764,28.1258,24.4514,76.5723,22.2827,27.6725,13.2881,13.5547,22.636,10.3055,7.94084,6.02289,4.93213,4.02658,3.25114,2.59728,2.08209,9.34268
1997,11.3668,33.828,225.885,264.365,1224.4,393.378,1219.75,719.557,1198.87,926.905,554.415,474.901,85.7574,1206.49,53.8713,30.3664,37.8199,50.5977,104.572,22.8591,20.1916,17.5284,54.829,15.9355,19.7699,9.48548,9.66923,16.1383,7.34396,5.65673,4.28914,3.51148,2.86617,2.31381,1.8482,8.12725
1998,13.7462,37.0105,114.087,426.011,368.08,1355.38,372.44,1048.67,581.047,927.055,694.893,406.362,342.316,61.0461,850.706,37.7088,21.1357,26.2068,34.9381,72.0067,15.7052,13.855,12.0167,37.5494,10.9041,13.5187,6.48256,6.60514,11.0201,5.01334,3.86059,2.92664,2.39561,1.9551,1.57814,6.80222
1999,350.716,44.7581,124.83,215.358,598.352,418.334,1336.03,335.813,891.343,473.813,733.533,537.703,309.211,257.173,45.4136,628.038,27.672,15.4365,19.0679,25.3437,52.1053,11.3482,10.0002,8.66284,27.0427,7.84674,9.72181,4.65937,4.74539,7.91444,3.59942,2.77111,2.10031,1.71893,1.40266,6.01069
2000,7.42629,1141.94,150.96,235.713,304.22,692.989,425.136,1251.42,297.996,761.302,393.468,596.381,430.132,244.257,201.155,35.2454,484.401,21.2374,11.7998,14.5288,19.2606,39.536,8.59907,7.56688,6.54736,20.4194,5.9203,7.33033,3.51136,3.57464,5.95972,2.70964,2.08558,1.58042,1.29323,5.57543
2001,34.6575,24.1802,3851.43,285.233,338.261,369.85,750.431,422.457,1166.3,264.967,654.387,330.182,492.071,350.714,197.504,161.698,28.2138,386.607,16.9139,9.38346,11.5413,15.2976,31.4113,6.8318,6.01177,5.20185,16.2235,4.70385,5.82428,2.78999,2.84031,4.7355,2.15306,1.65721,1.25581,5.45847
2002,16.7728,112.846,81.5518,7277.49,409.703,412.587,403.292,753.906,399.428,1054.65,231.97,559.682,277.702,408.893,288.893,161.655,131.728,22.9047,313.046,13.6692,7.57242,9.30903,12.3377,25.3246,5.50644,4.84444,4.19105,13.0692,3.78887,4.69093,2.24692,2.28731,3.81332,1.73371,1.33439,5.40631
2003,72.6462,54.6129,380.612,154.142,10469.6,501.946,453.637,410.086,723.663,367.444,940.394,202.171,479.707,235.115,343.052,240.734,134.019,108.785,18.8594,257.173,11.21,6.20523,7.62523,10.0998,20.7206,4.50356,3.96082,3.42571,10.6802,3.09574,3.83223,1.83539,1.8682,3.11434,1.41583,5.50435
2004,16.678,236.539,184.205,719.728,222.242,12916.7,560.324,472.785,406.858,692.331,342.027,857.146,181.294,424.705,206.064,298.257,207.957,115.174,93.0996,16.0859,218.757,9.51938,5.26171,6.45603,8.54055,17.5039,3.80124,3.34085,2.88786,8.99924,2.6075,3.22682,1.54503,1.57232,2.62065,5.82113
2005,6.16891,54.3042,797.821,348.243,1037.14,273.938,14395.7,582.524,467.523,387.733,641.705,310.371,765.204,159.799,370.624,178.405,256.6,178.011,98.1912,79.1133,13.6335,185.11,8.04426,4.44002,5.44148,7.19153,14.7275,3.19624,2.80764,2.42589,7.55692,2.18895,2.70819,1.29645,1.31913,7.08188
2006,4.61535,20.0862,183.162,1508.16,501.755,1278.29,305.306,14967.2,576.12,445.627,359.456,582.444,277.143,674.637,139.483,320.949,153.522,219.697,151.794,83.457,67.0652,11.5387,156.455,6.78929,3.74296,4.58278,6.0519,12.3856,2.68657,2.3589,2.03743,6.34495,1.83744,2.27285,1.08787,7.0463
2007,22.3309,15.0278,67.7491,346.326,2173.8,618.5,1424.36,317.259,14791.2,548.615,412.691,325.9,519.509,244.073,588.233,120.663,275.907,131.316,187.165,128.899,70.6851,56.7122,9.74447,131.94,5.71891,3.14988,3.85365,5.08578,10.403,2.25554,1.97974,1.70945,5.32227,1.54098,1.90582,6.81737
2008,15.9507,72.7105,50.687,128.073,499.04,2679.93,689.695,1482.2,314.137,14118,509.377,375.172,291.474,458.745,213.371,510.157,103.984,236.56,112.129,159.291,109.411,59.9,47.9919,8.23406,111.356,4.82195,2.65371,3.24447,4.2795,8.7498,1.89641,1.66402,1.43647,4.47146,1.29442,7.32527
2009,92.0223,51.9362,245.245,95.8315,184.579,615.238,2987.77,717.392,1466.73,299.622,13097.8,462.683,335.261,257.17,400.717,184.906,439.308,89.09,201.854,95.3647,135.118,92.6574,50.658,40.5286,6.94535,93.8367,4.06009,2.23297,2.7286,3.59747,7.35266,1.59312,1.39755,1.2062,3.75403,7.2334
2010,133.536,299.629,175.176,463.678,138.086,227.337,684.328,3095.79,706.194,1390.23,276.063,11811.8,410.47,293.685,223.067,344.897,158.178,373.984,75.549,170.643,80.4195,113.776,77.9277,42.5496,34.0054,5.82243,78.6091,3.39924,1.86862,2.28247,3.00831,6.14686,1.33156,1.16789,1.00783,9.18081
2011,43.5766,434.798,1010.62,331.178,667.969,169.957,252.489,707.341,3037.47,666.751,1275.43,247.847,10431.6,357.963,253.629,191.181,293.832,134.122,315.92,63.629,143.377,67.4769,95.3598,65.2355,35.5844,28.4159,4.86217,65.609,2.83583,1.55833,1.90289,2.5074,5.12231,1.10943,0.972931,8.48364
2012,107.532,141.887,1466.22,1907.65,475.578,819.536,188.446,261,694.974,2874.1,613.31,1148.35,219.528,9123.82,310.026,217.98,163.314,249.797,113.585,266.727,53.5896,120.582,56.6822,80.0029,54.6731,29.7976,23.7783,4.06631,54.8442,2.36962,1.30173,1.58914,2.09352,4.27606,0.926011,7.88915
2013,178.926,350.129,478.423,2765.64,2735.33,582.643,908.102,194.854,256.693,658.55,2648.26,553.214,1019.05,192.364,7916.44,266.924,186.528,139.071,211.891,96.0496,224.988,45.1367,101.438,47.6212,67.1422,45.8441,24.9677,19.9124,3.40356,45.887,1.98197,1.08848,1.32852,1.74986,3.57359,7.36322
2014,33.1793,582.59,1180.59,902.5,3965.48,3348.72,644.352,935.843,190.764,241.915,603.169,2373.84,487.826,887.379,165.89,6775.43,227.098,157.955,117.331,178.239,80.6052,188.556,37.7875,84.8218,39.782,56.0453,38.2426,20.8167,16.5946,2.83545,38.2166,1.65026,0.906132,1.10577,1.45628,9.10219
2015,84.719,108.033,1964.69,2229.27,1296.88,4868.19,3713.54,665.811,918.741,180.31,222.251,542.36,2099.82,426.106,767.554,142.394,5780.81,192.837,133.616,98.951,149.954,67.7185,158.23,31.6707,71.0193,33.2809,46.8546,31.9534,17.3853,13.854,2.36644,31.887,1.37665,0.755765,0.922146,8.80145
2016,41.4107,275.849,364.363,3712.93,3209.58,1596.53,5417.76,3854.36,657.174,873.74,166.755,201.221,483.078,1846.69,371.029,663.115,122.254,4938.55,164.085,113.331,83.7129,126.665,57.1269,133.298,26.6503,59.7061,27.9581,39.3364,26.8125,14.5821,11.6161,1.98362,26.7224,1.15346,0.633134,8.14127
2017,30.1475,134.835,930.404,688.871,5351.35,3958.25,1781.51,5643.95,3822.09,628.368,812.816,151.9,180.331,427.429,1617.55,322.392,572.502,105.006,4224.2,139.881,96.3522,71.0522,107.353,48.3442,112.666,22.5026,50.372,23.5712,33.1456,22.5823,12.2768,9.7767,1.66908,22.4803,0.970183,7.37536
2018,10.692,98.1616,454.775,1758.87,992.427,6592.04,4407.57,1850.17,5574.95,3638.29,581.753,736.737,135.449,158.763,372.553,1398.72,277.02,489.444,89.4071,3584.94,118.399,81.4238,59.9612,90.4651,40.6911,94.7389,18.907,42.2957,19.7814,27.8041,18.9363,10.2916,8.19374,1.39856,18.8336,6.98801
2019,18.6472,34.8135,331.069,859.49,2532.16,1221.03,7326.36,4564.79,1820.92,5283.96,3352.36,524.683,653.663,118.663,137.721,320.679,1196.6,235.836,415.06,75.5835,3023.1,99.6956,68.4776,50.3614,75.9003,34.1099,79.3592,15.8283,35.3914,16.5457,23.2485,15.8293,8.60113,6.8466,1.16844,21.5929
2020,35.4855,60.716,117.402,625.133,1234.8,3106.3,1352.14,7554.55,4469.56,1715.94,4838.73,3004.31,462.553,569.05,102.301,117.833,272.738,1012.93,198.89,348.998,63.4027,2532.44,83.424,57.2325,42.0501,63.3236,28.4392,66.1303,13.184,29.4681,13.7724,19.347,13.1702,7.15506,5.69474,18.9207
2021,62.8307,115.542,204.74,221.594,897.215,1512.49,3433.55,1391.27,7378.66,4200.25,1566.72,4323.2,2640.49,401.47,489.152,87.2798,99.942,230.259,852.042,166.815,292.041,52.9862,2114.23,69.5681,47.6825,35.0069,52.6844,23.649,54.9685,10.955,24.479,11.438,16.0646,10.9341,5.93946,20.43
2022,22.3777,204.579,389.562,386.013,317.265,1095.74,1667.22,3524.07,1355.58,6917,3825.39,1396.26,3790.12,2286.13,344.266,416.341,73.8575,84.187,193.263,713.105,139.299,243.559,44.1471,1759.61,57.8473,39.62,29.0702,43.7284,19.6209,45.5908,9.08356,20.2928,9.48023,13.3129,9.06005,21.8461
2023,50.3675,72.8627,689.792,734.707,553.017,387.667,1207.78,1709.94,3429.3,1268.69,6288.04,3402.57,1221.7,3275.16,1956.73,292.496,351.709,62.1121,70.549,161.504,594.604,116.009,202.654,36.6941,1461.29,48.0066,32.8612,24.0999,36.2379,16.2548,37.7595,7.52165,16.8005,7.8476,11.0189,25.5806
2024,126.503,163.998,245.626,1297.87,1047.29,671.206,423.658,1225.56,1643.06,3164.62,1136.21,5507.94,2931.79,1039.82,2761.91,1638.57,243.625,291.735,51.3558,58.1863,132.944,488.98,95.3418,166.415,30.1125,1198.55,39.3578,26.9314,19.7453,29.683,13.312,30.9184,6.1581,13.7534,6.42369,29.9612
2025,73.1859,411.898,552.831,461.985,1848.7,1270.18,733.042,429.577,1176.49,1514.42,2830.25,993.784,4738.76,2491.65,875.633,2309.74,1363.08,201.844,240.948,42.3128,47.8505,109.229,401.528,78.231,136.465,24.6809,981.96,32.2349,22.0515,16.1639,24.2947,10.8939,25.299,5.03836,11.2516,29.7616
2026,72.2788,238.295,1388.24,1038.36,655.65,2227.36,1373.19,733.008,405.313,1063.15,1325.86,2421.56,836.278,3940.12,2053.73,717.144,1882.79,1107.24,163.533,194.835,34.165,38.6161,88.1402,323.884,63.0848,110.019,19.8942,791.398,25.9762,17.7682,13.0232,19.573,8.77614,20.3801,4.05861,33.0432
2027,71.6273,235.341,803.214,2609.55,1475.85,790.857,2407.94,1371.34,690.034,365.203,927.749,1130.53,2030.72,692.951,3236.7,1676.49,582.721,1524.68,894.38,131.847,156.866,27.4943,31.0754,70.9063,260.492,50.728,88.4556,15.9931,636.151,20.8789,14.2807,10.4665,15.7297,7.05267,16.3774,29.8103
2028,70.9781,233.219,792.596,1499.37,3651.15,1742.46,833.402,2332.88,1245.96,597.524,305.426,757.148,907.246,1611.16,545.587,2535.39,1308.81,453.919,1186,695.117,102.424,121.905,21.3868,24.1845,55.2071,202.894,39.5239,68.9371,12.4669,495.982,16.281,11.1372,8.16351,12.2697,5.50172,36.0512
2029,70.6915,231.105,785.455,1479.66,2098.19,4311.76,1836.78,807.753,2120.64,1079.53,500.023,249.417,607.989,720.248,1269.29,427.623,1980.47,1020.08,353.281,922.251,540.268,79.6361,94.8712,16.6522,18.8386,43.0197,158.152,30.8163,53.7612,9.72419,386.926,12.7027,8.69039,6.37053,9.57557,32.4344
2030,70.6094,230.172,778.342,1466.41,2070.88,2478.31,4546.35,1780.84,734.555,1838.18,903.809,408.531,200.382,482.91,567.694,995.318,334.181,1544.25,794.261,274.83,717.096,420.233,61.9999,73.8966,12.9761,14.6852,33.5452,123.353,24.0408,41.9485,7.58866,301.991,9.91532,6.78401,4.9734,32.8078
2031,70.6129,229.905,775.204,1453.21,2052.61,2446.53,2613.82,4409.33,1620.1,637.006,1539.73,738.807,328.379,159.237,380.812,445.37,778.184,260.691,1202.91,618.146,213.782,558,327.297,48.3112,57.6051,10.119,11.4552,26.1735,96.2663,18.7651,32.7477,5.92492,235.806,7.74291,5.29802,29.5103
2032,70.6339,229.916,774.311,1447.46,2034.48,2425.55,2581.15,2536.11,4013.39,1405.76,533.908,1259.43,594.238,261.119,125.649,298.937,348.414,607.398,203.18,936.691,481.091,166.438,434.813,255.159,37.6784,44.9423,7.89693,8.94192,20.4353,75.1743,14.6557,25.5794,4.62844,184.222,6.04953,27.2011
2033,70.6435,229.984,774.354,1445.87,2026.69,2404.59,2559.69,2505.25,2309.32,3484.03,1178.83,436.94,1013.51,472.765,206.143,98.6822,233.969,272.073,473.612,158.282,729.316,374.702,129.746,339.111,199.077,29.407,35.0865,6.16664,6.98409,15.9637,58.7332,11.4518,19.9893,3.61724,143.984,25.9942
2034,70.6387,230.016,774.589,1446.03,2024.74,2395.86,2538.24,2485.25,2282.16,2005.66,2923.07,965.231,351.804,806.745,373.416,161.98,77.2723,182.788,212.241,369.115,123.292,568.269,292.216,101.229,264.679,155.434,22.9666,27.4088,4.81821,5.45782,12.4768,45.9096,8.95229,15.6276,2.82814,133.09
2035,70.6255,230,774.701,1446.57,2025.3,2394.14,2529.85,2465.46,2265.09,1983.2,1683.77,2394.95,777.659,280.21,637.608,293.594,126.911,60.4031,142.669,165.501,287.668,96.1161,443.393,228.1,79.0479,206.751,121.449,17.9493,21.4252,3.76695,4.26759,9.75702,35.9051,7.00198,12.2238,106.308
2036,70.6094,229.957,774.654,1446.86,2026.33,2395.28,2528.7,2458.14,2247.96,1969.28,1665.74,1380.26,1930.53,619.715,221.573,501.553,230.138,99.2505,47.1665,111.298,129.037,224.353,75.0246,346.242,178.187,61.7704,161.605,94.9512,14.0358,16.7566,2.94651,3.33848,7.63349,28.0928,5.47882,92.7563
