"Year","Age0","Age1","Age2","Age3","Age4","Age5","Age6","Age7","Age8","Age9","Age10","Age11","Age12","Age13","Age14","Age15","Age16","Age17","Age18","Age19","Age20","Age21","Age22","Age23","Age24","Age25","Age26","Age27","Age28","Age29","Age30","Age31","Age32","Age33","Age34","Age35"
1956,14862.8,12548.1,10593.6,8938.71,7492.63,6203.44,5091,4167.66,3415.75,2809.09,2322.66,1929.72,1604.77,1332.6,1102.81,911.493,756.63,632.01,529.861,444.657,373.044,312.823,262.124,219.482,183.708,153.728,128.523,107.346,89.596,74.707,62.2247,51.74,42.9692,35.6532,29.5576,143.814
1957,14831,12526,10575,8920.73,7472.47,6171.71,5059.31,4136.31,3381.77,2770.21,2277.6,1882.9,1564.21,1300.73,1080.09,893.828,738.762,613.243,512.24,429.449,360.393,302.352,253.545,212.455,177.894,148.9,124.602,104.173,87.0084,72.6213,60.5533,50.436,41.9377,34.8286,28.8987,140.526
1958,14799.1,12499.2,10556.4,8905.81,7456.83,6148.85,5024.77,4102.54,3349.66,2737.23,2241.68,1842.8,1523.34,1265.45,1052.28,873.774,723.09,597.647,496.108,414.4,347.425,291.56,244.608,205.126,171.884,143.925,120.468,100.81,84.282,70.3954,58.7554,48.9918,40.8063,33.9307,28.1789,137.078
1959,14758.4,12472.3,10533.8,8889.76,7435.26,6110.67,4975.46,4046.58,3298.81,2691.87,2199.1,1800.7,1480.15,1223.5,1016.35,845.135,701.774,580.755,480.01,398.461,332.838,279.048,234.182,196.474,164.763,138.064,115.607,96.7662,80.9763,67.7006,56.5463,47.1965,39.3538,32.7787,27.2557,132.748
1960,14732.6,12438,10511.1,8872.14,7432.83,6118.23,4973.85,4033.26,3275.93,2669.23,2177.59,1778.72,1456.36,1197.06,989.468,821.938,683.471,567.536,469.669,388.196,322.247,269.178,225.679,189.397,158.901,133.256,111.664,93.5014,78.2637,65.4933,54.7562,45.7347,38.1727,31.8295,26.5116,129.413
1961,14721,12416.3,10482.2,8853.48,7427.12,6140.72,5009.36,4058.31,3286.94,2668.41,2173.62,1772.97,1448.05,1185.53,974.409,805.41,669.033,556.321,461.951,382.291,315.975,262.296,219.102,183.697,154.166,129.344,108.47,90.8939,76.1103,63.707,53.312,44.572,37.2286,31.0731,25.9097,126.925
1962,14723.1,12406.5,10464,8829.88,7420.79,6160.3,5057.23,4114.28,3330.08,2696.08,2188.27,1782.27,1453.63,1187.16,971.905,798.807,660.254,548.451,456.05,378.688,313.385,259.022,215.02,179.612,150.59,126.381,106.033,88.921,74.5131,62.3939,52.226,43.7044,36.5396,30.5195,25.4733,125.292
1963,14728.5,12408.3,10455.7,8814.49,7402.86,6160.29,5079.62,4159.19,3380.59,2735.16,2213.94,1796.71,1463.24,1193.36,974.58,797.857,655.752,542.011,450.23,374.378,310.871,257.263,212.638,176.517,147.451,123.626,103.753,87.0484,73.0005,61.1724,51.2231,42.8758,35.8799,29.9978,25.0556,123.775
1964,14727.5,12412.9,10457.3,8807.43,7385.34,6132.03,5062.96,4162.07,3404.23,2765.67,2237.07,1810.49,1469.14,1196.39,975.691,796.794,652.3,536.115,443.123,368.086,306.073,254.153,210.328,173.845,144.315,120.552,101.074,84.8261,71.1693,59.6841,50.0137,41.8794,35.0548,29.3351,24.526,121.683
1965,14739.5,12412,10461.1,8808.93,7388.73,6144.1,5072.46,4178.66,3432.27,2806.27,2279.42,1843.54,1491.9,1210.58,985.817,803.961,656.554,537.495,441.763,365.14,303.311,252.212,209.432,173.32,143.259,118.925,99.3435,83.2925,69.9036,58.6495,49.1849,41.2158,34.5125,28.8884,24.1749,120.49
1966,14747,12422.1,10460.3,8811.58,7386.2,6138.7,5073,4177.95,3438.7,2823.33,2307.87,1874.32,1515.78,1226.59,995.265,810.469,660.956,539.768,441.888,363.185,300.192,249.362,207.355,172.185,142.497,117.782,97.7766,81.6779,68.4814,57.4735,48.2208,40.4392,33.8872,28.3759,23.7518,118.943
1967,14707.7,12428.4,10468.7,8806.87,7346.99,6035.62,4948.74,4068.86,3345.34,2751.52,2258.28,1845.52,1498.57,1211.76,980.501,795.543,647.807,528.288,431.417,353.18,290.274,239.926,199.302,165.73,137.621,113.893,94.1404,78.1508,65.2837,54.7362,45.9379,38.5424,32.3228,27.0858,22.6807,114.056
1968,15734.6,12395.3,10474,8811.73,7317.07,5939.25,4790.29,3901.02,3200.52,2629.26,2161.62,1773.63,1449.18,1176.59,951.315,769.709,624.486,508.499,414.672,338.629,277.216,227.837,188.32,156.436,130.085,108.023,89.3987,73.8942,61.3436,51.2439,42.9649,36.0588,30.2538,25.3717,21.261,107.332
1969,16327.9,13260.7,10446.1,8818.11,7354.31,6001.4,4815.02,3866.48,3144.04,2577.91,2117.09,1740.2,1427.68,1166.43,946.977,765.647,619.478,502.597,409.249,333.736,272.536,223.109,183.372,151.569,125.908,104.701,86.9445,71.9551,59.4762,49.3747,41.2458,34.5822,29.0236,24.3512,20.4217,103.505
1970,28120.4,13760.7,11175.4,8796.25,7388.07,6107.13,4954.72,3965.9,3181.55,2585.73,2119.37,1740.08,1430.05,1173.08,958.328,777.983,628.985,508.89,412.865,336.177,274.143,223.869,183.27,150.63,124.507,103.428,86.0078,71.4219,59.1088,48.858,40.5601,33.8824,28.4085,23.8423,20.004,101.804
1971,13066.3,23699.2,11596.7,9407.85,7358.63,6114.95,5020.2,4061.91,3247.83,2604.05,2115.6,1733.58,1423.06,1169.36,959.136,783.499,636.024,514.196,416.007,337.502,274.808,224.096,183.001,149.815,123.134,101.78,84.5498,70.3094,58.386,48.3205,39.9408,33.1574,27.6985,23.2237,19.4909,99.5774
1972,9933.56,11012,19972.3,9764.13,7878.97,6106.84,5044.97,4131.99,3339.93,2668.99,2139.04,1737.25,1423.19,1168.05,959.669,787.061,642.882,521.841,421.863,341.292,276.877,225.439,183.837,150.125,122.901,101.014,83.4958,69.361,57.6789,47.8975,39.6403,32.7659,27.2011,22.7229,19.0519,97.6796
1973,16083.3,8371.77,9280.21,16812.4,8159.69,6499.69,4995.59,4113.13,3364.1,2716.98,2169.83,1738.12,1411.08,1155.63,948.223,778.916,638.726,521.659,423.403,342.259,276.874,224.606,182.876,149.128,121.78,99.6962,81.9408,67.7306,56.2646,46.7882,38.8537,32.1555,26.5791,22.0651,18.4324,94.6906
1974,10115.4,13554.6,7055.09,7807.38,13945.4,6583.27,5148.91,3930.32,3228.48,2637.78,2128.99,1699.44,1360.83,1104.48,904.354,741.936,609.394,499.671,408.062,331.184,267.701,216.552,175.672,143.034,116.639,95.2496,77.977,64.0899,52.9756,44.0076,36.5956,30.3897,25.1507,20.7891,17.2584,88.4806
1975,27078.7,8524.97,11422.6,5933.41,6459.69,11178.3,5167.75,4009.76,3051.98,2503.36,2043.29,1647.89,1314.6,1052.18,853.662,698.785,573.162,470.689,385.887,315.104,255.715,206.683,167.19,135.627,110.429,90.0504,73.537,60.2018,49.4804,40.8996,33.9759,28.2536,23.4623,19.4176,16.0503,81.6361
1976,6620.75,22821.2,7184.14,9608.04,4917.53,5203.16,8836.13,4055.85,3139.04,2386.36,1955.88,1595.52,1286.23,1025.77,820.817,665.839,544.97,446.955,367.019,300.877,245.675,199.364,161.138,130.349,105.742,86.0969,70.2089,57.3344,46.9376,38.5786,31.8886,26.4904,22.0289,18.2932,15.1396,76.1651
1977,5725.93,5579.79,19231.8,6043.03,7959.42,3953.65,4100.94,6910.91,3162.94,2444.17,1856.05,1519.91,1239.04,998.315,795.835,636.621,516.294,422.489,346.449,284.452,233.164,190.37,154.481,124.86,101.002,81.935,66.7126,54.4017,44.4258,36.3698,29.8928,24.709,20.5262,17.0692,14.1746,70.7481
1978,4829.35,4825.67,4702.22,16182.1,5024.04,6466.48,3163.33,3261.58,5483.59,2506.49,1935.12,1468.45,1201.84,979.327,788.809,628.667,502.801,407.707,333.592,273.525,224.56,184.06,150.277,121.946,98.5634,79.7304,64.6791,52.6627,42.9446,35.0697,28.7104,23.5975,19.5054,16.2035,13.4745,67.0387
1979,16367.1,4070.05,4066.71,3957.48,13496.4,4120.48,5243.64,2552.25,2624.53,4403.79,2009.54,1549.26,1174.28,960.2,781.856,629.394,501.388,400.86,324.949,265.814,217.907,178.868,146.601,119.689,97.1231,78.4985,63.4985,51.5108,41.9406,34.2009,27.9293,22.8647,18.7927,15.5338,12.9042,64.1192
1980,5806.73,13793.8,3429.85,3420.18,3282.32,10909.3,3273.67,4135.48,2005.77,2057.65,3446.03,1570.07,1208.98,915.499,748.051,608.77,489.847,390.089,311.79,252.69,206.666,169.394,139.043,113.958,93.0381,75.4963,61.0188,49.3589,40.0407,32.6016,26.5853,21.7102,17.7734,14.6082,12.0749,59.873
1981,3167.12,4893.76,11624.4,2885.57,2830.54,2626.21,8531.96,2537.65,3195.03,1547,1585.18,2652.51,1207.77,929.561,703.665,574.815,467.7,376.28,299.616,239.456,194.052,158.699,130.079,106.773,87.5114,71.4468,57.9765,46.859,37.9052,30.7494,25.0367,20.4165,16.6727,13.6494,11.2186,55.2542
1982,1871,2669.17,4124.09,9778.78,2389.58,2271.38,2062.97,6643.95,1968.71,2473.08,1195.41,1223.3,2044.89,930.381,715.656,541.504,442.2,359.704,289.335,230.347,184.069,149.151,121.978,99.9798,82.0673,67.2629,54.9157,44.5624,36.0174,29.1353,23.6353,19.2443,15.6931,12.8155,10.4916,51.0948
1983,2467.59,1576.83,2249.27,3468.58,8109.63,1928.72,1798.33,1617.62,5178.34,1526.92,1910.04,919.998,938.774,1565.72,711.106,546.229,412.853,336.847,273.812,220.117,175.155,139.91,113.357,92.6976,75.9762,62.3618,51.1107,41.7277,33.8603,27.3672,22.1378,17.9586,14.6222,11.9239,9.73736,46.7939
1984,41185.5,2079.62,1328.84,1893.17,2879.4,6531.55,1518.65,1399.59,1250.3,3983.08,1170.34,1460.38,702.254,715.832,1193.12,541.682,416.003,314.392,256.5,208.494,167.605,133.369,106.556,86.3503,70.6249,57.8936,47.5255,38.9552,31.8066,25.8116,20.8633,16.8775,13.692,11.1486,9.09157,43.1068
1985,2164.5,34709.9,1752.54,1118.28,1564.93,2286.43,5037.26,1155.46,1057.5,940.437,2986.26,875.44,1090.68,523.937,533.715,889.213,403.604,309.914,234.194,191.057,155.292,124.833,99.351,79.3895,64.3436,52.632,43.1486,35.4241,29.0381,23.7108,19.2427,15.5543,12.5832,10.2085,8.31239,38.9216
1986,8751.39,1824.18,29248.5,1472.61,920.367,1236.15,1748.68,3774.94,852.728,770.67,678.527,2138.39,623.479,773.822,370.755,377.002,627.349,284.502,218.322,164.899,134.471,109.265,87.868,69.9568,55.9192,45.3342,37.0917,30.4148,24.9743,20.4753,16.721,13.5715,10.9711,8.87613,7.20144,33.3262
1987,7438.88,7375.38,1537.07,24582.8,1215.28,730.614,946.419,1300.04,2734.87,604.297,536.656,466.381,1456.36,421.973,521.557,249.212,252.964,420.448,190.517,146.109,110.3,89.9145,73.1237,58.85,46.8863,37.5006,30.4178,24.8983,20.4239,16.7759,13.7573,11.2373,9.12235,7.37557,5.96793,27.2585
1988,9279.42,6269.28,6215.33,1293.7,20370.3,971.32,566.97,720.958,976.795,2031.99,445.032,392.604,339.572,1056.88,305.537,377.07,179.987,182.566,303.282,137.37,105.315,79.4848,64.8183,52.7317,42.4513,33.8302,27.0642,21.9568,17.9756,14.7473,12.1146,9.93576,8.11641,6.58928,5.32785,24.0052
1989,9531.67,7820.36,5282.37,5224.03,1064.16,15987.8,734.227,418.851,523.747,699.828,1439.37,312.435,273.769,235.607,730.614,210.651,259.453,123.659,125.284,207.928,94.1064,72.1028,54.4272,44.3922,36.1207,29.0834,23.1804,18.5467,15.0484,12.321,10.109,8.30493,6.81166,5.56463,4.51781,20.1139
1990,4849.34,8032.98,6589.82,4438.9,4271.24,819.77,11752.2,524.808,293.387,360.808,475.612,967.89,208.421,181.553,155.574,480.914,138.334,170.082,80.9531,81.9273,135.849,61.4408,47.0817,35.5457,28.9967,23.5974,19.0027,15.1477,12.121,9.83564,8.05365,6.60825,5.42922,4.45323,3.63812,16.1058
1991,7411.28,4086.86,6769.08,5539.95,3632.53,3291.02,603.011,8423.13,369.529,203.636,247.516,323.29,653.361,139.974,121.476,103.811,320.258,91.9823,112.959,53.7135,54.3166,90.0099,40.7167,31.2071,23.5652,19.2269,15.6493,12.6039,10.0482,8.04135,6.52575,5.34383,4.38505,3.60286,2.95532,13.1043
1992,2339.01,6245.97,3443.81,5685.75,4483.28,2701.79,2288.79,404.118,5525.06,239.152,130.697,158.1,205.999,415.941,89.1094,77.3715,66.168,204.294,58.7218,72.1649,34.3364,34.7416,57.6265,26.0891,20.0097,15.1186,12.3414,10.0491,8.09629,6.45644,5.16813,4.19488,3.43568,2.81963,2.31693,10.3307
1993,8206.65,1971.25,5263.17,2893.74,4657.16,3463.86,1976.21,1611.97,277.685,3739.27,160.484,87.3523,105.539,137.573,278.143,59.6896,51.9202,44.479,137.545,39.5904,48.7112,23.2012,23.5077,39.0389,17.6916,13.5804,10.268,8.38664,6.8322,5.50672,4.39282,3.51725,2.85554,2.33917,1.92003,8.61606
1994,2481.51,6916.32,1661.12,4423.98,2373.59,3611.43,2552.33,1407.67,1123.81,191.079,2554.38,109.254,59.4066,71.8021,93.702,189.722,40.7772,35.5221,30.4722,94.3428,27.1826,33.4748,15.9631,16.1904,26.9101,12.2038,9.3734,7.09065,5.79386,4.7216,3.80667,3.03737,2.43244,1.97513,1.61818,7.29123
1995,4001.26,2091.34,5828.39,1396.86,3637.42,1855.09,2706.9,1868,1016.69,805.703,136.471,1821.46,77.8852,42.3695,51.2531,66.9514,135.694,29.1923,25.4517,21.8494,67.6888,19.5136,24.0472,11.4741,11.6432,19.3601,8.78283,6.74778,5.10567,4.17273,3.40104,2.74237,2.1884,1.75271,1.4233,6.42154
1996,2021.02,3372.14,1762.44,4901.65,1143.35,2798.98,1361.56,1940.83,1324.12,716.355,565.933,95.7251,1277.16,54.6231,29.7306,35.9878,47.0425,95.4058,20.5371,17.9147,15.386,47.6837,13.7535,16.9562,8.09357,8.21534,13.6638,6.19999,4.76424,3.60536,2.94692,2.40217,1.93711,1.54591,1.23821,5.54285
1997,2211.17,1703.26,2841.83,1482.28,4012.27,880.101,2057.81,979.744,1383.04,939.062,506.839,400.016,67.6474,902.766,38.6283,21.0364,25.478,33.322,67.6116,14.5601,12.7055,10.9154,33.8421,9.76437,12.0415,5.74902,5.83665,9.7091,4.40613,3.38617,2.56274,2.09487,1.70773,1.37719,1.09911,4.82176
1998,2674.03,1863.5,1435.32,2388.62,1206.17,3032.37,628.333,1427.86,670.306,939.213,635.262,342.284,270.027,45.6784,609.997,26.1228,14.2384,17.2589,22.5893,45.8646,9.88247,8.62791,7.41706,23.0082,6.64151,8.19347,3.91308,3.97377,6.61171,3.00103,2.30668,1.74597,1.42736,1.16368,0.938506,4.03564
1999,68224.1,2253.6,1570.48,1207.5,1960.75,935.934,2253.97,457.241,1028.27,480.027,670.586,452.915,243.913,192.433,32.5638,435.074,18.6417,10.166,12.3284,16.1426,32.7871,7.06683,6.17239,5.30811,16.4712,4.7558,5.86839,2.80316,2.84707,4.73766,2.15063,1.65318,1.25141,1.02311,0.834151,3.56604
2000,1444.62,57497.4,1899.21,1321.63,996.904,1550.42,717.235,1703.92,343.773,771.286,359.703,502.34,339.298,182.768,144.238,24.4163,326.324,13.9862,7.62921,9.25413,12.1196,24.6202,5.30759,4.63657,3.98788,12.3759,3.57368,4.41006,2.1067,2.13981,3.5609,1.61651,1.24264,0.940669,0.769075,3.30781
2001,6741.86,1217.49,48454.4,1599.28,1108.45,827.462,1266.03,575.214,1345.46,268.442,598.232,278.117,388.157,262.426,141.62,112.016,19.0066,254.607,10.9357,5.97679,7.26234,9.52622,19.3879,4.18615,3.66167,3.15277,9.79299,2.82992,3.49437,1.67011,1.69707,2.8251,1.28285,0.986377,0.746823,3.23842
2002,3262.79,5681.85,1025.99,40804.5,1342.56,923.077,680.383,1026.51,460.788,1068.49,212.064,471.428,219.058,305.958,207.15,111.987,88.7407,15.0843,202.401,8.70657,4.76492,5.797,7.61519,15.5175,3.35388,2.93614,2.52985,7.86266,2.27319,2.80804,1.34252,1.36456,2.27207,1.03191,0.793553,3.20747
2003,14131.7,2749.8,4788.43,864.267,34308.1,1123,765.317,558.37,834.831,372.263,859.696,170.292,378.404,175.927,245.985,166.769,90.2842,71.642,12.1936,163.806,7.05384,3.86417,4.70651,6.18858,12.6205,2.72954,2.39088,2.06097,6.40778,1.85314,2.28973,1.09495,1.11312,1.85367,0.841983,3.26564
2004,3244.33,11909.9,2317.46,4035.47,728.269,28898.4,945.307,643.74,469.359,701.411,312.677,721.986,143.009,317.79,147.758,206.618,140.093,75.85,60.1938,10.2459,137.652,5.92799,3.24768,3.9559,5.2019,10.6089,2.29455,2.00992,1.73262,5.38703,1.55797,1.92505,0.920568,0.93585,1.55848,3.45358
2005,1200.03,2734.25,10037.3,1952.58,3398.63,612.878,24286.7,793.161,539.342,392.818,586.638,261.43,603.61,119.572,265.755,123.591,172.862,117.232,63.4858,50.3912,8.57882,115.273,4.96515,2.7206,3.31431,4.35869,8.88997,1.92292,1.68449,1.45216,4.51522,1.30588,1.61361,0.771653,0.784478,4.20156
2006,897.815,1011.35,2304.33,8456.17,1644.21,2859.91,515.073,20379.3,664.622,451.471,328.61,490.601,218.617,504.805,100.016,222.338,103.422,144.685,98.1428,53.1579,42.2005,7.1855,96.5684,4.1601,2.27977,2.77756,3.65312,7.45142,1.61185,1.41206,1.21736,3.78526,1.09479,1.35281,0.646946,4.18045
2007,4343.99,756.658,852.343,1941.83,7123.38,1383.76,2403.01,431.978,17063.4,555.81,377.277,274.51,409.801,182.63,421.791,83.5892,185.869,86.4802,121.012,82.1024,44.4783,35.3163,6.01457,80.8458,3.48329,1.9091,2.32618,3.0597,6.24143,1.35019,1.18288,1.01982,3.17113,0.917194,1.13338,4.04463
2008,3102.86,3661.02,637.687,718.099,1635.31,5995.78,1163.57,2018.16,362.394,14303.1,465.666,316.013,229.922,343.261,152.997,353.412,70.0503,155.791,72.4971,101.46,68.8463,37.3014,29.6219,5.04538,67.825,2.92252,1.60186,1.95193,2.56756,5.23772,1.13309,0.992717,0.855885,2.66143,0.769781,4.34595
2009,17900.9,2615.02,3085.4,537.322,604.852,1376.46,5040.59,976.796,1692.05,303.551,11973.8,389.724,264.462,192.43,287.333,128.094,295.947,58.6717,130.509,60.7425,85.0224,57.7003,31.2676,24.8337,4.23029,56.8731,2.4508,1.34339,1.63707,2.15348,4.39318,0.950419,0.832694,0.717934,2.2325,4.29145
2010,25976.4,15086.5,2203.87,2599.81,452.498,508.619,1154.51,4215.2,814.678,1408.46,252.373,9949.28,323.788,219.753,159.949,238.928,106.559,246.293,48.8463,108.691,50.6037,70.8512,48.0992,26.0721,20.7121,3.52889,47.4509,2.04505,1.12111,1.36631,1.79745,3.66708,0.793376,0.695133,0.599351,5.44681
2011,8476.88,21892.3,12714.4,1856.9,2188.88,380.242,425.968,963.111,3504.08,675.495,1165.98,208.765,8228.71,267.849,181.864,132.441,197.945,88.3284,204.259,40.5285,90.2196,42.0198,58.8588,39.9727,21.6738,17.2225,2.93496,39.4716,1.7014,0.932829,1.13697,1.49586,3.05199,0.660337,0.578595,5.0332
2012,20918.1,7144.12,18446.3,10696.1,1558.43,1833.54,317.922,355.376,801.734,2911.8,560.68,967.27,173.169,6827,222.303,151.006,110.019,164.508,73.4388,169.892,33.721,75.0895,34.9859,49.0214,33.3004,18.0599,14.3533,2.44637,32.9047,1.41848,0.777775,0.948046,1.24737,2.54513,0.550692,4.68049
2013,34806.1,17629.2,6018.98,15506.8,8963.47,1303.54,1532.03,265.312,296.126,667.187,2421.01,465.98,803.849,143.939,5676.47,184.912,125.658,91.5876,136.998,61.1787,141.573,28.1079,62.6107,29.1797,40.8951,27.7855,15.0713,11.9796,2.04202,27.4684,1.18422,0.649364,0.791561,1.04152,2.12519,4.36847
2014,6454.31,29333.8,14852.9,5060.27,12994.6,7492.05,1087.07,1274.24,220.069,245.088,551.409,1999.52,384.809,663.991,118.951,4693.68,152.988,104.024,75.8603,113.529,50.7205,117.419,23.3235,51.9741,24.2305,33.9683,23.0844,12.5237,9.95622,1.69733,22.8342,0.98451,0.539895,0.65816,0.866038,5.40017
2015,16480.2,5439.54,24717.6,12499.4,4249.76,10891.5,6265,906.564,1059.88,182.675,203.179,456.838,1656.39,318.838,550.373,98.6437,3894.34,126.996,86.3898,63.0268,94.3582,42.1702,97.6643,19.4061,43.2566,20.1711,28.2829,19.2237,10.4306,8.29312,1.41393,19.023,0.820241,0.449834,0.548393,5.22175
2016,8055.55,13889.2,4584.01,20818.2,10517.5,3571.9,9140.15,5248.07,758.128,885.2,152.446,169.492,381.063,1381.81,266.046,459.374,82.3585,3252.36,106.09,72.1861,52.676,78.8781,35.2604,81.6778,16.2322,36.187,16.8764,23.6655,16.0866,8.72899,6.94057,1.18338,15.9218,0.686541,0.37652,4.83007
2017,5864.54,6789.04,11705.3,3862.46,17536,8855.75,3005.53,7684.76,4409.23,636.609,743.066,127.948,142.249,319.828,1159.86,223.338,385.675,69.1533,2731.17,89.0972,60.6293,44.2462,66.2613,29.6226,68.6229,13.6385,30.4061,14.1809,19.8862,13.518,7.33535,5.83256,0.994478,13.3804,0.576961,4.37567
2018,2079.89,4942.5,5721.47,9861.91,3252.1,14748.3,7435.89,2519.18,6431.37,3686.01,531.831,620.564,106.845,118.796,267.138,968.968,186.619,322.331,57.8064,2283.42,74.5023,50.7049,37.0098,55.432,24.7842,57.4199,11.4129,25.4459,11.8682,16.6438,11.3143,6.13975,4.88203,0.832425,11.2002,4.14586
2019,3627.4,1752.88,4165.14,4819.11,8297.68,2731.79,12360.1,6215.39,2100.65,5353.25,3064.69,441.948,515.624,88.7909,98.7527,222.151,806.11,155.314,268.358,48.1429,1902.27,62.0833,42.2664,30.8587,46.2295,20.6735,47.9037,9.52262,21.2337,9.90442,13.8908,9.44343,5.12475,4.07512,0.694864,12.8107
2020,6902.93,3057.09,1477.02,3505.08,4046.35,6949.68,2281.15,10286.2,5156.16,1738.44,4423.5,2530.57,364.872,425.798,73.355,81.6291,183.734,667.079,128.593,222.294,39.8959,1577.02,51.4917,35.069,25.612,38.3795,17.1668,39.7852,7.90996,17.6399,8.22894,11.542,7.84713,4.25872,3.38662,11.2253
2021,12222.3,5817.63,2575.81,1242.46,2940.1,3383.88,5792.65,1894.35,8512.15,4255.34,1432.28,3641.49,2082.88,300.404,350.745,60.4632,67.3275,151.641,550.889,106.253,183.766,32.996,1304.97,42.6275,29.0426,21.2172,31.8019,14.2277,32.9793,6.55775,14.6261,6.82367,9.57169,6.50801,3.53215,12.1207
2022,4353.1,10300.7,4901.04,2164.35,1039.65,2451.5,2812.71,4798.35,1563.82,7007.72,3497.12,1176.09,2989.73,1710.62,246.855,288.421,49.7553,55.4428,124.955,454.212,87.6531,151.671,27.2489,1078.19,35.2338,24.0131,17.5477,26.3078,11.7719,27.2911,5.42738,12.1062,5.64854,7.92388,5.38794,12.9609
2023,9797.9,3668.68,8678.19,4119.46,1812.19,867.322,2037.61,2328.24,3956.1,1285.32,5748.44,2866.03,963.706,2450.67,1403.07,202.627,236.934,40.9049,45.6136,102.87,374.152,72.2423,125.084,22.4841,890.046,29.0961,19.8361,14.4989,21.7415,9.73028,22.5611,4.48725,10.0101,4.67092,6.55288,15.1765
2024,24608.4,8257.4,3090.2,7277.1,3431.88,1501.68,714.741,1668.71,1895.47,3206.12,1038.71,4639.42,2312.67,778.053,1980.43,1135.12,164.122,192.127,33.2042,37.0618,83.6545,304.502,58.8477,101.97,18.341,726.423,23.7576,16.2024,11.8465,17.7685,7.95382,18.4452,3.66914,8.18604,3.82012,17.7755
2025,14236.7,20739.4,6955.1,2590.32,6058.05,2841.77,1236.69,584.908,1357.22,1534.28,2587.38,837.078,3738.05,1864.4,627.871,1600.07,918.259,132.928,155.786,26.9511,30.1098,68.0198,247.835,47.9356,83.1184,14.9587,592.742,19.3931,13.2301,9.67587,14.516,6.49903,15.0738,2.99885,6.69126,17.657
2026,14060.2,11998.3,17465.3,5822.05,2148.51,4983.26,2316.67,998.059,467.576,1077.09,1212.09,2039.72,659.675,2948.24,1472.62,496.802,1268.37,729.192,105.733,124.1,21.4982,24.0474,54.4026,198.458,38.4238,66.6808,12.0088,476.12,15.5849,10.6362,7.78132,11.6768,5.22903,12.1303,2.41363,19.604
2027,13933.5,11849.6,10105.1,14631.6,4836.25,1769.38,4062.37,1867.21,796.036,369.992,848.136,952.261,1601.88,518.508,2320.87,1161.39,392.559,1004.1,578.263,83.9802,98.7075,17.1215,19.1806,43.4475,158.661,30.7456,53.3946,9.62175,381.669,12.4983,8.53263,6.24409,9.37215,4.19777,9.73951,17.6859
2028,13807.2,11742.7,9971.55,8406.89,11964.5,3898.38,1406.01,3176.43,1437.37,605.361,279.217,637.756,715.657,1205.57,391.212,1756.4,881.702,298.936,766.813,442.754,64.4499,75.9136,13.2005,14.8189,33.6257,122.971,23.8579,41.4738,7.47971,296.9,9.72779,6.64423,4.86401,7.30298,3.27183,21.3885
2029,13751.5,11636.3,9881.71,8296.34,6875.61,9646.66,3098.79,1099.83,2446.41,1093.69,457.114,210.088,479.596,538.934,910.143,296.237,1334.18,671.793,228.415,587.428,339.962,49.5916,58.5572,10.2036,11.4743,26.0736,95.4657,18.5397,32.2549,5.821,231.186,7.57816,5.17794,3.79176,5.69452,19.2428
2030,13735.5,11589.3,9792.22,8222.07,6786.11,5544.69,7670.02,2424.77,847.395,1862.29,826.251,344.112,158.066,361.342,407.064,689.508,225.126,1016.99,513.531,175.053,451.23,261.691,38.2681,45.2798,7.90353,8.90048,20.2489,74.2116,14.4237,25.1108,4.53418,180.161,5.90778,4.03786,2.95764,19.4643
2031,13736.2,11575.8,9752.74,8148.07,6726.25,5473.59,4409.71,6003.71,1868.98,645.36,1407.6,622.307,259.033,119.151,273.06,308.531,524.236,171.682,777.747,393.728,134.522,347.482,202.017,29.6025,35.0863,6.13296,6.91469,15.7465,57.7566,11.2329,19.5665,3.53467,140.499,4.6086,3.15069,17.5079
2032,13740.3,11576.4,9741.51,8115.8,6666.82,5426.65,4354.59,3453.15,4629.92,1424.2,488.092,1060.84,468.749,195.385,90.0963,207.089,234.715,400.012,131.367,596.625,302.725,103.645,268.379,156.347,22.9492,27.2389,4.76683,5.37962,12.2605,45.0001,8.75672,15.2601,2.75774,109.65,3.59761,16.1379
2033,13742.1,11579.9,9742.06,8106.91,6641.3,5379.76,4318.38,3411.13,2664.07,3529.73,1077.67,368.041,799.483,353.752,147.815,68.3622,157.617,179.178,306.215,100.818,458.919,233.337,80.0831,207.789,121.255,17.8232,21.1793,3.70996,4.19022,9.55605,35.0928,6.83187,11.9101,2.15299,85.626,15.4219
2034,13741.2,11581.4,9745.01,8107.82,6634.9,5360.23,4282.19,3383.91,2632.73,2031.96,2672.23,813.028,277.511,603.656,267.757,112.212,52.0557,120.378,137.225,235.107,77.581,353.877,180.364,62.0275,161.212,94.2062,13.8634,16.4897,2.89076,3.2671,7.45484,27.3886,5.33398,9.30161,1.68187,78.9597
2035,13738.7,11580.7,9746.42,8110.85,6636.76,5356.38,4268.04,3356.96,2613.05,2009.21,1539.28,2017.3,613.436,209.67,457.196,203.387,85.4958,39.7795,92.2432,105.416,181.014,59.8542,273.675,139.767,48.1467,125.309,73.3103,10.7986,12.8544,2.25494,2.54986,5.82082,21.3931,4.1676,7.26942,63.0709
