"Year","Age0","Age1","Age2","Age3","Age4","Age5","Age6","Age7","Age8","Age9","Age10","Age11","Age12","Age13","Age14","Age15","Age16","Age17","Age18","Age19","Age20","Age21","Age22","Age23","Age24","Age25","Age26","Age27","Age28","Age29","Age30","Age31","Age32","Age33","Age34","Age35"
1955,15208.3,12202.3,9791.48,7848.88,6268.35,4970.41,3919.7,3081.92,2422.88,1908.34,1506.92,1190.32,939.733,740.9,584.063,461.3,365.47,290.304,231.006,184.013,146.695,116.975,93.3011,74.4556,59.4532,47.4749,37.9062,30.2686,24.1693,19.3021,15.4087,12.2994,9.81772,7.83589,6.2552,24.8768
1956,15181.5,12180.9,9772.91,7835.95,6255.24,4961.72,3910.59,3070.85,2407.77,1889.4,1486.27,1172.58,925.601,730.366,575.591,453.589,358.144,283.67,225.276,179.225,142.74,113.776,90.7244,72.3631,57.7466,46.1108,36.8206,29.3993,23.4757,18.7452,14.9703,11.9506,9.53917,7.61441,6.07734,24.1453
1957,15149.1,12159.4,9755.68,7820.04,6240.25,4942.8,3893.65,3053.93,2390.49,1870.35,1465.56,1151.68,907.912,716.253,564.905,445.017,350.572,276.722,219.122,173.976,138.383,110.195,87.8337,70.038,55.8631,44.5793,35.5966,28.4247,22.6956,18.1227,14.4709,11.5567,9.2256,7.36401,5.87815,23.3312
1958,15116.4,12133.4,9738.54,7806.89,6227.54,4928.91,3875.47,3037.08,2373.95,1854.03,1448.37,1133.66,890.128,701.273,552.951,435.923,343.282,270.342,213.332,168.885,134.06,106.615,84.8965,67.6687,53.9584,43.0377,34.3444,27.424,21.8987,17.4849,13.9619,11.1485,8.90339,7.10747,5.67329,22.5031
1959,15074.9,12107.3,9717.72,7792.65,6211.96,4907.65,3850.5,3008.95,2348.44,1830.74,1427.15,1113.43,870.643,683.094,537.835,423.863,334.009,262.926,206.99,163.291,129.236,102.565,81.5664,64.9504,51.7699,41.2807,32.9258,26.275,20.9806,16.7534,13.3767,10.6814,8.52906,6.81146,5.43751,21.5561
1960,15048.5,12074,9696.85,7777.38,6207.12,4907.38,3848.08,3003.23,2338.66,1821.07,1417.37,1103.67,860.331,672.292,527.192,414.902,326.857,257.482,202.626,159.478,125.781,99.5303,78.9891,62.8172,50.0204,39.8696,31.7915,25.3571,20.2351,16.1577,12.9022,10.3017,8.22604,6.56845,5.24568,20.7884
1961,15036.6,12052.9,9670.2,7761.24,6200.04,4914.5,3861.47,3014.73,2346.06,1823.42,1418,1102.62,857.979,668.453,522.124,409.286,322.01,253.609,199.734,157.148,123.661,97.5176,77.1649,61.2392,48.7012,38.7799,30.9101,24.6473,19.6588,15.6878,12.5267,10.0028,7.98669,6.37747,5.09237,20.1837
1962,15038.9,12043.4,9653.38,7740.72,6192.49,4919.87,3880.64,3038.6,2366.88,1839.11,1427.93,1109.62,862.357,670.737,522.393,407.921,319.686,251.463,198.01,155.92,122.658,96.5091,76.1056,60.2216,47.7926,38.0075,30.2647,24.1229,19.2352,15.3421,12.2431,9.77609,7.80641,6.23297,4.9771,19.7259
1963,15044.4,12045.2,9645.71,7727.28,6177.13,4916.19,3887.8,3056.57,2388.17,1857.58,1441.96,1118.78,868.939,675.036,524.87,408.676,319.049,249.988,196.604,154.789,121.869,95.8605,75.4241,59.478,47.0642,37.3507,29.7035,23.6523,18.8524,15.0326,11.9901,9.56813,7.64014,6.10081,4.87115,19.3057
1964,15043.4,12049.6,9647.17,7720.99,6163.87,4898.17,3877.44,3054.72,2395.58,1868.61,1451.78,1126.04,873.142,677.834,526.377,409.152,318.49,248.584,194.735,153.123,120.536,94.889,74.6379,58.7256,46.3098,36.6443,29.0813,23.1271,18.4157,14.6785,11.7044,9.33545,7.44973,5.9486,4.75007,18.824
1965,15055.6,12048.8,9650.65,7722.51,6163.99,4899.29,3878.02,3061.41,2407.43,1885.67,1469.64,1141.14,884.709,685.776,532.234,413.217,321.131,249.931,195.045,152.774,120.114,94.5437,74.4268,58.5426,46.0616,36.3231,28.742,22.8099,18.1397,14.4443,11.513,9.18029,7.32224,5.84318,4.66577,18.4903
1966,15063.2,12058.5,9649.98,7724.76,6162.95,4895.39,3874.25,3057.39,2408.76,1891.7,1480.37,1153.02,894.858,693.512,537.411,416.984,323.671,251.494,195.703,152.703,119.594,94.0183,74.0028,58.2564,45.8231,36.0538,28.4312,22.4971,17.8539,14.1985,11.3059,9.01155,7.18566,5.73132,4.57361,18.1249
1967,15023.1,12064.7,9657.61,7719.88,6140.64,4847.65,3814.45,2998.85,2356.26,1851.03,1450.82,1133.76,882.134,684.071,529.806,410.329,318.231,246.916,191.787,149.193,116.38,91.1262,71.6376,56.3863,44.3881,34.9146,27.4708,21.6628,17.1414,13.6036,10.8183,8.61441,6.86622,5.47501,4.36689,17.2948
1968,16072,12032.5,9662.48,7723.6,6121.76,4800.33,3741.3,2917.51,2280.14,1784.55,1398.17,1093.79,853.544,663.374,513.971,397.769,307.872,238.637,185.068,143.685,111.731,87.1307,68.2227,53.6318,42.2136,33.231,26.1386,20.5658,16.2177,12.8328,10.1842,8.09902,6.44908,5.14032,4.0988,16.2167
1969,16678,12872.6,9636.72,7729.85,6143.56,4824.76,3752.6,2908.08,2259.27,1761.33,1376.18,1076.91,841.718,656.384,509.856,394.844,305.454,236.338,183.134,141.986,110.21,85.6847,66.8184,52.318,41.1285,32.3722,25.4837,20.0447,15.7711,12.4367,9.84093,7.80983,6.21081,4.94554,3.9419,15.5792
1970,28723.4,13358,10309.6,7711.27,6164.66,4875.78,3813.28,2957.39,2287.53,1774.96,1382.59,1079.6,844.456,659.802,514.382,399.464,309.295,239.233,185.075,143.393,111.162,86.2771,67.0771,52.3076,40.9562,32.1966,25.3419,19.9493,15.6915,12.3461,9.73578,7.70374,6.11374,4.86199,3.8715,15.2816
1971,13346.5,23005.5,10698.1,8247.3,6142.91,4881.9,3842.06,2994.58,2317.29,1789.79,1387.36,1079.91,842.813,658.975,514.713,401.164,311.47,241.116,186.467,144.232,111.734,86.6105,67.2213,52.2617,40.7543,31.91,25.0852,19.7444,15.543,12.2256,9.6191,7.58537,6.00216,4.76335,3.78808,14.9226
1972,10146.6,10689.7,18424.8,8559.69,6575.24,4872.85,3856.14,3025.94,2353.99,1819.3,1403.95,1087.62,846.213,660.197,516.05,402.986,314.024,243.773,188.684,145.9,112.841,87.4084,67.7539,52.5859,40.8832,31.8812,24.9624,19.6235,15.4456,12.1589,9.5638,7.52478,5.93383,4.69533,3.72624,14.6369
1973,16428.1,8126.75,8561.15,14738,6813.84,5197.26,3828.49,3017.1,2361.1,1833.49,1415.29,1091.23,844.814,656.974,512.355,400.357,312.554,243.498,188.985,146.25,113.069,87.4385,67.7307,52.5006,40.7472,31.6791,24.7036,19.3425,15.2056,11.9682,9.42148,7.41064,5.83068,4.59791,3.63824,14.2289
1974,10332.3,13157.8,6508.39,6843.19,11671.5,5317.1,4003.46,2922.6,2289.62,1784.82,1382.3,1065,819.992,634.134,492.705,383.965,299.845,233.958,182.18,141.334,109.334,84.5033,65.347,50.6179,39.2356,30.4517,23.6747,18.4617,14.4552,11.3635,8.94416,7.0409,5.53815,4.35741,3.43613,13.3525
1975,27659.4,8275.47,10537.4,5200.43,5409.44,9071.48,4071.91,3034.46,2200.29,1716.08,1333.67,1030.66,792.8,609.657,471.002,365.652,284.75,222.229,173.303,134.884,104.598,80.888,62.5169,48.3442,37.4472,29.0264,22.528,17.5144,13.6578,10.6938,8.40662,6.6168,5.20878,4.09706,3.22356,12.4201
1976,6762.72,22153.3,6627.41,8421.3,4115.76,4216.42,6977.26,3102.97,2298.37,1659.88,1291.06,1001.41,772.776,593.766,456.191,352.176,273.229,212.659,165.885,129.308,100.604,77.9918,60.3117,46.6133,36.0458,27.9208,21.6421,16.7969,13.0587,10.1832,7.97326,6.26793,4.93345,3.88364,3.05475,11.6638
1977,5848.72,5416.49,17741.5,5296.57,6662.95,3204.98,3237.77,5305.73,2344.51,1729.23,1245.24,966.56,748.566,576.978,442.903,340.015,262.312,203.392,158.222,123.366,96.126,74.7638,57.9585,44.8193,34.6394,26.7863,20.7484,16.0826,12.482,9.70407,7.56727,5.92501,4.65776,3.66609,2.88597,10.9375
1978,4932.91,4684.44,4337.85,14184.1,4201.13,5220.17,2484.08,2490.72,4061.45,1788.84,1316.45,946.494,733.809,567.794,437.324,335.499,257.429,198.511,153.862,119.651,93.2636,72.6529,56.5064,43.8047,33.8739,26.18,20.2446,15.6812,12.1549,9.43361,7.33413,5.71918,4.478,3.52024,2.77075,10.4475
1979,16718.1,3950.93,3751.59,3469.06,11275.4,3309.55,4080.13,1930.93,1929.05,3137.96,1379.8,1014.23,728.571,564.479,436.543,336.088,257.742,197.705,152.415,118.106,91.8266,71.5641,55.7483,43.3584,33.6119,25.9919,20.0881,15.5339,12.0323,9.32652,7.23846,5.62752,4.38835,3.43599,2.70109,10.1424
1980,5931.25,13390,3164.04,2997.84,2746.63,8804.08,2553.22,3121.35,1469.01,1462.19,2372.53,1041.36,764.453,548.587,424.69,328.219,252.551,193.586,148.431,114.388,88.6105,68.8765,53.6773,41.8141,32.5208,25.2103,19.4949,15.0668,11.6509,9.02465,6.9952,5.42908,4.22082,3.2914,2.5771,9.63301
1981,3235.03,4750.53,10723.7,2529.03,2370.59,2133.77,6732.27,1930.79,2343.19,1097.44,1088.72,1762.38,772.197,566.09,405.794,313.862,242.379,186.375,142.776,109.416,84.2824,65.2654,50.7295,39.5344,30.7966,23.9518,18.5676,14.3581,11.0968,8.58092,6.64665,5.15196,3.99851,3.10862,2.42411,8.99271
1982,1911.13,2591.05,3804.52,8570.82,2000.58,1844.32,1635.78,5107.86,1454.93,1757.67,820.655,812.335,1312.82,574.492,420.73,301.343,232.909,179.754,138.146,105.78,81.0307,62.3966,48.317,37.5554,29.2673,22.7986,17.7314,13.7454,10.6291,8.21477,6.35233,4.92041,3.81391,2.96003,2.30126,8.45169
1983,2520.5,1530.68,2074.95,3040.25,6785.69,1561.23,1421.04,1248.96,3876.25,1099.58,1324.61,617.211,610.048,984.796,430.571,315.107,225.56,174.251,134.426,103.273,79.0527,60.5419,46.6185,36.0985,28.058,21.8658,17.0329,13.2471,10.2691,7.94093,6.1372,4.74578,3.676,2.84934,2.21141,8.03343
1984,42068.6,2018.75,1225.89,1659.32,2409.5,5295.02,1200.93,1081.76,944.041,2915.8,824.358,990.693,460.809,454.855,733.506,320.435,234.345,167.653,129.453,99.8248,76.6631,58.6665,44.9281,34.5948,26.7878,20.8209,16.2257,12.6393,9.83004,7.62021,5.89258,4.55411,3.5216,2.72777,2.11435,7.60216
1985,2210.92,33694.1,1616.75,980.09,1311.32,1865.44,4022.38,899.883,803.141,696.548,2142.16,603.778,723.963,336.159,331.36,533.76,232.958,170.234,121.703,93.9162,72.3836,55.5657,42.5204,32.5623,25.0728,19.4144,15.0898,11.7594,9.16017,7.12414,5.5226,4.27052,3.30049,2.5522,1.97689,7.04182
1986,8939.05,1770.79,26981.3,1290.63,771.734,1010.52,1409.68,2996.24,663.656,588.233,507.7,1556,437.473,523.587,242.78,239.059,384.758,167.813,122.563,87.5831,67.5615,52.0567,39.9596,30.577,23.4154,18.0294,13.9603,10.8505,8.45572,6.58668,5.12265,3.97104,3.07073,2.37322,1.83516,6.48489
1987,7598.4,7159.52,1417.92,21545.2,1018.22,596.921,766.968,1054.27,2216.77,487.214,429.456,369.196,1128.32,316.59,378.363,175.261,172.447,277.4,120.943,88.307,63.092,48.6629,37.4921,28.7779,22.0199,16.862,12.9831,10.0528,7.81337,6.08883,4.74294,3.6887,2.85945,2.21115,1.70889,5.99103
1988,9478.41,6085.79,5733.77,1133.83,17055.1,791.489,456.051,578.426,787.92,1646.33,360.241,316.533,271.493,828.313,232.113,277.126,128.266,126.126,202.783,88.3727,64.5027,46.072,35.5337,27.3759,21.0125,16.0778,12.3116,9.47939,7.33983,5.70473,4.44559,3.46292,2.69319,2.08774,1.6144,5.62184
1989,9736.06,7591.47,4872.91,4578.34,892.652,13108.7,594.855,337.089,422.613,571.072,1186.53,258.59,226.551,193.892,590.576,165.28,197.129,91.1633,89.5806,143.942,62.6993,45.7464,32.6732,25.1987,19.413,14.9002,11.4008,8.73007,6.72171,5.20455,4.04511,3.15227,2.45548,1.90968,1.48036,5.13103
1990,4953.32,7797.87,6079.06,3889.62,3589.68,678.838,9689.85,430.592,240.489,298.501,400.546,828.081,179.814,157.109,134.183,408.048,114.05,135.884,62.7853,61.6501,99.0011,43.103,31.4465,22.4587,17.3203,13.3432,10.2412,7.83587,6.00022,4.61983,3.57707,2.78018,2.16653,1.68763,1.3125,4.54394
1991,7570.2,3967.25,6244.5,4854.42,3052.14,2731.55,501.981,7016.29,307.313,169.946,209.491,279.728,576.227,124.788,108.804,92.7737,281.747,78.6611,93.6329,43.229,42.4188,68.0823,29.6397,21.6232,15.4425,11.9091,9.17437,7.04146,5.38761,4.12547,3.17637,2.45941,1.91151,1.48959,1.16032,4.02656
1992,2389.17,6063.17,3176.89,4981.27,3779.78,2277.03,1957.34,349.086,4778.93,206.342,112.969,138.258,183.638,376.776,81.3421,70.7484,60.2039,182.53,50.8893,60.503,27.9051,27.3602,43.9088,19.1144,13.9439,9.95785,7.67918,5.91566,4.54029,3.47387,2.66004,2.04806,1.58577,1.2325,0.960452,3.34437
1993,8382.63,1913.55,4855.21,2535.81,3910.03,2881.86,1687.19,1418.13,248.82,3366.75,144.157,78.4485,95.5865,126.545,258.998,55.81,48.4708,41.1993,124.797,34.7678,41.3115,19.045,18.6708,29.961,13.0418,9.5135,6.79374,5.239,4.0358,3.09745,2.3699,1.81469,1.39719,1.08181,0.840806,2.93673
1994,2534.72,6713.9,1532.37,3876.78,1992.64,2987.61,2142.6,1228.01,1016.46,176.412,2368.54,100.848,54.6557,66.3926,87.6928,179.16,38.5521,33.4451,28.4022,85.9702,23.9366,28.4286,13.1045,12.846,20.6127,8.97221,6.5447,4.67358,3.60398,2.77625,2.13074,1.63025,1.24832,0.961119,0.744172,2.59853
1995,4087.06,2030.14,5376.73,1224.12,3051.8,1528.92,2237.18,1575.31,891.358,731.258,126.119,1685.66,71.5339,38.6711,46.884,61.8298,126.163,27.12,23.5071,19.9481,60.3431,16.7931,19.9431,9.19251,9.01086,14.4585,6.29331,4.59054,3.27808,2.52784,1.94726,1.4945,1.14345,0.87556,0.674121,2.34454
1996,2064.36,3273.45,1625.88,4295.09,960.84,2321.55,1129.41,1617.34,1122.16,628.588,512.08,87.8745,1170.13,49.5155,26.7081,32.3216,42.5611,86.7346,18.6242,16.1279,13.675,41.3402,11.504,13.6613,6.29677,6.1722,9.90353,4.31063,3.14428,2.2453,1.73142,1.33375,1.02364,0.783191,0.599703,2.06758
1997,2258.59,1653.41,2621.64,1298.86,3371.49,731.002,1715.49,817.036,1153.26,792.379,440.857,357.402,61.1105,811.495,34.2642,18.4487,22.2929,29.3179,59.6807,12.8027,11.0775,9.3865,28.3743,7.89557,9.37594,4.32149,4.23594,6.79665,2.9583,2.15785,1.54089,1.18823,0.915317,0.702491,0.53748,1.83047
1998,2731.37,1808.96,1324.09,2092.87,1015.32,2538.61,531.399,1215.21,568.583,792.889,540.186,298.726,241.091,41.082,544.065,22.9224,12.3197,14.8641,19.5225,39.6962,8.5074,7.35529,6.232,18.8376,5.24163,6.22423,2.86877,2.81194,4.51176,1.96377,1.43241,1.02286,0.788756,0.607595,0.466319,1.57186
1999,69687.1,2187.64,1448.8,1058.12,1646.09,776.12,1889.33,387.797,874.99,405.666,562.106,381.21,210.099,169.126,28.7606,380.261,15.9991,8.58882,10.3524,13.5853,27.6032,5.91223,5.11129,4.33053,13.0896,3.64215,4.32485,1.99332,1.95381,3.13488,1.36447,0.995267,0.710704,0.548042,0.422167,1.41616
2000,1475.6,55814.6,1752.06,1158.28,835.515,1271.47,587.392,1409.01,286.356,641.812,296.19,409.061,276.738,152.232,122.36,20.7819,274.481,11.5381,6.18914,7.45485,9.77697,19.8557,4.25269,3.67648,3.11484,9.41491,2.61966,3.11068,1.4337,1.40528,2.25476,0.981392,0.715843,0.511171,0.394177,1.32221
2001,6886.43,1181.85,44700.1,1402.06,924.379,663.654,1004.31,461.506,1102.09,223.198,498.943,229.819,316.969,214.236,117.778,94.6292,16.0685,212.204,8.92,4.7849,5.76381,7.55972,15.3518,3.2879,2.84232,2.40805,7.27845,2.02517,2.40474,1.10833,1.08636,1.74304,0.758664,0.55338,0.395159,1.32684
2002,3332.75,5515.56,946.499,35773,1119.65,735.5,525.768,792.367,362.851,864.147,174.652,389.844,179.378,247.221,167.015,91.7895,73.7358,12.5196,165.334,6.94993,3.72829,4.49128,5.8904,11.9614,2.56172,2.21451,1.87614,5.67066,1.57781,1.87352,0.863491,0.84637,1.35799,0.591066,0.431131,1.34159
2003,14434.8,2669.32,4417.46,757.71,28600.8,893.142,585.044,417.049,627.016,286.587,681.547,137.604,306.924,141.154,194.478,131.357,72.1847,57.9846,9.84523,130.02,5.4658,2.93228,3.53225,4.63249,9.40688,2.01459,1.74152,1.47541,4.45945,1.24079,1.47334,0.679049,0.665585,1.06792,0.464813,1.39406
2004,3313.91,11561.3,2137.95,3538,606.806,22900.9,714.995,468.254,333.736,501.688,229.28,545.221,110.074,245.509,112.907,155.557,105.068,57.7378,46.3797,7.87484,103.999,4.37193,2.34544,2.82532,3.70537,7.52423,1.6114,1.39298,1.18013,3.56695,0.992465,1.17847,0.543146,0.532376,0.854189,1.48684
2005,1225.76,2654.23,9259.71,1711.91,2832.06,485.556,18317.2,571.647,374.238,266.651,400.754,183.122,435.41,87.8977,196.038,90.1531,124.206,83.8921,46.1013,37.0326,6.28786,83.0413,3.49088,1.87277,2.25594,2.95863,6.00786,1.28665,1.11225,0.942295,2.84809,0.79245,0.940969,0.433684,0.425084,1.86924
2006,917.068,981.755,2125.81,7413.88,1370.15,2265.9,388.335,14643.9,456.855,299.005,213.002,320.077,146.242,347.695,70.1872,156.534,71.9853,99.1758,66.9861,36.8112,29.5703,5.02087,66.3083,2.78745,1.4954,1.80135,2.36243,4.79721,1.02738,0.888119,0.752411,2.27416,0.632762,0.751352,0.346291,1.83198
2007,4437.15,734.513,786.318,1702.46,5935.94,1096.56,1812.51,310.474,11702.7,364.969,238.805,170.085,255.552,116.75,277.56,56.0275,124.952,57.4613,79.1658,53.4711,29.3845,23.6047,4.00792,52.9305,2.22507,1.19369,1.43791,1.88579,3.82933,0.820093,0.708932,0.600604,1.81533,0.505095,0.599758,1.73878
2008,3169.4,3553.87,588.285,629.591,1362.69,4749.97,877.21,1449.5,248.228,9354.47,291.688,190.834,135.907,204.188,93.281,221.761,44.7637,99.8314,45.9093,63.2507,42.7219,23.4776,18.8596,3.20222,42.29,1.77777,0.953722,1.14885,1.50669,3.05951,0.655228,0.566414,0.479863,1.45039,0.403555,1.86842
2009,18284.8,2538.49,2846.39,471.088,504.026,1090.56,3799.94,701.494,1158.77,198.388,7474.77,233.043,152.45,108.564,163.1,74.5086,177.13,35.7545,79.7395,36.6698,50.5217,34.1245,18.7529,15.0641,2.55777,33.779,1.41999,0.761782,0.917638,1.20346,2.44377,0.52336,0.45242,0.383288,1.15849,1.81473
2010,26533.5,14644.9,2033.14,2279.34,377.088,403.191,871.674,3034.83,559.863,924.308,158.181,5958.09,185.718,121.474,86.497,129.941,59.3586,141.112,28.4842,63.526,29.2142,40.2504,27.1866,14.9401,12.0013,2.03771,26.9108,1.13126,0.606889,0.731054,0.95876,1.94688,0.416944,0.360429,0.305353,2.36867
2011,8658.66,21251.6,11729.5,1628,1824.19,301.533,322.063,695.548,2419.43,446.012,735.946,125.896,4740.72,147.744,96.6242,68.7973,103.347,47.2097,112.231,22.6548,50.5262,23.2364,32.0139,21.6232,11.8827,9.54522,1.62069,21.4034,0.899744,0.482686,0.581439,0.762543,1.54843,0.331613,0.286664,2.12676
2012,21366.6,6935.02,17016.3,9378.01,1299.31,1453.98,240.11,256.277,553.172,1923.4,354.468,584.771,100.021,3766.04,117.362,76.7527,54.6483,82.0934,37.5015,89.1541,17.9969,40.139,18.4594,25.4322,17.1776,9.43969,7.58278,1.28749,17.003,0.71476,0.383447,0.461897,0.605767,1.23008,0.263435,1.91723
2013,35552.5,17113.3,5552.22,13595.4,7474.88,1034.06,1156.14,190.827,203.605,439.378,1527.49,281.474,464.32,79.4159,2990.16,93.1829,60.9408,43.391,65.1842,29.7779,70.7946,14.2912,31.874,14.6584,20.1954,13.6405,7.49593,6.02138,1.02237,13.5018,0.567581,0.30449,0.366786,0.48103,0.976788,1.73163
2014,6592.72,28475.2,13701.1,4436.35,10836.6,5947.38,821.719,917.902,151.402,161.46,348.303,1210.57,223.036,367.882,62.9175,2368.9,73.822,48.2796,34.3768,51.6441,23.5933,56.093,11.3233,25.2545,11.6141,16.0012,10.8077,5.93916,4.77084,0.810044,10.6977,0.449703,0.241252,0.29061,0.381128,2.14592
2015,16833.6,5280.34,22801.7,10958,3542.75,8643.04,4738.71,654.183,730.277,120.394,128.345,276.794,961.853,177.192,292.244,49.9795,1881.75,58.6411,38.3518,27.3085,41.0265,18.7432,44.5615,8.99546,20.0626,9.2264,12.7115,8.58569,4.71811,3.78999,0.643504,8.49833,0.357247,0.191652,0.230862,2.0075
2016,8228.29,13482.7,4228.83,18251.4,8765.07,2831.93,6904.82,3783.73,522.123,582.662,96.0342,102.358,220.723,766.943,141.278,233.005,39.848,1500.29,46.7539,30.5779,21.7733,32.7113,14.9442,35.5295,7.17218,15.9961,7.35629,10.135,6.84543,3.76178,3.02178,0.51307,6.77577,0.284835,0.152805,1.78466
2017,5990.3,6590.34,10798.5,3386.31,14611.7,7015.67,2266.22,5524.32,3026.69,417.599,465.968,76.7947,81.8472,176.487,613.224,112.96,186.3,31.8605,1199.56,37.3824,24.4489,17.4092,26.1548,11.9488,28.408,5.73459,12.7898,5.88179,8.10353,5.47332,3.00776,2.41609,0.410229,5.41762,0.227742,1.54912
2018,2124.49,4797.85,5278.23,8646.27,2710.15,11687.5,5608.31,1810.62,4411.75,2416.29,333.294,371.828,61.2717,65.2969,140.791,489.176,90.1079,148.609,25.4147,956.875,29.8197,19.5029,13.8872,20.8635,9.53147,22.6607,4.5744,10.2022,4.69181,6.46406,4.36598,2.39924,1.92727,0.327233,4.32155,1.41737
2019,3705.19,1701.58,3842.42,4225.08,6915.79,2165.86,9332.24,4474.65,1443.7,3515.97,1924.96,265.451,296.086,48.7844,51.9851,112.083,389.422,71.7323,118.304,20.2322,761.766,23.7398,15.5263,11.0556,16.6093,7.58794,18.04,3.64164,8.12189,3.7351,5.14596,3.4757,1.91001,1.53428,0.260506,4.56868
2020,7050.96,2967.62,1362.53,3073.06,3373.53,5513.71,1724.56,7422.86,3556.12,1146.61,2791.09,1527.57,210.602,234.87,38.6944,41.2307,88.8939,308.852,56.8917,93.8301,16.0472,604.21,18.8295,12.3148,8.76879,13.1737,6.01835,14.3083,2.88834,6.44182,2.96246,4.08148,2.75673,1.51491,1.2169,3.83022
2021,12484.4,5647.36,2376.12,1089.29,2451.67,2686.39,4383.99,1369.54,5889.22,2819.37,908.578,2210.85,1209.69,166.748,185.943,30.6319,32.639,70.3698,244.495,45.0381,74.2827,12.7045,478.346,14.907,9.74934,6.94202,10.4292,4.76454,11.3274,2.28661,5.09978,2.34528,3.23117,2.18241,1.1993,3.99563
2022,4446.44,9999.2,4520.89,1897.55,867.209,1947.13,2129.89,3471.47,1083.47,4655.91,2227.85,717.706,1745.99,955.198,131.656,146.804,24.1839,25.7687,55.5587,193.041,35.5613,58.6545,10.0315,377.702,11.7705,7.69801,5.48136,8.23479,3.76203,8.94402,1.80548,4.02672,1.85181,2.55129,1.7232,4.10185
2023,10008,3561.31,8005.17,3611.46,1511.51,689.161,1544.56,1687.18,2746.98,856.667,3679.13,1759.74,566.741,1378.48,754.052,103.925,115.88,19.0897,20.3411,43.8579,152.392,28.0742,46.3047,7.91931,298.172,9.29203,6.07705,4.32715,6.50078,2.96985,7.06065,1.42529,3.1788,1.46186,2.01405,4.59844
2024,25136.1,8015.72,2850.31,6380.31,2864.22,1194.45,543.147,1214.8,1324.86,2154.48,671.301,2881.24,1377.51,443.517,1078.57,589.942,81.304,90.6571,14.9349,15.9147,34.316,119.244,21.9671,36.2314,6.19646,233.303,7.27045,4.75491,3.38571,5.08643,2.32371,5.52448,1.11519,2.48719,1.14381,5.17381
2025,14542,20132.3,6415.1,2270.95,5056.89,2261.74,940.692,426.885,953.27,1038.4,1687.18,525.375,2253.98,1077.33,346.809,843.322,461.256,63.5697,70.8854,11.6784,12.4454,26.8371,93.254,17.179,28.3339,4.84575,182.446,5.68559,3.71839,2.64766,3.97763,1.81716,4.32018,0.872088,1.945,4.94042
2026,14361.8,11647.1,16108.5,5104.24,1794.49,3974.5,1770.23,733.837,332.159,740.297,805.258,1307.04,406.718,1744.1,833.381,268.236,652.213,356.727,49.1655,54.8274,9.03362,9.62772,20.7605,72.1374,13.2887,21.9173,3.74834,141.127,4.39793,2.87625,2.04801,3.07677,1.4056,3.34173,0.674574,5.32597
2027,14232.3,11502.7,9320.38,12826.7,4038.69,1412.38,3114.44,1382.14,571.312,258.028,574.148,623.806,1011.7,314.647,1348.82,644.378,207.383,504.238,275.8,38.0143,42.3956,6.98588,7.44505,16.0535,55.7809,10.2755,16.9474,2.89835,109.124,3.40061,2.224,1.58358,2.37903,1.08684,2.5839,4.63976
2028,14103.3,11399,9194.81,7371.32,10013.6,3122.56,1084.25,2377.96,1050.95,433.067,195.149,433.539,470.52,762.556,237.057,1015.98,485.327,156.198,379.819,207.776,28.6431,31.9494,5.26433,5.61015,12.0967,42.0314,7.74258,12.7697,2.18387,82.2232,2.5623,1.67574,1.19319,1.79255,0.818914,5.44287
2029,14046.4,11295.7,9111.98,7272.52,5755.52,7743.67,2397.68,828.071,1808.66,796.879,327.635,147.404,327.114,354.765,574.707,178.62,765.462,365.664,117.696,286.235,156.607,21.5926,24.084,3.96821,4.22878,9.11803,31.6813,5.83594,9.62506,1.64607,61.9745,1.93129,1.26306,0.899346,1.3511,4.71969
2030,14030.1,11250.1,9029.47,7207.4,5679.02,4451.51,5947.13,1831.56,629.967,1371.74,603.027,247.541,111.249,246.704,267.443,433.151,134.613,576.884,275.604,88.7204,215.802,118.09,16.2813,18.1592,2.99193,3.18834,6.87456,23.886,4.39995,7.2567,1.24103,46.7247,1.45606,0.95226,0.678045,4.57695
2031,14030.8,11237,8993.09,7142.54,5628.81,4393.02,3419.39,4543.9,1393.7,477.904,1038.31,455.728,186.873,83.9246,186.031,201.624,326.523,101.477,434.92,207.809,66.9073,162.77,89.0663,12.2793,13.6953,2.25641,2.40451,5.18445,18.0135,3.31819,5.47256,0.935906,35.2368,1.09807,0.718132,3.96297
2032,14034.9,11237.6,8982.75,7114.26,5578.94,4355.03,3375.26,2613.28,3458.63,1057.61,361.854,784.945,344.153,141.022,63.3061,140.296,152.042,246.232,76.531,328.048,156.77,50.4824,122.806,67.1963,9.2639,10.332,1.70227,1.81398,3.91116,13.5893,2.50323,4.12847,0.706041,26.5824,0.828374,3.53138
2033,14036.8,11240.9,8983.28,7106.47,5557.48,4317.12,3346.7,2580.1,1989.58,2625.23,800.996,273.627,592.927,259.783,106.405,47.7556,105.825,114.687,185.752,57.741,247.545,118.317,38.0983,92.677,50.7091,6.9908,7.79673,1.28455,1.36884,2.95138,10.2546,1.88894,3.11534,0.532777,20.059,3.28985
2034,14035.9,11242.4,8986.02,7107.28,5552.02,4301.18,3318.19,2558.81,1964.78,1510.53,1988.76,605.858,206.746,447.691,196.067,80.2899,36.0318,79.8467,86.5414,140.184,43.5833,186.878,89.3164,28.759,69.957,38.277,5.27684,5.88512,0.969598,1.03322,2.22773,7.74021,1.42578,2.35147,0.402143,17.6238
