"Year","Age0","Age1","Age2","Age3","Age4","Age5","Age6","Age7","Age8","Age9","Age10","Age11","Age12","Age13","Age14","Age15","Age16","Age17","Age18","Age19","Age20","Age21","Age22","Age23","Age24","Age25","Age26","Age27","Age28","Age29","Age30","Age31","Age32","Age33","Age34","Age35"
1956,107.745,370.693,1128.04,1776.77,2081.78,2071.97,1869.95,1589.2,1300.61,1041.65,824.67,648.956,507.765,395.497,306.953,237.976,184.895,144.2,112.827,83.4014,65.9751,52.267,41.437,32.8534,26.0587,20.6822,16.4139,13.0241,10.3348,8.20031,6.50773,5.16182,4.09374,3.2467,2.57453,9.91669
1957,108.244,369.384,1132.04,1807.02,2139.41,2138.99,1932.07,1638.75,1336.86,1064.29,836.381,653.498,509.526,396.075,307.074,237.538,183.723,142.5,111.001,86.7743,64.1035,50.7282,40.2001,31.8637,25.2593,20.0331,15.8986,12.6168,10.0108,7.94348,6.30275,5.00176,3.96726,3.14634,2.49531,9.60029
1958,112.344,371.094,1128.04,1813.61,2176.17,2198.2,1994.14,1692.53,1377.84,1093.32,854.017,662.33,512.729,397.158,307.291,237.448,183.241,141.484,109.603,85.2996,66.6402,49.2474,38.9835,30.8864,24.4777,19.4021,15.3866,12.2104,9.68954,7.68789,6.10017,4.84011,3.84099,3.04655,2.41614,9.28836
1959,122.074,385.149,1133.26,1807.15,2182.86,2232.29,2043.87,1740.97,1417.53,1122.08,873.416,673.187,517.208,397.733,306.626,236.44,182.255,140.399,108.267,83.793,65.1689,50.93,37.6487,29.7959,23.6035,18.7039,14.8244,11.7556,9.32858,7.40249,5.87318,4.66017,3.69752,2.93424,2.32733,8.94126
1960,131.635,418.509,1176.2,1815.84,2177.43,2244.89,2083.65,1793.01,1466.05,1161.18,901.914,692.853,529.105,403.863,309.132,237.532,182.727,140.611,108.186,83.3523,64.4698,50.1589,39.2113,28.9799,22.9318,18.1639,14.3924,11.4065,9.04494,7.17732,5.69529,4.51861,3.58533,2.84469,2.25745,8.66938
1961,118.215,451.288,1278.08,1884.78,2189.69,2244.26,2102.76,1836.01,1517.49,1207.47,938.681,719.694,547.866,415.707,315.867,240.995,184.75,141.889,109.057,83.839,64.5563,49.9518,38.8753,30.3841,22.4526,17.7648,14.0702,11.148,8.83492,7.00554,5.55891,4.411,3.49963,2.77679,2.20316,8.46256
1962,88.1145,405.279,1378.19,2048.24,2274.65,2261.6,2109.06,1860.5,1561.19,1256.19,981.317,753.179,572.32,432.937,327.04,247.709,188.569,144.33,110.721,85.0345,65.3353,50.3301,38.9559,30.3113,23.6871,17.5019,13.8467,10.9663,8.68847,6.8855,5.45967,4.3322,3.43757,2.7273,2.16397,8.31179
1963,66.4445,302.085,1237.68,2208.7,2472.44,2350.69,2127.27,1868.19,1584.05,1294.16,1022.4,788.571,599.869,452.969,341.135,256.884,194.138,147.555,112.812,86.4758,66.3781,51.0234,39.3171,30.4253,23.6702,18.4954,13.6648,10.8104,8.56128,6.78279,5.37516,4.26203,3.38184,2.68345,2.12898,8.17753
1964,55.3168,227.793,922.536,1983.52,2665.52,2553.25,2208.44,1881.44,1587.79,1310.59,1051.17,819.861,626.704,473.73,356.123,267.35,200.868,151.562,115.065,87.902,67.3438,51.7147,39.764,30.6345,23.7028,18.4383,14.4061,10.643,8.41945,6.66761,5.2824,4.18609,3.31916,2.63368,2.08978,8.0263
1965,53.5298,189.644,695.654,1478.54,2395.49,2758.24,2406.59,1961.36,1606.66,1320.45,1070.29,847.665,655.324,497.829,374.666,280.781,210.328,157.783,118.924,90.2188,68.886,52.7995,40.5582,31.1791,24.0171,18.5807,14.4527,11.2916,8.34168,6.59874,5.22564,4.13994,3.2807,2.60126,2.06403,7.92796
1966,63.0561,183.517,579.149,1114.87,1785.22,2477.59,2597.93,2135.46,1673.27,1334.75,1077.17,862.118,676.774,519.96,393.263,295.051,220.631,165.014,123.655,93.1307,70.6147,53.9419,41.3579,31.7626,24.4139,18.8039,14.5464,11.3141,8.83908,6.52972,5.16527,4.09039,3.24052,2.56794,2.0361,7.82104
1967,93.1323,216.176,560.432,927.768,1342.24,1833.32,2308.22,2274.04,1793.94,1367.22,1070.06,852.217,675.773,527.021,403.019,303.802,227.387,169.741,126.795,94.93,71.4509,54.1957,41.4121,31.7444,24.3758,18.7341,14.4281,11.1608,8.68043,6.78135,5.0095,3.96266,3.13801,2.486,1.97001,7.56191
1968,107.027,319.287,660.164,897.559,1114.82,1371.69,1695.13,2001.44,1890.02,1449.03,1082.93,836.086,659.523,519.432,403.13,307.202,230.988,172.569,128.647,96.0031,71.8242,54.0753,41.0285,31.3441,24.0231,18.4448,14.1747,10.9161,8.44372,6.56701,5.1302,3.78971,2.99774,2.37388,1.88063,7.21071
1969,98.2386,366.924,975.043,1057.49,1080.78,1145.74,1279.7,1486.54,1684.99,1547.99,1164.6,859.014,657.133,515.001,403.738,312.31,237.433,178.227,132.99,99.0553,73.875,55.2899,41.6395,31.5864,24.1271,18.4898,14.1952,10.9083,8.40028,6.49755,5.05329,3.94761,2.9161,2.30668,1.82662,6.99544
1970,157.9,336.793,1120.52,1562.14,1275.71,1116.36,1077.49,1133.66,1266.03,1397.39,1260.56,936.421,684.61,520.46,406.097,317.374,244.964,185.945,139.426,103.959,77.392,57.745,43.231,32.551,24.6885,18.8561,14.4493,11.0926,8.52378,6.5638,5.07694,3.9484,3.08444,2.27846,1.80229,6.89292
1971,74.3776,541.331,1028.49,1794.7,1882.36,1314.76,1046.59,950.984,961.54,1045.38,1132.79,1008.89,742.783,539.63,408.418,317.67,247.711,190.892,144.739,108.444,80.8145,60.1885,44.9225,33.6243,25.3138,19.1973,14.6611,11.234,8.62394,6.62663,5.10278,3.94683,3.06946,2.39781,1.77124,6.75946
1972,55.3276,254.99,1653.11,1647.53,2163.91,1942.41,1234.79,925.685,808.515,795.963,849.663,909.076,802.473,587.124,424.662,320.401,248.659,193.595,149.025,112.908,84.5507,63.0373,46.9628,35.044,26.2264,19.7422,14.9708,11.4327,8.75991,6.72447,5.16698,3.97873,3.07738,2.39327,1.86957,6.65133
1973,94.1572,189.68,778.678,2647.46,1983.66,2225.61,1815.25,1085.49,781.614,664.366,641.962,676.448,717.205,629.06,458.165,330.321,248.651,192.66,149.823,115.236,87.2575,65.3692,48.7511,36.3119,27.0922,20.2732,15.2597,11.571,8.83601,6.77012,5.19693,3.99318,3.07484,2.37824,1.84954,6.58498
1974,53.7581,322.8,579.226,1246.25,3172.72,2016.6,2042.89,1560.38,893.581,624.947,520.686,496.177,517.738,545.126,475.753,345.261,248.27,186.528,144.321,112.115,86.1656,65.2613,48.9052,36.4647,27.1563,20.259,15.1587,11.4094,8.65107,6.60604,5.06143,3.88523,2.98527,2.29871,1.77793,6.30546
1975,156.815,184.299,985.715,926.711,1490.98,3213.45,1840.94,1744.34,1274.92,708.76,485.7,398.977,376.42,389.996,408.538,355.231,257.101,184.508,138.419,106.98,83.0378,63.8317,48.36,36.2319,27.0111,20.1137,15.0039,11.226,8.44901,6.40622,4.89175,3.74791,2.87692,2.21051,1.70212,5.98544
1976,35.3327,537.611,562.787,1577.31,1109.83,1513.86,2944.64,1579.31,1432.8,1017,554.135,374.468,304.594,285.372,294.186,307.058,266.29,192.357,137.848,103.305,79.7786,61.9388,47.6268,36.0751,27.0237,20.1441,14.9991,11.188,8.37055,6.29975,4.77651,3.64726,2.79439,2.14498,1.64811,5.73162
1977,32.3797,121.131,1641.68,900.556,1888.43,1125.78,1384.96,2520.79,1294.05,1139.87,792.87,425.97,285.016,230.203,214.586,220.405,229.436,198.583,143.24,102.539,76.7817,59.309,46.0601,35.4095,26.8169,20.0862,14.9716,11.147,8.31435,6.22039,4.68143,3.54944,2.71026,2.07648,1.5939,5.48372
1978,26.7273,111.008,369.898,2627.83,1080.6,1926.06,1038.6,1198.08,2090.04,1042.67,900.595,617.941,328.819,218.521,175.641,163.155,167.157,173.688,150.131,108.185,77.3891,57.9666,44.7889,34.7761,26.7307,20.2419,15.1603,11.2993,8.4125,6.27455,4.69422,3.53279,2.67851,2.04523,1.56696,5.34088
1979,92.4299,91.6297,338.984,592.249,3159.46,1107.61,1790.5,906.99,1003.98,1703.38,833.697,710.597,483.055,255.358,168.911,135.315,125.397,128.254,133.102,114.949,82.7815,59.2391,44.3851,34.2875,26.6183,20.458,15.4907,11.6012,8.64625,6.43709,4.80107,3.59181,2.7031,2.04944,1.56488,5.2854
1980,32.2923,316.878,279.8,542.351,709.406,3211.7,1017.13,1540.34,747.389,803.643,1336.58,645.167,544.572,367.643,193.391,127.468,101.853,94.2113,96.2264,99.7636,86.0945,62.0193,44.3946,33.2555,25.686,19.9385,15.3229,11.6017,8.68833,6.47516,4.82063,3.59539,2.68977,2.02424,1.53473,5.12982
1981,17.663,110.708,967.657,447.772,648.877,717.706,2924.85,865.513,1253.36,590.077,621.495,1018.85,486.826,407.953,273.979,143.576,94.3715,75.2522,69.4994,70.904,73.4463,63.3937,45.6798,32.6913,24.4849,18.9096,14.6772,11.2789,8.53948,6.39488,4.76582,3.548,2.64619,1.97965,1.48981,4.90499
1982,10.2816,60.5543,338.068,1548.45,535.874,657.296,655.059,2496.12,706.619,993.144,458.079,475.631,771.924,366.21,305.306,204.28,106.76,70.0325,55.7614,51.4416,52.4379,54.3292,46.9068,33.7924,24.1802,18.1083,13.9838,10.8533,8.34003,6.31422,4.72838,3.5238,2.62333,1.95653,1.4637,4.7281
1983,13.5554,35.2485,184.904,540.894,1854.51,544.333,602.688,562.282,2051.11,563.779,776.498,353.14,363.055,585.096,276.188,229.429,153.112,79.8684,52.3201,41.6167,38.3646,39.1188,40.5414,34.9949,25.2069,18.0348,13.505,10.4284,8.0935,6.2191,4.70838,3.52579,2.62755,1.95609,1.45888,4.61687
1984,230.909,46.4722,107.64,296.036,648.418,1883.53,498.286,515.804,460.233,1628.96,438.551,595.352,268.016,273.557,438.587,206.261,170.878,113.813,59.2831,38.794,30.8336,28.4312,28.9982,30.046,25.9312,18.6762,13.3611,10.0046,7.72513,5.99531,4.60674,3.48763,2.61163,1.94627,1.4489,4.50034
1985,11.6589,791.627,141.913,172.294,353.933,653.681,1703.82,420.088,415.033,358.828,1242.83,329.576,442.663,197.766,200.748,320.569,150.315,124.257,82.626,42.9848,28.1021,22.3382,20.6035,21.0096,21.7652,18.7823,13.5262,9.67623,7.24511,5.59419,4.34144,3.33587,2.52546,1.89112,1.40931,4.30787
1986,49.1375,39.9703,2417.13,226.83,205.278,355.21,588.32,1428.21,335.837,321.29,271.686,926.553,243.043,323.926,143.923,145.516,231.709,108.425,89.4943,59.4449,30.9008,20.2069,16.0665,14.8152,15.1046,15.6459,13.5005,9.72186,6.95439,5.20695,4.02037,3.12001,2.39732,1.81491,1.35903,4.10855
1987,41.6116,168.457,122.038,3864.57,270.745,206.743,321.017,495.03,1145.26,260.57,243.653,202.773,683.832,177.966,235.877,104.392,105.258,167.281,78.1715,64.4637,42.7924,22.2532,14.5554,11.5699,10.6669,10.8738,11.2624,9.71736,6.99726,5.00521,3.74745,2.89342,2.24541,1.72529,1.30613,3.93481
1988,52.1042,142.657,514.415,195.374,4627.42,273.95,187.999,272.241,400.731,898.257,199.965,184.161,151.631,507.49,131.36,173.429,76.5396,77.0175,122.22,57.0525,47.0112,31.2149,16.2369,10.6177,8.43845,7.77885,7.92906,8.21191,7.08505,5.10163,3.64916,2.73212,2.10945,1.637,1.25781,3.82083
1989,53.7241,178.627,435.55,822.424,232.741,4632.57,245.267,156.417,215.686,307.095,672.746,147.381,134.205,109.613,364.751,94.0198,123.754,54.4948,54.7447,86.7685,40.467,33.3497,22.1493,11.5185,7.53086,5.98444,5.51616,5.62232,5.82261,5.02345,3.61708,2.58723,1.93703,1.49556,1.16059,3.60059
1990,27.0004,184.181,545.416,696.113,975.952,230.68,4083.08,200.07,121.158,161.293,224.141,482.758,104.498,94.3446,76.5827,253.697,65.179,85.583,37.6175,37.7381,59.7514,27.868,22.9722,15.2532,7.93077,5.18453,4.11953,3.79693,3.86981,4.00754,3.45742,2.48943,1.78062,1.33312,1.02928,3.27673
1991,42.032,92.565,562.389,872.051,826.714,967.954,203.413,3332.09,155.049,90.6593,117.809,160.971,342.579,73.5232,65.9703,53.309,176.009,45.1072,59.1164,25.9471,26.0017,41.1687,19.2058,15.8278,10.5075,5.46261,3.57071,2.83703,2.61474,2.66485,2.75962,2.38076,1.71419,1.2261,0.917956,2.96499
1992,12.9411,144.097,282.638,898.313,1028.24,804.951,828.762,159.824,2471.34,110.57,62.9199,80.2188,108.131,227.884,48.559,43.3404,34.8833,114.826,29.3585,38.4066,16.8332,16.8641,26.7066,12.4556,10.2628,6.81216,3.54112,2.31453,1.83887,1.69472,1.72715,1.78855,1.54298,1.11096,0.794629,2.51649
1993,46.8323,44.366,439.983,451.733,1067.29,1021.95,711.456,677.102,123.793,1845.29,80.4812,44.9848,56.629,75.6443,158.383,33.5905,29.8778,23.9874,78.8139,20.1237,26.2994,11.5277,11.5511,18.2874,8.52721,7.02495,4.66248,2.42348,1.58394,1.25837,1.1597,1.18187,1.22386,1.05582,0.760192,2.26565
1994,13.9568,160.555,135.47,703.443,537.277,1063.03,906.273,583.883,527.335,93.0123,1352.34,57.9588,31.9969,39.924,52.9911,110.44,23.3438,20.7123,16.5985,54.4625,13.892,18.1567,7.96019,7.97407,12.6218,5.88457,4.84738,3.21698,1.67205,1.09278,0.868141,0.800052,0.815334,0.844295,0.728362,2.08738
1995,23.0335,47.8479,490.271,216.68,838.051,537.243,949.114,750.921,460.201,401.73,69.2115,989.863,41.9318,22.9566,28.472,37.625,78.1621,16.4815,14.5973,11.6821,38.2918,9.76779,12.7694,5.5969,5.60563,8.87177,4.13582,3.40663,2.26072,1.17498,0.767897,0.610035,0.562182,0.572916,0.593262,1.97853
1996,11.4672,78.9659,146.115,784.163,257.456,831.357,473.64,774.146,581.554,344.104,293.198,49.6639,701.793,29.4724,16.0339,19.7937,26.066,54.007,11.3651,10.05,8.03316,26.3283,6.7177,8.77987,3.84756,3.85308,6.09753,2.84235,2.3411,1.55356,0.807424,0.527674,0.419191,0.386306,0.393679,1.76719
1997,12.6011,39.3131,241.143,233.714,931.81,255.448,733.264,386.633,600.225,435.464,251.556,210.772,35.2789,494.26,20.6274,11.1701,13.7416,18.0485,37.3193,7.84098,6.92514,5.5347,18.1443,4.62842,6.04816,2.65013,2.65369,4.19922,1.95737,1.61213,1.06979,0.555987,0.363349,0.288647,0.266001,1.4879
1998,15.22,43.2001,120.045,385.466,276.671,915.873,221.962,587.15,293.148,438.555,310.148,175.984,145.585,24.1447,336,13.9527,7.5273,9.23364,12.1007,24.9775,5.24071,4.62752,3.69926,12.1241,3.09215,4.04012,1.7701,1.77235,2.80445,1.30718,1.0766,0.714402,0.371283,0.242639,0.192753,1.17121
1999,393.7,52.1787,131.926,192.076,458.944,275.812,813.61,182.791,459.743,221.825,324.132,225.481,126.456,103.738,17.1001,236.902,9.80478,5.27627,6.45993,8.45327,17.4288,3.65669,3.22966,2.58118,8.45815,2.15691,2.81791,1.23453,1.23605,1.95578,0.911586,0.750772,0.498186,0.258911,0.169201,0.951129
2000,8.09073,1349.72,159.343,211.17,229.521,461.967,248.876,683.734,146.54,357.022,168.534,242.528,166.901,92.8811,75.7696,12.4387,171.801,7.0943,3.81112,4.65997,6.09177,12.5606,2.63605,2.32767,1.85999,6.09422,1.55396,2.03006,0.889333,0.890399,1.40883,0.656644,0.540799,0.358853,0.186497,0.806981
2001,38.4306,27.7375,4121.68,255.28,254.816,237.071,433.704,219.543,578.366,120.44,287.631,133.9,190.821,130.427,72.2398,58.7382,9.62114,132.686,5.47369,2.9387,3.59196,4.69845,9.69017,2.03313,1.79497,1.43414,4.6985,1.19799,1.56495,0.685555,0.686361,1.08597,0.506157,0.416857,0.276608,0.765777
2002,18.5188,131.752,84.7016,6603.63,308.222,263.609,223.172,384.045,186.589,477.943,97.6123,229.981,106.054,150.141,102.149,56.397,45.7558,7.48353,103.105,4.25073,2.28127,2.79003,3.65045,7.52697,1.57899,1.39386,1.11356,3.64801,0.930099,1.21497,0.532226,0.532843,0.843063,0.392937,0.32361,0.809207
2003,80.1661,63.4884,402.351,135.745,7981.68,319.603,249.075,198.596,328.338,155.226,390.177,78.6483,183.609,84.129,118.571,80.4205,44.3058,35.8941,5.86499,80.7556,3.32811,1.78717,2.18635,2.85994,5.89601,1.23671,1.09162,0.872048,2.85668,0.72832,0.951366,0.416747,0.417225,0.660129,0.307673,0.886998
2004,18.1538,274.835,193.89,645.095,164.323,8305.03,303.762,223.488,171.554,276.439,128.405,318.836,63.7216,147.875,67.4719,94.8157,64.1773,35.3071,28.5763,4.66627,64.2235,2.64821,1.42251,1.73987,2.27557,4.6908,0.983835,0.868363,0.693673,2.27229,0.579317,0.75672,0.331479,0.331857,0.525057,0.950218
2005,6.63701,62.2371,839.321,310.8,780.565,170.876,7887.06,272.285,192.829,144.246,228.348,104.769,257.921,51.2378,118.404,53.8662,75.541,51.0587,28.0629,22.6986,3.70497,51.0207,2.10444,1.13018,1.38212,1.80747,3.72558,0.781351,0.689617,0.550871,1.80447,0.46004,0.600912,0.263226,0.263524,1.1715
2006,4.94533,22.7538,190.065,1345.3,376.022,811.602,162.262,7069.35,234.922,162.131,119.151,186.314,84.7526,207.393,41.0268,94.529,42.9165,60.1004,40.5833,22.2912,18.0227,2.94336,40.545,1.672,0.897807,1.09783,1.43558,2.95887,0.620527,0.547659,0.437465,1.43297,0.365324,0.477189,0.209029,1.13955
2007,24.2163,16.9542,69.4887,304.711,1628.15,391.078,770.805,145.444,6098.96,197.498,133.901,97.1972,150.682,68.1317,166.017,32.745,75.2921,34.1345,47.756,32.227,17.694,14.3137,2.33833,32.2039,1.32783,0.712922,0.871684,1.1398,2.34915,0.492644,0.434785,0.347297,1.1376,0.29002,0.378824,1.07058
2008,17.4436,83.0214,51.7762,111.382,368.678,1693.11,371.443,691.092,125.532,5130.15,163.213,109.306,78.6676,121.227,54.5832,132.613,26.103,59.9351,27.1461,37.9546,25.6022,14.0644,11.3809,1.85884,25.5964,1.05528,0.566543,0.692671,0.90569,1.86659,0.391438,0.34546,0.275943,0.903873,0.230432,1.1516
2009,99.5663,59.8023,253.541,83.0006,134.786,383.428,1608.15,333.014,596.411,105.575,4238.78,133.206,88.4476,63.2741,97.0955,43.5893,105.686,20.7734,47.6519,21.5689,30.1443,20.3449,11.1797,9.04473,1.47705,20.337,0.838379,0.450073,0.55025,0.71945,1.48273,0.310935,0.27441,0.219189,0.717965,1.09776
2010,144.553,341.345,182.631,406.443,100.429,140.119,363.887,1440,286.938,500.668,87.0523,3451.86,107.538,70.971,50.5558,77.3486,34.6527,83.8993,16.4752,37.7682,17.0883,23.8955,16.1323,8.86296,7.16932,1.17066,16.1171,0.664382,0.356651,0.436021,0.570084,1.17488,0.246375,0.217432,0.173676,1.4387
2011,46.8723,495.575,1042.44,292.753,491.702,104.365,132.897,325.562,1239.45,240.58,412.268,70.7887,2782.5,86.1555,56.6161,40.2097,61.392,27.465,66.4328,13.0371,29.8747,13.5244,18.9175,12.7688,7.01401,5.67307,0.926265,12.7517,0.525631,0.282159,0.344945,0.450998,0.929447,0.194906,0.172008,1.27552
2012,116.157,160.693,1513.06,1668.61,353.233,509.398,98.6905,118.584,279.57,1037.1,197.748,334.705,56.9771,2226.12,68.638,44.972,31.8747,48.598,21.7207,52.5057,10.2999,23.6156,10.6941,14.9555,10.093,5.54358,4.48341,0.731985,10.0767,0.415354,0.222958,0.272566,0.356363,0.734411,0.154006,1.14376
2013,193.633,398.222,490.558,2420.3,2010.84,365.418,481.038,87.9552,101.728,233.726,851.829,160.441,269.246,45.5603,1772.63,54.4958,35.6336,25.2208,38.4169,17.1596,41.4639,8.13839,18.6655,8.45076,11.8164,7.97371,4.37922,3.54154,0.578187,7.95925,0.328069,0.176101,0.215282,0.281465,0.580055,1.025
2014,35.213,663.835,1215.69,784.759,2916.74,2079.68,344.858,428.284,75.3532,84.9122,191.633,689.802,128.803,214.848,36.2019,1404.37,43.0864,28.1339,19.8939,30.2841,13.5217,32.6919,6.4186,14.718,6.66255,9.31502,6.28528,3.45174,2.79136,0.455701,6.27299,0.25856,0.138789,0.169666,0.221825,1.26495
2015,90.4806,120.721,2026.89,1946.54,947.398,3023.53,1967.65,307.842,367.887,63.0631,69.8025,155.588,555.221,103.047,171.158,28.7549,1113.19,34.105,22.2482,15.7222,23.9242,10.688,25.8486,5.07394,11.6329,5.26541,7.36109,4.9666,2.72744,2.20557,0.360061,4.95638,0.20429,0.109657,0.134053,1.17468
2016,43.7388,310.197,368.646,3247.9,2353.6,984.18,2867.91,1761.42,265.239,308.879,52.0148,56.8676,125.67,445.761,82.3829,136.433,22.874,884.278,27.0658,17.645,12.4642,18.9769,8.48043,20.5053,4.02447,9.22584,4.17558,5.83717,3.93824,2.16265,1.74881,0.285491,3.92985,0.161977,0.0869446,1.03766
2017,31.5901,149.951,947.308,590.951,3930.42,2448.05,935.039,2572.28,1520.95,223.219,255.4,42.4859,46.0545,101.167,357.346,65.8491,108.829,18.2203,703.693,21.5246,14.0267,9.91363,15.0983,6.74575,16.3085,3.20045,7.33626,3.32018,4.64121,3.13126,1.71947,1.39041,0.226981,3.12443,0.128779,0.8941
2018,11.028,108.301,457.925,1518.42,714.91,4085.48,2323.46,837.531,2217.55,1277.69,184.212,208.182,34.334,36.9938,80.9205,284.987,52.4073,86.4907,14.4664,558.355,17.072,11.1311,7.86952,11.9826,5.35291,12.9398,2.53916,5.82009,2.63391,3.68177,2.48391,1.36397,1.10294,0.18005,2.4784,0.811374
2019,19.4152,37.8075,330.718,733.809,1835.9,742.483,3873.24,2078.37,720.924,1859.75,1052.53,149.875,167.914,27.5253,29.5319,64.4068,226.362,41.5675,68.5354,11.456,441.983,13.5213,8.81872,6.23336,9.48987,4.23887,10.246,2.01045,4.60803,2.08532,2.91489,1.9665,1.07984,0.873175,0.142541,2.60445
2020,36.7338,66.5614,115.436,529.517,885.729,1902.3,701.992,3454.22,1783.25,602.567,1526.68,853.295,120.45,134.126,21.8929,23.4191,50.9701,178.884,32.8178,54.0753,9.03534,348.789,10.6735,6.95985,4.91869,7.48757,3.34424,8.08306,1.58598,3.63503,1.64497,2.29932,1.5512,0.851781,0.688761,2.16681
2021,64.3666,125.935,203.214,184.755,638.622,916.684,1796.01,625.068,2958.78,1487.89,493.766,1235.44,684.5,96.0335,106.481,17.3288,18.4987,40.2042,140.967,25.8454,42.57,7.11696,274.816,8.40799,5.48176,3.87367,5.8963,2.63337,6.36463,1.24877,2.8621,1.29517,1.81036,1.22132,0.670637,2.24827
2022,22.564,220.669,384.412,324.897,222.365,659.212,863.024,1594.62,533.887,2461.75,1215.83,398.467,988.334,544.26,76.0334,84.0557,13.6512,14.5523,31.5977,110.722,20.2924,33.4428,5.59273,215.913,6.60485,4.3057,3.04238,4.63069,2.06805,4.99815,0.980642,2.24753,1.01705,1.4216,0.959049,2.29207
2023,50.258,77.3564,673.621,614.772,391.232,229.661,620.906,766.488,1362.23,444.222,2011.53,981.052,318.714,785.685,430.814,60.0058,66.2003,10.7363,11.4342,24.8118,86.9103,15.9376,26.2736,4.39287,169.565,5.18648,3.3808,2.38871,3.63563,1.62361,3.92394,0.769869,1.76444,0.79844,1.11603,2.55227
2024,123.908,172.299,236.075,1074.86,737.078,401.807,214.917,547.513,649.759,1124.29,359.937,1609.15,777.834,251.125,616.38,336.961,46.8361,51.5983,8.3603,8.89841,19.3023,67.6518,12.4095,20.4531,3.41915,131.965,4.03608,2.63076,1.8587,2.82886,1.26329,3.05308,0.599002,1.37283,0.621224,2.85409
2025,68.5366,424.792,525.792,376.546,1287.79,756.383,375.7,189.359,463.76,535.839,910.255,287.713,1274.84,612.413,196.862,481.744,262.815,36.4791,40.1511,6.5017,6.91775,15.0149,52.6404,9.65385,15.9087,2.65917,102.625,3.13854,2.04565,1.44526,2.19958,0.982259,2.37386,0.465738,1.0674,2.7021
2026,67.7201,234.963,1296,837.485,449.743,1315.17,702.758,328.501,159.009,378.857,429.506,720.056,225.509,992.829,474.813,152.16,371.569,202.422,28.0705,30.8783,4.9985,5.32167,11.5539,40.497,7.42564,12.2354,2.045,78.9172,2.4134,1.57297,1.11128,1.69127,0.755255,1.82524,0.358099,2.89829
2027,67.0977,232.164,716.931,2065.69,1001.47,459.862,1223.09,614.845,275.929,129.901,303.621,339.649,564.135,175.533,769.32,366.775,117.288,286.002,155.662,21.5736,23.7236,3.8427,4.09226,8.88264,31.129,5.70722,9.40311,1.57152,60.643,1.85449,1.20867,0.853894,1.29953,0.580315,1.40245,2.50207
2028,66.4293,230.029,707.597,1134.75,2436.03,1005.19,418.588,1045.32,503.79,219.672,101.378,233.697,258.92,427.178,132.305,578.029,274.991,87.8147,213.947,116.386,16.1262,17.7457,2.87516,3.06115,6.64336,23.2787,4.26755,7.03069,1.17497,45.3392,1.38646,0.903613,0.638374,0.971523,0.433839,2.91897
2029,66.0515,227.737,701.097,1120.05,1338.38,2445.57,915.186,357.844,856.763,401.202,171.494,78.057,178.212,196.129,322.089,99.4421,433.532,205.961,65.7135,160.019,87.0278,12.0668,13.2822,2.15146,2.29024,4.96971,17.4126,3.19195,5.25843,0.878762,33.9084,1.03689,0.675777,0.477411,0.726554,2.50737
2030,65.8403,226.442,694.119,1109.83,1321.2,1343.83,2227.03,782.546,293.364,682.469,313.292,132.078,59.5405,135.03,147.921,242.154,74.604,324.794,154.168,49.1635,119.688,65.1389,9.03419,9.94169,1.61009,1.71373,3.71839,13.0275,2.388,3.93386,0.657393,25.3661,0.775668,0.505524,0.357131,2.41914
2031,65.7035,225.718,690.177,1098.84,1309.29,1326.8,1223.98,1904.68,641.693,233.743,533.069,241.351,100.775,45.1261,101.869,111.241,181.721,55.9076,243.186,115.373,36.7826,89.6097,48.7817,6.76397,7.44214,1.20513,1.28259,2.78275,9.74897,1.78697,2.9437,0.491918,18.9809,0.58041,0.378266,2.07737
2032,65.5891,225.249,687.979,1092.68,1296.52,1315.1,1208.76,1047.1,1562.31,511.441,182.634,410.799,184.213,76.4045,34.0557,76.6357,83.509,136.229,41.875,182.054,86.3487,27.5485,67.1312,36.5361,5.06514,5.5723,0.902262,0.960197,2.08317,7.29788,1.33766,2.20351,0.368221,14.2078,0.434455,1.8381
2033,65.4761,224.857,686.555,1089.26,1289.4,1302.48,1198.34,1034.31,859.094,1245.51,399.719,140.782,313.632,139.704,57.6773,25.6274,57.547,62.6211,102.065,31.3575,136.294,64.6897,20.6439,50.2936,27.3675,3.7936,4.17308,0.675658,0.719011,1.55986,5.46447,1.00159,1.64989,0.275704,10.638,1.70154
2034,65.3636,224.47,685.366,1087.07,1285.51,1295.54,1187.07,1025.61,848.798,685.062,973.691,308.204,107.513,237.921,105.492,43.4153,19.2495,43.1652,46.9301,76.4514,23.4823,102.136,48.4898,15.4704,37.6833,20.5031,2.84182,3.12589,0.506087,0.538542,1.16832,4.09275,0.750157,1.2357,0.20649,9.24184
2035,65.2574,224.084,684.192,1085.26,1283.11,1291.89,1181.02,1016.25,841.913,677.066,535.731,751.021,235.451,81.5875,179.719,79.4346,32.6221,14.4439,32.3608,35.1653,57.2714,17.6033,76.5855,36.3508,11.5955,28.2413,15.3644,2.12945,2.34221,0.379195,0.403503,0.875348,3.06641,0.562035,0.925808,7.07877
2036,65.1614,223.72,683.023,1083.47,1281.13,1289.68,1177.92,1011.29,834.422,671.743,529.617,413.329,573.897,178.725,61.6464,135.366,59.7039,24.485,10.8316,24.2552,26.3505,42.9451,13.2034,57.4292,27.2537,8.69259,21.1692,11.5162,1.59603,1.75543,0.284192,0.302405,0.656021,2.29807,0.421206,5.9988
