Year,Age0,Age1,Age2,Age3,Age4,Age5,Age6,Age7,Age8,Age9,Age10,Age11,Age12,Age13,Age14,Age15,Age16,Age17,Age18,Age19,Age20,Age21,Age22,Age23,Age24,Age25,Age26,Age27,Age28,Age29,Age30,Age31,Age32,Age33,Age34,Age35
1956,61.0894,212.645,659.775,1074.34,1313.92,1370.72,1296.09,1151.82,983.613,819.434,672.667,547.365,441.898,354.474,282.743,224.841,178.827,142.549,113.877,91.1087,72.956,58.5072,46.9554,37.6887,30.2643,24.318,19.5393,15.6969,12.611,10.1315,8.14095,6.53825,5.25046,4.21638,3.38552,13.8752
1957,60.9232,212.171,658.314,1071.64,1310.06,1364.33,1289.17,1143.96,974.878,809.279,661.217,535.491,431.614,346.107,276.302,219.631,174.22,138.316,110.113,87.8823,70.2638,56.2809,45.1466,36.2249,29.0712,23.3418,18.7542,15.0679,12.1043,9.72442,7.81225,6.27729,5.04143,4.04842,3.25107,13.3089
1958,60.754,211.593,656.85,1069.36,1306.73,1359.58,1281.72,1136.08,966.439,800.454,651.602,525.181,421.262,337.242,269.12,214.094,169.754,134.41,106.569,84.7571,67.598,54.061,43.3141,34.7375,27.8684,22.3624,17.9537,14.4242,11.5886,9.30903,7.47858,6.00793,4.82743,3.87698,3.11332,12.7349
1959,60.5375,211.006,655.06,1066.9,1302.66,1352.32,1271.5,1123.04,953.494,787.898,639.689,513.548,409.881,326.499,260.08,206.801,164.088,129.857,102.676,81.3249,64.6311,51.5586,41.2446,33.0382,26.4921,21.251,17.0511,13.6887,10.9972,8.83499,7.09695,5.70138,4.58017,3.68018,2.95559,12.0816
1960,60.3975,210.254,653.248,1064.21,1301.24,1351.98,1270.23,1120.11,948.301,782.446,633.983,507.736,403.712,320.024,253.68,201.367,159.71,126.49,99.9683,78.9662,62.5007,49.6844,39.6456,31.7077,25.3949,20.3609,16.3315,13.1031,10.5188,8.45031,6.7887,5.45313,4.38076,3.51923,2.82769,11.5539
1961,60.3312,209.767,650.92,1061.36,1299.21,1354.09,1275.31,1125.03,951.638,783.348,633.986,506.835,402.091,317.579,250.549,197.931,156.729,124.086,98.1506,77.4992,61.1771,48.4358,38.514,30.7255,24.5697,19.6758,15.7743,12.6518,10.1504,8.14819,6.54575,5.25856,4.22397,3.39329,2.72594,11.1396
1962,60.3384,209.537,649.419,1057.71,1297.05,1355.62,1282.73,1135.6,961.673,791.317,639.142,510.495,404.348,318.689,250.537,197.001,155.259,122.731,97.0508,76.6992,60.5241,47.7936,37.85,30.09,24.0013,19.1906,15.3669,12.3191,9.88014,7.92647,6.36282,5.11142,4.10624,3.29834,2.64967,10.8269
1963,60.3629,209.562,648.703,1055.27,1292.84,1354.14,1285.36,1143.54,972.004,800.81,646.617,515.448,407.916,320.997,251.826,197.32,154.79,121.786,96.1549,75.9704,60.0031,47.3659,37.4133,29.6228,23.5459,18.7793,15.0141,12.0219,9.63707,7.7289,6.20048,4.97724,3.9983,3.212,2.58002,10.5416
1964,60.3538,209.647,648.783,1054.08,1289.23,1347.81,1280.95,1142.46,975.441,806.396,651.804,519.353,410.153,322.45,252.553,197.466,154.354,120.876,94.9857,74.9282,59.1621,46.7432,36.9086,29.1469,23.0741,18.3386,14.625,11.692,9.36147,7.5042,6.01822,4.82802,3.8755,3.11323,2.50097,10.2168
1965,60.4135,209.616,649.042,1054.27,1289.07,1347.92,1280.93,1145.35,981.181,815.245,661.471,527.749,416.685,326.958,255.872,199.756,155.825,121.604,95.1175,74.6826,58.8784,46.5071,36.7546,29.0152,22.9099,18.1346,14.4117,11.4926,9.18745,7.35592,5.89642,4.72874,3.79351,3.04507,2.44612,9.99252
1966,60.4503,209.823,648.942,1054.61,1288.73,1346.42,1279.17,1143.29,981.705,818.299,667.246,534.354,422.434,331.378,258.826,201.891,157.246,122.46,95.4526,74.5997,58.5383,46.1675,36.4769,28.8214,22.749,17.9602,14.2155,11.2965,9.00802,7.201,5.76535,4.62137,3.70615,2.97314,2.38654,9.74857
1967,60.2384,209.951,649.57,1053.73,1283.08,1330.42,1254.89,1116.25,955.252,796.552,650.736,523.228,414.901,325.705,254.215,197.836,153.91,119.643,93.0423,72.4467,56.5757,44.4045,35.0298,27.6709,21.8601,17.2524,13.6196,10.7792,8.56547,6.83006,5.45982,4.37124,3.50385,2.80992,2.25416,9.20043
1968,99.9789,209.215,649.962,1054.34,1278.15,1314.42,1225.18,1078.7,916.886,760.972,621.348,500.219,398.063,313.326,244.658,190.217,147.609,114.591,88.9371,69.0805,53.7402,41.972,32.951,25.9886,20.5257,16.2135,12.795,10.1001,7.99343,6.3516,5.06462,4.0485,3.24127,2.59808,2.08353,8.49338
1969,88.3201,347.238,647.681,1055.36,1283.57,1322.31,1229.47,1074.13,906.131,748.309,608.882,490.355,390.949,308.972,242.004,188.298,146.022,113.102,87.6832,67.9851,52.7679,41.0605,32.0774,25.1776,19.8545,15.6792,12.3842,9.77249,7.71392,6.10476,4.85075,3.86782,3.09178,2.4753,1.98409,8.07725
1970,112.818,306.746,1074.97,1051.99,1288.9,1339.3,1253.72,1096.52,920.056,755.272,612.144,491.637,392.328,310.782,244.493,190.878,148.175,114.719,88.752,68.7488,53.2738,41.3652,32.1964,25.1471,19.7349,15.5608,12.2875,9.70469,7.65774,6.04446,4.78346,3.80081,3.0306,2.42252,1.93947,7.8833
1971,63.3514,391.828,949.596,1745.41,1283.05,1341.33,1265.22,1113.32,934.786,763.037,614.632,491.641,391.224,310.167,244.562,191.763,149.359,115.749,89.5069,69.1881,53.5622,41.5205,32.248,25.0946,19.5972,15.3777,12.1242,9.57325,7.56067,5.96577,4.70885,3.72642,2.96088,2.36086,1.88715,7.65191
1972,48.4356,220.027,1213.01,1542.23,2131.09,1338.26,1271.24,1127.93,953.242,778.847,623.948,496.088,393.208,310.883,245.347,192.824,150.846,117.297,90.7961,70.1533,54.1969,41.9727,32.5454,25.2717,19.6628,15.3536,12.0468,9.49752,7.49892,5.92225,4.67287,3.68829,2.91876,2.31913,1.84915,7.47141
1973,70.4466,168.222,681.143,1969.5,1879.99,2214.35,1261.03,1125.21,957.983,787.36,631.113,498.905,392.976,309.425,243.493,191.519,150.158,117.266,91.0725,70.4342,54.3866,42.0305,32.5592,25.2407,19.5965,15.2455,11.9034,9.33918,7.36255,5.81304,4.59074,3.62221,2.85897,2.26245,1.79764,7.22464
1974,51.4904,244.669,520.759,1105.08,2387.27,1925.8,2040.94,1085.71,926.191,765.019,615.83,486.525,380.696,297.688,233.17,182.789,143.371,112.177,87.4701,67.854,52.432,40.4919,31.3008,24.242,18.7899,14.5865,11.3469,8.85896,6.95028,5.47909,4.32588,3.41623,2.69546,2.12748,1.68358,6.71377
1975,120.716,178.832,757.395,844.546,1336.93,2435.24,1764.09,1744,886.168,732.981,592.737,470.15,367.579,285.49,222.045,173.242,135.419,105.99,82.7959,64.4824,49.9758,38.6214,29.8341,23.0569,17.8543,13.8373,10.7409,8.3549,6.5227,5.11722,4.03395,3.18486,2.51511,1.98445,1.56628,6.18219
1976,31.945,419.258,553.595,1228.58,1023.17,1368.44,2242.38,1517.22,1433.92,706.84,572.608,456.381,358.309,278.102,214.863,166.478,129.525,101.038,78.9591,61.6096,47.9409,37.1612,28.7257,22.1849,17.1426,13.273,10.2859,7.98373,6.20994,4.84797,3.80327,2.99811,2.36702,1.86924,1.47484,5.75861
1977,24.7188,110.949,1297.87,898.017,1488.07,1046.33,1258.06,1924.51,1244.39,1140.66,550.603,439.566,346.746,270.237,208.635,160.573,124.062,96.3225,75.0206,58.5582,45.6512,35.5277,27.5463,21.2886,16.4385,12.7008,9.83304,7.61963,5.91399,4.59991,3.59097,2.8171,2.22069,1.75323,1.38452,5.35767
1978,29.6595,85.8511,343.46,2106.21,1090.73,1532.25,972.166,1094.08,1602.19,1005.93,903.631,430.094,339.972,266.299,206.495,158.844,121.928,94.0216,72.8952,56.7147,44.2351,34.4926,26.8507,20.814,16.0831,12.4176,9.59333,7.42678,5.75477,4.46644,3.47393,2.71192,2.12747,1.67705,1.32402,5.09157
1979,80.5438,103.011,265.767,557.561,2564.56,1130.11,1437.33,855.579,923.148,1313.95,808.988,716.893,337.966,265.345,206.844,159.84,122.65,93.978,72.3755,56.0609,43.5881,34.0075,26.5246,20.6435,15.9997,12.3617,9.54354,7.37254,5.70729,4.42226,3.43217,2.66945,2.08388,1.63476,1.28865,4.92972
1980,32.2475,279.737,318.874,431.067,675.946,2631.52,1045,1242.89,707.804,741.234,1033.61,627.359,550.374,257.613,201.224,156.28,120.441,92.2367,70.5722,54.2918,42.0205,32.6783,25.5023,19.8864,15.4746,11.9922,9.26463,7.15211,5.52488,4.27684,3.31381,2.57185,2.00029,1.5615,1.22496,4.65949
1981,14.2695,111.999,865.985,517.362,521.909,689.778,2409.76,892.132,1013.08,559.212,573.219,787.478,472.951,411.798,191.704,149.148,115.496,88.8165,67.9063,51.8921,39.8835,30.8714,24.0142,18.7365,14.6081,11.366,8.80746,6.80383,5.2522,4.05711,3.14056,2.43335,1.8885,1.4688,1.14659,4.32084
1982,9.66202,49.5597,346.714,1404.92,626.64,533.464,633.467,2064.98,730.321,804.154,434.589,438.949,596.773,355.762,308.108,142.876,110.842,85.6522,65.7625,50.2205,38.343,29.4735,22.8195,17.7468,13.8442,10.7925,8.39655,6.50607,5.02577,3.87951,2.9967,2.31967,1.7973,1.39486,1.08485,4.0382
1983,13.426,33.5572,153.411,562.399,1703.41,642.828,492.847,546.933,1704.77,584.936,630.795,335.987,335.905,453.374,268.874,231.988,107.286,83.0669,64.0962,49.1598,37.5123,28.6465,22.0256,17.0491,13.2569,10.3405,8.06047,6.27062,4.85859,3.75302,2.89698,2.23771,1.73214,1.34206,1.04155,3.82538
1984,195.752,46.6299,103.884,249.043,682.742,1747.83,593.104,424.389,449.872,1359.42,456.589,485.106,255.687,253.721,340.617,201.222,173.128,79.8998,61.769,47.6087,36.484,27.8447,21.2691,16.3495,12.6533,9.83769,7.67281,5.98062,4.6524,3.60465,2.78435,2.14922,1.6601,1.28502,0.995628,3.61057
1985,11.6948,679.866,144.352,168.603,301.472,694.953,1591.99,502.444,342.645,351.61,1039.02,343.574,361.026,188.792,186.274,249.03,146.664,125.898,58.0027,44.7821,34.4815,26.4254,20.1729,15.4053,11.84,9.16221,7.1228,5.55501,4.32969,3.36802,2.60946,2.0156,1.55581,1.20173,0.930204,3.33432
1986,42.4093,40.6171,2104.4,233.913,203.331,305.432,629.795,1341.16,403.16,265.988,266.786,775.884,253.694,264.459,137.506,135.115,180.099,105.839,90.7097,41.7428,32.2012,24.7989,19.0092,14.5077,11.0771,8.51235,6.58655,5.12011,3.99294,3.11208,2.42079,1.87554,1.44868,1.11821,0.863713,3.06499
1987,37.0042,147.291,125.715,3411.12,282.691,206.873,278.233,533.25,1080.88,314.101,202.418,199.715,574.148,186.206,192.992,99.938,97.9184,130.255,76.4383,65.4478,30.0977,23.2257,17.8901,13.7096,10.4611,7.98619,6.13651,4.74786,3.69061,2.87803,2.24306,1.74478,1.35177,1.04411,0.805918,2.83148
1988,47.3968,128.519,455.965,204.078,4137.18,289.115,189.735,237.602,434.183,852.01,242.116,153.61,149.897,427.568,137.893,142.343,73.4957,71.8579,95.44,55.9444,47.8609,22.0141,16.9916,13.0849,10.0255,7.64896,5.83884,4.48621,3.47085,2.69787,2.10382,1.63963,1.27538,0.988093,0.763201,2.65877
1989,45.4788,164.612,397.77,739.078,246.145,4182.8,260.743,158.713,189.004,333.762,639.662,178.795,112.12,108.503,307.651,98.7903,101.657,52.3661,51.111,67.7975,39.7031,33.9692,15.6278,12.0593,9.2849,7.11304,5.42638,4.14195,3.18227,2.46195,1.91361,1.49222,1.16296,0.904595,0.700825,2.42708
1990,26.1149,157.952,509.528,644.524,887.678,246.141,3707.85,213.411,123.148,141.422,243.554,458.657,126.619,78.6991,75.6745,213.569,68.3445,70.1484,36.0665,35.1515,46.5768,27.2754,23.3411,10.7354,8.28246,6.37611,4.88418,3.72577,2.84374,2.18477,1.69019,1.31372,1.02441,0.798371,0.620999,2.14726
1991,33.9608,90.6993,488.926,825.972,774.802,888.338,218.306,3036.15,165.675,92.2039,103.275,174.778,325.091,88.9541,54.935,52.5762,147.866,47.196,48.3466,24.82,24.1626,32.0139,18.7514,16.0424,7.37711,5.69073,4.3805,3.35528,2.55937,1.9534,1.50071,1.16096,0.902359,0.703637,0.548371,1.9014
1992,11.8072,117.949,280.747,791.739,985.157,759.814,762.677,171.419,2245.23,117.613,63.6317,69.8711,116.585,214.645,58.2951,35.8016,34.1215,95.6586,30.4574,31.1401,15.9626,15.5342,20.5853,12.0538,10.3103,4.7405,3.65645,2.81437,2.15558,1.64418,1.25486,0.964033,0.745776,0.579648,0.451992,1.57363
1993,39.6224,41.0075,365.091,454.935,952.248,988.247,675.711,625.411,133.023,1677.41,85.5755,45.445,49.2456,81.3956,148.838,40.2226,24.6131,23.3955,65.4594,20.8116,21.2551,10.8954,10.6045,14.0484,8.22429,7.03356,3.23355,2.4939,1.91945,1.47008,1.12128,0.855757,0.657416,0.508572,0.39528,1.38131
1994,12.0673,137.612,126.937,591.827,547.839,957.63,882.33,557.037,488.452,100.111,1230.26,61.6363,32.3135,34.6946,56.9645,103.661,27.9144,17.0368,16.1625,45.1563,14.3411,14.6465,7.50902,7.30643,9.67717,5.66441,4.84378,2.22666,1.71724,1.32163,1.01219,0.772017,0.589192,0.452629,0.350147,1.22316
1995,21.073,41.9109,425.993,205.866,714.049,553.434,861.647,735.329,440.987,373.397,74.7,902.55,44.6768,23.221,24.7768,40.495,73.4421,19.7273,12.0173,11.3843,31.7721,10.0902,10.3072,5.2829,5.13939,6.80605,3.98344,3.40611,1.56569,1.20744,0.929256,0.711671,0.542798,0.414251,0.318234,1.10614
1996,11.0856,73.1889,129.746,690.872,247.676,715.177,491.173,705.915,571.117,330.337,272.814,53.632,639.995,31.3977,16.2128,17.2156,28.0354,50.7058,13.5914,8.26593,7.82058,21.8222,6.93177,7.07899,3.62764,3.52862,4.67248,2.73452,2.33808,1.07471,0.828786,0.637826,0.488473,0.37256,0.284327,0.977632
1997,7.78505,38.5014,226.577,210.431,831.239,248.101,634.958,402.69,548.862,428.405,241.743,196.222,38.1032,450.673,21.9668,11.2886,11.9437,19.3969,35.0078,9.3682,5.69015,5.38254,15.0225,4.77064,4.87108,2.49587,2.42751,3.21421,1.881,1.60824,0.73922,0.570053,0.438703,0.335973,0.256246,0.867965
1998,16.1614,27.0382,119.183,367.219,252.134,824.044,216.652,509.578,305.44,400.673,304.584,168.715,135.149,25.9944,305.309,14.8042,7.57802,7.99373,12.9518,23.3331,6.23505,3.78593,3.58197,9.99445,3.17329,3.23965,1.65978,1.61421,2.13723,1.25069,1.0693,0.49149,0.37901,0.291676,0.223374,0.747431
1999,323.66,56.1303,83.7068,193.365,442.733,253.817,737.126,179.274,400.325,231.657,296.603,221.675,121.318,96.3421,18.4137,215.268,10.402,5.31063,5.59074,9.04442,16.2743,4.34829,2.64087,2.49795,6.96855,2.21226,2.25831,1.15693,1.12511,1.48961,0.871683,0.745252,0.34254,0.264146,0.203279,0.676579
2000,14.4564,1124.11,173.77,135.867,234.068,450.514,231.042,623.903,144.592,312.528,176.843,222.904,164.756,89.4533,70.6287,13.4421,156.655,7.55193,3.84869,4.04618,6.53886,11.7658,3.14445,1.90928,1.80565,5.03662,1.5988,1.63198,0.836026,0.813007,1.07637,0.629854,0.538492,0.247505,0.190859,0.635738
2001,31.6473,50.2085,3479.91,282.31,166.204,244.975,428.357,206.326,534.073,120.224,254.656,142.074,177.311,130.149,70.3212,55.3355,10.507,122.256,5.8875,2.99845,3.15104,5.095,9.16977,2.45002,1.48735,1.40644,3.9227,1.24512,1.2709,0.651029,0.633088,0.838151,0.490452,0.419306,0.192723,0.643634
2002,18.242,109.914,155.43,5653.97,345.58,174.259,233.638,384.161,177.548,446.752,98.6121,206.034,113.848,141.131,103.105,55.526,43.5941,8.26481,96.0669,4.62321,2.35359,2.47467,4.00229,7.20137,1.92375,1.16772,1.10409,3.07923,0.977346,0.997546,0.51099,0.496899,0.657842,0.384938,0.329097,0.656417
2003,69.0183,63.3565,340.282,252.611,6928.94,363.222,166.848,210.63,332.66,149.575,369.268,80.4344,166.5,91.4053,112.794,82.1417,44.1395,34.6025,6.55354,76.1261,3.66209,1.86529,1.96172,3.17194,5.70635,1.52419,0.925107,0.874646,2.43921,0.774178,0.790161,0.40475,0.393585,0.52106,0.304898,0.780592
2004,17.2792,239.709,196.151,553.307,310.091,7309.5,349.922,151.714,184.351,283.726,125.324,305.598,65.9927,135.779,74.223,91.3179,66.3626,35.6088,27.8872,5.27817,61.2846,2.94958,1.50278,1.58014,2.55456,4.59517,1.22729,0.744862,0.704204,1.96382,0.623284,0.636142,0.325853,0.316861,0.419485,0.873879
2005,6.00764,60.0128,742.121,318.87,678.882,326.902,7035.64,317.837,132.616,157.009,237.359,103.547,250.307,53.7238,110.063,59.9846,73.6454,53.442,28.6474,22.4204,4.24164,49.274,2.37217,1.20833,1.27034,2.05348,3.69353,0.986425,0.598652,0.565958,1.57826,0.500905,0.511233,0.261868,0.254641,1.03939
2006,3.8891,20.8652,185.794,1206.32,391.186,715.598,314.624,6390.06,277.812,112.943,131.346,196.11,84.8112,203.769,43.5481,88.9485,48.3756,59.3064,42.994,23.0314,18.0174,3.41035,39.628,1.90737,0.971426,1.02116,1.65056,2.96863,0.792795,0.481125,0.45484,1.26837,0.40255,0.410846,0.210446,1.03992
2007,19.9271,13.5073,64.5981,302.081,1480.45,412.464,688.833,285.767,5585.08,236.569,94.4657,108.497,160.586,69.0242,165.127,35.1836,71.7126,38.9449,47.6973,34.5549,18.5027,14.4818,2.74187,31.8533,1.53292,0.780632,0.820531,1.3262,2.38515,0.636954,0.386541,0.365418,1.019,0.323402,0.330065,1.0045
2008,17.391,69.2093,41.8175,105.008,370.623,1560.77,397.073,625.843,249.887,4758.84,198.008,78.0933,88.9178,130.809,55.9852,133.533,28.3923,57.7864,31.3509,38.3711,27.7864,14.8858,11.6541,2.20602,25.6242,1.23301,0.627856,0.659909,1.06655,1.91812,0.512221,0.310841,0.293852,0.819424,0.260061,1.07318
2009,89.5358,60.4008,214.268,67.9855,128.858,390.786,1502.62,360.759,547.226,212.896,3982.57,163.663,63.9891,72.4155,106.076,45.2637,107.734,22.8737,46.5082,25.2153,30.8482,22.3498,11.9766,9.37444,1.77422,20.6064,0.99148,0.504837,0.530588,0.857512,1.54215,0.411815,0.249907,0.236246,0.658784,1.07186
2010,135.63,310.968,186.998,348.35,83.4163,135.81,375.916,1363.54,314.952,465.373,177.808,3284.66,133.8,51.9915,58.5838,85.5552,36.4301,86.5824,18.3645,37.315,20.2224,24.7523,17.9381,9.61036,7.52114,1.42331,16.5293,0.795267,0.404913,0.425555,0.687747,1.23683,0.330278,0.200426,0.189469,1.38796
2011,44.2744,471.06,962.739,303.996,427.341,87.8861,130.57,340.861,1189.28,267.551,388.21,146.462,2681.75,108.564,42.0022,47.1837,68.7604,29.2359,69.4149,14.7134,29.8837,16.2033,19.8382,14.3736,7.69946,6.02497,1.14008,13.2393,0.63695,0.324296,0.34082,0.550798,0.990529,0.264506,0.160511,1.26328
2012,111.517,153.77,1458,1562.78,371.907,448.795,84.2347,118.072,296.606,1008.27,222.8,319.277,119.411,2173.14,87.5988,33.7895,37.8788,55.1211,23.4137,55.5553,11.7708,23.9194,12.9729,15.8797,11.5037,6.16147,4.82108,0.912218,10.5929,0.509612,0.259458,0.272674,0.440663,0.792461,0.211614,1.13906
2013,203.926,387.309,475.886,2365.14,1909.53,390.017,429.568,76.084,102.645,251.267,839.092,183.141,260.191,96.7258,1752.84,70.4474,27.1175,30.3561,44.1314,18.7336,44.432,9.4189,19.1454,10.3815,12.7056,9.20334,4.929,3.85651,0.729678,8.47292,0.407615,0.207525,0.218094,0.352454,0.633829,1.08029
2014,40.8622,708.259,1198.66,772.057,2890.21,2002.3,373.151,387.715,66.0755,86.8466,208.813,688.678,149.007,210.407,77.8845,1407.19,56.4376,21.6936,24.2608,35.2474,14.9562,35.4914,7.52568,15.2938,8.29169,10.1469,7.34932,3.93582,3.07931,0.58261,6.76504,0.325448,0.165691,0.174127,0.2814,1.36855
2015,95.1889,141.919,2192.31,1946.47,945.192,3037.85,1920.7,337.69,337.606,56.053,72.3612,171.824,561.759,120.804,169.851,62.6833,1130.17,45.2619,17.3808,19.4249,28.2098,11.9761,28.4273,6.02647,12.2452,6.63811,8.12269,5.88287,3.15036,2.4647,0.466315,5.41459,0.260479,0.132613,0.139364,1.32054
2016,46.4925,330.602,439.345,3562.8,2386.72,995.588,2921.27,1742.89,294.896,287.26,46.8485,59.7315,140.607,456.9,97.8346,137.143,50.5068,909.31,36.3808,13.9611,15.5964,22.6611,9.62315,22.8372,4.84064,9.83461,5.33091,6.52277,4.72393,2.52966,1.97905,0.374426,4.34758,0.209147,0.106478,1.17218
2017,36.9821,161.474,1023.52,714.271,4372.25,2517.03,958.85,2655.58,1525.05,251.456,240.629,38.7619,48.9961,114.639,370.933,79.1897,110.776,40.7371,732.691,29.2948,11.237,12.5594,18.2535,7.74975,18.3885,3.89726,7.91733,4.2914,5.25063,3.80251,2.0362,1.59298,0.301379,3.49938,0.168342,1.02918
2018,13.2586,128.443,499.904,1663.87,876.301,4608.22,2421.9,870.575,2320.26,1298.26,210.261,198.719,31.7331,39.867,92.8791,299.623,63.8315,89.1616,32.756,588.75,23.5295,9.02998,10.0954,14.6692,6.22703,14.7738,3.1309,6.36011,3.4472,4.21762,3.05434,1.63553,1.27951,0.242072,2.81074,0.961852
2019,19.4301,46.0485,397.628,812.471,2040.28,922.891,4429.67,2196.34,759.631,1972.33,1083.89,173.361,162.416,25.7771,32.245,74.8953,241.1,51.2891,71.5709,26.2761,472.08,18.8762,7.24616,8.09933,11.767,4.99448,11.8486,2.51084,5.10031,2.7643,3.38203,2.44918,1.31147,1.02598,0.194105,3.02506
2020,42.4156,67.4831,142.538,645.765,994.767,2144.34,884.997,4006.51,1911.06,643.833,1641.71,890.926,141.249,131.518,20.7832,25.9194,60.0762,193.114,41.0406,57.2322,21.0031,377.537,15.1,5.79526,6.47658,9.40832,3.99304,9.47226,2.00719,4.07712,2.2097,2.70345,1.95775,1.04831,0.820106,2.57317
2021,74.2732,147.314,208.873,231.415,790.125,1044.49,2053.92,799.442,3481.47,1617.51,535.152,1347.5,724.853,114.212,105.884,16.6818,20.7606,48.0494,154.302,32.7708,45.6808,16.7726,301.573,12.0591,4.62746,5.17091,7.51101,3.1876,7.5613,1.60221,3.25442,1.76379,2.15788,1.56265,0.836747,2.70844
2022,27.0756,257.959,455.898,338.811,282.659,827.812,998.126,1851.05,693.096,2940.12,1341.54,438.308,1094.01,584.882,91.761,84.8139,13.3343,16.5707,38.3147,122.962,26.104,36.4066,13.371,240.36,9.60981,3.68718,4.11988,5.98399,2.53945,6.02363,1.27636,2.59251,1.40504,1.71896,1.2448,2.82405
2023,72.221,94.0365,798.354,739.709,414.046,296.316,791.503,899.956,1605.41,585.493,2439.04,1098.96,355.903,882.855,469.956,73.5077,67.7998,10.6439,13.2145,30.5346,97.9533,20.8057,29.025,10.6576,191.553,7.65762,2.93791,3.28249,4.76751,2.02315,4.79885,1.01682,2.06532,1.11932,1.36939,3.24138
2024,187.536,250.831,290.966,1292.92,900.71,432.068,281.85,709.625,775.838,1347.65,482.559,1984.77,886.341,285.258,704.527,373.888,58.3578,53.7485,8.42981,10.459,24.1579,77.5383,16.4738,22.9766,8.43539,151.595,6.05974,2.32474,2.59729,3.77221,1.60074,3.79686,0.804501,1.63406,0.885584,3.64794
2025,61.3419,651.333,776.093,471.11,1573.72,939.545,410.843,252.634,611.656,651.202,1110.65,392.669,1600.76,710.415,227.645,560.529,296.844,46.266,42.5707,6.6725,8.27543,19.1247,61.3997,13.0421,18.1874,6.67637,119.974,4.79544,1.83963,2.05524,2.98489,1.26663,3.00432,0.636569,1.29295,3.58714
2026,60.9277,213.046,2014.96,1255.39,572.189,1636.06,889.45,366.312,216.458,510.071,533.001,897.315,314.376,1273.46,562.655,179.74,441.63,233.539,36.364,33.4387,5.23917,6.50134,15.0286,48.2382,10.2448,14.2848,5.24332,94.2162,3.76574,1.44457,1.61384,2.3438,0.994569,2.35901,0.499834,3.83182
2027,60.7388,211.608,659.166,3262.14,1527.13,595.928,1551.5,794.264,314.281,180.722,417.927,431.034,719.038,250.306,1009.39,444.593,141.719,347.7,183.687,28.5836,26.2741,4.11885,5.11242,11.8152,37.9178,8.05196,11.2263,4.12044,74.0361,2.95906,1.1351,1.26809,1.84163,0.781473,1.85356,3.4035
2028,60.4376,210.951,653.921,1058.78,3905.74,1556.95,551.299,1348.41,662.112,254.641,143.575,327.506,334.563,554.4,192.102,772.218,339.393,108.031,264.804,139.817,21.7505,20.0057,3.13694,3.8927,8.99477,28.8627,6.12856,8.54409,3.13583,56.3427,2.25185,0.863793,0.964985,1.40143,0.594675,4.00042
2029,60.2757,209.905,651.897,1050.43,1267.85,3982.75,1440.67,479.254,1124.36,536.62,202.36,112.546,254.285,258.039,425.62,147.011,589.683,258.797,82.3011,201.624,106.427,16.5666,15.2413,2.38928,2.9644,6.84893,21.9751,4.66578,6.50447,2.38717,42.8903,1.71417,0.657534,0.734558,1.06678,3.49777
2030,60.1275,209.342,648.67,1047.23,1257.98,1293.04,3685.98,1252.66,399.711,911.469,426.547,158.666,87.4056,196.172,198.15,325.799,112.289,449.765,197.209,62.6806,153.512,81.0818,12.6244,11.6116,1.81997,2.25777,5.21586,16.7343,3.55287,4.95282,1.81767,32.6575,1.30518,0.500649,0.559291,3.47541
2031,59.9403,208.828,646.938,1042.1,1254.3,1283.18,1196.91,3205.59,1044.98,324.102,724.679,334.527,123.254,67.4475,150.68,151.716,248.914,85.6675,342.818,150.233,47.7357,116.984,61.803,9.62037,8.84704,1.38649,1.71986,3.97293,12.746,2.70602,3.7722,1.38436,24.8721,0.994023,0.38129,3.07276
2032,59.7032,208.178,645.354,1039.39,1248.33,1279.66,1188.05,1041.18,2674.87,847.556,257.761,568.518,259.948,95.1406,51.8232,115.408,115.951,189.962,65.3183,261.242,114.45,36.3886,89.1973,47.1118,7.33224,6.74201,1.0565,1.31044,3.02703,9.71098,2.06163,2.87387,1.05467,18.9486,0.757283,2.63139
2033,59.4268,207.354,643.349,1036.9,1245.22,1273.76,1185.01,1033.68,868.992,2170.03,674.231,202.266,441.885,200.707,73.1201,39.7022,88.2242,88.5122,144.877,49.7881,199.069,87.2668,27.7525,68.0117,35.9159,5.58908,5.13871,0.805202,0.998698,2.30685,7.40041,1.57108,2.19002,0.8037,14.4394,2.58226
2034,59.1312,206.394,640.81,1033.74,1242.37,1270.78,1179.76,1031.25,862.926,705.147,1726.67,529.204,157.253,341.269,154.293,56.0324,30.3585,67.3644,67.5222,110.459,37.9488,151.827,66.573,21.1664,51.8624,27.3843,4.26105,3.91744,0.61381,0.761288,1.75842,5.64096,1.19754,1.66931,0.612603,12.9745
2035,58.8367,205.368,637.849,1029.73,1238.75,1268.11,1177.26,1026.94,861.127,700.428,561.25,1355.69,411.561,121.485,262.433,118.273,42.8593,23.188,51.406,51.4978,84.2196,28.9523,115.861,50.7903,16.1456,39.5555,20.8842,3.24941,2.98724,0.468045,0.580487,1.34079,4.30115,0.913097,1.2728,10.3597
2036,58.5576,204.345,634.682,1025.02,1234.08,1264.61,1175.01,1024.97,857.719,699.129,557.627,440.77,1054.58,318.032,93.4451,201.221,90.4908,32.7446,17.6994,39.2164,39.2746,64.27,22.0995,88.416,38.7525,12.3174,30.174,15.93,2.47847,2.27843,0.356979,0.442731,1.02259,3.28037,0.69639,8.87162
