"Year","Age0","Age1","Age2","Age3","Age4","Age5","Age6","Age7","Age8","Age9","Age10","Age11","Age12","Age13","Age14","Age15","Age16","Age17","Age18","Age19","Age20","Age21","Age22","Age23","Age24","Age25","Age26","Age27","Age28","Age29","Age30","Age31","Age32","Age33","Age34","Age35"
1957,75.4352,247.057,835.779,1582.74,2268.84,2744.34,2983.26,3022.28,2916.83,2721.27,2480.1,2225.97,1975.29,1732.16,1501.36,1286.3,1093.52,928.881,790.664,673.153,572.038,485.1,410.556,346.656,292.112,245.799,206.598,173.366,145.253,121.554,101.581,84.7695,70.601,58.7153,48.7776,238.22
1958,75.2716,246.526,834.301,1580.08,2264.08,2734.04,2962.64,2997.38,2888.98,2688.66,2440.74,2178.23,1923.36,1684.97,1462.61,1257.45,1070.33,905.146,765.614,649.457,551.396,467.75,396.057,334.673,282.223,237.568,199.73,167.758,140.692,117.821,98.5588,82.3376,68.6927,57.1988,47.5608,232.372
1959,75.0634,245.991,832.506,1577.22,2257.48,2716.86,2933.24,2956.12,2844.84,2643.92,2394.15,2128.21,1868.53,1628.83,1412.48,1216.14,1038.77,879.553,740.666,624.342,528.148,447.619,379.138,320.528,270.505,227.873,191.653,161.015,135.162,113.301,94.845,79.3138,66.2424,55.2528,45.9994,225.023
1960,74.9314,245.311,830.705,1574.08,2256.77,2720.32,2932.21,2946.15,2824.81,2621.45,2370.59,2102.05,1838.28,1593.37,1374.89,1182.61,1011.61,859.531,724.708,608.179,511.238,431.713,365.33,308.956,260.862,219.92,185.101,155.57,130.624,109.598,91.8358,76.8516,64.2498,53.6494,44.7409,219.362
1961,74.8713,244.88,828.409,1570.74,2255.04,2730.53,2953.42,2964.45,2834.1,2620.39,2366.08,2095.15,1827.66,1577.87,1353.76,1158.65,990.117,842.497,712.806,598.932,501.226,420.593,354.625,299.627,253.068,213.449,179.794,151.221,127.021,106.602,89.4077,74.8932,62.6568,52.3711,43.7226,215.14
1962,74.8821,244.684,826.956,1566.53,2253.12,2739.41,2982.03,3005.71,2871.36,2647.41,2381.82,2106,1834.62,1579.94,1350.17,1148.99,976.987,830.493,703.671,593.304,497.13,415.3,347.956,292.921,247.175,208.547,175.746,147.931,124.349,104.399,87.5819,73.4319,61.4945,51.4359,42.9845,212.37
1963,74.9094,244.719,826.291,1563.78,2247.64,2739.45,2995.47,3038.93,2915.28,2685.85,2409.64,2122.88,1846.64,1588.14,1353.8,1147.53,970.195,820.627,694.62,586.526,493.155,412.491,344.066,287.822,241.989,203.983,171.956,144.808,121.818,102.35,85.8957,72.0359,60.3814,50.5545,42.2777,209.794
1964,74.9041,244.808,826.412,1562.51,2242.28,2726.75,2985.59,3041.22,2936.04,2716.14,2434.84,2139.04,1853.91,1592.05,1355.28,1145.92,964.997,811.584,683.554,576.606,485.52,407.511,340.333,283.434,236.798,198.881,167.5,141.102,118.755,99.8539,83.8627,70.3577,58.9894,49.4348,41.3819,206.243
1965,74.9649,244.79,826.709,1562.77,2243.32,2732.25,2991.24,3053.4,2960.47,2756.41,2481.28,2178.16,1882.56,1610.81,1369.27,1156.19,971.239,813.61,681.369,571.914,481.092,404.386,338.895,282.587,235.042,196.163,164.61,138.539,116.637,98.1185,82.4692,69.2398,58.0742,48.6799,40.7879,204.219
1966,75.0032,244.989,826.65,1563.23,2242.52,2729.81,2991.65,3052.9,2966.05,2773.38,2512.59,2214.82,1912.73,1632.03,1382.28,1165.48,977.715,817.003,681.506,568.777,476.08,399.775,335.521,280.744,233.799,194.258,161.986,135.834,114.254,96.1456,80.8485,67.9317,57.0192,47.8138,40.0721,201.592
1967,74.8023,245.114,827.31,1562.39,2230.43,2683.23,2917.68,2972.9,2885.32,2702.71,2458.65,2180.95,1891.16,1612.25,1361.62,1143.86,958.146,799.546,665.275,553.027,460.259,384.569,322.437,270.19,225.79,187.837,155.935,129.937,108.896,91.5523,77.0113,64.7377,54.3803,45.6347,38.2603,193.29
1968,81.2029,244.457,827.729,1563.26,2221.23,2639.7,2823.02,2849.31,2759.97,2582.28,2353.18,2095.94,1828.89,1565.49,1320.98,1106.53,923.476,769.464,639.358,530.151,439.468,365.102,304.593,254.983,213.393,178.139,148.067,122.833,102.294,85.6886,72.0125,60.5554,50.8908,42.7395,35.8595,181.868
1969,86.0564,265.375,825.511,1564.38,2232.67,2667.8,2837.44,2823.17,2710.54,2531.58,2304.53,2056.33,1801.78,1552.09,1315.05,1100.66,915.967,760.424,630.917,522.437,431.995,357.473,296.53,247,206.507,172.642,143.997,119.604,99.1632,82.5429,69.1165,58.0666,48.8154,41.0155,34.4397,175.366
1970,140.484,281.237,896.149,1560.47,2243.02,2715.52,2920.82,2895.91,2742.17,2538.71,2306.88,2056.12,1804.77,1561.04,1330.98,1118.52,930.035,769.893,636.43,526.217,434.519,358.662,296.336,245.431,204.175,170.523,142.437,118.719,98.551,81.6688,67.9539,56.8822,47.7755,40.155,33.7329,172.474
1971,64.9197,459.11,949.702,1693.53,2233.99,2719,2960.1,2967.03,2799.4,2556.02,2302.25,2048.3,1795.87,1556.06,1332.17,1126.58,940.542,777.92,641.223,528.233,435.533,359.001,295.873,244.077,201.89,167.777,140.003,116.861,97.345,80.7695,66.9071,55.6532,46.5732,39.1084,32.8644,168.69
1972,49.5751,212.161,1550.37,1795.05,2427.21,2715.4,2974.84,3019.01,2879.84,2619.92,2327.19,2052.22,1795.95,1554.29,1332.92,1131.78,950.811,789.586,650.262,534.134,438.774,361.127,297.211,244.564,201.49,166.489,138.237,115.271,96.1609,80.0635,66.4044,54.9896,45.728,38.2589,32.1209,165.466
1973,79.3153,162.014,716.442,2929.71,2567.1,2932.51,2945.63,3005.37,2901.5,2668.08,2360.89,2052.8,1780.34,1537.72,1317.02,1120.1,944.751,789.432,652.73,535.667,438.75,359.767,295.642,242.932,199.641,164.305,135.645,112.546,93.7936,78.2061,65.0886,53.9666,44.6778,37.1447,31.072,160.395
1974,51.6692,259.206,547.093,1353.07,4158.37,3032.54,3080.07,2871.64,2784.79,2591.22,2317.54,2007.44,1716.71,1469.52,1256.16,1067.01,901.46,756.284,629.225,518.449,424.263,346.879,283.996,233.01,191.221,156.979,129.082,106.491,88.3053,73.5564,61.3079,51.0082,42.2809,34.9958,29.0899,149.878
1975,134.305,168.857,875.283,1032.89,1915.59,4879.98,3155.95,2972.04,2632.33,2459.35,2224.99,1947.41,1658.61,1399.69,1185.59,1004.96,847.895,712.463,595.106,493.368,405.337,331.092,270.281,220.934,181.036,148.41,121.729,100.025,82.4702,68.3539,56.9147,47.422,39.4445,32.6885,27.0513,138.275
1976,32.3516,438.914,570.197,1652.74,1464.75,2258.89,5113.65,3068.63,2746.15,2343.85,2129.63,1885.87,1623.29,1364.54,1139.6,957.311,806.085,676.466,565.962,471.084,389.44,319.378,260.477,212.303,173.319,141.87,116.203,95.2442,78.2168,64.4588,53.4045,44.4528,37.0287,30.7928,25.5141,128.982
1977,26.2734,105.726,1482.13,1076.69,2342.6,1723.78,2359.62,4953.83,2823.9,2434.43,2020,1795.94,1563.65,1328.1,1104.65,914.793,763.272,639.202,534.058,445.224,369.514,304.91,249.665,203.298,165.485,134.954,110.37,90.3372,74.0004,60.7416,50.0375,41.4429,34.4869,28.7209,23.8798,119.756
1978,30.9694,85.8628,357.02,2799.51,1531.59,2786.03,1827.97,2324.35,4637.99,2547.53,2135.5,1734.15,1516.09,1302.64,1094.86,903.053,742.841,616.458,514.001,427.935,355.73,294.7,242.799,198.495,161.423,131.259,106.95,87.4056,71.4989,58.5407,48.0329,39.5555,32.7525,27.2492,22.6892,113.419
1979,86.5965,101.209,289.944,674.513,3995.19,1839.07,2994.61,1826.77,2206.94,4240.19,2262.92,1855.12,1480.44,1276.62,1084.99,904.018,740.457,605.673,500.345,415.65,345.016,286.25,236.762,194.751,159.004,129.168,104.939,85.4425,69.7867,57.0584,46.6986,38.3037,31.5349,26.1055,21.7151,108.415
1980,34.3167,283.001,341.758,547.386,957.069,4725.81,1935.76,2923.91,1693.22,1968.85,3674.54,1917.58,1544.75,1215.9,1037.13,873.811,723.006,588.882,479.511,394.671,326.887,270.818,224.337,185.257,152.187,124.121,100.743,81.7867,66.5526,54.3318,44.4047,36.3305,29.7915,24.5215,20.2959,101.125
1981,14.8296,112.148,955.653,645.44,774.924,1120.05,4893.49,1856.59,2662.76,1485.17,1678.81,3065.92,1573.15,1250.56,974.034,823.879,689.494,567.421,460.146,373.362,306.423,253.334,209.559,173.32,142.944,117.304,95.5889,77.5298,62.9051,51.1637,41.7523,34.1126,27.9025,22.8754,18.8255,93.1744
1982,9.89073,48.4636,378.706,1804.64,914.281,909.525,1164.83,4714.3,1697.56,2343.6,1270.02,1404.09,2520.24,1275.69,1003.24,774.728,650.81,541.653,443.769,358.572,290.093,237.637,196.16,162.009,133.82,110.251,90.3969,73.6105,59.6689,48.3903,39.3426,32.0953,26.2157,21.4385,17.5728,85.9994
1983,13.2041,32.3233,163.646,714.992,2560.28,1079.76,953.797,1130.45,4332.1,1497.54,2003.54,1059.5,1149.08,2031.52,1016.04,791.442,606.509,506.367,419.341,342.173,275.571,222.459,181.929,149.927,123.657,102.029,83.9828,68.8083,55.9968,45.3687,36.7781,29.8916,24.3785,19.9081,16.2772,78.6014
1984,210.384,43.1516,109.151,309.202,1015.55,3017.98,1126.52,919.125,1030.62,3791.76,1271.12,1661.28,862.854,922.871,1613.97,800.347,619.222,471.977,392.346,323.783,263.453,211.796,170.747,139.444,114.785,94.5852,77.9828,64.1505,52.5329,42.7341,34.6115,28.05,22.7925,18.5853,15.1748,72.2941
1985,11.1392,687.542,145.715,206.207,437.355,1180.46,3085.3,1061.91,819.728,882.775,3150.6,1031.96,1324.81,678.602,717.953,1244.88,613.129,471.799,358.041,296.585,244.057,198.224,159.136,128.109,104.501,85.9389,70.7605,58.3029,47.9363,39.2383,31.9081,25.8358,20.9329,17.0061,13.8648,65.2276
1986,45.0299,36.4033,2321.52,274.864,290.417,505.907,1197.45,2866.36,925.569,680.643,706.18,2449.34,784.905,990.888,501.04,524.802,902.844,441.915,338.368,255.756,211.166,173.399,140.664,112.782,90.701,73.9263,60.7553,49.9982,41.1782,33.8446,27.6956,22.5164,18.2279,14.7665,11.9949,55.7701
1987,39.2878,147.158,122.911,4380.22,388.21,337.723,513.996,1104.35,2454.53,747.978,525.967,527.418,1782.92,560.423,697.274,348.7,362.15,618.924,301.368,229.788,173.094,142.6,117,94.8262,75.9778,61.0696,49.7543,40.8765,33.6303,27.692,22.7564,18.6195,15.136,12.2521,9.92478,45.5399
1988,50.3201,128.394,496.922,232.238,6212.36,454.569,347.821,485.797,980.973,2080.33,611.561,418.36,410.757,1366.24,424.107,522.559,259.338,267.717,455.328,220.846,167.858,126.184,103.825,85.0764,68.8813,55.1439,44.2938,36.0671,29.6184,24.3591,20.0519,16.4741,13.4766,10.9535,8.86531,40.121
1989,48.1101,164.446,433.489,937.637,326.982,7144.45,456.212,318.998,417.534,802.384,1637.47,467.239,312.338,301.225,988.074,303.395,370.629,182.685,187.556,317.58,153.478,116.372,87.354,71.7709,58.7421,47.5154,38.0104,30.5127,24.8332,20.3848,16.7596,13.7924,11.3289,9.26588,7.52999,33.6645
1990,27.1816,157.225,555.258,817.777,1312.19,369.081,6973.96,404.992,264.503,328.593,606.369,1199.17,333.966,219.1,208.254,675.404,205.545,249.323,122.198,124.882,210.667,101.555,76.8895,57.6321,47.2955,38.6733,31.2582,24.9898,20.0505,16.3117,13.3853,11.0019,9.05203,7.43388,6.07924,27.0184
1991,36.2055,88.8299,530.882,1047.95,1145.5,1481.47,360.53,6207.88,337.559,209.723,250.651,448.871,867.339,237.253,153.495,144.314,464.032,140.258,169.201,82.5613,84.07,141.478,68.1044,51.4894,38.5494,31.6062,25.825,20.8609,16.6694,13.3693,10.8728,8.91981,7.32993,6.02979,4.95118,22.0369
1992,11.7081,118.32,299.938,1001.1,1451.88,1249.08,1369.73,300.538,4828.53,250.011,149.943,174.669,306.996,585.067,158.404,101.692,95.048,304.233,91.6308,110.229,53.6659,54.5778,91.7858,44.1475,33.3554,24.9597,20.4556,16.7084,13.493,10.7795,8.64391,7.02878,5.76556,4.73744,3.89682,17.4389
1993,42.3056,38.2623,399.51,565.798,1403.88,1645.13,1214.91,1200.08,244.917,3740.67,186.943,109.366,125.186,217.295,410.407,110.388,70.5231,65.6745,209.627,63.0002,75.6588,36.8054,37.4217,62.9038,30.2447,22.8447,17.0908,14.0043,11.4373,9.23527,7.37737,5.91536,4.80978,3.94518,3.24154,14.5983
1994,12.0509,138.256,129.197,753.893,794.657,1597.12,1612.74,1077.17,992.865,193.036,2849.19,138.98,79.9093,90.33,155.362,291.447,77.9915,49.6324,46.0813,146.742,44.019,52.8139,25.6809,26.0942,43.841,21.0707,15.9103,11.9,9.74887,7.96057,6.42705,5.13354,4.11583,3.34634,2.74464,12.4099
1995,22.153,39.3827,466.854,243.908,1061.41,911.224,1592.61,1468.87,922.856,814.887,153.631,2217.32,106.382,60.413,67.6521,115.521,215.497,57.4146,36.4111,33.7127,107.118,32.0925,38.4697,18.6867,18.9716,31.8527,15.3005,11.5481,8.63408,7.07121,5.77267,4.65968,3.72125,2.98312,2.42513,10.9801
1996,11.2707,72.3969,132.99,881.461,341.899,1198.66,890.236,1421.99,1235.95,744.901,638.255,117.688,1670.53,79.1429,44.5105,49.4703,83.9773,155.926,41.3896,26.1706,24.1733,76.6997,22.9546,27.4837,13.3375,13.5304,22.7026,10.8996,8.22297,6.14589,5.03198,4.10696,3.31449,2.64655,2.12132,9.52982
1997,7.8338,36.8329,244.476,251.109,1235.59,386.179,1172.74,797.466,1202.38,1003.7,587.425,492.467,89.323,1252.04,58.7408,32.7855,36.2205,61.1929,113.189,29.9535,18.8929,17.4254,55.224,16.5065,19.743,9.57295,9.70468,16.2743,7.80973,5.88966,4.40059,3.60209,2.9393,2.37173,1.89351,8.33334
1998,16.2371,25.601,124.373,461.337,349.949,1370.65,367.128,1013.95,648.132,936.164,757.78,433.626,357.509,64.0354,889.041,41.4045,22.9774,25.2709,42.5421,78.4672,20.7178,13.0505,12.0253,38.0692,11.369,13.5885,6.58498,6.67245,11.1851,5.36582,4.04555,3.02209,2.47329,2.01791,1.62807,7.0185
1999,334.107,53.0635,86.4535,234.902,648.46,398.371,1355.3,332.443,866.065,531.267,744.7,589.533,331.744,270.037,47.8933,659.841,30.5451,16.87,18.4831,31.0201,57.0742,15.0471,9.46763,8.71311,27.5559,8.22257,9.82127,4.75678,4.81781,8.07317,3.87177,2.9184,2.17964,1.78353,1.45495,6.23254
2000,14.0856,1091.88,179.191,163.335,332.064,752.108,405.906,1273.83,296.133,742.664,442.972,607.939,473.529,263.132,212.083,37.322,511.009,23.5379,12.9481,14.1405,23.6701,43.4812,11.4478,7.19274,6.61183,20.8906,6.22879,7.43508,3.59917,3.64378,6.10368,2.92638,2.20527,1.64671,1.34723,5.80486
2001,32.773,46.0324,3687.07,338.738,234.478,403.942,815.368,404.065,1190,264.046,640.313,372.901,503.204,387.311,213.418,170.988,29.9615,408.966,18.7957,10.3227,11.2603,18.8437,34.6227,9.11462,5.7264,5.2637,16.6306,4.95856,5.91879,2.86515,2.90064,4.85884,2.32954,1.7555,1.31086,5.69385
2002,16.3261,107.103,155.442,6970.26,486.712,286.133,440.835,820.214,382.702,1078.29,231.682,548.92,314.366,419.112,319.76,175.063,139.591,24.3731,331.8,15.2186,8.34548,9.098,15.2227,27.9579,7.35767,4.62137,4.24708,13.4164,3.99967,4.77369,2.31063,2.33908,3.91795,1.87835,1.41543,5.64761
2003,70.2616,53.3545,361.685,293.941,10030.3,596.47,314.749,448.582,788.063,352.457,962.673,202.184,471.105,266.506,352.08,266.791,145.312,115.414,20.0912,272.877,12.4937,6.84548,7.45938,12.4727,22.8953,6.02277,3.78161,3.47436,10.9729,3.2706,3.90293,1.88891,1.91197,3.20227,1.53513,5.77199
2004,16.0221,229.619,180.181,684.265,423.916,12377.2,665.958,328.094,445.139,754.104,328.153,877.675,181.355,417.21,233.648,306.202,230.54,124.921,98.8066,17.1426,232.197,10.6132,5.80663,6.31785,10.551,19.348,5.08543,3.19089,2.92999,9.24936,2.75584,3.28762,1.59071,1.6098,2.6957,6.14915
2005,6.00776,52.3611,775.426,340.795,986.286,522.614,13796.4,692.435,324.486,424.276,699.072,297.833,783.68,159.886,364.163,202.334,263.5,197.394,106.529,83.9854,14.533,196.534,8.97093,4.90117,5.32648,8.8869,16.2838,4.27728,2.6824,2.46201,7.76928,2.31418,2.76007,1.33519,1.35099,7.4222
2006,4.54976,19.6337,176.823,1466.51,491.142,1215.81,582.531,14345.6,684.894,309.323,393.381,634.598,265.988,691.041,139.584,315.417,174.149,225.655,168.36,90.5647,71.2125,12.3029,166.15,7.57323,4.13273,4.48708,7.48055,13.6981,3.59619,2.25429,2.06833,6.52506,1.9431,2.31703,1.12069,7.36053
2007,21.8034,14.8689,66.3037,334.501,2114.31,605.517,1354.9,605.395,14178.1,652.251,286.488,356.695,566.095,234.28,602.628,120.77,271.199,148.988,192.279,142.996,76.7213,60.2316,10.392,140.146,6.38065,3.47868,3.77403,6.28784,11.5081,3.01995,1.89241,1.73581,5.47472,1.63,1.94337,7.11006
2008,16.355,71.2548,50.2122,125.399,482.117,2607.01,675.306,1410.08,599.505,13534.4,605.679,260.479,319.067,499.971,204.849,522.749,104.099,232.578,127.249,163.684,121.407,65.0314,50.9828,8.78344,118.313,5.38136,2.93152,3.17833,5.2925,9.68208,2.53985,1.59108,1.45905,4.60091,1.36961,7.60482
2009,89.3083,53.449,240.629,94.9787,180.771,594.472,2906.84,702.5,1395.5,571.864,12557.8,550.228,232.803,281.561,436.805,177.556,450.245,89.2085,198.501,108.25,138.877,102.841,55.0105,43.0648,7.4106,99.7244,4.5323,2.46739,2.6737,4.45024,8.13833,2.13425,1.33667,1.22551,3.86382,7.53333
2010,129.775,291.864,180.498,455.164,136.891,222.678,661.284,3012.05,691.547,1322.73,526.903,11325.1,488.15,203.942,244.239,375.988,151.904,383.333,75.6578,167.829,91.2965,116.954,86.502,46.211,36.138,6.21325,83.5526,3.79511,2.06508,2.23688,3.72197,6.80471,1.78412,1.11719,1.02413,9.52457
2011,42.541,424.111,985.63,341.401,655.859,168.506,247.327,683.521,2955.21,652.886,1213.43,473.022,10001.3,425.694,176.124,209.327,320.325,128.806,323.83,63.7233,141.018,76.606,98.0273,72.4161,38.6481,30.1994,5.18882,69.739,3.16628,1.72228,1.865,3.10244,5.67091,1.48661,0.930761,8.78412
2012,105.334,139.026,1431.92,1861.26,490.317,804.697,186.84,255.666,671.567,2796.23,600.548,1092.51,418.977,8747.59,368.699,151.376,178.827,272.34,109.092,273.43,53.674,118.608,64.3562,82.2482,60.6969,32.3663,25.2734,4.33997,58.3031,2.64605,1.43886,1.55769,2.59067,4.73463,1.24099,8.1056
2013,175.723,344.238,469.345,2702.03,2669.05,600.699,891.667,193.198,251.453,636.382,2576.56,541.716,969.538,367.153,7590.52,317.467,129.547,152.298,231.04,92.2616,230.671,45.2132,99.7897,54.0752,69.0356,50.9021,27.1239,21.1674,3.63316,48.7885,2.21352,1.20334,1.30243,2.16575,3.95747,7.80894
2014,32.4347,574.272,1162.14,885.736,3874.64,3267.53,664.306,918.881,189.135,236.961,582.824,2309.4,477.659,844.227,316.614,6496.39,270.1,109.704,128.492,194.351,77.4283,193.322,37.852,83.4448,45.1747,57.6275,42.4633,22.6153,17.6413,3.02686,40.6349,1.84315,1.00179,1.08412,1.80249,9.79334
2015,83.1769,105.998,1939,2195.37,1272.99,4756.94,3623.6,686.432,902.074,178.764,217.693,524.051,2042.78,417.223,730.238,271.778,5542.98,229.363,92.8059,108.371,163.522,65.0535,162.239,31.7269,69.8714,37.7952,48.1812,35.483,18.8891,14.7292,2.52642,33.9081,1.53771,0.835639,0.90418,9.66762
2016,40.2174,271.827,357.937,3666.06,3161.48,1567.33,5294.44,3761.28,677.568,857.937,165.336,197.108,466.809,1796.71,363.338,630.961,233.373,4736.11,195.198,78.7301,91.6987,138.149,54.8881,136.7,26.7026,58.7524,31.7567,40.4583,29.7804,15.8467,12.3526,2.11818,28.4223,1.28869,0.700202,8.85327
2017,29.3383,131.433,917.958,677.041,5285.14,3899.61,1749.17,5516.21,3730.28,647.958,798.237,150.632,176.677,413.117,1574.11,315.782,544.876,200.498,4052.13,166.451,66.9539,77.8518,117.118,46.4629,115.575,22.5535,49.5825,26.7821,34.1017,25.09,13.3459,10.3999,1.78289,23.9183,1.08429,8.03297
2018,10.5082,95.8794,443.841,1736.16,975.62,6511.46,4342.73,1816.73,5449.13,3551.12,599.931,723.579,134.33,155.563,360.124,1361.35,271.382,465.902,170.744,3439.53,140.915,56.5906,65.7114,98.7132,39.1154,97.2051,18.9538,41.6417,22.481,28.6125,21.0438,11.1903,8.71805,1.49427,20.043,7.63608
2019,18.3326,34.3413,323.766,839.212,2500.01,1200.49,7237.28,4497.79,1788.03,5164.69,3272.04,541.08,642,117.687,134.952,310.001,1164.72,231.057,395.136,144.36,2900.8,118.667,47.5977,55.197,82.83,32.793,81.4352,15.8695,34.8489,18.8063,23.9278,17.5936,9.35356,7.28578,1.24859,23.149
2020,34.6946,59.9119,115.951,611.609,1205.86,3067,1329.4,7462.47,4403.68,1684.81,4729.1,2932.07,476.972,558.862,101.456,115.461,263.652,985.938,194.861,332.247,121.097,2429.99,99.2986,39.7816,46.0882,69.1061,27.3418,67.8619,13.2187,29.0172,15.6546,19.913,14.6387,7.7813,6.06028,20.2818
2021,59.8627,113.384,202.274,218.947,877.909,1477.04,3389.99,1367.79,7288.08,4137.89,1538.11,4224.74,2576.71,413.944,480.355,86.5524,97.9245,222.579,829.311,163.431,278.016,101.197,2028.62,82.803,33.1424,38.3676,57.494,22.736,56.4069,10.9836,24.1042,13.0011,16.5345,12.1531,6.45928,21.8629
2022,21.599,195.634,382.749,381.507,313.482,1072.06,1627.97,3479.02,1332.55,6831.17,3768.04,1370.56,3703.28,2230.63,354.923,408.814,73.2358,82.4816,186.805,694.038,136.464,231.846,84.3095,1688.23,68.8478,27.5367,31.8591,47.7177,18.8624,46.7814,9.10689,19.9812,10.7753,13.7017,10.0697,23.4632
2023,49.1476,70.5866,660.432,722.132,546.58,383.008,1181.54,1669.5,3385.01,1246.94,6208.97,3350.99,1199.02,3199.64,1908.97,301.516,345.315,61.5835,69.1139,156.093,578.656,113.637,192.888,70.0693,1401.89,57.1306,22.8373,26.4097,39.5407,15.6252,38.7428,7.54041,16.5413,8.91898,11.34,27.7532
2024,123.241,160.616,238.24,1242.99,1029.2,663.204,418.45,1198.6,1603.7,3122.66,1116.32,5436.58,2886.24,1020.13,2697.25,1598.01,251.051,286.335,50.9018,56.9836,128.447,475.694,93.3582,158.337,57.4804,1149.4,46.821,18.7095,21.63,32.3768,12.7918,31.7121,6.17125,13.5364,7.29807,31.9904
2025,72.2448,402.758,542.083,448.211,1770.15,1247.82,724.071,424.163,1150.22,1477.57,2791.59,975.971,4675.41,2451.93,858.715,2254.8,1328.85,207.923,236.404,41.9238,46.8445,105.494,390.467,76.5738,129.791,47.0942,941.338,38.3329,15.3136,17.7001,26.4896,10.4642,25.9388,5.04725,11.07,32.1254
2026,71.319,236.098,1359.06,1018.38,635.865,2131.53,1348.25,723.614,399.944,1038.65,1292.6,2386.56,820.622,3884.31,2019.39,702.738,1836.6,1078.62,168.329,191.014,33.8247,37.7739,85.0568,314.705,61.6979,104.553,37.9295,758.038,30.8649,12.329,14.2493,21.3238,8.42314,20.8785,4.06245,34.7715
2027,70.6477,233.073,796.767,2555.3,1447.02,766.605,2303.01,1345.54,680.662,360.05,905.519,1101.09,1999.38,679.309,3187.76,1646.89,570.48,1485.89,870.451,135.588,153.646,27.1942,30.3681,68.3592,252.863,49.5645,83.979,30.4622,608.743,24.7842,9.89946,11.4407,17.1202,6.76244,16.7616,31.1716
2028,70.0015,230.878,785.908,1487.72,3574.46,1708.12,807.983,2232.32,1223.39,589.894,301.382,739.665,884.397,1587.64,535.278,2498.96,1286.61,444.673,1156.51,676.872,105.377,119.446,21.1596,23.6397,53.2346,196.984,38.6226,65.4557,23.748,474.65,19.3275,7.72082,8.92376,13.3548,5.27548,37.4138
2029,69.7255,228.766,778.515,1467.55,2081.44,4220.47,1800.9,783.503,2030.65,1060.84,494.071,246.333,594.469,702.702,1251.77,419.862,1953.39,1003.43,346.288,899.785,526.324,81.9626,92.985,16.4793,18.418,41.4895,153.567,30.117,51.051,18.5249,370.308,15.0805,6.02483,6.96408,10.4227,33.3214
2030,69.6605,227.864,771.399,1453.83,2053.5,2458.1,4450.85,1746.9,713.001,1761.63,888.936,404.026,198.076,472.57,554.309,982.322,328.346,1524.12,781.752,269.53,699.942,409.538,63.83,72.4451,12.844,14.3597,32.3565,119.79,23.4975,39.8369,14.4576,289.037,11.7719,4.70337,5.43696,34.1633
2031,69.6846,227.652,768.363,1440.63,2034.57,2425.58,2592.95,4318.82,1590.34,618.819,1476.88,727.29,325.04,157.538,372.956,435.197,768.562,256.304,1187.92,608.727,209.754,544.851,319.061,49.7494,56.485,10.0176,11.2028,25.2489,93.4948,18.3425,31.1014,11.2886,225.702,9.1931,3.67327,30.9321
2032,69.7272,227.731,767.653,1435.06,2016.43,2403.83,2559.49,2517.09,3933.75,1381.06,519.114,1209.09,585.481,258.68,124.407,292.99,340.694,600.273,199.878,925.497,473.972,163.361,424.692,248.799,38.8078,44.0758,7.8189,8.74594,19.7154,73.0161,14.3267,24.2949,8.81888,176.337,7.18284,27.0408
2033,69.7578,227.87,767.924,1433.82,2008.91,2382.87,2537.2,2485.44,2293.59,3417.66,1159.12,425.205,973.839,466.186,204.38,97.7799,229.475,266.215,468.329,155.79,720.923,369.292,127.385,331.299,194.155,30.2937,34.4148,6.10642,6.8317,15.4026,57.051,11.1953,18.9865,6.89248,137.826,26.7569
2034,69.7722,227.97,768.398,1434.41,2007.44,2374.46,2515.74,2464.62,2265.67,1993.6,2869.84,949.914,342.65,775.809,368.512,160.714,76.6189,179.391,207.791,365.185,121.405,561.935,288.082,99.4112,258.634,151.616,23.6624,26.8873,4.77164,5.33919,12.0391,44.5975,8.75229,14.8443,5.38911,128.865
2035,69.7761,228.017,768.742,1435.4,2008.61,2373.31,2507.68,2444.79,2247.83,1970.46,1675.08,2353.38,765.974,273.144,613.642,289.953,126.007,59.9306,140.099,162.115,284.733,94.6796,438.58,224.929,77.6443,202.063,118.482,18.4953,21.0197,3.73087,4.17514,9.41535,34.8809,6.84589,11.6117,105.014
2036,69.7748,228.03,768.906,1436.12,2010.26,2375.15,2507.12,2437.77,2230.64,1955.83,1656.45,1374.32,1898.64,610.907,216.156,483.059,227.442,98.606,46.8246,109.35,126.453,222.144,73.9252,342.568,175.746,60.684,157.964,92.6434,14.4643,16.4409,2.91851,3.26638,7.36661,27.2929,5.35692,91.2664
