"Year","Age0","Age1","Age2","Age3","Age4","Age5","Age6","Age7","Age8","Age9","Age10","Age11","Age12","Age13","Age14","Age15","Age16","Age17","Age18","Age19","Age20","Age21","Age22","Age23","Age24","Age25","Age26","Age27","Age28","Age29","Age30","Age31","Age32","Age33","Age34","Age35"
1955,15093.8,12103.6,9706.79,7776.7,6207.1,4918.11,3874.85,3043.64,2390.45,1881.1,1484.22,1171.54,924.275,728.192,573.606,452.711,358.441,284.572,226.339,180.215,143.604,114.46,91.2532,72.7857,58.0903,46.3621,36.9976,29.5268,23.5638,18.8078,15.0051,11.9699,9.54871,7.61636,6.07612,24.0885
1956,15067.1,12082.2,9688.3,7763.83,6194.02,4909.4,3865.75,3032.56,2375.33,1862.13,1463.53,1153.74,910.095,717.654,565.183,445.057,351.158,277.97,220.64,175.459,139.682,111.292,88.7054,70.7199,56.4077,45.0189,35.9297,28.6723,22.8826,18.2615,14.5756,11.6286,9.27643,7.40003,5.90251,23.3769
1957,15034.7,12060.8,9671.12,7748.01,6179.11,4890.45,3848.71,3015.57,2358,1843.07,1442.81,1132.83,892.381,703.528,554.516,436.542,343.65,271.074,214.527,170.247,135.362,107.746,85.8469,68.4239,54.5503,43.5104,34.7256,27.7145,22.1165,17.6506,14.086,11.2429,8.96978,7.15539,5.70803,22.5847
1958,15002.1,12034.9,9654.04,7734.93,6166.52,4876.61,3830.46,2998.59,2341.38,1826.69,1425.61,1114.8,874.599,688.541,542.562,427.472,336.413,264.751,208.785,165.196,131.074,104.2,82.9415,66.0832,52.6711,41.9915,33.4932,26.7308,21.3339,17.0247,13.5869,10.843,8.65449,6.90468,5.50801,21.7789
1959,14960.6,12008.8,9633.27,7720.78,6151.07,4855.38,3805.38,2970.27,2315.68,1803.29,1404.33,1094.58,855.137,670.396,527.472,415.443,327.186,257.4,202.508,159.658,126.297,100.192,79.6491,63.399,50.5126,40.2606,32.0972,25.6013,20.4323,16.307,13.0132,10.3855,8.28809,6.61524,5.27774,20.8574
1960,14934.3,11975.6,9612.46,7705.54,6146.27,4855.3,3803.12,2964.59,2305.84,1793.53,1394.49,1084.78,844.822,659.601,516.844,406.49,320.044,251.978,198.182,155.883,122.875,97.185,77.0968,61.2891,48.7846,38.8686,30.9798,24.6982,19.6997,15.7223,12.5479,10.0134,7.9914,6.37752,5.09029,20.1104
1961,14922.3,11954.5,9585.88,7689.4,6139.16,4862.52,3816.81,2976.36,2313.36,1795.88,1395.06,1083.69,842.434,655.746,511.768,400.871,315.188,248.099,195.292,153.57,120.774,95.1882,75.2863,59.7244,47.4785,37.7916,30.11,23.9988,19.1328,15.2606,12.1794,9.72037,7.75695,6.19061,4.9404,19.5219
1962,14924.5,11944.9,9569.08,7668.92,6131.57,4867.95,3836.2,3000.57,2334.46,1811.71,1405,1090.64,846.76,657.985,512.006,399.481,312.845,245.93,193.55,152.332,119.773,94.185,74.2318,58.7113,46.5753,37.0254,29.4713,23.4809,18.7151,14.9204,11.9007,9.4979,7.58027,6.04913,4.82764,19.0765
1963,14929.9,11946.7,9561.38,7655.5,6116.23,4864.26,3843.43,3018.74,2356.03,1830.38,1419.13,1099.81,853.296,662.235,514.439,400.206,312.186,244.437,192.124,151.183,118.973,93.5357,73.5529,57.9704,45.8497,36.3723,28.9144,23.0151,18.337,14.6152,11.6518,9.29365,7.41721,5.91967,4.72396,18.6675
1964,14928.8,11951,9562.79,7649.21,6103.02,4846.23,3832.98,3016.86,2363.52,1841.58,1429.1,1107.12,857.502,665.003,515.918,400.659,311.614,243.026,190.251,149.511,117.635,92.5627,72.7715,57.2245,45.1011,35.6711,28.2976,22.4954,17.9057,14.2661,11.3706,9.06507,7.23043,5.77057,4.60549,18.1985
1965,14941,11950.2,9566.22,7650.64,6103.08,4847.48,3833.74,3023.64,2375.46,1858.77,1447.11,1122.33,869.099,672.924,521.725,404.676,314.213,244.343,190.537,149.144,117.194,92.2013,72.5497,57.0374,44.8517,35.3496,27.9585,22.1792,17.6315,14.0342,11.1815,8.91209,7.10503,5.66708,4.52287,17.8734
1966,14948.6,11959.9,9565.52,7652.86,6101.97,4843.5,3830.03,3019.73,2376.84,1864.85,1457.91,1134.31,879.327,680.684,526.89,408.409,316.72,245.878,191.176,149.06,116.665,91.6654,72.1163,56.7454,44.6122,35.0811,27.6489,21.8678,17.3476,13.7905,10.9769,8.74567,6.97062,5.55722,4.43252,17.5173
1967,14908.5,11966,9573.1,7648.11,6079.8,4795.37,3769.58,2960.71,2324.07,1824.03,1428.33,1115.13,866.735,671.379,519.391,401.835,311.341,241.355,187.31,145.598,113.495,88.8126,69.781,54.8988,43.1975,33.9609,26.7053,21.0476,16.6468,13.2057,10.498,8.35607,6.65758,5.30633,4.2304,16.7091
1968,16184.2,11933.9,9577.93,7651.88,6061.13,4747.93,3695.77,2878.59,2247.42,1757.28,1375.56,1075.16,838.245,650.844,503.724,389.42,301.104,233.177,180.682,140.17,108.92,84.8821,66.4216,52.1877,41.0574,32.3061,25.3983,19.9721,15.7408,12.4495,9.8761,7.85105,6.24921,4.97897,3.96842,15.6599
1969,17151.6,12955.1,9552.26,7657.96,6082.78,4772.82,3707.53,2869.17,2226.32,1733.89,1353.48,1058.23,826.411,643.883,499.67,386.554,298.729,230.908,178.768,138.489,107.416,83.4546,65.0365,50.8918,39.9858,31.4577,24.7526,19.4599,15.3023,12.0603,9.53865,7.56691,6.01535,4.78804,3.81481,15.0389
1970,27999.4,13729.4,10369.6,7639.33,6103.57,4823.95,3769,2919.22,2254.84,1747.47,1359.81,1060.85,829.078,647.245,504.159,391.158,302.554,233.778,180.68,139.866,108.343,84.0272,65.2829,50.8751,39.8103,31.2789,24.6078,19.3627,15.2225,11.9702,9.43419,7.4616,5.91921,4.7055,3.74544,14.7483
1971,12938.9,22412.8,10989.3,8290.62,6081.77,4829.73,3797.75,2956.93,2285.12,1762.49,1364.56,1061.11,827.407,646.386,504.467,392.847,304.732,235.663,182.066,140.695,108.901,84.3491,65.4182,50.8249,39.6079,30.9935,24.3515,19.1579,15.0744,11.8511,9.31914,7.34477,5.80906,4.60826,3.66336,14.3979
1972,9880.61,10357.3,17939.8,8787.64,6605.7,4820.75,3811.67,2988.33,2322.27,1792.41,1381.3,1068.8,830.765,647.578,505.768,394.64,307.266,238.311,184.273,142.348,109.991,85.1298,65.9369,51.1382,39.7304,30.9618,24.2278,19.0358,14.9759,11.7838,9.26409,7.28482,5.74145,4.54097,3.6023,14.1186
1973,15808,7909.18,8290.15,14342,6990.98,5217.21,3783.98,2979.29,2329.36,1806.94,1392.98,1072.58,829.41,644.384,502.107,392.034,305.818,238.058,184.6,142.719,110.232,85.1669,65.916,51.0548,39.596,30.7629,23.9735,18.7594,14.7392,11.5957,9.12404,7.17308,5.64056,4.44554,3.51603,13.7211
1974,10298,12653.9,6330.52,6622.99,11350.9,5450.04,4013.6,2884.43,2257.57,1758.26,1360.36,1046.79,804.922,621.79,482.682,375.852,293.289,228.676,177.933,137.926,106.6,82.3145,63.5965,49.221,38.1235,29.5669,22.9711,17.9013,14.0078,11.0059,8.65858,6.81299,5.3562,4.21185,3.31952,12.8711
1975,26767.8,8243.25,10128,5055.58,5232.1,8813.09,4167.76,3037.26,2167.99,1689.32,1311.77,1012.78,778.122,597.625,461.222,357.76,278.397,217.121,169.207,131.605,101.977,78.7941,60.8426,47.0069,36.381,28.1784,21.8539,16.9786,13.2313,10.3536,8.13476,6.39978,5.03566,3.9589,3.11309,11.9669
1976,6447.87,21426.9,6597.83,8089.7,3998.52,4073.86,6768.82,3170.9,2296.69,1632.84,1268.9,983.443,758.234,581.932,446.565,344.401,266.987,207.657,161.88,126.109,98.0529,75.9597,58.6904,45.3188,35.013,27.0982,20.9884,16.2776,12.6463,9.8552,7.71174,6.05908,4.76679,3.75075,2.94874,11.2321
1977,5236.46,5161.35,17149.9,5270.02,6396.23,3110.08,3123.33,5137.93,2391.34,1724.74,1222.7,948.271,733.856,565.163,433.364,332.311,256.127,198.45,154.279,120.222,93.6243,72.7759,56.3773,43.5597,33.6351,25.9861,20.1118,15.5772,12.0809,9.38584,7.31431,5.72348,4.49691,3.5378,2.78372,10.5247
1978,6172.39,4191.64,4131.15,13703.4,4177.18,5005.71,2407.02,2398.73,3926.28,1821.44,1310.8,927.815,718.751,555.748,427.702,327.774,251.224,193.55,149.913,116.51,90.767,70.6716,54.9337,42.5553,32.8799,25.3885,19.6148,15.1808,11.758,9.11889,7.08458,5.52096,4.32017,3.39434,2.67039,10.0454
1979,17259.2,4940.83,3355.01,3301.86,10885.7,3287.36,3907.49,1868.35,1855.04,3028.97,1402.85,1008.39,713.152,552.102,426.679,328.237,251.463,192.681,148.412,114.927,89.3046,69.5631,54.1616,42.1001,32.6133,25.1983,19.457,15.0322,11.6341,9.01092,6.98842,5.42939,4.23108,3.31083,2.6013,9.74493
1980,6839.52,13815.5,3954.51,2679.38,2612.17,8488.61,2531.6,2983.23,1418.39,1403.07,2285.23,1056.52,758.458,535.87,414.536,320.164,246.169,188.508,144.388,111.179,86.0714,66.8678,52.0854,40.5532,31.5219,24.4187,18.8667,14.568,11.255,8.71075,6.74671,5.23241,4.06512,3.16792,2.4789,9.24394
1981,2955.62,5474.85,11058.1,3159.08,2117.02,2026.1,6476.25,1909.33,2233.13,1056.54,1041.67,1692.63,781.199,560.072,395.291,305.524,235.799,181.19,138.676,106.17,81.7183,63.2443,49.133,38.2708,29.797,23.161,17.9418,13.8624,10.7039,8.26967,6.40024,4.95716,3.84452,2.98685,2.32763,8.61336
1982,1971.28,2365.89,4382.08,8833.02,2496.85,1644.4,1549.7,4900.47,1434.64,1670.22,787.752,774.953,1257.21,579.524,415.08,292.725,226.1,174.402,133.947,102.475,78.4268,60.3479,46.7044,36.2831,28.2615,22.0038,17.1034,13.2492,10.2367,7.9043,6.10672,4.72624,3.6606,2.83897,2.20563,8.07933
1983,2631.66,1577.95,1893.56,3499.76,6987.68,1945.82,1264.59,1180.62,3710.1,1081.63,1255.64,591.023,580.567,940.817,433.313,310.147,218.604,168.773,130.133,99.915,76.4185,58.473,44.9929,34.8203,27.0505,21.0699,16.4045,12.751,9.87757,7.63171,5.89283,4.55269,3.52351,2.72905,2.11651,7.66764
1984,41930.8,2106.57,1263.02,1513.43,2771.83,5446.19,1494.24,960.759,890.501,2784.8,809.147,937.087,440.318,431.965,699.302,321.821,230.198,162.167,125.145,96.4583,74.0371,56.6129,43.3172,33.3304,25.7943,20.0383,15.6079,12.1519,9.44548,7.31692,5.65326,4.36517,3.37244,2.61007,2.02156,7.24768
1985,2220.11,33564.3,1686.11,1009.26,1195.36,2143.65,4130.61,1117.58,711.908,655.757,2041.98,591.53,683.551,320.649,314.155,508.047,233.603,166.974,117.555,90.6704,69.8552,53.5994,40.9839,31.3581,24.1281,18.6725,14.5056,11.2984,8.7966,6.83745,5.2966,4.0923,3.15987,2.44125,1.88938,6.70982
1986,8974.72,1777.13,26862,1345.31,794.266,920.308,1617.85,3072.41,822.972,520.637,477.27,1481.13,428.006,493.698,231.28,226.365,365.787,168.088,120.087,84.5127,65.1652,50.1942,38.5116,29.4462,22.5296,17.3348,13.4151,10.4213,8.11712,6.3197,4.91218,3.80519,2.93999,2.27011,1.75384,6.17781
1987,7830.3,7183.96,1422.18,21438.9,1060.85,613.926,697.858,1208.7,2270.67,603.513,379.688,346.687,1072.85,309.404,356.383,166.784,163.124,263.462,121.025,86.4446,60.8276,46.8985,36.121,27.7123,21.1881,16.2108,12.4727,9.65219,7.4981,5.84018,4.54693,3.53423,2.73776,2.11526,1.63329,5.70663
1988,10029.1,6267.93,5750.04,1136.67,16964,824.127,468.654,525.828,902.531,1684.94,445.882,279.649,254.77,787.11,226.716,260.894,122.006,119.26,192.529,88.4086,63.1289,44.4117,34.2401,26.3708,20.2314,15.4681,11.8343,9.10533,7.04627,5.47372,4.26341,3.31931,2.58002,1.99859,1.54416,5.35819
1989,9588.64,8027.92,5015.86,4589.11,894.575,13031.6,618.909,346.118,383.884,653.687,1213.63,319.902,200.066,181.884,561.038,161.402,185.556,86.7088,84.7046,136.676,62.7357,44.7834,31.5037,24.2874,18.7049,14.3499,10.9712,8.39377,6.45812,4.99766,3.8823,3.02386,2.35424,1.8299,1.41751,4.89552
1990,5417.46,7675.39,6424.87,4001.9,3597.04,679.9,9624.28,447.57,246.708,270.933,458.19,846.534,222.351,138.695,125.843,387.583,111.369,127.913,59.7264,58.3092,94.0376,43.1479,30.7987,21.6649,16.7018,12.8625,9.86762,7.54419,5.77178,4.44075,3.43649,2.66953,2.07925,1.61881,1.25826,4.34092
1991,7215.97,4336.49,6142.89,5128.25,3139.39,2735.61,502.322,6962.06,319.144,174.207,190.025,319.825,588.845,154.266,96.0363,87.0025,267.63,76.8244,88.1644,41.1387,40.1402,64.7083,29.6888,21.1908,14.9059,11.4909,8.84936,6.7888,5.19027,3.97086,3.05513,2.36421,1.83656,1.43047,1.11369,3.85206
1992,2333.49,5776.13,3470.58,4898.26,3992.73,2341.42,1959.07,349.102,4739.66,214.222,115.791,125.423,210.017,385.188,100.614,62.4906,56.5068,173.557,49.7576,57.0427,26.594,25.9314,41.7988,19.1763,13.6867,9.62706,7.42128,5.71516,4.38433,3.35194,2.56441,1.97302,1.52682,1.18606,0.923794,3.20687
1993,8431.76,1867.89,4622.71,2768.97,3844.27,3044.01,1734.81,1419.45,248.873,3340.07,149.723,80.4482,86.7625,144.816,264.968,69.0856,42.8483,38.7031,118.772,34.0283,38.9899,18.1704,17.7155,28.5531,13.0987,9.34847,6.57538,5.06869,3.90335,2.99439,2.28927,1.7514,1.34749,1.04275,0.810025,2.82106
1994,2401.82,6749.37,1494.95,3689.49,2175.7,2937.74,2263.75,1263.24,1018.07,176.6,2352.13,104.862,56.1186,60.344,100.496,183.561,47.7968,29.6136,26.7266,81.9644,23.4705,26.8821,12.5265,12.2119,19.6815,9.02851,6.44343,4.53199,3.49347,2.69026,2.06377,1.57779,1.20708,0.928699,0.718669,2.50255
1995,4415.23,1922.58,5402.04,1193.69,2904.22,1669.69,2200.65,1665.38,917.707,733.203,126.413,1676.37,74.4969,39.7728,42.6887,70.99,129.517,33.6926,20.8588,18.8132,57.6652,16.5057,18.9036,8.80823,8.58675,13.8386,6.34808,4.53041,3.18644,2.45624,1.8915,1.45101,1.10932,0.84868,0.652954,2.26478
1996,2246.31,3534.26,1538.86,4313.54,937.031,2210.02,1234.03,1592.18,1187.63,648.081,514.3,88.246,1166.11,51.6826,27.535,29.5043,48.9976,89.291,23.2059,14.3549,12.9382,39.6366,11.3447,12.9922,6.05362,5.90128,9.51051,4.36263,3.11344,2.1898,1.68799,1.29988,0.997167,0.762347,0.583229,2.00512
1997,1561.32,1798.11,2828.9,1228.84,3386.14,713.064,1633.69,893.273,1136.37,839.625,455.196,359.558,61.4844,810.367,35.8428,19.0646,20.4004,33.8402,61.6092,15.9985,9.88956,8.90876,27.2909,7.81082,8.94494,4.16774,4.0628,6.54756,3.00345,2.14344,1.50756,1.16208,0.894892,0.68649,0.52483,1.78192
1998,3236.15,1249.79,1439.14,2257.46,960.733,2550.62,518.632,1158.19,622.349,782.429,573.413,309.068,243.092,41.4343,544.731,24.045,12.7683,13.6442,22.6069,41.1178,10.6686,6.59065,5.93659,18.1851,5.20449,5.96002,2.77692,2.70696,4.36245,2.0011,1.42809,1.00443,0.774249,0.596229,0.45738,1.53689
1999,66589.6,2590.45,1000.38,1149.56,1775.5,734.492,1898.7,378.646,834.518,444.45,555.346,405.215,217.709,170.818,29.0603,381.47,16.8175,8.92113,9.52474,15.7697,28.6644,7.43379,4.59209,4.13621,12.6698,3.62597,4.15229,1.93463,1.88588,3.03921,1.39411,0.994912,0.699755,0.539395,0.415374,1.38934
2000,2807.35,53303.1,2073.48,799.415,907.623,1371.51,555.985,1416.52,279.765,612.621,324.833,404.613,294.55,157.973,123.776,21.0333,275.839,12.1509,6.44124,6.87301,11.3736,20.6656,5.35922,3.31049,2.9818,9.13355,2.61392,2.99332,1.39464,1.35949,2.1909,1.00498,0.717208,0.504436,0.388836,1.30097
2001,6531.85,2247.21,42664.3,1658.35,637.673,720.656,1083.03,436.742,1107.79,218.029,476.183,252.005,313.468,227.981,122.192,95.7006,16.2584,213.191,9.39073,4.97808,5.31199,8.79089,15.9718,4.14178,2.55837,2.3043,7.05818,2.01994,2.31311,1.07771,1.05055,1.69301,0.776596,0.554218,0.389799,1.30578
2002,3253.89,5228.56,1798.66,34124.4,1323.63,507.149,570.71,854.191,343.273,868.348,170.554,371.938,196.627,244.402,177.661,95.1912,74.5388,12.6619,166.025,7.31316,3.87687,4.13709,6.84618,12.4381,3.22534,1.99225,1.79438,5.4962,1.57292,1.8012,0.839201,0.818046,1.31832,0.604723,0.43156,1.32032
2003,14003.6,2604.66,4185.19,1439.07,27267.4,1055.28,403.197,452.466,675.587,270.979,684.48,134.298,292.652,154.631,192.137,139.638,74.8092,58.5755,9.9501,130.47,5.74723,3.04687,3.25126,5.38014,9.77439,2.53458,1.56556,1.41006,4.31901,1.23602,1.4154,0.659453,0.642828,1.03595,0.475196,1.37664
2004,3193.3,11209.5,2084.96,3350.06,1151.81,21820.6,844.308,322.521,361.866,540.233,216.665,547.241,107.365,233.952,123.613,153.592,111.624,59.8008,46.8238,7.95389,104.295,4.59423,2.43561,2.59898,4.30076,7.81341,2.02608,1.25147,1.12716,3.45251,0.988044,1.13144,0.52715,0.51386,0.828111,1.48031
2005,1197.38,2556.16,8972.79,1668.52,2680.03,921.108,17442.6,674.62,257.604,288.943,431.265,172.933,436.734,85.6771,186.684,98.6344,122.554,89.0662,47.7157,37.3615,6.34659,83.2199,3.66585,1.94342,2.07378,3.43165,6.23444,1.61664,0.998566,0.89938,2.7548,0.788373,0.902788,0.42062,0.410016,1.84192
2006,906.795,958.477,2046.09,7179.96,1334.62,2142.97,736.229,13936.1,538.807,205.685,230.657,344.216,138.012,348.514,68.367,148.962,78.7028,97.788,71.0677,38.0736,29.8119,5.06419,66.404,2.9251,1.55071,1.65472,2.7382,4.97462,1.28996,0.79678,0.717637,2.19812,0.629062,0.720356,0.335622,1.79687
2007,4345.55,725.868,767.233,1637.67,5745.29,1067.49,1713.13,588.245,11129.8,430.153,164.162,184.056,274.632,110.102,278.017,54.5355,118.822,62.778,78.0013,56.6879,30.37,23.7802,4.03954,52.968,2.33324,1.23694,1.3199,2.18414,3.96803,1.02894,0.635555,0.572425,1.75334,0.501773,0.574594,1.70099
2008,3259.65,3478.51,581.027,613.951,1310.04,4594.65,853.435,1369.18,470.014,8890.85,343.562,131.1,146.974,219.288,87.9105,221.977,43.5422,94.8697,50.1231,62.278,45.2612,24.2484,18.9868,3.22528,42.291,1.86291,0.9876,1.05384,1.74387,3.16816,0.821528,0.50744,0.457036,1.3999,0.400626,1.81687
2009,17799.7,2609.27,2784.43,465.005,491.215,1047.8,3673.44,682.058,1093.87,375.4,7099.65,274.304,104.66,117.324,175.042,70.1707,177.18,34.7548,75.7237,40.0077,49.7099,36.1275,19.355,15.1551,2.57439,33.7562,1.48695,0.78829,0.84116,1.39193,2.52878,0.655731,0.405031,0.3648,1.11738,1.76997
2010,25864.9,14248.2,2088.63,2228.43,371.999,392.704,836.97,2931.86,543.975,871.911,299.097,5654.8,218.431,83.3291,93.4025,139.343,55.8575,141.037,27.6651,60.2771,31.8471,39.5709,28.7585,15.407,12.0637,2.04924,26.8703,1.18363,0.627485,0.669569,1.10798,2.01292,0.521966,0.322407,0.290382,2.29835
2011,8478.67,20704.2,11405.2,1671.47,1782.39,297.28,313.483,667.396,2335.64,433.025,693.677,237.857,4495.64,173.62,66.2252,74.2247,110.727,44.3856,112.071,21.9835,47.8987,25.3075,31.4448,22.8525,12.2429,9.58615,1.62838,21.3517,0.940533,0.49861,0.532051,0.880423,1.5995,0.414762,0.25619,2.05704
2012,20993.8,6786.97,16568.5,9113,1333.06,1419.6,236.544,249.257,530.371,1855.34,343.874,550.745,188.819,3568.46,137.805,52.5627,58.9115,87.884,35.2294,88.9542,17.4494,38.0207,20.0883,24.9598,18.1395,9.71789,7.60909,1.29254,16.9481,0.746554,0.395775,0.422318,0.698841,1.26961,0.32922,1.83614
2013,35022.6,16805,5430.54,13229.1,7258.32,1060.09,1127.92,187.845,197.874,420.942,1472.3,272.852,436.968,149.806,2831.12,109.331,41.7025,46.7406,69.7294,27.9527,70.5829,13.8461,30.1694,15.94,19.8055,14.3936,7.71109,6.03777,1.02562,13.4482,0.592386,0.314045,0.335107,0.554525,1.00743,1.7182
2014,6464.43,28034.7,13446.6,4336.38,10537,5770.58,841.732,894.767,148.914,156.786,333.41,1165.85,216.021,345.915,118.583,2240.98,86.541,33.0099,36.9988,55.1979,22.1282,55.8775,10.9613,23.8835,12.6188,15.6788,11.3945,6.10441,4.77973,0.81192,10.6461,0.468955,0.24861,0.265283,0.438983,2.15771
2015,16577.7,5174.62,22436.1,10747.8,3460.61,8398.19,4594.52,669.619,711.331,118.324,124.531,264.746,925.57,171.478,274.568,94.1203,1778.65,68.6871,26.2001,29.3667,43.8129,17.5646,44.3531,8.70054,18.9575,10.0161,12.445,9.04431,4.84531,3.79386,0.644452,8.45021,0.372227,0.197331,0.210565,2.06109
2016,8015.57,13270,4141.78,17948.1,8591.67,2764.53,6704.87,3666.17,534.082,567.155,94.3169,99.2459,210.964,737.479,136.623,218.752,74.9856,1417.05,54.723,20.8739,23.397,34.907,13.9941,35.337,6.93188,15.1037,7.97998,9.91507,7.20572,3.86032,3.02261,0.513443,6.73238,0.296558,0.157216,1.80985
2017,5847.31,6416.28,10622.1,3314.69,14360.5,6872.81,2210.95,5361.1,2930.86,426.899,453.283,75.3741,79.3085,168.577,589.289,109.168,174.791,59.9163,1132.27,43.7259,16.6791,18.6953,27.8923,11.1819,28.2358,5.53886,12.0685,6.37633,7.92255,5.75766,3.08455,2.41519,0.410261,5.37944,0.236962,1.57177
2018,2094.34,4680.63,5135.87,8500.08,2651.25,11479.6,5490.67,1765.33,4278.58,2338.2,340.482,361.453,60.0957,63.2264,134.384,469.743,87.0196,139.327,47.7593,902.539,34.8542,13.2952,14.9022,22.233,8.91311,22.5067,4.41501,9.61975,5.08255,6.31502,4.5894,2.45868,1.92514,0.327017,4.28792,1.44173
2019,3653.79,1676.47,3746.39,4108.71,6794.7,2117.45,9160.17,4377.79,1406.59,3407.35,1861.36,270.969,287.602,47.8106,50.2969,106.898,373.652,69.218,110.825,37.9896,717.926,27.7253,10.5757,11.854,17.6852,7.08988,17.9028,3.51188,7.65193,4.04286,5.02321,3.65058,1.95573,1.53132,0.260122,4.55758
2020,6914.85,2924.77,1341.66,2994.43,3278.42,5413.33,1684.76,7280.41,3476.4,1116.23,2702.62,1475.85,214.795,227.942,37.8887,39.8565,84.7057,296.08,54.8485,87.8196,30.1044,568.926,21.9709,8.38065,9.39353,14.0144,5.61825,14.1867,2.78292,6.06361,3.20367,3.98053,2.89282,1.54977,1.21346,3.81767
2021,11931,5535.16,2340.46,1071.93,2387.27,2608.69,4300.78,1336.85,5771.36,2753.8,883.729,2138.86,1167.68,169.913,180.292,29.9663,31.5217,66.9917,234.165,43.3799,69.4591,23.8112,449.989,17.3776,6.62853,7.42962,11.0843,4.44362,11.2206,2.20107,4.79585,2.53385,3.14829,2.28799,1.22575,3.97923
2022,4304.81,9550.45,4428.5,1867.84,852.721,1894.35,2066.43,3402.49,1056.64,4558.5,2174,697.418,1687.53,921.139,134.026,142.206,23.6356,24.8626,52.8408,184.708,34.2192,54.7933,18.7835,354.971,13.7081,5.22883,5.86074,8.7437,3.50527,8.85118,1.73627,3.78311,1.99878,2.48346,1.80484,4.10584
2023,9795.41,3445.89,7641.47,3535.34,1486.69,677.072,1501.37,1635.43,2689.89,834.658,3598.7,1715.53,550.179,1331,726.44,105.69,112.137,18.6381,19.606,41.6702,145.666,26.9874,43.2129,14.8135,279.945,10.8107,4.12363,4.62197,6.89555,2.76436,6.9803,1.36928,2.98347,1.57629,1.95853,4.66132
2024,24562.7,7840.94,2756.32,6085.96,2801.19,1173.61,533.037,1179.51,1282.76,2107.25,653.278,2814.85,1341.26,430.023,1040.13,567.626,82.5804,87.6179,14.5631,15.3202,32.563,113.837,21.09,33.7693,11.5761,218.763,8.44801,3.22238,3.61179,5.38845,2.16017,5.45466,1.07,2.33139,1.23177,5.17298
2025,14398.8,19661.8,6271.54,2194.4,4818.78,2209.52,923.215,418.449,924.476,1004.19,1648.17,510.634,2199.27,1047.64,335.827,812.213,443.233,64.4839,68.4201,11.3729,11.9649,25.4331,88.9097,16.4716,26.3741,9.04095,170.853,6.59785,2.51666,2.82078,4.20833,1.68707,4.26003,0.835659,1.82079,5.00204
2026,14214.3,11525.8,15722.6,4985.95,1732.04,3782.44,1726.97,719.171,325.113,716.84,777.506,1274.77,394.66,1698.95,809.061,259.303,627.087,342.204,49.7873,52.8299,8.78222,9.24018,19.6407,68.6588,12.7197,20.3663,6.98143,131.932,5.09481,1.94334,2.17817,3.24962,1.30273,3.28953,0.645283,5.26847
2027,14080.5,11378.1,9217.88,12509.7,3940.94,1361.57,2960.02,1346.47,559.064,252.162,555.059,601.305,985.046,304.789,1311.58,624.457,200.116,483.935,264.091,38.4249,40.7763,6.77904,7.13226,15.1597,52.9935,9.81738,15.7191,5.38836,101.826,3.93221,1.49988,1.68112,2.50806,1.00545,2.53886,4.56423
2028,13951.7,11271,9090.06,7284.97,9756.32,3043.62,1044.11,2257.72,1022.79,423.358,190.52,418.695,453.076,741.678,229.384,986.859,469.809,150.559,364.123,198.734,28.9203,30.6951,5.10279,5.36848,11.4105,39.8866,7.38915,11.831,4.05554,76.6391,2.95954,1.12887,1.26528,1.88766,0.75674,5.34605
2029,13896.7,11167.9,9004.56,7184.47,5682.37,7536.37,2334.54,796.593,1715.47,774.753,319.967,143.761,315.586,341.252,558.375,172.651,742.713,353.584,113.322,274.103,149.627,21.7776,23.1129,3.84218,4.04212,8.59122,30.0312,5.56334,8.90759,3.05341,57.7012,2.22822,0.849915,0.952615,1.4212,4.59472
2030,13883.8,11123.8,8922.28,7117.29,5604.62,4390.1,5781.69,1781.49,605.411,1299.77,585.695,241.501,108.387,237.76,256.982,420.388,129.973,559.126,266.206,85.3289,206.427,112.702,16.4025,17.4077,2.89369,3.04423,6.47019,22.6168,4.18978,6.70831,2.29952,43.4546,1.67806,0.640066,0.717408,4.53055
2031,13888.6,11113.4,8887.18,7052.65,5552.86,4330.71,3368.6,4412.95,1354.24,458.817,982.845,442.179,182.125,81.6797,179.096,193.529,316.557,97.8723,421.069,200.502,64.2788,155.528,84.9086,12.3571,13.114,2.17991,2.29328,4.87408,17.0374,3.15618,5.05339,1.73223,32.7343,1.26408,0.482161,3.95327
2032,13897.1,11117.3,8878.98,7025.4,5503.21,4291.56,3323.82,2571.81,3355.59,1026.65,347.054,742.259,333.576,137.295,61.5473,134.92,145.78,238.457,73.7315,317.252,151.091,48.4459,117.213,63.989,9.31231,9.88254,1.64274,1.72815,3.67295,12.8388,2.37838,3.80803,1.30533,24.6672,0.952558,3.34234
2033,13903.2,11124.1,8882.13,7019.31,5482.58,4253.87,3294.4,2538.17,1956.06,2544.49,776.767,262.17,560.106,251.536,103.483,46.379,101.66,109.844,179.69,55.5679,239.136,113.906,36.5212,88.3587,48.2356,7.0196,7.44933,1.23826,1.30264,2.76857,9.67748,1.79274,2.87037,0.983917,18.5933,3.23734
2034,13906,11129,8887.64,7022.2,5478.45,4238.59,3266.08,2516.25,1930.92,1483.61,1925.67,586.937,197.886,422.469,189.642,78.0015,34.9555,76.6211,82.7961,135.461,41.8972,180.332,85.8926,27.5383,66.6241,36.3699,5.29275,5.61671,0.93363,0.982166,2.08744,7.29659,1.35168,2.16418,0.741847,16.4597
