"Year","Age0","Age1","Age2","Age3","Age4","Age5","Age6","Age7","Age8","Age9","Age10","Age11","Age12","Age13","Age14","Age15","Age16","Age17","Age18","Age19","Age20","Age21","Age22","Age23","Age24","Age25","Age26","Age27","Age28","Age29","Age30","Age31","Age32","Age33","Age34","Age35"
1956,14744.6,12453.7,10518.4,8879.07,7445.1,6164.97,5060.42,4143.91,3397.66,2795.47,2312.55,1922.3,1599.35,1328.64,1099.9,909.393,755.235,631.182,529.432,444.493,373.06,312.963,262.346,219.756,184.011,154.044,128.838,107.651,89.8855,74.9775,62.4739,51.9669,43.1737,35.836,29.7198,144.887
1957,14713,12431.6,10499.8,8861.12,7424.89,6133.05,5028.61,4112.56,3363.61,2756.51,2267.35,1875.38,1558.75,1296.8,1077.26,891.778,737.313,612.323,511.743,429.247,360.382,302.467,253.744,212.707,178.176,149.196,124.899,104.462,87.2845,72.8802,60.7928,50.6548,42.1356,35.006,29.0565,141.575
1958,14681,12404.9,10481.2,8846.25,7409.29,6110.04,4993.85,4078.68,3331.5,2723.47,2231.37,1835.15,1517.77,1261.47,1049.45,871.778,721.677,596.677,495.53,414.137,347.378,291.649,244.782,205.354,172.144,144.2,120.747,101.083,84.5441,70.6419,58.9842,49.2016,40.9967,34.1019,28.3317,138.099
1959,14640.4,12378,10458.7,8830.24,7387.69,6071.64,4944.3,4022.54,3280.6,2678.15,2188.78,1793.01,1474.5,1219.43,1013.48,843.139,700.396,579.806,479.383,398.122,332.731,279.097,234.326,196.674,164.997,138.316,115.864,97.0199,81.221,67.9319,56.7616,47.3947,39.5344,32.9417,27.4016,133.732
1960,14614.7,12343.8,10436.1,8812.64,7385.37,6079.38,4942.56,4008.97,3257.49,2655.39,2167.24,1770.97,1450.64,1192.89,986.512,819.891,682.083,566.608,469.054,387.815,322.078,269.179,225.792,189.574,159.115,133.488,111.903,93.739,78.4939,65.712,54.9607,45.9234,38.3452,31.9857,26.6519,130.367
1961,14603,12322.1,10407.2,8793.97,7379.72,6102.2,4978.31,4033.87,3268.22,2654.31,2163.11,1765.16,1442.25,1181.28,971.35,803.279,667.594,555.378,461.351,381.919,315.771,262.245,219.175,183.85,154.361,129.56,108.694,91.1185,76.3287,63.9153,53.5076,44.7531,37.3944,31.2236,26.0453,127.858
1962,14605.1,12312.2,10389,8770.37,7373.44,6122.05,5026.54,4090.02,3311.18,2681.69,2177.5,1774.3,1447.75,1182.83,968.772,796.584,658.741,547.465,455.439,378.33,313.19,258.945,215.054,179.735,150.767,126.585,106.247,89.1362,74.7231,62.5946,52.4149,43.8799,36.7007,30.6661,25.6056,126.212
1963,14610.4,12314,10380.6,8754.96,7355.51,6122.13,5049.2,4135.23,3361.83,2720.62,2202.94,1788.53,1457.23,1188.97,971.378,795.57,654.161,540.961,449.58,374.008,310.686,257.194,212.65,176.606,147.603,123.815,103.956,87.2546,73.2025,61.3661,51.4057,43.0457,36.0364,30.1406,25.1846,124.681
1964,14609.4,12318.5,10382.1,8747.88,7337.95,6093.74,5032.55,4138.34,3385.77,2751.3,2225.98,1802.13,1462.97,1191.9,972.44,794.455,650.657,535,442.418,367.682,305.876,254.089,210.342,173.914,144.437,120.718,101.262,85.0213,71.362,59.8695,50.1891,42.0429,35.2056,29.473,24.651,122.571
1965,14621.2,12317.6,10385.9,8749.3,7341.37,6106.04,5042.06,4154.91,3413.93,2792.1,2268.43,1835.09,1485.57,1205.94,982.478,801.576,654.865,536.336,441.004,364.69,303.086,252.14,209.454,173.394,143.366,119.068,99.5151,83.4774,70.0892,58.829,49.3551,41.3749,34.6594,29.0229,24.2971,121.368
1966,14628.7,12327.6,10385.1,8751.91,7338.74,6100.59,5042.76,4154.23,3420.37,2809.29,2297.06,1865.98,1509.38,1221.83,991.814,808.016,659.232,538.573,441.092,362.69,299.929,249.265,207.368,172.263,142.608,117.912,97.9283,81.8474,68.6573,57.6462,48.3852,40.5932,34.0298,28.5066,23.8707,119.807
1967,14589.5,12333.9,10393.4,8747.21,7299.18,5996.49,4918.07,4045.37,3327.27,2737.7,2247.74,1837.45,1492.36,1207.02,976.992,793.022,646.037,527.065,430.587,352.647,289.962,239.784,199.282,165.787,137.723,114.014,94.2704,78.2939,65.4375,54.8921,46.0887,38.6846,32.4549,27.2074,22.7915,114.873
1968,15837.9,12300.8,10398.7,8752.07,7269.07,5899.21,4758.52,3877.2,3182.72,2615.72,2151.33,1765.82,1443.22,1172.01,947.832,767.147,622.661,507.235,413.813,338.059,276.863,227.646,188.253,156.456,130.161,108.127,89.514,74.0133,61.4701,51.3764,43.0971,36.1855,30.3723,25.4813,21.3613,108.085
1969,16784.5,13353.4,10370.8,8758.36,7306.52,5962.01,4782.82,3841.62,3125.72,2564.36,2106.84,1732.46,1421.83,1161.98,943.578,763.072,617.598,501.275,408.35,333.14,272.155,222.889,183.27,151.558,125.961,104.791,87.0532,72.0681,59.5887,49.4903,41.364,34.6983,29.1336,24.4534,20.5156,104.221
1970,27400.2,14151.5,11258.2,8736.47,7340.39,6068.66,4923.37,3940.6,3162.2,2571.58,2108.99,1732.28,1424.19,1168.68,955.008,775.456,627.083,507.518,411.918,335.551,273.745,223.63,183.15,150.595,124.538,103.505,86.1099,71.5344,59.2208,48.9663,40.6682,33.9905,28.5131,23.9404,20.0945,102.502
1971,12662,23101.9,11931,9481.42,7310.81,6076.43,4989.58,4037.38,3228.19,2589.11,2104.76,1725.68,1417.16,1164.96,955.863,781.044,634.167,512.809,415.02,336.836,274.384,223.842,182.864,149.764,123.145,101.838,84.6388,70.4148,58.4962,48.4271,40.0417,33.2561,27.7955,23.3164,19.5772,100.253
1972,9669.17,10675.7,19477.1,10049.8,7943.15,6068.39,5014.42,4108.11,3320.95,2653.84,2127.56,1728.99,1417.23,1163.63,956.399,784.652,641.092,520.499,420.871,340.599,276.426,225.168,183.691,150.063,122.901,101.056,83.5711,69.4571,57.7846,48.0038,39.7409,32.8595,27.291,22.8099,19.1342,98.3368
1973,15469.7,8152.37,9000.6,16402.3,8400.93,6553.57,4965.18,4089.56,3345.94,2702.62,2158.37,1729.48,1404.91,1151.22,944.992,776.552,637.006,520.397,422.468,341.577,276.411,224.32,182.721,149.062,121.773,99.7304,82.0039,67.8152,56.3621,46.8902,38.9534,32.2482,26.6643,22.1457,18.5094,95.3233
1974,10077.6,13043,6873.08,7575.3,13608.4,6777.13,5191.8,3907.58,3211.35,2624.77,2118.74,1691.26,1354.7,1100.17,901.321,739.743,607.816,498.546,407.255,330.597,267.284,216.284,175.523,142.974,116.637,95.2841,78.0367,64.1663,53.0641,44.1023,36.6908,30.4804,25.2338,20.8645,17.3287,89.0729
1975,26195,8496.71,10996.1,5782.71,6268.83,10905.8,5319.7,4044.2,3035.53,2491.19,2034.13,1640.69,1308.85,1047.88,850.683,696.73,571.7,469.659,385.172,314.604,255.361,206.44,167.047,135.564,110.424,90.0826,73.5911,60.2702,49.5576,40.983,34.0616,28.3374,23.541,19.4889,16.1143,82.1774
1976,6309.89,22085.7,7163.33,9253.06,4793.45,5048.17,8619.62,4175.63,3166.79,2374.19,1946.95,1588.84,1280.98,1021.57,817.689,663.692,543.509,445.93,366.309,300.394,245.346,199.137,160.988,130.268,105.718,86.1131,70.2502,57.3897,47.0017,38.6476,31.9608,26.5632,22.0992,18.3587,15.1986,76.6543
1977,5124.4,5320.05,18619.8,6027.95,7666.25,3852.3,3977.41,6740.91,3256.45,2465.95,1846.72,1513.07,1233.91,994.288,792.606,634.215,514.642,421.365,345.66,283.904,232.792,190.115,154.305,124.743,100.939,81.9152,66.7244,54.433,44.468,36.4189,29.9458,24.7646,20.5822,17.1234,14.2251,71.1714
1978,6040.3,4320.53,4485.21,15673.3,5012.2,6226.23,3081.25,3162.86,5348.4,2580.51,1952.31,1461.02,1196.38,975.23,785.582,626.076,500.866,406.372,332.678,272.88,224.108,183.749,150.062,121.796,98.4614,79.6723,64.6568,52.6666,42.9648,35.0993,28.7461,23.6368,19.5471,16.246,13.5158,67.4053
1979,16889.9,5092.75,3642.54,3776.33,13074.4,4109.96,5047.74,2485.77,2544.99,4295.09,2068.8,1562.93,1168.25,955.752,778.503,626.745,499.259,399.263,323.84,265.046,217.359,178.481,146.33,119.498,96.9861,78.4033,63.4408,51.4837,41.9359,34.2106,27.9476,22.8888,18.8204,15.5641,12.9356,64.4316
1980,6693.16,14240.3,4293.47,3064.6,3132.05,10561.2,3262.94,3978.71,1952.58,1994.35,3359.33,1615.56,1219,910.294,744.16,605.803,487.492,388.194,310.355,251.668,205.938,168.859,138.651,113.673,92.8277,75.3395,60.9039,49.2808,39.9925,32.5758,26.5748,21.7097,17.78,14.6197,12.0902,60.0988
1981,2892.37,5643.19,12005.8,3613.56,2535.97,2503.09,8248.53,2526.35,3070.62,1504.4,1534.8,2583.03,1241.41,936.24,698.889,571.186,464.897,374.047,297.821,238.08,193.045,157.957,129.518,106.348,87.1901,71.2018,57.7882,46.7158,37.8007,30.6763,24.9874,20.3843,16.6526,13.6383,11.2142,55.3738
1982,1929.1,2438.64,4757.65,10103.5,2992.02,2032.61,1963.45,6414.97,1957.58,2373.94,1161.08,1182.95,1988.79,955.056,719.846,537.11,438.814,357.06,287.222,228.65,182.757,148.17,121.237,99.408,81.6248,66.9206,54.6494,44.3542,35.856,29.0134,23.5452,19.1788,15.6459,12.7816,10.468,51.1097
1983,2575.34,1626.47,2055.87,4002.95,8378.63,2413.05,1607.73,1538.26,4995.67,1516.93,1831.68,892.624,906.764,1520.91,729.033,548.698,408.943,333.8,271.411,218.192,173.608,138.706,112.441,91.9943,75.4257,61.9298,50.7717,41.4606,33.6494,27.2018,22.0105,17.862,14.5494,11.8692,9.69627,46.713
1984,41033.5,2171.34,1371.25,1731.1,3323.42,6744.59,1898.87,1250.7,1188.48,3840.86,1162.08,1399.63,680.899,690.914,1158.06,554.871,417.515,311.13,253.939,206.465,165.974,132.058,105.53,85.5621,70.0139,57.4118,47.1445,38.6541,31.5678,25.6222,20.7138,16.7615,13.6029,11.0805,9.03957,42.9646
1985,2172.6,34596.4,1830.6,1154.47,1431.26,2638.09,5200.61,1444.99,945.289,894.205,2880.34,869.421,1045.44,508.04,515.146,863.058,413.407,311.012,231.736,189.122,153.755,123.596,98.3537,78.607,63.7412,52.1636,42.7782,35.1306,28.8057,23.5261,19.0959,15.4384,12.493,10.139,8.25918,38.7649
1986,8782.67,1831.78,29165,1538.85,950.403,1130.6,2018.43,3900.39,1067.34,689.455,645.603,2063.57,619.388,741.835,359.507,363.839,608.75,291.313,219.002,163.087,133.034,108.117,86.9371,69.2027,55.3239,44.8721,36.7296,30.1266,24.7446,20.2922,16.5749,13.4549,10.8787,8.80379,7.14532,33.1443
1987,7662.74,7404.85,1544.12,24523.1,1270.43,754.743,866.398,1502.74,2830.5,757.662,480.849,444.348,1406.95,419.564,500.309,241.749,244.183,407.998,195.055,146.528,109.048,88.9127,72.3119,58.1849,46.3433,37.0683,30.0789,24.6303,20.209,16.6033,13.619,11.1262,9.03335,7.30469,5.91214,27.0645
1988,9814.49,6460.65,6242.78,1300.21,20330.2,1015.87,586.291,661.048,1131.23,2107.26,559.101,352.467,324.138,1022.84,304.305,362.284,174.86,176.48,294.703,140.826,105.75,78.6776,64.1689,52.2025,42.0147,33.4715,26.7778,21.7324,17.7982,14.605,12.0004,9.84425,8.04299,6.53045,5.28102,23.844
1989,9383.45,8274.76,5445.88,5249.46,1070.06,15966.4,768.996,434.076,481.49,812.773,1497.01,393.648,246.474,225.514,708.964,210.341,249.899,120.427,121.393,202.51,96.6903,72.5594,53.9891,44.0383,35.8303,28.8411,22.9791,18.3855,14.9227,12.2221,10.03,8.24176,6.76124,5.52431,4.48557,20.0069
1990,5301.53,7911.39,6975.65,4578.41,4294.2,824.824,11755.4,551.092,305.018,332.847,554.354,1010.3,263.541,164.031,149.427,468.25,138.591,164.355,79.0902,79.6332,132.72,63.3211,47.5215,35.3628,28.8483,23.4741,18.8972,15.0577,12.0487,9.78003,8.01066,6.57427,5.40237,4.43208,3.62137,16.0571
1991,7061.55,4469.83,6669.42,5867.05,3748.69,3310.78,607.713,8447.37,389.264,212.438,229.15,378.173,684.439,177.621,110.136,100.051,312.877,92.4587,109.512,52.6466,52.9638,88.2134,42.0919,31.5937,23.5135,19.1845,15.6125,12.5698,10.0169,8.01585,6.50702,5.33012,4.3746,3.59496,2.94939,13.0966
1992,2283.56,5953.74,3768.09,5604.76,4751.34,2791.45,2308.84,408.957,5568.13,253.248,137.08,147.158,242.258,438.014,113.658,70.5022,64.0868,200.552,59.3064,70.2896,33.8093,34.03,56.7281,27.0887,20.3454,15.1502,12.3664,10.0677,8.10817,6.4631,5.1731,4.20011,3.44096,2.82446,2.32132,10.364
1993,8251.32,1925.32,5019.01,3167.68,4594.27,3676.54,2047.86,1633.01,282.432,3789.1,170.907,92.1407,98.7876,162.68,294.476,76.5308,47.5508,43.293,135.677,40.1731,47.6648,22.9487,23.1284,38.5975,18.448,13.8664,10.3323,8.43834,6.87285,5.5372,4.41511,3.53478,2.87054,2.35211,1.93097,8.67579
1994,2350.42,6956.9,1623.09,4220.74,2600.55,3569.25,2718.45,1465.76,1144.95,195.535,2604.78,117.09,63.0584,67.6261,111.476,202.057,52.5864,32.718,29.8253,93.5722,27.7318,32.9302,15.872,16.0113,26.7412,12.7896,9.61857,7.17036,5.85825,4.77293,3.84638,3.06759,2.45638,1.99509,1.63497,7.37524
1995,4320.75,1981.7,5865.04,1365.54,3473.52,2036.4,2684.51,1998.77,1064.21,825.438,140.453,1868.09,83.9487,45.2286,48.5418,80.0891,145.3,37.848,23.5664,21.4975,67.4838,20.0101,23.7762,11.4661,11.5719,19.3341,9.2499,6.95832,5.18835,4.2397,3.45475,2.78444,2.22089,1.77853,1.44464,6.52549
1996,2198.24,3642.93,1670.74,4934.95,1118.88,2678.77,1500.59,1934.97,1425.27,754.545,583.505,99.1516,1318.26,59.2508,31.9372,34.2972,56.6224,102.787,26.7887,16.6881,15.2291,47.8233,14.1871,16.8639,8.13533,8.21273,13.7248,6.56758,4.94131,3.6849,3.01147,2.45415,1.97813,1.57787,1.26366,5.6636
1997,1527.91,1853.39,3071.33,1405.86,4043.53,863.034,1976.79,1085.15,1386.55,1016.7,537.036,414.902,70.487,937.345,42.1478,22.7298,24.422,40.3386,73.2594,19.1003,11.9025,10.865,34.1311,10.1283,12.0424,5.81063,5.86696,9.80613,4.69299,3.53127,2.63361,2.15246,1.75421,1.41402,1.12795,4.95253
1998,3166.9,1288.22,1562.49,2582.84,1145.22,3063.13,618.835,1379.74,747.408,948.285,692.777,365.329,282.119,47.9405,637.905,28.7053,15.4927,16.6587,27.5346,50.0359,13.0521,8.13717,7.43221,23.3591,6.93461,8.24801,3.98095,4.02051,6.72129,3.21719,2.42113,1.80588,1.47609,1.20308,0.969831,4.17112
1999,65164.6,2670.1,1086.11,1315.12,2122.11,890.28,2284.51,452.371,998.723,538.145,680.819,496.681,261.787,202.165,34.3644,457.46,20.5952,11.1208,11.9629,19.7805,35.9565,9.38209,5.85146,5.34632,16.808,4.99098,5.93745,2.86622,2.8951,4.84044,2.31713,1.74392,1.30084,1.06334,0.866707,3.70402
2000,2747.28,54942.1,2251.16,914.449,1086.69,1680.81,684.2,1733.37,341.493,752.279,404.974,512.187,373.673,196.996,152.174,25.8749,344.552,15.5163,8.3804,9.0169,14.912,27.1111,7.07532,4.41343,4.03294,12.6803,3.76561,4.48003,2.1628,2.1847,3.65285,1.74869,1.31613,0.981765,0.802535,3.44984
2001,6392.08,2316.3,46320.4,1896.46,767.34,902.729,1374.39,549.831,1372.27,267.465,585.387,314.168,397.091,289.963,153.132,118.544,20.2018,269.593,12.1652,6.58246,7.09393,11.7493,21.3985,5.59269,3.49287,3.19499,10.054,2.9878,3.55669,1.71786,1.73594,2.90345,1.3903,1.04663,0.780871,3.38387
2002,3184.26,5389.33,1952.8,39023.7,1592.79,639.45,743.076,1116.11,441.322,1092.25,211.808,462.464,248.074,313.771,229.435,121.369,94.12,16.0669,214.751,9.70437,5.25762,5.67273,9.40836,17.1548,4.48787,2.8051,2.56757,8.0841,2.40347,2.86217,1.38283,1.39774,2.33828,1.11987,0.843164,3.35639
2003,13703.9,2684.74,4543.81,1645.66,32824.7,1332.99,530.544,610.407,908.773,357.02,880.094,170.34,371.761,199.522,252.625,184.963,97.9777,76.0813,13.0037,174.004,7.87097,4.26825,4.61026,7.65321,13.9652,3.65573,2.28617,2.09349,6.59377,1.96096,2.33577,1.12874,1.14109,1.90919,0.914469,3.43031
2004,3124.96,11554.2,2263.59,3830.93,1387.28,27660.5,1122.55,446.453,513.322,763.867,300.004,739.439,143.112,312.347,167.647,212.286,155.444,82.3487,63.9508,10.9312,146.283,6.61747,3.58878,3.8766,6.43566,11.744,3.07439,1.92268,1.76068,5.54565,1.64928,1.96455,0.949358,0.95976,1.60581,3.65445
2005,1171.76,2634.76,9741.6,1907.98,3227.66,1167.94,23255.3,942.23,374.189,429.769,639.105,250.924,618.421,119.7,261.295,140.276,177.667,130.123,68.9488,53.5547,9.15573,122.542,5.54448,3.00734,3.24893,5.39421,9.84436,2.57729,1.6119,1.47615,4.64966,1.38286,1.64724,0.79604,0.804777,4.41103
2006,887.39,987.948,2221.41,8210.41,1607.28,2717.09,981.921,19520.8,789.802,313.328,359.637,534.648,209.898,517.353,100.154,218.675,117.421,148.753,108.968,57.7501,44.8636,7.67104,102.689,4.6469,2.5208,2.72359,4.52236,8.25382,2.16101,1.35161,1.23783,3.89911,1.15967,1.38141,0.667588,4.37438
2007,4252.56,748.186,832.967,1872.74,6919.16,1353.21,2283.83,823.79,16349.8,660.696,261.913,300.515,446.72,175.395,432.398,83.7285,182.858,98.2136,124.449,91.184,48.3341,37.5552,6.42274,85.993,3.89193,2.1115,2.28159,3.78876,6.91538,1.81068,1.13254,1.03725,3.26739,0.971805,1.15765,4.22553
2008,3189.89,3585.47,630.811,702.06,1577.75,5826.15,1138.3,1918.76,691.333,13709.6,553.723,219.453,251.784,374.306,146.984,362.416,70.1897,153.317,82.3599,104.376,76.486,40.5479,31.5099,5.38948,72.1659,3.2664,1.77225,1.91512,3.18035,5.8051,1.52002,0.950766,0.870783,2.74306,0.81587,4.51957
2009,17418.8,2689.5,3023,531.748,591.579,1328.53,4899.8,955.927,1609.26,579.268,11480.6,463.566,183.711,210.793,313.417,123.097,303.581,58.8067,128.476,69.0274,87.4923,64.1227,33.9992,26.4244,4.52016,60.5312,2.74,1.48674,1.60667,2.66824,4.87052,1.27534,0.797742,0.730647,2.30166,4.47708
2010,25311.4,14686.3,2267.59,2548.28,447.981,497.641,1114.67,4098.65,797.474,1339.85,481.705,9541.34,385.211,152.683,175.246,260.668,102.422,252.695,48.9682,107.019,57.5164,72.9226,53.4625,28.3548,22.0427,3.77135,50.5117,2.28676,1.24094,1.34117,2.22748,4.06622,1.06479,0.666067,0.610067,5.66048
2011,8297.24,21340.8,12382.4,1911.37,2146.33,376.578,416.898,930.1,3407.87,661.339,1109.34,398.52,7892.25,318.698,126.373,145.124,215.982,84.9096,209.593,40.6342,88.8411,47.7649,60.5857,44.4342,23.5737,18.3306,3.1369,42.0215,1.90266,1.03263,1.11614,1.85389,3.38447,0.886315,0.554449,5.22043
2012,20544.5,6995.65,17989.1,10420.5,1604.58,1798.34,314.939,347.897,774.433,2832.43,549.033,920.441,330.625,6548.94,264.549,104.947,120.575,179.528,70.608,174.357,33.8144,73.9535,39.7753,50.4671,37.0226,19.6458,15.279,2.61506,35.0353,1.5865,0.861107,0.930811,1.54615,2.82278,0.739249,4.81718
2013,34273.2,17321.7,5896.34,15127.6,8734.58,1342.44,1503,262.894,289.969,644.622,2355.54,456.395,765.086,274.872,5446.36,220.096,87.3484,100.395,149.537,58.8321,145.322,28.191,61.6749,33.1803,42.1089,30.8968,16.3977,12.7545,2.18322,29.2522,1.32472,0.719064,0.777308,1.29122,2.35744,4.64087
2014,6326.1,28896.8,14599.9,4958.88,12679.9,7302.29,1119.76,1250.37,218.105,240.029,532.829,1945.66,376.932,632.036,227.177,4503.87,182.117,72.3175,83.164,123.931,48.7795,120.539,23.3944,51.2013,27.5547,34.979,25.6711,13.6269,10.6009,1.81482,24.3187,1.10139,0.597884,0.64635,1.07373,5.82021
2015,16222.9,5333.73,24359.5,12291,4165.91,10630.8,6107.99,934.062,1040.25,181.078,199.019,441.512,1612.01,312.357,523.961,188.421,3737.39,151.198,60.067,69.1047,103.018,40.5617,100.272,19.4675,42.6187,22.9411,29.1279,21.3804,11.3508,8.83118,1.51198,20.2621,0.917728,0.498207,0.538615,5.74549
2016,7844.04,13678,4496.72,20524.8,10346.1,3502.66,8924.37,5118.15,781.353,869.045,151.153,166.063,368.37,1345.12,260.702,437.438,157.353,3122.07,126.339,50.2035,57.7698,86.138,33.9236,83.8785,16.2875,35.6618,19.1985,24.3783,17.8955,9.50125,7.3926,1.26574,16.9628,0.768316,0.417107,5.26152
2017,5722.18,6613.56,11532.2,3790.48,17295.9,8714.86,2948.42,7506.17,4301.66,656.348,729.763,126.907,139.42,309.283,1129.46,218.928,367.387,132.17,2622.67,106.14,42.1807,48.5417,72.3849,28.5094,70.4962,13.6896,29.9751,16.1377,20.4922,15.0432,7.98705,6.21456,1.06405,14.2601,0.645905,4.77402
2018,2049.53,4824.55,5575.93,9720.08,3192.76,14551.8,7320.16,2472.12,6283.79,3597.1,548.468,609.613,106.003,116.463,258.396,943.811,182.981,307.125,110.511,2193.27,88.7757,35.285,40.6129,60.57,23.8588,59.002,11.4585,25.0914,13.5092,17.1552,12.594,6.68687,5.20305,0.890881,11.9395,4.53814
2019,3575.61,1728.02,4067.44,4698.42,8181.4,2682.86,12199.2,6120.36,2061.91,5231.56,2991.36,455.859,506.618,88.1073,96.8311,214.92,785.325,152.314,255.745,92.0536,1827.49,73.9902,29.4177,33.8686,50.5229,19.9048,49.2316,9.56224,20.9412,11.2757,14.32,10.5132,5.58233,4.34378,0.743778,13.7575
2020,6766.87,3014.7,1456.68,3424.16,3946.23,6854.13,2240.85,10154.5,5078.21,1706.62,4323.43,2470.26,376.39,418.396,72.7965,80.0476,177.769,649.935,126.12,211.863,76.2905,1515.13,61.3714,24.4098,28.1119,41.9463,16.5295,40.8904,7.9433,17.3979,9.36876,11.8992,8.73654,4.63921,3.61008,12.0536
2021,11675.7,5705.36,2541.15,1225.8,2872.99,3300.88,5714.2,1861.22,8404.42,4191.47,1406.17,3559.33,2033.35,309.902,344.664,60.0058,66.0264,146.725,536.757,104.214,175.149,63.098,1253.78,50.8075,20.2155,23.2885,34.758,13.6996,33.8958,6.58547,14.4256,7.7689,9.868,7.24569,3.84776,12.9932
2022,4212.69,9844.11,4808.43,2135.9,1025.88,2395.84,2744.13,4734.08,1536.66,6919.61,3444.82,1154.7,2922.35,1669.97,254.664,283.426,49.3798,54.3723,120.906,442.565,85.9717,144.559,52.1074,1035.89,41.9943,16.7144,19.2604,28.7525,11.3347,28.0488,5.45017,11.9399,6.43081,8.16895,5.99849,13.9442
2023,9585.79,3551.84,8296.95,4042.93,1788.7,855.946,1991.62,2271.77,3903.51,1263.08,5676.36,2823.2,946.176,2395.43,1369.73,209.037,232.831,40.5962,44.7327,99.5354,364.551,70.8545,119.214,42.9942,855.092,34.6774,13.8063,15.9133,23.7606,9.36843,23.1863,4.50585,9.87209,5.31749,6.75515,16.4938
2024,24037.1,8082.04,2992.99,6959.01,3368.1,1482.13,705.344,1630.99,1849.35,3163.09,1020.56,4580.31,2277.6,763.724,1935.33,1107.88,169.273,188.753,32.9453,36.3365,80.9209,296.602,57.6999,97.1549,35.0607,697.67,28.3056,11.2735,12.9978,19.4122,7.65544,18.9499,3.68309,8.07037,4.34742,19.012
2025,14090.7,20266.4,6810.14,2509.35,5792.88,2788.63,1220.5,577.179,1326.4,1496.7,2552.12,822.254,3689.48,1835.66,616.146,1563.23,895.988,137.064,153.008,26.7334,29.5119,65.7767,241.328,46.9853,79.1673,28.5855,569.086,23.0976,9.20217,10.6125,15.8531,6.253,15.4806,3.00917,6.59434,19.0922
2026,13910.1,11880.2,17073.7,5701.49,2080.89,4763.54,2272.63,984.658,461.205,1052.1,1181.72,2010.67,647.573,2908.01,1448.95,487.2,1238.34,711.029,108.948,121.803,21.3094,23.5525,52.5693,193.101,37.6332,63.4618,22.9302,456.758,18.5472,7.39212,8.52771,12.7422,5.02704,12.4477,2.41998,20.6648
2027,13779.2,11728,10009.7,14306.1,4735.44,1713.21,3881.97,1830.95,784.921,364.711,827.843,927.666,1577.76,508.569,2287.29,1141.77,384.651,979.506,563.384,86.4602,96.7962,16.956,18.769,41.9449,154.236,30.0849,50.7695,18.3551,365.803,14.8599,5.9245,6.83651,10.2175,4.03176,9.98481,18.5254
2028,13653.2,11617.5,9873.29,8329.18,11697.6,3817.31,1361.95,3037.63,1410.78,597.532,275.529,623.166,697.9,1188.6,384.073,1732.5,867.509,293.131,748.531,431.618,66.3874,74.4762,13.0777,14.5052,32.4709,119.566,23.3493,39.4405,14.2705,284.586,11.5669,4.61365,5.32582,7.96212,3.14257,22.2351
2029,13599.3,11511.3,9780.41,8216.25,6811.59,9431.9,3035.61,1066.15,2341.7,1074.57,451.689,207.535,469.111,526.083,898.172,291.085,1317.09,661.467,224.128,573.762,331.582,51.1048,57.4693,10.1116,11.2342,25.1835,92.8387,18.1471,30.6774,11.107,221.617,9.0115,3.5957,4.15198,6.20877,19.803
2030,13586.7,11465.9,9691.02,8139.44,6720.16,5493.36,7502.4,2377.09,822.215,1784.43,812.683,340.391,156.307,353.792,397.728,681.033,221.39,1004.71,505.975,171.87,440.961,255.352,39.4501,44.452,7.83429,8.7161,19.5611,72.1801,14.12,23.8851,8.65241,172.717,7.02563,2.80415,3.23877,20.3033
2031,13591.4,11455.2,9652.87,8065.51,6658.23,5420.69,4370.71,5876.83,1833.94,626.831,1350.19,612.74,256.497,117.942,267.604,301.717,518.209,168.957,768.863,388.164,132.144,339.722,197.195,30.526,34.4535,6.08051,6.77264,15.2138,56.1825,10.9976,18.6132,6.74559,134.702,5.48092,2.18814,18.383
2032,13599.7,11459.2,9643.95,8034.34,6598.87,5372.08,4314.3,3425.12,4536.29,1398.94,474.584,1018.66,462.017,193.662,89.2645,203.126,229.716,395.703,129.367,590.158,298.6,101.858,262.481,152.662,23.6712,26.7533,4.72691,5.2699,11.8473,43.7784,8.57404,14.5176,5.26323,105.132,4.27878,16.0704
2033,13605.6,11466.2,9647.35,8027.38,6574.26,5325.24,4276.73,3382.05,2644.91,3461.91,1059.69,358.234,768.481,349.014,146.647,67.7897,154.725,175.49,303.117,99.3419,454.178,230.259,78.7303,203.283,118.426,18.3878,20.8055,3.67945,4.10527,9.23496,34.1432,6.68987,11.3314,4.10929,82.1021,15.9017
2034,13608.4,11471.2,9653.32,8030.68,6569.45,5306.44,4240.56,3353.73,2612.71,2019.41,2623.67,800.301,270.393,580.815,264.415,111.421,51.6609,118.256,134.489,232.866,76.4846,350.374,178.049,60.9982,157.756,92.0285,14.3051,16.2011,2.86735,3.20122,7.20503,26.6497,5.22348,8.85019,3.21027,76.5847
2035,13609.2,11473.6,9657.63,8036.22,6573.25,5303.87,4226.97,3326.75,2592.13,1995.97,1531.39,1982.72,604.449,204.491,440.301,201.021,84.961,39.5066,90.6767,103.375,179.381,59.034,271.064,138.015,47.3598,122.649,71.6285,11.1444,12.6311,2.23692,2.49868,5.62623,20.8174,4.08151,6.917,62.41
2036,13609,11474.2,9659.69,8040.28,6578.68,5308,4226.03,3317.19,2572.32,1981.16,1514.36,1157.86,1498.27,457.359,155.096,334.899,153.354,65.0016,30.3064,69.7285,79.665,138.51,45.6894,210.198,107.198,36.8343,95.4971,55.8226,8.69181,9.85747,1.74663,1.95185,4.39649,16.272,3.19109,54.2398
