"Year","Age0","Age1","Age2","Age3","Age4","Age5","Age6","Age7","Age8","Age9","Age10","Age11","Age12","Age13","Age14","Age15","Age16","Age17","Age18","Age19","Age20","Age21","Age22","Age23","Age24","Age25","Age26","Age27","Age28","Age29","Age30","Age31","Age32","Age33","Age34","Age35"
1956,75.7623,261.726,806.288,1303.93,1585,1645.12,1549.38,1372.34,1168.36,970.241,793.588,643.099,516.999,412.976,328.062,259.802,205.723,163.192,129.679,103.171,82.134,65.4724,52.2242,41.6581,33.2403,26.5364,21.183,16.9067,13.4942,10.7698,8.59653,6.8587,5.47149,4.36482,3.48157,13.7891
1957,75.5996,261.262,804.858,1301.28,1581.18,1638.77,1542.55,1364.65,1159.84,960.312,782.351,631.442,506.936,404.847,321.871,254.832,201.324,159.143,126.087,100.106,79.5937,63.3865,50.5413,40.3056,32.1458,25.6473,20.4731,16.342,13.0424,10.4096,8.30778,6.6312,5.29062,4.22052,3.36686,13.3219
1958,75.4355,260.701,803.437,1299.08,1577.96,1634.13,1535.23,1356.97,1151.66,951.776,773.023,621.394,496.835,396.222,314.932,249.538,197.085,155.431,122.712,97.1359,77.0724,61.3001,48.8308,38.9268,31.0384,24.752,19.7465,15.7619,12.5809,10.0404,8.01341,6.39533,5.10465,4.07264,3.24888,12.8466
1959,75.227,260.135,801.709,1296.7,1574.01,1627.02,1525.18,1344.15,1139.02,939.584,761.487,610.122,485.779,385.78,306.173,242.516,191.679,151.115,119.023,93.8796,74.2633,58.9421,46.8924,37.3456,29.7664,23.7316,18.9235,15.0959,12.0492,9.61718,7.67502,6.12545,4.88854,3.90192,3.11305,12.303
1960,75.0946,259.416,799.976,1294.14,1572.78,1626.99,1524.28,1341.58,1134.19,934.497,756.151,604.657,479.919,379.569,300.004,237.289,187.495,147.932,116.48,91.6602,72.2514,57.1732,45.3899,36.1028,28.7481,22.9112,18.2647,14.5634,11.6172,9.27231,7.40062,5.906,4.71354,3.7617,3.00249,11.8624
1961,75.0345,258.96,797.765,1291.43,1570.96,1629.41,1529.76,1346.91,1137.88,935.722,756.459,604.049,478.562,377.351,297.058,234.009,184.65,145.655,114.782,90.2999,71.0159,55.9985,44.3239,35.1811,27.9784,22.2763,17.7519,14.151,11.2828,9.00004,7.18327,5.73318,4.57526,3.65146,2.91408,11.5152
1962,75.0452,258.752,796.366,1287.99,1569.02,1631.23,1537.54,1357.86,1148.26,943.969,761.852,607.923,481.02,378.639,297.196,233.197,183.278,144.381,113.757,89.5718,70.4271,55.4084,43.7031,34.5843,27.4462,21.8247,17.3753,13.8456,11.0366,8.7994,7.01891,5.60196,4.47104,3.56801,2.84757,11.2525
1963,75.0726,258.79,795.726,1285.74,1565.09,1629.99,1540.43,1366.09,1158.87,953.699,769.512,613.034,484.733,381.085,298.608,233.621,182.891,143.505,112.919,88.8963,69.9572,55.0263,43.3034,34.1479,27.0186,21.4397,17.047,13.5709,10.8136,8.61945,6.87209,5.48149,4.37487,3.49165,2.78641,11.0113
1964,75.0672,258.884,795.843,1284.68,1561.71,1623.95,1536.25,1365.24,1162.55,959.534,774.916,617.114,487.122,382.677,299.466,233.885,182.556,142.677,111.819,87.9131,69.1701,54.454,42.8433,33.7085,26.5775,21.0264,16.6834,13.2645,10.5592,8.41355,6.70626,5.34667,4.2647,3.4037,2.71653,10.7346
1965,75.1282,258.866,796.128,1284.92,1561.73,1624.37,1536.55,1368.31,1168.43,968.49,784.681,625.588,493.71,387.236,302.837,236.23,184.079,143.45,111.987,87.6972,68.9111,54.2413,42.7128,33.5983,26.4305,20.8368,16.4834,13.078,10.3975,8.27675,6.59474,5.25645,4.19074,3.34266,2.6678,10.5428
1966,75.1666,259.076,796.07,1285.29,1561.44,1623.03,1535.06,1366.53,1169.11,971.656,790.541,632.268,499.52,391.701,305.835,238.409,185.548,144.351,112.362,87.6477,68.5996,53.9261,42.4576,33.4263,26.2894,20.6786,16.3009,12.8944,10.2301,8.13307,6.47403,5.15829,4.11146,3.27786,2.61451,10.3328
1967,74.9652,259.208,796.701,1284.5,1555.77,1606.9,1510.83,1339.83,1143.15,950.389,774.502,621.574,492.368,386.347,301.483,234.572,182.396,141.696,110.09,85.6122,66.7359,52.2478,41.0827,32.3386,25.4557,20.0183,15.7446,12.4108,9.81683,7.78817,6.19157,4.9285,3.92682,3.12988,2.49528,9.85606
1968,81.3798,258.513,797.103,1285.13,1550.99,1591.01,1481.25,1302.66,1105.45,915.613,745.886,599.294,476.183,374.529,292.388,227.324,176.399,136.894,106.195,82.4207,64.0454,49.9355,39.1049,30.7416,24.1946,19.0429,14.9741,11.7766,9.28255,7.34221,5.82481,4.63063,3.68595,2.93678,2.34076,9.23717
1969,86.2438,280.634,794.966,1286.15,1556.53,1599.35,1485.96,1298.4,1095.07,903.422,733.915,589.86,469.46,370.524,290.035,225.651,175.007,135.562,105.069,81.4324,63.1613,49.0957,38.2895,29.9782,23.5631,18.5428,14.5933,11.4746,9.02398,7.11267,5.62579,4.46305,3.54802,2.82417,2.25015,8.87087
1970,140.79,297.407,862.992,1283.02,1561.85,1616.48,1510.6,1321.05,1109.1,910.501,737.347,591.323,470.976,372.459,292.641,228.339,177.248,137.248,106.193,82.2421,63.7063,49.4326,38.4345,29.9684,23.4597,18.4374,14.508,11.4173,8.9769,7.05952,5.56417,4.40093,3.49131,2.77548,2.20923,8.69944
1971,65.0611,485.508,914.557,1392.41,1556.27,1618.42,1522.12,1338.12,1123.99,918.324,739.922,591.468,470.026,371.964,292.82,229.325,178.524,138.354,107.008,82.7291,64.0345,49.622,38.5142,29.9388,23.3404,18.2691,14.3569,11.2965,8.88958,6.98928,5.49632,4.33202,3.42634,2.71813,2.16082,8.49274
1972,49.6831,224.36,1493,1475.88,1690.34,1615.41,1527.7,1352.33,1142.26,933.915,748.997,595.753,471.934,372.65,293.575,230.371,180.009,139.909,108.305,83.7011,64.6757,50.0812,38.8196,30.1233,23.4126,18.2505,14.284,11.2245,8.83147,6.94955,5.46385,4.29667,3.38646,2.67844,2.12481,8.32799
1973,79.4881,171.329,689.93,2408.73,1788.93,1748.26,1516.61,1348.23,1145.75,941.486,755.334,597.857,471.164,370.812,291.45,228.85,179.161,139.76,108.497,83.9192,64.8174,50.1031,38.8073,30.0742,23.3334,18.1332,14.134,11.0615,8.69192,6.83862,5.38125,4.23076,3.32695,2.62215,2.07392,8.09353
1974,51.7817,274.11,526.844,1112.33,2904.61,1826.28,1608.64,1305.31,1110.44,916.121,737.646,583.482,457.253,357.811,280.174,219.404,171.821,134.252,104.579,81.1009,62.6814,48.425,37.4417,28.994,22.4657,17.4283,13.543,10.5555,8.26062,6.49082,5.10673,4.01838,3.15923,2.48431,1.95801,7.59214
1975,134.597,178.566,842.882,849.083,1338.85,2953.22,1670.42,1374.47,1066.38,880.202,711.294,564.526,442.029,343.905,267.718,208.843,163.097,127.468,99.4499,77.3842,59.9635,46.354,35.8204,27.6898,21.4389,16.6098,12.8844,10.0115,7.8027,6.1061,4.79779,3.77466,2.97017,2.33511,1.83624,7.05879
1976,32.4221,464.151,549.09,1358.66,1023.19,1365.13,2712.92,1434.94,1129.68,850.77,688.052,548.173,430.731,334.874,259.21,201.044,156.412,121.912,95.1439,74.1528,57.6558,44.6865,34.5533,26.6954,20.6327,15.9731,12.3741,9.59816,7.45772,5.81218,4.54829,3.57371,2.81158,2.21233,1.7393,6.62538
1977,26.3307,111.806,1427.26,885.098,1636.74,1042.17,1251.82,2325.1,1176.24,898.654,663,528.568,416.883,325.224,251.547,193.987,150.049,116.507,90.6765,70.6911,55.0518,42.8135,33.1915,25.6592,19.8207,15.3175,11.8573,9.18516,7.12429,5.53537,4.3139,3.37577,2.6524,2.08673,1.64197,6.20811
1978,31.0369,90.7998,343.806,2301.48,1068.91,1677.39,964.724,1085.51,1931.23,949.042,710.773,517.166,408.302,319.807,248.261,191.338,147.177,113.63,88.1101,68.5086,53.3716,41.5756,32.3416,25.0675,19.3757,14.9653,11.5643,8.9514,6.93383,5.37793,4.17841,3.25632,2.54815,2.00211,1.57512,5.92539
1979,86.7851,107.029,279.213,554.546,2785.57,1101.58,1566.11,845.494,912.448,1578.21,760.684,562.078,405.121,317.708,247.667,191.609,147.318,113.12,87.2279,67.5779,52.5117,40.9234,31.887,24.7994,19.2186,14.8532,11.4713,8.86379,6.86078,5.31425,4.12169,3.20231,2.4956,1.95286,1.53437,5.74816
1980,34.3915,299.273,329.105,450,668.434,2844.49,1014.66,1350.02,697.668,731.055,1239.14,588.905,430.858,308.367,240.619,186.896,144.216,110.67,84.8631,65.3737,50.6106,39.3378,30.6647,23.8882,18.5755,14.3936,11.1232,8.5901,6.63725,5.13723,3.97913,3.08613,2.39772,1.86856,1.46217,5.45264
1981,14.8619,118.597,920.285,530.566,541.727,678.937,2595.66,864.04,1098.42,550.499,564.835,943.474,443.777,322.294,229.448,178.35,138.141,106.374,81.5056,62.4283,48.0509,37.2062,28.9265,22.5437,17.559,13.6523,10.5779,8.17403,6.31225,4.8771,3.77479,2.92378,2.2676,1.76176,1.37294,5.08069
1982,9.91228,51.2502,364.689,1483.5,638.922,551.032,621.113,2217.64,705.664,870.247,427.152,431.96,714.183,333.489,240.934,170.878,132.459,102.389,78.7266,60.2559,46.1155,35.5022,27.4966,21.3728,16.6541,12.9702,10.0836,7.81241,6.03673,4.66162,3.60167,2.78759,2.15912,1.67453,1.30098,4.76569
1983,13.2329,34.1818,157.587,587.783,1788.09,652.034,506.842,534.271,1824.9,563.57,680.859,329.438,329.804,541.395,251.518,181.049,128.067,99.0837,76.4848,58.7505,44.9346,34.3992,26.489,20.5112,15.9405,12.4197,9.67157,7.51868,5.82494,4.50085,3.47552,2.68522,2.07826,1.6097,1.24842,4.52284
1984,210.842,45.6327,105.112,254.18,709.289,1824.99,598.887,434.777,438.014,1450.99,438.753,522.334,250.132,248.575,405.912,187.864,134.86,95.2055,73.5531,56.718,43.5344,33.305,25.5025,19.6335,15.2002,11.8116,9.20195,7.1654,5.57013,4.31521,3.33423,2.57462,1.98916,1.53952,1.19241,4.27513
1985,11.1635,727.074,140.323,169.504,305.882,718.325,1655.53,505.743,350.169,341.675,1107.25,329.72,388.306,184.518,182.353,296.573,136.854,98.0278,69.092,53.3146,41.0754,31.5321,24.1288,18.4717,14.2184,11.0065,8.55206,6.66216,5.18748,4.03244,3.12388,2.41368,1.86377,1.43994,1.11444,3.95787
1986,45.128,38.4964,2235.53,225.944,203.246,308.391,648.43,1390.38,404.798,271.272,258.796,825.585,243.138,284.099,134.247,132.141,214.293,98.6816,70.5803,49.6939,38.3176,29.5289,22.6733,17.3455,13.2764,10.218,7.9091,6.14497,4.78678,3.72709,2.89715,2.24434,1.73409,1.339,1.0345,3.64405
1987,39.3734,155.62,118.358,3600.65,271.463,205.724,279.699,546.979,1116.88,314.454,205.883,193.244,609.458,178.047,206.864,97.3604,95.5645,154.675,71.1318,50.8299,35.7671,27.59,21.2658,16.3242,12.4859,9.55546,7.35351,5.69144,4.42173,3.44429,2.68173,2.08453,1.61481,1.24766,0.963392,3.36612
1988,50.4298,135.776,478.535,190.903,4340.95,276.161,187.835,237.956,443.931,877.918,241.776,155.877,144.728,452.944,131.598,152.297,71.4764,70.0156,113.157,51.9847,37.1202,26.1271,20.1585,15.5339,11.9221,9.1177,6.97715,5.36899,4.15528,3.22817,2.51451,1.95776,1.52176,1.17884,0.910816,3.16059
1989,48.2149,173.901,417.434,770.739,228.914,4366.81,248.057,156.631,188.823,340.596,658.083,178.314,113.652,104.666,325.657,94.2189,108.707,50.9054,49.7845,80.366,36.889,26.3457,18.5474,14.3067,11.0226,8.45859,6.4683,4.94941,3.80844,2.94741,2.28973,1.7835,1.3886,1.07934,0.836114,2.88768
1990,27.2408,166.265,534.697,672.117,920.453,227.831,3857.38,202.541,121.349,141.167,248.45,471.86,126.311,79.8124,73.0458,226.252,65.2444,75.0957,35.1038,34.2861,55.2948,25.3836,18.1324,12.7619,9.84213,7.58183,5.81764,4.44845,3.4037,2.61896,2.0268,1.57452,1.2264,0.954837,0.74218,2.56054
1991,36.2843,93.9374,511.229,861.287,803.342,916.69,201.329,3150.58,156.979,90.7687,103.039,178.271,334.506,88.7729,55.7446,50.7878,156.789,45.1024,51.818,24.1898,23.6027,38.0674,17.4789,12.4826,8.78385,6.77333,5.21731,4.00304,3.06077,2.34184,1.80188,1.39444,1.08325,0.843743,0.656909,2.27218
1992,11.7336,125.123,288.832,822.66,1021.71,784.598,785.19,157.981,2331.32,111.618,62.7868,69.9109,119.304,221.657,58.402,36.479,33.104,101.892,29.2446,33.5414,15.6374,15.2552,24.6085,11.296,8.06539,5.67468,4.37536,3.36996,2.5855,1.97683,1.51246,1.16371,0.900557,0.699581,0.544897,1.89161
1993,42.3978,40.4623,384.715,465.047,983.716,1020.03,695.307,642.35,122.414,1740.3,81.1862,44.842,49.2873,83.3347,153.801,40.3288,25.1023,22.722,69.8075,20.0088,22.9263,10.6895,10.4298,16.8194,7.71887,5.51046,3.87664,2.98877,2.30186,1.76596,1.35018,1.033,0.794788,0.615055,0.477791,1.66404
1994,12.0771,146.205,124.414,619.648,556.744,984.423,907.304,571.661,500.765,92.0152,1275.42,58.4501,31.8794,34.7251,58.3331,107.154,28.0013,17.3857,15.7083,48.1955,13.8008,15.8145,7.37481,7.19352,11.5981,5.32186,3.79884,2.6723,2.06015,1.5866,1.21719,0.930595,0.711967,0.547782,0.423904,1.47616
1995,22.2013,41.6472,449.574,200.481,743.166,559.505,882.012,753.642,451.396,382.027,68.5463,934.414,42.3195,22.8873,24.7788,41.4405,75.8763,19.7804,12.2596,11.0622,33.9075,9.71019,11.1293,5.18856,5.06006,8.15719,3.74263,2.67137,1.87909,1.44859,1.11558,0.855824,0.654307,0.500584,0.385143,1.33591
1996,11.2952,76.5595,128.068,724.457,239.778,740.566,494.594,720.52,584.164,337.675,278.875,49.1885,662.434,29.7409,15.9828,17.2232,28.7048,52.4213,13.6391,8.44073,7.60777,23.3179,6.67904,7.65318,3.56732,3.47851,5.6071,2.57244,1.83604,1.29145,0.995555,0.766683,0.588156,0.449661,0.344015,1.18274
1997,7.85087,38.9507,235.429,206.383,866.486,238.944,654.778,404.238,558.949,437.477,246.826,200.419,34.9275,466.327,20.8051,11.129,11.9514,19.867,36.2104,9.40717,5.81513,5.24096,16.0672,4.60102,5.27114,2.45668,2.3953,3.86079,1.77118,1.26411,0.889141,0.685409,0.527831,0.404918,0.309569,1.05109
1998,16.2725,27.073,119.769,379.139,245.844,854.701,207.866,524.124,306.117,407.676,310.928,172.275,138.093,23.8435,316.191,14.0363,7.48022,8.0103,13.287,24.1774,6.27319,3.87723,3.4951,10.712,3.06694,3.51314,1.63718,1.59617,2.5726,1.18016,0.842274,0.592423,0.456673,0.351679,0.269784,0.906551
1999,334.835,56.1145,83.2548,193.069,454.336,246.125,760.992,171.351,410.478,231.576,301.132,225.868,123.674,98.2978,16.8681,222.683,9.85239,5.23746,5.5981,9.27268,16.8549,4.37324,2.70354,2.43647,7.46613,2.13733,2.44806,1.14076,1.11213,1.7924,0.822232,0.58681,0.412734,0.318156,0.245007,0.819518
2000,14.1163,1154.66,172.561,134.261,232.253,459.588,222.837,641.024,137.609,319.199,176.138,225.532,167.325,90.9059,71.8459,12.2782,161.598,7.13361,3.78579,4.04136,6.68778,12.1574,3.15518,1.95007,1.75714,5.38378,1.54108,1.76502,0.822438,0.80177,1.29217,0.59275,0.423028,0.297536,0.229354,0.767393
2001,32.8444,48.6792,3550.64,278.519,163.175,241.488,434.074,197.641,544.894,113.602,258.206,140.468,178.072,131.192,70.9269,55.8654,9.52483,125.161,5.51933,2.92713,3.12349,5.17162,9.40319,2.43975,1.50761,1.35827,4.16128,1.19107,1.36407,0.635588,0.6196,0.998557,0.458057,0.326899,0.229922,0.770232
2002,16.3617,113.262,149.69,5731.18,338.705,169.943,228.739,386.552,168.847,452.443,92.4814,207.319,111.698,140.642,103.124,55.568,43.6679,7.43361,97.5798,4.30017,2.27963,2.43382,4.03061,7.32674,1.90065,1.17433,1.05791,3.24085,0.927572,1.06227,0.494951,0.482492,0.777582,0.356689,0.254554,0.778806
2003,70.4146,56.4223,348.304,241.691,6977.49,353.621,161.6,204.757,332.304,141.191,371.154,74.8578,166.247,88.983,111.527,81.514,43.8263,34.3887,5.8481,76.7168,3.37941,1.79245,1.91414,3.16921,5.75992,1.49401,0.923006,0.831445,2.54698,0.728953,0.834788,0.388953,0.379157,0.611043,0.280293,0.812027
2004,16.057,242.822,173.517,562.64,294.738,7311.99,338.396,145.952,177.993,281.482,117.485,305.033,60.9909,134.628,71.7514,89.6595,65.394,35.1081,27.5204,4.67692,61.326,2.70275,1.43393,1.53095,2.53438,4.60562,1.19451,0.737934,0.664705,2.03614,0.582737,0.667333,0.310927,0.303094,0.488459,0.873178
2005,6.02085,55.3718,746.741,280.227,685.798,308.659,6990.95,305.29,126.709,150.55,233.85,96.3934,248.096,49.3031,108.361,57.5779,71.797,52.2893,28.0446,21.9687,3.73184,48.9576,2.15823,1.14479,1.22205,2.02279,3.67563,0.953257,0.588868,0.530416,1.62475,0.464991,0.532488,0.248098,0.241846,1.08648
2006,4.55967,20.7626,170.282,1205.87,341.519,718.098,295.078,6306.57,265.025,107.17,125.072,191.867,78.4005,200.553,39.6839,86.9568,46.1073,57.4098,41.7695,22.3875,17.5296,2.97923,39.0946,1.72305,0.913815,0.975379,1.61436,2.9333,0.760706,0.469907,0.423254,1.29648,0.371037,0.424893,0.197966,1.0599
2007,21.8509,15.7238,63.8513,275.046,1470.17,357.711,686.616,266.202,5474.46,224.126,89.0156,102.593,156.011,63.3583,161.376,31.8351,69.611,36.856,45.8447,33.3328,17.8578,13.9897,2.37823,31.2012,1.37494,0.729115,0.778173,1.28789,2.34,0.606825,0.374843,0.337623,1.03417,0.295965,0.338922,1.00335
2008,16.3906,75.3519,48.3547,103.113,335.229,1539.64,342.054,619.605,231.188,4632.48,186.294,73.0752,83.4916,126.19,51.028,129.579,25.5088,55.6965,29.4595,36.6197,26.6139,14.2652,11.1783,1.89988,24.9215,1.0981,0.582259,0.6214,1.02838,1.86845,0.484528,0.299294,0.269572,0.825716,0.236308,1.0717
2009,89.5028,56.5222,231.728,78.0975,125.698,351.113,1472.3,308.655,538.044,195.598,3849.73,152.898,59.4545,67.5146,101.604,40.9622,103.799,20.404,44.506,23.5247,29.2298,21.2535,11.395,8.92724,1.51705,19.8976,0.876661,0.464818,0.496044,0.820901,1.49145,0.386757,0.238898,0.215173,0.659083,1.04404
2010,130.058,308.646,173.822,374.265,95.1915,131.593,335.455,1326.77,267.567,454.299,162.183,3152,124.085,47.9519,54.2158,81.3416,32.7236,82.8007,16.26,35.4433,18.7263,23.2793,16.9312,9.0756,7.10899,1.20793,15.8419,0.69793,0.370036,0.394883,0.653477,1.18724,0.307869,0.190168,0.171281,1.35571
2011,42.6337,448.497,949.171,280.722,456.098,99.617,125.643,302.02,1148.84,225.623,376.141,132.582,2553.84,99.9101,38.4407,43.3288,64.8686,26.0581,65.8689,12.9264,28.1648,14.8882,18.5127,13.4614,7.21455,5.65056,0.96004,12.5901,0.554645,0.294059,0.313797,0.519283,0.943428,0.244642,0.151112,1.21337
2012,105.564,147.02,1378.88,1530.52,341.12,475.701,94.8059,112.798,260.876,966.703,186.463,306.987,107.263,2053.48,79.9896,30.6835,34.5128,51.5953,20.7058,52.3055,10.2604,22.3673,11.8267,14.7027,10.6893,5.72822,4.48608,0.762148,9.99451,0.440286,0.233424,0.249088,0.412195,0.748866,0.194189,1.08307
2013,176.106,364.031,451.945,2221.81,1857.34,355.231,452.065,85.0063,97.3293,219.327,798.343,152.088,248.229,86.2063,1643.34,63.8224,24.4311,27.4407,40.9829,16.4363,41.5033,8.14557,17.7619,9.38957,11.6711,8.4843,4.54622,3.56019,0.604822,7.93116,0.349382,0.185227,0.197655,0.32708,0.594229,1.0135
2014,32.5054,607.291,1119.06,728.293,2696.33,1933.7,337.363,404.914,73.2468,81.6913,180.789,649.845,122.715,199.058,68.8319,1308.17,50.6993,19.3796,21.7457,32.4566,13.0116,32.8723,6.45334,14.0688,7.4361,9.24191,6.71786,3.59948,2.81867,0.478836,6.27894,0.276595,0.146637,0.156474,0.258932,1.27275
2015,83.3581,112.093,1867.19,1805.1,885.54,2814.19,1841.47,303.027,349.885,61.6513,67.5258,147.57,525.79,98.6774,159.374,54.9428,1042.01,40.3251,15.3989,17.2678,25.7623,10.3331,26.1124,5.12512,11.1714,5.904,7.33716,5.33301,2.85735,2.23746,0.38009,4.98402,0.21955,0.116393,0.124201,1.21576
2016,40.305,287.456,344.691,3014.37,2198.54,926.38,2687.29,1659.07,262.701,295.51,51.1426,55.3199,119.843,424.384,79.3034,127.696,43.9296,831.926,32.1631,12.2739,13.7576,20.5355,8.23887,20.8155,4.08486,8.9029,4.70475,5.84645,4.24931,2.27665,1.7827,0.302834,3.97094,0.174921,0.0927332,1.06756
2017,29.4023,138.99,884.002,556.7,3674.73,2303.05,886.142,2426.09,1441.61,222.431,245.789,42.0137,45.0529,97.008,342.055,63.7271,102.4,35.1759,665.486,25.711,9.80745,10.9983,16.4213,6.58679,16.639,3.26489,7.11521,3.75983,4.67204,3.39562,1.81923,1.42451,0.241983,3.173,0.139771,0.927125
2018,10.5311,101.392,427.421,1427.58,678.432,3846.75,2200.64,798.876,2104.52,1218.29,184.624,201.475,34.1386,36.3837,78.0038,274.213,50.9797,81.7966,28.0702,530.697,20.4945,7.82144,8.77349,13.0965,5.25238,13.2666,2.60295,5.67232,2.99725,3.72433,2.70678,1.45016,1.1355,0.192887,2.52922,0.85042
2019,18.3725,36.3159,311.786,690.056,1738.71,709.546,3671.36,1981.11,691.867,1775.36,1009.31,151.039,163.379,27.5127,29.195,62.4016,218.9,40.6368,65.1365,22.3381,422.145,16.3106,6.22632,6.98266,10.4217,4.17914,10.5549,2.07079,4.51245,2.3843,2.96263,2.15315,1.15354,0.903234,0.153432,2.68834
2020,34.7702,63.3567,111.657,502.914,838.921,1813.98,675.246,3294.64,1709.95,581.597,1465.47,822.644,122.019,131.17,21.9926,23.2663,49.6241,173.824,32.2368,51.6383,17.7016,334.695,12.9351,4.93668,5.53548,8.26079,3.31235,8.36525,1.64113,3.57606,1.88949,2.34776,1.70626,0.914114,0.715757,2.2519
2021,59.9931,119.903,194.78,180.031,610.882,874.16,1723.74,604.971,2838.78,1434.83,479.195,1192.2,663.325,97.7767,104.651,17.4929,18.4667,39.3298,137.629,25.5076,40.8424,14.008,264.926,10.2364,3.90611,4.3794,6.53499,2.62019,6.61696,1.2981,2.82853,1.49449,1.85694,1.34955,0.723002,2.34719
2022,21.646,206.883,368.553,313.703,218.204,634.789,828.219,1539.75,519.731,2375.15,1178.83,388.742,958.638,530.072,77.7957,83.0127,13.8467,14.5965,31.0568,108.609,20.1211,32.2345,11.0585,209.098,8.07803,3.08214,3.45531,5.15575,2.06711,5.22005,1.02403,2.23132,1.17893,1.46484,1.06458,2.42188
2023,49.2547,74.6451,635.945,593.759,380.433,226.884,601.742,740.089,1323.09,434.889,1951.37,956.238,312.541,765.927,421.665,61.6966,65.6947,10.9421,11.5233,24.5023,85.6529,15.8765,25.4411,8.72601,164.968,6.37241,2.43117,2.72536,4.0664,1.6303,4.1169,0.807614,1.75973,0.929759,1.15523,2.74954
2024,123.51,169.851,229.389,1022.13,716.801,393.27,213.639,533.77,630.954,1097.96,354.235,1569.01,761.933,247.458,603.745,331.353,48.379,51.4391,8.55938,9.00833,19.1473,66.9694,12.4165,19.8921,6.82164,128.95,4.98068,1.90009,2.12992,3.17788,1.27405,3.21722,0.631116,1.37514,0.726557,3.05134
2025,72.4022,425.915,521.935,368.548,1233.09,740.4,370.021,189.363,454.726,523.22,893.706,284.628,1249.34,602.867,194.932,474.13,259.664,37.8575,40.2134,6.68731,7.03544,14.9621,52.3446,9.70273,15.5419,5.3292,100.73,3.89045,1.48411,1.66358,2.48202,0.995054,2.51268,0.492904,1.07398,2.95051
2026,71.4743,249.673,1308.48,837.388,443.215,1267.48,692.163,325.45,159.915,373.501,421.596,710.562,224.195,977.664,469.622,151.369,367.373,200.903,29.2621,31.0642,5.16401,5.43593,11.5632,40.444,7.49553,12.0049,4.11603,77.7942,3.00448,1.1461,1.28466,1.91666,0.768388,1.94029,0.380618,3.10767
2027,70.8016,246.473,767.138,2101,1008.45,456.254,1186.37,609.325,274.989,131.386,300.976,335.169,559.577,175.391,761.314,364.528,117.236,284.111,155.218,22.594,23.9768,3.98806,4.19903,8.92995,31.2283,5.78687,9.26748,3.17727,60.0485,2.31905,0.88461,0.991542,1.47932,0.593054,1.49754,2.69227
2028,70.154,244.152,756.501,1223.51,2496.56,1019.9,418.477,1021.7,503.083,220.586,103.308,233.382,257.379,426.8,133.147,576.08,275.233,88.3906,214.011,116.857,17.0053,18.0577,3.0042,3.16234,6.72404,23.5112,4.35641,6.9762,2.39161,45.1985,1.74551,0.665818,0.746293,1.11341,0.446361,3.15343
2029,69.8774,241.919,749.385,1206.63,1454.07,2525.4,935.676,360.487,843.795,403.676,173.499,80.1327,179.276,196.374,324.111,100.785,435.112,207.583,66.604,161.174,87.9816,12.8116,13.6074,2.26326,2.38197,5.0641,17.7054,3.28044,5.25293,1.80077,34.0315,1.31423,0.501303,0.561889,0.838291,2.71025
2030,69.8122,240.965,742.537,1195.35,1434.18,1471.1,2317.28,806.187,297.786,677.23,317.588,134.613,61.5714,136.82,149.166,245.402,76.1434,328.254,156.46,50.1738,121.381,66.3019,9.65679,10.2541,1.70522,1.79442,3.81462,13.336,2.47077,3.95628,1.35623,25.63,0.989767,0.377535,0.423161,2.6724
2031,69.8364,240.741,739.616,1184.49,1420.93,1451.2,1350.12,1997.02,666.117,239.061,532.939,246.472,103.46,47.0028,103.957,112.973,185.452,57.4593,247.48,117.896,37.7964,91.4958,49.989,7.27902,7.72788,1.28495,1.35205,2.87402,10.0472,1.86138,2.98043,1.02169,19.3076,0.745605,0.284401,2.33188
2032,69.8791,240.824,738.934,1179.91,1408.23,1438.08,1332.18,1163.84,1650.53,534.922,188.187,413.737,189.495,79.0068,35.7254,78.7598,85.4038,139.994,43.3352,186.545,88.8427,28.5004,69.0078,37.6932,5.48762,5.82527,0.968506,1.01901,2.16599,7.57176,1.40274,2.24602,0.769922,14.5497,0.561863,1.97152
2033,69.9098,240.971,739.197,1178.89,1402.95,1425.45,1320.38,1148.61,962.134,1325.78,421.195,146.134,318.18,144.747,60.0673,27.0738,59.5565,64.4876,105.611,32.6742,140.613,67.0103,21.5014,52.0484,28.4246,4.13771,4.3919,0.730145,0.768186,1.63278,5.70767,1.05738,1.69302,0.580352,10.9672,1.90958
2034,69.9242,241.077,739.655,1179.38,1401.89,1420.33,1309.04,1138.69,949.77,773.019,1044.18,327.16,112.414,243.11,110.079,45.5335,20.4784,44.983,48.6628,79.6517,24.6358,106.088,50.5683,16.2217,39.2607,21.4383,3.12044,3.31191,0.550574,0.57924,1.23115,4.30361,0.79726,1.27652,0.437576,9.70893
2035,69.9281,241.127,739.987,1180.19,1402.67,1419.54,1304.64,1129.21,941.838,763.321,609.025,811.327,251.752,85.9206,184.946,83.473,34.453,15.4726,33.9562,36.714,60.0768,18.5932,80.0851,38.1641,12.2404,29.6212,16.1731,2.35392,2.49824,0.415295,0.436907,0.92861,3.24601,0.601331,0.962804,7.65282
2036,69.9268,241.14,740.147,1180.79,1403.8,1420.55,1304.17,1125.66,934.21,757.132,601.538,473.336,624.49,192.473,65.3821,140.284,63.1773,26.0385,11.683,25.6255,27.6988,45.3538,14.0397,60.4572,28.8054,9.2376,22.3525,12.2036,1.7761,1.88493,0.313333,0.329633,0.7006,2.44897,0.453674,6.49997
