"Year","Age0","Age1","Age2","Age3","Age4","Age5","Age6","Age7","Age8","Age9","Age10","Age11","Age12","Age13","Age14","Age15","Age16","Age17","Age18","Age19","Age20","Age21","Age22","Age23","Age24","Age25","Age26","Age27","Age28","Age29","Age30","Age31","Age32","Age33","Age34","Age35"
1957,12400.6,10614.5,9078.22,7757.34,6580.77,5500.65,4563.38,3772.62,3118.23,2582.09,2146.89,1795.95,1510.66,1270.39,1065.98,891.127,744.253,624.401,527.207,446.753,378.947,321.348,272.442,230.782,195.335,165.307,139.926,118.325,99.9478,84.3715,71.156,59.9615,50.4239,42.3458,35.5288,184.819
1958,12344,10567,9044.82,7729.85,6553.88,5470.92,4523.94,3737.97,3086.15,2549.51,2110.6,1754.6,1467.65,1234.44,1038.08,871.035,728.154,608.14,510.208,430.79,365.051,309.646,262.584,222.624,188.584,159.619,135.083,114.343,96.6919,81.6748,68.9465,58.1473,48.9995,41.2056,34.6043,180.066
1959,12272.3,10518.8,9004.36,7701.04,6522.18,5425.06,4470.81,3679.29,3035.38,2504.59,2068.47,1712.08,1423.15,1190.34,1001.16,841.89,706.413,590.535,493.205,413.783,349.376,296.062,251.132,212.967,180.56,152.953,129.462,109.563,92.7415,78.4254,66.2456,55.922,47.163,39.7433,33.4218,174.12
1960,12224.7,10457.7,8963.31,7667.88,6507.84,5421.69,4460.01,3660.36,3008.3,2480.54,2046.25,1689.68,1398.42,1162.36,972.174,817.655,687.573,576.927,482.29,402.801,337.938,285.337,241.799,205.106,173.937,147.471,124.924,105.739,89.4861,75.7476,64.055,54.1071,45.6753,38.5213,32.4612,169.515
1961,12200,10417.2,8911.28,7633.31,6488.01,5432.03,4484.09,3675.85,3013.16,2475.12,2040.31,1682.77,1389.36,1149.78,955.636,799.249,672.2,565.25,474.284,396.482,331.133,277.81,234.57,198.78,168.617,142.994,121.237,102.701,86.9292,73.568,62.2735,52.661,44.4827,37.5507,31.6693,166.05
1962,12197.8,10396.1,8876.8,7589.65,6467.19,5437.56,4519.6,3720.64,3047.15,2496.81,2050.51,1690.04,1393.75,1150.66,952.192,791.389,661.867,556.648,468.079,392.747,328.318,274.204,230.049,194.244,164.608,139.63,118.413,100.396,85.047,71.9861,60.9218,51.5689,43.6088,36.8363,31.096,163.733
1963,12200.8,10394.3,8858.79,7560.27,6431.85,5424.78,4529.82,3755.16,3088.46,2528.37,2071.25,1700.77,1401.65,1155.85,954.217,789.615,656.258,548.848,461.594,388.148,325.68,272.253,227.382,190.768,161.078,136.503,115.791,98.196,83.2555,70.5273,59.6965,50.5212,42.7651,36.164,30.5477,161.569
1964,12192.9,10396.8,8857.26,7544.87,6402.63,5382.68,4503.55,3748.94,3104.42,2552.03,2088.65,1710.73,1404.57,1157.46,954.432,787.91,651.982,541.862,453.171,381.125,320.481,268.903,224.791,187.743,157.514,133,112.709,95.6073,81.0797,68.7436,58.2342,49.2913,41.7153,35.3112,29.8606,158.631
1965,12206.7,10390.1,8859.37,7543.72,6398.07,5382.45,4498.62,3755.24,3123.36,2585.39,2124.89,1738.84,1424.1,1169.18,963.461,794.453,655.841,542.698,451.038,377.214,317.245,266.767,223.836,187.12,156.282,131.119,110.714,93.8234,79.5879,67.4947,57.2258,48.4773,41.0328,34.7262,29.3951,156.912
1966,12213.3,10401.9,8853.61,7545,6393.54,5370.9,4489.53,3742.99,3121.62,2595.26,2147.72,1764.89,1444.1,1182.63,970.903,800.049,659.697,544.593,450.641,374.528,313.227,263.431,221.518,185.871,155.383,129.777,108.882,91.9378,77.912,66.0909,56.0488,47.5214,40.2566,34.0746,28.8375,154.715
1967,12140.7,10407.5,8863.52,7536.22,6356.26,5273.94,4368.87,3632.99,3023.69,2519.94,2094.19,1732.59,1423.49,1164.59,953.646,782.86,645.067,531.886,439.071,363.316,301.948,252.523,212.379,178.59,149.852,125.274,104.63,87.7842,74.1235,62.8157,53.2852,45.1889,38.3139,32.4567,27.4725,147.989
1968,11827.1,10345.6,8868.29,7542.58,6324.53,5183.24,4219.52,3471.1,2880.09,2395.04,1995.11,1657.54,1371.04,1126.27,921.336,754.392,619.255,510.238,420.7,347.279,287.355,238.814,199.725,167.976,141.252,118.523,99.0833,82.7555,69.4321,58.6275,49.6838,42.1458,35.7421,30.3043,25.6716,138.782
1969,13005.8,10078.3,8815.51,7548.43,6360.39,5236.45,4240.01,3436.06,2822.3,2340.27,1945.45,1620.24,1345.9,1113.16,914.382,747.973,612.428,502.716,414.211,341.523,281.919,233.273,193.87,162.14,136.367,114.673,96.2215,80.4402,67.185,56.3687,47.5971,40.3363,34.2166,29.0177,24.603,133.515
1970,22978.8,11082.8,8587.81,7505.05,6391.66,5335.59,4366.28,3526.84,2855.26,2343.94,1942.87,1614.65,1344.46,1116.65,923.465,758.5,620.427,507.976,416.962,343.547,283.253,233.815,193.471,160.793,134.477,113.102,95.1092,79.8061,66.7174,55.7237,46.7526,39.4775,33.4553,28.3796,24.0677,131.146
1971,10718.9,19581.2,9443.58,7308.97,6344.47,5342.83,4428.37,3613.79,2915.83,2359.22,1935.97,1604.24,1332.94,1109.73,921.588,762.084,625.912,511.952,419.147,344.04,283.458,233.706,192.917,159.631,132.669,110.957,93.3205,78.4754,65.8489,55.0494,45.9785,38.5765,32.5737,27.6047,23.4167,128.07
1972,8221.12,9134.02,16685.2,8038.79,6185.91,5318.13,4451.14,3680.29,3000.22,2419.29,1956.58,1604.99,1329.61,1104.52,919.413,763.448,631.255,518.422,424.008,347.129,284.915,234.737,193.536,159.758,132.193,109.866,91.8851,77.2804,64.9869,54.5307,45.5875,38.0757,31.946,26.975,22.8601,125.45
1973,13493.8,7005.56,7783.07,14199.4,6787.26,5151.46,4389.84,3661.4,3022.93,2462.19,1984.12,1603.78,1315.02,1089.03,904.429,752.698,624.912,516.641,424.25,346.956,284.028,233.11,192.052,158.342,130.705,108.152,89.8851,75.1745,63.2257,53.1679,44.6133,37.2966,31.1509,26.136,22.0691,121.337
1974,8403.29,11498.6,5969.31,6619.08,11890,5516.51,4106.42,3474.16,2890.58,2383.89,1940.32,1562.76,1262.7,1035.04,856.97,711.585,592.129,491.553,406.355,333.664,272.859,223.36,183.318,151.03,124.52,102.787,85.0517,70.6863,59.1179,49.7214,41.8119,35.0845,29.3306,24.4976,20.5538,112.777
1975,22965.5,7160.78,9797.62,5074.54,5526.12,9591,4351.23,3211.79,2709.03,2250.51,1854.01,1507.77,1213.57,980.036,803.018,664.656,551.761,459.046,381.014,314.934,258.569,211.43,173.071,142.043,117.024,96.4825,79.6426,65.9007,54.7699,45.8063,38.5256,32.3971,27.1845,22.7262,18.9815,103.309
1976,5570.67,19569.8,6101.5,8330.42,4244.13,4480.06,7619.31,3430.41,2525.26,2127.21,1765.66,1453.67,1181.63,950.727,767.572,628.806,520.382,431.943,359.328,298.225,246.487,202.362,165.471,135.451,111.167,91.5871,75.5111,62.3318,51.577,42.8657,35.8504,30.1522,25.3558,21.2762,17.7869,95.712
1977,4886.48,4746.98,16674.9,5187.9,6963.31,3433.18,3546.85,5982.64,2685.16,1973.34,1660.26,1376.75,1132.61,920.098,739.958,597.191,489.088,404.664,335.83,279.33,231.801,191.568,157.27,128.597,105.266,86.393,71.1761,58.6826,48.4403,40.0823,33.3124,27.8606,23.4323,19.7048,16.5344,88.2037
1978,4112.01,4163.96,4044.81,14183.1,4353.86,5697.99,2763.19,2836.37,4772.24,2138.92,1570.3,1320.11,1093.99,899.559,730.503,587.314,473.891,388.039,321.013,266.376,221.54,183.83,151.921,124.721,101.981,83.4785,68.512,56.4446,46.5369,38.4145,31.7864,26.4177,22.0943,18.5825,15.6265,83.0607
1979,14128.1,3504.01,3548.03,3441.33,11946,3600.42,4654.51,2245,2297.85,3857.77,1725.83,1265.02,1062.09,879.254,722.387,586.243,471.085,379.949,311.009,257.215,213.386,177.434,147.222,121.661,99.8751,81.6634,66.8456,54.8603,45.1969,37.2632,30.7592,25.4518,21.1529,17.691,14.8791,79.0186
1980,4994.56,12039.1,2985.61,3016.21,2880.56,9722.17,2876.18,3689.06,1772.57,1809.53,3031.49,1353.83,990.973,831.097,687.445,564.428,457.818,367.736,296.496,242.632,200.619,166.403,138.361,114.798,94.8649,77.8763,63.6754,52.1212,42.7758,35.2409,29.0548,23.9835,19.8452,16.4932,13.794,73.2135
1981,2726.35,4256.06,10258.4,2539.1,2518.67,2318.26,7634.26,2237.16,2859.19,1371.26,1398.05,2339.86,1044.18,763.894,640.387,529.533,434.671,352.505,283.104,228.232,186.751,154.402,128.068,106.486,88.3518,73.011,59.9363,49.007,40.1147,32.9221,27.1231,22.362,18.4589,15.2739,12.6941,66.9661
1982,1591.28,2323.23,3626.51,8723.25,2121.81,2033.8,1829.49,5968.88,1742.09,2220.93,1063.13,1082.28,1809.24,806.664,589.727,494.119,408.419,335.146,271.724,218.181,175.861,143.878,118.953,98.6633,82.0361,68.0654,56.2469,46.1743,37.7546,30.904,25.363,20.8954,17.2276,14.2207,11.767,61.3701
1983,2081.05,1355.99,1979.48,3083.14,7301.98,1724.69,1619.34,1441.69,4672.93,1356.48,1721.19,820.625,832.684,1388.38,617.75,450.887,377.303,311.541,255.433,206.951,166.073,133.797,109.447,90.4759,75.0375,62.3879,51.761,42.772,35.1115,28.7084,23.4989,19.2854,15.8882,13.0992,10.8128,55.6093
1984,35527.6,1773.34,1155.42,1684.31,2583.8,5922.29,1365.36,1266.16,1118.92,3607.37,1043.01,1319.65,627.933,636.315,1060.04,471.394,343.94,287.741,237.55,194.744,157.765,126.594,102.008,83.4562,68.9998,57.2329,47.5897,39.4869,32.6319,26.7892,21.905,17.9308,14.7162,12.1243,9.99622,50.6915
1985,1790.98,30274.3,1511.03,982.962,1405,2063.73,4585.06,1041.99,959.105,843.358,2709.08,781.209,986.562,468.837,474.682,790.316,351.309,256.253,214.34,176.925,145.025,117.476,94.2775,75.9769,62.1661,51.4024,42.6399,35.458,29.4225,24.3159,19.963,16.3239,13.3627,10.9673,9.03586,45.2312
1986,7522.12,1526.16,25793.8,1283.31,816.049,1116.02,1583.93,3443.7,769.743,698.76,607.567,1934.85,554.392,696.905,330.101,333.436,554.215,246.051,179.302,149.859,123.619,101.278,82.059,65.8702,53.0958,43.4531,35.936,29.8147,24.7963,20.578,17.0081,13.9645,11.4197,9.34865,7.67319,37.9725
1987,6275.43,6409.83,1300.21,21912.8,1068.65,651.793,857.716,1179.64,2493.71,543.943,484.107,414.646,1306.13,371.371,464.343,219.128,220.766,366.254,162.372,118.191,98.688,81.3484,66.6869,54.0626,43.4194,35.0151,28.6675,23.7164,19.6824,16.3736,13.591,11.2352,9.22604,7.54564,6.17782,30.1723
1988,7881.76,5347.52,5461.61,1106.31,18328.5,859.674,508.067,655.47,888.097,1854.23,400.425,353.652,301.202,944.946,267.907,334.296,157.528,158.535,262.795,116.428,84.7007,70.6934,58.2862,47.7922,38.7531,31.1299,25.1086,20.5599,17.0112,14.1192,11.7467,9.75116,8.06146,6.62021,5.41467,26.0876
1989,7934.11,6716.25,4555.61,4639.97,917.887,14454.7,651.235,375.504,475.623,634.498,1307.69,279.487,244.875,207.304,647.44,182.94,227.689,107.08,107.595,178.124,78.8304,57.2989,47.824,39.4329,32.3358,26.2223,21.0658,16.9925,13.9151,11.5141,9.55715,7.95157,6.60101,5.45736,4.48181,21.3284
1990,3918.74,6760.9,5722.2,3869.2,3823.47,709.021,10616.7,464.076,261.689,325.314,427.288,869.815,184.146,160.194,134.895,419.62,118.21,146.783,68.9032,69.1307,114.303,50.5356,36.7313,30.6582,25.2802,20.7317,16.8132,13.5079,10.8967,8.92375,7.3843,6.12953,5.09997,4.23387,3.50043,16.5562
1991,6115.2,3339.28,5760.33,4862.29,3191.02,2952.83,520.813,7582.04,324.977,180.298,221.128,287.329,580.073,122.041,105.674,88.6758,275.119,77.3451,95.8853,44.9511,45.0492,74.4194,32.903,23.9168,19.9642,16.4637,13.5027,10.9515,8.79919,7.09868,5.81375,4.81106,3.99371,3.32302,2.75878,13.0699
1992,1809.82,5210.95,2845.04,4889.62,3959.48,2368.99,2037.96,345.179,4905.35,206.982,113.681,138.57,179.441,361.671,76.0514,65.8586,55.2889,171.633,48.2804,59.8867,28.0885,28.1625,46.5665,20.6049,14.9876,12.5179,10.328,8.47391,6.87516,5.52554,4.45872,3.65236,3.02292,2.50969,2.08845,9.95096
1993,6609.48,1542.21,4439.62,2415.91,4035.06,3064.3,1726.82,1424.27,234.464,3271.43,136.546,74.5698,90.685,117.398,236.821,49.8682,43.2541,36.3704,113.072,31.8488,39.5492,18.5681,18.6441,30.866,13.6719,9.95341,8.31929,6.86808,5.63799,4.57621,3.67916,2.96968,2.43319,2.01425,1.67255,8.02702
1994,1916.46,5632.16,1313.97,3771.35,1996.27,3132.68,2248.62,1219.91,981.32,158.993,2197.65,91.279,49.7492,60.4858,78.361,158.267,33.3732,28.9871,24.4052,75.9593,21.4161,26.617,12.5122,12.5768,20.8402,9.23799,6.72968,5.62778,4.64811,3.817,3.09909,2.49221,2.01203,1.64883,1.36513,6.57625
1995,3071.89,1633.09,4798.85,1116.73,3123.84,1562.06,2339.73,1634.96,873.359,696.197,112.233,1547.59,64.2285,35.0117,42.596,55.2335,111.662,23.5675,20.4872,17.2615,53.7585,15.1651,18.862,8.87228,8.92284,14.792,6.5594,4.77986,3.99824,3.30293,2.71283,2.20291,1.77174,1.43052,1.17238,5.6479
1996,1493.11,2617.67,1391.52,4078.89,919.907,2398.88,1137.41,1659.24,1144.08,606.653,481.628,77.4845,1067.61,44.3069,24.1614,29.4121,38.1625,77.1993,16.3031,14.1795,11.9521,37.2374,10.5103,13.0785,6.15428,6.19139,10.2667,4.55373,3.31895,2.77666,2.2941,1.88443,1.53036,1.23092,0.993917,4.73948
1997,1667.71,1272.33,2230.49,1182.79,3358.67,705.733,1746.58,808.06,1165.36,798.775,422.226,334.708,53.8206,741.604,30.7885,16.7979,20.4596,26.5604,53.7552,11.3569,9.88111,8.33157,25.9687,7.33238,9.12689,4.29589,4.32272,7.16932,3.18038,2.31828,1.93969,1.60272,1.31661,1.06929,0.860107,4.00673
1998,1874.47,1421.11,1084.06,1894.39,966.525,2517.18,495.136,1185.38,539.212,770.36,525.298,276.952,219.333,35.2678,486.206,20.2005,11.0304,13.4458,17.4683,35.3772,7.47841,6.50986,5.49288,17.1311,4.83947,6.02643,2.83755,2.85612,4.73808,2.10229,1.53268,1.28256,1.05987,0.870753,0.707241,3.21966
1999,52183.4,1597.31,1210.94,921.682,1563.26,745.737,1845.93,354.069,836.898,377.971,537.804,365.937,192.753,152.621,24.5459,338.535,14.0722,7.68794,9.37582,12.1858,24.6878,5.22041,4.5465,3.83781,11.9734,3.38344,4.21431,1.98472,1.99804,3.31506,1.47107,1.07259,0.897626,0.74182,0.609485,2.74905
2000,977.384,44467.5,1361.06,1029.96,765.615,1232.29,566.152,1378.68,262.672,618.967,279.149,396.97,270.088,142.291,112.699,18.1316,250.157,10.4019,5.68444,6.93423,9.01442,18.2661,3.8634,3.36532,2.84121,8.86538,2.50546,3.12101,1.46994,1.47991,2.45553,1.08969,0.794551,0.664961,0.549554,2.48823
2001,5143.02,832.865,37889.4,1158.61,872.46,640.386,1010.31,453.941,1084.17,203.658,475.721,213.618,303.42,206.608,109.061,86.5967,13.9693,193.233,8.05447,4.4113,5.39168,7.02165,14.2601,3.02177,2.63633,2.22866,6.96159,1.96918,2.4548,1.15688,1.16531,1.93433,0.858696,0.626296,0.524271,2.39656
2002,2506.15,4382.56,709.65,32255.6,982.551,732.667,529.459,820.936,363.315,858.196,160.11,372.729,167.213,237.658,162.076,85.7214,68.2059,11.025,152.795,6.37982,3.49944,4.28313,5.58777,11.3648,2.41121,2.10581,1.78168,5.56928,1.57627,1.96593,0.926853,0.93391,1.55065,0.688521,0.50227,2.34356
2003,11039.3,2135.59,3734.46,604.356,27406.6,829.572,611.886,436.613,669.354,293.753,690.237,128.434,298.767,134.096,190.813,130.326,69.0402,55.0203,8.90684,123.605,5.16721,2.83742,3.47764,4.54218,9.24711,1.96349,1.71593,1.45262,4.54273,1.2862,1.60466,0.756722,0.762644,1.2665,0.562434,2.32557
2004,2509.25,9407.04,1819.83,3182.19,514.898,23338.9,705.879,520.171,370.865,568.214,249.272,585.606,108.959,253.472,113.776,161.915,110.601,58.5972,46.7028,7.56109,104.938,4.3872,2.40933,2.9532,3.85747,7.85359,1.66767,1.45747,1.23385,3.8587,1.09256,1.36309,0.642813,0.647851,1.07588,2.4534
2005,923.678,2138.24,8016.04,1550.23,2709.35,437.995,19820.4,598.27,440.076,313.338,479.667,210.337,494.078,91.936,213.91,96.0406,136.711,93.408,49.5001,39.4607,6.38982,88.6982,3.70905,2.03729,2.49756,3.26272,6.64342,1.41082,1.23308,1.04396,3.26499,0.92449,1.15344,0.543963,0.548239,2.98678
2006,698.566,787.106,1822.06,6827.76,1319.67,2304.52,371.979,16801.3,506.27,371.926,264.602,404.898,177.53,417.046,77.6164,180.634,81.1206,115.501,78.9341,41.8385,33.3591,5.40271,75.0118,3.13729,1.72349,2.11312,2.76079,5.62188,1.19397,1.04361,0.883586,2.76353,0.782526,0.976348,0.460454,2.99251
2007,3417.11,595.278,670.724,1552.45,5815.02,1122.67,1956.74,315.136,14205.4,427.416,313.707,223.079,341.315,149.665,351.659,65.4647,152.397,68.4589,97.4985,66.6469,35.3332,28.1777,4.56466,63.389,2.65163,1.45689,1.78646,2.33424,4.75366,1.00964,0.882543,0.747251,2.33721,0.661829,0.825777,2.92066
2008,2520.12,2911.87,507.254,571.321,1321.73,4947.82,954.135,1660.58,267.084,12027.5,361.66,265.362,188.685,288.708,126.615,297.553,55.403,128.999,57.9581,82.5566,56.4411,29.9264,23.8698,3.86733,53.7114,2.24702,1.23468,1.51408,1.97845,4.02927,0.85582,0.748107,0.63344,1.98128,0.561049,3.17609
2009,14290.8,2147.51,2481.31,432.15,486.521,1124.65,4204.1,809.35,1406.46,225.958,10168.3,305.648,224.243,159.458,244.027,107.042,251.61,46.8587,109.127,49.0386,69.8628,47.7699,25.3335,20.2095,3.27472,45.4859,1.90307,1.04577,1.2825,1.67592,3.4133,0.725012,0.633781,0.53665,1.67857,3.16633
2010,20761.4,12177.8,1829.97,2113.95,367.929,413.521,953.084,3550.41,681.379,1181.33,189.514,8522.05,256.111,187.924,133.675,204.655,89.8111,211.201,39.3491,91.6719,41.2086,58.7256,40.1699,21.3098,17.0042,2.75595,38.2872,1.60213,0.880508,1.07994,1.41135,2.87465,0.610633,0.53382,0.452026,4.08129
2011,6753.29,17691.7,10377.1,1558.93,1799.33,312.484,349.857,802.712,2978.11,569.817,986.038,158.033,7104.47,213.545,156.757,111.566,170.906,75.0435,176.568,32.9126,76.7097,34.4965,49.1848,33.6578,17.8614,14.2567,2.3112,32.1149,1.34407,0.738783,0.906217,1.18442,2.41262,0.512522,0.448073,3.8057
2012,16868.6,5754.77,15071.9,8824.12,1322.1,1522.82,263.915,294.734,674.499,2497.22,477.154,825.12,132.219,5944.98,178.758,131.281,93.4792,143.267,62.9357,148.139,27.6233,64.4032,28.9741,41.3254,28.2877,15.0152,11.9873,1.94362,27.0109,1.13058,0.621495,0.762405,0.996521,2.02999,0.431255,3.57972
2013,28227.3,14374.4,4902.01,12805,7470.42,1117.07,1285.23,222.423,247.966,566.594,2095.51,400.183,691.933,110.895,4987.78,150.037,110.234,78.5257,120.396,52.9072,124.573,23.2356,54.1928,24.388,34.7929,23.8211,12.6465,10.0977,1.63744,22.758,0.952652,0.523718,0.642495,0.839827,1.71085,3.38077
2014,5233,24053.7,12244.4,4165.05,10839.8,6306.55,940.726,1079.15,186.182,207.036,472.276,1745.19,333.212,576.261,92.3986,4158.28,125.161,92.0134,65.5827,100.603,44.2292,104.183,19.4426,45.3662,20.4232,29.1455,19.9596,10.5987,8.46403,1.37272,19.081,0.798808,0.439178,0.538816,0.704343,4.27076
2015,13706.7,4459.26,20492.9,10415.8,3534.82,9179.92,5327.37,792.261,906.149,155.97,173.177,394.737,1458.37,278.497,481.82,77.2933,3480.28,104.807,77.0864,54.9671,84.3511,37.0972,87.4222,16.3207,38.0934,17.1535,24.4845,16.7706,8.90658,7.11359,1.15381,16.0395,0.671524,0.369218,0.453006,4.18331
2016,6655.5,11680,3799.62,17449.7,8859.58,3003,7785.55,4509.04,669.281,764.364,131.441,145.873,332.458,1228.4,234.633,406.05,65.1585,2934.78,88.4045,65.0387,46.3869,71.199,31.3212,73.8269,13.7851,32.1802,14.4926,20.6886,14.1718,7.52694,6.01204,0.97519,13.557,0.567606,0.312091,3.91926
2017,4962.13,5671.44,9952.91,3236.99,14860.8,7541.83,2554.46,6616.77,3829,567.993,648.435,111.484,123.718,281.974,1041.96,199.043,344.5,55.2879,2490.47,75.0281,55.2026,39.3748,60.4423,26.5915,62.6829,11.705,27.3256,12.3068,17.5689,12.0351,6.39225,5.10582,0.828207,11.5138,0.482067,3.59379
2018,1754.86,4228.44,4832.7,8478.22,2755.4,12634.3,6400.4,2163.55,5594.48,3233.31,479.249,546.903,94.0161,104.338,237.839,879.039,167.957,290.757,46.672,2102.74,63.3573,46.6224,33.2608,51.0648,22.4688,52.9702,9.89217,23.0952,10.4022,14.8506,10.1734,5.40363,4.31628,0.700153,9.73375,3.44592
2019,3143.71,1495.39,3602.94,4115.35,7211.17,2339.42,10699.7,5404.43,1821.95,4701.54,2713.71,401.969,458.629,78.851,87.534,199.611,738.052,141.075,244.313,39.2303,1768,53.2861,39.2251,27.9917,42.9858,18.9178,44.6062,8.33137,19.4534,8.76273,12.511,8.57127,4.55289,3.63688,0.589969,11.1061
2020,6055.55,2678.89,1274.02,3064.97,3492.22,6102.85,1973.42,8991.69,4525.53,1521.45,3919.15,2260.1,334.699,381.947,65.6952,72.9693,166.494,615.955,117.8,204.103,32.7876,1478.23,44.5746,32.8259,23.4332,35.9957,15.8453,37.3689,6.98074,16.302,7.34397,10.4864,7.1847,3.81661,3.04889,9.80662
2021,10601.3,5160.19,2282.14,1083.32,2598.11,2950.78,5138.22,1654.69,7509.83,3768.09,1264.29,3253.48,1875.74,277.839,317.218,54.5962,60.682,138.549,512.884,98.1421,170.127,27.3421,1233.42,37.2102,27.4135,19.5759,30.0788,13.2436,31.2391,5.83655,13.6317,6.14167,8.77037,6.00943,3.19247,10.7548
2022,3710.98,9033.83,4395.24,1938.17,915.912,2188.53,2477.32,4297.33,1378.57,6237.16,3123.15,1046.83,2693.18,1553.1,230.174,262.978,45.2938,50.3784,115.1,426.336,81.6244,141.564,22.7654,1027.49,31.0109,22.8544,16.3251,25.09,11.0493,26.0675,4.87099,11.3778,5.12668,7.32152,5.017,11.6459
2023,8338.34,3162.28,7695.12,3734.31,1639.98,772.065,1837.56,2070.65,3576.02,1143.16,5160.43,2581.08,864.893,2225.74,1284.3,190.48,217.8,37.5418,41.7864,95.5326,354.064,67.8237,117.707,18.9396,855.211,25.8214,19.036,13.6012,20.9083,9.20939,21.73,4.06099,9.48677,4.27496,6.10558,13.8979
2024,20582,7105.42,2693.07,6521.26,3142.99,1372.82,642.524,1518.88,1700.36,2921.58,930.921,4195.58,2097.7,703.209,1811.24,1046.26,155.354,177.835,30.685,34.1865,78.2228,290.131,55.6301,96.6229,15.5574,702.882,21.232,15.6586,11.1916,17.2086,7.58142,17.8919,3.3442,7.81324,3.52118,16.4803
2025,11304.7,17538.8,6050.91,2281.37,5484.61,2629.23,1141.89,530.802,1246.35,1387.87,2376.51,755.96,3405.69,1703.53,571.603,1473.97,852.481,126.732,145.232,25.0846,27.9719,64.0554,237.826,45.6401,79.3281,12.7803,577.698,17.4576,12.8793,9.20774,14.1614,6.24013,14.7288,2.75333,6.43344,16.4739
2026,11052.7,9633.17,14932.8,5118.21,1911.28,4556.63,2164.15,929.858,427.819,996.55,1104.06,1885.75,599.482,2702.42,1353.56,454.935,1175.2,680.862,101.381,116.349,20.1219,22.4646,51.5198,191.522,36.7922,64.0044,10.3189,466.714,14.1107,10.4143,7.44792,11.4579,5.05003,11.922,2.22898,18.5519
2027,10874,9418.42,8202.7,12641.4,4294.5,1589.79,3750.85,1760.27,747.901,341.162,790.379,873.287,1490.59,474.163,2140.46,1073.96,361.629,935.855,543.104,80.9916,93.0747,16.1165,18.0207,41.3819,154.001,29.6109,51.5502,8.31618,376.323,11.3826,8.40379,6.01179,9.25077,4.07802,9.62883,16.7914
2028,10716.2,9266.11,8014.1,6903.95,10473.1,3512.94,1283.56,2982.42,1378.8,578.923,262.074,604.854,667.692,1140.77,363.628,1645.7,827.959,279.531,725.177,421.779,63.0234,72.5571,12.5923,14.1068,32.4456,120.904,23.2726,40.5523,6.54686,296.441,8.97096,6.62606,4.7417,7.29847,3.21814,20.8605
2029,10647.2,9131.65,7884.57,6745.68,5720.61,8568.99,2837.11,1020.99,2337.18,1067.84,444.969,200.675,462.729,511.295,875.345,279.733,1269.43,640.335,216.716,563.465,328.369,49.1542,56.7175,9.86193,11.0655,25.4841,95.0661,18.3155,31.9384,5.15937,233.734,7.07625,5.2284,3.74258,5.76196,19.0219
2030,10623.9,9072.85,7770.2,6637.01,5590.16,4681.4,6922.1,2257.41,800.392,1810.83,821.13,340.881,153.594,354.507,392.51,673.69,215.869,982.177,496.647,168.457,438.849,256.206,38.4381,44.4361,7.7386,8.69438,20.045,74.843,14.43,25.1782,4.06937,184.43,5.58551,4.12811,2.95566,19.5845
2031,10616.6,9052.95,7720.22,6541.09,5500.79,4575.47,3782.57,5509.41,1770.33,620.403,1393.1,629.349,261.03,117.728,272.274,302.223,520.113,167.093,762.1,386.21,131.254,342.541,200.427,30.1261,34.8815,6.08256,6.84117,15.7864,58.9861,11.3796,19.8657,3.21209,145.627,4.41157,3.26123,17.8184
2032,10609.4,9046.73,7703.35,6499.46,5422.13,4503.34,3698.09,3011.77,4322.68,1372.96,477.56,1068.37,482.217,200.196,90.4722,209.765,233.458,402.813,129.722,592.943,301.069,102.5,268.096,157.161,23.6595,27.4295,4.78822,5.39017,12.4473,46.5375,8.98251,15.6875,2.53737,115.069,3.48666,16.6707
2033,10596.5,9040.62,7698.1,6485.61,5388.29,4439.75,3640.66,2945.42,2363.93,3353.86,1057.34,366.419,819.003,370.014,153.921,69.7338,162.11,180.886,312.855,100.971,462.417,235.209,80.2552,210.302,123.472,18.6118,21.6005,3.77401,4.25156,9.82385,36.7473,7.09575,12.3965,2.00563,90.9755,15.9467
2034,10578.6,9029.67,7692.96,6481.54,5377.48,4412.84,3590.12,2900.59,2312.73,1834.91,2584.07,811.665,281.031,628.739,284.621,118.694,53.9158,125.66,140.55,243.616,78.7758,361.406,184.235,62.9785,165.284,97.1655,14.662,17.0314,2.97786,3.35667,7.75992,29.0387,5.60914,9.80208,1.58624,84.5864
2035,10558.3,9014.4,7683.7,6477.65,5374.93,4404.97,3569.43,2861.42,2278.59,1796.13,1414.58,1984.85,622.897,215.874,483.923,219.607,91.8215,41.8158,97.6906,109.501,190.163,61.5987,283.22,144.643,49.5202,130.129,76.5795,11.5657,13.4444,2.3521,2.65261,6.13476,22.9649,4.43712,7.75572,68.2298
2036,10537.9,8997.11,7670.76,6470.2,5372.37,4403.68,3563.92,2845.8,2248.67,1770.38,1385.32,1087.07,1523.97,478.708,166.23,373.555,169.964,71.2455,32.5222,76.1416,85.5095,148.757,48.2912,222.44,113.775,39.0017,102.596,60.4293,9.1331,10.623,1.85939,2.09781,4.85326,18.1727,3.512,60.1817
