"Year","Age0","Age1","Age2","Age3","Age4","Age5","Age6","Age7","Age8","Age9","Age10","Age11","Age12","Age13","Age14","Age15","Age16","Age17","Age18","Age19","Age20","Age21","Age22","Age23","Age24","Age25","Age26","Age27","Age28","Age29","Age30","Age31","Age32","Age33","Age34","Age35"
1955,12721.8,10435.1,8561.16,7013.18,5722.6,4631.4,3726.62,2989.33,2398.58,1929.32,1556.81,1255.12,1010.59,812.363,653.14,526.205,425.301,344.622,279.74,227.317,184.903,150.426,122.402,99.6706,81.2481,66.2281,53.9724,43.9917,35.8578,29.2404,23.8261,19.4106,15.8135,12.8796,10.4925,46.4524
1956,12675,10397.2,8528.05,6990.57,5701.45,4619.75,3715.98,2977.3,2381.6,1907.43,1532.34,1235.37,995.315,800.989,643.605,517.278,416.623,336.644,272.72,221.33,179.82,146.246,118.977,96.8109,78.8319,64.261,52.3813,42.6879,34.7939,28.3606,23.1268,18.8446,15.3522,12.5072,10.1867,45.0388
1957,12618.3,10358.9,8496.99,6962.49,5678.49,4594.31,3696.62,2958.95,2363.19,1886.38,1508.63,1210.72,975.339,785.346,631.712,507.387,407.658,328.236,265.155,214.755,174.252,141.548,115.118,93.6527,76.2045,62.0522,50.5827,41.2316,33.6014,27.3878,22.3238,18.2041,14.8333,12.0843,9.84495,43.4703
1958,12560.7,10312.6,8465.75,6937.74,5655.59,4573.71,3672.86,2939.81,2345.11,1868.7,1489.35,1189.8,954.064,768.094,618.154,497.014,399.051,320.513,257.995,208.36,168.717,136.872,111.182,90.4222,73.5611,59.856,48.7398,39.7308,32.3858,26.3926,21.512,17.5345,14.2986,11.651,9.49176,41.8769
1959,12487.8,10265.5,8427.88,6911.71,5630.48,4544.26,3642.43,2906.85,2317.19,1843.46,1466.26,1167.07,931.428,746.316,600.471,483.004,388.178,311.546,250.144,201.29,162.521,131.57,106.735,86.7013,70.5121,57.3635,46.676,38.0075,30.9822,25.2545,20.581,16.7751,13.6734,11.15,9.08544,40.0574
1960,12439.4,10205.9,8389.49,6882.14,5615.55,4535.58,3632.7,2896.2,2303.2,1831.73,1454.93,1155.92,919.282,733.188,587.162,472.21,379.689,305.044,244.752,196.462,158.056,127.589,103.29,83.7924,68.0647,55.3552,45.0328,36.6426,29.8374,24.3223,19.8258,16.1569,13.1691,10.7342,8.75323,38.579
1961,12414.2,10166.4,8340.79,6851.33,5596.38,4534.05,3638.97,2901.69,2306.66,1830.84,1454.14,1153.93,916.141,728.194,580.529,464.738,373.637,300.347,241.242,193.518,155.307,124.927,100.845,81.6392,66.2283,53.7972,43.7517,35.5931,28.9616,23.5829,19.2238,15.6699,12.7701,10.4086,8.48406,37.4104
1962,12412,10145.8,8308.52,6812.33,5576.41,4529.12,3650.94,2919.9,2322.93,1843.77,1461.91,1160.26,920.214,730.271,580.256,462.456,370.124,297.505,239.103,192.017,154.008,123.584,99.408,80.2452,64.9623,52.6994,42.8076,34.8142,28.3222,23.0454,18.7654,15.2968,12.4689,10.1614,8.28233,36.5191
1963,12415.1,10144,8291.67,6786.01,5545.62,4515.13,3649.74,2932.29,2340.03,1858.92,1474.02,1167.91,926.44,734.472,582.678,462.855,368.804,295.11,237.166,190.578,153.027,122.722,98.477,79.2125,63.9426,51.7645,41.9929,34.1107,27.7412,22.5681,18.3634,14.9529,12.189,9.93563,8.09697,35.6994
1964,12407,10146.5,8290.24,6772.07,5521.68,4484.45,3631.04,2923.75,2343.03,1866.64,1481.15,1173.5,929.232,736.759,583.871,463.054,367.731,292.939,234.354,188.304,151.29,121.463,97.4082,78.1642,62.8732,50.7529,41.0868,33.3307,27.0744,22.0188,17.9128,14.5754,11.8685,9.67469,7.88612,34.7621
1965,12421.1,10139.9,8292.2,6771.26,5515.29,4476.3,3620.78,2923.46,2349.63,1880.64,1497,1187.13,940.136,744.188,589.88,467.364,370.582,294.245,234.363,187.469,150.614,120.996,97.1416,77.903,62.5123,50.2831,40.5898,32.8593,26.6563,21.6528,17.6096,14.3258,11.6567,9.49183,7.73735,34.108
1966,12427.8,10151.4,8286.8,6772.33,5512.39,4467.16,3609.54,2910.65,2345.32,1882.44,1505.31,1197.45,949.129,751.369,594.585,471.179,373.236,295.892,234.901,187.069,149.618,120.192,96.5562,77.5196,62.167,49.885,40.126,32.3907,26.2217,21.2718,17.279,14.0525,11.432,9.30205,7.57447,33.3925
1967,12353.9,10156.9,8296.01,6763.63,5489.78,4419.08,3546.32,2846.05,2284.79,1835.61,1470.38,1174.13,933.01,738.917,584.567,462.331,366.199,289.957,229.785,182.36,145.184,116.091,93.2576,74.918,60.1472,48.235,38.7054,31.1334,25.1316,20.3451,16.5045,13.4065,10.9031,8.86994,7.21734,31.7858
1968,12034.7,10096.5,8300.45,6768.75,5467.94,4371.61,3472.4,2760.86,2202.28,1760.91,1410.87,1127.96,899.394,713.892,564.867,446.533,352.929,279.384,221.104,175.141,138.938,110.577,88.4177,71.0266,57.0585,45.8086,36.736,29.4782,23.7113,19.1403,15.4949,12.5698,10.2104,8.30382,6.75534,29.7047
1969,13234.2,9835.67,8251.05,6774.7,5490.34,4392.17,3481.83,2749.4,2177.61,1732.62,1382.98,1106.71,883.975,704.352,558.757,441.905,349.187,275.891,218.33,172.737,136.794,108.495,86.3484,69.0437,55.4631,44.5555,35.7707,28.6861,23.0186,18.5154,14.9461,12.0995,9.81541,7.97301,6.4842,28.4706
1970,23382.3,10815.9,8037.93,6736.38,5510.9,4443.19,3539.13,2797.3,2204.6,1743.89,1386.32,1105.89,884.562,706.29,562.614,446.214,352.829,278.753,220.208,174.242,137.84,109.148,86.568,68.8968,55.0893,44.2534,35.5503,28.541,22.8883,18.3663,14.7732,11.9253,9.654,7.83158,6.36155,27.8899
1971,10907.1,19109.7,8838.84,6560.23,5472.9,4449.29,3568.69,2832.55,2233.7,1757.77,1389.02,1103.42,879.734,703.38,561.437,447.105,354.521,280.269,221.388,174.864,138.344,109.429,86.6504,68.7245,54.6955,43.734,35.1316,28.2224,22.6579,18.1704,14.5804,11.728,9.46712,7.66403,6.21726,27.1912
1972,8365.49,8914.1,15616.8,7215.37,5334.42,4426.44,3582.58,2864.82,2269.4,1787.3,1405.25,1109.75,881.165,702.289,561.347,447.962,356.668,282.762,223.506,176.527,139.414,110.287,87.2359,69.0766,54.7861,43.6024,34.864,28.0063,22.4984,18.0625,14.4851,11.6233,9.34935,7.547,6.10961,26.6326
1973,13730.8,6836.89,7284.66,12744.4,5856.96,4297.45,3543.36,2855.4,2276.88,1800.3,1416.05,1112.36,877.866,696.686,555.031,443.492,353.81,281.633,223.226,176.412,139.308,110.004,87.0212,68.8326,54.5041,43.2282,34.4038,27.5089,22.0979,17.752,14.2519,11.4292,9.17111,7.37693,5.95482,25.8346
1974,8550.86,11221.8,5587,5939.83,10284.7,4651.7,3366.34,2749.31,2201.79,1748.53,1378.7,1082.29,848.93,669.208,530.604,422.393,337.286,268.926,213.957,169.508,133.906,105.707,83.4701,66.0301,52.2285,41.3562,32.8002,26.1045,20.8728,16.7671,13.4696,10.8138,8.67204,6.9587,5.59734,24.1206
1975,23368.8,6988.37,9170.04,4553.52,4783.02,8130.1,3619.08,2590.42,2100.5,1674.27,1325.34,1042.64,817.094,640.071,504.032,399.286,317.616,253.454,201.967,160.6,127.178,100.429,79.2782,62.6004,49.5205,39.1695,31.0155,24.5988,19.5772,15.6537,12.5746,10.1016,8.10985,6.50363,5.2187,22.2871
1976,5668.49,19098.7,5710.69,7475.29,3671.34,3792.28,6353.77,2800.35,1991.43,1607.92,1277.92,1009.51,792.953,620.684,485.748,382.203,302.569,240.538,191.845,152.801,121.455,96.1462,75.9227,59.9327,47.3242,37.4359,29.6108,23.4466,18.5958,14.7996,11.8336,9.50587,7.63637,6.13072,4.91648,20.7933
1977,4972.29,4632.69,15606.9,4655.3,6024.87,2907.49,2957.98,4904.1,2146.62,1519.64,1223.2,970.033,765.039,600.171,469.308,366.971,288.537,228.275,181.374,144.587,115.111,91.4634,72.4032,57.1732,45.1316,35.6368,28.1904,22.2978,17.6559,14.0031,11.1445,8.91097,7.15815,5.75037,4.61658,19.36
1978,4184.22,4063.71,3785.76,12728.1,3762.7,4803.87,2291.27,2312.27,3813.35,1663.37,1174.74,943.987,747.67,589.097,461.786,360.864,282.019,221.635,175.272,139.209,110.936,88.2966,70.1569,55.5363,43.8539,34.6175,27.3345,21.6229,17.1031,13.5426,10.7408,8.54812,6.83494,5.49049,4.41068,18.3907
1979,14376.2,3419.64,3320.81,3088.53,10313.8,3018.78,3821.41,1811.93,1821.43,2996.11,1304.58,920.195,738.758,584.708,460.44,360.768,281.814,220.168,172.977,136.758,108.595,86.5244,68.8657,54.7175,43.3142,34.2027,26.9989,21.3187,16.8641,13.339,10.5621,8.3769,6.66682,5.33068,4.28212,17.7831
1980,5082.26,11749.2,2794.36,2706.71,2491.36,8193.54,2367.12,2969.58,1399.72,1401.56,2299.28,999.265,703.849,564.462,446.375,351.26,275.058,214.752,167.7,131.704,104.09,82.6312,65.8364,52.3993,41.6337,32.957,26.0241,20.5428,16.2208,12.8314,10.1492,8.03639,6.37374,5.07258,4.05596,16.7888
1981,2774.23,4153.59,9601.42,2278.33,2180.27,1968.04,6362.56,1816.34,2260.85,1060.17,1057.82,1731.02,750.894,528.142,423.059,334.23,262.794,205.635,160.448,125.223,98.2944,77.6537,61.6439,49.1141,39.0896,31.0583,24.5854,19.4135,15.3245,12.1004,9.57198,7.57112,5.99498,4.75467,3.78404,15.5497
1982,1619.22,2267.3,3394.25,7827.68,1836.01,1725.23,1532.7,4900.44,1388.78,1720.33,804.044,800.382,1307.47,566.408,397.956,318.493,251.43,197.561,154.502,120.49,93.9947,73.7548,58.2661,46.2527,36.851,29.3293,23.3033,18.4465,14.566,11.498,9.07896,7.18184,5.6806,4.49802,3.56742,14.5061
1983,2117.6,1323.34,1852.68,2766.76,6314.57,1457.98,1351.35,1188.96,3776.88,1065.71,1316.18,613.842,610.092,995.446,430.837,302.48,241.932,190.891,149.925,117.203,91.3706,71.2593,55.9138,44.171,35.0634,27.9359,22.2338,17.6655,13.9837,11.042,8.71623,6.88242,5.44429,4.30625,3.40978,13.7008
1984,36151.4,1730.65,1081.44,1511.42,2234.55,5014.29,1140.08,1045.04,912.586,2884.21,810.964,999.041,465.076,461.59,752.324,325.327,228.239,182.441,143.876,112.949,88.2627,68.7873,53.6452,42.092,33.2515,26.3951,21.0295,16.737,13.298,10.5265,8.31203,6.56128,5.18084,4.09826,3.24159,12.8802
1985,1822.43,29545.4,1414.27,881.994,1216.82,1759.21,3868.16,866.791,786.825,682.609,2147.65,601.92,739.755,343.747,340.679,554.605,239.591,167.947,134.149,105.723,82.9506,64.7911,50.4932,39.3773,30.8963,24.407,19.3742,15.4357,12.2849,9.76071,7.72639,6.10098,4.81593,3.8027,3.00809,11.8333
1986,7654.21,1489.41,24141,1151.47,707.239,953.181,1349.58,2922.65,648.069,584.033,504.117,1580.37,441.778,541.901,251.445,248.924,404.88,174.786,122.451,97.7616,77.0161,60.4083,47.1813,36.768,28.6729,22.497,17.7716,14.1069,11.2391,8.94489,7.10694,5.6257,4.44221,3.50654,2.76879,10.8062
1987,6385.63,6255.5,1216.89,19662,925.355,556.32,734.796,1024.26,2193.07,482.349,432.173,371.499,1161.21,323.929,396.752,183.9,181.919,295.734,127.618,89.3811,71.3456,56.1982,44.0759,34.423,26.8245,20.918,16.4121,12.9646,10.291,8.19889,6.52525,5.18446,4.10389,3.24054,2.55798,9.90273
1988,8020.16,5218.77,5111.89,992.684,15859.4,731.767,431.861,562.612,776.763,1652.14,361.69,322.993,276.981,864.229,240.76,294.579,136.429,134.869,219.128,94.5175,66.1725,52.8042,41.5913,32.6187,25.4744,19.8509,15.4797,12.1451,9.59389,7.6154,6.06719,4.82868,3.83649,3.03687,2.39799,9.22087
1989,8073.43,6554.53,4263.7,4163.18,795.83,12386.5,557.938,323.488,416.282,569.882,1204.95,262.677,233.854,200.084,623.216,173.383,211.913,98.0575,96.8656,157.285,67.8071,47.4528,37.864,29.8224,23.388,18.265,14.2328,11.0986,8.70772,6.8785,5.45997,4.34995,3.46197,2.75061,2.17731,8.33023
1990,3987.56,6598.12,5355.58,3470.91,3321.8,614.144,9270.86,408.348,233.128,296.832,403.358,848.363,184.234,163.552,139.63,434.178,120.628,147.27,68.0826,67.2025,109.047,46.9868,32.88,26.2346,20.6621,16.2037,12.6542,9.86043,7.68901,6.03259,4.76531,3.78256,3.01355,2.39838,1.90556,7.27937
1991,6222.59,3258.88,5391.35,4361.77,2771.63,2564.55,459.677,6784.26,294.243,166.222,210.098,284.009,595.069,128.859,114.142,97.2769,302.055,83.8212,102.233,47.2217,46.5772,75.5353,32.5448,22.7729,18.1696,14.3099,11.2219,8.76359,6.82875,5.32492,4.17777,3.30013,2.61954,2.08697,1.66095,6.36081
1992,1841.6,5085.48,2662.76,4385.24,3451.82,2092.28,1852.9,321.556,4641.05,198.226,110.787,138.959,186.79,389.714,84.1137,74.3125,63.1984,195.891,54.2795,66.1178,30.5068,30.0644,48.7509,21.003,14.6958,11.7248,9.23384,7.24113,5.65477,4.40625,3.43588,2.69568,2.12937,1.69023,1.34659,5.17592
1993,6725.54,1505.07,4155.15,2167.35,3502,2669.14,1568.14,1355.33,231.088,3293.56,139.413,77.414,96.6437,129.459,269.4,58.0318,51.1923,43.4846,134.66,37.2849,45.3894,20.9331,20.6268,33.4443,14.4076,10.0805,8.04229,6.33354,4.96664,3.87852,3.02216,2.35659,1.84889,1.46047,1.15927,4.47357
1994,1950.12,5496.56,1229.79,3383.34,1732.62,2713.13,2006.43,1151.67,978.859,164.932,2330.93,98.0694,54.2161,67.4621,90.1462,187.238,40.2739,35.4859,30.1148,93.1863,25.7856,31.3753,14.4683,14.2554,23.1123,9.95623,6.96584,5.55726,4.37644,3.43189,2.67999,2.08824,1.62834,1.27753,1.00915,3.89212
1995,3125.83,1593.77,4491.47,1001.88,2709.73,1348.01,2054.35,1488.79,842.566,709.161,118.67,1668.87,69.9604,38.571,47.8937,63.8914,132.527,28.4742,25.0657,21.255,65.7266,18.1775,22.1163,10.1981,10.0476,16.2898,7.01711,4.90942,3.91664,3.0844,2.41869,1.88877,1.47172,1.1476,0.900358,3.45422
1996,1519.33,2554.64,1302.41,3658.89,799.483,2086.14,1004,1493.63,1064.81,595.922,497.688,82.8208,1159.95,48.4738,26.6592,33.0368,43.9991,91.1376,19.5578,17.1986,14.5707,45.0239,12.4511,15.1483,6.98478,6.88157,11.1566,4.80585,3.36231,2.68237,2.11239,1.65646,1.29354,1.00792,0.785939,2.98226
1997,1697,1241.7,2087.65,1061,2919.02,615.097,1552.49,729.422,1067.66,752.818,418.122,347.302,57.5624,803.705,33.5046,18.3898,22.7512,30.2574,62.5961,13.4184,11.7887,9.97975,30.8358,8.52708,10.3739,4.78326,4.7125,7.63996,3.29098,2.30245,1.83683,1.44652,1.13431,0.885783,0.690198,2.58036
1998,1907.39,1386.89,1014.62,1699.1,841.83,2215.96,448.262,1098.18,505.577,729.828,509.668,281.126,232.322,38.356,533.907,22.2025,12.1615,15.0198,19.9455,41.2099,8.82409,7.74539,6.55633,20.2568,5.60138,6.81437,3.14192,3.0954,5.01824,2.16163,1.51232,1.20648,0.950111,0.745042,0.581804,2.14818
1999,53099.8,1558.85,1133.4,826.797,1357.63,649.95,1657.5,327.646,790.181,359.918,515.722,358.243,196.828,162.173,26.7117,371.114,15.4084,8.42871,10.3977,13.7937,28.4748,6.09292,5.34775,4.52656,13.985,3.86704,4.70437,2.16903,2.1369,3.4643,1.49226,1.04401,0.832879,0.655895,0.514328,1.88459
2000,994.547,43396.8,1273.91,924.083,663.693,1060.84,495.556,1241.76,242.594,580.457,262.955,375.321,259.961,142.512,117.211,19.2777,267.5,11.0945,6.06328,7.47351,9.90732,20.44,4.37349,3.8385,3.249,10.0378,2.77555,3.37652,1.5568,1.53373,2.48644,1.07104,0.749321,0.597783,0.470755,1.72178
2001,5233.34,812.812,35463.1,1039.97,751.849,536.876,852.314,395.581,985.887,191.794,457.462,206.765,294.647,203.86,111.677,91.8098,15.0962,209.455,8.68701,4.74779,5.85262,7.75936,16.0073,3.42486,3.0058,2.54411,7.85991,2.17331,2.64386,1.21898,1.20091,1.94689,0.838624,0.586716,0.468061,1.71674
2002,2550.16,4277.04,664.206,28953.3,846.817,609.474,432.914,683.825,316.045,785.076,152.353,362.745,163.75,233.15,161.222,88.2885,72.568,11.9313,165.54,6.86598,3.7528,4.62644,6.13335,12.6524,2.70698,2.3757,2.01077,6.21211,1.71767,2.08956,0.963411,0.949127,1.5387,0.662795,0.463702,1.72672
2003,11233.1,2084.18,3495.35,542.497,23610,688.608,493.883,349.612,550.631,253.901,629.618,122.033,290.3,130.969,186.406,128.869,70.5635,57.9968,9.53571,132.309,5.48807,2.99988,3.6981,4.90249,10.113,2.16365,1.89885,1.60715,4.96514,1.37288,1.6701,0.770017,0.758598,1.22982,0.529744,1.75071
2004,2553.32,9180.55,1703.34,2856.57,443.304,19289.1,562.438,403.29,285.422,449.457,207.222,513.818,99.5818,236.882,106.867,152.099,105.151,57.5759,47.3222,7.78064,107.958,4.47803,2.44777,3.01747,4.00019,8.25173,1.76543,1.54936,1.31135,4.05129,1.12019,1.36272,0.628293,0.618977,1.00347,1.86073
2005,939.898,2086.76,7502.85,1391.63,2332.9,361.882,15738.3,458.672,328.742,232.58,366.15,168.782,418.448,81.0911,192.886,87.0158,123.844,85.6168,46.8803,38.5318,6.33542,87.9065,3.64628,1.99311,2.45699,3.25716,6.71897,1.4375,1.26157,1.06777,3.29876,0.912116,1.10959,0.511586,0.504,2.33216
2006,710.833,768.155,1705.4,6129.23,1136.35,1904.17,295.24,12834.1,373.88,267.882,189.476,298.24,137.461,340.768,66.034,157.066,70.8556,100.844,69.7168,38.1745,31.3768,5.15906,71.5836,2.96921,1.62301,2.00074,2.65232,5.47129,1.17056,1.0273,0.869487,2.68619,0.742738,0.90354,0.416586,2.30949
2007,3477.11,580.946,627.788,1393.6,5007.11,927.847,1553.83,240.776,10461.1,304.628,218.197,154.299,242.833,111.912,277.412,53.7549,127.857,57.6783,82.0898,56.7519,31.0758,25.5424,4.19973,58.2723,2.41706,1.32119,1.62868,2.15909,4.45383,0.952879,0.836257,0.707793,2.18665,0.604615,0.735514,2.21913
2008,2564.38,2841.76,474.779,512.875,1138.07,4087.74,757.221,1267.65,196.369,8529.65,248.337,177.853,125.758,197.903,91.2019,226.071,43.806,104.193,47.0035,66.8976,46.2495,25.3252,20.8157,3.42254,47.4886,1.96976,1.07669,1.32727,1.75952,3.6296,0.776537,0.681497,0.576807,1.78198,0.492723,2.40784
2009,14541.8,2095.8,2322.46,387.933,418.925,929.245,3336.2,617.733,1033.74,160.087,6952.12,202.375,144.92,102.464,161.237,74.3025,184.178,35.6883,84.8854,38.2937,54.502,37.6802,20.6327,16.9587,2.78837,38.6891,1.60477,0.877183,1.08133,1.43349,2.95704,0.632645,0.555216,0.469925,1.45178,2.36309
2010,21126,11884.6,1712.82,1897.66,316.828,341.882,757.643,2717.61,502.796,840.877,130.159,5650.49,164.446,117.74,83.2382,130.976,60.3555,149.606,28.9893,68.9526,31.1067,44.274,30.6086,16.7604,13.7759,2.26503,31.4276,1.30357,0.712542,0.878374,1.16443,2.40202,0.513901,0.451005,0.381722,3.09884
2011,6871.88,17265.7,9712.82,1399.42,1549.5,258.45,278.55,616.555,2209.26,408.413,682.613,105.615,4583.56,133.367,95.476,67.4929,106.196,48.9362,121.301,23.5051,55.9098,25.2234,35.8997,24.8189,13.59,11.1699,1.83655,25.4824,1.05697,0.577748,0.712208,0.944149,1.94761,0.416683,0.365685,2.82212
2012,17164.8,5616.21,14106,7921.54,1139.04,1259.39,209.844,225.99,499.918,1790.53,330.896,552.928,85.5365,3711.84,107.997,77.312,54.6524,85.9938,39.6276,98.2302,19.0352,45.279,20.4272,29.0733,20.0995,11.0058,9.0459,1.48732,20.6367,0.855976,0.467884,0.576774,0.764609,1.57725,0.337447,2.58161
2013,28723,14028.3,4587.68,11494.6,6437.68,924.15,1020.86,170.009,183.024,404.773,1449.51,267.844,447.538,69.2306,3004.21,87.409,62.5746,44.2356,69.6054,32.0766,79.5155,15.4091,36.6536,16.5359,23.535,16.2706,8.90919,7.32267,1.20399,16.7054,0.692914,0.378752,0.4669,0.618952,1.27679,2.36298
2014,5324.89,23474.5,11459.3,3738.64,9341.28,5221.4,748.55,826.092,137.474,147.921,327.015,1170.74,216.295,361.366,55.8971,2425.56,70.5729,50.523,35.7171,56.2036,25.9017,64.2111,12.4432,29.5985,13.353,19.0048,13.1387,7.19427,5.91313,0.972231,13.4898,0.559534,0.305846,0.377025,0.499809,2.93915
2015,13947.4,4351.89,19179.8,9349.3,3044.93,7597.62,4242.14,607.622,670.093,111.454,119.875,264.939,948.323,175.182,292.656,45.2673,1964.27,57.152,40.9158,28.9262,45.519,20.9784,52.0054,10.0779,23.972,10.8146,15.392,10.641,5.82663,4.78903,0.787407,10.9253,0.453165,0.247704,0.305352,2.7852
2016,6772.37,11398.8,3556.3,15663.5,7629.18,2482.96,6191.4,3455.02,494.649,545.308,90.6744,97.5072,215.475,771.203,142.455,237.977,36.8092,1597.25,46.4738,33.2716,23.5224,37.0161,17.0595,42.2904,8.19522,19.4937,8.79431,12.5165,8.65311,4.73812,3.89436,0.640307,8.88431,0.368506,0.201428,2.51318
2017,5049.26,5534.89,9315.74,2905.75,12794.9,6230.5,2027.26,5053.93,2819.72,403.631,444.916,73.975,79.5447,175.774,629.095,116.204,194.121,30.0258,1302.91,37.9097,27.1405,19.188,30.1952,13.9159,34.4974,6.68507,15.9015,7.17375,10.2101,7.05856,3.86501,3.17673,0.522314,7.24715,0.3006,2.21438
2018,1785.68,4126.64,4523.3,7610.75,2372.7,10441.2,5081.06,1652.28,4117.09,2296.16,328.593,362.13,60.2017,64.7281,143.024,511.862,94.5471,157.942,24.4297,1060.09,30.8448,22.0828,15.6121,24.5679,11.3225,28.0683,5.43918,12.938,5.83678,8.30721,5.74305,3.14468,2.58468,0.42497,5.89649,2.04625
2019,3198.91,1459.39,3372.23,3694.27,6210.48,1934.33,8504.1,4134.91,1343.67,3346.31,1865.53,266.892,294.072,48.881,52.5519,116.113,415.545,76.7557,128.222,19.8332,860.643,25.0422,17.9284,12.675,19.9458,9.19227,22.7874,4.41583,10.5038,4.73862,6.74425,4.66252,2.55302,2.09838,0.345013,6.44834
2020,6161.89,2614.39,1192.39,2751.37,3008.6,5049.64,1570.61,6897.19,3350.54,1088.03,2708.26,1509.28,215.87,237.815,39.526,42.492,93.8839,335.991,62.0622,103.679,16.0374,695.953,20.25,14.4974,10.2493,16.1286,7.43303,18.4263,3.57071,8.49348,3.83171,5.45348,3.77017,2.0644,1.69678,5.49319
2021,10787.5,5035.95,2135.88,972.442,2238.71,2443.15,4093.98,1271.72,5579,2708.11,878.919,2186.89,1218.4,174.234,191.926,31.8972,34.29,75.7623,271.143,50.0855,83.6746,12.9435,561.685,16.3431,11.7003,8.27175,13.0166,5.99886,14.871,2.88175,6.85468,3.09238,4.40124,3.04272,1.66608,5.80266
2022,3776.15,8816.31,4113.34,1739.8,789.456,1812.85,1974.86,3304.94,1025.62,4496.14,2181.35,707.702,1760.45,980.658,140.225,154.457,25.6697,27.5958,60.9736,218.225,40.3125,67.3506,10.4183,452.099,13.1544,9.41746,6.65784,10.4769,4.8284,11.9694,2.31947,5.51722,2.48901,3.54248,2.44903,6.01146
2023,8484.76,3086.14,7201.71,3351.91,1413.42,639.782,1466.39,1595.11,2666.43,826.779,3622.22,1756.6,569.73,1416.97,789.232,112.846,124.297,20.6575,22.2081,49.0715,175.636,32.4465,54.2081,8.38524,363.873,10.5873,7.57961,5.35852,8.43228,3.8861,9.63349,1.86681,4.44048,2.00325,2.85113,6.80934
2024,20943.5,6934.33,2520.15,5853.99,2710.43,1138.71,514.033,1175.67,1276.75,2131.59,660.336,2891.14,1401.44,454.409,1129.96,629.316,89.9783,99.1099,16.4722,17.7097,39.1344,140.079,25.8773,43.2323,6.68737,290.193,8.44348,6.04477,4.27344,6.72476,3.09916,7.6827,1.48878,3.54128,1.59759,7.70421
2025,11503.3,17116.5,5662.3,2047.76,4730.56,2182.08,914.278,411.865,940.475,1020.09,1701.57,526.789,2305.45,1117.23,362.198,900.593,501.565,71.7144,78.9966,13.1303,14.1178,31.1996,111.675,20.6298,34.4652,5.3312,231.342,6.73112,4.81886,3.40675,5.36092,2.47063,6.12458,1.18684,2.82307,7.4153
2026,11246.8,9401.22,13972.9,4594.09,1649.44,3789.63,1740.71,726.907,326.601,744.298,806.133,1343.29,415.575,1817.89,880.712,285.478,709.793,395.308,56.5248,62.2699,10.3512,11.1308,24.5977,88.0421,16.2639,27.171,4.20286,182.378,5.30644,3.79891,2.68568,4.22623,1.94769,4.82824,0.93563,8.07129
2027,11065,9191.64,7675.69,11346,3705.54,1323.26,3026.76,1385.21,576.773,258.57,588.298,636.431,1059.65,327.653,1432.82,694.03,224.949,559.295,311.505,44.5455,49.0779,8.15907,8.7733,19.3874,69.3916,12.8184,21.4147,3.31245,143.739,4.18219,2.99405,2.11667,3.33082,1.53503,3.80528,7.09861
2028,10904.4,9042.98,7497.5,6197.3,9051.88,2930.82,1040.02,2367.38,1079.41,448.185,200.513,455.551,492.342,819.232,253.219,1107.12,536.238,173.813,432.2,240.753,34.4338,37.9437,6.30777,6.78243,14.9876,53.643,9.90914,16.5543,2.56062,111.114,3.23293,2.31446,1.63623,2.57479,1.18661,8.4289
2029,10834.2,8911.75,7376.32,6053.84,4944.88,7160.69,2303.97,813.644,1845.23,838.995,347.654,155.314,352.519,380.752,633.318,195.718,855.669,414.466,134.356,334.137,186.16,26.63,29.3432,4.87787,5.24481,11.5897,41.4807,7.66242,12.8008,1.98002,85.9196,2.49988,1.78967,1.26522,1.99097,7.43523
2030,10810.4,8854.37,7269.35,5956.31,4830.93,3912.32,5630.1,1802.83,634.32,1434.56,650.952,269.351,120.216,272.686,294.417,489.625,151.304,661.521,320.459,103.897,258.431,144.005,20.5989,22.6969,3.77295,4.05671,8.96416,32.0835,5.92651,9.90076,1.53144,66.4541,1.93352,1.38421,0.978577,7.29061
2031,10803,8834.96,7222.6,5870.25,4753.61,3822.71,3076.6,4406.34,1405.79,493.257,1113.29,504.455,208.532,93.0141,210.907,227.673,378.608,117.003,511.604,247.87,80.3768,199.959,111.418,15.9371,17.56,2.91898,3.13848,6.93508,24.8211,4.58498,7.65959,1.18478,51.4111,1.49583,1.07087,6.3973
2032,10795.7,8828.88,7206.84,5832.89,4685.54,3762.21,3006.78,2408.46,3436.83,1093.47,382.904,863.005,390.671,161.397,71.9634,163.146,176.106,292.867,90.5152,395.842,191.816,62.2103,154.759,86.2297,12.3339,13.5897,2.25897,2.42882,5.36693,19.2085,3.5482,5.92756,0.916867,39.7856,1.15758,5.7794
2033,10782.6,8822.92,7201.95,5820.47,4656.21,3708.87,2959.71,2354.26,1878.93,2673.88,849.034,296.892,668.51,302.44,124.901,55.6807,126.226,136.258,226.623,70.0516,306.401,148.499,48.1597,119.802,66.7507,9.54759,10.5195,1.74862,1.88009,4.15438,14.8687,2.74655,4.58832,0.709715,30.7966,5.36966
2034,10764.4,8812.23,7197.15,5816.83,4646.79,3686.19,2918.25,2317.85,1837.04,1462.15,2076.65,658.473,230.038,517.659,234.11,96.6647,43.0909,97.689,105.464,175.432,54.2369,237.267,114.988,37.2906,92.762,51.6841,7.39247,8.14496,1.3539,1.45568,3.21657,11.5122,2.12654,3.55254,0.549501,28.002
