"Year","Age0","Age1","Age2","Age3","Age4","Age5","Age6","Age7","Age8","Age9","Age10","Age11","Age12","Age13","Age14","Age15","Age16","Age17","Age18","Age19","Age20","Age21","Age22","Age23","Age24","Age25","Age26","Age27","Age28","Age29","Age30","Age31","Age32","Age33","Age34","Age35"
1957,63.6535,211.338,724.202,1388.3,2014.09,2464.24,2709.31,2773.45,2704,2548.16,2346.73,2129.62,1911.98,1694.4,1483.14,1282.95,1101.55,945.125,812.662,698.897,599.978,514.031,439.625,375.081,319.346,271.568,230.788,195.801,165.836,140.302,118.542,100.042,84.2334,70.8107,59.4611,310.028
1958,63.3629,210.394,721.538,1383.38,2005.86,2450.93,2685.89,2747.99,2676.18,2516.01,2307.07,2080.59,1857.55,1646.45,1444.32,1254.03,1077.73,920.511,786.459,673.924,577.977,495.312,423.716,361.822,308.309,262.223,222.8,189.211,160.434,135.818,114.861,97.0155,81.8538,68.9041,57.9138,302.054
1959,62.995,209.433,718.31,1378.22,1996.16,2430.38,2654.34,2704.84,2632.15,2471.68,2261.01,2030.17,1801.22,1587.62,1392.95,1212.07,1045.55,893.864,760.25,647.319,553.159,473.584,405.238,346.126,295.191,251.272,213.53,181.301,153.879,130.414,110.361,93.3027,78.7859,66.4589,55.9348,292.079
1960,62.751,208.217,715.036,1372.29,1991.77,2428.87,2647.94,2690.92,2608.68,2447.95,2236.72,2003.61,1769.92,1550.3,1352.62,1177.17,1017.66,873.266,743.425,630.139,535.05,456.428,390.177,333.351,284.364,242.266,206.045,174.973,148.478,125.961,106.712,90.2747,76.3008,64.4154,54.3271,284.355
1961,62.6238,207.41,710.885,1366.1,1985.7,2433.5,2662.23,2702.31,2612.89,2442.6,2230.23,1995.42,1758.47,1533.53,1329.61,1150.68,994.91,855.592,731.085,620.253,524.276,444.387,378.513,323.069,275.666,234.911,199.963,169.947,144.235,122.337,103.744,87.8619,74.3085,62.7924,53.0017,278.543
1962,62.6128,206.99,708.134,1358.29,1979.33,2435.98,2683.31,2735.24,2642.37,2464,2241.38,2004.04,1764.01,1534.7,1324.82,1139.36,979.616,842.571,721.519,614.411,519.82,438.619,371.217,315.698,269.111,229.385,195.305,166.132,141.112,119.706,101.492,86.0399,72.8487,61.5978,52.0422,274.656
1963,62.6281,206.954,706.698,1353.03,1968.51,2430.25,2689.38,2760.62,2678.19,2495.15,2264.05,2016.76,1774.02,1541.62,1327.64,1136.81,971.315,830.764,711.524,607.216,515.642,435.499,366.913,310.048,263.341,224.247,190.98,162.491,138.14,117.281,99.451,84.2918,71.4393,60.4735,51.1247,271.026
1964,62.5874,207.004,706.576,1350.27,1959.57,2411.39,2673.79,2756.05,2692.03,2518.5,2283.07,2028.57,1777.71,1543.77,1327.94,1134.35,964.986,820.191,698.54,596.229,507.411,430.139,362.733,305.132,257.514,218.493,185.897,158.208,134.53,114.314,97.0149,82.2398,69.6856,59.0474,49.9748,266.098
1965,62.6584,206.87,706.744,1350.07,1958.17,2411.29,2670.86,2760.68,2708.45,2551.42,2322.68,2061.9,1802.43,1559.41,1340.5,1143.77,970.698,821.456,695.252,590.111,502.288,426.723,361.192,304.118,255.5,215.403,182.607,155.256,132.055,112.238,95.3349,80.8817,68.5455,58.0693,49.1957,263.215
1966,62.6924,207.105,706.285,1350.3,1956.79,2406.12,2665.46,2751.67,2706.94,2561.16,2347.64,2092.8,1827.74,1577.35,1350.85,1151.83,976.405,824.324,694.639,585.909,495.926,421.386,357.45,302.088,254.031,213.197,179.585,152.136,129.274,109.903,93.3741,79.2867,67.2488,56.9796,48.2624,259.528
1967,62.3194,207.217,707.075,1348.73,1945.38,2362.68,2593.82,2670.8,2622.02,2486.83,2289.13,2054.49,1801.66,1553.29,1326.85,1127.08,954.751,805.089,676.806,568.369,478.067,403.939,342.705,290.255,244.988,205.8,172.572,145.262,122.988,104.457,88.7702,75.3952,64.0035,54.2742,45.9781,248.246
1968,60.7096,205.984,707.455,1349.86,1935.67,2322.04,2505.15,2551.79,2497.5,2363.57,2180.83,1965.5,1735.27,1502.18,1281.89,1086.09,916.548,772.322,648.487,543.28,454.964,382.009,322.285,273.004,230.928,194.71,163.424,136.941,115.204,97.4923,82.7704,70.3179,59.7074,50.675,42.9641,232.802
1969,66.76,200.663,703.245,1350.91,1946.64,2345.89,2517.32,2526.03,2447.39,2309.52,2126.54,1921.27,1703.45,1484.69,1272.21,1076.85,906.443,760.936,638.485,534.276,446.356,373.146,312.838,263.519,222.941,188.385,158.704,133.11,111.475,93.736,79.2942,67.2988,57.1589,48.5235,41.1757,223.966
1970,117.953,220.662,685.08,1343.15,1956.21,2390.3,2592.28,2592.77,2475.97,2313.15,2123.73,1914.64,1701.64,1489.35,1284.85,1092.01,918.282,768.898,642.726,537.442,448.469,374.013,312.194,261.33,219.851,185.804,156.869,132.06,110.699,92.6634,77.8873,65.8661,55.8873,47.4565,40.2797,219.992
1971,55.0213,389.868,753.348,1308.06,1941.77,2393.54,2629.15,2656.69,2528.49,2328.23,2116.18,1902.3,1687.05,1480.11,1282.24,1097.17,926.4,774.916,646.094,538.213,448.792,373.838,311.3,259.442,216.896,182.28,153.919,129.858,109.258,91.5422,76.5976,64.3627,54.4145,46.1607,39.1902,214.834
1972,42.1999,181.862,1331.04,1438.67,1893.24,2382.48,2642.67,2705.58,2601.67,2387.5,2138.71,1903.19,1682.84,1473.17,1279.22,1099.13,934.309,784.71,653.586,543.045,451.1,375.487,312.298,259.648,216.118,180.487,151.551,127.881,107.828,90.6797,75.9463,63.5272,53.3659,45.1076,38.2586,210.438
1973,69.2653,139.483,620.883,2541.2,2077.29,2307.81,2606.27,2691.69,2621.36,2429.84,2168.81,1901.75,1664.37,1452.5,1258.37,1083.66,924.92,782.014,653.96,542.776,449.695,372.884,309.904,257.346,213.685,177.673,148.253,124.396,104.906,88.4134,74.3233,62.2273,52.0378,43.7046,36.9348,203.538
1974,43.135,228.942,476.193,1184.59,3639.01,2471.35,2438.01,2554.04,2506.59,2352.57,2120.94,1853.12,1598.14,1380.5,1192.34,1024.47,876.399,744.04,626.375,521.982,432.012,357.289,295.809,245.463,203.574,168.859,140.281,116.969,98.0902,82.6822,69.6563,58.5366,48.9969,40.9649,34.3988,189.179
1975,117.885,142.574,781.591,908.17,1691.31,4296.68,2583.35,2361.16,2349.16,2220.94,2026.59,1787.9,1535.96,1307.13,1117.27,956.902,816.651,694.835,587.314,492.68,409.386,338.205,279.275,230.856,191.318,158.502,131.359,109.05,90.8759,76.1718,64.1815,54.0528,45.4119,38.0028,31.7674,173.297
1976,28.5948,389.643,486.739,1490.86,1298.95,2007.03,4523.63,2521.88,2189.8,2099.26,1930.02,1723.75,1495.54,1268.04,1067.95,905.289,770.208,653.811,553.885,466.541,390.258,323.701,267.011,220.142,181.743,150.46,124.545,103.145,85.5781,71.2818,59.7248,50.3073,42.357,35.5781,29.7681,160.553
1977,25.0828,94.5141,1330.22,928.456,2131.17,1538.04,2105.79,4398.16,2328.47,1947.41,1814.8,1632.54,1433.5,1227.19,1029.53,859.773,723.889,612.52,517.664,436.982,367.006,306.434,253.778,209.004,172.095,141.927,117.395,97.106,80.3736,66.6533,55.4966,46.4838,39.1438,32.9505,27.672,147.958
1978,21.1074,82.906,322.669,2538.3,1332.53,2552.65,1640.52,2085.17,4138.3,2110.82,1716.47,1565.37,1384.63,1199.8,1016.38,845.553,701.397,587.356,494.824,416.717,350.76,294.056,245.146,202.703,166.726,137.139,113.001,93.4026,77.2154,63.8799,52.9544,44.0765,36.9086,31.0738,26.1526,139.331
1979,72.5211,69.7661,283.039,615.88,3656.14,1612.96,2763.41,1650.42,1992.6,3807.08,1886.48,1500.06,1344.24,1172.71,1005.09,844.012,697.243,575.11,479.404,402.384,337.849,283.825,237.563,197.731,163.282,134.157,110.252,90.781,74.992,61.9653,51.2431,42.4649,35.336,29.583,24.9017,132.551
1980,25.6376,239.703,238.173,539.799,881.615,4355.44,1707.6,2712.03,1537.1,1785.76,3313.68,1605.36,1254.24,1108.48,956.469,812.605,677.608,556.624,457.033,379.572,317.635,266.179,223.265,186.577,155.091,127.935,105.024,86.2485,70.9748,58.6024,48.4036,40.0151,33.1515,27.5801,23.0856,122.813
1981,13.9947,84.7396,818.348,454.412,770.858,1038.56,4532.51,1644.66,2479.38,1353.24,1528.18,2774.59,1321.58,1018.85,890.995,762.367,643.348,533.569,436.39,357.044,295.679,246.982,206.655,173.067,144.443,119.943,98.8564,81.0952,66.5594,54.7466,45.1855,37.3097,30.8357,25.5411,21.2449,112.333
1982,8.16822,46.2564,289.3,1561.16,649.395,911.124,1086.18,4388.05,1510.67,2191.75,1162.09,1283.36,2289.89,1075.89,820.51,711.382,604.493,507.295,418.848,341.32,278.438,230.149,191.947,160.353,134.118,111.818,92.7713,76.4078,62.6435,51.3906,42.2533,34.8629,28.7787,23.7798,19.6932,102.946
1983,10.6823,26.9982,157.91,551.777,2234.82,772.645,961.409,1059.86,4052.18,1338.66,1881.4,973.092,1053.9,1851.77,859.5,649.14,558.438,471.564,393.737,323.752,262.941,214.023,176.608,147.047,122.676,102.491,85.3723,70.7777,58.2581,47.7395,39.1479,32.1766,26.5413,21.9045,18.0963,93.2826
1984,182.367,35.3079,92.1723,301.434,790.791,2653.14,810.625,930.823,970.278,3559.97,1140.1,1564.83,794.751,848.691,1474.88,678.664,509.059,435.539,366.172,304.656,249.785,202.5,164.604,135.638,112.805,94.0223,78.4925,65.3416,54.1438,44.548,36.4924,29.9166,24.5835,20.2743,16.7297,85.0331
1985,9.1933,602.773,120.54,175.917,430.009,924.534,2722.18,766.023,831.696,832.277,2961.25,926.353,1248.65,625.315,660.443,1137.82,519.966,387.878,330.394,276.781,229.616,187.916,152.13,123.482,101.633,84.4441,70.3285,58.6747,48.8187,40.4352,33.2573,27.2355,22.3225,18.3396,15.1224,75.8737
1986,38.6119,30.3863,2057.66,229.668,249.757,499.967,940.389,2531.65,667.49,689.579,664.122,2294.33,701.672,929.503,459.282,480.047,820.283,372.435,276.385,234.438,195.723,162.006,132.414,107.056,86.8045,71.3849,59.2713,49.3364,41.1428,34.2193,28.3345,23.2991,19.0766,15.6328,12.8419,63.6974
1987,32.2125,127.622,103.722,3921.65,327.067,291.998,509.231,867.219,2162.44,536.796,529.17,491.684,1653.12,495.32,646.058,315.478,326.752,554.38,250.289,184.897,156.251,130.126,107.609,87.8657,70.985,57.5229,47.283,39.2452,32.6577,27.2278,22.6418,18.7453,15.4121,12.6178,10.3392,50.6129
1988,40.4579,106.471,435.692,197.992,5609.58,385.126,301.643,481.871,770.122,1829.86,437.698,419.358,381.219,1260.33,372.749,481.284,233.154,239.967,405.084,182.14,134.105,113.082,94.0531,77.6747,63.356,51.1403,41.4131,34.0219,28.2255,23.479,19.5693,16.2693,13.4667,11.0703,9.062,43.7611
1989,40.7266,133.723,363.417,830.396,280.926,6475.58,386.642,276.053,412.441,626.161,1429.41,331.414,309.929,276.493,900.808,263.378,336.999,162.081,165.852,278.656,124.811,91.6559,77.1709,64.0886,52.8648,43.078,34.7451,28.1187,23.0884,19.1469,15.9217,13.2668,11.027,9.12581,7.50076,35.7776
1990,20.1153,134.612,456.48,692.455,1170.2,317.635,6303.2,341.167,226.926,321.04,467.062,1031.42,233.066,213.66,187.684,604.125,174.96,222.178,106.211,108.148,180.974,80.8372,59.2713,49.8275,41.3298,34.0581,27.731,22.3524,18.0801,14.8394,12.3018,10.2268,8.51952,7.0799,5.85832,27.7725
1991,31.39,66.4862,459.522,870.184,976.633,1322.84,309.21,5573.96,281.807,177.93,241.712,340.713,734.175,162.773,147.028,127.666,407.198,117.073,147.802,70.3211,71.3254,119.042,53.0937,38.871,32.6387,27.0466,22.2707,18.1221,14.5999,11.8045,9.68539,8.02698,6.67152,5.55676,4.61709,21.9243
1992,9.28998,103.752,226.959,875.075,1211.83,1061.29,1209.95,253.759,4253.72,204.263,124.263,164.316,227.111,482.383,105.813,94.8164,81.832,259.793,74.4218,93.6863,44.4719,45.0489,75.1417,33.4883,24.5028,20.5644,17.0345,14.0223,11.4075,9.18847,7.42798,6.09375,5.0498,4.19671,3.49523,16.6924
1993,33.9272,30.7058,354.165,432.365,1234.96,1372.78,1025.23,1047.05,203.318,3228.45,149.257,88.4244,114.776,156.58,329.499,71.795,64.0195,55.052,174.294,49.824,62.6175,29.7017,30.0849,50.1653,22.3517,16.3515,13.7215,11.3651,9.35472,7.60982,6.12927,4.95474,4.06465,3.36824,2.79918,13.465
1994,9.83741,112.138,104.82,674.943,610.973,1403.41,1335.02,896.823,850.961,156.904,2402.22,108.238,62.9657,80.6735,109.027,227.856,49.3951,43.8763,37.6193,118.83,33.9077,42.5768,20.1902,20.4406,34.0709,15.1762,11.0997,9.31266,7.71228,6.34733,5.16291,4.15812,3.36111,2.75717,2.28469,11.0314
1995,15.7683,32.5153,382.822,199.857,956.073,699.787,1389.11,1201.94,757.341,687.05,122.68,1835.12,81.2915,46.6971,59.2655,79.5194,165.269,35.6729,31.5799,27.0037,85.1148,24.2582,30.4365,14.4198,14.5876,24.3003,10.8188,7.90955,6.63399,5.49248,4.51942,3.67544,2.9597,2.39212,1.9621,9.47414
1996,7.66428,52.1187,111.007,729.982,281.544,1074.68,675.287,1219.79,992.099,598.682,526.46,91.8806,1351.23,59.0948,33.6166,42.3445,56.4836,116.853,25.1304,22.1822,18.9235,59.5653,16.9599,21.256,10.0614,10.1712,16.9335,7.53537,5.50691,4.61734,3.82183,3.14407,2.55648,2.05835,1.66342,7.95029
1997,8.56054,25.3326,177.934,211.68,1027.94,316.162,1036.96,594.048,1010.55,788.28,461.529,396.895,68.1186,989.121,42.8372,24.1839,30.2818,40.2032,82.8608,17.7667,15.6446,13.3273,41.9042,11.917,14.9212,7.0573,7.12972,11.8636,5.27698,3.85509,3.23142,2.67405,2.19941,1.78807,1.43948,6.72114
1998,9.62186,28.2948,86.4791,339.032,295.812,1127.68,293.965,871.435,467.582,760.238,574.195,328.408,277.602,47.0387,676.477,29.0826,16.3259,20.3522,26.9265,55.3438,11.8404,10.4132,8.86355,27.8424,7.91189,9.90023,4.68014,4.72621,7.86157,3.49591,2.55336,2.13989,1.77052,1.45607,1.18364,5.40086
1999,267.863,31.803,96.6012,164.95,478.445,334.084,1095.94,260.295,725.724,373.005,587.865,433.925,243.96,203.56,34.1517,487.387,20.828,11.6368,14.4523,19.0634,39.0876,8.35062,7.33643,6.23744,19.575,5.55833,6.9509,3.28425,3.31521,5.51265,2.45071,1.78956,1.49949,1.24047,1.02004,4.61142
2000,5.01702,885.363,108.577,184.328,234.322,552.056,336.128,1013.54,227.778,610.835,305.133,470.725,341.84,189.782,156.803,26.1041,370.252,15.7448,8.76227,10.8478,14.2724,29.2187,6.23415,5.46952,4.645,14.5641,4.13239,5.16454,2.43898,2.46095,4.09077,1.81809,1.3273,1.11195,0.919734,4.17391
2001,26.3997,16.5826,3022.57,207.352,267.022,286.887,599.826,333.716,940.15,200.982,520.003,253.306,384.027,275.566,151.741,124.673,20.6757,292.488,12.4155,6.901,8.53653,11.2319,23.0107,4.91117,4.31005,3.66126,11.4821,3.25854,4.07308,1.92378,1.94134,3.22733,1.43446,1.04729,0.87742,4.02013
2002,12.8644,87.2582,56.6113,5772.65,300.717,328.228,314.343,603.514,315.052,846.921,175.013,441.98,211.635,316.979,225.503,123.413,100.95,16.688,235.526,9.98054,5.54059,6.85133,9.01667,18.4707,3.94201,3.45943,2.93864,9.21587,2.61539,3.26916,1.54408,1.55818,2.59036,1.15135,0.840599,3.93124
2003,56.6658,42.5204,297.911,108.159,8388,371.641,363.281,320.978,580.437,289.893,754.487,152.297,378.138,178.852,265.486,187.63,102.185,83.2815,13.7294,193.367,8.18114,4.53876,5.61167,7.38223,15.1178,3.22563,2.83018,2.40374,7.53743,2.13884,2.67327,1.26255,1.274,2.11784,0.94129,3.90107
2004,12.8803,187.298,145.175,569.503,157.588,10455.6,419.085,382.406,321.599,560.748,272.475,694.408,137.906,338.07,158.3,233.108,163.698,88.6957,71.99,11.8285,166.147,7.01781,3.8878,4.79972,6.30644,12.9019,2.75059,2.41177,2.04725,6.41668,1.82014,2.27424,1.07382,1.08334,1.80059,4.11548
2005,4.74134,42.5732,639.469,277.437,829.215,196.218,11767.5,439.82,381.616,309.221,524.317,249.416,625.335,122.621,297.622,138.269,202.343,141.387,76.3018,61.732,10.1169,141.882,5.98509,3.31112,4.08317,5.36001,10.9574,2.33458,2.04597,1.73601,5.43929,1.54246,1.92683,0.909616,0.917533,5.01022
2006,3.58582,15.6716,145.352,1221.94,403.893,1032.4,220.846,12351.5,439.016,367.04,289.232,480.125,224.693,556.239,107.991,260.058,120.065,174.828,121.673,65.4518,52.8168,8.64223,121.042,5.09891,2.81767,3.47144,4.55353,9.3029,1.98107,1.73542,1.472,4.6108,1.30721,1.63265,0.770617,5.01983
2007,17.5404,11.8522,53.506,277.836,1779.73,502.948,1161.73,231.673,12318.4,421.8,342.908,264.526,431.99,199.617,489.277,94.2492,225.56,103.623,150.289,104.262,55.9423,45.0733,7.36573,103.024,4.33505,2.39338,2.94652,3.86262,7.88741,1.67894,1.47027,1.24675,3.90433,1.10671,1.38202,4.8993
2008,12.9361,57.9763,40.4655,102.247,404.526,2216.58,566.476,1220.78,231.604,11869.4,395.325,314.665,238.811,385.067,176.164,428.386,82.0008,195.259,89.3395,129.151,89.362,47.8706,38.5174,6.28541,87.8109,3.69141,2.03643,2.50546,3.2827,6.70032,1.42575,1.24817,1.05816,3.3131,0.938973,5.32777
2009,73.3564,42.7576,197.943,77.3401,148.903,503.835,2496,594.997,1219.62,222.989,11114.8,362.436,283.816,212.678,339.524,154.107,372.404,70.9278,168.213,76.7156,110.612,76.4132,40.8792,32.8457,5.35373,74.7244,3.13885,1.73051,2.12797,2.78691,5.68637,1.20964,1.05873,0.897387,2.80926,5.3114
2010,106.571,242.465,145.983,378.325,112.607,185.254,565.852,2610.1,590.864,1165.81,207.155,10105.4,324.15,250.645,185.987,294.641,132.928,319.684,60.6547,143.411,65.2447,93.938,64.8199,34.634,27.7996,4.52748,63.1492,2.65115,1.46097,1.79585,2.35122,4.79619,1.02007,0.892655,0.756512,6.84621
2011,34.6654,352.248,827.822,278.996,550.697,139.99,207.712,590.116,2582.49,562.331,1077.82,187.394,8991.86,284.818,218.102,160.62,252.954,113.59,272.17,51.4881,121.453,55.1809,79.3667,54.7027,29.201,23.421,3.812,53.1427,2.23012,1.22853,1.50971,1.97614,4.0303,0.85704,0.749896,6.38392
2012,86.5881,114.579,1202.34,1579.22,404.638,682.209,156.688,216.675,584.898,2464.41,521.57,978.422,167.345,7929.17,248.713,189.004,138.357,216.857,97.0121,231.748,43.7354,103.02,46.7539,67.1645,46.2465,24.6671,19.7713,3.21624,44.8172,1.88006,1.03538,1.27203,1.66469,3.39455,0.72175,6.00485
2013,144.894,286.199,391.051,2291.66,2286.37,500.437,763.05,163.515,215.026,559.15,2290.57,474.534,875.753,147.907,6939.69,216.007,163.156,118.861,185.585,82.7676,197.234,37.1679,87.4478,39.6368,56.8818,39.1334,20.8587,16.7094,2.71689,37.8445,1.58706,0.873794,1.07329,1.40436,2.86329,5.67112
2014,26.8616,478.917,976.783,745.401,3317.61,2825.28,558.515,793.342,161.45,204.316,516.237,2069.44,421.734,768.594,128.558,5986.66,185.249,139.276,101.092,157.383,70.0272,166.653,31.3735,73.7318,33.3893,47.8803,32.9205,17.5383,14.0438,2.2827,31.7878,1.33277,0.733648,0.90101,1.17879,7.16405
2015,70.3579,88.7855,1634.79,1864.07,1081.86,4112.52,3162.89,582.434,785.776,153.92,189.297,468.076,1845.8,371.447,670.374,111.279,5151.1,158.642,118.825,85.9901,133.551,59.3411,141.068,26.5254,62.2776,28.1798,40.3838,27.7514,14.7781,11.8293,1.92219,26.761,1.12178,0.617408,0.758151,7.01735
2016,34.1634,232.554,303.109,3122.9,2711.54,1345.32,4622.33,3314.83,580.373,754.321,143.676,172.975,420.78,1638.39,326.454,584.589,96.4398,4442.22,136.271,101.746,73.4434,113.891,50.5413,119.988,22.5368,52.8657,23.9035,34.2348,23.5142,12.5166,10.0157,1.62705,22.647,0.949153,0.522315,6.57442
2017,25.4711,112.92,793.979,579.31,4548.24,3378.67,1516.6,4864.34,3320.35,560.53,708.794,132.197,156.585,376.086,1449.71,286.561,509.887,83.6866,3838.93,117.373,87.4011,62.9843,97.5323,43.2181,102.478,19.229,45.0697,20.3649,29.1508,20.0133,10.6491,8.51877,1.38352,19.2534,0.806787,6.02845
2018,9.00791,84.1898,385.522,1517.31,843.309,5660.05,3799.95,1590.54,4851.31,3190.83,523.86,648.514,118.993,139.162,330.915,1265.55,248.59,440.104,71.9425,3289.51,100.312,74.5777,53.6711,82.9936,36.7334,87.0196,16.3157,38.2172,17.2596,24.6952,16.9484,9.01566,7.21036,1.1708,16.2904,5.7804
2019,16.137,29.7738,287.42,736.507,2207.03,1048.04,6352.46,3973.09,1579.92,4639.76,2966.31,476.652,580.47,105.168,121.789,287.379,1092.38,213.539,376.596,61.3715,2799.23,85.2369,63.2953,45.4938,70.2759,31.0782,73.5716,13.7865,32.2777,14.5716,20.8427,14.3007,7.60562,6.08161,0.987372,18.6301
2020,31.0838,53.3376,101.633,548.525,1068.82,2734.02,1171.63,6610.27,3924.36,1501.46,4283.96,2680.01,423.615,509.425,91.4043,105.054,246.425,932.341,181.582,319.297,51.9119,2364.58,71.9274,53.3506,38.3101,59.1339,26.1345,61.8368,11.5827,27.1087,12.2346,17.4959,12.0021,6.38214,5.10263,16.4502
2021,54.4178,102.741,182.054,193.878,795.171,1321.93,3050.59,1216.45,6512.22,3718.58,1381.98,3857.96,2374.05,370.57,441.358,78.6019,89.8142,209.715,790.584,153.533,269.359,43.7367,1990.29,60.4762,44.8173,32.1594,49.6106,21.9151,51.8328,9.70566,22.7096,10.247,14.651,10.049,5.34292,18.0409
2022,19.0489,179.867,350.624,346.867,280.321,980.443,1470.8,3159.2,1195.44,6155.21,3413.87,1241.32,3408.65,2071.46,320.25,378.608,67.0384,76.2553,177.421,666.957,129.234,226.447,36.7352,1669.93,50.6986,37.5453,26.926,41.5181,18.3333,43.3479,8.11479,18.9833,8.56415,12.2431,8.39645,19.5355
2023,42.8016,62.9621,613.867,668.314,501.926,345.878,1090.97,1522.24,3100.98,1128.14,5640.79,3060.63,1094.66,2968.6,1786.89,274.234,322.361,56.8251,64.4116,149.451,560.582,108.491,189.938,30.7817,1398.15,42.4195,31.3972,22.5069,34.6916,15.3144,36.201,6.77553,15.8477,7.1486,10.2183,23.3132
2024,105.65,141.471,214.836,1167.08,961.933,615.009,381.471,1116.61,1474.48,2883.2,1017.58,4975.09,2654.97,937.911,2520.04,1506.3,229.937,269.18,47.2993,53.4811,123.849,464.096,89.7671,157.037,25.4343,1154.7,35.0191,25.9113,18.5694,28.6163,12.6302,29.8517,5.5865,13.0653,5.89305,27.6451
2025,58.0285,349.203,482.703,408.287,1678.6,1177.87,677.946,390.221,1080.78,1369.63,2597.72,896.412,4310.45,2272.09,795.293,2122.07,1261.74,191.828,223.867,39.2421,44.2874,102.464,383.766,74.177,129.691,20.9956,952.83,28.8883,21.3698,15.3116,23.592,10.4113,24.6045,4.60413,10.767,27.6344
2026,56.7348,191.8,1191.24,915.985,584.96,2041.33,1284.87,683.588,370.988,983.456,1206.83,2236.12,758.741,3604.38,1883.26,654.969,1739.39,1030.59,156.274,182.016,31.8586,35.9345,83.1346,311.272,60.1502,105.147,17.0196,772.303,23.4128,17.3181,12.4078,19.1169,8.43609,19.936,3.73042,31.1201
2027,55.8175,187.524,654.359,2262.39,1314.36,712.212,2226.9,1294.07,648.549,336.68,863.951,1035.54,1886.59,632.419,2978.11,1546.18,535.24,1416.56,837.167,126.703,147.363,25.7802,29.079,67.2564,251.771,48.6449,85.0248,13.7613,624.407,18.9282,14.0002,10.0303,15.4535,6.81927,16.1148,28.167
2028,55.0075,184.491,639.314,1235.57,3205.36,1573.77,762.058,2192.54,1195.64,571.317,286.469,717.232,845.072,1521.52,505.93,2369.31,1225.45,423.113,1117.82,659.828,99.7836,116.063,20.3194,22.9272,53.0443,198.622,38.3848,67.1046,10.8628,492.954,14.9451,11.0552,7.92103,12.2045,5.38589,34.9927
2029,54.6533,181.814,628.98,1207.25,1750.83,3838.83,1684.41,750.583,2026.71,1053.81,486.388,237.959,585.658,681.944,1217.9,402.731,1878.85,969.243,334.057,881.48,519.9,78.6275,91.5218,16.0282,18.0906,41.8653,156.798,30.3079,52.9931,8.57957,389.387,11.8063,8.73407,6.25835,9.64323,31.9085
2030,54.5335,180.644,619.857,1187.8,1710.91,2097.23,4109.69,1659.55,694.068,1787.04,897.565,404.214,194.398,472.827,546.114,969.908,319.503,1486.67,765.556,263.533,694.821,409.83,62.0254,72.2201,12.6516,14.2832,33.0613,123.848,23.9426,41.8691,6.77935,307.712,9.33063,6.90304,4.9466,32.8522
2031,54.496,180.248,615.87,1170.63,1683.55,2049.77,2245.74,4050.27,1535.16,612.251,1522.77,746.277,330.376,157.02,378.825,435.109,769.809,252.921,1174.74,604.183,207.811,547.932,323.418,48.9627,57.0266,9.99244,11.2835,26.1229,97.8715,18.9233,33.0952,5.35919,243.27,7.37704,5.45801,29.8897
2032,54.4592,180.124,614.524,1163.18,1659.48,2017.46,2195.58,2214.12,3748.45,1354.92,522.014,1266.87,610.324,267.013,125.877,301.998,345.536,609.718,199.959,927.595,476.676,163.961,432.612,255.427,38.68,45.0613,7.89749,8.91948,20.6529,77.3876,14.9644,26.1737,4.23868,192.418,5.83528,27.9645
2033,54.3932,180.002,614.106,1160.7,1649.12,1988.97,2161.48,2165.34,2049.9,3309.79,1155.77,434.498,1036.58,493.509,214.157,100.395,239.936,273.798,482.249,157.958,732.135,376.243,129.503,341.796,201.86,30.5755,35.627,6.24511,7.05432,16.3362,61.2189,11.8389,20.7085,3.35382,152.257,26.75
2034,54.3012,179.784,613.695,1159.97,1645.81,1976.91,2131.48,2132.38,2005.5,1810.8,2824.61,962.466,355.69,838.586,396.005,170.883,79.7997,190.205,216.65,381.111,124.724,578.109,297.289,102.356,270.217,159.624,24.1828,28.183,4.94095,5.58185,12.9276,48.4495,9.37009,16.3911,2.65473,141.891
2035,54.1971,179.48,612.956,1159.28,1645.04,1973.39,2119.19,2103.58,1975.9,1772.53,1546.25,2353.62,788.376,287.924,673.3,316.168,135.903,63.2945,150.585,171.303,301.081,98.5338,457.016,235.082,80.9588,213.776,126.307,19.1385,22.3074,3.91133,4.41911,10.2355,38.3629,7.41977,12.98,114.453
2036,54.092,179.136,611.924,1157.94,1644.25,1972.81,2115.92,2092.1,1949.96,1747.12,1514.27,1289.04,1928.83,638.481,231.283,537.806,251.56,107.841,50.1313,119.115,135.385,237.952,77.9247,361.523,186.007,64.0721,169.218,99.9964,15.1539,17.6651,3.09765,3.50007,8.1074,30.3884,5.87768,100.953
