"Year","Age0","Age1","Age2","Age3","Age4","Age5","Age6","Age7","Age8","Age9","Age10","Age11","Age12","Age13","Age14","Age15","Age16","Age17","Age18","Age19","Age20","Age21","Age22","Age23","Age24","Age25","Age26","Age27","Age28","Age29","Age30","Age31","Age32","Age33","Age34","Age35"
1956,63.9547,227.89,718.484,1184.76,1466.76,1550.83,1487.31,1341.83,1163.99,985.648,822.759,680.992,558.591,454.996,368.529,297.719,240.543,194.712,157.871,128.151,104.097,84.6924,68.9478,56.13,45.722,37.2802,30.3937,24.7724,20.1932,16.4606,13.4235,10.9383,8.91138,7.26011,5.91318,26.1447
1957,63.6689,227.051,715.868,1180,1460.86,1542.29,1479.56,1333.56,1155,974.766,810.03,667.399,547.379,446.11,361.719,292.026,235.367,189.848,153.492,124.344,100.874,81.9714,66.7119,54.2989,44.1981,35.9988,29.3501,23.9273,19.5011,15.896,12.9574,10.5666,8.6102,7.01463,5.71479,25.2341
1958,63.3782,226.036,713.236,1175.81,1454.97,1535.37,1470.05,1324.94,1146.16,965.635,799.68,655.87,535.44,436.311,353.956,286.056,230.398,185.381,149.347,120.641,97.67,79.2634,64.4307,52.4259,42.6649,34.7247,28.2808,23.0563,18.7956,15.3184,12.4862,10.1779,8.2998,6.76308,5.50977,24.3092
1959,63.0102,225.004,710.046,1171.4,1448.51,1525.49,1457.87,1310.08,1132.52,952.591,787.28,643.341,522.736,423.939,343.831,277.993,224.12,180.195,144.803,116.548,94.0826,76.1934,61.8536,50.2686,40.8965,33.2787,27.0833,22.0563,17.981,14.6578,11.9458,9.7371,7.93692,6.4723,5.27392,23.253
1960,62.7661,223.698,706.811,1166.38,1444.67,1522.57,1453.98,1305.28,1125.68,946.529,781.198,637.194,515.919,416.483,336.21,271.78,219.219,176.435,141.681,113.752,91.4978,73.8876,59.8572,48.582,39.477,32.1136,26.1299,21.2642,17.3166,14.1167,11.5075,9.37828,7.64419,6.2309,5.08107,22.3948
1961,62.639,222.831,702.708,1161.16,1439.74,1522.06,1456.49,1307.75,1127.37,946.068,780.774,636.098,514.156,413.646,332.412,267.48,215.724,173.718,139.65,112.048,89.907,72.3461,58.4404,47.3336,38.4119,31.2098,25.3865,20.6552,16.8084,13.6876,11.1581,9.09559,7.41256,6.0419,4.92483,21.7164
1962,62.628,222.38,699.99,1154.55,1434.6,1520.4,1461.28,1315.96,1135.32,952.752,784.945,639.585,516.442,414.826,332.255,266.166,213.696,172.074,138.411,111.179,89.1549,71.5683,57.6076,46.5254,37.6777,30.5729,24.8387,20.2032,16.4372,13.3756,10.892,8.87901,7.23772,5.89843,4.80772,21.1991
1963,62.6432,222.341,698.569,1150.09,1426.68,1515.71,1460.8,1321.55,1143.68,960.581,791.447,643.805,519.937,417.212,333.642,266.396,212.934,170.689,137.29,110.346,88.5866,71.069,57.068,45.9266,37.0863,30.0305,24.366,19.7949,16.1001,13.0986,10.6587,8.67942,7.07527,5.76736,4.70013,20.7232
1964,62.6025,222.395,698.449,1147.73,1420.52,1505.41,1453.31,1317.7,1145.15,964.567,795.274,646.884,521.503,418.511,334.325,266.51,212.314,169.433,135.662,109.029,87.5812,70.3404,56.4487,45.3189,36.466,29.4437,23.8402,19.3423,15.7131,12.7798,10.3971,8.46029,6.88921,5.61589,4.57774,20.1791
1965,62.6736,222.251,698.615,1147.59,1418.87,1502.67,1449.21,1317.57,1148.37,971.801,803.784,654.399,527.623,422.731,337.766,268.991,213.961,170.188,135.668,108.545,87.1898,70.07,56.2942,45.1674,36.2567,29.1711,23.5519,19.0687,15.4705,12.5674,10.2212,8.31541,6.76629,5.50975,4.49137,19.7994
1966,62.7076,222.503,698.159,1147.77,1418.13,1499.6,1444.71,1311.79,1146.26,972.732,808.248,660.087,532.67,426.81,340.46,271.187,215.493,171.141,135.979,108.314,86.6135,69.6041,55.9549,44.9451,36.0564,28.9402,23.2828,18.7968,15.2182,12.3462,10.0292,8.15675,6.63585,5.39959,4.39683,19.3841
1967,62.3345,222.623,698.936,1146.3,1412.31,1483.46,1419.4,1282.68,1116.68,948.536,789.493,647.231,523.624,419.737,334.724,266.094,211.43,167.708,133.017,105.587,84.0467,67.2292,54.0433,43.4367,34.885,27.9829,22.4584,18.0671,14.5856,11.8084,9.57972,7.78182,6.32887,5.14876,4.18952,18.4514
1968,60.7242,221.298,699.309,1147.17,1406.69,1467.53,1389.82,1244.29,1076.35,909.933,757.541,621.779,504.758,405.521,323.444,257.002,203.769,161.593,127.992,101.407,80.4305,64.0363,51.2386,41.1805,33.0935,26.5753,21.3157,17.1066,13.7612,11.1091,8.9937,7.29616,5.92677,4.82014,3.92134,17.2434
1969,66.7762,215.582,695.148,1148.18,1412.46,1474.43,1393.59,1239.12,1064.3,895.317,742.567,610.066,496.104,400.102,319.945,254.338,201.608,159.572,126.386,100.015,79.1896,62.8306,50.0395,40.0309,32.1682,25.8483,20.7556,16.647,13.3593,10.7464,8.67516,7.02314,5.69748,4.62812,3.76395,16.5269
1970,117.981,237.068,677.192,1141.68,1417.74,1491.56,1416.53,1260.71,1077.49,901.137,744.361,609.613,496.433,401.203,322.154,256.818,203.711,161.228,127.474,100.887,79.7951,63.2084,50.1667,39.9457,31.9514,25.6731,20.6278,16.5628,13.2836,10.6599,8.57483,6.92202,5.60379,4.54602,3.69275,16.1899
1971,55.0346,418.854,744.669,1111.83,1407.97,1493.61,1428.36,1276.6,1091.71,908.313,745.806,608.251,493.724,399.55,321.48,257.331,204.687,162.105,128.157,101.247,80.0867,63.3713,50.2145,39.8458,31.723,25.3717,20.3848,16.3779,13.1499,10.5461,8.46294,6.80752,5.49531,4.44876,3.60899,15.7843
1972,42.2101,195.383,1315.71,1222.86,1372.34,1485.93,1433.92,1291.14,1109.16,923.57,754.521,611.744,494.527,398.93,321.428,257.824,205.927,163.547,129.383,102.21,80.7061,63.868,50.5537,40.05,31.7756,25.2954,20.2295,16.2524,13.0573,10.4835,8.40758,6.74671,5.42695,4.38083,3.54651,15.46
1973,69.2821,149.854,613.73,2159.92,1506.77,1442.63,1418.22,1286.89,1112.81,930.287,760.322,613.179,492.675,395.748,317.812,255.251,204.277,162.894,129.221,102.143,80.6449,63.7045,50.4294,39.9085,31.612,25.0783,19.9625,15.9638,12.8249,10.3033,8.27221,6.63406,5.32349,4.28211,3.45665,14.9968
1974,43.1455,245.963,470.702,1006.68,2645.87,1561.55,1347.37,1239.08,1076.11,903.537,740.267,596.608,476.436,380.139,303.824,243.108,194.737,155.544,123.855,98.1457,77.5175,61.2156,48.3714,38.2836,30.2922,23.9923,19.032,15.1488,12.1139,9.73168,7.81814,6.27686,5.0338,4.03934,3.24914,14.0018
1975,117.913,153.174,772.572,771.731,1230.49,2729.24,1448.53,1167.47,1026.61,865.164,711.617,574.747,458.569,363.588,288.609,229.809,183.38,146.595,116.914,92.9882,73.6228,58.159,45.9422,36.2951,28.7215,22.7237,17.9965,14.275,11.362,9.08545,7.29866,5.86344,4.70747,3.77518,3.02935,12.9375
1976,28.6017,418.612,481.123,1266.91,944.496,1273.05,2543.08,1262.08,973.301,830.875,686.155,556.483,445.021,352.575,278.14,219.977,174.692,139.125,111.055,88.4726,70.3097,55.679,43.9977,34.7484,27.4477,21.718,17.1814,13.6064,10.7924,8.58976,6.86856,5.51768,4.43263,3.55872,2.85392,12.0703
1977,25.0889,101.541,1314.87,788.98,1549.97,976.031,1183.92,2210.22,1049.15,785.261,656.776,534.724,429.355,340.923,268.727,211.21,166.591,132.032,104.994,83.7162,66.6371,52.9672,41.9581,33.1485,26.176,20.6742,16.3572,12.9397,10.2469,8.12747,6.46861,5.17237,4.15504,3.33794,2.67983,11.2384
1978,21.1125,89.0699,318.949,2157.15,967.999,1612.63,917.074,1042.11,1863.75,859.53,630.755,520.367,419.607,334.633,264.419,207.695,162.827,128.192,101.461,80.6024,64.2207,51.1333,40.6564,32.1994,25.435,20.0829,15.8606,12.5481,9.92604,7.86017,6.23427,4.96175,3.96743,3.18708,2.56031,10.6756
1979,72.5386,74.9531,279.777,523.443,2653.36,1013.39,1529.51,816.614,890.216,1548.21,700.471,507.252,414.605,332.139,263.649,207.64,162.709,127.343,100.133,79.1831,62.8652,50.107,39.9081,31.7247,25.1219,19.8423,15.6659,12.3716,9.78735,7.74199,6.13056,4.86237,3.86984,3.09432,2.48568,10.323
1980,25.6438,257.524,235.424,458.734,640.931,2750.53,947.434,1338.35,684.108,724.243,1234.56,550.839,395.014,320.639,255.595,202.167,158.809,124.211,97.0778,76.2568,60.2573,47.8524,38.1526,30.3806,24.1473,19.1196,15.1002,11.9213,9.41404,7.4474,5.89093,4.66472,3.69972,2.9445,2.3544,9.74575
1981,13.998,91.0399,808.916,386.131,560.901,660.663,2546.59,818.603,1104.98,547.831,567.975,954.211,421.417,300.007,242.244,192.366,151.727,118.938,92.8795,72.5044,56.9023,44.9699,35.723,28.4759,22.6717,18.0181,14.2655,11.2659,8.89386,7.02314,5.55587,4.39465,3.47986,2.75996,2.19656,9.02648
1982,8.17019,49.6955,285.964,1326.64,472.335,579.152,613.458,2208.57,678.76,888.964,431.716,441.206,733.78,321.744,227.87,183.309,145.167,114.268,89.438,69.7639,54.4132,42.712,33.7656,26.8169,21.3733,17.0151,13.5215,10.7048,8.45362,6.6735,5.2697,4.1687,3.29738,2.61098,2.07081,8.42065
1983,10.6848,29.0055,156.088,468.91,1624.5,489.436,540.872,535.851,1845.93,550.697,706.696,338.377,342.396,565.456,246.698,174.092,139.683,110.409,86.7885,67.8611,52.8941,41.2669,32.4024,25.6099,20.3365,16.2067,12.9009,10.2515,8.11568,6.40881,5.05917,3.9949,3.16021,2.49966,1.97931,7.95321
1984,182.411,37.933,91.1107,256.156,574.864,1683.27,456.314,470.988,446.021,1490.39,435.432,550.715,261.01,262.203,430.782,187.242,131.777,105.522,83.2865,65.3979,51.0949,39.8353,31.0877,24.4045,19.2856,15.3128,12.2022,9.7127,7.71774,6.10962,4.82456,3.80849,3.00729,2.37893,1.88168,7.47686
1985,9.19552,647.588,119.152,149.48,313.04,590.557,1548.22,390.652,384.556,352.732,1153.14,331.805,415.165,195.263,195.073,319.202,138.331,97.1389,77.6556,61.2142,48.0198,37.5211,29.2611,22.8306,17.9197,14.1594,11.2417,8.95754,7.12975,5.66516,4.48463,3.54131,2.79547,2.20736,1.74614,6.86912
1986,38.6212,32.6455,2033.87,195.151,181.946,319.978,540.166,1317.2,316.74,301.793,270.676,871.169,247.935,307.823,143.978,143.268,233.763,101.095,70.8839,56.6043,44.5844,34.9829,27.3418,21.3178,16.6301,13.0514,10.3118,8.18642,6.52279,5.19165,4.12509,3.26544,2.57854,2.03545,1.60723,6.27289
1987,32.2202,137.11,102.523,3332.32,238.058,186.754,294.1,461.621,1071.85,249.249,232.047,204.787,651.694,184.005,227.181,105.844,105.033,171.05,73.8755,51.752,41.3017,32.5448,25.5423,19.9581,15.558,12.1353,9.52297,7.52354,5.97257,4.75867,3.78745,3.00932,2.38216,1.88105,1.48486,5.74846
1988,40.4677,114.387,430.675,168.24,4080.02,245.651,172.851,253.562,379.639,853.727,194.202,178.048,155.447,490.92,137.859,169.545,78.7693,78.0071,126.848,54.726,38.307,30.5794,24.1024,18.912,14.775,11.5162,8.98196,7.048,5.56797,4.42001,3.52158,2.8028,2.22694,1.76282,1.39198,5.35265
1989,40.7365,143.665,359.215,705.575,204.737,4158.08,223.313,145.792,203.455,294.481,646.973,144.799,131.244,113.656,356.854,99.7905,122.351,56.7155,56.0733,91.0686,39.2533,27.4803,21.9424,17.2907,13.5649,10.5962,8.25843,6.44067,5.05367,3.99231,3.16913,2.52492,2.00955,1.59665,1.26388,4.83563
1990,20.1202,144.62,451.206,588.249,854.571,206.165,3710.63,184.037,113.94,153.385,216.575,467.655,103.396,92.9044,79.9521,249.891,69.646,85.1796,39.4115,38.9105,63.1272,27.2104,19.0541,15.2106,11.9838,9.40035,7.34245,5.72215,4.46244,3.50134,2.76593,2.19559,1.74926,1.39219,1.10614,4.22562
1991,31.3976,71.4294,454.219,739.233,713.034,860.905,183.984,3057.58,143.81,85.8939,112.808,156.558,333.965,73.1975,65.3576,55.9877,174.396,48.4814,59.1802,27.3415,26.9634,43.7431,18.8599,13.2035,10.5383,8.30168,6.51142,5.08564,3.96318,3.0906,2.42491,1.91556,1.52054,1.21143,0.964145,3.6924
1992,9.29223,111.466,224.336,743.211,888.021,702.368,741.616,144.921,2268.29,102.431,59.4848,76.6004,104.83,221.374,48.1636,42.7705,36.4885,113.302,31.4212,38.2825,17.6603,17.4105,28.2515,12.1773,8.52346,6.80199,5.35785,4.20213,3.28184,2.55741,1.99429,1.5647,1.23602,0.98113,0.781669,3.00458
1993,33.9354,32.9888,350.069,367.323,900.932,896.016,627.641,610.83,112.943,1701.92,74.8552,42.674,54.2383,73.5381,154.259,33.4001,29.5566,25.1511,77.9516,21.5881,26.2758,12.1225,11.9534,19.3907,8.35631,5.84809,4.66646,3.67544,2.88247,2.25111,1.75415,1.36788,1.07321,0.847766,0.672934,2.59687
1994,9.83979,120.476,103.609,573.408,445.738,910.784,803.065,519.043,478.412,85.2269,1251.55,54.0602,30.4272,38.3214,51.6178,107.765,23.2527,20.5247,17.4328,53.9552,14.9272,18.1697,8.38445,8.26514,13.405,5.77598,4.04186,3.22496,2.53994,1.99188,1.55555,1.21212,0.945193,0.741573,0.585789,2.25935
1995,15.7722,34.9328,378.405,169.798,697.111,452.521,822.246,670.98,411.8,366.452,63.7177,919.956,39.2631,21.91,27.424,36.7727,76.5164,16.4692,14.51,12.3067,38.0489,10.5267,12.8165,5.91273,5.82754,9.4503,4.07161,2.849,2.27309,1.7902,1.40388,1.09633,0.85428,0.666149,0.522639,2.00515
1996,7.66613,55.9937,109.727,620.109,205.676,700.308,401.847,673.162,520.42,307.937,267.224,45.6545,650.985,27.5352,15.2651,19.0143,25.4035,52.7131,11.3216,9.95807,8.43492,26.0737,7.21547,8.78283,4.05112,3.99226,6.47352,2.7889,1.95137,1.55686,1.22609,0.961493,0.750851,0.58507,0.456222,1.73118
1997,8.56261,27.216,175.884,179.819,750.953,206.485,621.378,328.741,521.814,389.012,224.503,191.448,32.3051,456.539,19.1848,10.5843,13.1357,17.5006,36.2355,7.76931,6.82441,5.77935,17.8696,4.94392,6.01682,2.77495,2.73438,4.43358,1.90998,1.33635,1.06615,0.839631,0.658424,0.514173,0.400646,1.49788
1998,9.62418,30.3984,85.4811,287.963,216.571,743.888,179.416,494.935,247.098,377.132,273.657,154.969,130.383,21.7879,305.716,12.7786,7.02163,8.6873,11.546,23.8607,5.10824,4.48542,3.79943,11.7447,3.24876,3.95327,1.82307,1.7963,2.91242,1.25462,0.877799,0.700304,0.551505,0.432477,0.337725,1.247
1999,267.928,34.1675,95.4886,140.126,349.266,218.185,663.407,147.666,386.197,185.984,276.907,197.479,110.464,92.1212,15.2952,213.594,8.89624,4.87509,6.01897,7.98662,16.484,3.52846,3.09905,2.62445,8.11122,2.24341,2.72966,1.25872,1.24018,2.01069,0.866153,0.605997,0.483456,0.380729,0.298557,1.09399
2000,5.01823,951.189,107.326,156.614,170.743,356.12,198.345,559.644,118.566,299.946,141.189,206.893,145.895,80.953,67.1153,11.0953,154.445,6.41698,3.5099,4.32719,5.73531,11.837,2.53446,2.22552,1.8844,5.82331,1.61049,1.95944,0.903513,0.89018,1.44321,0.621686,0.434953,0.346997,0.273264,0.999478
2001,26.4061,17.8155,2987.75,176.254,193.422,180.227,341.136,178.283,481.847,99.1075,245.626,113.978,165.361,115.801,63.9464,52.8411,8.71602,121.146,5.02872,2.74899,3.38806,4.49351,9.27633,1.9857,1.74334,1.47594,4.56064,1.2612,1.53441,0.707502,0.697046,1.13007,0.48679,0.340573,0.2717,0.996554
2002,12.8675,93.7457,55.9591,4907,217.854,204.597,173.272,308.191,154.465,405.681,81.8032,199.961,91.8995,132.439,92.3157,50.8144,41.8981,6.90095,95.8276,3.97543,2.17248,2.67921,3.55432,7.33573,1.57003,1.37823,1.16673,3.60497,0.99688,1.21279,0.559193,0.55092,0.893156,0.384734,0.26917,1.00235
2003,56.6795,45.6818,294.482,91.9423,6073.96,231.162,197.675,157.566,269.118,131.201,338.062,67.2697,162.922,74.3962,106.736,74.1707,40.7408,33.5448,5.52001,76.6076,3.17703,1.73726,2.14307,2.84241,5.86549,1.25521,1.10179,0.932654,2.8816,0.796822,0.969379,0.446956,0.440338,0.713875,0.307506,1.01627
2004,12.8834,201.223,143.506,484.131,114.045,6475.25,225.114,181.758,139.498,232.252,111.264,283.239,55.8873,134.559,61.1921,87.5403,60.7101,33.3013,27.3938,4.50502,62.4966,2.59326,1.4185,1.7495,2.32008,4.78714,1.02437,0.899117,0.761066,2.35139,0.650195,0.790988,0.364701,0.359299,0.582491,1.08014
2005,4.74248,45.7384,632.112,235.854,600.166,121.482,6299.21,206.718,160.671,120.183,196.597,93.0399,234.841,46.0632,110.447,50.0819,71.5029,49.5199,27.1379,22.31,3.66755,50.9074,2.11304,1.15558,1.42503,1.8896,3.89862,0.8342,0.732171,0.619737,1.9147,0.529437,0.644075,0.296962,0.292562,1.3538
2006,3.58668,16.8367,143.679,1038.78,292.338,639.22,118.169,5784.15,182.732,138.426,101.736,164.403,77.1456,193.571,37.8112,90.3994,40.9095,58.3272,40.3575,22.1032,18.1639,2.98765,41.4832,1.72152,0.941332,1.1607,1.53898,3.17507,0.679354,0.596247,0.504677,1.5592,0.431132,0.524481,0.24182,1.34064
2007,17.5446,12.7334,52.8909,236.186,1288.14,311.474,621.917,108.515,5112.82,157.413,117.157,85.0565,136.282,63.5706,158.847,30.9386,73.82,33.3606,47.5199,32.8596,17.9897,14.7918,2.43377,33.7857,1.40188,0.766473,0.945027,1.25295,2.58486,0.553055,0.485389,0.410838,1.26927,0.350963,0.426951,1.28819
2008,12.9392,62.2867,39.9999,86.922,292.782,1372.24,303.075,571.313,95.9744,4407.62,133.34,98.0405,70.578,112.418,52.2224,130.115,25.292,60.2644,27.2093,38.734,26.7737,14.666,12.0628,1.98436,27.543,1.14273,0.62474,0.770236,1.02117,2.10663,0.450726,0.395575,0.334815,1.03439,0.286016,1.39774
2009,73.3741,45.9366,195.666,65.7469,107.774,311.943,1335.3,278.405,505.237,82.7237,3732.81,111.558,81.3319,58.2037,92.3245,42.7648,106.338,20.6418,49.1382,22.1722,31.551,21.8209,11.9568,9.83252,1.61723,22.445,0.931152,0.509042,0.627569,0.832001,1.71635,0.367218,0.322282,0.272779,0.84273,1.37176
2010,106.596,260.492,144.305,321.615,81.5077,114.768,303.244,1224.79,245.739,434.515,69.8863,3114.8,92.2902,66.8816,47.6623,75.3831,34.8471,86.5305,16.7812,39.9238,18.0076,25.6394,17.7379,9.71752,7.9899,1.31403,18.2356,0.756479,0.413536,0.509812,0.675871,1.39425,0.298301,0.261796,0.221582,1.79885
2011,34.6738,378.437,818.301,237.174,398.628,86.7603,111.489,277.874,1079.76,211.043,366.516,58.2194,2572.39,75.7584,54.6697,38.8455,61.3139,28.3042,70.2184,13.6095,32.366,14.607,20.8041,14.3897,7.88209,6.4801,1.06564,14.7878,0.613429,0.335327,0.413387,0.548031,1.13052,0.241873,0.212273,1.63822
2012,86.609,123.098,1188.43,1342.54,293.032,422.77,83.9895,101.851,244.332,925.237,177.668,304.798,48.0048,2108.49,61.8394,44.4969,31.5543,49.738,22.9395,56.8757,11.0194,26.2214,11.8377,16.8564,11.6575,6.38486,5.2488,0.863112,11.9768,0.496812,0.271574,0.334788,0.443828,0.915554,0.195881,1.49861
2013,144.929,307.478,386.51,1948.11,1656.17,310.233,408.597,76.6208,89.4519,209.163,778.285,147.648,251.167,39.3259,1720.22,50.3082,36.1283,25.5854,40.293,18.5725,46.0312,8.92355,21.241,9.58736,13.6501,9.43917,5.16948,4.24945,0.698754,9.6959,0.402188,0.219847,0.271018,0.359285,0.741151,1.37169
2014,26.868,514.523,965.444,633.624,2403.15,1752.8,299.605,372.309,67.1899,76.4366,175.584,645.364,121.389,205.272,32.0068,1396.03,40.7463,29.222,20.6758,32.5421,14.9944,37.1851,7.21093,17.1609,7.74465,11.0254,7.6236,4.17494,3.43178,0.564287,7.82989,0.324781,0.177532,0.218853,0.290129,1.70615
2015,70.3749,95.3865,1615.89,1584.52,783.345,2550.48,1697.9,273.848,327.504,57.5927,64.3647,146.046,532.218,99.5109,167.575,26.0535,1134.1,33.0562,23.6852,16.7484,26.3508,12.1487,30.1375,5.84306,13.9036,6.27398,8.93106,6.17513,3.38158,2.77957,0.457035,6.34161,0.263046,0.143785,0.17725,1.61679
2016,34.1717,249.844,299.617,2654.65,1962.7,833.516,2478.09,1557.13,241.757,281.783,48.6859,53.7502,120.929,438.076,81.5701,136.967,21.2523,923.836,26.9026,19.2644,13.617,21.4363,9.88609,24.5196,4.75317,11.309,5.10282,7.26353,5.02197,2.75003,2.26041,0.371666,5.15701,0.213908,0.116925,1.45888
2017,25.4773,121.316,784.847,492.466,3291.63,2091.55,811.404,2277.74,1378.12,208.573,238.889,40.7782,44.6421,99.847,360.22,66.881,112.079,17.3666,754.224,21.9498,15.7116,11.1119,17.4983,8.06833,20.0083,3.87826,9.22671,4.16303,5.92558,4.09682,2.24337,1.84393,0.303184,4.20678,0.174492,1.28543
2018,9.01008,90.4492,381.086,1289.87,610.405,3505.06,2033.68,744.662,2012.21,1186.52,176.432,199.622,33.7864,36.7684,81.8956,294.602,54.5881,91.3522,14.1418,613.794,17.8559,12.7883,9.04733,14.2443,6.56696,16.2834,3.15603,7.50808,3.38747,4.82154,3.33344,1.82533,1.50031,0.246683,3.42279,1.18784
2019,16.1409,31.9875,284.109,626.105,1597.72,649.344,3403.74,1863.55,656.712,1729.17,1001.66,147.122,165.039,27.7665,30.0913,66.829,239.921,44.3948,74.2251,11.4835,498.223,14.5021,10.3896,7.34882,11.5684,5.33278,13.2222,2.56257,6.09603,2.75031,3.91457,2.70636,1.48193,1.21805,0.200273,3.74321
2020,31.0913,57.3032,100.458,466.303,773.997,1695.14,628.633,3108.48,1637.56,562.228,1454.15,831.981,121.151,135.089,22.6326,24.4562,54.2052,194.334,35.9264,60.0307,9.28401,403.032,11.735,8.40546,5.9445,9.35678,4.31295,10.693,2.07232,4.92965,2.22404,3.16547,2.18844,1.19833,0.984944,3.18875
2021,54.4309,110.38,179.947,164.809,575.934,820.153,1638.6,573.15,2726.71,1399.39,471.919,1205.51,683.787,98.9727,109.897,18.3584,19.7978,43.8202,156.958,28.9997,48.4389,7.49571,325.5,9.47557,6.7861,4.79876,7.55279,3.48122,8.63062,1.67258,3.97866,1.79497,2.55476,1.76621,0.967125,3.3684
2022,19.0535,193.239,346.548,294.862,203.097,608.563,790.43,1489.5,501.268,2323.34,1171.24,390.116,987.998,557.056,80.2929,88.8975,14.8208,15.9611,35.2963,126.353,23.3368,39.0033,6.03746,262.123,7.62948,5.46342,3.86315,6.07991,2.80224,6.94711,1.34629,3.20247,1.44478,2.05632,1.42161,3.48961
2023,42.812,67.6432,606.741,568.082,363.618,214.772,586.917,718.895,1303.21,427.23,1944.88,968.314,319.744,804.898,451.915,64.9485,71.7645,11.9481,12.8558,28.4126,101.675,18.79,31.4139,4.86168,211.044,6.14211,4.398,3.10963,4.89381,2.25551,5.59157,1.08359,2.57754,1.16284,1.65502,3.95277
2024,105.675,151.989,212.322,992.134,697.29,382.259,205.74,529.858,624.006,1101.48,354.555,1593.72,786.516,258.124,647.016,362.202,51.9502,57.3242,9.53541,10.254,22.6548,81.1207,14.996,25.0657,3.87863,168.352,4.89925,3.50787,2.48016,3.90307,1.79885,4.45942,0.86418,2.05562,0.92737,4.47223
2025,58.0425,375.165,477.046,347.055,1216.99,732.514,365.937,185.623,459.652,527.123,913.624,290.389,1293.86,634.635,207.395,518.336,289.586,41.4789,45.7294,7.60249,8.17277,18.068,64.7161,11.961,19.9896,3.09283,134.234,3.90616,2.79671,1.97729,3.11164,1.43407,3.55509,0.688928,1.63874,4.30453
2026,56.7485,206.059,1177.21,778.606,424.338,1272.16,696.713,327.608,159.624,384.609,432.838,740.477,233.229,1032.64,504.297,164.307,409.809,228.642,32.7209,36.0545,5.99226,6.44595,14.2545,51.0459,9.43293,15.7629,2.43867,105.836,3.07968,2.2049,1.55885,2.45311,1.13056,2.80266,0.543114,4.68532
2027,55.831,201.466,646.674,1922.92,953.294,444.213,1211.45,624.298,281.895,133.614,315.875,350.829,594.699,186.121,820.434,399.449,129.877,323.491,180.323,25.792,28.411,4.72499,5.08418,11.2406,40.2466,7.43645,12.4257,1.92226,83.4211,2.42736,1.73784,1.22862,1.93342,0.891045,2.20889,4.12069
2028,55.0208,198.207,631.661,1050.32,2328.7,983.863,416.263,1066.95,527.556,231.596,107.662,251.12,276.312,465.359,144.994,637.2,309.605,100.532,250.191,139.397,19.9336,21.9735,3.65539,3.93239,8.69271,31.1203,5.74969,9.60667,1.4861,64.4908,1.87649,1.34343,0.949771,1.49459,0.688803,4.89291
2029,54.6665,195.331,621.452,1026,1272.13,2403.81,922.156,366.699,901.846,433.543,186.666,85.616,197.841,216.283,362.639,112.646,494.032,239.723,77.7759,193.466,107.767,15.4216,17.0046,2.82814,3.04196,6.72359,24.0688,4.44661,7.42916,1.14921,49.8703,1.45106,1.03884,0.734428,1.15572,4.31609
2030,54.5467,194.073,612.439,1009.48,1242.81,1313.35,2253.43,812.512,310.02,741.296,349.516,148.478,67.4675,154.898,168.584,281.803,87.3576,382.617,185.506,60.1569,149.605,83.3945,11.9372,13.1595,2.18828,2.35345,5.20137,18.6185,3.43955,5.74644,0.888896,38.5732,1.12234,0.803496,0.568044,4.23214
2031,54.5091,193.648,608.501,994.889,1222.92,1283.27,1231.4,1985.88,687.071,254.886,597.761,278.078,117.033,52.836,120.766,131.037,218.595,67.6733,296.156,143.518,46.5299,115.798,64.5676,9.24019,10.1847,1.69341,1.82107,4.02453,14.4054,2.66114,4.44586,0.687703,29.8422,0.868291,0.621618,3.71358
2032,54.4724,193.515,607.174,988.557,1205.41,1262.96,1203.46,1085.46,1679.73,565.04,205.593,475.726,219.252,91.6802,41.2063,93.8984,101.677,169.392,52.3972,229.194,111.042,36.0265,89.6836,49.9952,7.15359,7.88387,1.31075,1.40948,3.11479,11.1487,2.05949,3.44065,0.532208,23.0945,0.671954,3.3549
2033,54.4063,193.384,606.761,986.453,1197.87,1245.05,1184.61,1061.03,918.317,1381.7,455.873,163.66,375.181,171.799,71.5185,32.047,72.8781,78.8106,131.187,40.5601,177.375,85.9973,27.9088,69.4599,38.715,5.53891,6.10386,1.01475,1.09114,2.41122,8.63026,1.59423,2.66335,0.41197,17.8768,3.11705
2034,54.3144,193.15,606.357,985.835,1195.44,1237.44,1168.02,1044.63,897.842,755.553,1115.02,362.979,129.102,294.053,134.051,55.6353,24.8791,56.5023,61.051,101.576,31.3976,137.403,66.6365,21.6207,53.8013,29.9839,4.28941,4.72664,0.785757,0.844884,1.867,6.68228,1.23438,2.06215,0.318974,16.2549
2035,54.2102,192.823,605.628,985.244,1194.85,1235.16,1161.13,1030.24,884.19,738.914,609.899,888.074,286.42,101.216,229.515,104.313,43.2049,19.2948,43.7834,47.2854,78.6542,24.3296,106.502,51.6387,16.7519,41.6808,23.2271,3.32261,3.66114,0.60861,0.654393,1.44604,5.17553,0.956037,1.59715,12.8364
2036,54.1051,192.454,604.61,984.113,1194.26,1234.72,1159.19,1024.36,872.201,727.841,596.606,485.881,700.935,224.61,79.0214,178.643,81.0271,33.5156,14.9552,33.9197,36.624,60.9633,18.8627,82.5522,40.0198,12.9812,32.2961,17.9963,2.57425,2.83644,0.471507,0.506968,1.12025,4.00949,0.740639,11.1815
