Num,Label,Value,Active_Cnt,Phase,Min,Max,Init,Used,Status,Parm_StDev,Gradient,Pr_type,Prior,Pr_SD,Pr_Like,Value_again,Value-1.96*SD,Value+1.96*SD,V_1%,V_10%,V_20%,V_30%,V_40%,V_50%,V_60%,V_70%,V_80%,V_90%,V_99%,P_val,P_lowCI,P_hiCI,P_1%,P_10%,P_20%,P_30%,P_40%,P_50%,P_60%,P_70%,P_80%,P_90%,P_99%
97,LnQ_base_CA_TWL(3),-4.9943,NA,-1,-15,0,-4,-4,NA,NA,NA,No_prior,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
98,LnQ_base_NoCA_OR_WA_Rec(6),-12.6366,NA,-1,-15,0,-4,-4,NA,NA,NA,No_prior,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
99,LnQ_base_WCGBT_Survey(9),0.589953,NA,-1,-15,3,1,1,NA,NA,NA,No_prior,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
100,LnQ_base_Triennial_Survey(10),0.219036,NA,-1,-15,3,0,0,NA,NA,NA,No_prior,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
101,LnQ_base_CalCOFI_Survey(11),-3.7755,NA,-1,-15,0,-5,-5,NA,NA,NA,No_prior,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
102,Q_extraSD_CalCOFI_Survey(11),0.35495,80,1,0,1,0.3,0.3,OK,0.0805593,0,No_prior,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
103,LnQ_base_RREAS_YOY_Survey(12),-5.05032,NA,-1,-15,0,-5,-5,NA,NA,NA,No_prior,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
104,Q_extraSD_RREAS_YOY_Survey(12),0.683,NA,-1,0,1,0.683,0.683,NA,NA,NA,No_prior,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
105,Size_DblN_peak_NoCA_HKL(1),40.9735,81,3,10,59,30,30,OK,2.35091,0,No_prior,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
106,Size_DblN_top_logit_NoCA_HKL(1),-6,NA,-3,-10,10,-6,-6,NA,NA,NA,No_prior,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
107,Size_DblN_ascend_se_NoCA_HKL(1),4.39925,82,3,0.01,12,3,3,OK,0.32016,0,No_prior,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
108,Size_DblN_descend_se_NoCA_HKL(1),7,NA,-3,0.01,12,7,7,NA,NA,NA,No_prior,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
109,Size_DblN_start_logit_NoCA_HKL(1),-999,NA,-3,-1000,-998,-999,-999,NA,NA,NA,No_prior,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
110,Size_DblN_end_logit_NoCA_HKL(1),10,NA,-3,-12,12,10,10,NA,NA,NA,No_prior,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
111,Size_DblN_peak_SoCA_HKL(2),23.7993,83,3,8.5,59.5,30,30,OK,0.90849,0,No_prior,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
112,Size_DblN_top_logit_SoCA_HKL(2),-6,NA,-3,-10,10,-6,-6,NA,NA,NA,No_prior,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
113,Size_DblN_ascend_se_SoCA_HKL(2),1.2,NA,-3,0.5,15,1.2,1.2,NA,NA,NA,No_prior,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
114,Size_DblN_descend_se_SoCA_HKL(2),7,NA,-3,0.01,12,7,7,NA,NA,NA,No_prior,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
115,Size_DblN_start_logit_SoCA_HKL(2),-999,NA,-3,-1000,-998,-999,-999,NA,NA,NA,No_prior,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
116,Size_DblN_end_logit_SoCA_HKL(2),10,NA,-3,-12,12,10,10,NA,NA,NA,No_prior,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
117,Size_DblN_peak_CA_TWL(3),44.9044,84,3,10,59,44,44,OK,1.66004,0,No_prior,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
118,Size_DblN_top_logit_CA_TWL(3),-6,NA,-3,-10,10,-6,-6,NA,NA,NA,No_prior,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
119,Size_DblN_ascend_se_CA_TWL(3),4.55625,85,3,0.01,12,4,4,OK,0.206183,0,No_prior,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
120,Size_DblN_descend_se_CA_TWL(3),7,NA,-3,0.01,12,7,7,NA,NA,NA,No_prior,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
121,Size_DblN_start_logit_CA_TWL(3),-999,NA,-3,-1000,-998,-999,-999,NA,NA,NA,No_prior,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
122,Size_DblN_end_logit_CA_TWL(3),10,NA,-3,-12,12,10,10,NA,NA,NA,No_prior,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
123,Size_DblN_peak_OR_WA_Comm(4),42.7525,86,3,10,59,30,30,OK,6.38687,0,No_prior,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
124,Size_DblN_top_logit_OR_WA_Comm(4),-6,NA,-3,-10,10,-6,-6,NA,NA,NA,No_prior,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
125,Size_DblN_ascend_se_OR_WA_Comm(4),4.55947,87,3,0.01,12,3,3,OK,0.871433,0,No_prior,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
126,Size_DblN_descend_se_OR_WA_Comm(4),7,NA,-3,0.01,12,7,7,NA,NA,NA,No_prior,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
127,Size_DblN_start_logit_OR_WA_Comm(4),-999,NA,-3,-1000,-998,-999,-999,NA,NA,NA,No_prior,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
128,Size_DblN_end_logit_OR_WA_Comm(4),10,NA,-3,-12,12,10,10,NA,NA,NA,No_prior,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
129,Size_DblN_peak_CA_NET(5),46.9908,88,3,10,59,30,30,OK,1.7738,0,No_prior,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
130,Size_DblN_top_logit_CA_NET(5),-6,NA,-3,-10,10,-6,-6,NA,NA,NA,No_prior,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
131,Size_DblN_ascend_se_CA_NET(5),4.42563,89,3,0.01,12,3,3,OK,0.217864,0,No_prior,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
132,Size_DblN_descend_se_CA_NET(5),7,NA,-3,0.01,12,7,7,NA,NA,NA,No_prior,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
133,Size_DblN_start_logit_CA_NET(5),-999,NA,-3,-1000,-998,-999,-999,NA,NA,NA,No_prior,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
134,Size_DblN_end_logit_CA_NET(5),10,NA,-3,-12,12,10,10,NA,NA,NA,No_prior,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
135,Size_DblN_peak_NoCA_OR_WA_Rec(6),43.8942,90,3,10,59,30,30,OK,2.46261,0,No_prior,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
136,Size_DblN_top_logit_NoCA_OR_WA_Rec(6),-6,NA,-3,-10,10,-6,-6,NA,NA,NA,No_prior,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
137,Size_DblN_ascend_se_NoCA_OR_WA_Rec(6),5.13617,91,3,0.01,12,3,3,OK,0.229126,0,No_prior,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
138,Size_DblN_descend_se_NoCA_OR_WA_Rec(6),7,NA,-3,0.01,12,7,7,NA,NA,NA,No_prior,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
139,Size_DblN_start_logit_NoCA_OR_WA_Rec(6),-999,NA,-3,-1000,-998,-999,-999,NA,NA,NA,No_prior,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
140,Size_DblN_end_logit_NoCA_OR_WA_Rec(6),10,NA,-3,-12,12,10,10,NA,NA,NA,No_prior,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
141,Size_DblN_peak_SoCA_Rec(7),24.7079,92,3,8.5,50,30,30,OK,1.02101,0,No_prior,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
142,Size_DblN_top_logit_SoCA_Rec(7),-6,NA,-3,-10,10,-6,-6,NA,NA,NA,No_prior,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
143,Size_DblN_ascend_se_SoCA_Rec(7),2.92383,93,3,0.5,10,3,3,OK,0.364116,0,No_prior,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
144,Size_DblN_descend_se_SoCA_Rec(7),3.31823,94,3,0.01,8,7,7,OK,0.64822,0,No_prior,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
145,Size_DblN_start_logit_SoCA_Rec(7),-10,NA,-3,-11,-10,-10,-10,NA,NA,NA,No_prior,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
146,Size_DblN_end_logit_SoCA_Rec(7),-1.11196,95,3,-12,12,-10,-10,OK,0.302647,0,No_prior,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
147,Size_DblN_peak_TWL_discard(8),29.5523,96,3,10,50,30,30,OK,1.56611,0,No_prior,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
148,Size_DblN_top_logit_TWL_discard(8),-6,NA,-3,-10,10,-6,-6,NA,NA,NA,No_prior,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
149,Size_DblN_ascend_se_TWL_discard(8),4.16685,97,3,0.5,8,3,3,OK,0.370267,0,No_prior,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
150,Size_DblN_descend_se_TWL_discard(8),3.19313,98,3,0.01,8,5,5,OK,0.592072,0,No_prior,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
151,Size_DblN_start_logit_TWL_discard(8),-10,NA,-3,-11,-10,-10,-10,NA,NA,NA,No_prior,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
152,Size_DblN_end_logit_TWL_discard(8),-10,NA,-3,-11,-10,-10,-10,NA,NA,NA,No_prior,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
153,SizeSel=1_BinLo_WCGBT_Survey(9),3,NA,-99,1,10,3,3,NA,NA,NA,No_prior,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
154,SizeSel=1_BinHi_WCGBT_Survey(9),54,NA,-99,53,55,54,54,NA,NA,NA,No_prior,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
155,Size_DblN_peak_NoCA_HKL(1)_BLK1repl_1875,51.6041,99,3,10,59.5,30,30,OK,5.09178,0,No_prior,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
156,Size_DblN_ascend_se_NoCA_HKL(1)_BLK1repl_1875,4.15685,100,3,0.5,10,4,4,OK,0.614889,0,No_prior,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
157,Size_DblN_peak_SoCA_HKL(2)_BLK2repl_1875,48.8295,101,3,8.5,59.5,30,30,OK,5.08479,0,No_prior,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
158,Size_DblN_ascend_se_SoCA_HKL(2)_BLK2repl_1875,4.8242,102,3,0.5,15,4,4,OK,0.486629,0,No_prior,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
159,Size_DblN_peak_CA_TWL(3)_BLK3repl_1875,33.7915,103,3,10,59,33,33,OK,1.12358,0,No_prior,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
160,Size_DblN_ascend_se_CA_TWL(3)_BLK3repl_1875,3.28981,104,3,0.01,12,3,3,OK,0.313352,0,No_prior,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
161,Size_DblN_peak_SoCA_Rec(7)_BLK2repl_1875,30.6778,105,3,8.5,50,30,30,OK,2.07561,0,No_prior,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
162,Size_DblN_ascend_se_SoCA_Rec(7)_BLK2repl_1875,3.75181,106,3,0.5,10,4,4,OK,0.468246,0,No_prior,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
163,Size_DblN_descend_se_SoCA_Rec(7)_BLK2repl_1875,7,NA,-3,0.01,8,7,7,NA,NA,NA,No_prior,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
164,Size_DblN_end_logit_SoCA_Rec(7)_BLK2repl_1875,10,NA,-3,-12,12,10,10,NA,NA,NA,No_prior,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
