"Year","Age0","Age1","Age2","Age3","Age4","Age5","Age6","Age7","Age8","Age9","Age10","Age11","Age12","Age13","Age14","Age15","Age16","Age17","Age18","Age19","Age20","Age21","Age22","Age23","Age24","Age25","Age26","Age27","Age28","Age29","Age30","Age31","Age32","Age33","Age34","Age35"
1955,12028.3,9741.16,7889.79,6382.7,5141.69,4106.02,3256.2,2572.3,2031.37,1607.77,1276.55,1014.11,805.263,638.463,506.075,401.993,320.516,256.396,205.572,165.048,132.645,106.639,85.7579,69.0052,55.5662,44.7447,36.0257,29.0085,23.3576,18.8111,15.1415,12.186,9.80739,7.89193,6.35189,26.3586
1956,12001,9719.33,7870.92,6369.65,5128.5,4097.12,3246.8,2560.81,2015.75,1588.14,1254.99,995.352,790.083,626.99,496.876,393.691,312.619,249.186,199.288,159.751,128.236,103.045,82.8421,66.6201,53.6058,43.1657,34.7592,27.9859,22.5347,18.1449,14.613,11.7624,9.46645,7.61866,6.13068,25.4104
1957,11967.8,9697.27,7853.22,6353.46,5113.54,4078.04,3229.33,2543.16,1997.62,1568.21,1233.31,973.358,771.269,611.78,485.223,384.355,304.421,241.654,192.567,153.97,123.398,99.0381,79.5826,63.9791,51.4506,41.3995,33.3366,26.8442,21.6133,17.4033,14.0131,11.2855,9.08397,7.31084,5.88381,24.3588
1958,11934,9670.42,7835.44,6339.74,5100.45,4063.88,3210.56,2525.38,1980.03,1550.81,1215.08,954.287,752.396,595.73,472.257,374.379,296.431,234.701,186.253,148.381,118.613,95.0443,76.2811,61.2957,49.2774,39.6277,31.8862,25.676,20.6755,16.6466,13.4041,10.793,8.6921,6.99649,5.63082,23.2929
1959,11890.6,9643.08,7813.72,6324.92,5084.55,4042.11,3184.71,2495.92,1952.93,1525.93,1192.36,932.711,731.65,576.337,456.002,361.277,286.259,226.562,179.316,142.256,113.299,90.5499,72.5568,58.2325,46.7925,37.6177,30.2511,24.3413,19.6006,15.7833,12.7077,10.2324,8.23911,6.63536,5.34097,22.0798
1960,11862.6,9608.07,7791.71,6308.6,5078.6,4041.05,3181.67,2489.5,1942.21,1515.16,1181.49,921.922,720.42,564.677,444.532,351.538,278.394,220.506,174.467,138.047,109.49,87.1867,69.6798,55.8334,44.8105,36.0071,28.947,23.2783,18.7307,15.0827,12.1453,9.77857,7.87384,6.34,5.10591,21.1003
1961,11849.2,9585.4,7763.42,6291.28,5070.16,4047.02,3194.56,2500.84,1949.43,1517.11,1181.56,920.28,717.482,560.298,438.945,345.407,273.053,216.175,171.18,135.409,107.122,84.9495,67.6446,54.0613,43.3184,34.7661,27.936,22.4584,18.0604,14.5321,11.7018,9.42282,7.58663,6.10886,4.91884,20.3318
1962,11850.6,9574.63,7745.15,6269.15,5061.2,4051.12,3213.1,2524.81,1970.64,1533.13,1191.56,927.152,721.644,562.329,438.957,343.771,270.439,213.739,169.181,133.944,105.938,83.7974,66.4524,52.9152,42.2896,33.8858,27.1957,21.8529,17.568,14.1277,11.3677,9.15367,7.37095,5.93461,4.77862,19.7522
1963,11855.5,9575.73,7736.42,6254.41,5044.34,4046.28,3219.39,2542.51,1992.25,1552.1,1206,936.494,728.221,566.531,441.29,344.366,269.621,212.059,167.567,132.613,104.977,83.0185,65.6674,52.0749,41.4664,33.1397,26.5541,21.3115,17.1246,13.7669,11.0709,8.90808,7.17312,5.77612,4.65055,19.2232
1964,11853.6,9579.65,7737.34,6247.24,5030.12,4027.04,3207.9,2539.68,1999.14,1563.11,1216,943.886,732.405,569.197,442.618,344.644,268.865,210.453,165.486,130.74,103.451,81.8816,64.7535,51.2196,40.6174,32.343,25.8482,20.7116,16.6225,13.3568,10.7378,8.63501,6.94807,5.59484,4.50522,18.6209
1965,11865.5,9578.14,7740.45,6248.26,5029.14,4027.22,3207.83,2546.11,2010.94,1580.47,1234.45,959.606,744.465,577.428,448.609,348.754,271.498,211.762,165.73,130.301,102.93,81.4379,64.458,50.9744,40.3203,31.9742,25.4604,20.3477,16.3041,13.0852,10.5145,8.45279,6.79747,5.46951,4.40425,18.2048
1966,11872.9,9587.78,7739.22,6250.3,5027.83,4022.48,3203.24,2541.42,2011.92,1586.33,1245.31,971.882,755.055,585.511,453.978,352.599,274.049,213.298,166.339,130.161,102.322,80.8204,63.9444,50.6117,40.0244,31.6589,25.1056,19.9911,15.9767,12.8017,10.2743,8.25575,6.63697,5.33725,4.29456,17.7522
1967,11830.4,9593.7,7746.83,6245.47,5006.75,3974.77,3141.3,2479.85,1956.29,1542.94,1213.5,950.958,741.205,575.278,445.757,345.401,268.126,208.3,162.061,126.339,98.8321,77.6762,61.3528,48.5415,38.4201,30.383,24.0325,19.0578,15.1754,12.128,9.71784,7.79923,6.26697,5.03815,4.05152,16.7358
1968,21334.9,9559.43,7751.58,6249.46,4988.37,3927.73,3066.32,2394.61,1875.68,1472.14,1157.11,907.867,710.2,552.81,428.603,331.817,256.926,199.321,154.764,120.353,93.7865,73.3435,57.6428,45.5288,36.0215,28.5105,22.5463,17.8338,14.1422,11.2611,8.99972,7.21125,5.78751,4.65048,3.73862,15.4254
1969,16986.9,17239.3,7723.87,6255.26,5009.05,3951.87,3078.42,2385.1,1853.39,1447.03,1133.24,889.368,697.017,544.794,423.775,328.38,254.11,196.68,152.532,118.4,92.0507,71.7177,56.0845,44.0781,34.8147,27.5445,21.8011,17.2404,13.6368,10.814,8.61094,6.88175,5.51417,4.4255,3.55605,14.654
1970,23034.4,13726,13929.1,6234.64,5028.97,4002.24,3140.36,2436.96,1883.42,1461.17,1139.55,891.754,699.459,547.95,428.141,332.946,257.94,199.564,154.437,119.755,92.9463,72.2553,56.2945,44.0231,34.5987,27.3273,21.6207,17.1124,13.5326,10.704,8.48828,6.75902,5.40172,4.32826,3.47372,14.2937
1971,12701.6,18612.6,11090.2,11239.9,5005.85,4007.65,3168.67,2475.07,1915.05,1477.23,1144.57,891.845,697.454,546.788,428.183,334.456,260.024,201.402,155.792,120.544,93.4598,72.53,56.3835,43.9285,34.3526,26.9983,21.3243,16.8712,13.3533,10.5598,8.35262,6.62361,5.27423,4.21509,3.37744,13.8643
1972,9611.61,10263.4,15038.6,8951.19,9034.28,3998.36,3183.55,2507.53,1953.8,1509.29,1162.97,900.397,701.198,548.133,429.584,336.313,262.639,204.152,158.101,122.281,94.6039,73.3414,56.9167,44.2458,34.4719,26.9574,21.1862,16.7337,13.2392,10.4786,8.28651,6.55448,5.19769,4.1388,3.30767,13.53
1973,16199.8,7766.53,8292.55,12135.2,7183.84,7189.28,3158,2501.3,1963.43,1526.45,1177.4,906.284,701.131,545.702,426.388,334.047,261.44,204.115,158.626,122.822,94.9794,73.4724,56.9589,44.2027,34.3621,26.7714,20.9355,16.4535,12.9956,10.2817,8.13781,6.4354,5.09028,4.03658,3.21424,13.0763
1974,9973.09,13090,6275.03,6686.95,9687.13,5637.17,5553.92,2412.9,1897.43,1482.44,1148.88,884.213,679.513,525.05,408.261,318.746,249.552,195.2,152.326,118.329,91.5873,70.8052,54.7714,42.4606,32.9511,25.6153,19.9567,15.6063,12.2652,9.68746,7.66444,6.06626,4.79721,3.79451,3.00903,12.1436
1975,25805.3,8058.61,10576,5058.29,5328.51,7571.08,4328.85,4212.3,1815.26,1419.94,1105.44,854.583,656.523,503.84,388.888,302.118,235.702,184.42,144.176,112.456,87.3223,67.5665,52.234,40.4052,31.3232,24.3079,18.8962,14.7219,11.5126,9.04787,7.1463,5.65395,4.47499,3.53883,2.79915,11.1779
1976,6381.02,20851.6,6510.95,8527.02,4036.27,4178.94,5845.18,3305.29,3193.16,1369.6,1067.95,829.575,640.282,491.285,376.666,290.5,225.535,175.856,137.528,107.472,83.7973,65.0505,50.3327,38.9106,30.0987,23.3332,18.1073,14.076,10.9665,8.57582,6.73984,5.32334,4.21167,3.33345,2.6361,10.4116
1977,5140.96,5156.09,16847.1,5249.74,6803.05,3163.15,3221.94,4454.93,2500.21,2403.51,1027.49,799.328,619.862,477.807,366.248,280.57,216.238,167.782,130.759,102.216,79.8473,62.2398,48.315,37.3831,28.8995,22.3546,17.3297,13.4484,10.4543,8.14482,6.36927,5.00568,3.95364,3.12801,2.47575,9.6905
1978,5951.69,4154.08,4165.92,13588.9,4199.73,5368.4,2465.3,2489.23,3422.17,1913.42,1834.79,782.981,608.331,471.288,363.004,278.076,212.914,164.023,127.22,99.1147,77.4574,60.4937,47.1534,36.6035,28.3213,21.894,16.9356,13.1288,10.1883,7.92002,6.17039,4.82526,3.79222,2.99522,2.36973,9.21695
1979,16984.4,4809.17,3356.34,3361.23,10896.6,3334.44,4224.45,1927.76,1938.39,2657.58,1483.16,1420.36,605.553,470.145,364.031,280.267,214.618,164.277,126.522,98.1113,76.4227,59.7151,46.6366,36.3517,28.2184,21.8334,16.8784,13.0559,10.1212,7.85429,6.10563,4.75682,3.71984,2.92346,2.30904,8.93228
1980,6801.79,13724,3885.5,2706.02,2684.67,8573.23,2588.22,3247.91,1472.87,1474.9,2016.51,1123.19,1074.11,457.446,354.861,274.583,211.284,161.719,123.737,95.2669,73.8537,57.5146,44.94,35.097,27.3568,21.2358,16.4307,12.7018,9.82518,7.61662,5.9107,4.59475,3.57971,2.79934,2.20003,8.45956
1981,2882.6,5496.1,11088.6,3133.61,2159.01,2101.63,6594.06,1965.91,2446.76,1103.59,1101.11,1501.62,834.845,797.236,339.152,262.857,203.239,156.287,119.557,91.4338,70.3675,54.5333,42.4678,33.1825,25.9145,20.1992,15.6797,12.1317,9.37844,7.25444,5.62374,4.36417,3.39253,2.64308,2.06689,7.8705
1982,1646.61,2329.24,4440.66,8942.25,2501.21,1693.02,1621.36,5028.51,1487.77,1842.41,828.196,824.37,1122.28,623.132,594.449,252.675,195.699,151.225,116.231,88.877,67.9456,52.2759,40.512,31.5483,24.6502,19.2509,15.0052,11.6477,9.01211,6.96681,5.38898,4.17761,3.24193,2.52015,1.96341,7.38199
1983,2113.49,1330.52,1881.84,3580.54,7144.32,1968.25,1313.88,1245.74,3837.79,1130.4,1395.58,625.989,622.125,845.96,469.288,447.371,190.05,147.126,113.646,87.3191,66.751,51.0196,39.2525,30.4188,23.688,18.5084,14.4543,11.2664,8.74549,6.76656,5.23088,4.04619,3.13666,2.43412,1.89219,7.01676
1984,40724.9,1707.78,1075.03,1518.44,2864.16,5624.06,1525.84,1007.14,947.629,2904.35,852.428,1049.76,470.01,466.472,633.64,351.216,334.591,142.062,109.926,84.8793,65.1958,49.8268,38.0828,29.2988,22.7048,17.6807,13.8146,10.7885,8.40906,6.52748,5.05043,3.90422,3.01999,2.34113,1.81678,6.64944
1985,2246.37,32907.1,1379.83,867.269,1211.62,2238.32,4308.22,1151.92,752.916,703.807,2147.44,628.293,771.959,345.034,341.976,464.029,256.977,244.632,103.802,80.2791,61.9596,47.5746,36.3584,27.7882,21.3783,16.5667,12.9008,10.0798,7.87178,6.13561,4.76271,3.68499,2.84867,2.2035,1.70818,6.17726
1986,9157.62,1815.14,26585.1,1111.65,689.729,943.017,1707.27,3237.26,856.65,555.947,517.111,1572.25,458.838,562.708,251.158,248.669,337.147,186.591,177.539,75.3029,58.2196,44.9235,34.4918,26.3589,20.1452,15.498,12.0097,9.35201,7.30696,5.70633,4.44774,3.45251,2.67126,2.06501,1.59732,5.71615
1987,7551.01,7399.62,1466.34,21423.2,885.767,539.001,723,1289.5,2418.52,634.987,409.781,379.622,1150.89,335.175,410.44,183,181.049,245.334,135.726,129.106,54.7507,42.3251,32.656,25.0714,19.1589,14.6419,11.264,8.72853,6.79687,5.31052,4.14719,3.23247,2.50917,1.94137,1.50077,5.31513
1988,9612.63,6101.47,5978.62,1183.17,17125.2,695.448,415.778,550.321,972.427,1812.15,473.655,304.695,281.62,852.332,247.909,303.283,135.12,133.6,180.95,100.069,95.1589,40.3451,31.1873,24.0618,18.4727,14.1161,10.7879,8.29903,6.43092,5.00771,3.9126,3.0555,2.38156,1.84865,1.43033,5.02167
1989,9030.22,7767.24,4928.81,4817.62,941.007,13301.4,527.951,310.277,405.826,711.263,1317.93,343.087,220.056,202.951,613.238,178.143,217.719,96.9232,95.7719,129.649,71.6678,68.1299,28.8837,22.3265,17.2249,13.2236,10.1048,7.72226,5.9406,4.60334,3.58457,2.80067,2.18714,1.70473,1.32327,4.61836
1990,5071.31,7296.69,6275.02,3970.7,3817.51,723.581,9936.61,385.995,223.501,289.365,503.572,928.421,240.812,154.043,141.782,427.743,124.105,151.529,67.4039,66.5605,90.0576,49.7629,47.3029,20.053,15.5,11.9579,9.17995,7.01473,5.36073,4.12389,3.19556,2.48834,1.94417,1.51827,1.18339,4.12453
1991,6968.84,4097.77,5895.01,5057.25,3149.34,2938.4,541.051,7272.09,278.362,159.573,205.173,355.31,652.752,168.864,107.803,99.0673,298.506,86.5215,105.553,46.9208,46.3077,62.6283,34.6042,32.892,13.9434,10.7773,8.31429,6.3827,4.87721,3.72719,2.86723,2.22178,1.73007,1.35172,1.0556,3.69041
1992,2246.4,5631.04,3310.56,4746.86,3983.95,2380.52,2133.12,381.028,5014.75,189.21,107.385,137.089,236.172,432.19,111.471,70.9963,65.1207,195.918,56.7146,69.117,30.6972,30.2758,40.9417,22.6199,21.4995,9.11357,7.04396,5.43406,4.17155,3.18757,2.43594,1.87389,1.45205,1.13069,0.883413,3.10174
1993,8060.81,1815.16,4549.25,2667.16,3766.88,3074.73,1786.13,1565.07,275.033,3577.77,133.871,75.5204,95.9862,164.82,300.874,77.4556,49.2595,45.1309,135.654,39.2409,47.7944,21.2178,20.9237,28.2923,15.6301,14.8552,6.29685,4.86676,3.75439,2.88209,2.20224,1.68294,1.29463,1.00318,0.781159,2.75322
1994,2232.45,6513.4,1466.5,3666.32,2118.91,2913.9,2315.46,1316.99,1136.55,197.584,2550.61,94.9098,53.3248,67.5713,115.763,210.951,54.2317,34.4523,31.5372,94.7278,27.3865,33.3415,14.7999,14.5936,19.7317,10.9004,10.3596,4.39115,3.39381,2.61808,2.00977,1.53568,1.17355,0.902772,0.699541,2.46458
1995,4268.2,1803.9,5262.5,1182.37,2917.6,1645.7,2209.64,1724.19,968.282,828.299,143.112,1839.3,68.2209,38.2369,48.3622,82.7329,150.584,38.6753,24.5502,22.4582,67.4204,19.4835,23.7183,10.5277,10.3806,14.035,7.75317,7.36844,3.12324,2.41386,1.86211,1.42944,1.09225,0.834683,0.64209,2.25045
1996,2165.22,3448.86,1457.52,4243.03,938.601,2248.31,1232.05,1619.12,1245.01,692.28,588.157,101.128,1295.09,47.9068,26.795,33.8339,57.8006,105.085,26.9637,17.1021,15.6341,46.9093,13.5552,16.5008,7.32388,7.22132,9.76339,5.3934,5.12573,2.17261,1.67914,1.29532,0.99435,0.759787,0.580621,2.0121
1997,1558.81,1749.58,2786.65,1175.22,3368.47,723.363,1683.71,903.339,1170.24,891.228,492.292,416.293,71.332,911.143,33.6358,18.7823,23.6845,40.4162,73.409,18.8208,11.9291,10.8993,32.7008,9.44908,11.5021,5.10509,5.03353,6.80537,3.75933,3.57274,1.51435,1.17039,0.902859,0.693075,0.529581,1.80716
1998,3398.61,1259.57,1413.55,2245.55,929.567,2571.56,533.48,1210.21,637.977,816.675,616.855,338.746,285.225,48.7154,620.691,22.8675,12.7483,16.0538,27.3636,49.6531,12.7198,8.057,7.36087,22.0834,6.38088,7.76701,3.44725,3.39887,4.59526,2.53843,2.41242,1.02253,0.790277,0.609633,0.46798,1.57782
1999,67055.4,2746.21,1017.75,1140.09,1785.89,719.615,1939.16,394.522,883.166,461.404,586.994,441.424,241.629,202.958,34.599,440.166,16.1966,9.02017,11.3492,19.3304,35.0548,8.97576,5.68514,5.19373,15.5813,4.50203,5.47994,2.43215,2.398,3.24206,1.79091,1.70201,0.721414,0.557553,0.430105,1.44334
2000,3221.74,54183.2,2218.93,821.144,909.884,1396,551.384,1464.29,295.007,656.093,341.246,432.764,324.692,177.419,148.819,25.3415,322.095,11.8427,6.59101,8.28805,14.1097,25.5774,6.54887,4.14787,3.78928,11.3678,3.28456,3.99799,1.77441,1.74949,2.36528,1.30658,1.24171,0.526313,0.406767,1.36678
2001,6600.83,2603.28,43778.6,1791.59,661.429,729.875,1114.27,438.003,1158.44,232.629,516.087,267.935,339.342,254.361,138.899,116.458,19.8254,251.943,9.26259,5.15491,6.48226,11.0357,20.0038,5.12155,3.24374,2.96324,8.88953,2.56847,3.12632,1.38753,1.36804,1.84956,1.02169,0.97097,0.411555,1.38684
2002,3825.81,5333.7,2103.36,35349.1,1443.92,531.381,584.133,888.473,348.142,918.457,184.084,407.811,211.504,267.678,200.543,109.474,91.7672,15.6201,198.489,7.29723,4.06116,5.10698,8.69395,15.7584,4.0345,2.55521,2.33421,7.00242,2.02321,2.46262,1.09296,1.07761,1.4569,0.804786,0.76483,1.41659
2003,14380.2,3091.4,4309.7,1698.82,28517.8,1162.59,426.784,467.982,710.255,277.82,731.95,146.557,324.441,168.181,212.775,159.375,86.9886,72.9132,12.4105,157.704,5.79793,3.22683,4.05765,6.90742,12.5199,3.20534,2.03005,1.85446,5.56317,1.60736,1.95645,0.868314,0.856112,1.15744,0.639366,1.73304
2004,3546.16,11619.8,2497.96,3482.31,1372.57,23037.6,938.995,344.637,377.842,573.374,224.255,590.781,118.284,261.842,135.728,171.715,128.617,70.2006,58.8415,10.0154,127.268,4.67898,2.60408,3.27454,5.57432,10.1036,2.58672,1.63825,1.49655,4.48949,1.29714,1.57886,0.700731,0.690884,0.934057,1.91453
2005,1241.11,2865.43,9389.08,2017.96,2812.27,1108.1,18591.5,757.474,277.916,304.606,462.136,180.719,476.032,95.3018,210.955,109.346,138.335,103.614,56.5535,47.4027,8.06844,102.528,3.76941,2.09785,2.63797,4.49065,8.13943,2.08384,1.31976,1.20561,3.6167,1.04497,1.27192,0.564503,0.55657,2.2948
2006,794.717,1002.86,2315.33,7584.31,1629.46,2270.12,894.156,14996.4,610.797,224.04,245.503,372.409,145.615,383.534,76.7797,169.95,88.0901,111.442,83.4714,45.5594,38.1878,6.5,82.5972,3.03663,1.69002,2.12513,3.61764,6.55706,1.67873,1.06319,0.97123,2.91358,0.841816,1.02465,0.454758,2.29704
2007,4159.63,642.161,810.347,1870.68,6126.36,1315.72,1832.13,721.286,12091.9,492.328,180.538,197.795,299.997,117.289,308.908,61.8374,136.872,70.9436,89.75,67.2236,36.6913,30.7547,5.23477,66.5193,2.44553,1.36104,1.71145,2.91342,5.28065,1.35194,0.856226,0.782166,2.34641,0.677944,0.825183,2.21611
2008,3466.3,3361.14,518.881,654.602,1510.67,4946.09,1061.95,1478.33,581.853,9752.36,397.008,145.566,159.467,241.85,94.5519,249.017,49.8477,110.333,57.1878,72.3478,54.1894,29.5773,24.7917,4.21978,53.6215,1.97135,1.09714,1.3796,2.34851,4.25672,1.0898,0.690203,0.630503,1.89144,0.54649,2.45158
2009,18415.1,2800.9,2715.9,419.204,528.72,1219.8,3992.36,856.874,1192.48,469.226,7863.1,320.052,117.338,128.533,194.926,76.2043,200.692,40.1737,88.92,46.0892,58.3073,43.6731,23.8372,19.9802,3.40082,43.2147,1.58875,0.884204,1.11185,1.89271,3.43057,0.878288,0.556247,0.508134,1.52434,2.4162
2010,28091.6,14880.1,2263.21,2194.18,338.553,426.754,983.847,3217.74,690.178,959.998,377.597,6325.77,257.424,94.3625,103.356,156.733,61.2707,161.359,32.3,71.4925,37.0564,46.8803,35.1137,19.1653,16.0641,2.73425,34.7445,1.27735,0.710894,0.893917,1.52172,2.75815,0.706136,0.447217,0.408534,3.16816
2011,9290.98,22699.1,12023.5,1828.34,1771.75,273.175,344.028,792.393,2589.47,555.051,771.653,303.402,5081.42,206.746,75.7762,82.9911,125.845,49.1945,129.555,25.9336,57.4017,29.7531,37.6403,28.1926,15.3876,12.8977,2.19528,27.8956,1.02555,0.57076,0.717704,1.22175,2.21445,0.566938,0.359059,2.87163
2012,23388.6,7507.46,18337.3,9700.01,1472.5,1425.17,219.558,276.344,636.224,2078.45,445.411,619.123,243.401,4076.21,165.84,60.7821,66.5689,100.943,39.4607,103.922,20.8031,46.0469,23.8674,30.1943,22.6155,12.3436,10.3462,1.761,22.3771,0.82267,0.457848,0.575722,0.980055,1.77637,0.454782,2.59157
2013,43301.7,18898.8,6064.21,14784.3,7802.62,1182.75,1143.88,176.155,221.666,510.268,1666.82,357.177,496.461,195.175,3268.57,132.983,48.7403,53.3818,80.9488,31.6453,83.3425,16.6839,36.9291,19.1414,24.2155,18.1373,9.89937,8.29749,1.4123,17.9461,0.659771,0.367188,0.461721,0.785991,1.42462,2.44313
2014,8651.47,34989.4,15265.9,4889.75,11893.8,6266.91,948.97,917.14,141.167,177.574,408.662,1334.67,285.966,397.449,156.243,2616.53,106.454,39.0175,42.734,64.804,25.3346,66.7241,13.3571,29.5652,15.3244,19.3866,14.5205,7.92531,6.64287,1.13067,14.3674,0.528203,0.293966,0.369648,0.629253,3.09647
2015,19780.5,6990.71,28267.6,12320.1,3940.69,9574.91,5040.9,762.826,736.863,113.374,142.571,328.039,1071.2,229.492,318.938,125.375,2099.56,85.4208,31.3087,34.2913,52.0021,20.3301,53.5435,10.7185,23.7247,12.2971,15.5568,11.652,6.35965,5.33055,0.907299,11.5291,0.423855,0.235892,0.296622,2.98969
2016,9713,15983.4,5648.36,22829.2,9943.63,3178.82,7720.01,4062.65,614.576,593.496,91.2965,114.791,264.09,862.313,184.732,256.725,100.917,1689.97,68.7568,25.2011,27.6021,41.8585,16.3644,43.0988,8.62759,19.0966,9.89825,12.5221,9.37896,5.11903,4.29068,0.730306,9.28004,0.34117,0.189874,2.64523
2017,7760.28,7848.47,12915,4563.3,18440,8030.41,2566.73,6232.43,3279.31,496.016,478.957,73.6721,92.6262,213.091,695.772,149.052,207.138,81.4245,1363.55,55.4762,20.3334,22.2708,33.7735,13.2036,34.7741,6.96113,15.408,7.98635,10.1034,7.56736,4.13026,3.46191,0.589243,7.48754,0.275271,2.28748
2018,2830.74,6270.6,6341.67,10433.2,3685,14883.9,6478.55,2069.76,5023.76,2642.53,399.607,385.798,59.3352,74.5942,171.597,560.268,120.02,166.791,65.5639,1097.94,44.6702,16.3728,17.9327,27.1947,10.6316,28.0002,5.60512,12.4066,6.43062,8.13522,6.09324,3.32568,2.78753,0.474458,6.02896,2.06353
2019,4086.86,2287.35,5066.55,5121.98,8421.24,2972.25,11996.5,5218.37,1666.26,4042.64,2125.77,321.384,310.226,47.7066,59.9705,137.95,450.395,96.4821,134.08,52.7056,882.624,35.9102,13.162,14.4159,21.8613,8.54652,22.5088,4.50582,9.97332,5.16941,6.53969,4.89819,2.67343,2.24082,0.381404,6.50533
2020,8925.29,3302.33,1847.95,4089.35,4128.45,6779.35,2390.23,9638.96,4189.92,1337.14,3242.81,1704.68,257.668,248.686,38.2394,48.0667,110.564,360.978,77.3277,107.462,42.2433,707.43,28.782,10.5492,11.5542,17.5215,6.84991,18.0404,3.61133,7.99343,4.14318,5.24143,3.9258,2.1427,1.79597,5.51957
2021,15597.3,7211.97,2667.81,1491.12,3294.11,3320.56,5446.01,1918.25,7729.66,3358,1071.18,2596.98,1364.88,206.274,199.063,30.6073,38.4721,88.4933,288.921,61.8928,86.014,33.8127,566.242,23.0376,8.44372,9.24803,14.0243,5.48269,14.4396,2.89052,6.39794,3.3162,4.19524,3.14221,1.71501,5.85535
2022,5813.63,12603.2,5825.49,2150.95,1199.24,2644.12,2661.69,4361.13,1535.01,6182.1,2684.64,856.145,2075.25,1090.54,164.8,159.032,24.4518,30.7349,70.6973,230.825,49.4487,68.7221,27.0149,452.4,18.4058,6.74607,7.38867,11.2046,4.38035,11.5364,2.30935,5.11158,2.64945,3.35175,2.51044,6.04827
2023,15721.9,4697.62,10180.7,4698.01,1730.72,963.141,2120.58,2132.41,3491.07,1228.02,4943.49,2146.07,684.234,1658.3,871.342,131.668,127.056,19.5353,24.5553,56.4839,184.423,39.5093,54.9081,21.5844,361.458,14.7058,5.38993,5.90333,8.95216,3.49976,9.21719,1.8451,4.08398,2.11682,2.67793,6.83812
2024,41205.2,12703.8,3793.93,8196.29,3767.4,1384,768.656,1689.83,1697.29,2776.27,975.947,3926.89,1704.18,543.223,1316.36,691.614,104.505,100.844,15.5053,19.4901,44.8343,146.392,31.3613,43.584,17.1328,286.907,11.6727,4.27823,4.68572,7.1057,2.7779,7.31605,1.46453,3.24162,1.6802,7.55326
2025,12151.8,33295.2,10259.7,3053.82,6570.38,3011.56,1104.21,612.394,1344.85,1349.67,2206.33,775.252,3118.4,1353.04,431.239,1044.92,548.984,82.9533,80.0488,12.3083,15.4723,35.5933,116.217,24.8967,34.5995,13.6009,227.762,9.26635,3.39626,3.71975,5.64083,2.20523,5.80781,1.16261,2.57334,7.32992
2026,12079.4,9819.04,26885.7,8251.25,2443.25,5236.06,2392.98,875.427,484.667,1062.94,1065.7,1740.87,611.393,2458.45,1066.46,339.856,823.437,432.613,65.3701,63.0834,9.70022,12.1944,28.0519,91.5917,19.6211,27.2677,10.7187,179.496,7.30265,2.67653,2.93146,4.44542,1.73789,4.577,0.916223,7.80453
2027,12050.3,9760.53,7929.77,21639.7,6611.45,1950.5,4167.64,1900.08,693.771,383.525,840.184,841.681,1374.13,482.404,1939.27,841.104,268.017,649.355,341.154,51.5515,49.7503,7.65035,9.61716,22.1229,72.2319,15.4736,21.5037,8.45291,141.552,5.75891,2.11072,2.31175,3.50566,1.3705,3.60942,6.87718
2028,11996.7,9736.96,7873.46,6333,17062.2,5163.87,1513.28,3217.42,1461.35,532.063,293.514,642.026,642.492,1048.19,367.815,1478.25,641.075,204.275,494.947,260.059,39.3026,37.9346,5.8331,7.33246,16.8668,55.0697,11.7969,16.3941,6.44432,107.915,4.39043,1.60915,1.76241,2.67261,1.04482,7.99463
2029,11967,9693.72,7854.53,6288.44,4994.06,13329,4007.24,1168.54,2475.18,1121.05,407.312,224.357,490.24,490.251,799.464,280.464,1127.06,488.765,155.751,377.415,198.332,29.9778,28.9329,4.44878,5.59217,12.8634,41.9981,8.99667,12.5025,4.91456,82.298,3.3482,1.22716,1.34403,2.03816,6.89357
2030,11936.7,9669.71,7819.71,6273.65,4959.46,3901.93,10345.3,3094.99,899.162,1899.23,858.406,311.419,171.358,374.169,374.012,609.758,213.888,859.504,372.758,118.796,287.905,151.314,22.87,22.0721,3.39376,4.26592,9.81258,32.037,6.86281,9.53705,3.74887,62.7775,2.55403,0.936082,1.02523,6.81315
2031,11895.9,9645.17,7800.4,6246.16,4948.33,3875.48,3029.05,7991.83,2382.03,690.096,1454.62,656.474,237.913,130.82,285.527,285.336,465.134,163.155,655.672,284.387,90.645,219.709,115.467,17.4514,16.8421,2.58956,3.255,7.48717,24.4446,5.23638,7.27682,2.8604,47.8994,1.94873,0.714231,5.98068
2032,11843.4,9612.28,7780.67,6231.14,4927.31,3867.51,3009.19,2340.55,6152.53,1828.71,528.704,1112.78,501.682,181.689,99.8604,217.901,217.73,354.923,124.503,500.393,217.066,69.1964,167.713,88.1377,13.3206,12.8553,1.97654,2.48443,5.71465,18.6575,3.99668,5.55404,2.1832,36.5591,1.48736,5.10986
2033,11781.5,9569.79,7754.2,6215.7,4915.99,3851.66,3003.54,2325.67,1802.27,4724.46,1401.37,404.558,850.611,383.222,138.727,76.2286,166.316,166.184,270.912,95.0428,382.038,165.747,52.8342,128.051,67.2927,10.17,9.81461,1.50901,1.89676,4.36288,14.2441,3.05127,4.24023,1.66676,27.911,5.03662
2034,11714.7,9519.78,7719.98,6194.86,4904.34,3843.38,2991.77,2321.78,1791.21,1384.27,3621.31,1072.58,309.323,649.927,292.681,105.925,58.198,126.975,126.881,206.861,72.5817,291.791,126.587,40.3501,97.7919,51.39,7.76651,7.49505,1.15237,1.44847,3.33171,10.8775,2.33009,3.23803,1.27281,25.1603
