"Year","Age0","Age1","Age2","Age3","Age4","Age5","Age6","Age7","Age8","Age9","Age10","Age11","Age12","Age13","Age14","Age15","Age16","Age17","Age18","Age19","Age20","Age21","Age22","Age23","Age24","Age25","Age26","Age27","Age28","Age29","Age30","Age31","Age32","Age33","Age34","Age35"
1957,59.8594,198.23,674.444,1282.62,1843.21,2227.97,2416.12,2440.85,2349.6,2187.73,1991.74,1788.02,1588.76,1395.45,1211.23,1038.6,883.487,751.56,641.479,548.069,467.504,397.941,338.04,286.458,242.235,204.539,172.516,145.244,122.067,102.452,85.8523,71.8259,59.9517,49.9537,41.5679,204.442
1958,59.6902,197.681,672.916,1279.87,1838.28,2217.42,2395.13,2415.38,2321.09,2154.56,1952.06,1740.34,1537.08,1348.39,1172.36,1009.38,859.916,727.675,616.409,524.331,446.744,380.405,323.308,274.218,232.083,196.051,165.402,139.41,117.304,98.5398,82.6733,69.2568,57.9267,48.34,40.2715,198.241
1959,59.4735,197.122,671.05,1276.89,1831.49,2199.85,2365.17,2373.55,2276.31,2109.2,1905.04,1690.16,1482.45,1292.62,1122.46,968.031,828.05,701.75,591.326,499.199,423.455,360.159,306.209,259.847,220.115,186.1,157.074,132.426,111.552,93.8201,78.782,66.076,55.3386,46.2756,38.6104,190.424
1960,59.3332,196.407,669.158,1273.59,1830.46,2202.69,2363.21,2362.45,2255.16,2085.57,1880.39,1663.16,1451.7,1257.08,1085.01,934.575,800.773,681.402,575.036,482.898,406.537,344.247,292.344,248.169,210.329,177.984,150.352,126.814,106.854,89.9684,75.638,63.4942,53.2401,44.579,37.2717,184.39
1961,59.2665,195.943,666.729,1270.07,1828.43,2212.33,2383.49,2379.48,2262.99,2083.09,1874.46,1654.94,1440.02,1240.88,1063.62,910.599,779.244,664.185,562.785,473.31,396.37,333.102,281.631,238.799,202.459,171.411,144.928,122.343,103.13,86.8571,73.1036,61.4401,51.5624,43.226,36.1877,179.859
1962,59.2733,195.723,665.159,1265.59,1826.19,2220.76,2411.36,2419.54,2298.67,2108.37,1888.54,1664.18,1445.53,1241.78,1059.23,900.588,766.023,652.1,553.471,467.374,391.981,327.684,274.959,232.114,196.565,166.479,140.829,118.989,100.388,84.584,71.2099,59.9152,50.3428,42.2403,35.4048,176.879
1963,59.2976,195.746,664.409,1262.6,1820.32,2220.43,2424.36,2452.02,2341.4,2145.28,1914.73,1679.55,1456.09,1248.66,1061.82,898.406,758.898,642.134,544.331,460.426,387.728,324.61,270.95,227.003,191.389,161.909,137.012,115.822,97.8034,82.4763,69.4652,58.4631,49.1775,41.3118,34.6567,174.095
1964,59.2883,195.826,664.488,1261.17,1814.62,2207.26,2414.05,2453.78,2361.34,2174.38,1938.53,1694.28,1462.11,1251.41,1062.28,896.016,753.203,632.918,533.278,450.512,380.014,319.449,267.038,222.551,186.219,156.841,132.571,112.107,94.7143,79.9422,67.3883,56.7395,47.7406,40.1495,33.7219,170.325
1965,59.3479,195.795,664.756,1261.35,1815.39,2212.35,2419.31,2465.66,2385.32,2213.83,1983.71,1731.92,1489.26,1268.83,1075.02,905.19,758.576,634.348,530.802,445.716,375.502,316.186,265.389,221.507,184.372,154.114,129.691,109.546,92.5836,78.1835,65.9644,55.588,46.7918,39.3622,33.0975,168.134
1966,59.3846,195.992,664.651,1261.77,1814.51,2209.62,2419.29,2464.79,2390.64,2230.42,2014.32,1767.51,1518.19,1288.84,1086.97,913.496,764.196,637.077,530.5,442.392,370.451,311.545,261.932,219.513,182.985,152.151,127.073,106.862,90.211,76.2068,64.3292,54.2582,45.7114,38.4699,32.356,165.34
1967,59.1724,196.113,665.309,1260.84,1802.49,2163.02,2344.77,2384.12,2309.5,2159.6,1960.23,1733.34,1496.16,1268.61,1065.96,891.671,744.461,619.503,514.252,426.746,354.874,296.635,249.081,209.09,175.005,145.731,121.072,101.045,84.9246,71.6583,60.5108,51.0633,43.0579,36.2676,30.5168,156.755
1968,106.711,195.412,665.718,1261.7,1793.04,2119.02,2249.49,2259.69,2183.38,2038.77,1854.63,1648.2,1433.63,1221.53,1025.16,854.364,709.984,589.638,488.573,404.165,334.452,277.627,231.706,194.258,162.861,136.17,113.295,94.0582,78.455,65.9072,55.5901,46.9273,39.5902,33.3763,28.1079,145.073
1969,84.9634,352.404,663.338,1262.81,1804.28,2146.38,2263.03,2232.69,2132.93,1987.05,1805.25,1608.01,1405.81,1207.15,1018.11,847.501,701.706,580.066,479.701,396.117,326.772,269.93,223.724,186.43,156.102,130.736,109.217,90.8068,75.345,62.8166,52.7496,44.4781,37.5372,31.6615,26.6874,138.411
1970,115.211,280.585,1196.26,1258.59,1814.64,2194.12,2345.92,2304.52,2163.54,1992.98,1806.36,1606.79,1407.88,1215.01,1032.64,863.817,714.352,588.338,484.274,399.1,328.638,270.621,223.2,184.705,153.719,128.578,107.593,89.8199,74.6363,61.8986,51.5861,43.3052,36.5051,30.8017,25.9758,135.389
1971,63.5299,380.476,952.449,2268.98,1805.25,2197.7,2385.2,2375.1,2220,2009.63,1801.02,1598.23,1398.44,1209.53,1033.14,870.889,723.721,595.328,488.213,400.467,329.106,270.514,222.413,183.153,151.371,125.846,105.173,87.9456,73.3759,60.9432,50.5228,42.0921,35.3259,29.7724,25.1164,131.521
1972,48.0745,209.802,1291.54,1806.98,3259.52,2194.49,2401.26,2428.27,2300.9,2073.65,1826.13,1602.22,1398.48,1207.81,1033.89,875.849,733.414,606.228,496.531,405.771,331.9,272.262,223.441,183.421,150.85,124.542,103.451,86.3958,72.2023,60.2121,49.9903,41.4294,34.507,28.9538,24.3977,128.301
1973,81.0265,158.762,712.18,2449.74,2589.9,3936.69,2375.6,2419.48,2327.23,2125.6,1863.13,1605.93,1385.61,1193.54,1020.04,865.863,728.58,606.79,499.366,407.553,332.097,271.134,222.061,181.951,149.167,122.548,101.087,83.9083,70.0337,58.5,48.7659,40.4741,33.5338,27.9246,23.4265,123.49
1974,49.8825,267.583,538.915,1349.98,3482.13,3050.24,4109.24,2299.17,2225.11,2062.62,1832.22,1571.96,1332.5,1134.65,967.194,819.717,691.166,578.446,479.653,393.343,320.103,260.357,212.227,173.54,142.009,116.299,95.4615,78.688,65.2774,54.4573,45.4709,37.8925,31.4411,26.0441,21.6838,114.03
1975,129.071,164.733,908.293,1021.19,1913.91,4073.55,3154.08,3935.43,2091.18,1949.52,1756.81,1526.89,1287.83,1077.04,907.333,766.823,645.434,541.198,450.904,372.533,304.595,247.404,200.898,163.494,133.512,109.135,89.2966,73.2438,60.338,50.0301,41.7204,34.8243,29.0124,24.0675,19.9326,103.817
1976,31.916,426.246,559.178,1721.46,1450.81,2252.61,4249.04,3050.03,3615.64,1851.27,1678.27,1480.18,1265.04,1052.95,871.393,727.953,611.09,511.568,427.073,354.558,292.089,238.379,193.313,156.725,127.379,103.909,84.8632,69.387,56.8799,46.8349,38.8184,32.3605,27.0043,22.4925,18.6556,95.8781
1977,25.7136,105.4,1446.87,1059.84,2444.92,1704.87,2343.61,4096.2,2792.5,3188.54,1586.95,1407.49,1220.26,1028.88,847.205,695.11,576.682,481.408,401.19,333.701,276.217,227.111,185.045,149.817,121.3,98.4789,80.2623,65.5025,53.5248,43.8552,36.0958,29.9075,24.9252,20.795,17.3175,88.1403
1978,29.7686,84.917,357.779,2743.32,1511.52,2908.52,1805.36,2304.07,3827.11,2513.87,2790.86,1359.23,1185.26,1013.94,845.879,690.623,562.784,464.339,385.904,320.443,265.759,219.562,180.237,146.617,118.548,95.8791,77.772,63.3398,51.6613,42.194,34.5576,28.4338,23.5528,19.6247,16.3698,82.9782
1979,84.951,98.3084,288.249,678.544,3926.77,1817.89,3128.12,1804.69,2188.1,3499.13,2232.74,2423.49,1159.57,997.052,843.433,697.342,565.249,457.937,376.05,311.33,257.712,213.293,175.913,144.161,117.107,94.58,76.4231,61.9431,50.4167,41.0998,33.5539,27.4717,22.5972,18.7137,15.5897,78.883
1980,34.0206,280.544,333.698,546.278,965.617,4650.5,1913.27,3052.75,1671.76,1950.67,3029.59,1889.78,2015.03,950.641,808.28,677.628,556.222,448.238,361.43,295.664,244.017,201.577,166.548,137.127,112.221,91.0576,73.4736,59.3234,48.0534,39.0917,31.8543,25.9969,21.2785,17.4989,14.4888,73.1088
1981,14.4179,112.35,952.312,632.648,775.687,1131.45,4814.28,1833.73,2777.98,1465.21,1661.94,2525.5,1548.75,1629.4,760.569,641.197,533.898,435.842,349.673,280.941,229.152,188.767,155.687,128.426,105.601,86.3279,69.9863,56.4306,45.5358,36.8672,29.9798,24.4213,19.9254,16.3054,13.4067,67.0817
1982,8.23588,47.614,381.374,1805.3,899.041,912.11,1177.51,4639.76,1677.26,2445.84,1253.26,1390.1,2075.78,1255.51,1306.46,604.502,506.048,418.979,340.462,272.136,217.985,177.451,145.936,120.163,98.9889,81.3062,66.407,53.7965,43.3504,34.9635,28.296,23.0021,18.7322,15.2802,12.5018,61.6838
1983,10.5711,27.1982,161.618,722.83,2569.95,1064.44,958.231,1144.67,4270.88,1481.98,2093.54,1046.26,1137.71,1672.22,998.69,1028.69,472.079,392.569,323.271,261.533,208.294,166.436,135.22,110.993,91.2493,75.0747,61.5998,50.269,40.6948,32.774,26.4209,21.3743,17.3699,14.1418,11.5333,55.9644
1984,203.694,34.9101,92.3252,306.558,1030.27,3038.04,1113.08,925.507,1046.08,3746.88,1260.53,1738.84,853.096,914.354,1328.72,786.399,804.201,366.93,303.713,249.163,200.967,159.742,127.432,103.363,84.7309,69.583,57.1979,46.8974,38.2481,30.9481,24.9144,20.0782,16.2387,13.1935,10.7396,51.2361
1985,11.2357,672.683,118.502,175.098,435.193,1201.39,3113.92,1051.99,827.718,898.531,3121.54,1025.74,1389.29,671.887,712.007,1025.37,602.501,612.578,278.196,229.399,187.621,151.028,119.848,95.4506,77.3178,63.311,51.9457,42.6684,34.9633,28.5009,23.0518,18.5514,14.9463,12.0854,9.8172,46.0951
1986,45.8038,37.1048,2283.23,224.417,247.571,505.334,1223.44,2906.18,921.662,690.868,722.153,2435.63,781.976,1039.96,495.728,519.331,741.068,432.25,436.877,197.451,162.181,132.29,106.269,84.1634,66.9226,54.1382,44.2832,36.3018,29.7971,24.402,19.8821,16.0745,12.9321,10.4162,8.42057,38.9365
1987,37.768,151.262,125.935,4324.95,318.213,289.153,516.141,1136.09,2508.79,751.009,537.828,542.379,1778.66,558.63,730.192,343.345,355.806,503.33,291.538,292.998,131.818,107.925,87.8258,70.3951,55.6522,44.1873,35.7036,29.1759,23.8984,19.6034,16.0454,13.0677,10.5613,8.49416,6.84001,31.0797
1988,48.0796,124.725,513.453,238.879,6157.1,374.033,298.996,490.151,1014.7,2138.5,617.376,429.797,423.938,1366.24,423.234,547.197,255.06,262.47,369.2,212.871,213.144,95.6503,78.1585,63.4825,50.8046,40.1139,31.8172,25.6868,20.976,17.172,14.0793,11.5196,9.3788,7.57804,6.09351,27.189
1989,45.1665,158.777,423.304,972.612,337.639,7109.04,376.934,275.572,423.694,834.963,1692.72,473.868,321.915,311.394,988.027,302.271,386.891,178.876,182.859,255.833,146.856,146.587,65.6262,53.506,43.3805,34.666,27.3384,21.6627,17.4748,14.2606,11.6682,9.56248,7.8211,6.36574,5.14224,22.5713
1990,25.3652,149.158,538.92,801.695,1366.69,382.777,6970.96,336.416,229.906,335.563,634.686,1245.54,339.82,226.188,215.275,674.26,204.147,259.12,118.993,120.973,168.49,96.4123,96.0075,42.8869,34.9033,28.2567,22.5533,17.7686,14.0685,11.3412,9.25025,7.56531,6.19781,5.06765,4.12366,17.9422
1991,34.8561,83.7661,506.279,1021.1,1127.76,1550.73,375.917,6243.54,282.336,183.58,257.655,472.445,904.617,242.028,158.607,149.085,462.295,138.844,175.08,79.9725,80.9502,112.402,64.1683,63.7597,28.4312,23.1051,18.6831,14.8977,11.7279,9.27966,7.47679,6.09564,4.98354,4.08153,3.33646,14.5196
1992,11.2358,115.109,284.321,958.48,1421.37,1237.38,1443.85,315.94,4900.95,211.079,132.403,180.889,324.969,612.54,161.899,105.088,98.0383,302.192,90.3267,113.466,51.6694,52.1977,72.3626,41.2449,40.929,18.2313,14.8031,11.9615,9.5324,7.50059,5.93249,4.77838,3.89466,3.18342,2.60676,11.3996
1993,40.3178,37.1053,390.705,538.484,1350.1,1619.65,1211.97,1276.42,260.229,3839.63,159.489,97.405,130.43,230.754,429.823,112.556,72.5266,67.2683,206.385,61.46,76.9734,34.9844,35.2865,48.8414,27.8026,27.5606,12.266,9.95249,8.03736,6.4021,5.03555,3.98152,3.20611,2.61261,2.13512,9.3903
1994,11.1661,133.146,125.947,740.22,759.663,1544.65,1598.83,1084.02,1066.96,207.344,2954.71,119.607,71.6404,94.5094,165.279,305.079,79.3173,50.8174,46.9178,143.42,42.5833,53.2312,24.1558,24.3262,33.6276,19.1222,18.9395,8.42319,6.83055,5.51356,4.39008,3.4519,2.72865,2.19676,1.78979,7.89242
1995,21.3483,36.875,451.955,238.717,1046.77,875.883,1550.01,1467.01,936.519,883.387,166.419,2317,92.1431,54.4372,71.0458,123.193,225.859,58.4035,37.2556,34.2761,104.48,30.9656,38.6491,17.5114,17.6126,24.3219,13.8188,13.6772,6.07936,4.92758,3.97597,3.1648,2.48782,1.96615,1.58262,6.97259
1996,10.8298,70.5011,125.174,856.709,336.163,1189.19,861.453,1394.48,1244.74,762.528,697.828,128.5,1758.09,68.9735,40.3166,52.1745,89.8628,163.867,42.1899,26.819,24.6046,74.8647,22.1543,27.6086,12.4933,12.5525,17.3195,9.83345,9.72717,4.32158,3.50148,2.82438,2.24758,1.76642,1.39578,6.07097
1997,7.7967,35.7646,239.322,237.288,1206.49,382.023,1171.41,777.533,1188.86,1019.51,606.419,542.76,98.2513,1326.44,51.4961,29.8511,38.3749,65.7437,119.371,30.6276,19.4147,17.78,54.0167,15.9602,19.8645,8.97968,9.0146,12.4293,7.05296,6.97348,3.09698,2.50848,2.02288,1.60942,1.26466,5.34367
1998,16.9989,25.7479,121.399,453.407,332.311,1347.51,366.06,1022.04,638.325,935.382,777.641,451.924,397.363,70.9478,947.552,36.4739,20.9999,26.8499,45.7985,82.8643,21.2005,13.4146,12.2662,37.2076,10.9797,13.6515,6.16586,6.18553,8.52374,4.83448,4.77816,2.12135,1.7178,1.38496,1.10169,4.52185
1999,335.391,56.1375,87.4051,230.193,640.267,380.624,1341.82,334.12,880.609,527.989,750.765,610.139,348.449,302.252,53.3936,707.106,27.0358,15.4821,19.7093,33.5012,60.4434,15.4364,9.75239,8.90372,26.974,7.9516,9.87811,4.45848,4.47014,6.15703,3.49079,3.44904,1.53087,1.23938,0.999067,4.05513
2000,16.1142,1107.6,190.565,165.786,326.854,746.796,390.232,1269.63,299.753,760.7,443.487,617.314,493.484,278.214,238.878,41.8569,550.727,20.9469,11.9448,15.1544,25.6879,46.2654,11.7976,7.442,6.78584,20.5367,6.04885,7.50916,3.38733,3.39461,4.67384,2.64905,2.61668,1.16118,0.939917,3.83158
2001,33.0155,53.2158,3759.77,361.661,238.924,399.5,814.89,391.794,1198.24,270.234,662.942,376.862,514.694,405.517,226.067,192.408,33.4818,438.12,16.5909,9.4277,11.9272,20.1816,36.2928,9.24034,5.82153,5.30277,16.0348,4.71958,5.85565,2.64021,2.64487,3.64042,2.06279,2.03716,0.90385,3.71272
2002,19.1356,109.031,180.639,7135.73,521.66,292.901,438.625,826.06,374.449,1096.36,239.383,573.188,319.903,430.776,335.695,185.538,156.84,27.1448,353.66,13.346,7.56255,9.55062,16.1356,28.9722,7.36719,4.63664,4.2199,12.7515,3.75106,4.65183,2.09662,2.09966,2.88925,1.6368,1.61618,3.6612
2003,71.9258,63.1939,370.121,342.933,10307.1,642.037,323.932,449.328,799.873,347.747,986.925,210.485,495.046,272.497,363.002,280.487,153.983,129.468,22.3111,289.678,10.9011,6.1662,7.77535,13.1161,23.521,5.97487,3.75719,3.41713,10.3198,3.03434,3.76155,1.69483,1.69685,2.33447,1.32228,4.26275
2004,17.7369,237.53,214.526,702.968,496.363,12764.7,719.51,338.983,447.691,768.619,325.157,903.68,189.618,440.298,239.918,317.03,243.385,132.921,111.291,19.1135,247.481,9.29688,5.25082,6.61094,11.1379,19.9529,5.06422,3.18234,2.89267,8.73187,2.56645,3.18053,1.43268,1.43408,1.97261,4.71798
2005,6.20767,58.5747,806.34,407.35,1016.94,614.173,14283.1,751.178,336.704,428.617,715.755,296.435,810.407,167.866,385.833,208.539,273.78,209.086,113.709,94.8814,16.2506,210.044,7.87854,4.44293,5.58675,9.40268,16.8302,4.26869,2.68091,2.43574,7.34978,2.15955,2.67558,1.20497,1.20594,5.62534
2006,3.97494,20.5004,198.842,1530.98,589.204,1258.19,687.213,14912.1,746.176,322.39,399.185,652.619,265.877,717.552,147.124,335.423,180.118,235.235,178.895,96.9591,80.6827,13.7946,178.029,6.66746,3.75524,4.71716,7.93244,14.1887,3.59669,2.25782,2.05056,6.18555,1.817,2.2507,1.01344,5.7431
2007,20.8053,13.127,69.5928,377.629,2215.28,729.077,1407.55,717.133,14802.3,713.829,299.956,363.587,584.696,235.146,628.162,127.753,289.37,154.578,201.031,152.362,82.3518,68.4078,11.6782,150.484,5.62877,3.16697,3.97485,6.67953,11.9409,3.02548,1.89851,1.72369,5.19822,1.52665,1.89072,5.67319
2008,17.3374,68.7079,44.5619,132.139,546.273,2741.55,816.221,1470.79,713.172,14192.3,665.822,273.94,326.657,518.596,206.452,547.058,110.539,249.076,132.494,171.726,129.794,70.0315,58.0853,9.90077,127.42,4.76119,2.67657,3.35703,5.63812,10.0745,2.55161,1.60065,1.45288,4.3806,1.2863,6.37149
2009,92.1072,57.2556,233.243,84.6227,191.186,676.076,3068.77,852.618,1461.99,683.396,13229.4,607.658,245.939,289.516,454.975,179.661,472.986,95.074,213.329,113.094,146.178,110.292,59.4186,49.2072,8.37694,107.698,4.02086,2.25882,2.83147,4.75323,8.49005,2.14964,1.34814,1.22343,3.68813,6.44447
2010,140.506,304.177,194.366,442.928,122.414,236.412,755.26,3195.01,843.706,1393.38,633.183,11995.8,541.879,216.474,252.22,393.135,154.23,403.909,80.8464,180.787,95.5781,123.322,92.906,49.9752,41.3347,7.0295,90.2985,3.36892,1.89151,2.36993,3.97691,7.10119,1.79752,1.12708,1.02263,8.46958
2011,46.4708,464.011,1032.59,369.078,640.601,151.287,263.791,784.833,3153.53,801.65,1286.59,572.046,10656.6,475.1,187.842,217.068,336.13,131.174,342.076,68.2363,152.168,80.3068,103.461,77.8235,41.8095,34.5453,5.86992,75.3507,2.80964,1.57676,1.97482,3.31284,5.9139,1.49667,0.938271,7.89764
2012,116.983,153.466,1574.88,1957.9,532.167,789.289,168.542,274.155,775.723,3002.92,742.195,1165.81,509.778,9373.61,413.621,162.202,186.218,286.848,111.47,289.7,57.6293,128.289,67.6021,86.9593,65.3289,35.0609,28.9448,4.91488,63.0553,2.35008,1.31835,1.65066,2.76833,4.94083,1.25019,7.37656
2013,216.583,386.327,520.828,2984.12,2819.06,654.783,878.791,175.221,271.249,739.766,2785.08,673.813,1041.01,449.337,8177.95,357.929,139.45,159.26,244.289,94.6079,245.201,48.6919,108.229,56.9439,73.1573,54.9035,29.4409,24.2883,4.12186,52.8567,1.96923,1.10435,1.38236,2.31788,4.13615,7.21828
2014,43.2722,715.248,1311.12,986.998,4297.07,3467.1,728.014,911.341,172.767,257.6,682.91,2515.9,598.566,912.715,389.908,7038.3,306.036,118.606,134.883,206.191,79.6331,206.029,40.851,90.6615,47.6409,61.1425,45.8478,24.568,20.2567,3.43608,44.0457,1.64045,0.919735,1.15102,1.92965,9.45262
2015,98.9364,142.903,2427.71,2486.95,1424.25,5298.73,3864.47,756.723,900.658,164.472,238.411,618.552,2241.08,526.266,794.245,336.531,6035.18,261.044,100.742,114.177,174.058,67.1053,173.353,34.3194,76.07,39.9322,51.2059,38.3703,20.5494,16.9355,2.87161,36.7984,1.37017,0.76804,0.961012,9.49922
2016,48.5816,326.73,485.089,4608.45,3595.1,1760.62,5923.73,4031.31,751.044,861.584,153.029,217.158,554.201,1982.15,460.732,689.709,290.343,5179.7,223.099,85.8059,96.9812,147.585,56.813,146.54,28.9746,64.1571,33.6503,43.1206,32.2934,17.2868,14.2412,2.414,30.9265,1.15129,0.645234,8.78241
2017,38.8147,160.437,1109.15,921.177,6668.29,4451.05,1972.62,6197.75,4015.87,721.56,805.456,140.093,195.589,492.809,1744.8,402.299,598.35,250.576,4451.52,191.085,73.2912,82.6922,125.65,48.2946,124.412,24.574,54.3672,28.4958,36.4947,27.3185,14.6181,12.0389,2.04017,26.1316,0.972625,7.95941
2018,14.1586,128.183,544.627,2106.09,1332.44,8248.03,4978.27,2058.54,6153.7,3843.51,671.746,734.136,125.608,173.121,431.777,1516.36,347.364,513.954,214.329,3794.66,162.441,62.196,70.0674,106.303,40.8073,105.015,20.7253,45.8207,24.0026,30.726,22.9915,12.2989,10.1263,1.71568,21.9716,7.50586
2019,20.4413,46.7576,435.121,1033.93,3044.62,1646.47,9211.08,5183.96,2038.19,5869.89,3564.74,609.796,655.45,110.696,151.01,373.569,1303.41,297.019,437.613,181.872,3211.15,137.222,52.4603,59.0089,89.4131,34.2883,88.1647,17.3877,38.42,20.1165,25.7414,19.2556,10.2978,8.47687,1.43597,24.6925
2020,44.6417,67.5058,158.707,825.452,1492.16,3753.25,1833.43,9558.77,5112.09,1935.38,5417.4,3219.25,541.526,574.485,96.0243,129.924,319.305,1108.23,251.476,369.248,153.036,2697.29,115.088,43.9311,49.3529,74.7049,28.6238,73.5488,14.497,32.0176,16.7578,21.4369,16.0315,8.57175,7.05481,21.7304
2021,78.0132,147.426,229.121,300.989,1190.38,1837.36,4173.89,1899.79,9410.26,4845.04,1782.53,4881.79,2852.45,473.551,497.189,82.4233,110.791,270.853,936.087,211.688,309.969,128.242,2256.87,96.1486,36.6553,41.1368,62.2158,23.822,61.1759,12.0526,26.6088,13.9225,17.8053,13.3128,7.11688,23.8932
2022,29.0781,257.633,500.325,434.16,433.239,1462.48,2039.19,4317.6,1867.34,8904.86,4455.37,1603.72,4318.51,2490.27,409.153,426.052,70.1673,93.821,228.394,786.651,177.403,259.311,107.121,1882.27,80.089,30.5014,34.2016,51.6912,19.781,50.7747,9.99955,22.0693,11.5443,14.7608,11.0345,25.6956
2023,78.6362,96.0282,874.369,948.311,625.265,532.551,1623.44,2108.96,4241.65,1765.78,8181.73,4004.71,1417.29,3766.39,2149.42,350.248,362.321,59.3572,79.0305,191.731,658.549,148.254,216.374,89.2468,1566.22,66.5728,25.3325,28.386,42.8773,16.4005,42.0813,8.28487,18.2803,9.56028,12.2218,30.408
2024,206.096,259.69,325.856,1654.21,1360.34,764.696,587.487,1666.3,2053.57,3971.51,1605.29,7273.22,3499.18,1221.89,3213.14,1818.48,294.364,302.898,49.4111,65.5623,158.616,543.85,122.247,178.143,73.3854,1286.54,54.6387,20.7769,23.268,35.1302,13.4321,34.454,6.78148,14.9599,7.82243,34.8747
2025,60.7797,680.617,881.2,616.351,2372,1663.24,843.567,603.095,1622.88,1923.14,3611.04,1427.17,6355.46,3016.86,1042.42,2718.44,1528.33,246.084,252.14,40.9898,54.2376,130.988,448.437,100.645,146.48,60.2797,1055.89,44.812,17.0305,19.0636,28.7713,10.9973,28.2014,5.54961,12.2403,34.921
2026,60.4174,200.72,2309.25,1665.27,881.639,2887.48,1822.76,858.306,580.95,1500.69,1724.61,3163.94,1228.45,5395.88,2534.01,868.203,2248.95,1257.61,201.626,205.875,33.3755,44.0844,106.305,363.377,81.452,118.424,48.693,852.339,36.1528,13.7332,15.3668,23.1847,8.85964,22.7148,4.46916,37.9707
2027,60.2719,199.523,681.083,4367.7,2386.18,1075.07,3167.61,1855.1,826.593,536.927,1344.85,1509.91,2721.15,1042.09,4528.37,2108.67,717.631,1848.97,1029.5,164.485,167.483,27.1037,35.7458,86.0649,293.821,65.793,95.5765,39.2714,687.031,29.1275,11.0603,12.3721,18.6616,7.12969,18.2763,34.1275
2028,60.0042,199.042,676.394,1277.51,6138.86,2832.67,1141.5,3099.65,1705.61,724.879,454.47,1108.6,1220.17,2166.04,819.93,3530.99,1632.64,552.528,1417.27,786.337,125.277,127.332,20.5746,27.0931,65.1497,222.188,49.7108,72.164,29.6346,518.198,21.9612,8.33651,9.3228,14.0592,5.3704,39.4715
2029,59.8556,198.158,674.767,1268.8,1795.85,7289.26,3008.6,1117.43,2851.15,1496.5,613.901,374.856,896.421,971.863,1705.35,639.749,2735.64,1257.83,423.797,1083.21,599.29,95.306,96.7215,15.6044,20.5223,49.2983,167.986,37.5579,54.4909,22.3666,390.958,16.5636,6.28593,7.02812,10.5969,33.7805
2030,59.7037,197.667,671.775,1265.82,1783.84,2132.79,7743.86,2946.05,1028.22,2502.62,1267.95,506.596,303.257,714.351,765.546,1331.27,495.898,2108.69,965.27,324.073,825.972,456.151,72.4316,73.3941,11.826,15.5371,37.2912,126.983,28.3744,41.1479,16.8833,295.019,12.4957,4.74117,5.30005,33.4566
2031,59.5001,197.166,670.115,1260.28,1779.89,2118.93,2266.35,7585.15,2711.83,902.899,2121.38,1046.82,410.036,241.785,562.989,597.927,1032.46,382.449,1619.07,738.517,247.241,629.019,346.851,54.9913,55.6518,8.95793,11.759,28.2038,95.9844,21.4377,31.0765,12.7469,222.683,9.42986,3.57728,29.2277
2032,59.2371,196.493,668.419,1257.25,1772.38,2114.73,2252.32,2220.76,6985.35,2382.58,765.795,1752.48,847.827,327.13,190.678,440.009,464.026,796.789,293.842,1239.56,563.803,188.412,478.616,263.51,41.7254,42.183,6.7842,8.89941,21.3329,72.5672,16.2014,23.4784,9.62785,168.158,7.1197,24.7544
2033,58.9275,195.625,666.144,1254.14,1768.35,2106.21,2248.41,2207.69,2045.91,6139.85,2021.73,632.936,1420.06,676.753,258.119,149.105,341.655,358.297,612.514,225.085,946.817,429.881,143.438,363.81,200.05,31.6441,31.9641,5.13714,6.73499,16.137,54.8715,12.2468,17.743,7.27436,127.031,24.0709
2034,58.5936,194.602,663.204,1249.94,1764.2,2101.82,2239.9,2204.54,2034.63,1799.05,5212.36,1671.79,513.138,1134.11,534.266,201.949,115.837,263.949,275.58,469.442,172.02,722.302,327.445,109.09,276.343,151.797,23.991,24.2169,3.88983,5.09733,12.2085,41.5002,9.26003,13.413,5.49816,114.327
2035,58.2577,193.5,659.742,1244.5,1758.58,2097.38,2235.91,2197.04,2032.67,1790.07,1528.16,4312.79,1356.22,410.073,895.91,418.277,156.994,89.5507,203.148,211.35,359.007,131.317,550.551,249.199,82.9177,209.827,115.162,18.1884,18.3491,2.94595,3.85897,9.23962,31.4,7.00486,10.1446,90.5633
2036,57.9364,192.39,656.008,1238.08,1751.16,2091.09,2231.73,2193.8,2026.5,1789.09,1521.23,1265.03,3500.44,1084.37,324.112,701.775,325.338,121.432,68.959,155.882,161.716,274.205,100.145,419.215,189.513,62.9927,159.271,87.354,13.7886,13.904,2.23143,2.92208,6.99461,23.7655,5.30079,76.1644
