"Year","Age0","Age1","Age2","Age3","Age4","Age5","Age6","Age7","Age8","Age9","Age10","Age11","Age12","Age13","Age14","Age15","Age16","Age17","Age18","Age19","Age20","Age21","Age22","Age23","Age24","Age25","Age26","Age27","Age28","Age29","Age30","Age31","Age32","Age33","Age34","Age35"
1956,60.0932,206.192,638.979,1046.46,1289.04,1354.2,1288.5,1151.32,987.89,826.47,681.039,556.156,450.512,362.551,290.062,231.292,184.422,147.378,118.039,94.6896,76.0262,61.1303,49.187,39.5796,31.8618,25.6647,20.6713,16.646,13.4052,10.7948,8.69416,6.99847,5.6326,4.53326,3.64794,15.1205
1957,59.9268,205.724,637.542,1043.8,1285.28,1347.89,1281.56,1143.38,979.003,816.099,669.272,543.867,439.784,353.756,283.26,225.807,179.586,142.923,114.059,91.2629,73.158,58.7531,47.2516,38.0105,30.5808,24.6146,19.8253,15.9669,12.8571,10.3536,8.33726,6.71472,5.40502,4.3501,3.50105,14.4947
1958,59.7574,205.154,636.099,1041.55,1281.99,1343.21,1274.11,1135.39,970.385,807.04,659.379,533.21,429.023,344.476,275.691,219.946,174.872,138.811,110.319,87.9502,70.3211,56.3838,45.2914,36.4163,29.2891,23.5612,18.9627,15.2721,12.2993,9.90346,7.9749,6.42167,5.17186,4.16306,3.35051,13.8605
1959,59.5404,204.574,634.335,1039.11,1277.99,1336.02,1263.86,1122.15,957.103,794.092,647.051,521.155,417.193,333.261,266.201,212.249,168.871,133.997,106.21,84.32,67.171,53.7175,43.0801,34.5965,27.8122,22.3661,17.9904,14.4782,11.6598,9.38985,7.56057,6.08815,4.90233,3.94818,3.17804,13.1386
1960,59.3999,203.832,632.548,1036.43,1276.5,1335.67,1262.65,1119.26,951.848,788.489,641.154,515.127,410.79,326.519,259.505,206.527,164.232,130.416,103.338,81.8249,64.9127,51.7224,41.3719,33.1711,26.6341,21.4085,17.2148,13.846,11.1424,8.97303,7.22595,5.81813,4.68499,3.77243,3.03817,12.5557
1961,59.3331,203.351,630.252,1033.59,1274.37,1337.64,1267.76,1124.36,955.388,789.505,641.188,514.209,409.114,323.987,256.244,202.925,161.081,127.854,101.391,80.2615,63.5086,50.3952,40.1635,32.1183,25.7473,20.6707,16.6136,13.3582,10.7436,8.64548,6.9621,5.60646,4.5141,3.6349,2.92686,12.0985
1962,59.34,203.122,628.769,1029.95,1272.12,1338.99,1275.12,1135.14,965.781,797.841,646.615,518.049,411.487,325.161,256.251,201.964,159.539,126.413,100.207,79.3932,62.8069,49.7118,39.4557,31.4374,25.1358,20.1472,16.1733,12.9981,10.4507,8.40487,6.76332,5.44632,4.38577,3.53122,2.84343,11.7536
1963,59.3643,203.146,628.06,1027.53,1267.88,1337.4,1277.62,1143.09,976.372,807.712,654.455,523.269,415.238,327.591,257.613,202.314,159.056,125.42,99.2509,78.604,62.2371,49.2497,38.9896,30.9381,24.6465,19.7036,15.7917,12.6761,10.187,8.19023,6.58675,5.3002,4.26805,3.43691,2.76722,11.4387
1964,59.355,203.229,628.135,1026.35,1264.31,1331.03,1273.06,1141.82,979.751,813.443,659.878,527.399,417.624,329.133,258.388,202.477,158.61,124.47,98.0184,77.4939,61.3321,48.5752,38.4469,30.43,24.1419,19.2299,15.3719,12.3192,9.88823,7.94626,6.38857,5.13772,4.13415,3.32905,2.68075,11.0803
1965,59.4146,203.197,628.387,1026.52,1264.06,1331.1,1273.03,1144.71,985.534,822.477,669.889,536.183,424.5,333.892,261.886,204.892,160.163,125.244,98.1627,77.2335,61.0234,48.312,38.2715,30.2843,23.9653,19.0107,15.1413,12.1028,9.69887,7.78469,6.25568,5.0293,4.04454,3.25447,2.62067,10.8328
1966,59.4514,203.401,628.287,1026.86,1263.73,1329.53,1271.21,1142.6,986.014,825.526,675.786,543.042,430.539,338.566,265.02,207.15,161.669,126.152,98.5235,77.1505,60.663,47.9456,37.9666,30.0689,23.7894,18.8232,14.9303,11.8907,9.50406,7.61604,6.11277,4.91207,3.94904,3.17577,2.55539,10.5634
1967,59.239,203.527,628.906,1026.06,1258.44,1313.76,1246.63,1114.92,958.749,802.946,658.522,531.35,422.641,332.649,260.221,202.922,158.175,123.197,95.9899,74.8856,58.594,46.0804,36.4278,28.8389,22.8359,18.0646,14.2922,11.3356,9.02739,7.21521,5.78173,4.64044,3.72889,2.9978,2.41078,9.95861
1968,106.831,202.8,629.291,1026.72,1253.82,1298.21,1216.87,1076.6,919.242,766.105,627.922,507.273,404.962,319.657,250.207,194.941,151.567,117.886,91.6676,71.3371,55.6026,43.5101,34.225,27.0491,21.4102,16.9513,13.4083,10.6075,8.41277,6.69948,5.35448,4.2906,3.44361,2.76713,2.22459,9.17891
1969,85.059,365.726,627.041,1027.67,1259.01,1306.19,1221.67,1072.32,908.32,753.038,614.968,496.937,397.445,315.022,247.388,192.922,149.906,116.324,90.3454,70.1794,54.5735,42.5456,33.2998,26.1872,20.6929,16.377,12.9651,10.2546,8.11217,6.4335,5.12317,4.09456,3.28097,2.63326,2.11596,8.71988
1970,115.341,291.192,1130.8,1024.28,1264.02,1322.84,1246.25,1095.64,923.034,760.391,618.395,498.27,398.838,316.847,249.937,195.605,152.166,118.03,91.4743,70.9826,55.1045,42.8645,33.4245,26.1545,20.5645,16.2478,12.8578,10.1785,8.05014,6.36807,5.05019,4.02153,3.21406,2.5754,2.06697,8.50546
1971,63.6013,394.859,900.327,1846.59,1258.21,1324.62,1257.49,1112.77,938.539,768.75,621.118,498.321,397.694,316.175,249.961,196.491,153.395,119.117,92.2766,71.4504,55.4089,43.0275,33.4773,26.0983,20.4182,16.0522,12.6816,10.035,7.94348,6.28227,4.96948,3.94096,3.1382,2.50807,2.00968,8.24997
1972,48.1285,217.734,1220.87,1470.58,2270.74,1321.56,1263.39,1127.37,957.529,785.435,631.101,503.099,399.829,316.953,250.779,197.583,154.937,120.743,93.6444,72.48,56.0872,43.5089,33.7939,26.2868,20.4891,16.0279,12.5995,9.95318,7.87563,6.23396,4.93014,3.89983,3.09266,2.46267,1.96817,8.05102
1973,81.1176,164.764,673.208,1993.68,1805.64,2376.23,1253.26,1124.57,962.249,794.366,638.932,506.389,399.791,315.547,248.913,196.251,154.23,120.722,93.9555,72.8007,56.3098,43.5866,33.819,26.2612,20.4239,15.9173,12.4503,9.78656,7.7307,6.11684,4.84167,3.82898,3.02875,2.40185,1.91257,7.78105
1974,49.9386,277.699,509.421,1098.59,2434.84,1863.22,2204.08,1084.82,929.903,771.463,623.454,494.056,387.464,303.606,238.331,187.262,147.217,115.449,90.2237,70.1377,54.2987,42.0042,32.5202,25.2262,19.5853,15.2299,11.8683,9.28261,7.29621,5.7633,4.56004,3.60935,2.85437,2.25781,1.79047,7.22607
1975,129.216,170.96,858.58,831.021,1339.31,2502.43,1717.9,1893.82,889.632,738.936,599.884,477.501,374.355,291.341,227.022,177.493,139.047,109.073,85.3962,66.6564,51.7702,40.0829,31.0136,24.0051,18.6176,14.4526,11.2376,8.75656,6.84849,5.38279,4.25177,3.36403,2.66265,2.10568,1.66558,6.65139
1976,31.9519,442.36,528.574,1400.9,1014.51,1381.24,2319.66,1486.03,1564.92,712.742,579.536,463.527,365.094,284.081,219.887,170.668,133.049,104.008,81.4587,63.7022,49.6804,38.5904,29.8847,23.1171,17.8899,13.8731,10.7684,8.37241,6.52364,5.10195,4.00994,3.16732,2.50597,1.98347,1.56856,6.19541
1977,25.7425,109.384,1367.69,862.474,1709.93,1045.5,1278.63,2002.91,1225.32,1250.79,557.583,446.627,353.451,276.288,213.806,164.834,127.565,99.2327,77.4493,60.5867,47.3385,36.9229,28.6867,22.2097,17.1771,13.2912,10.306,7.9991,6.21896,4.84554,3.78946,2.97832,2.35245,1.86123,1.47315,5.76633
1978,29.8021,88.1272,338.199,2232.5,1055.59,1774.39,978.354,1119.14,1677.15,995.744,995.671,437.493,346.875,272.518,211.911,163.369,125.603,97.0093,75.353,58.7486,45.9217,35.8871,27.997,21.7464,16.8334,13.0174,10.0716,7.80901,6.06074,4.7118,3.67114,2.87097,2.2564,1.78222,1.41006,5.48454
1979,85.0465,102.025,272.475,552.212,2738.84,1102.11,1676.47,866.707,949.976,1383,804.856,793.628,345.292,271.857,212.511,164.656,126.609,97.1592,74.9395,58.1539,45.3082,35.4252,27.6902,21.5969,16.7722,12.9813,10.0376,7.76566,6.02079,4.6727,3.63261,2.83025,2.21333,1.73952,1.37395,5.31515
1980,34.0589,291.149,315.433,444.569,674.785,2833.66,1027.13,1460.24,721.833,767.541,1094.29,627.588,612.467,264.514,207.158,161.317,124.642,95.6467,73.2902,56.4679,43.7852,34.1198,26.6828,20.8515,16.2601,12.6261,9.77137,7.55505,5.84472,4.5313,3.51663,2.73382,2.12995,1.66566,1.30908,5.03386
1981,14.4341,116.598,900.199,514.817,542.662,694.638,2616.86,883.859,1199.12,574.311,597.53,839.032,476.036,460.994,197.988,154.427,119.896,92.4337,70.8146,54.1959,41.7183,32.3512,25.215,19.714,15.4029,12.0097,9.3247,7.21595,5.57897,4.31584,3.3459,2.59663,2.01858,1.57269,1.22986,4.68334
1982,8.24514,49.414,360.503,1469.11,628.674,559.586,643.436,2260.78,729.134,958.79,449.432,460.619,639.933,360.32,347.023,148.446,115.448,89.44,68.8442,52.6804,40.2825,31.012,24.0538,18.7431,14.6514,11.4459,8.92359,6.92808,5.36105,4.14472,3.20623,2.48562,1.92897,1.49954,1.16829,4.39265
1983,10.583,28.2264,152.772,588.244,1795.71,650.553,521.413,560.077,1880.84,588.262,757.33,349.773,354.741,489.169,273.958,262.829,112.115,87.0158,67.3133,51.757,39.5743,30.2667,23.3059,18.0721,14.0795,11.0044,8.59598,6.70125,5.20244,4.02558,3.11217,2.40743,1.86633,1.44835,1.12591,4.17532
1984,203.923,36.2299,87.2734,249.463,719.899,1858.89,605.53,452.802,464.419,1511.42,462.582,586.554,268.004,269.733,369.902,206.338,197.384,84.0205,65.11,50.3108,38.6522,29.5591,22.6114,17.4067,13.4951,10.5123,8.21552,6.41701,5.00231,3.88335,3.00481,2.32296,1.79692,1.39302,1.08104,3.95675
1985,11.2483,698.113,112.018,142.483,304.538,739.82,1709.72,517.895,368.993,366.262,1165.34,351.06,440.178,199.513,199.636,272.615,151.597,144.685,61.4828,47.5841,36.7336,28.223,21.5876,16.5092,12.7067,9.84997,7.67209,5.99544,4.6827,3.65021,2.83363,2.19252,1.69498,1.31113,1.01642,3.67578
1986,45.8553,38.5075,2158.24,182.631,173.362,311.69,677.53,1455.45,419.831,289.315,280.617,878.501,261.633,325.38,146.619,146.092,198.892,110.357,105.157,44.6346,34.5163,26.6503,20.4793,15.6601,11.9737,9.21453,7.14217,5.56258,4.3467,3.39483,2.64623,2.0542,1.58942,1.22872,0.950455,3.4014
1987,37.8105,156.98,119.04,3519.6,222.635,178.153,286.923,579.749,1185.28,330.448,222.373,212.115,656.249,193.812,239.604,107.512,106.805,145.099,80.3913,76.5257,32.4597,25.1088,19.3893,14.8951,11.3875,8.70556,6.69871,5.19173,4.04327,3.15935,2.46742,1.92328,1.49297,1.15516,0.893003,3.16277
1988,48.1337,129.44,485.358,194.382,4304.38,229.863,165.002,247.42,476.572,943.045,257.036,170.249,160.582,492.853,144.722,178.177,79.7108,79.0158,107.178,59.314,56.4162,23.9342,18.5172,14.2953,10.9797,8.39292,6.41558,4.93626,3.82557,2.9792,2.32784,1.81798,1.41704,1.09999,0.851088,2.98814
1989,45.2173,164.779,400.132,791.482,236.52,4396.43,209.518,139.498,198.889,370.142,715.194,191.701,125.478,117.355,357.991,104.658,128.438,57.324,56.7263,76.847,42.4892,40.4172,17.1495,13.2644,10.238,7.86227,6.00932,4.5932,3.5339,2.73864,2.13268,1.66636,1.30137,1.01435,0.787389,2.74815
1990,25.3937,154.797,509.421,652.342,959.522,239.161,3943.35,173.541,109.535,150.586,273.27,518.758,137.313,89.074,82.7685,251.297,73.2129,89.6198,39.9238,39.4527,53.3919,29.5212,28.0858,11.9137,9.21276,7.10974,5.45932,4.17236,3.18895,2.4534,1.90123,1.48053,1.15679,0.9034,0.704151,2.4543
1991,34.8953,86.9327,478.57,830.85,791.578,971.212,214.717,3269.48,136.421,83.042,111.34,198.53,372.205,97.6438,62.9322,58.2017,176.096,51.1721,62.5198,27.8115,27.4542,37.1534,20.546,19.5414,8.28756,6.40776,4.94452,3.79643,2.90131,2.21739,1.70589,1.32193,1.0294,0.804299,0.628115,2.19598
1992,11.2485,119.46,268.759,779.856,1001.36,786.819,846.53,171.308,2457.65,98.4651,58.2737,76.5989,134.667,249.91,65.0738,41.71,38.4163,115.873,33.5924,40.9679,18.1993,17.9607,24.3089,13.4387,12.7787,5.41859,4.18905,3.23218,2.48154,1.89636,1.44929,1.11494,0.863981,0.672782,0.525658,1.84569
1993,40.3632,38.508,369.318,438.186,946.796,1016.27,708.825,703.645,134.79,1861.87,72.6467,42.1973,54.7322,95.3057,175.642,45.5049,29.0594,26.6921,80.349,23.2594,28.3355,12.5872,12.4233,16.8087,9.29012,8.83236,3.74474,2.89475,2.23338,1.71462,1.31025,1.00133,0.770312,0.596915,0.464814,1.6383
1994,11.1786,138.179,119.054,602.337,532.583,963.116,918.891,592.109,557.007,102.823,1384.12,53.0311,30.4063,39.0725,67.5795,123.933,31.9927,20.3764,18.6797,56.1483,16.2364,19.7794,8.78736,8.67017,11.728,6.48095,6.16087,2.61186,2.01888,1.55756,1.19573,0.913711,0.698273,0.537168,0.416248,1.46655
1995,21.3723,38.269,427.221,194.25,733.332,543.942,876.898,775.184,474.541,431.047,77.6614,1027.71,38.9001,22.1101,28.2325,48.6053,88.8333,22.874,14.5412,13.3117,39.9711,11.5583,14.0826,6.25462,6.16992,8.34469,4.61081,4.38275,1.85793,1.43606,1.10788,0.8505,0.649893,0.496654,0.382063,1.33913
1996,10.842,73.1663,118.325,697.083,235.915,743.121,488.94,727.943,610.163,360.263,319.171,56.5053,738.473,27.7017,15.6422,19.8773,34.098,62.151,15.9708,10.137,9.26889,27.8283,8.04832,9.80326,4.35312,4.29353,5.8063,3.20799,3.04915,1.29254,0.999023,0.770701,0.591645,0.452089,0.345488,1.1973
1997,7.80547,37.1166,226.227,193.076,846.656,239.089,668.18,406.135,573.519,463.795,267.149,232.605,40.6741,526.86,19.6356,11.0345,13.9721,23.9037,43.4807,11.1557,7.07233,6.46585,19.4159,5.61379,6.83651,3.0353,2.99344,4.04784,2.23632,2.1255,0.900979,0.696366,0.537207,0.412394,0.315117,1.07535
1998,17.018,26.7212,114.755,368.919,233.644,849.963,211.712,544.103,312.663,424.998,334.745,189.275,162.638,28.1692,362.342,13.4345,7.52058,9.49482,16.2076,29.4311,7.5411,4.77971,4.37047,13.12,3.79262,4.61798,2.05008,2.02165,2.73359,1.51017,1.43529,0.608394,0.47022,0.362744,0.278463,0.938879
1999,335.769,58.2597,82.6229,187.304,448.88,237.85,769.555,177.374,432.827,240.115,318.54,246.647,137.779,117.359,20.1979,258.596,9.55479,5.33486,6.72218,11.4578,20.7827,5.32476,3.37551,3.08564,9.26111,2.67674,3.25892,1.44664,1.4265,1.92878,1.06552,1.01267,0.429246,0.331755,0.255926,0.858858
2000,16.1323,1149.48,180.138,134.905,228.697,461.411,218.817,658.336,144.578,341.431,185.182,241.808,185.142,102.591,86.8766,14.888,190.012,7.00422,3.9039,4.91261,8.36511,15.1734,3.88835,2.46429,2.25224,6.75888,1.95333,2.378,1.05555,1.04081,1.40725,0.777398,0.738829,0.313167,0.242039,0.813304
2001,33.0526,55.2276,3554.05,294.339,166.249,241.242,442.198,196.923,567.734,121.06,280.061,149.709,193.496,147.082,81.0855,68.4187,11.6955,149.008,5.48629,3.05549,3.84309,6.54682,11.8771,3.04276,1.92799,1.76183,5.28661,1.52772,1.85976,0.825476,0.81393,1.10047,0.607914,0.577747,0.244888,0.825238
2002,19.1571,113.152,170.755,5807.46,362.926,175.634,231.813,399.451,170.619,477.966,99.8959,227.865,120.602,154.782,117.072,64.3155,54.1358,9.23833,117.566,4.32531,2.40771,3.02965,5.16198,9.36219,2.398,1.51923,1.38816,4.16504,1.20355,1.46507,0.65027,0.641162,0.866864,0.478864,0.455098,0.84294
2003,72.0067,65.5828,349.871,279.098,7167.89,384.264,169.369,210.401,348.086,144.578,397.203,81.889,184.999,97.2492,124.212,93.6319,51.3168,43.1236,7.35084,93.4763,3.43738,1.91428,2.4092,4.10376,7.4415,1.90578,1.20727,1.10303,3.30937,0.956256,1.16401,0.516636,0.509392,0.688702,0.380443,1.03124
2004,17.7568,246.509,202.79,572.105,344.992,7614.48,372.641,154.946,185.175,298.384,121.695,330.101,67.4468,151.408,79.2344,100.882,75.8747,41.5192,34.8522,5.93645,75.4527,2.77575,1.54616,1.94544,3.31323,6.00725,1.53832,0.974433,0.890256,2.6709,0.771749,0.939403,0.41694,0.41109,0.555793,1.13924
2005,6.21465,60.789,762.227,331.528,706.857,366.254,7378.03,340.555,136.203,158.517,250.784,100.977,271.438,55.1074,123.15,64.2406,81.6073,61.2814,33.497,28.0972,4.78348,60.8237,2.23806,1.24635,1.56794,2.66998,4.84052,1.23947,0.785091,0.717246,2.15179,0.621743,0.7568,0.335891,0.331176,1.36552
2006,3.97941,21.2754,187.964,1246.02,409.562,750.33,354.846,6742.27,299.342,116.59,133.226,208.085,83.0308,221.775,44.8219,99.8448,51.9666,65.9112,49.4406,27.0046,22.6401,3.85604,49.0416,1.80409,1.0045,1.26353,2.15141,3.90014,0.998627,0.632517,0.577843,1.73354,0.500886,0.609685,0.270595,1.36685
2007,20.8287,13.6232,65.7858,307.333,1539.85,434.877,727.081,324.285,5926.06,256.208,97.9712,110.519,171.061,67.8215,180.332,36.3292,80.7441,41.9587,53.1595,39.8457,21.753,18.2449,3.10811,39.5197,1.45356,0.809225,1.0178,1.7329,3.14131,0.804301,0.509421,0.465379,1.39613,0.403391,0.491009,1.3187
2008,17.3569,71.3053,42.1239,107.544,379.703,1634.8,421.434,664.648,285.158,5075.13,215.442,81.3355,90.9294,139.848,55.1968,146.296,29.4064,65.2549,33.8727,42.883,32.1269,17.5464,14.7199,2.50701,31.8711,1.17209,0.652468,0.820587,1.39706,2.53242,0.648387,0.410662,0.375153,1.12544,0.325178,1.45882
2009,92.2108,59.42,220.483,68.8706,132.893,403.174,1584.37,385.245,584.417,244.186,4267.02,178.83,66.9069,74.3231,113.792,44.7698,118.393,23.7602,52.6679,27.3186,34.5683,25.9085,14.1532,11.8704,2.02135,25.6939,0.944831,0.525925,0.661406,1.12602,2.04106,0.52257,0.330971,0.30235,0.907031,1.43776
2010,140.664,315.676,183.733,360.479,85.0944,141.053,390.44,1446.67,338.246,499.583,204.908,3534.54,146.785,54.5642,60.3361,92.0799,36.1451,95.4338,19.1315,42.376,21.9694,27.8111,20.8485,11.3863,9.54809,1.62569,20.6626,0.759765,0.422891,0.531812,0.905364,1.64106,0.420155,0.266104,0.243091,1.88521
2011,46.5231,481.552,976.099,300.377,445.326,90.291,136.528,356.254,1269.06,288.849,418.748,169.527,2897.47,119.549,44.2361,48.7569,74.2391,29.0955,76.7361,15.3717,34.0314,17.6506,22.3487,16.7495,9.14597,7.66847,1.30554,16.5923,0.610072,0.339559,0.427006,0.726927,1.31761,0.33734,0.213651,1.70877
2012,117.115,159.268,1488.67,1593.61,370.108,471.054,87.1318,124.242,311.804,1081.63,241.708,345.937,138.789,2357.03,96.8129,35.7092,39.2707,59.7016,23.3728,61.5984,12.3334,27.3167,14.1711,17.9387,13.442,7.33902,6.15288,1.04744,13.3115,0.489426,0.272401,0.342547,0.58314,1.05698,0.270609,1.54211
2013,216.826,400.932,492.306,2428.89,1961.17,390.928,453.95,79.198,108.635,265.544,904.521,199.574,283.086,112.858,1908.1,78.1268,28.7531,31.572,47.9465,18.7572,49.4107,9.89749,21.9264,11.3721,14.393,10.7838,5.88716,4.93535,0.840135,10.6766,0.392537,0.218472,0.274727,0.467681,0.847695,1.45379
2014,43.3208,742.287,1239.32,803.332,2989.48,2071.37,376.599,412.34,69.1839,92.4097,221.766,745.751,163.061,229.821,91.2105,1537.2,62.8,23.0764,25.3116,38.4115,15.0199,39.5832,7.93066,17.5649,9.10842,11.5266,8.63537,4.71397,3.95165,0.672659,8.54806,0.314274,0.174911,0.219948,0.374425,1.84255
2015,99.0476,148.305,2294.83,2024.05,990.483,3164.74,2000.48,342.961,361.126,58.9999,77.3683,183.293,610.807,132.702,186.187,73.6573,1238.58,50.521,18.5443,20.3256,30.8301,12.0606,31.7911,6.36793,14.1013,7.31141,9.25165,6.9306,3.78318,3.17127,0.539807,6.85967,0.252196,0.14036,0.176499,1.77902
2016,48.6362,339.082,458.546,3750.59,2499.31,1050.68,3063.69,1826.54,301.194,308.856,49.5433,64.1396,150.587,498.625,107.841,150.825,59.5336,999.513,40.7251,14.9375,16.3643,24.832,9.71627,25.6054,5.12801,11.3542,5.8865,7.44812,5.57928,3.04543,2.55279,0.434523,5.52169,0.203003,0.112981,1.57404
2017,38.8583,166.502,1048.47,749.699,4634.85,2654.25,1018.61,2802.05,1607.14,258.127,259.913,41.1645,52.8163,123.218,406.172,87.5673,122.196,48.1575,807.637,32.8826,12.055,13.2119,20.0528,7.84437,20.6688,4.13883,9.16316,4.75028,6.0102,4.502,2.45734,2.05979,0.350603,4.45524,0.163795,1.36117
2018,14.1745,133.028,514.831,1714.06,926.215,4919.48,2571.01,930.55,2462.07,1375.18,216.852,215.566,33.8334,43.1334,100.174,329.155,70.8031,98.6463,38.834,650.787,26.4833,9.71297,10.6474,16.1566,6.31914,16.6479,3.33337,7.37942,3.82539,4.83983,3.62524,1.97874,1.6586,0.282312,3.58742,1.2279
2019,20.4643,48.5252,411.314,841.485,2116.66,982.4,4760.81,2346.14,816.608,2103.79,1153.58,179.574,176.893,27.5859,35.0091,81.0449,265.699,57.0631,79.4162,31.2404,523.275,21.3033,7.81483,8.56459,12.9938,5.08145,13.386,2.68006,5.93284,3.0754,3.89086,2.91436,1.59071,1.33333,0.226947,3.871
2020,44.6919,70.0577,150.021,671.835,1037.68,2240.74,948.566,4333.61,2053.42,695.848,1759.76,952.497,146.925,143.8,22.3231,28.239,65.2245,213.496,45.8017,63.6964,25.0445,419.674,17.0891,6.26739,6.86748,10.4177,4.07364,10.7304,2.14828,4.75547,2.46503,3.11859,2.33588,1.27495,1.06866,3.28442
2021,78.1009,152.999,216.579,244.974,827.967,1097.53,2161.25,862.431,3788.19,1747.51,581.29,1451.07,778.266,119.276,116.208,17.9817,22.6957,52.3382,171.13,36.6859,50.9946,20.059,336.202,13.6868,5.01872,5.49854,8.34028,3.2611,8.58968,1.71964,3.80652,1.9731,2.4962,1.86968,1.02049,3.48423
2022,29.1108,267.372,472.926,353.377,301.425,873.946,1056.29,1960.73,752.287,3217.17,1456.86,478.373,1183.33,630.593,96.2056,93.4308,14.4248,18.1778,41.8745,136.818,29.3163,40.7685,16.0399,268.775,10.9399,4.01097,4.39404,6.66452,2.60575,6.86325,1.37397,3.04132,1.57644,1.99436,1.49379,3.59902
2023,78.7247,99.6583,826.493,771.832,435.013,318.341,841.555,958.716,1710.92,639.063,2682.65,1199.12,390.156,958.894,508.666,77.3545,74.9539,11.5539,14.5443,33.4799,109.338,23.4384,32.6013,12.8235,214.841,8.74352,3.20539,3.5113,5.32539,2.08209,5.48386,1.09781,2.43,1.25955,1.59345,4.06902
2024,206.328,269.507,308,1346.56,946.928,457.445,305.041,759.738,831.817,1444.77,529.611,2194.16,971.736,314.114,768.452,406.321,61.6502,59.6428,9.18386,11.5525,26.5806,86.8451,18.6206,25.8936,10.1832,170.584,6.94175,2.54469,2.7874,4.22735,1.65274,4.35296,0.871403,1.92883,0.999773,4.49456
2025,60.848,706.346,832.907,501.709,1651.45,995.395,438.205,275.328,659.09,702.37,1197.29,433.174,1778.14,782.381,251.746,613.886,323.86,49.0617,47.4134,7.29556,9.17294,21.1153,69.0029,14.7913,20.565,8.08661,135.45,5.51162,2.02034,2.21296,3.35607,1.31208,3.45568,0.691775,1.53122,4.36167
2026,60.4854,208.307,2182.64,1355.59,614.105,1730.64,949.653,393.586,237.528,553.154,578.316,972.715,348.622,1421.58,622.568,199.664,485.767,255.863,38.7191,37.3917,5.75091,7.23415,16.6557,54.4154,11.6622,16.2124,6.37444,106.764,4.34414,1.59233,1.7441,2.64497,1.03406,2.72341,0.545181,4.64408
2027,60.3397,207.066,643.757,3555.16,1661.77,644.687,1653.93,854.263,340.007,199.587,455.937,470.292,783.542,278.946,1132.09,494.145,158.11,384.053,202.068,30.5563,29.4951,4.53847,5.71013,13.1434,42.9326,9.20004,12.7883,5.02779,84.205,3.42611,1.25579,1.37546,2.08589,0.815477,2.14772,4.09227
2028,60.0717,206.566,639.186,1040.44,4288.55,1706.78,600.544,1446.53,716.185,276.886,159.279,358.734,366.355,606.108,214.72,868.465,378.186,120.816,293.16,154.146,23.3011,22.5042,3.46337,4.35628,10.0252,32.7424,7.01565,9.7512,3.83354,64.2014,2.61213,0.957424,1.04864,1.59026,0.621703,4.7572
2029,59.9229,205.649,637.649,1033.12,1255.24,4405.54,1590.28,525.368,1213.05,583.395,221.034,125.36,279.539,283.483,466.705,164.772,664.879,289.074,92.2524,223.707,117.584,17.7839,17.1787,2.64306,3.32383,7.64811,24.9763,5.35122,7.43738,2.92378,48.9641,1.99214,0.730167,0.799727,1.21277,4.10202
2030,59.7708,205.139,634.822,1030.69,1246.55,1289.68,4105.55,1391.49,440.666,988.361,465.826,174.006,97.7096,216.36,218.338,358.23,126.178,508.343,220.787,70.4145,170.688,89.7652,13.5789,13.1132,2.01716,2.53636,5.83555,19.0556,4.08249,5.67381,2.23043,37.3518,1.51967,0.556988,0.610046,4.05416
2031,59.567,204.619,633.254,1026.18,1243.75,1280.94,1202.08,3593.07,1167.4,359.126,789.37,366.807,135.66,75.6454,166.683,167.634,274.395,96.4961,388.359,168.566,53.7401,130.34,68.5578,10.368,10.0105,1.53966,1.93575,4.45337,14.5414,3.11524,4.32942,1.7019,28.5005,1.15953,0.424989,3.5588
2032,59.3037,203.921,631.653,1023.71,1238.47,1278.3,1194.2,1052.29,3015.26,951.663,286.909,621.77,286.063,105.06,58.2958,128.016,128.445,209.915,73.7442,296.6,128.691,41.0499,99.5786,52.3634,7.91737,7.64326,1.17545,1.47774,3.39948,11.0998,2.37787,3.30459,1.29902,21.7535,0.885026,3.04062
2033,58.9938,203.02,629.503,1021.17,1235.62,1273.07,1191.96,1045.61,883.266,2458.61,760.475,226.048,485.026,221.594,80.9849,44.784,98.1142,98.2873,160.463,56.3351,226.496,98.3271,31.37,76.0764,39.9969,6.0467,5.83676,0.897562,1.12833,2.59558,8.47468,1.81547,2.52296,0.991757,16.6079,2.99704
2034,58.6595,201.959,626.726,1017.75,1232.69,1270.33,1187.28,1043.85,877.846,720.372,1965.15,599.308,176.379,375.814,170.859,62.2305,34.3325,75.0977,75.1523,122.614,43.0311,173.101,75.1602,23.9724,58.1249,30.5546,4.61875,4.45806,0.685512,0.861726,1.98224,6.47197,1.38642,1.9267,0.757364,14.9716
2035,58.3232,200.814,623.456,1013.32,1228.73,1267.55,1185,1040.02,876.615,716.16,575.964,1549.16,467.771,136.708,289.863,131.335,47.7229,26.287,57.4398,57.4443,93.6877,32.8974,132.36,57.4547,18.3216,44.4174,23.3466,3.52889,3.40594,0.523709,0.658312,1.51429,4.94407,1.0591,1.47182,12.0153
2036,58.0016,199.663,619.928,1008.09,1223.51,1263.66,1182.62,1038.23,873.589,715.32,572.733,454.154,1209.45,362.653,105.469,222.867,100.743,36.549,20.1113,43.9167,43.9039,71.6429,25.161,101.206,43.9228,14.0044,33.9478,17.8423,2.69676,2.6027,0.400189,0.503035,1.1571,3.77781,0.809264,10.3054
