"Year","Age0","Age1","Age2","Age3","Age4","Age5","Age6","Age7","Age8","Age9","Age10","Age11","Age12","Age13","Age14","Age15","Age16","Age17","Age18","Age19","Age20","Age21","Age22","Age23","Age24","Age25","Age26","Age27","Age28","Age29","Age30","Age31","Age32","Age33","Age34","Age35"
1956,11765.4,9992.91,8486.96,7203.16,6064.61,5028.89,4125.48,3374.76,2765.07,2275.19,1884.45,1569.95,1309.36,1090.06,903.73,748.084,622.48,521.882,439.463,370.477,312.203,262.957,221.28,186.049,156.359,131.371,110.252,92.418,77.401,64.7465,54.0901,45.0943,37.5374,31.2109,25.9216,127.244
1957,11732.8,9970.23,8467.89,7184.91,6044.26,4996.73,4093.06,3342.63,2730.29,2235.65,1838.92,1522.76,1268.41,1057.74,880.513,729.951,604.203,502.736,421.475,354.904,299.185,252.121,212.35,178.693,150.241,126.265,106.086,89.0317,74.6298,62.5031,52.2842,43.6789,36.4146,30.3122,25.2034,123.684
1958,11699.7,9942.62,8448.7,7169.5,6028.07,4973.08,4057.5,3307.74,2697.16,2201.74,1802.28,1482.15,1227.15,1022.08,852.256,709.414,588.083,486.758,405.003,339.533,285.899,241.011,203.096,171.058,143.945,121.025,101.711,85.4556,71.718,60.1167,50.3482,42.1165,35.1846,29.333,24.4173,119.933
1959,11657.2,9914.51,8425.27,7152.84,6005.81,4933.68,4006.75,3250.46,2645.12,2155.4,1758.87,1439.42,1183.54,979.796,815.978,680.352,566.29,469.416,388.523,323.258,270.996,228.184,192.355,162.093,136.522,114.882,96.5898,81.175,68.2014,57.2373,47.9784,40.1822,33.6126,28.0803,23.4102,115.203
1960,11629.7,9878.52,8401.52,7134.33,6002.44,4940.04,4003.43,3235.25,2620.54,2131.25,1736.11,1416.42,1158.99,952.86,788.759,656.839,547.636,455.805,377.82,312.703,260.169,218.102,183.645,154.808,130.452,109.872,92.4564,77.7345,65.3286,54.8875,46.0637,38.6122,32.3379,27.0508,22.5985,111.553
1961,11616.6,9855.21,8371.03,7114.63,5995.78,4961.65,4037.78,3258.58,2629.64,2128.72,1730.64,1409.42,1149.66,940.58,773.206,639.988,532.912,444.288,369.771,306.493,253.662,211.041,176.916,148.963,125.571,105.815,89.1208,74.9938,63.0522,52.9894,44.5202,37.363,31.3189,26.2297,21.9412,108.812
1962,11618,9844.13,8351.32,7089.52,5988.44,4980.55,4085,3313.44,2671.1,2154.55,1743.64,1417.29,1154.06,941.266,770.017,632.952,523.871,436.205,363.651,302.65,250.853,207.609,172.724,144.793,121.915,102.77,86.6006,72.9378,61.3759,51.6026,43.367,36.4357,30.5782,25.6316,21.4666,107.009
1963,11622.7,9845.27,8341.9,7072.81,5969.17,4979.83,4107.02,3357.92,2720.75,2192.27,1767.81,1430.38,1162.49,946.48,771.895,631.418,518.998,429.538,357.646,298.151,248.131,205.661,170.206,141.605,118.705,99.9492,84.253,70.9966,59.7955,50.3168,42.3044,35.5527,29.8703,25.0682,21.013,105.325
1964,11620.9,9849.3,8342.89,7064.77,5950.49,4950.29,4089.56,3360.34,2743.93,2222,1789.79,1442.92,1167.3,948.562,772.229,629.738,515.104,423.373,350.383,291.731,243.195,202.391,167.749,138.828,115.499,96.8206,81.5219,68.7194,57.9069,48.7708,41.0396,34.5045,28.9976,24.3629,20.4462,103.043
1965,11632.6,9847.75,8346.26,7065.78,5953.03,4961.71,4098.46,3376.61,2771.79,2262.32,1831.51,1474.98,1188.97,961.77,781.494,636.186,518.778,424.33,348.756,288.625,240.307,200.324,166.713,138.176,114.353,95.137,79.7514,67.1497,56.6042,47.6978,40.1724,33.8042,28.4213,23.8852,20.0676,101.718
1966,11639.8,9857.65,8344.94,7068.11,5950.15,4955.58,4098.42,3375.4,2777.98,2279.27,1859.76,1505.28,1212.07,976.932,790.179,642.024,522.622,426.155,348.558,286.472,237.075,197.384,164.541,136.932,113.493,93.9253,78.1414,65.5042,55.1536,46.4919,39.1766,32.9956,27.765,23.3437,19.618,100.028
1967,11598.2,9863.74,8353.2,7062.94,5910.73,4851.07,3972.19,3264.94,2683.68,2206.89,1809.82,1476.19,1194.48,961.598,774.909,626.685,509.125,414.4,337.882,276.341,227.106,187.937,156.468,130.431,108.544,89.9622,74.4508,61.9389,51.9216,43.717,36.8512,31.0527,26.1533,22.0074,18.5029,94.8341
1968,20916,9828.51,8358.34,7067.73,5879.72,4752.38,3810.78,3094.54,2537.13,2083.42,1712.33,1403.68,1144.56,925.916,745.246,600.465,485.547,394.422,321.01,261.719,214.037,175.894,145.554,121.178,101.011,84.0598,69.6689,57.6559,47.9662,40.2084,33.8545,28.5375,24.047,20.2529,17.0423,87.7665
1969,16653.4,17724.6,8328.45,7073.93,5916.59,4813.75,3833.72,3057.55,2478.51,2030.57,1666.73,1369.45,1122.35,915.011,740.119,595.641,479.885,388.019,315.181,256.507,209.122,171.018,140.539,116.295,96.8191,80.7054,67.161,55.6629,46.0647,38.3229,32.1246,27.0481,22.8,19.2124,16.181,83.7365
1970,22582.1,14112.4,15019.4,7050.3,5950.56,4920.81,3974.13,3155.92,2514.08,2036.63,1667.76,1368.42,1124,920.972,750.687,607.108,488.534,393.553,318.186,258.439,210.316,171.455,140.21,115.219,95.3415,79.3731,66.1622,55.0579,45.6315,37.7628,31.416,26.3348,22.1731,18.6906,15.7496,81.908
1971,12452.3,19136.5,11958.3,12710.3,5919.77,4928.84,4040.68,3252.58,2579.69,2053.65,1662.83,1361.13,1116.46,916.815,751.051,612.079,494.941,398.228,320.774,259.324,210.616,171.388,139.716,114.251,93.8851,77.6865,64.6741,53.909,44.8609,37.18,30.7685,25.5971,21.4569,18.066,15.2285,79.5677
1972,9422.91,10552.3,16215.8,10122.2,10688.6,4921.65,4067.89,3325.4,2673.7,2119.07,1686.02,1364.52,1116.5,915.511,751.593,615.564,501.57,405.52,326.239,262.758,212.404,172.496,140.361,114.418,93.5616,76.8816,63.6154,52.9591,44.1434,36.7339,30.4442,25.1941,20.9595,17.5693,14.7927,77.6199
1973,15881.7,7985.14,8941.68,13722.9,8492.8,8828.93,4024.42,3313.36,2704.29,2172.16,1720.18,1367.68,1106.22,904.698,741.525,608.546,498.264,405.896,328.102,263.912,212.53,171.781,139.495,113.501,92.5181,75.6507,62.1618,51.4343,42.8175,35.6894,29.6985,24.6131,20.3684,16.9448,14.2039,74.7096
1974,9777.3,13458.4,6766.27,7562.25,11418.6,6840.86,6961.32,3148.6,2585.63,2107.8,1691.64,1338.75,1063.82,860.056,703.108,576.114,472.677,386.936,315.15,254.711,204.854,164.953,133.317,108.254,88.0785,71.7929,58.7023,48.2343,39.9096,33.223,27.6919,23.0432,19.0973,15.8037,13.1473,68.986
1975,25298.7,8285.45,11404,5720.45,6276.07,9135.87,5343.21,5389.38,2430,1992.22,1622.01,1300.37,1028.16,816.389,659.592,538.939,441.402,362.02,296.261,241.235,194.93,156.746,126.201,101.988,82.8084,67.3709,54.9113,44.8971,36.8897,30.5221,25.4078,21.1774,17.6221,14.6043,12.0855,62.8076
1976,6255.74,21438.6,7020.68,9643.22,4757.5,5052,7198.15,4176.86,4201.45,1891.81,1549.5,1260.58,1009.97,798.13,633.465,511.621,417.915,342.2,280.603,229.595,186.926,151.028,121.436,97.7655,79.0043,64.1448,52.1851,42.533,34.7755,28.5728,23.6405,19.6791,16.4023,13.6486,11.3112,58.0046
1977,5040.03,5301.22,18166,5936.97,8017.36,3823.56,3970.22,5609.54,3244.94,3258.38,1465.19,1198.68,974.217,779.886,615.881,488.538,394.384,322.024,263.596,216.09,176.768,143.89,116.242,93.4562,75.2338,60.7926,49.3559,40.1518,32.7242,26.755,21.9824,18.1874,15.1395,12.6185,10.4999,53.3234
1978,5834.84,4271.01,4492.04,15367.4,4956.57,6523.02,3058.4,3155.31,4447.18,2568.92,2576.72,1157.58,946.275,768.564,614.917,485.384,384.879,310.607,253.553,207.504,170.076,139.107,113.222,91.4598,73.5272,59.1877,47.8245,38.8262,31.5849,25.7415,21.0456,17.2912,14.3059,11.9084,9.92533,50.2004
1979,16650.9,4944.54,3619.08,3801.04,12876.7,4077.03,5299.24,2471.43,2542.62,3575.77,2061.43,2063.95,925.764,755.761,613.139,490.106,386.565,306.325,247.078,201.603,164.926,135.135,110.505,89.9276,72.6332,58.3857,46.995,37.97,30.824,25.074,20.4344,16.7061,13.7255,11.3556,9.45234,47.7229
1980,6668.26,14110.3,4189.7,3060.12,3166.45,10429.8,3241.2,4180.6,1942.62,1993.39,2797.14,1609.42,1608.73,720.581,587.584,476.251,380.391,299.837,237.473,191.458,156.162,127.712,104.622,85.5403,69.6027,56.2112,45.1812,36.3642,29.3791,23.8489,19.3993,15.8093,12.9245,10.6184,8.78483,44.2295
1981,2826,5650.8,11956.6,3543.94,2543.63,2537.54,8155.7,2511.2,3228.07,1497.3,1534.42,2150.82,1236.47,1235.08,552.901,450.646,365.125,291.544,229.748,181.925,146.648,119.596,97.7996,80.1123,65.4971,53.2915,43.0368,34.5909,27.8399,22.4918,18.2577,14.8511,12.1026,9.89419,8.1287,40.5833
1982,1614.28,2394.81,4788.29,10112.9,2948.13,2045.62,1994.77,6353.92,1949.02,2499.41,1157.1,1183.87,1657.23,951.668,949.741,424.857,346.078,280.265,223.696,176.223,139.502,112.427,91.6741,74.9579,61.3959,50.1916,40.8358,32.9763,26.5037,21.3304,17.2323,13.9881,11.3779,9.27208,7.58005,37.3176
1983,2072,1367.97,2029.17,4049.12,8427.37,2387.25,1623.3,1567.57,4962.86,1514.44,1932.9,891.039,908.307,1267.54,726.004,722.985,322.848,262.598,212.401,169.357,133.3,105.448,84.9426,69.2376,56.5956,46.3447,37.8797,30.814,24.8801,19.9946,16.0904,12.9982,10.5504,8.58134,6.99283,33.8575
1984,39925.4,1755.85,1159.18,1717.27,3378.47,6813.5,1885.62,1267.44,1215.56,3828.95,1163.81,1480.87,681.083,693.076,965.919,552.697,549.98,245.448,199.551,161.346,128.611,101.206,80.0507,64.4779,52.5527,42.9547,35.1728,28.7473,23.3843,18.8807,15.1729,12.21,9.86336,8.00587,6.51163,30.997
1985,2202.27,33833.4,1487.84,980.858,1427.08,2694.39,5275.18,1440.65,961.826,918.21,2882.02,873.561,1109.16,509.287,517.598,720.652,412.041,409.767,182.785,148.548,120.071,95.6858,75.2864,59.5423,47.9549,39.0829,31.9431,26.1549,21.376,17.3877,14.0386,11.2815,9.07834,7.33347,5.95235,27.8867
1986,8977.84,1866.23,28666.8,1257.13,811.832,1133.33,2072.59,3979.87,1070.99,706,666.742,2074.29,624.304,788.282,360.372,364.997,506.804,289.142,287.044,127.86,103.79,83.8143,66.756,52.5012,41.5074,33.4204,27.2311,22.2524,18.2175,14.8871,12.1082,9.77526,7.85492,6.3206,5.10554,23.5559
1987,7402.77,7607.91,1581.16,24227.3,1043.48,648.492,874.376,1555.81,2915.26,767.458,496.561,461.913,1420.02,423.439,530.818,241.31,243.33,336.688,191.551,189.732,84.3586,68.3772,55.1705,43.9126,34.5172,27.2775,21.9553,17.8843,14.6111,11.9595,9.77169,7.94672,6.41493,5.1543,4.14722,18.8027
1988,9423.91,6273.22,6446.58,1338.14,20190.3,838.854,506.518,671.238,1179.1,2185.33,570.005,366.034,338.458,1035.6,307.673,384.581,174.431,175.572,242.578,137.845,136.404,60.6006,49.0977,39.6005,31.5106,24.7629,19.5654,15.7455,12.8244,10.4762,8.57434,7.0053,5.69667,4.59839,3.6946,16.4489
1989,8852.93,7985.88,5314.74,5448.34,1107.18,15943.7,638.551,377.382,492.342,853.251,1562.84,403.566,257.006,236.035,718.253,212.442,264.588,119.654,120.145,165.666,93.9827,92.8723,41.2252,33.3771,26.906,21.3999,16.8112,13.2789,10.6838,8.70004,7.10593,5.81515,4.75052,3.86276,3.11783,13.6553
1990,4971.74,7502.08,6766.34,4490.9,4481.66,858.464,11809.3,460.705,267.155,342.912,585.987,1060.76,271.301,171.45,156.496,473.884,139.613,173.331,78.1826,78.3368,107.828,61.0834,60.3101,26.7529,21.6481,17.4433,13.8687,10.8918,8.60124,6.91901,5.63342,4.60063,3.76454,3.07508,2.50025,10.8547
1991,6832.03,4213.12,6356.52,5719.94,3698.15,3477.88,636.828,8550.22,328.08,187.601,237.886,402.355,722.216,183.456,115.3,104.78,316.156,92.8757,115.034,51.7865,51.8051,71.2137,40.3094,39.7734,17.6339,14.2631,11.4889,9.13201,7.17025,5.66129,4.55338,3.70689,3.02699,2.47669,2.02296,8.78411
1992,2202.29,5789.55,3569.76,5369.18,4660.96,2775.1,2445.97,432.664,5695.01,215.702,122.244,154.053,259.444,464.303,117.693,73.8582,67.0468,202.143,59.348,73.4754,33.0665,33.0706,45.4568,25.7286,25.3854,11.2545,9.10293,7.3322,5.82796,4.57592,3.6129,2.90583,2.36561,1.93171,1.58052,6.89656
1993,7902.56,1866.25,4905.45,3016.46,4427.23,3632.43,2053.16,1748,302.392,3923.72,147.251,82.9544,104.131,174.91,312.463,79.1065,49.5998,44.9973,135.603,39.7987,49.2601,22.1649,22.1664,30.4673,17.244,17.0136,7.54274,6.1007,4.91391,3.90577,3.06666,2.42125,1.94739,1.58535,1.29456,5.68097
1994,2188.62,6696.74,1581.31,4146.54,2491.08,3464.23,2708.52,1484.51,1239.83,211.885,2728,101.863,57.1953,71.6377,120.15,214.416,54.2438,33.9929,30.8267,92.8723,27.2518,33.7253,15.1742,15.1747,20.8569,11.8044,11.6465,5.16326,4.17609,3.36369,2.67357,2.09917,1.65738,1.33301,1.08518,4.77478
1995,4184.41,1854.67,5674.46,1337.23,3432.55,1964.37,2625.81,2009,1088.25,902.735,153.649,1973.25,73.564,41.2632,51.6472,86.5823,154.461,39.0674,24.4783,22.1956,66.8634,19.6187,24.2786,10.9237,10.9239,15.0143,8.49761,8.3839,3.71683,3.0062,2.42137,1.92458,1.5111,1.19307,0.959569,4.2183
1996,2122.71,3545.94,1571.61,4799.08,1102.34,2667.04,1459.36,1909.67,1446.42,779.229,644.284,109.436,1403.6,52.2816,29.3084,36.6693,61.4558,109.614,27.7203,17.3667,15.746,47.4316,13.9169,17.2223,7.74874,7.74887,10.6503,6.02772,5.94704,2.63649,2.13241,1.71757,1.36517,1.07188,0.846283,3.67283
1997,1528.2,1798.82,3004.77,1329.23,3956.32,856.775,1984.44,1064.79,1381.48,1041.84,559.889,462.239,78.4406,1005.44,37.4355,20.98,26.244,43.9774,78.4313,19.833,12.4247,11.2647,33.9323,9.95598,12.3205,5.54329,5.54336,7.61896,4.31207,4.25435,1.88607,1.52546,1.22869,0.976603,0.766785,3.23283
1998,3331.89,1295.02,1524.2,2539.88,1089.71,3022.11,620.129,1399.63,741.747,955.869,717.973,384.878,317.241,53.7781,688.829,25.6346,14.3615,17.9605,30.0913,53.6591,13.5675,8.49898,7.70538,23.2102,6.80995,8.42726,3.79159,3.79161,5.21128,2.9494,2.90991,1.29004,1.04339,0.840403,0.667977,2.73564
1999,65738.9,2823.5,1097.4,1289.49,2099.56,853.636,2273.13,457.561,1023.29,539.553,693.16,519.621,278.19,229.105,38.8148,496.968,18.4893,10.3563,12.9497,21.6938,38.6816,9.77996,6.12627,5.55415,16.7301,4.90864,6.07437,2.73297,2.73298,3.75625,2.1259,2.09743,0.929846,0.752061,0.605752,2.45328
2000,3158.49,55708.3,2392.61,928.693,1071.82,1674.86,661.077,1738.7,348.32,777.361,409.458,525.731,393.981,210.885,173.654,29.4179,376.633,14.0118,7.84817,9.81328,16.4393,29.3121,7.41102,4.64233,4.20879,12.6776,3.71963,4.60298,2.07096,2.07097,2.84638,1.61094,1.58937,0.704609,0.569889,2.31804
2001,6471.24,2676.56,47205.3,2025.94,783.48,895.971,1380.47,536.542,1392.38,276.153,612.075,320.952,410.914,307.38,164.341,135.228,22.8977,293.068,10.9009,6.10494,7.633,12.7863,22.7985,5.76414,3.61069,3.27348,9.86028,2.89302,3.58005,1.61073,1.61073,2.21382,1.25294,1.23616,0.54802,2.24613
2002,3750.7,5483.83,2267.99,39972.6,1710.62,656.898,743.058,1131.25,435.118,1120.37,221.015,488.152,255.4,326.526,244.036,130.4,107.261,18.1578,232.367,8.64225,4.83975,6.05093,10.1361,18.0729,4.56936,2.86227,2.59495,7.81642,2.29334,2.83797,1.27685,1.27685,1.75492,0.993221,0.97992,2.21496
2003,14097.9,3178.41,4647.01,1921.03,33799,1439.92,548.762,615.332,929.469,355.364,911.199,179.258,395.228,206.551,263.886,197.132,105.307,86.6041,14.6592,187.582,6.97627,3.90668,4.88433,8.18185,14.5884,3.68838,2.31042,2.09464,6.30938,1.85118,2.29079,1.03066,1.03067,1.41657,0.801722,2.57889
2004,3476.54,11946.9,2693.45,3937.86,1627.67,28627.7,1218.9,464.221,520.226,785.453,300.208,769.613,151.385,333.744,174.41,222.816,166.447,88.9136,73.122,12.3771,158.379,5.89017,3.29847,4.12391,6.90806,12.3172,3.11415,1.95072,1.76853,5.3271,1.56297,1.93415,0.870205,0.870207,1.19603,2.8543
2005,1216.74,2946.09,10123.9,2281.88,3334.74,1377.42,24196.4,1028.7,391.257,438.005,660.836,252.457,647.002,127.242,280.484,146.565,187.233,139.862,74.7108,61.4408,10.3997,133.076,4.94916,2.7715,3.46507,5.80442,10.3494,2.61663,1.63907,1.48599,4.47603,1.31327,1.62515,0.731179,0.731181,3.40324
2006,779.114,1031.09,2496.54,8576.2,1932.11,2821.78,1164.18,20421.4,867.072,329.451,368.556,555.799,212.268,543.901,106.953,235.742,123.18,157.354,117.54,62.7863,51.6339,8.73975,111.835,4.15917,2.32912,2.91198,4.87791,8.69742,2.19896,1.37744,1.24879,3.76156,1.10364,1.36574,0.614468,3.47447
2007,4077.97,660.237,873.764,2115.39,7264.33,1635.12,2384.48,982.078,17200.5,729.463,276.94,309.647,466.801,178.24,456.647,89.7874,197.896,103.401,132.084,98.6628,52.7021,43.3407,7.33601,93.872,3.49114,1.95502,2.44426,4.09443,7.30046,1.84577,1.1562,1.04821,3.15739,0.926379,1.14638,3.43218
2008,3398.25,3455.75,559.491,740.211,1791.34,6148.55,1382.73,2014.18,828.721,14503.2,614.734,233.299,260.792,393.093,150.082,384.484,75.5956,166.612,87.0536,111.202,83.0636,44.3694,36.4881,6.17611,79.0299,2.93915,1.64591,2.0578,3.44706,6.14618,1.55393,0.97339,0.88248,2.65817,0.779909,3.85464
2009,18053.6,2879.74,2928.45,474.036,626.937,1516.26,5198.7,1167.62,1698.86,698.364,12214.3,517.508,196.35,219.452,330.747,126.269,323.468,63.5971,140.165,73.2345,93.5486,69.8771,37.3257,30.6956,5.19564,66.4837,2.47255,1.38462,1.73112,2.89983,5.17045,1.30724,0.81886,0.742383,2.23618,3.8988
2010,27540.1,15299,2440.33,2481.17,401.421,530.209,1279.46,4375.4,980.404,1423.9,584.6,10216.1,432.618,164.086,183.353,276.303,105.475,270.184,53.1191,117.069,61.1664,78.1325,58.3618,31.1746,25.6371,4.33942,55.5275,2.06509,1.15644,1.44583,2.42195,4.31838,1.09181,0.683915,0.620041,5.12395
2011,9108.58,23338,12964.5,2067.48,2100.66,339.296,446.878,1074.79,3664.46,819.208,1187.87,487.179,8507.89,360.124,136.553,152.56,229.874,87.7453,224.757,44.1867,97.3817,50.8795,64.9921,48.5464,25.9316,21.3253,3.6096,46.1886,1.71777,0.961942,1.20267,2.01461,3.59209,0.908185,0.568891,4.77793
2012,22929.4,7718.78,19773.2,10967.7,1745.08,1770.16,285.521,375.441,901.407,3068.69,685.247,992.856,406.99,7105.15,300.685,113.999,127.351,191.879,73.2396,187.597,36.8806,81.2794,42.4664,54.2454,40.519,21.6436,17.7991,3.01273,38.551,1.43373,0.802879,1.0038,1.68148,2.99812,0.758011,4.46269
2013,42451.6,19430.8,6539.19,16716.3,9244.26,1468.5,1488.73,239.956,315.197,755.968,2571.38,573.849,831.11,340.596,5945.02,251.56,95.3673,106.532,160.507,61.2637,156.92,30.8495,67.9876,35.5217,45.3744,33.8928,18.1042,14.8883,2.52004,32.2466,1.19926,0.67158,0.839642,1.4065,2.50782,4.36693
2014,8481.62,35974.3,16461.6,5528.93,14090.9,7775.77,1233.3,1248.04,200.759,263.242,630.511,2142.65,477.875,691.834,283.446,4946.67,209.293,79.3383,88.6229,133.52,50.9622,130.532,25.6618,56.5548,29.5484,37.7442,28.1933,15.0597,12.3847,2.09627,26.8239,0.997591,0.558645,0.698446,1.16998,5.71867
2015,19392.2,7187.49,30480.8,13931.3,4670.38,11883.6,6546.65,1036.29,1046.58,168.074,220.118,526.786,1789.2,398.907,577.382,236.521,4127.36,174.618,66.1914,73.9357,111.39,42.5155,108.897,21.4085,47.181,24.6508,31.4882,23.5203,12.5636,10.3319,1.74881,22.3779,0.832241,0.46605,0.582679,5.74686
2016,9522.31,16433.3,6090.47,25815.4,11789.1,3948.58,10035.2,5520.68,872.729,880.455,141.287,184.941,442.456,1502.46,334.932,484.742,198.561,3464.82,146.584,55.564,62.0644,93.5048,35.6889,91.4117,17.9709,39.6052,20.6926,26.4321,19.7437,10.5463,8.67293,1.46801,18.7847,0.698608,0.391217,5.31321
2017,7607.92,8069.39,13925.7,5160.21,21866.6,9982.5,3341.74,8487.52,4666.52,737.364,743.654,119.309,156.152,373.547,1268.4,282.744,409.202,167.616,2924.81,123.738,46.9037,52.3908,78.9308,30.1263,77.1639,15.1699,33.4321,17.4674,22.3123,16.6663,8.90248,7.32113,1.2392,15.8568,0.58972,4.81531
2018,2775.17,6447.1,6837.99,11797.8,4369.33,18498.1,8433.51,2819.07,7150.73,3927.69,620.204,625.222,100.281,131.225,313.883,1065.73,237.557,343.796,140.822,2457.25,103.956,39.4052,44.0151,66.312,25.3099,64.8276,12.7447,28.0873,14.6748,18.7452,14.0019,7.47922,6.15068,1.04108,13.3218,4.54091
2019,4006.62,2351.73,5463.1,5791.85,9983.92,3692.58,15604.2,7099.17,2368.42,5998.46,3291.22,519.329,523.289,83.9071,109.778,262.552,891.378,198.683,287.528,117.772,2055.01,86.9389,32.9546,36.8098,55.4568,21.1667,54.2153,10.6584,23.4894,12.2726,15.6766,11.7097,6.25486,5.14381,0.870657,14.9385
2020,8750.07,3395.29,1992.63,4623.98,4893.09,8417.52,3105.94,13090.3,5940.35,1977.77,5001.73,2741.65,432.337,435.457,69.8055,91.3135,218.368,741.321,165.229,239.108,97.9373,1708.91,72.2964,27.4043,30.6102,46.1165,17.6017,45.0841,8.86322,19.5332,10.2055,13.0362,9.73751,5.20138,4.27746,13.1465
2021,15291.1,7414.97,2876.7,1686.07,3903.49,4120.71,7070.84,2601.67,10934.9,4951.16,1645.76,4157.55,2277.3,358.949,361.435,57.9288,75.7684,181.18,615.044,137.08,198.369,81.2498,1417.72,59.9776,22.7348,25.3944,38.2585,14.6025,37.402,7.35298,16.2048,8.46656,10.8149,8.07828,4.31509,14.455
2022,5699.49,12957.9,6281.76,2432.06,1420.67,3279.95,3454.52,5912.74,2169.89,9099.9,4113.51,1365.79,3447.75,1887.62,297.436,299.438,47.9863,62.759,150.063,509.399,113.532,164.29,67.2915,1174.16,49.6737,18.829,21.0317,31.6858,12.0938,30.9764,6.08974,13.4208,7.01201,8.95693,6.69044,15.5454
2023,15413.2,4829.85,10978,5312.21,2050.37,1194.37,2750.21,2888.11,4928.89,1804.45,7553.96,3410.59,1131.51,2854.91,1562.54,246.162,247.786,39.7054,51.926,124.156,421.447,93.9284,135.922,55.6723,971.42,41.0964,15.5777,17.4001,26.2145,10.0055,25.6276,5.03821,11.1034,5.80123,7.41031,18.3963
2024,40396.2,13061.4,4091.25,9266.46,4460.84,1715.01,995.241,2281.91,2386.29,4058.5,1482.11,6194.19,2793.63,926.186,2335.82,1278.07,201.311,202.615,32.4649,42.4551,101.508,344.564,76.7931,111.126,45.5159,794.201,33.5991,12.7358,14.2257,21.4321,8.18017,20.9522,4.11906,9.07776,4.74288,21.0986
2025,11913.2,34232.4,11063.8,3452.65,7778.26,3730.2,1429.06,825.909,1885.82,1965.26,3333.97,1215.44,5073.99,2286.76,757.795,1910.58,1045.2,164.611,165.665,26.5431,34.71,82.989,281.7,62.7825,90.8513,37.2116,649.3,27.4689,10.4122,11.6302,17.5218,6.68769,17.1295,3.36753,7.42151,21.1266
2026,11842.2,10095.4,28993.5,9328.46,2891.07,6475.83,3087.86,1175.41,675.076,1533.56,1592.28,2694.55,980.751,4090.05,1842.11,610.191,1538.02,841.245,132.476,133.315,21.3591,27.9303,66.7789,226.675,50.519,73.105,29.9429,522.469,22.1033,8.37831,9.35842,14.0991,5.38133,13.7834,2.70973,22.9716
2027,11813.7,10035.3,8551.25,24466.8,7824.75,2411.09,5366.13,2540.47,960.518,548.687,1241.66,1285.91,2172.48,789.897,3291.93,1482.01,490.776,1236.82,676.421,106.513,107.183,17.1719,22.4549,53.6874,182.237,40.615,58.7731,24.0727,420.04,17.77,6.73576,7.52372,11.335,4.32633,11.0812,20.6465
2028,11761.2,10011.1,8492.37,7156.3,20130.5,6352.91,1933.77,4244.82,1981.95,740.755,419.599,944.135,974.144,1641.85,596.053,2481.66,1116.54,369.599,931.197,509.196,80.1728,80.6731,12.9246,16.9007,40.4079,137.16,30.5687,44.2352,18.1181,316.14,13.3744,5.06961,5.66266,8.53118,3.25617,23.8796
2029,11732.1,9966.61,8471.95,7107.53,5888.94,16347.8,5096.77,1530.26,3313.1,1529.28,566.797,319.243,715.672,736.668,1239.72,449.629,1870.86,841.393,278.45,701.439,383.523,60.3824,60.7586,9.73406,12.7286,30.4326,103.3,23.0223,33.3149,13.6453,238.094,10.0727,3.81806,4.2647,6.42507,20.4366
2030,11702.3,9941.92,8434.38,7090.83,5849.58,4783.27,13118.6,4034.47,1194.81,2557.44,1170.66,431.439,242.11,541.475,556.519,935.645,339.136,1410.55,634.218,209.855,528.591,289.001,45.5002,45.7834,7.33486,9.59128,22.9316,77.8385,17.3477,25.1033,10.282,179.408,7.5899,2.87697,3.21351,20.2407
2031,11662.4,9916.69,8413.54,7059.78,5836.6,4752.19,3839.34,10387.5,3151.2,922.675,1958.61,891.52,327.359,183.272,409.269,420.235,706.085,255.829,1063.79,478.23,158.225,398.523,217.886,34.3036,34.517,5.52987,7.231,17.2884,58.6833,13.0786,18.9256,7.75166,135.257,5.72209,2.16897,17.6823
2032,11610.9,9882.87,8392.25,7042.82,5811.98,4742.77,3815.57,3041.22,8117.12,2434.76,707.036,1492.49,676.877,247.963,138.615,309.248,317.34,532.99,193.065,802.679,360.813,119.371,300.658,164.378,25.8794,26.0402,4.17182,5.45518,13.0426,44.2715,9.86666,14.2777,5.84794,102.039,4.3168,14.976
2033,11550.2,9839.19,8363.68,7025.38,5798.77,4723.66,3808.94,3023.32,2377.4,6274.33,1866.6,539.036,1133.73,512.976,187.641,104.794,233.652,239.673,402.444,145.755,605.928,272.357,90.1053,226.946,124.077,19.5344,19.6557,3.14898,4.11767,9.8448,33.4169,7.44752,10.7771,4.41412,77.0209,14.5625
2034,11484.7,9787.76,8326.76,7001.85,5785.16,4713.81,3794.53,3019.01,2364.29,1838.45,4812.42,1423.77,409.672,859.65,388.388,141.934,79.2194,176.561,181.066,303.989,110.087,457.625,205.695,68.0506,171.396,93.7064,14.7529,14.8445,2.37818,3.10976,7.43501,25.2371,5.62453,8.13905,3.33363,69.1656
2035,11418.9,9732.3,8283.31,6971.42,5766.71,4703.86,3787.77,3008.74,2362,1829.28,1410.9,3672.96,1082.76,310.833,651.288,293.973,107.366,59.9025,133.476,136.861,229.751,83.1978,345.846,155.451,51.4281,129.529,70.8166,11.1491,11.2184,1.79725,2.35012,5.61881,19.0723,4.25058,6.15087,54.7892
