"Year","Age0","Age1","Age2","Age3","Age4","Age5","Age6","Age7","Age8","Age9","Age10","Age11","Age12","Age13","Age14","Age15","Age16","Age17","Age18","Age19","Age20","Age21","Age22","Age23","Age24","Age25","Age26","Age27","Age28","Age29","Age30","Age31","Age32","Age33","Age34","Age35"
1956,101.717,345.138,1050.8,1668.41,1974.67,1984.81,1806.94,1547.01,1273.7,1025.02,814.645,643.054,504.463,393.818,306.264,237.847,185.05,144.482,113.154,83.8459,66.3565,52.5924,41.7131,33.0863,26.2539,20.8447,16.5489,13.1358,10.4272,8.27654,6.57045,5.21337,4.13602,3.2813,2.60283,10.0399
1957,102.354,343.837,1050.84,1686.26,2014.6,2034.95,1855.92,1587.42,1304.13,1044.17,824.307,646.4,505.454,393.875,306.023,237.177,183.744,142.705,111.28,87.0722,64.4788,51.0484,40.4713,32.0922,25.4509,20.1929,16.0312,12.7266,10.1014,8.01822,6.36428,5.0523,4.00874,3.1803,2.52307,9.7212
1958,106.263,345.99,1046.88,1686.48,2036.43,2075.99,1902.25,1629.67,1337.38,1068.37,839.06,653.539,507.658,394.307,305.795,236.775,183.056,141.564,109.806,85.5474,66.8943,49.5547,39.2443,31.106,24.6618,19.556,15.5145,12.3162,9.77699,7.76002,6.15955,4.88893,3.88104,3.07938,2.44299,9.4055
1959,114.926,359.201,1053.44,1680.06,2035.5,2094.93,1935.28,1664.48,1367.45,1090.83,854.562,662.067,510.755,394.051,304.58,235.384,181.797,140.296,108.353,83.9653,65.3708,51.1344,37.8909,30.0005,23.7752,18.8476,14.9442,11.8551,9.4108,7.47034,5.92909,4.70617,3.73531,2.96523,2.35272,9.05244
1960,123.314,388.488,1093.67,1690.87,2029.86,2099.18,1960.35,1701.37,1404.11,1121.76,877.781,678.495,520.717,399.028,306.385,236.01,181.945,140.276,108.116,83.4236,64.6056,50.3169,39.3704,29.1671,23.0896,18.2962,14.5029,11.4987,9.1214,7.24052,5.74743,4.56157,3.62067,2.87372,2.28125,8.7743
1961,112.636,416.84,1182.84,1755.57,2044.52,2097.87,1971.07,1730.92,1442.36,1158.02,907.771,701.006,536.837,409.296,312.18,238.901,183.588,141.29,108.799,83.7832,64.6095,50.0555,38.9962,30.5057,22.5961,17.8857,14.1715,11.2327,8.90547,7.06411,5.60733,4.45095,3.53255,2.80388,2.22543,8.5614
1962,84.4786,380.747,1269.17,1898.89,2124.42,2117.37,1976.24,1747.54,1474.29,1195.6,942.114,728.962,557.792,424.406,322.093,244.866,186.952,143.429,110.255,84.8314,65.2893,50.3696,39.0347,30.4036,23.7801,17.6123,13.9397,11.0443,8.75359,6.93977,5.50473,4.36946,3.46833,2.75266,2.18484,8.40525
1963,63.067,285.565,1159.27,2037.51,2298.3,2201.32,1996.34,1754.04,1490.3,1223.7,974.06,757.643,580.903,441.642,334.498,253.036,191.923,146.291,112.104,86.1056,66.2137,50.9828,39.3439,30.4834,23.7393,18.5654,13.7491,10.8814,8.62082,6.83258,5.4167,4.29654,3.4104,2.70703,2.14844,8.26546
1964,52.063,213.187,869.472,1861.08,2465.47,2379.69,2072.9,1769.03,1493.07,1234.5,994.834,781.603,602.388,458.875,347.264,262.154,197.847,149.814,114.06,87.3332,67.0409,51.5753,39.7233,30.648,23.742,18.4872,14.4568,10.7057,8.4724,6.7121,5.31967,4.21724,3.34508,2.65516,2.10754,8.10759
1965,50.0017,175.99,649.097,1395.9,2253.59,2558,2248.27,1844.61,1513.09,1243.26,1009.13,802.824,625.074,478.686,363.001,273.83,206.25,155.407,117.545,89.4221,68.4321,52.5557,40.4436,31.1427,24.0239,18.6084,14.4886,11.3293,8.3893,6.63902,5.25952,4.16837,3.30449,2.62107,2.08046,8.00405
1966,58.6839,169.022,535.841,1042.05,1689.91,2336.96,2414.9,1998.82,1576.11,1258.54,1015.13,813.407,641.275,496.108,378.205,285.882,215.164,161.801,121.777,92.036,69.9785,53.5768,41.1589,31.6663,24.38,18.8049,14.5647,11.3395,8.86645,6.56537,5.19551,4.11589,3.26196,2.58591,2.0511,7.89146
1967,88.3676,198.37,514.618,859.876,1257.87,1739.79,2181.69,2117.16,1681.05,1288.79,1009.38,803.246,637.535,499.242,384.373,292.015,220.185,165.422,124.235,93.4175,70.556,53.6657,41.0993,31.5663,24.2821,18.6927,14.4169,11.1655,8.6926,6.79663,5.03262,3.9825,3.1549,2.50033,1.98212,7.62097
1968,102.71,298.71,603.972,825.618,1035.95,1288.59,1611.68,1894.23,1761.08,1358.38,1020.85,788.48,621.323,489.708,381.564,292.711,221.795,166.918,125.228,93.9529,70.5945,53.3338,40.578,31.0692,23.8588,18.351,14.1256,10.8939,8.4366,6.56791,5.13524,3.80237,3.00892,2.38363,1.88906,7.25531
1969,87.1593,347.191,909.473,969.149,996.766,1067.35,1204.67,1415.63,1596.59,1443.52,1092.25,809.924,619.698,485.07,380.5,295.465,226.107,171.027,128.549,96.3558,72.2455,54.3044,41.0386,31.2164,23.8974,18.3493,14.1122,10.8622,8.37669,6.487,5.05003,3.9484,2.92354,2.31346,1.83268,7.03071
1970,159.469,294.626,1057.08,1459.59,1172.23,1032.25,1006.05,1069.18,1207.42,1325.58,1176.48,878.764,645.736,490.917,382.527,299.099,231.726,177.045,133.765,100.462,75.2627,56.456,42.4484,32.0717,24.3917,18.6707,14.3348,11.0241,8.48489,6.54318,5.06699,3.94451,3.08401,2.2835,1.80697,6.92284
1971,69.6472,539.055,897.022,1696.01,1763.41,1211.19,969.845,889.484,908.076,997.978,1075.32,941.999,697.205,509.014,385.202,299.174,233.383,180.515,137.758,103.997,78.062,58.5066,43.8998,33.0002,24.9292,18.9573,14.5097,11.1395,8.56636,6.59307,5.08417,3.93709,3.06488,2.39625,1.77425,6.78288
1972,53.0912,235.43,1641.23,1439.41,2050.28,1824.33,1140.02,859.35,757.291,752.5,811.75,863.395,749.49,551.165,400.564,302.152,234.134,182.349,140.88,107.425,81.054,60.8679,45.6332,34.2327,25.7292,19.4342,14.7775,11.3098,8.68249,6.67669,5.13858,3.96249,3.06845,2.38865,1.86754,6.66901
1973,90.3417,179.465,716.791,2632.95,1737.59,2113.96,1708.4,1003.78,726.443,622.761,607.188,646.391,681.151,587.41,429.958,311.435,234.362,181.296,141.027,108.863,82.9619,62.6216,47.0397,35.2581,26.4453,19.8739,15.0103,11.4129,8.73441,6.70514,5.15602,3.96817,3.05992,2.3695,1.84454,6.59196
1974,53.2198,305.383,546.389,1149.18,3163.36,1770.31,1943.32,1469.75,826.526,580.709,487.785,468.869,494.152,517.008,443.567,323.463,233.661,175.485,135.551,105.329,81.2419,61.9281,46.7581,35.1154,26.3161,19.736,14.8305,11.2004,8.51576,6.517,5.00279,3.84691,2.96062,2.28296,1.76784,6.29426
1975,149.711,179.899,929.735,875.689,1378.32,3210.73,1618.3,1660.39,1200.91,655.266,450.924,373.316,355.181,371.604,386.748,330.542,240.367,173.276,129.936,100.253,77.8357,60.0485,45.7861,34.5623,25.952,19.4465,14.5829,10.9576,8.2751,6.29141,4.81463,3.6959,2.84194,2.18716,1.68654,5.9558
1976,35.0083,506.069,547.705,1490.31,1051.4,1402.54,2946.57,1389.45,1364.18,957.744,511.996,347.332,284.665,268.894,279.875,290.19,247.34,179.502,129.209,96.785,74.6157,57.9449,44.716,34.0874,25.7271,19.3156,14.4725,10.8522,8.15396,6.15764,4.68144,3.5825,2.75004,2.11461,1.6274,5.68636
1977,31.138,118.339,1540.73,877.943,1788.82,1068.84,1285.03,2524.45,1138.73,1084.99,746.174,393.187,264.031,214.827,201.867,209.315,216.43,184.096,133.403,95.9192,71.7901,55.3587,43.0025,33.1773,25.2872,19.0829,14.326,10.7333,8.04801,6.04681,4.56627,3.47152,2.65657,2.03925,1.56805,5.42333
1978,25.8025,105.256,360.287,2470.52,1056.19,1828.72,987.793,1112.91,2094.4,917.701,857.083,581.273,303.296,202.248,163.735,153.302,158.543,163.62,138.983,100.611,72.2881,54.1198,41.7447,32.4198,25.0084,19.0587,14.3815,10.7958,8.08807,6.06439,4.55633,3.44067,2.61575,2.00168,1.53653,5.2678
1979,89.2162,87.2204,320.457,577.859,2978.07,1085.23,1703.36,863.881,933.546,1707.95,733.962,676.251,454.278,235.435,156.241,126.054,117.731,121.541,125.274,106.314,76.9129,55.2819,41.3997,31.926,24.7903,19.1208,14.5706,10.9941,8.25267,6.18258,4.63556,3.48275,2.62994,1.99938,1.53,5.20089
1980,31.2756,301.578,265.538,513.602,693.964,3034.34,998.294,1466.99,712.27,747.347,1339.82,567.666,517.829,345.391,178.093,117.754,94.7505,88.323,91.052,93.7519,79.5035,57.5333,41.3644,30.9699,23.8789,18.5396,14.2984,10.8951,8.22045,6.17044,4.62255,3.46583,2.60389,1.96627,1.49482,5.03225
1981,17.1218,105.721,918.176,425.691,616.085,703.678,2767.68,850.238,1194.02,562.236,577.61,1020.37,427.834,387.374,256.992,131.994,87.0226,69.8733,65.0301,66.96,68.8846,58.426,42.2923,30.3995,22.7566,17.5441,13.6201,10.5036,8.00321,6.03828,4.53236,3.39533,2.54567,1.91256,1.44421,4.79406
1982,10.053,57.8771,321.873,1471.84,510.785,625.531,643.333,2364.4,694.46,946.101,436.284,441.72,772.306,321.447,289.508,191.327,97.9916,64.4716,51.687,48.0498,49.4342,50.866,43.1552,31.2311,22.445,16.8,12.9507,10.0535,7.75277,5.90701,4.45663,3.34511,2.5059,1.8788,1.41153,4.604
1983,13.166,33.9821,176.2,515.883,1767.4,520.088,574.596,552.875,1944.13,554.179,739.568,336.164,336.91,584.813,242.153,217.282,143.209,73.2037,48.0944,38.5176,35.7805,36.8222,37.8991,32.1464,23.2601,16.7145,12.5096,9.64274,7.48519,5.77205,4.39775,3.31789,2.49035,1.86556,1.3987,4.47831
1984,224.303,44.5052,103.462,282.595,620.074,1799.39,476.949,492.33,452.796,1544.14,430.95,566.674,254.9,253.571,437.809,180.585,161.585,106.282,54.247,35.6011,28.4895,26.4718,27.2498,28.04,23.7797,17.2041,12.3616,9.25117,7.13073,5.53505,4.26814,3.25186,2.45334,1.84142,1.37943,4.34552
1985,11.2801,758.212,135.499,165.898,338.761,626.566,1630.32,402.45,396.236,352.922,1177.24,323.51,420.76,187.785,185.75,319.385,131.337,117.253,76.9926,39.2475,25.7328,20.5951,19.1416,19.6994,20.2671,17.1856,12.4323,8.93236,6.68451,5.1522,3.99917,3.08375,2.34945,1.77252,1.3304,4.13615
1986,47.3489,38.13,2308.17,216.962,198.18,340.762,564.779,1367.62,321.754,306.577,266.945,876.433,238.163,307.298,136.367,134.337,230.301,94.5018,84.2371,55.2513,28.1423,18.4564,14.7751,13.7288,14.1262,14.5314,12.3208,8.91242,6.40306,4.79154,3.69307,2.86653,2.21035,1.68401,1.27047,3.91817
1987,40.6623,160.053,116.071,3696.86,259.649,200.055,308.435,475.567,1096.65,249.476,232.214,198.908,645.551,173.997,223.214,98.6514,96.9042,165.795,67.9377,60.501,39.658,20.2081,13.2558,10.6088,9.85555,10.1394,10.4291,8.8419,6.39557,4.59467,3.43819,2.64992,2.05682,1.58597,1.2083,3.72289
1988,50.2668,137.451,487.286,186.147,4438.36,263.346,182.223,261.821,385.091,859.907,191.314,175.323,148.533,478.3,128.197,163.798,72.1814,70.7538,120.869,49.4738,44.0235,28.8648,14.712,9.64809,7.72008,7.17097,7.37679,7.58706,6.43208,4.65232,3.34221,2.50093,1.92752,1.49609,1.1536,3.5868
1989,52.0262,169.915,418.399,780.426,222.331,4453.04,236.086,151.68,207.366,294.831,643.084,140.74,127.483,107.108,342.85,91.4958,116.536,51.2359,50.1372,85.5424,34.9819,31.1332,20.4178,10.404,6.82159,5.45767,5.06898,5.2141,5.36245,4.54596,3.28801,2.36205,1.76746,1.36221,1.0573,3.35006
1990,26.2434,175.863,517.263,669.889,928.524,220.806,3928.63,192.569,117.379,154.816,214.713,460.236,99.4855,89.3202,74.5666,237.577,63.1854,80.2746,35.227,34.4233,58.6706,23.9945,21.3595,14.0042,7.13448,4.67723,3.74168,3.47495,3.57425,3.67581,3.11604,2.25373,1.61902,1.21146,0.933683,3.02085
1991,40.2747,88.71,535.383,828.507,797.639,922.748,194.886,3205.69,149.09,87.6836,112.823,153.782,325.595,69.7619,62.2338,51.7115,164.189,43.5548,55.2277,24.2002,23.6221,40.2621,16.4698,14.6572,9.60808,4.89419,3.20822,2.56632,2.38326,2.45127,2.52085,2.13693,1.54555,1.11027,0.830775,2.71185
1992,12.5272,136.14,270.056,856.703,979.359,777.884,790.164,152.933,2371.91,105.969,60.6096,76.4703,102.78,215.413,45.8125,40.6441,33.6325,106.451,28.1705,35.6538,15.6007,15.2243,25.9536,10.6136,9.44346,6.18942,3.15244,2.06631,1.65279,1.53483,1.57858,1.62336,1.3761,0.995265,0.714959,2.28125
1993,44.9297,42.3456,414.44,432.378,1020.4,975.173,688.008,645.259,118.278,1766.88,76.8974,43.1769,53.7642,71.5836,149.013,31.535,27.8767,23.0069,72.6787,19.2059,24.2827,10.626,10.3714,17.675,7.22646,6.42873,4.21301,2.14562,1.40629,1.12481,1.0445,1.07425,1.10471,0.936435,0.67727,2.03887
1994,13.2961,151.876,128.914,663.76,515.538,1018.18,865.376,564.377,501.803,88.6657,1291.06,55.185,30.5907,37.7429,49.9194,103.414,21.8079,19.228,15.8386,49.9634,13.1895,16.6772,7.29922,7.12212,12.135,4.96063,4.41253,2.89148,1.4725,0.965073,0.771882,0.716754,0.73716,0.758049,0.642576,1.86378
1995,21.9759,44.9448,462.379,206.553,792.754,516.474,909.812,716.871,444.333,381.578,65.8178,942.284,39.7949,21.8697,26.8143,35.3029,72.8879,15.332,13.4928,11.0988,34.9746,9.23323,11.6774,5.10951,4.98456,8.4917,3.47095,3.08722,2.02291,1.03014,0.675133,0.539972,0.501401,0.51567,0.530279,1.75325
1996,10.9845,74.2852,136.838,740.847,246.029,787.726,455.508,741.502,554.205,331.396,277.613,47.0569,665.372,27.8493,15.2049,18.5525,24.3373,50.1101,10.5186,9.24193,7.59271,23.9239,6.31734,7.98748,3.4943,3.40838,5.80595,2.37299,2.11054,1.38289,0.704198,0.461508,0.36911,0.34274,0.352492,1.56092
1997,12.0445,37.1311,226.169,219.258,882.484,244.495,694.972,371.488,573.821,413.876,241.471,198.818,33.2885,466.525,19.4,10.5409,12.8152,16.765,34.4464,7.2189,6.33479,5.20376,16.4005,4.32958,5.47318,2.39405,2.33495,3.97716,1.62545,1.44562,0.947193,0.482323,0.316095,0.252807,0.234745,1.31049
1998,14.634,40.7139,113.042,362.163,260.163,868.432,212.357,555.441,280.802,417.594,293.387,168.038,136.543,22.6442,315.132,13.0363,7.05544,8.55211,11.1622,22.8934,4.79106,4.20337,3.45365,10.8817,2.8721,3.6302,1.58774,1.54843,2.63733,1.07783,0.958557,0.628048,0.319805,0.209585,0.167621,1.02454
1999,374.793,49.4676,123.961,181.185,432.22,259.732,771.543,174.682,433.986,211.862,307.544,212.433,120.211,96.8334,15.9573,221.037,9.11197,4.91861,5.95012,7.75423,15.8853,3.32429,2.91722,2.39627,7.54872,1.99213,2.51771,1.10109,1.07378,1.82882,0.747387,0.664671,0.435487,0.221751,0.145324,0.826618
2000,7.77523,1266.92,150.611,198.763,217.03,435.802,234.502,648.096,139.861,336.368,160.568,229.455,156.738,87.9875,70.4656,11.5627,159.658,6.56612,3.53804,4.27422,5.56447,11.4001,2.38631,2.09358,1.71941,5.41581,1.42911,1.80604,0.789815,0.770199,1.31174,0.536062,0.476728,0.312346,0.159046,0.697096
2001,36.9485,26.2826,3857.21,241.702,240.464,224.724,409.959,207.157,548.679,114.986,270.954,127.505,180.387,122.355,68.3481,54.5501,8.93009,123.111,5.05781,2.72352,3.28895,4.28433,8.77943,1.83725,1.61157,1.32336,4.16791,1.09974,1.38973,0.607731,0.592621,1.00929,0.412453,0.366798,0.240319,0.658708
2002,17.702,124.897,80.0184,6190.45,292.585,249.389,211.994,363.593,176.248,453.675,93.2086,216.61,100.944,141.836,95.7464,53.3065,42.4473,6.93795,95.5481,3.92283,2.11152,2.55137,3.32434,6.81047,1.42495,1.24974,1.02615,3.23161,0.852649,1.07744,0.471155,0.459432,0.782444,0.319749,0.284353,0.696949
2003,78.2003,59.8384,380.275,128.459,7501.87,304.176,236.17,188.99,311.273,146.76,370.577,75.12,172.936,80.0604,111.973,75.3438,41.8541,33.2774,5.43366,74.7827,3.06907,1.65293,1.99778,2.60238,5.33046,1.11515,0.977944,0.802922,2.5285,0.667112,0.84297,0.368616,0.35944,0.612146,0.250154,0.767711
2004,18.1998,264.342,182.196,610.746,155.917,7827.07,289.825,212.375,163.561,262.482,121.56,303.143,60.9161,139.379,64.2467,89.5835,60.1507,33.365,26.5012,4.32428,59.4882,2.44269,1.31597,1.59016,2.07107,4.24169,0.887299,0.778084,0.638804,2.01161,0.530726,0.67062,0.293247,0.285945,0.486977,0.80973
2005,6.71213,61.5214,804.856,292.556,740.967,162.574,7451.59,260.353,183.574,137.734,217.087,99.2831,245.422,49.0133,111.658,51.3122,71.3958,47.868,26.5252,21.0543,3.434,47.2663,1.94141,1.04567,1.26334,1.64522,3.36924,0.704754,0.617981,0.507344,1.5976,0.421492,0.532587,0.232886,0.227086,1.02979
2006,4.92715,22.6892,187.316,1292.28,354.89,772.517,154.762,6693.45,225.038,154.584,113.913,177.305,80.3796,197.471,39.266,89.1804,40.8955,56.8182,38.056,21.0739,16.7201,2.72856,37.5674,1.54269,0.830781,1.0036,1.30686,2.67616,0.559755,0.490821,0.40294,1.26882,0.334746,0.422973,0.184954,0.998175
2007,24.8321,16.6554,69.0835,300.82,1568.15,370.103,735.512,139.022,5785.26,189.477,127.827,93.0179,143.512,64.6579,158.156,31.3525,71.0555,32.5358,45.1581,30.2259,16.7306,13.2813,2.16801,29.8429,1.22529,0.659774,0.796955,1.03771,2.1249,0.444439,0.389697,0.319918,1.00738,0.265769,0.335814,0.939321
2008,16.2209,83.9405,50.7112,110.924,364.94,1635.15,352.398,660.886,120.212,4873.81,156.784,104.457,75.3487,115.537,51.8291,126.391,25.0024,56.5806,25.8818,35.8985,24.0177,13.3014,10.5621,1.72376,23.7239,0.973943,0.52439,0.633385,0.824691,1.68866,0.353187,0.309679,0.254225,0.800515,0.211192,1.01327
2009,99.5263,54.832,255.579,81.4332,134.588,380.574,1556.97,316.629,571.401,101.257,4032.1,128.092,84.5945,60.6458,92.5893,41.4085,100.765,19.9036,44.9967,20.5691,28.5173,19.0895,10.5752,8.3955,1.36994,18.8522,0.773877,0.416646,0.503224,0.655196,1.34157,0.280587,0.24602,0.201964,0.635949,0.972737
2010,141.028,336.431,166.95,410.416,98.7952,140.294,362.074,1397.18,273.314,480.386,83.5918,3286.69,103.487,67.9191,48.4778,73.7847,32.9278,80.0089,15.7879,35.6683,16.2979,22.6079,15.1381,8.3843,6.65508,1.08581,14.941,0.613287,0.330172,0.398769,0.519184,1.06305,0.222334,0.194942,0.160031,1.27468
2011,46.2856,476.721,1024.35,268.078,497.831,102.946,133.392,324.631,1204.73,229.49,396.028,68.0369,2651.23,82.9544,54.2032,38.5683,58.5757,26.1017,63.3588,12.4941,28.2149,12.8993,17.8986,11.982,6.63518,5.26607,0.859117,11.8209,0.485193,0.261202,0.315463,0.410716,0.840949,0.17588,0.154211,1.13493
2012,112.114,156.46,1451.14,1642.53,324.322,517.126,97.5827,119.271,279.25,1009.46,188.843,321.801,54.7991,2122.19,66.1129,43.0673,30.5796,46.3748,20.6444,50.079,9.87121,22.3041,10.2,14.15,9.47102,5.24407,4.16166,0.6789,9.34081,0.383386,0.20639,0.24926,0.32452,0.664455,0.138967,1.01856
2013,194.581,378.98,476.21,2325.33,1984.65,336.394,489.49,87.1436,102.489,233.777,830.029,153.346,259.036,43.8406,1690.49,52.5051,34.1309,24.1992,36.6627,16.3103,39.5487,7.7999,17.6292,8.06029,11.1799,7.48218,4.14252,3.28728,0.536238,7.37773,0.302806,0.163009,0.196866,0.256304,0.52478,0.914193
2014,35.9168,657.745,1153.5,763.144,2809.75,2058.04,318.222,436.691,74.7827,85.6633,191.879,672.701,123.184,206.795,34.8467,1339.59,41.5182,26.9495,19.0887,28.9012,12.8521,31.181,6.15138,13.9001,6.35427,8.81253,5.89734,3.26487,2.59072,0.422598,5.8141,0.238626,0.128457,0.155137,0.201975,1.13395
2015,91.4028,121.41,2002.29,1850.17,923.766,2920.48,1951.93,284.664,375.771,62.6763,70.502,155.932,541.849,98.6067,164.813,27.6875,1062.1,32.8697,21.3146,15.0874,22.8335,10.1595,24.6555,4.86293,10.9868,5.02191,6.96414,4.66012,2.57981,2.04705,0.333907,4.59383,0.188541,0.101494,0.122573,1.05549
2016,46.1679,308.971,369.64,3214.03,2243.06,962.241,2777.07,1751.16,245.721,315.984,51.7612,57.4967,126.052,435.318,78.8761,131.433,22.0329,843.95,26.0922,16.9083,11.9633,18.1153,8.06255,19.5621,3.85771,8.71473,3.98304,5.52315,3.69571,2.04586,1.62333,0.264787,3.64284,0.149509,0.0804825,0.934167
2017,32.79,156.063,940.736,593.566,3899.82,2339.46,916.498,2496.31,1514.95,207.123,261.621,42.3252,46.6062,101.551,349.192,63.079,104.888,17.557,671.828,20.7567,13.4449,9.51792,14.4167,6.41497,15.5621,3.06854,6.93139,3.16778,4.39247,2.93905,1.62695,1.29092,0.210564,2.89684,0.118891,0.806849
2018,11.3363,110.841,475.161,1510.5,719.999,4064.81,2226,822.739,2156.12,1274.66,171.152,213.483,34.2342,37.4639,81.2758,278.62,50.2232,83.3873,13.944,533.214,16.4669,10.672,7.5571,11.4441,5.09143,12.3499,2.43495,5.49988,2.51344,3.48505,2.33183,1.2908,1.02418,0.167055,2.29825,0.734441
2019,19.5188,38.3204,337.46,762.755,1831.24,749.83,3863.4,1995.6,709.53,1811.09,1051.4,139.398,172.34,27.4647,29.9244,64.7201,221.391,39.8483,66.0951,11.045,422.177,13.045,8.45669,5.98704,9.06497,4.0325,9.78051,1.92825,4.35518,1.99026,2.75956,1.84638,1.02206,0.810945,0.132273,2.40128
2020,40.5359,65.9798,116.653,541.277,923.208,1902.81,710.765,3453.21,1715.51,593.992,1488.7,853.302,112.128,137.759,21.8574,23.7416,51.2382,175.014,31.4694,52.1628,8.71319,333.231,10.2995,6.67539,4.72516,7.15352,3.18194,7.71706,1.52137,3.43609,1.57021,2.17711,1.45665,0.806322,0.639766,1.99872
2021,72.8171,137.024,200.838,187.042,654.638,958.214,1801.22,634.339,2963.73,1433.73,487.405,1206.06,685.138,89.4668,109.434,17.3097,18.7616,40.4308,137.962,24.7907,41.0753,6.86499,262.623,8.11532,5.25887,3.72204,5.6344,2.50607,6.07763,1.19813,2.70597,1.23654,1.71446,1.14709,0.634964,2.07774
2022,26.1003,246.145,417.024,321.705,225.772,677.751,904.578,1603.06,542.912,2470.12,1173.26,393.805,965.791,545.22,70.8837,86.4374,13.6431,14.7658,31.7884,108.401,19.4709,32.2793,5.39644,206.396,6.37681,4.1318,2.9241,4.4262,1.9686,4.77403,0.941118,2.12548,0.971265,1.34664,0.900995,2.1307
2023,61.2042,88.2274,749.164,668.178,388.513,233.874,640.118,805.334,1372.29,452.528,2021.36,947.881,315.313,768.436,431.894,55.9771,68.1137,10.7351,11.6069,24.9717,85.1207,15.298,25.3686,4.24015,162.145,5.00903,3.24528,2.29656,3.47615,1.54601,3.74912,0.739062,1.66912,0.762721,1.05749,2.38072
2024,111.444,206.889,268.461,1197.89,803.679,400.325,219.523,565.974,684.289,1134.88,367.301,1619.41,752.49,248.718,603.426,338.092,43.7249,53.1265,8.36476,9.03835,19.4379,66.2964,11.9182,19.7592,3.30203,126.255,3.89998,2.52659,1.78789,2.70612,1.20351,2.9185,0.575316,1.2993,0.593725,2.67639
2025,68.3966,376.714,629.506,429.151,1440.13,827.666,375.557,193.993,480.652,565.605,920.654,294.108,1284.92,593.257,195.211,472.136,263.963,34.0878,41.3769,6.51069,7.03231,15.1326,51.6269,9.27884,15.3808,2.57003,98.2584,3.03497,1.96611,1.39123,2.10569,0.936463,2.27089,0.44765,1.01098,2.54442
2026,67.7113,231.201,1146.02,1005.15,514.572,1476.83,772.02,329.565,163.432,393.807,454.559,730.01,231.019,1002.65,460.8,151.141,364.744,203.618,26.2692,31.8667,5.01243,5.41731,11.6604,39.7713,7.14679,11.8452,1.97907,75.6596,2.33684,1.51379,1.07114,1.6212,0.720986,1.74835,0.344642,2.73724
2027,67.2011,228.884,703.413,1830.91,1206.43,528.25,1378.76,677.893,277.747,133.923,316.486,360.382,573.284,180.216,778.524,356.639,116.717,281.247,156.851,20.223,24.5231,3.85968,4.17252,8.97889,30.6196,5.50155,9.11751,1.52323,58.2303,1.79845,1.165,0.824328,1.24762,0.554842,1.34545,2.37165
2028,66.5778,227.158,695.635,1116.31,2167.92,1215.9,482.648,1182.26,557.042,221.664,104.737,244.038,275.15,434.688,135.994,585.553,267.642,87.462,210.556,117.362,15.1273,18.3565,2.88983,3.12325,6.7197,22.9123,4.11635,6.82141,1.13957,43.5622,1.34539,0.8715,0.616646,0.933286,0.415047,2.78055
2029,66.1818,225.051,690.395,1104.04,1321.96,2185.36,1111.2,413.972,971.776,444.7,173.413,80.7884,186.385,208.702,328.136,102.321,439.584,200.628,65.5012,157.6,87.8198,11.3273,13.7487,2.16386,2.33821,5.03001,17.1493,3.08077,5.10504,0.85281,32.5993,1.00679,0.652158,0.461442,0.698382,2.39124
2030,65.9217,223.712,683.998,1095.78,1307.58,1332.8,1997.55,953.287,340.348,775.983,347.988,133.796,61.7192,141.412,157.588,246.955,76.835,329.609,150.294,49.041,117.962,65.7773,8.48625,10.2976,1.62041,1.75074,3.76587,12.8384,2.30624,3.82146,0.638368,24.4017,0.753606,0.48815,0.345394,2.31259
2031,65.7297,222.833,679.935,1085.68,1297.94,1318.5,1218.49,1714.04,783.931,271.843,607.382,268.561,102.243,46.8398,106.808,118.634,185.497,57.6285,246.985,112.557,36.7169,88.3786,49.2931,6.3579,7.71356,1.21363,1.31111,2.82002,9.61343,1.72685,2.86134,0.477972,18.2703,0.564243,0.365487,1.99006
2032,65.5664,222.184,677.27,1079.31,1286.15,1309.04,1205.7,1045.83,1409.95,626.335,212.848,468.906,205.296,77.6208,35.3902,80.4343,89.1412,139.177,43.1978,185.035,84.3008,27.5183,66.2536,36.9433,4.76412,5.77918,0.90919,0.982153,2.11238,7.20081,1.29344,2.14315,0.357998,13.6842,0.422608,1.76424
2033,65.4148,221.632,675.302,1075.13,1278.74,1297.35,1197.26,1035.08,860.49,1126.78,490.537,164.365,358.545,155.901,58.6636,26.659,60.4554,66.901,104.355,32.3719,138.623,63.1988,20.6351,49.6685,27.6903,3.5704,4.3307,0.681266,0.735902,1.58269,5.39505,0.969066,1.60566,0.268211,10.2521,1.63835
2034,65.2728,221.12,673.63,1072.06,1273.93,1290.07,1186.8,1028.06,851.838,687.847,882.712,378.904,125.715,272.352,117.858,44.203,20.0429,45.3849,50.1767,78.2245,24.2589,103.952,47.404,15.4739,37.2387,20.7579,2.67627,3.24595,0.510598,0.551527,1.18613,4.04319,0.726233,1.20329,0.200998,8.91081
2035,65.1437,220.64,672.079,1069.48,1270.47,1285.47,1180.41,1019.34,846.31,681.143,539.028,682.059,289.904,95.5267,205.966,88.8373,33.2446,15.0519,34.0513,37.6256,58.6406,18.1979,77.9995,35.5599,11.6055,27.9256,15.565,2.00662,2.43364,0.382806,0.413481,0.889227,3.03109,0.544436,0.902067,6.8307
2036,65.0291,220.203,670.626,1067.07,1267.55,1282.17,1176.42,1014.08,839.333,676.891,533.913,416.611,521.995,220.35,72.2619,155.293,66.8323,24.9731,11.2963,25.5409,28.2137,44.0017,13.6584,58.5273,26.6776,8.7055,20.9454,11.6736,1.50488,1.82506,0.28707,0.310068,0.66682,2.27295,0.408259,5.79853
