"Year","Age0","Age1","Age2","Age3","Age4","Age5","Age6","Age7","Age8","Age9","Age10","Age11","Age12","Age13","Age14","Age15","Age16","Age17","Age18","Age19","Age20","Age21","Age22","Age23","Age24","Age25","Age26","Age27","Age28","Age29","Age30","Age31","Age32","Age33","Age34","Age35"
1954,20163.3,15889.5,12397.3,9609.82,7401.58,5666.33,4320.28,3296.26,2524.47,1942.38,1497.31,1155.2,891.446,688.921,534.439,416.638,326.104,241.647,191.322,151.61,120.172,95.2659,75.5634,59.9778,47.6073,37.7833,29.9891,23.8019,18.8945,14.9914,11.8931,9.43514,7.48414,5.93776,4.71261,18.2174
1955,20164,16061.3,12656.7,9868.92,7621.44,5832.52,4439.05,3370.46,2564.47,1960.41,1506.48,1160.24,894.548,689.946,532.976,413.318,322.119,252.058,186.736,147.817,117.115,92.8169,73.58,58.3622,46.3244,36.7699,29.1821,23.1622,18.3835,14.5932,11.5786,9.18564,7.28726,5.7804,4.58604,17.7101
1956,20088,16061.9,12793.4,10074.3,7824.39,6002.73,4566.43,3460.78,2620.33,1990.01,1519.33,1166.46,897.765,691.814,533.356,411.867,319.304,248.784,194.629,144.161,114.096,90.3856,71.6323,56.7858,45.0413,35.7509,28.3772,22.5213,17.8754,14.1874,11.2623,8.93578,7.08899,5.62392,4.46101,17.207
1957,20213.8,16001.3,12793.9,10182.1,7982.62,6154.37,4690.23,3551.19,2682.95,2027.18,1537.35,1172.53,899.53,691.914,532.935,410.706,317.049,245.724,191.406,149.709,110.867,87.732,69.4998,55.0796,43.6637,34.633,27.4894,21.8196,17.3169,13.7446,10.9089,8.65971,6.87083,5.45081,4.3243,16.6607
1958,20985.7,16101.6,12745.7,10183.4,8069.1,6278.48,4807.29,3645.7,2751.35,2074.16,1564.86,1185.48,903.451,692.673,532.538,410.009,315.863,243.759,188.872,147.087,115.021,85.1651,67.3927,53.3871,42.3099,33.5405,26.6035,21.1161,16.7608,13.302,10.558,8.37968,6.65197,5.27783,4.18704,16.1197
1959,22696.6,16716.4,12825.5,10144.7,8065.43,6335.78,4890.77,3723.57,2813.21,2117.77,1593.77,1200.95,908.964,692.224,530.422,407.601,313.691,241.575,186.372,144.367,112.401,87.8798,65.0686,51.4897,40.7888,32.3255,25.6255,20.3255,16.133,12.8055,10.1629,8.06643,6.40219,5.08219,4.03233,15.5146
1960,24353.1,18079.3,13315.3,10209.9,8043.07,6348.62,4954.12,3806.11,2888.63,2177.82,1637.08,1230.75,926.692,700.966,533.566,408.685,313.945,241.541,185.964,143.435,111.085,86.4749,67.6092,50.0594,39.6125,31.38,24.8689,19.7144,15.6369,12.4115,9.85156,7.81858,6.20569,4.92535,3.90984,15.0379
1961,22244.4,19398.8,14401,10600.6,8101.19,6344.68,4981.24,3872.21,2967.33,2248.21,1693.01,1271.58,955.381,719.005,543.657,413.691,316.78,243.287,187.14,144.054,111.092,86.0256,66.9667,52.3568,38.766,30.6759,24.3006,19.2584,15.2667,12.1091,9.61142,7.62899,6.05467,4.80565,3.81416,14.673
1962,16683.6,17719,15452,11466,8417.77,6403.64,4994.29,3909.39,3033,2321.17,1757.06,1322.3,992.673,745.548,560.92,424.02,322.586,246.971,189.644,145.856,112.261,86.5654,67.0328,52.1816,40.7971,30.207,23.903,18.9353,15.0063,11.896,9.43556,7.48932,5.94459,4.71786,3.74461,14.4054
1963,12455,13289.5,14114,12303,9106.75,6657.52,5045.09,3923.94,3065.94,2375.73,1816.64,1374.32,1033.8,775.827,582.524,438.167,331.162,251.898,192.825,148.047,113.85,87.6194,67.5638,52.3185,40.7272,31.8417,23.5762,18.656,14.7787,11.7122,9.28466,7.36432,5.8453,4.63966,3.68222,14.1658
1964,10281.8,9921.2,10585.7,11237.7,9769.16,7196.99,5238.56,3957.47,3071.65,2396.69,1855.38,1417.78,1072.04,806.1,604.755,453.957,341.385,257.965,196.188,150.157,115.273,88.6376,68.2153,52.601,40.7319,31.7075,24.7898,18.3548,14.5243,11.5057,9.11835,7.2284,5.73335,4.55075,3.61212,13.8952
1965,9874.77,8190.13,7902.7,8428.78,8929.59,7736.25,5681.74,4126.54,3112.83,2413.7,1882.05,1456.28,1112.41,840.902,632.161,474.176,355.883,267.595,202.183,153.749,117.665,90.3225,69.4522,53.45,41.2154,31.9153,24.8443,19.424,14.3818,11.3804,9.01525,7.14463,5.66377,4.49234,3.56571,13.7178
1966,11589.4,7865.88,6523.81,6292.15,6696.06,7067.76,6102.86,4471.53,3242.48,2443.38,1893.24,1475.47,1141.24,871.507,658.64,495.046,371.265,278.606,209.463,158.243,120.324,92.0773,70.6806,54.3487,41.8264,32.2523,24.9747,19.4414,15.1998,11.2542,8.90552,7.05469,5.59088,4.43206,3.51538,13.5248
1967,17451.6,9231.67,6265.43,5192.15,4984.17,5261.71,5513.5,4736.25,3458.36,2502.09,1882.52,1457.04,1134.59,877.012,669.381,505.665,379.928,284.84,213.691,160.618,121.317,92.2302,70.5782,54.1772,41.6584,32.06,24.7214,19.1431,14.9018,11.6506,8.62631,6.82605,5.40739,4.28539,3.39716,13.0613
1968,20284,13901.3,7353.3,4985.29,4104.84,3897.12,4072.99,4237.55,3623.01,2637.2,1903.9,1430.26,1105.74,860.264,664.49,506.87,382.706,287.416,215.398,161.539,121.383,91.6598,69.683,53.3239,40.9322,31.4738,24.2219,18.6775,14.4629,11.2585,8.80223,6.51731,5.15718,4.08536,3.23767,12.4346
1969,17213,16157.4,11072.7,5851.97,3949.57,3228.03,3044.39,3166.87,3284.61,2802.49,2037.07,1469.16,1102.84,852.115,662.637,511.639,390.147,294.492,221.11,165.67,124.222,93.3278,70.474,53.5766,40.9985,31.471,24.1988,18.6231,14.3602,11.1199,8.65616,6.76761,5.01085,3.96511,3.14104,12.0496
1970,31493.3,13711.2,12869.8,8813.41,4644.82,3121.89,2542.45,2391.84,2483.99,2573.53,2194.15,1594.03,1149.18,862.388,666.166,517.933,399.843,304.854,230.082,172.731,129.41,97.0255,72.895,55.0446,41.8465,32.0222,24.5806,18.9007,14.5457,11.2162,8.68524,6.76095,5.28588,3.91375,3.09697,11.8648
1971,13754.5,25086.3,10921.2,10240.9,6987.32,3663.04,2450.96,1989.85,1868.15,1937.51,2005.5,1708.73,1240.78,894.179,670.825,518.063,402.702,310.829,236.95,178.808,134.223,100.55,75.3874,56.6381,42.7686,32.5139,24.8806,19.0986,14.6854,11.3017,8.71468,6.74822,5.25309,4.107,3.04089,11.6249
1972,10484.9,10956.3,19981.8,8691.52,8124.01,5517.38,2881.03,1922.43,1557.95,1460.93,1513.93,1566.15,1333.83,968.225,697.578,523.219,403.997,313.986,242.32,184.703,139.367,104.608,78.3641,58.7534,44.141,33.3317,25.3397,19.3906,14.8845,11.445,8.80794,6.79177,5.25921,4.09398,3.20078,11.4297
1973,17841.4,8351.87,8726.86,15898.5,6884.99,6393.34,4317.41,2245.53,1494.49,1209.05,1132.42,1172.52,1212.21,1031.89,748.766,539.294,404.391,312.173,242.573,187.174,142.648,107.622,80.7794,60.5133,45.3697,34.0858,25.7388,19.5673,14.9735,11.4938,8.83784,6.80149,5.2446,4.06116,3.16137,11.2977
1974,10510.3,14211.8,6652.23,6939.06,12534.5,5354,4911.09,3287.95,1700.38,1127.41,909.728,850.503,879.415,908.222,772.466,560.122,403.181,302.167,233.154,181.099,139.69,106.43,80.2959,60.2684,45.1479,33.8494,25.4306,19.2031,14.5986,11.1713,8.57518,6.59366,5.07439,3.91284,3.02991,10.7875
1975,29566.2,8372.09,11319.4,5287.64,5461.45,9710.33,4089.72,3714.42,2470.58,1272.15,840.981,677.174,632.097,652.792,673.517,572.381,414.753,298.365,223.496,172.372,133.834,103.2,78.6266,59.3191,44.5233,33.3529,25.006,18.7867,14.1861,10.7846,8.25266,6.33481,4.87098,3.74864,2.89056,10.2074
1976,6913.73,23551.2,6668.26,8998.87,4166.05,4241.76,7446.46,3108.32,2806.48,1859.39,954.883,630.041,506.603,472.362,487.398,502.506,426.784,309.085,222.245,166.408,128.297,99.5845,76.789,58.504,44.1375,33.1283,24.8166,18.606,13.9784,10.5553,8.02436,6.14045,4.71346,3.62429,2.7892,9.74561
1977,6149.4,5507.2,18758.3,5301.25,7088,3232.52,3247.49,5647.41,2342.68,2106.43,1391.63,713.219,469.882,377.384,351.549,362.459,373.449,316.994,229.46,164.92,123.439,95.1397,73.8466,56.9421,43.3827,32.7293,24.5655,18.4021,13.7968,10.3653,7.82696,5.95023,4.55327,3.49513,2.68748,9.29481
1978,5095.69,4898.37,4386.47,14917.6,4185.02,5530.66,2496.32,2489.67,4308.74,1781.65,1598.48,1054.4,539.76,355.286,285.142,265.464,273.565,281.738,239.057,172.987,124.295,93.0106,71.6866,55.642,42.9046,32.6878,24.6606,18.5094,13.8654,10.3954,7.80991,5.89736,4.4833,3.43074,2.63346,9.02825
1979,17619.2,4059.03,3901.54,3489.26,11800.3,3282.11,4304.68,1932.57,1920.55,3315.87,1368.85,1226.68,808.454,413.585,272.092,218.281,203.145,209.281,215.477,182.792,132.247,95.0078,71.0942,54.7944,42.5303,32.7942,24.9849,18.8493,14.1476,10.598,7.94572,5.96948,4.50763,3.4268,2.62227,8.91358
1980,6176.58,14034.7,3232.9,3101.26,2749.75,9176.86,2522.86,3281.79,1465.33,1450.92,2498.79,1029.71,921.553,606.744,310.147,203.908,163.492,152.083,156.614,161.193,136.701,98.877,71.0334,53.1536,40.9667,31.7974,24.5182,18.6796,14.0924,10.5772,7.92342,5.94047,4.46297,3.37004,2.56198,8.62455
1981,3381.37,4920.02,11178.7,2570.43,2441.17,2128.16,6994.4,1902.05,2456.42,1091.54,1077.25,1850.89,761.394,680.496,447.548,228.566,150.157,120.315,111.855,115.128,118.443,100.411,72.6268,52.1746,39.0414,30.0899,23.355,18.0084,13.72,10.3507,7.76883,5.81965,4.36319,3.27799,2.47524,8.21634
1982,1985.34,2693.46,3918.77,8887.35,2023.93,1891.82,1625.81,5289.35,1428.69,1836.79,813.677,801.254,1374.43,564.681,504.176,331.311,169.084,111.014,88.9041,82.615,84.9991,87.4185,74.1087,53.6017,38.5068,28.8138,22.2072,17.2366,13.2906,10.1257,7.63903,5.73356,4.29502,3.22013,2.41922,7.8906
1983,2600.14,1581.44,2145.22,3115.03,7003.11,1572.92,1452.1,1236.83,3999.59,1075.9,1379.31,609.783,599.581,1027.33,421.706,376.255,247.107,126.049,82.7246,66.2257,61.5223,63.2828,65.0826,55.1727,39.9051,28.6671,21.4508,16.5324,12.8319,9.8943,7.5381,5.68691,4.26837,3.19744,2.39723,7.67518
1984,44297.3,2071.17,1259.63,1706.38,2456.97,5441.95,1205.33,1101.38,931.521,2997.85,803.73,1027.92,453.632,445.445,762.439,312.709,278.815,183.008,93.3074,61.2112,48.9859,45.4945,46.795,48.1249,40.7965,29.5068,21.197,15.8611,12.2243,9.48805,7.31593,5.57373,4.20494,3.15606,2.36421,7.4476
1985,2227.69,35285.4,1649.69,1001.73,1342.3,1894.95,4120.1,900.312,815.162,685.175,2195.58,586.828,748.804,329.88,323.481,553.06,226.622,201.898,132.431,67.4807,44.246,35.3949,32.8712,33.81,34.7704,29.4752,21.3183,15.3145,11.4593,8.83177,6.8549,5.28559,4.02688,3.03797,2.28017,7.08877
1986,9350.86,1774.48,28101.8,1310.07,785.267,1030.58,1427.29,3059.47,661.933,595.198,497.858,1589.8,423.846,539.826,237.482,232.624,397.384,162.723,144.892,94.997,48.3889,31.7193,25.3727,23.5627,24.235,24.9229,21.1271,15.2803,10.9768,8.21355,6.33022,4.91327,3.78845,2.88627,2.17746,6.71518
1987,8030.34,7448.46,1413.15,22322.6,1028.83,605.033,779.468,1063.88,2256.1,484.34,433.083,360.807,1148.85,305.659,388.725,170.829,167.208,285.482,116.856,104.023,68.1895,34.7298,22.7637,18.2079,16.9082,17.3901,17.8833,15.1594,10.964,7.87608,5.89334,4.542,3.52532,2.71824,2.07092,6.38051
1988,9927.12,6396.63,5932.66,1124,17586.5,796.446,460.507,585.714,792.234,1669.45,356.804,318.026,264.336,840.223,223.254,283.639,124.549,121.831,207.9,85.0634,75.6957,49.6071,25.2643,16.559,13.2446,12.299,12.6493,13.008,11.0266,7.97489,5.72882,4.28663,3.3037,2.56419,1.97716,6.14726
1989,10274.6,7907.45,5093.97,4712.42,880.961,13467.5,596.63,339.321,426.608,572.394,1199.36,255.294,226.874,188.156,597.069,158.438,201.083,88.2231,86.2383,147.078,60.1492,53.5056,35.0627,17.8563,11.7031,9.36047,8.69203,8.93954,9.1929,7.79258,5.63591,4.04858,3.02937,2.33473,1.81212,5.74152
1990,5182.77,8184.26,6297.63,4044.96,3679.17,667.791,9928.3,430.793,241.48,300.564,400.443,834.843,177.049,156.908,129.857,411.398,109.026,138.225,60.592,59.186,100.881,41.2371,36.6798,24.0354,12.2399,8.02194,6.41603,5.95777,6.12736,6.30098,5.34115,3.86292,2.77494,2.07636,1.60024,5.17731
1991,7953.78,4128.35,6518.24,5002.74,3160.55,2790.7,492.508,7171.39,306.717,170.232,210.417,278.951,579.443,122.55,108.38,89.5458,283.307,74.9971,94.9942,41.6089,40.6168,69.1946,28.283,25.1561,16.4836,8.39405,5.50129,4.39994,4.08564,4.20191,4.32095,3.66272,2.64902,1.90292,1.42387,4.64772
1992,2473.98,6335.61,3287.91,5172.99,3880.6,2352.58,1996.88,342.123,4879.64,205.731,113.038,138.713,182.912,378.414,79.7819,70.381,58.0328,183.298,48.4546,61.3018,26.8244,26.1645,44.569,18.216,16.2012,10.6155,5.40564,3.54267,2.83339,2.63097,2.70582,2.78246,2.35859,1.70581,1.22537,3.90973
1993,8873.11,1970.66,5045.77,2610.81,4043.23,2949.25,1738.71,1443.5,243.329,3430.28,143.415,78.3205,95.6814,125.75,259.505,54.6073,48.1012,39.6156,125.011,33.0219,41.7527,18.262,17.8103,30.3355,12.3977,11.0259,7.22426,3.67865,2.41082,1.92812,1.79036,1.84128,1.89343,1.60498,1.16078,3.49433
1994,2625.82,7067.94,1569.52,4007.96,2042.76,3079.32,2186.95,1262.56,1032.34,172.138,2407.86,100.102,54.4407,66.3025,86.934,179.077,37.6294,33.1087,27.2431,85.9051,22.6786,28.6615,12.5347,12.2237,20.8188,8.50801,7.56638,4.95742,2.52432,1.65431,1.32307,1.22853,1.26347,1.29924,1.10131,3.19425
1995,4339.99,2091.62,5629.42,1247.22,3141.2,1561.99,2299.25,1603.7,914.111,740.808,122.751,1709.25,70.8209,38.4181,46.6968,61.132,125.768,26.4001,23.2083,19.0828,60.1367,15.8683,20.0531,8.76943,8.55152,14.5642,5.95181,5.29301,3.4679,1.76584,1.15723,0.925519,0.859383,0.883822,0.908847,3.00483
1996,2169.32,3457.06,1665.99,4473.42,974.862,2382.35,1151.14,1658.8,1140.15,643.383,517.753,85.3586,1184.13,48.9225,26.4791,32.1263,41.9939,86.2846,18.0924,15.8902,13.0552,41.1158,10.8485,13.7089,5.99483,5.84573,9.95574,4.06847,3.61811,2.37051,1.20705,0.791031,0.632641,0.587432,0.604137,2.67519
1997,2378.65,1727.99,2753.59,1323.94,3496.74,739.435,1756.31,831.048,1180.5,803.512,450.347,360.645,59.2418,819.538,33.7848,18.253,22.1127,28.8677,59.2495,12.4119,10.8923,8.94322,28.164,7.43084,9.38981,4.10604,4.00386,6.81881,2.78653,2.47806,1.62357,0.826708,0.541775,0.433293,0.402329,2.24599
1998,2890.06,1894.73,1376.28,2186.83,1030.87,2626.43,536.661,1242.57,577.685,810.73,547.172,304.812,242.998,39.7788,548.799,22.5742,12.1741,14.7259,19.1994,39.362,8.23793,7.22393,5.93081,18.6762,4.92738,6.22618,2.72257,2.65477,4.52119,1.84758,1.64304,1.07648,0.548135,0.359214,0.287287,1.75591
1999,74017.4,2302.1,1509.21,1094.04,1712.62,785.517,1949.82,390.778,892.826,411.315,573.575,385.342,213.933,170.106,27.7894,382.756,15.7227,8.46936,10.2345,13.3323,27.3137,5.71315,5.00963,4.11271,12.9506,3.41671,4.31725,1.88781,1.84079,3.13493,1.28108,1.13925,0.74641,0.380065,0.249071,1.41671
2000,1535.52,58959.3,1833.68,1200.18,859.958,1318.01,592.626,1449.84,287.732,653.035,299.462,416.218,278.938,154.566,122.715,20.0224,275.489,11.3062,6.08559,7.34894,9.56776,19.5922,4.09791,3.59321,2.94983,9.28868,2.45057,3.09645,1.35399,1.32026,2.24843,0.918817,0.817095,0.535338,0.272589,1.19472
2001,7296.91,1223.13,46961.1,1459.46,952.812,679.64,1036.03,463.426,1128.78,223.238,505.333,231.287,321.025,214.939,119.027,94.4613,15.4088,211.985,8.69967,4.68271,5.65515,7.36307,15.0766,3.15327,2.76481,2.26971,7.14692,1.8855,2.38242,1.04176,1.0158,1.72993,0.70693,0.628665,0.411884,1.12893
2002,3495.95,5812.42,974.217,37379.5,1159.33,754.235,535.743,813.386,362.589,880.779,173.836,392.918,179.645,249.161,166.741,92.3077,73.2427,11.9465,164.347,6.74476,3.63062,4.3848,5.70876,11.6888,2.44465,2.14344,1.75958,5.54057,1.4617,1.84693,0.807598,0.787473,1.34108,0.548028,0.487354,1.19447
2003,15443.7,2784.74,4629.81,775.67,29725.3,919.932,596.842,422.786,640.372,284.925,691.132,136.263,307.766,140.641,194.999,130.469,72.2191,57.3004,9.34614,128.578,5.27708,2.84074,3.4307,4.46646,9.14496,1.91259,1.67693,1.3766,4.33462,1.14355,1.44492,0.631813,0.616068,1.04917,0.42874,1.31575
2004,3594.26,12301.9,2218.22,3687.84,617.803,23671.7,732.436,475.1,336.489,509.591,226.712,549.885,108.409,244.845,111.885,155.127,103.79,57.4512,45.5832,7.43499,102.286,4.19803,2.25986,2.72918,3.55313,7.27495,1.52149,1.33402,1.09511,3.44825,0.909707,1.14945,0.502615,0.49009,0.834631,1.38776
2005,1325.57,2863.06,9799.05,1766.53,2936,491.679,18831.4,582.431,377.662,267.4,404.872,180.094,436.765,86.101,194.451,88.8544,123.193,82.4239,45.6245,36.1999,5.90455,81.2322,3.3339,1.79468,2.16739,2.82173,5.77741,1.20829,1.05941,0.869678,2.73842,0.722442,0.912835,0.399151,0.389204,1.76491
2006,973.056,1055.9,2280.55,7803.11,1406.21,2336.35,391.109,14973.8,462.963,300.114,212.449,321.621,143.047,346.894,68.3813,154.429,70.5651,97.8354,65.4581,36.2337,28.7491,4.68931,64.5131,2.64771,1.42529,1.72128,2.24094,4.58825,0.959593,0.841353,0.690672,2.17477,0.573742,0.724946,0.316994,1.71073
2007,4904.05,775.101,841.086,1816.43,6213.6,1119.32,1858.76,311.005,11901.8,367.856,238.399,168.729,255.4,113.584,275.427,54.2913,122.606,56.0235,77.6741,51.9692,28.7673,22.8252,3.72303,51.2193,2.10211,1.13158,1.36658,1.77915,3.64274,0.761847,0.667972,0.548343,1.72661,0.455509,0.575553,1.60986
2008,3203.45,3906.39,617.404,669.785,1446.03,4945.23,890.568,1478.46,247.307,9462.17,292.405,189.478,134.094,202.962,90.2598,218.865,43.1415,97.4262,44.5179,61.7225,41.2969,22.8598,18.1379,2.95848,40.7009,1.67042,0.899198,1.08593,1.41377,2.89465,0.605391,0.530794,0.435733,1.37202,0.361963,1.73661
2009,19655.3,2551.75,3111.65,491.715,533.291,1150.98,3934.72,708.324,1175.52,196.583,7519.93,232.351,150.548,106.536,161.243,71.7048,173.869,34.272,77.3964,35.3657,49.0337,32.8074,18.1604,14.4092,2.35027,32.3334,1.327,0.714336,0.862681,1.12312,2.29955,0.48093,0.42167,0.346152,1.08995,1.66713
2010,27851.5,15656.7,2032.61,2478.2,391.465,424.298,915.021,3125.6,562.279,932.637,155.9,5961.87,184.17,119.313,84.4235,127.769,56.8169,137.767,27.1559,61.3266,28.0232,38.8541,25.9961,14.3899,11.4175,1.86229,25.6201,1.05148,0.566016,0.683559,0.889923,1.82209,0.381072,0.334117,0.274278,2.18462
2011,9140.87,22185.4,12471.4,1618.72,1972.6,311.342,337.104,726.227,2478.46,445.54,738.599,123.415,4718.25,145.725,94.3942,66.7865,101.072,44.9446,108.98,21.4818,48.5137,22.1688,30.7365,20.5647,11.3833,9.03187,1.47317,20.2668,0.831771,0.447747,0.540729,0.703972,1.44136,0.301446,0.264302,1.9451
2012,22141.2,7281.27,17667.5,9918,1285.09,1563.96,246.608,266.819,574.491,1959.8,352.195,583.73,97.5231,3728.02,115.135,74.5771,52.7649,79.8528,35.5094,86.1038,16.9729,38.332,17.5161,24.2855,16.2485,8.99413,7.1362,1.16397,16.013,0.657191,0.353769,0.427235,0.556215,1.13883,0.238176,1.74567
2013,38427.5,17636.8,5797.81,14041,7863.95,1017.37,1237.02,194.947,210.847,453.863,1548.02,278.162,460.992,77.0141,2943.96,90.92,58.8928,41.6686,63.0615,28.0432,68.0016,13.4049,30.2739,13.8338,19.1802,12.8327,7.10337,5.63601,0.919277,12.6467,0.519035,0.279399,0.337421,0.439286,0.899421,1.5668
2014,7093.16,30609.9,14043.7,4608.06,11133.3,6224.2,804.201,976.914,153.848,166.309,357.857,1220.24,219.224,363.274,60.6851,2319.69,71.6395,46.4044,32.8334,49.6916,22.0984,53.5879,10.5635,23.8567,10.9014,15.1144,10.1125,5.5976,4.44128,0.724407,9.96585,0.409008,0.220171,0.265893,0.346165,1.94342
2015,18051,5650.15,24377.7,11171.8,3660.32,8832.51,4932.86,636.816,773.062,121.682,131.487,282.851,964.3,173.221,287.02,47.9448,1832.66,56.5984,36.662,25.9407,39.2609,17.4602,42.3399,8.34622,18.849,8.61311,11.9418,7.98974,4.42259,3.509,0.572344,7.87387,0.323152,0.173954,0.210078,1.80897
2016,9117.64,14378.8,4500.33,19407.2,8887.87,2910.14,7018.12,3917.48,505.515,613.461,96.5356,104.296,224.329,764.718,137.362,227.596,38.0178,1453.2,44.8798,29.0715,20.5702,31.1331,13.8455,33.5744,6.6183,14.9467,6.82991,9.4694,6.33558,3.50696,2.78251,0.453848,6.2437,0.256247,0.137939,1.60103
2017,6475.64,7262.78,11453.4,3584.1,15452.6,7075.3,2316.14,5584.45,3116.65,402.116,487.929,76.7755,82.9426,178.394,608.114,109.23,180.983,30.2315,1155.58,35.6883,23.1177,16.3575,24.7572,11.01,26.6984,5.26287,11.8856,5.43114,7.53006,5.03805,2.78873,2.21265,0.360899,4.96498,0.203767,1.38282
2018,2238.79,5158.26,5785.05,9120.76,2852.91,12293.4,5625.47,1840.53,4435.71,2474.67,319.202,387.247,60.9248,65.8124,141.541,482.47,86.6599,143.585,23.9844,916.787,28.3138,18.3409,12.9775,19.6414,8.73487,21.1814,4.17533,9.4295,4.30882,5.974,3.99695,2.21244,1.75541,0.28632,3.93898,1.25873
2019,3854.74,1783.34,4108.55,4605.71,7256.08,2267.74,9763.46,4464.32,1459.69,3516.11,1960.88,252.861,306.704,48.2468,52.1129,112.072,382.009,68.6148,113.687,18.9904,725.908,22.4191,14.5223,10.2755,15.5519,6.91617,16.7711,3.30596,7.46612,3.41165,4.73011,3.16471,1.75177,1.3899,0.226703,4.11544
2020,8005.38,3070.54,1420.24,3268.37,3658.11,5754.73,1796.22,7725.11,3529.26,1153.19,2776.45,1547.84,199.549,242,38.0644,41.112,88.4113,301.357,54.1288,89.6867,14.9818,572.693,17.687,11.4569,8.10651,12.269,5.45622,13.2308,2.60809,5.89006,2.69146,3.73159,2.49665,1.38198,1.0965,3.42553
2021,14380.5,6376.78,2445.19,1129.41,2593.93,2897.96,4551.99,1419.07,6097.18,2783.49,909.02,2187.73,1219.3,157.165,190.578,29.9742,32.3731,69.6178,237.3,42.6241,70.6265,11.7982,450.992,13.9283,9.02214,6.3837,9.66158,4.29663,10.4189,2.0538,4.63825,2.11945,2.93852,1.96604,1.08827,3.56096
2022,5154.52,11455,5077.23,1942.54,894.597,2049.75,2286.02,3586.19,1116.92,4795.57,2188.16,714.341,1718.77,957.78,123.443,149.679,23.5411,25.4252,54.6774,186.38,33.479,55.4753,9.2671,354.237,10.9401,7.08647,5.01409,7.58869,3.37479,8.18353,1.61315,3.6431,1.66471,2.30805,1.54422,3.65172
2023,12087.1,4105.89,9121,4034.63,1539.44,707.312,1617.68,1801.6,2823.17,878.552,3769.87,1719.4,561.146,1349.9,752.138,96.9323,117.53,18.4847,19.9645,42.9354,146.36,26.2912,43.5645,7.27735,278.176,8.59101,5.56484,3.93744,5.95919,2.65013,6.42629,1.26676,2.86082,1.30725,1.81244,4.08021
2024,22008.9,9628.1,3268.49,7233.17,3184.49,1210.72,554.772,1266.13,1407.77,2203.28,685.022,2937.51,1339.17,436.919,1050.86,585.454,75.4471,91.4786,14.3878,15.5402,33.4223,113.937,20.4666,33.9127,5.66497,216.541,6.68749,4.33181,3.06499,4.63876,2.06291,5.00235,0.986071,2.22692,1.01759,4.58695
2025,13507.6,17531.4,7664.18,2591.32,5706.35,2503.14,949.096,433.977,988.829,1098.08,1717.04,533.496,2286.71,1042.17,339.958,817.571,455.467,58.6958,71.1701,11.1942,12.0916,26.0071,88.6568,15.9252,26.3874,4.40787,168.488,5.20344,3.37051,2.38481,3.60933,1.60511,3.89222,0.767241,1.73271,4.36076
2026,13372.2,10759.5,13952.7,6069.36,2038.93,4466.43,1951.02,737.263,336.223,764.55,847.76,1324.2,411.132,1761.34,802.477,261.722,629.365,350.611,45.1843,54.7903,8.61857,9.31021,20.024,68.2593,12.2611,20.3158,3.39361,129.718,4.00606,2.59491,1.83603,2.77876,1.23574,2.99655,0.590684,4.69124
2027,13271.4,10651.7,8563.99,11055.5,4780.34,1597.61,3484.36,1516.5,571.401,260.003,590.252,653.712,1020.24,316.583,1355.79,617.572,201.395,484.279,269.79,34.7707,42.166,6.63327,7.16531,15.4104,52.5311,9.43575,15.6342,2.61157,99.8247,3.08286,1.9969,1.41291,2.13838,0.950959,2.30597,4.06467
2028,13148.4,10571.4,8469.29,6740.56,8590.14,3677.3,1219.73,2644.82,1145.98,430.346,195.337,442.671,489.67,763.611,236.831,1013.97,461.816,150.601,362.166,201.787,26.0105,31.5476,4.96259,5.36042,11.5283,39.297,7.05851,11.6952,1.95358,74.6732,2.30611,1.49376,1.05691,1.59959,0.711351,4.76546
2029,13070.1,10473.3,8405.5,6666.47,5238.13,6609.27,2808.18,926.089,1999.2,863.355,323.418,146.546,331.7,366.624,571.444,177.183,758.501,345.461,112.665,270.972,151.001,19.4671,23.61,3.71383,4.01144,8.62699,29.4067,5.28196,8.75161,1.46187,55.8779,1.72565,1.11777,0.790878,1.19696,4.09825
2030,13018.8,10411,8327.61,6616.61,5181.12,4030.85,5048.13,2132.58,700.187,1506.52,649.004,242.698,109.838,248.417,274.437,427.638,132.579,567.553,258.512,84.3192,202.829,113.045,14.5731,17.6738,2.77999,3.00271,6.45752,22.0114,3.95361,6.55065,1.09421,41.8247,1.29165,0.836655,0.591972,3.96346
2031,12980.9,10370.1,8278.14,6555.64,5142.93,3987.59,3079.32,3834.45,1612.76,527.764,1132.78,487.154,181.956,82.2829,186.004,205.431,320.074,99.2305,424.825,193.526,63.1325,151.888,84.6491,10.912,13.2334,2.0815,2.24823,4.83491,16.4804,2.96013,4.90456,0.819251,31.3146,0.967072,0.62641,3.41068
2032,12948.6,10339.9,8245.7,6517.13,5096.24,3958.96,3046.99,2339.61,2900.64,1215.99,396.965,850.569,365.354,136.356,61.6316,139.283,153.813,239.649,74.3023,318.142,144.95,47.2931,113.775,63.4057,8.17334,9.9119,1.55903,1.68389,3.62126,12.3435,2.21707,3.67339,0.613596,23.4537,0.724309,3.02365
2033,12918.7,10314.2,8221.74,6491.93,5066.86,3923.62,3025.69,2315.55,1770.26,2187.58,914.86,298.149,638.083,273.868,102.162,46.1639,104.316,115.197,179.496,55.659,238.354,108.614,35.4358,85.2459,47.5055,6.12361,7.42606,1.16803,1.26156,2.71301,9.24755,1.66099,2.75204,0.459695,17.5711,2.8079
