"Year","Age0","Age1","Age2","Age3","Age4","Age5","Age6","Age7","Age8","Age9","Age10","Age11","Age12","Age13","Age14","Age15","Age16","Age17","Age18","Age19","Age20","Age21","Age22","Age23","Age24","Age25","Age26","Age27","Age28","Age29","Age30","Age31","Age32","Age33","Age34","Age35"
1957,101.965,326.257,1097.8,2066.25,2915.98,3442.51,3629.71,3557.17,3319.33,2995.08,2645.52,2307.78,1995.77,1708.87,1448.38,1215.18,1013.14,845.843,709.216,595.744,472.03,398.296,335.372,281.678,236.061,197.527,165.088,137.724,114.694,95.3866,79.2042,65.6603,54.3077,44.8425,36.9811,173.145
1958,105.859,328.301,1093.66,2066.53,2947.57,3509.92,3714.63,3645.28,3398.45,3057.73,2684.35,2321.61,1992.23,1700.75,1441.38,1211.69,1009.92,837.55,696.248,581.756,487.3,385.423,324.712,272.978,228.972,191.684,160.252,133.837,111.586,92.8803,77.2138,64.0929,53.1183,43.9242,36.2619,169.841
1959,114.49,340.837,1100.51,2058.7,2945.3,3536.8,3769.53,3710.84,3463.63,3113.37,2725.34,2342.62,1993.04,1688.3,1426.57,1199.14,1001.43,830.254,685.599,567.953,473.222,395.688,312.48,262.84,220.674,184.902,154.654,129.2,107.839,89.8655,74.7706,62.1379,51.5646,42.7255,35.3236,165.672
1960,122.845,368.626,1142.54,2071.9,2938.55,3549.2,3821.79,3791.57,3550.99,3195.9,2794.99,2395.62,2025.66,1701.24,1426.4,1195.42,998.238,829.235,684.545,563.312,465.335,387.034,323.119,254.764,214.012,179.486,150.257,125.585,104.853,87.4732,72.8647,60.6051,50.3518,41.7744,34.607,162.73
1961,112.208,395.529,1235.69,2151.14,2960.94,3554.93,3857.36,3868.86,3652.12,3298.09,2887.92,2472.91,2085,1740.32,1446.64,1203,1001.55,831.91,688.097,566.056,464.491,383.021,318.075,265.123,208.763,175.18,146.788,122.794,102.57,85.5945,71.378,59.4375,49.4233,41.0523,34.0527,160.787
1962,84.1575,361.28,1325.88,2326.7,3077.76,3595.21,3884.7,3928.99,3750.54,3414.23,2999.96,2572.12,2166.61,1803.25,1489.76,1228.22,1014.64,840.253,694.93,572.794,469.87,384.878,316.876,262.724,218.699,172.021,144.22,120.758,100.958,84.2879,70.3094,58.6118,48.7933,40.5632,33.6865,159.807
1963,62.8273,270.965,1211.07,2496.54,3329.96,3740.76,3934.38,3963.1,3814.97,3511.91,3110.63,2676.25,2257.21,1876.92,1546.18,1266.93,1037.64,852.656,703.077,579.455,476.265,389.993,318.952,262.178,217.088,180.515,141.861,118.847,99.4526,83.1047,69.3544,57.833,48.1978,40.1146,33.342,158.975
1964,51.8651,202.287,908.323,2280.38,3571.64,4041.51,4084.72,4003.78,3838.07,3562.74,3191.02,2767.46,2342.2,1950.06,1604.93,1311.29,1067.39,869.579,711.483,584.626,480.469,394.205,322.294,263.163,216.035,178.687,148.451,116.578,97.6068,81.6378,68.1903,56.8885,47.4248,39.5146,32.8814,157.567
1965,49.8117,166.992,678.102,1710.36,3265.99,4351.15,4438,4183.15,3902.94,3608.19,3258.95,2858.16,2438.46,2037.27,1678.86,1370.45,1112.36,900.666,730.605,595.699,488.106,400.435,328.03,267.762,218.349,179.053,147.967,122.84,96.4071,80.6786,67.4516,56.322,46.9742,39.1508,32.6145,157.119
1966,58.4609,160.38,559.785,1276.8,2448.79,3975.43,4772.45,4539.15,4072.44,3664.28,3296.05,2914.99,2514.87,2118.02,1751.46,1431.54,1160.88,937.261,755.632,610.824,496.629,406.208,332.729,272.13,221.841,180.707,148.054,122.26,101.437,79.5704,66.5616,55.6303,46.4382,38.722,32.2669,156.3
1967,88.0317,188.228,537.617,1053.65,1820.26,2943.25,4281.29,4782.81,4327.2,3743.14,3276.62,2885.69,2510.36,2137.85,1782.03,1461.53,1186.69,957.198,769.489,618.206,498.318,404.436,330.286,270.108,220.624,179.659,146.216,119.708,98.7935,81.9266,64.2394,53.7189,44.8843,37.4593,31.2291,152.007
1968,102.319,283.438,630.965,1011.72,1497.8,2168.71,3129.6,4230.26,4493.62,3919.43,3298.31,2826.79,2448.81,2102.81,1772.4,1465.27,1193.81,964.147,774.344,620.319,496.95,399.864,324.024,264.194,215.774,176.053,143.237,116.489,95.3127,78.6213,65.1717,51.0846,42.7066,35.6749,29.7677,145.544
1969,86.828,329.44,950.119,1187.54,1442.78,1803.19,2341.72,3145.8,4045.31,4143.37,3516.06,2897.1,2442.45,2088.65,1775.2,1484.03,1218.8,987.735,794.296,635.712,507.825,406.109,326.263,263.961,214.939,175.357,142.95,116.219,94.46,77.2501,63.6959,52.7819,41.3614,34.5701,28.8726,141.818
1970,158.863,279.563,1104.32,1788.42,1698.32,1753.24,1974.12,2390.39,3056.2,3789.67,3776.31,3137.54,2542.95,2116.23,1791.12,1509.83,1253.86,1024.29,826.524,662.337,528.597,421.508,336.557,269.953,218.117,177.418,144.617,117.805,95.7186,77.759,63.5659,52.3951,43.4054,34.0059,28.417,140.244
1971,69.3825,511.495,937.118,2078.12,2553.62,2056.43,1910.33,2004.75,2310.05,2847.83,3435.5,3351.73,2739.24,2191.48,1805.02,1515.18,1268.8,1048.08,852.501,685.505,547.775,436.39,347.44,276.973,221.87,179.074,145.531,118.539,96.5037,78.3721,63.6412,52.0076,42.8561,35.4949,27.8032,137.832
1972,52.8893,223.393,1714.58,1763.71,2969.77,3098.32,2246.84,1945.78,1943.24,2159,2589.28,3058.05,2934.53,2367.21,1874.34,1531.08,1276.72,1063.4,874.611,708.906,568.416,453.398,360.639,286.67,228.228,182.625,147.268,119.595,97.3543,79.2179,64.3077,52.2028,42.6483,35.1356,29.0951,135.706
1973,89.9983,170.289,748.831,3226.23,2515.24,3582.61,3357.55,2267.64,1868.13,1798.48,1943.51,2281.57,2650.08,2509.85,2003.62,1573.27,1276.57,1058.75,878.004,719.58,581.573,465.474,370.703,294.389,233.699,185.854,148.585,119.73,97.1732,79.0632,64.3079,52.1865,42.3514,34.592,28.4931,133.584
1974,53.0175,289.77,570.816,1408.27,4568.91,2971.36,3766.15,3275.99,2102.77,1669.49,1563.2,1653.56,1909.14,2188.61,2051.34,1624.03,1266.73,1022.32,844.207,697.623,570.113,459.945,367.553,292.252,231.783,183.802,146.043,116.672,93.9583,76.2189,61.9889,50.4032,40.8913,33.1773,27.0936,126.887
1975,149.142,170.702,971.305,1073.15,1989.53,5363.63,3096.07,3638.35,3006.2,1858.92,1434.98,1314.86,1367.59,1558.12,1767.46,1642.71,1291.75,1002.08,805.178,662.523,545.901,445.307,358.694,286.182,227.252,180.038,142.642,113.256,90.4246,72.7847,59.0188,47.9839,39.0049,31.6369,25.6639,119.056
1976,34.8752,480.195,572.193,1826.33,1518.41,2345.95,5624.43,3012.35,3363.57,2677.93,1610.34,1216.69,1096.36,1125.42,1268.9,1427.43,1317.83,1030.71,796.102,637.421,522.988,430.153,350.344,281.752,224.5,178.081,140.958,111.598,88.5545,70.668,56.8591,46.0899,37.462,30.445,24.6893,112.889
1977,31.0196,112.289,1609.62,1075.9,2582.87,1787.05,2452.7,5453.07,2774.02,2983.63,2309.3,1358.8,1009.38,897.478,911.548,1019.09,1138.65,1045.48,814.086,626.531,500.19,409.638,336.395,273.542,219.697,174.865,138.585,109.616,86.7318,68.7888,54.8722,44.1351,35.7659,29.064,23.6156,106.669
1978,25.7044,99.8747,376.394,3027.43,1526.65,3069.71,1894.97,2415.79,5104.32,2501.83,2616.41,1981.8,1146.61,840.527,739.518,744.822,827.094,919.115,840.207,651.918,500.276,398.666,325.985,267.27,217.047,174.135,138.478,109.668,86.6908,68.5589,54.3534,43.3427,34.8519,28.2366,22.9413,102.793
1979,88.8771,82.7611,334.783,708.09,4308.59,1830.6,3296.46,1891.92,2291.44,4661.71,2220.05,2270.6,1690.18,964.561,699.41,610.027,610.126,673.716,745.272,678.778,525.088,402.179,319.983,261.222,213.887,173.506,139.077,110.518,87.4712,69.1104,54.633,43.2983,34.5175,27.7492,22.4778,100.047
1980,31.1567,286.16,277.411,629.385,1002.38,5094.55,1927.36,3219.36,1753.86,2044.47,4040.34,1881.54,1891.05,1388.44,783.773,563.404,487.992,485.342,533.505,588.007,533.951,412.272,315.276,250.439,204.181,167.002,135.353,108.417,86.1018,68.1134,53.7942,42.5111,33.6821,26.8453,21.5774,95.2331
1981,17.0568,100.316,959.222,521.697,889.097,1173.62,5282.7,1850.99,2935.3,1540.06,1745.15,3374.62,1545.13,1532.4,1113.3,623.188,444.956,383.309,379.558,415.742,456.893,414.137,319.267,243.765,193.383,157.495,128.704,104.238,83.4438,66.2365,52.3773,41.3525,32.67,25.879,20.6223,89.6945
1982,10.0148,54.9181,336.263,1803.73,737.382,1043.81,1221.95,5094.92,1694.14,2585.96,1318.22,1460.99,2776.7,1254.19,1230.54,886.354,492.753,349.883,300.064,296.053,323.325,354.668,320.98,247.058,188.386,149.291,121.479,99.2004,80.2949,64.2459,50.977,40.2973,31.8065,25.1227,19.8969,84.7808
1983,13.116,32.2447,184.08,632.185,2552.87,870.459,1094.89,1186.18,4683.06,1495.06,2211.87,1100.46,1196.67,2240.53,1000.08,971.999,694.856,383.953,271.294,231.741,227.904,248.376,272.014,245.774,188.92,143.898,113.933,92.64,75.6051,61.1661,48.9206,38.8039,30.666,24.1991,19.1103,79.5932
1984,223.45,42.2298,108.086,346.319,895.578,3007.06,908.058,1054.93,1081.25,4098.53,1269.01,1834.24,896.432,961.426,1780.81,788.19,760.952,541.094,297.716,209.639,178.577,175.32,190.824,208.7,188.359,144.656,110.101,87.1212,70.804,57.7608,46.7141,37.3516,29.6206,23.4043,18.4659,75.2952
1985,11.2372,719.447,141.555,203.318,488.599,1040.47,3074.1,855.753,940.457,925.75,3404.27,1029.97,1462.47,704.941,747.933,1373.64,603.886,579.887,410.565,225.112,158.068,134.413,131.784,143.236,156.474,141.091,108.271,82.3562,65.1334,52.9118,43.1496,34.8872,27.8885,22.1119,17.4685,69.9588
1986,47.1689,36.1805,2411.42,265.893,285.639,564.708,1054.84,2853.64,745.281,780.446,740.422,2647.26,783.974,1095.17,521.341,547.831,998.616,436.437,417.136,294.231,160.838,112.724,95.7585,93.7827,101.843,111.178,100.192,76.851,58.435,46.2009,37.5227,30.5936,24.7315,19.7675,15.6713,61.9508
1987,40.5077,151.87,121.263,4530.6,374.518,331.69,572.972,971.26,2439.79,601.554,602.733,553.09,1928.95,560.797,772.71,364.068,379.594,687.815,299.206,284.921,200.376,109.338,76.6008,65.0365,63.6693,69.1213,75.4407,67.9749,52.1331,39.6366,31.3359,25.4484,20.7482,16.7719,13.4051,52.6411
1988,50.0758,130.423,509.066,228.134,6406.53,437.766,341,540.324,860.621,2062.75,490.722,478.461,430.03,1476.17,423.97,578.705,270.666,280.582,506.075,219.338,208.244,146.181,79.6825,55.7612,47.3001,46.272,50.2047,54.7686,49.3295,37.8211,28.7478,22.7227,18.4503,15.0404,12.1567,47.8625
1989,51.8284,161.228,437.115,956.466,320.312,7356.89,438.622,312.017,463.153,702.028,1619.53,374.094,356.569,314.928,1066.57,303.129,410.37,190.689,196.652,353.218,152.571,144.54,101.339,55.1692,38.5677,32.6888,31.9572,34.6548,37.7887,34.0239,26.0787,19.8178,15.6612,12.7145,10.3634,41.3457
1990,26.1436,166.872,540.398,821.103,1335.09,361.213,7173.1,388.62,258.108,363.635,529.403,1183.96,267.04,249.916,217.641,729.073,205.447,276.264,127.687,131.114,234.682,101.142,95.7006,67.0116,36.444,25.4564,21.5619,21.0681,22.8367,24.8931,22.4066,17.1702,13.0455,10.3077,8.36724,34.021
1991,40.1216,84.1746,559.322,1015.54,1147.15,1505.99,352.47,6373.22,323.17,204.173,276.784,391.18,855.107,189.514,174.975,150.784,500.964,140.252,187.62,86.3554,88.3732,157.835,67.9424,64.207,44.9145,24.4071,17.0377,14.4236,14.0874,15.2647,16.6346,14.9696,11.4691,8.71262,6.8833,28.2995
1992,12.4796,129.179,282.134,1050.24,1403.64,1250.5,1391.57,293.342,4946.45,238.815,145.667,192.525,267.137,576.156,126.431,115.872,99.2967,328.501,91.6666,122.311,56.1816,57.4343,102.531,44.1064,41.6596,29.1299,15.8243,11.0434,9.34702,9.12754,9.88897,10.7752,9.69578,7.42794,5.64235,22.7831
1993,44.7589,40.1806,432.978,529.951,1468.65,1587.71,1213.79,1215.85,238.297,3819.66,178.028,105.961,137.674,188.749,403.64,88.0354,80.3259,68.6108,226.431,63.068,84.0326,38.5788,39.4394,70.3871,30.2729,28.5893,19.9885,10.8575,7.57671,6.41255,6.26174,6.78391,7.39171,6.6511,5.09534,19.5003
1994,13.2455,144.111,134.679,813.55,742.102,1667.29,1552.38,1072.48,1001.95,187.054,2897.83,131.864,77.164,99.05,134.612,286.031,62.0891,56.4505,48.0872,158.368,44.039,58.6367,26.9138,27.5013,49.0634,21.0958,19.9181,13.9235,7.56199,5.2764,4.46527,4.35994,4.72322,5.14615,4.63035,17.1233
1995,21.8924,42.6469,483.052,253.16,1141.86,848.941,1657.65,1408.52,914.879,818.643,148.198,2245.19,100.504,58.0987,73.8933,99.7195,210.742,45.5529,41.2785,35.0706,115.258,32.0147,42.5928,19.5311,19.9419,35.5549,15.2797,14.4207,10.0771,5.47147,3.81686,3.22949,3.15282,3.41509,3.72049,15.7249
1996,10.9428,70.4873,142.954,908.092,353.791,1286.77,827.016,1474.29,1179.84,734.964,638.12,112.985,1683.63,74.429,42.6157,53.8013,72.1868,151.863,32.7076,29.5533,25.0508,82.2203,22.8153,30.3197,13.8905,14.1722,25.2525,10.8469,10.2329,7.14831,3.88017,2.70617,2.2893,2.2346,2.42019,13.7771
1997,11.9987,35.2327,236.279,268.754,1269.11,398.824,1255.64,738.139,1241.36,953.871,576.962,490.132,85.369,1256.28,55.0022,31.2558,39.2262,52.3839,109.79,23.5752,21.2503,17.9874,58.9706,16.3435,21.6973,9.93206,10.1266,18.034,7.74271,7.30172,5.09914,2.76716,1.92951,1.632,1.59278,11.5406
1998,14.5784,38.6323,118.096,443.947,373.481,1405.63,378.277,1081.82,597.401,962.188,716.896,423.999,354.268,60.9446,888.468,38.62,21.8244,27.2707,36.2935,75.86,16.2541,14.6337,12.3762,40.5339,11.2247,14.8918,6.81312,6.94351,12.3609,5.30546,5.00206,3.49248,1.89496,1.32116,1.11732,8.98826
1999,373.369,46.9384,129.501,222.08,622.159,424.361,1386.59,341.417,920.526,487.713,762.269,555.454,323.077,266.54,45.4073,656.958,28.3873,15.9666,19.8766,26.3739,54.9938,11.7667,10.5823,8.93911,29.2485,8.0931,10.7302,4.90655,4.99829,8.89481,3.81665,3.59752,2.51132,1.36238,0.949714,7.26104
2000,7.74568,1202.14,157.342,243.601,312.949,719.926,431.202,1298.76,302.961,786.184,404.978,619.679,444.275,255.173,208.448,35.2342,506.608,21.7818,12.2023,15.1415,20.0387,41.7177,8.91403,8.00526,6.75431,22.0786,6.10436,8.08815,3.69647,3.76392,6.69573,2.87219,2.70662,1.88903,1.02461,6.17179
2001,36.8081,24.9389,4029.61,296.15,348.511,379.504,778.005,427.771,1208.72,269.046,675.004,339.481,510.787,361.912,206.155,167.429,28.1851,404.086,17.3387,9.69963,12.0246,15.9131,33.1413,7.08157,6.35982,5.36619,17.5418,4.85015,6.42655,2.93715,2.99081,5.32054,2.28233,2.15079,1.50111,5.71874
2002,17.6347,118.512,83.595,7584.88,424.061,423.955,412.856,779.987,403.677,1091.01,235.12,576.305,285.033,423.734,297.631,168.469,136.19,22.8481,326.746,13.9941,7.81802,9.68797,12.8203,26.6912,5.70185,5.11968,4.3191,14.117,3.90282,5.17087,2.3631,2.40613,4.28022,1.83599,1.73013,5.80798
2003,77.903,56.779,397.269,157.394,10877.2,518.066,464.928,418.79,746.937,370.488,970.548,204.439,492.801,240.758,354.678,247.443,139.35,112.217,18.7713,267.849,11.4524,6.39352,7.91977,10.474,21.7955,4.65417,4.17761,3.52341,11.5138,3.18257,4.21598,1.92648,1.96137,3.48875,1.4964,6.14378
2004,18.1307,250.827,190.336,748.305,226.189,13378.6,576.588,483.097,414.226,712.371,343.761,881.746,182.717,434.815,210.28,307.278,212.988,119.322,95.6853,15.9516,226.99,9.68889,5.40097,6.67998,8.82317,18.3413,3.91322,3.51005,2.95868,9.66377,2.67014,3.53603,1.61535,1.64424,2.92413,6.40121
2005,6.68662,58.376,840.821,358.44,1074.83,277.961,14866.5,597.668,476.299,393.559,658.237,310.959,784.628,160.525,378.179,181.438,263.454,181.686,101.371,81.0235,13.4717,191.393,8.1582,4.54111,5.60983,7.40245,15.3756,3.27831,2.93896,2.47619,8.08484,2.2332,2.95665,1.35039,1.37431,7.79392
2006,4.90842,21.5291,195.687,1583.3,514.78,1320.75,308.876,15411.2,589.339,452.616,363.729,595.563,276.774,689.491,139.648,326.381,155.595,224.782,154.384,85.8549,68.4401,11.3611,161.185,6.86059,3.81427,4.70732,6.20654,12.883,2.74536,2.46007,2.07194,6.76289,1.86758,2.47207,1.12888,7.66071
2007,24.7377,15.8038,72.1703,368.572,2274.69,632.636,1467.34,320.028,15184.8,559.512,417.876,328.739,529.509,242.953,599.192,120.399,279.621,132.631,190.831,130.64,72.4602,57.6709,9.56048,135.445,5.75824,3.19832,3.94403,5.19677,10.7813,2.29646,2.05707,1.732,5.65192,1.56047,2.06521,7.33919
2008,16.1593,79.6489,52.9774,135.903,529.379,2795.82,703.365,1522.38,315.924,14449.2,517.864,378.667,293.05,466.015,211.67,517.868,103.394,238.896,112.847,161.826,110.486,61.1808,48.6244,8.04881,113.89,4.83701,2.68442,3.30807,4.35638,9.03363,1.92347,1.72243,1.44987,4.73026,1.30577,7.867
2009,99.148,52.0286,266.999,99.7735,195.229,650.662,3107.72,729.438,1501.96,300.401,13363,468.884,337.277,257.698,405.687,182.801,444.394,88.2723,203.121,95.6313,136.773,93.229,51.5528,40.9124,6.76408,95.6161,4.05762,2.25037,2.77166,3.64832,7.56253,1.60975,1.44113,1.21283,3.95622,7.66799
2010,140.492,319.23,174.41,502.849,143.301,239.73,721.616,3210.71,715.943,1419.36,275.936,12013.5,414.654,294.5,222.796,348.023,155.856,377.044,74.603,171.134,80.3707,114.779,78.1421,43.1534,34.2097,5.65093,79.8228,3.38538,1.87663,2.3104,3.04016,6.30016,1.34074,1.20007,1.0098,9.67871
2011,46.1096,452.347,1070.12,328.453,722.058,175.846,265.481,743.729,3141.04,673.946,1298.21,246.968,10576.5,360.462,253.515,190.33,295.528,131.72,317.459,62.6256,143.317,67.2155,95.886,65.2001,35.9704,28.4921,4.70331,66.4006,2.81485,1.55978,1.91973,2.52544,5.23242,1.11332,0.996373,8.86963
2012,111.688,148.461,1516.07,2012.34,470.201,883.302,194.407,273.622,728.542,2963.05,618.003,1165.16,218.046,9220.28,311.157,217.154,162.04,250.387,111.172,267.113,52.5647,120.121,56.2703,80.1693,54.456,30.0171,23.7597,3.91983,55.313,2.3439,1.29839,1.59759,2.10121,4.35266,0.92599,8.2016
2013,193.841,359.604,497.527,2848.94,2876.6,574.373,975.877,200.417,268.289,688.22,2721.58,555.649,1030.57,190.429,7973.15,266.985,185.183,137.509,211.653,93.6812,224.526,44.1192,100.698,47.1094,67.045,45.5007,25.0625,19.826,3.26924,46.1138,1.95343,1.0818,1.33078,1.74996,3.62448,7.59648
2014,35.7803,624.117,1205.13,935.018,4072.43,3511.44,633.35,1002.71,195.618,252.062,628.355,2431.72,488.376,894.453,163.674,6801.11,226.386,156.287,115.621,177.44,78.3537,187.542,36.8126,83.9215,39.2227,55.7764,37.8284,20.8253,16.4669,2.71434,38.2753,1.62098,0.897505,1.10389,1.4514,9.30686
2015,91.0553,115.203,2091.85,2266.93,1339.38,4984.68,3882.53,652.496,981.396,184.324,230.839,563.182,2143.96,425.166,771.072,140.016,5782.94,191.574,131.752,97.1744,148.77,65.602,156.841,30.7477,70.0237,32.6997,46.4683,31.4977,17.332,13.6994,2.25745,31.8242,1.34749,0.745944,0.917341,8.93631
2016,45.9924,293.174,386.162,3937.99,3253.32,1643.88,5530.89,4017.67,642.066,930.415,169.924,208.316,499.957,1879.14,368.943,663.844,119.791,4922.9,162.43,111.35,81.9146,125.213,55.1419,131.649,25.7794,58.6539,27.3691,38.8685,26.3324,14.4835,11.4439,1.88522,26.5704,1.12481,0.62257,8.21908
2017,32.6653,148.084,982.773,727.254,5657.28,3999.95,1828.84,5744.38,3971.77,611.99,862.749,154.276,186.06,440.845,1640.22,319.441,571.068,102.515,4195.32,137.956,94.3136,69.2647,105.721,46.4868,110.846,21.6835,49.2929,22.985,32.6236,22.0913,12.146,9.59386,1.58004,22.2643,0.942345,7.40228
2018,11.2932,105.174,496.395,1850.68,1044.34,6947.89,4440.82,1893.67,5656.96,3769.06,564.792,779.459,137.111,163.254,382.929,1413.4,273.518,486.482,86.9736,3547.56,116.346,79.4108,58.2388,88.7619,38.9829,92.8616,18.1507,41.2343,19.2168,27.2629,18.4544,10.1433,8.00994,1.3189,18.5814,6.96037
2019,19.4446,36.3612,352.543,934.535,2655.82,1281.07,7699.27,4585.73,1858.18,5345.35,3462.04,507.768,689.331,119.725,141.146,328.501,1205.05,232.059,411.13,73.2727,2981.23,97.6284,66.5536,48.7448,74.2115,32.5635,77.5131,15.1416,34.3812,16.0165,22.7149,15.3716,8.44694,6.66909,1.09795,21.2835
2020,40.3819,62.6064,121.871,663.164,1338.49,3248.65,1414.61,7916.4,4477.03,1745.87,4880.19,3093.08,446.245,598.205,102.888,120.375,278.486,1016.76,195.067,344.566,61.2642,2489.29,81.4296,55.4437,40.5676,61.7121,27.0608,64.3795,12.5704,28.5324,13.2877,18.8402,12.7469,7.00342,5.52862,18.5424
2021,72.5404,130.019,209.824,229.166,948.928,1634.9,3580.92,1451.47,7710.1,4195.1,1589.35,4347.17,2710.24,386.122,512.615,87.5053,101.777,234.372,852.571,163.094,287.428,51.0396,2071.74,67.6931,46.0477,33.6668,51.1822,22.4318,53.3442,10.412,23.6265,11.0004,15.5941,10.5489,5.79504,19.9142
2022,26.0011,233.56,435.697,394.147,327.16,1155.78,1797.26,3665.19,1410.27,7207.15,3809.64,1412.26,3799.77,2339.44,330.099,434.978,73.8211,85.4691,196.111,711.363,135.776,238.989,42.397,1719.03,56.1176,38.1453,27.8722,42.3519,18.5541,44.1079,8.60685,19.5258,9.08945,12.8831,8.71388,21.2334
2023,60.9715,83.7166,782.701,818.676,563.012,398.664,1270.47,1838.24,3556.71,1316.15,6533,3378.7,1232.06,3273.73,1996.37,279.616,366.345,61.8944,71.408,163.393,591.388,112.743,198.267,35.1359,1423.39,46.4339,31.5447,23.0383,34.9931,15.3254,36.4227,7.10568,16.1173,7.50165,10.6313,24.7128
2024,111.02,196.311,280.498,1467.54,1163.92,681.645,434.575,1285.86,1761.74,3273.51,1175.56,5707.06,2903.33,1045.79,2753.24,1667.26,232.277,303.075,51.0429,58.7444,134.162,485.146,92.4331,162.42,28.7645,1164.66,37.9772,25.7906,18.8304,28.5948,12.5208,29.7524,5.80359,13.1625,6.12578,28.8645
2025,68.1367,357.454,657.738,525.782,2085.29,1408.4,742.656,439.545,1231.21,1619.55,2919.85,1025.44,4896.82,2460.8,878.293,2296.34,1383.29,191.94,249.672,41.9491,48.1904,109.965,397.435,75.6655,132.877,23.5208,951.968,31.0315,21.068,15.3789,23.3494,10.2224,24.288,4.73722,10.743,28.5538
2026,67.454,219.38,1197.46,1231.45,744.668,2507.79,1519.61,741.057,413.813,1110.12,1414.71,2492.6,860.991,4062.59,2023.94,717.816,1868.08,1121.46,155.218,201.528,33.8141,38.8288,88.5981,320.101,60.9259,106.97,18.9318,766.129,24.9709,16.9518,12.3733,18.7849,8.22369,19.5383,3.81069,31.6165
2027,66.9457,217.182,734.973,2243.28,1746.09,896.316,2705.47,1514.49,696.236,372.139,966.881,1204.01,2086.39,712.124,3331.36,1649.32,582.296,1510.35,904.491,124.964,162.039,27.1784,31.2096,71.1926,257.159,48.9376,85.9097,15.2028,615.173,20.0493,13.6099,9.93355,15.0803,6.60167,15.6842,28.4345
2028,66.3247,215.545,727.014,1367.35,3129.95,2054.64,940.539,2607.8,1368.04,599.073,309.159,783.766,959.769,1644.6,557.189,2594.04,1280.34,451.175,1168.97,699.671,96.6501,125.41,21.0595,24.1995,55.2342,199.614,38.0024,66.7362,11.8133,478.13,15.586,10.5819,7.72451,11.728,5.13464,34.3366
2029,65.9302,213.546,721.538,1352.64,1908.12,3683.94,2156.73,906.97,2356.83,1177.81,497.999,250.77,625.18,757.019,1287.58,434.129,2014.89,992.595,349.389,904.74,541.421,74.84,97.2224,16.337,18.7837,42.8937,155.079,29.534,51.8796,9.1856,371.851,12.1235,8.23214,6.00993,9.12567,30.7196
2030,65.6712,212.275,714.85,1342.52,1887.83,2246.29,3868,2080.45,820.018,2030.04,979.577,404.152,200.133,493.363,592.978,1003.69,337.362,1562.76,768.999,270.529,700.396,419.412,58.0413,75.4495,12.6855,14.5924,33.336,120.564,22.9673,40.3538,7.14627,289.341,9.43464,6.40706,4.67794,31.0268
2031,65.4798,211.441,710.603,1330.15,1873.96,2222.85,2359.15,3732.47,1881.78,706.65,1689.23,795.392,322.711,158.017,386.649,462.462,780.339,261.78,1211.27,595.685,209.515,542.783,325.399,45.0603,58.6078,9.85855,11.3449,25.9259,93.7906,17.871,31.4056,5.56251,225.246,7.34548,4.98875,27.807
2032,65.3172,210.825,707.816,1322.34,1857,2207.07,2335.31,2277.47,3377.8,1622.58,588.39,1372.52,635.533,254.966,123.917,301.732,359.764,605.863,203.014,938.785,461.581,162.45,421.326,252.746,35.0187,45.5683,7.66812,8.82714,20.1776,73.0118,13.9144,24.4562,4.33219,175.445,5.72191,25.5534
2033,65.1661,210.302,705.758,1317.23,1846.33,2187.52,2319.35,2255.24,2061.93,2913.94,1351.73,478.327,1097.25,502.382,200.046,96.7498,234.84,279.454,470.066,157.413,727.749,358.042,126.15,327.383,196.497,27.2377,35.4568,5.9685,6.87246,15.713,56.8671,10.8392,19.0537,3.37553,136.714,24.3785
2034,65.0247,209.815,704.01,1313.47,1839.43,2175.39,2299.43,2240.6,2042.66,1779.62,2428.78,1099.46,382.598,867.818,394.371,156.267,75.3371,182.502,216.916,364.641,122.079,564.738,278.147,98.0607,254.621,152.894,21.2015,27.6079,4.64851,5.35372,12.2428,44.3148,8.44774,14.8513,2.63127,125.768
2035,64.8961,209.36,702.387,1310.3,1834.48,2167.8,2287.43,2222.31,2030.45,1764.03,1484.26,1976.8,880.006,302.795,681.672,308.254,121.754,58.5807,141.739,168.358,282.94,94.783,438.939,216.318,76.3026,198.212,119.065,16.5158,21.5118,3.62285,4.1732,9.5446,34.5525,6.58741,11.5818,100.131
2036,64.7819,208.946,700.867,1307.35,1830.3,2162.39,2280.06,2211.48,2014.72,1754.33,1472.01,1208.69,1583.06,696.815,237.967,533.08,240.288,94.7174,45.5167,110.057,130.691,219.766,73.6988,341.501,168.384,59.4205,154.414,92.7841,12.8735,16.7713,2.82498,3.2546,7.44455,26.9528,5.13895,87.1619
