"Year","Age0","Age1","Age2","Age3","Age4","Age5","Age6","Age7","Age8","Age9","Age10","Age11","Age12","Age13","Age14","Age15","Age16","Age17","Age18","Age19","Age20","Age21","Age22","Age23","Age24","Age25","Age26","Age27","Age28","Age29","Age30","Age31","Age32","Age33","Age34","Age35"
1955,12173.2,9834.56,7946.08,6412.23,5151.93,4104.18,3247.98,2561.13,2019.13,1595.36,1264.4,1002.5,794.411,628.548,497.237,394.22,313.687,250.386,200.288,160.419,128.609,103.14,82.741,66.4163,53.3525,42.8597,34.4266,27.6559,22.2166,17.8508,14.336,11.5121,9.24458,7.42279,5.96128,24.4596
1956,12146,9812.86,7927.35,6399.21,5138.73,4095.27,3238.57,2549.7,2003.67,1576.08,1243.39,984.373,779.852,617.593,488.404,386.211,306.088,243.485,194.298,155.385,124.428,99.7382,79.9857,64.1659,51.5058,41.3747,33.2375,26.6977,21.447,17.2288,13.8432,11.1175,8.92751,7.1691,5.75632,23.5911
1957,12113,9790.96,7909.8,6383.09,5123.65,4076.19,3221.28,2532.31,1985.87,1556.55,1222.22,963.02,761.704,603.016,477.277,377.26,298.202,236.255,187.877,149.883,119.837,95.9431,76.9046,61.6737,49.4754,39.7137,31.902,25.6278,20.5852,16.5366,13.2843,10.6737,8.57209,6.88352,5.52771,22.6282
1958,12079.3,9764.31,7892.2,6369.56,5110.62,4061.99,3202.67,2514.87,1968.68,1539.58,1204.45,944.478,743.436,587.57,464.872,367.75,290.558,229.582,181.829,144.553,115.29,92.1587,73.783,59.1414,47.4283,38.0475,30.5404,24.5331,19.7081,15.8302,12.7169,10.2157,8.20822,6.59202,5.2935,21.6522
1959,12036.3,9737.19,7870.7,6354.85,5094.69,4040.32,3177.12,2485.99,1942.31,1515.43,1182.43,923.558,723.351,568.853,449.256,355.223,280.861,221.806,175.188,138.699,110.23,87.8928,70.2576,56.2483,45.0861,36.1565,29.005,23.2821,18.7024,15.0241,12.0679,9.69448,7.78779,6.2574,5.02531,20.5416
1960,12008.4,9702.5,7848.93,6338.87,5089.12,4039.31,3173.96,2479.52,1931.73,1504.94,1171.88,913.105,712.463,557.571,438.201,345.889,273.367,216.055,170.567,134.676,106.596,84.6978,67.5339,53.9832,43.2188,34.6421,27.7809,22.286,17.8888,14.37,11.5438,9.27237,7.44873,5.98373,4.80785,19.6442
1961,11995.3,9680.05,7820.95,6321.86,5081.2,4045.6,3186.64,2490.4,1938.53,1506.67,1171.89,911.485,709.603,553.312,432.792,339.987,268.264,211.949,167.466,132.174,104.339,82.5694,65.6062,52.3109,41.8145,33.4764,26.833,21.5185,17.2622,13.8562,11.1306,8.94152,7.18214,5.7696,4.63484,18.94
1962,11996.7,9669.44,7802.92,6300.11,5072.74,4050.16,3205.18,2513.8,1958.97,1522,1181.42,918.068,713.585,555.246,432.772,338.39,265.749,209.634,165.589,130.81,103.225,81.4747,64.4751,51.229,40.8471,32.6509,26.1401,20.9525,16.8027,13.4792,10.8196,8.69132,6.98196,5.60815,4.50517,18.4083
1963,12001.6,9670.58,7794.32,6285.61,5056.3,4045.74,3211.76,2531.38,1980.02,1540.26,1195.24,926.975,719.882,559.266,434.998,338.937,264.946,208.021,164.061,129.567,102.337,80.7455,63.7312,50.4336,40.0721,31.9511,25.5399,20.4471,16.3893,13.1432,10.5435,8.46318,6.79843,5.46135,4.38674,17.9231
1964,11999.8,9674.51,7795.28,6278.54,5042.17,4026.83,3200.75,2528.98,1987.02,1551,1204.82,933.998,723.831,561.799,436.253,339.189,264.2,206.466,162.066,127.79,100.902,79.6839,62.8715,49.6233,39.2691,31.2013,24.878,19.886,15.9206,12.7611,10.2336,8.20944,6.58963,5.29342,4.25233,17.371
1965,12011.6,9673.05,7798.39,6279.66,5041.53,4027.16,3200.7,2535.38,1998.71,1568.03,1222.69,949.097,735.358,569.652,441.987,343.122,266.717,207.709,162.291,127.371,100.418,79.2814,62.6092,49.3992,38.9897,30.8542,24.5152,19.5469,15.6246,12.5089,10.0265,8.04063,6.45022,5.17752,4.15908,16.9896
1966,12019,9682.63,7797.19,6281.65,5040.21,4022.68,3196.3,2530.82,1999.78,1573.9,1233.37,960.974,745.504,577.353,447.09,346.789,269.15,209.171,162.863,127.229,99.8384,78.7026,62.1361,49.0692,38.7159,30.5575,24.1815,19.2133,15.3195,12.2455,9.80363,7.85806,6.30168,5.05523,4.05777,16.5748
1967,11976.8,9688.52,7804.73,6276.42,5018.11,3974.89,3135.62,2470.97,1945.89,1532.07,1202.85,940.966,732.209,567.469,439.125,339.824,263.439,204.36,158.75,123.557,96.4911,75.6971,59.6712,47.1104,37.203,29.3533,23.1678,18.3336,14.5669,11.6147,9.28409,7.43275,5.95769,4.7777,3.83269,15.6429
1968,19878.2,9654.56,7809.44,6280.08,4998.82,3927.09,3061.39,2387.84,1867.74,1463.64,1148.53,899.588,702.495,545.901,422.617,326.737,252.655,195.731,151.746,117.816,91.6552,71.5503,56.1301,44.2463,34.9321,27.5857,21.7651,17.1785,13.594,10.8011,8.61208,6.88397,5.51124,4.41751,3.54256,14.4407
1969,17560.1,16023.9,7782.04,6286.13,5020.05,3950.64,3072.11,2377.72,1845.83,1439.28,1125.49,881.847,689.94,538.316,418.031,323.44,249.939,193.188,149.606,115.948,89.9969,69.9966,54.642,42.8654,33.7898,26.6767,21.0663,16.6213,13.1187,10.3813,8.2484,6.57675,5.25705,4.20874,3.37349,13.7332
1970,22430.8,14155.3,12916,6266.07,5040.86,4001.42,3132.7,2427.28,1874.2,1452.67,1131.51,884.153,692.373,541.469,422.332,327.873,253.623,195.948,151.43,117.251,90.8596,70.516,54.8446,42.8136,33.5862,26.4751,20.9018,16.506,13.0231,10.2788,8.13397,6.4628,5.15302,4.11901,3.29763,13.4034
1971,12595.8,18081.6,11409.6,10396.4,5017.98,4007.47,3161.42,2464.48,1904.2,1467.61,1136.11,884.16,690.425,540.397,422.45,329.393,255.65,197.709,152.718,118,91.3516,70.7808,54.9325,42.7242,33.3518,26.1636,20.6241,16.2824,12.8581,10.145,8.0071,6.33632,5.03448,4.01417,3.20868,13.01
1972,9630.15,10153.5,14574.6,9186.13,8334.66,3998.3,3176.47,2496.82,1941.8,1498.02,1153.33,892.158,693.925,541.646,423.806,331.215,258.196,200.353,154.918,119.646,92.434,71.5516,55.4391,43.0257,33.4635,26.1226,20.4924,16.1536,12.753,10.071,7.94593,6.27148,4.96285,3.9432,3.14405,12.7031
1973,14006.4,7762.9,8184.09,11731.2,7352.62,6615.8,3150.96,2490.8,1951.46,1514.39,1166.58,897.225,693.516,539.105,420.605,328.973,257.017,200.3,155.389,120.125,92.7575,71.6501,55.4627,42.973,33.3507,25.9386,20.2484,15.8843,12.5211,9.88524,7.80627,6.15911,4.86119,3.84684,3.05648,12.2836
1974,10237.5,11290.6,6257.04,6582.32,9336.61,5753.7,5099.74,2403.35,1886.69,1471.42,1138.33,874.959,671.845,518.656,402.773,313.978,245.401,191.607,149.243,115.725,89.424,69.0273,53.319,41.2725,31.978,24.8176,19.3018,15.0675,11.82,9.31735,7.3559,5.80887,4.58317,3.61735,2.86254,11.4149
1975,24001.1,8252.48,9100.27,5030.45,5228.74,7275.72,4407.97,3860.57,1805.17,1409.8,1095.64,845.511,648.697,497.403,383.555,297.578,231.789,181.039,141.268,109.974,85.2349,65.8385,50.8205,39.2549,30.3857,23.5427,18.271,14.2102,11.0928,8.70197,6.85949,5.41545,4.27652,3.37415,2.66311,10.5111
1976,6351.43,19347.4,6651.58,7317.93,4001.62,4088.48,5603.09,3358.57,2920.96,1359.52,1058.43,820.748,632.336,484.531,371.15,285.96,221.702,172.581,134.721,105.075,81.7644,63.3493,48.9325,37.7704,29.1744,22.5827,17.4969,13.5789,10.5609,8.2441,6.46722,5.09791,4.02471,3.17827,2.50763,9.79096
1977,4914.68,5119.9,15594.2,5348.94,5819.82,3126.1,3143.53,4260.15,2534.88,2193.91,1017.76,790.51,611.931,470.829,360.392,275.817,212.35,164.526,128.001,99.8707,77.8591,60.5647,46.9234,36.2443,27.9762,21.6092,16.7266,12.9596,10.0576,7.82227,6.10623,4.79013,3.7759,2.98101,2.35407,9.10928
1978,5897,3961.74,4126.75,12545.4,4265.85,4577.89,2429.17,2421.89,3263.75,1934.79,1670.31,773.475,599.976,463.968,356.695,272.846,208.698,160.596,124.375,96.7265,75.444,58.8002,45.7386,35.4363,27.3713,21.1273,16.3189,12.6316,9.78686,7.59531,5.9072,4.61129,3.6174,2.85147,2.25119,8.65685
1979,16014,4753.59,3193.25,3321.05,10030,3376.4,3591.5,1893.94,1880.5,2527.23,1495.37,1289.25,596.435,462.306,357.298,274.557,209.934,160.522,123.488,95.6115,74.3406,57.9731,45.1831,35.146,27.2295,21.0322,16.2342,12.5394,9.7061,7.52018,5.8362,4.53906,3.54328,2.77959,2.19106,8.38166
1980,6411.57,12908.9,3831.35,2567.6,2643.62,7862.16,2611.16,2751.31,1441.83,1425.67,1910.57,1128.23,971.289,448.835,347.59,268.443,206.153,157.548,120.411,92.5944,71.6669,55.7073,43.4416,33.857,26.3357,20.4036,15.7597,12.1645,9.3959,7.27288,5.63494,4.37311,3.40116,2.65501,2.08276,7.92221
1981,2837.12,5168.39,10405,3081.61,2041.18,2060.84,6021.31,1974.85,2063.69,1075.58,1059.56,1416.19,834.655,717.468,331.144,256.192,197.689,151.706,115.863,88.5017,68.0223,52.627,40.9067,31.8993,24.8611,19.3381,14.982,11.5721,8.93215,6.89922,5.34032,4.13761,3.21108,2.49739,1.94951,7.34642
1982,1921.04,2287.01,4165.84,8368.25,2450.78,1593.82,1582.86,4571.11,1487.7,1546.69,803.314,789.4,1053.17,619.838,532.219,245.418,189.722,146.301,112.205,85.6507,65.3948,50.2441,38.8717,30.2143,23.5611,18.3624,14.2831,11.0657,8.54708,6.59721,5.0957,3.94431,3.056,2.37167,1.84455,6.86587
1983,2669.4,1548.55,1843.27,3349.87,6662.04,1920.57,1231.49,1210.71,3472.7,1125.05,1165.99,604.234,592.8,789.906,464.447,398.487,183.635,141.885,109.362,83.8417,63.978,48.8342,37.5193,29.0266,22.5616,17.5933,13.7114,10.6652,8.26276,6.38211,4.92613,3.80495,2.94521,2.2819,1.77092,6.50403
1984,38920.1,2151.81,1248.19,1483.4,2670.2,5221.98,1482,939.442,916.412,2614.68,843.979,872.407,451.232,442.053,588.374,345.64,296.333,136.475,105.391,81.1963,62.2243,47.4674,36.2306,27.8354,21.5343,16.7379,13.0519,10.172,7.91211,6.1298,4.73461,3.65448,2.82272,2.18491,1.69284,6.1388
1985,2325.2,31373.6,1734.43,1004.26,1179.06,2076.3,3977.95,1112.23,697.984,676.28,1920.57,617.878,637.132,328.929,321.765,427.76,251.038,215.044,98.965,76.3755,58.8091,45.0478,34.3632,26.2279,20.1501,15.5886,12.1163,9.44809,7.36329,5.72741,4.43722,3.42727,2.64539,2.04329,1.5816,5.66911
1986,8431.98,1874.34,25284.9,1393.28,795.225,912.535,1573.68,2968.84,821.256,511.596,493.139,1395.34,447.714,460.762,237.524,232.088,308.266,180.781,154.77,71.192,54.9199,42.275,32.381,24.6998,18.8517,14.4829,11.2041,8.70841,6.7906,5.29217,4.11641,3.18911,2.46324,1.90128,1.46855,5.21119
1987,7357.31,6796.97,1510.5,20318,1105.6,618.072,695.227,1180.42,2201.8,604.134,374.159,359.165,1013.25,324.423,333.369,171.664,167.602,222.485,130.42,111.621,51.3324,39.5932,30.4746,23.3409,17.8034,13.5877,10.4386,8.07528,6.27643,4.89416,3.81419,2.96677,2.29845,1.77529,1.37028,4.81417
1988,9423.6,5930.74,5478.52,1215.57,16180.5,863.786,474.096,525.965,884.452,1638.74,447.538,276.249,264.536,744.944,238.193,244.504,125.799,122.739,162.841,95.4128,81.6279,37.5278,28.9442,22.2774,17.0621,13.0139,9.93224,7.63025,5.90271,4.5878,3.57741,2.78799,2.16857,1.68005,1.29765,4.52052
1989,9042.26,7596.28,4779.3,4402.24,962.671,12496.9,651.525,351.333,385.01,641.951,1182.38,321.543,197.867,189.044,531.429,169.693,174,89.4455,87.2064,115.628,67.7146,57.9078,26.6211,20.5312,15.8017,12.1021,9.23063,7.04473,5.41193,4.18661,3.25397,2.53733,1.97742,1.53808,1.19159,4.12659
1990,5192.26,7288.94,6122.09,3839.04,3471.7,735.392,9264.89,472.414,250.859,272.009,450.197,824.843,223.455,137.116,130.718,366.848,116.982,119.819,61.5372,59.9506,79.4378,46.4969,39.7601,18.2773,14.0957,10.8483,8.3083,6.33688,4.8362,3.71526,2.87407,2.23381,1.74184,1.35747,1.05587,3.65084
1991,6752.2,4185.47,5874.56,4919.81,3030.24,2654.08,545.486,6720.92,337.487,177.343,190.898,314.318,573.714,154.983,94.8934,90.3104,253.094,80.6145,82.4897,42.3304,41.2099,54.5747,31.9418,27.3125,12.5549,9.68221,7.4515,5.70674,4.35259,3.32181,2.55186,1.97407,1.53431,1.19639,0.932381,3.23281
1992,2347.55,5442.94,3373.24,4715.91,3852.94,2270.09,1905.72,379.46,4573.64,226.213,117.62,125.655,205.747,373.972,100.698,61.4966,58.404,163.392,51.9668,53.1093,27.2245,26.4815,35.0659,20.522,17.5468,8.06548,6.21985,4.78675,3.66588,2.79598,2.13381,1.63922,1.26807,0.985574,0.76851,2.67553
1993,7877.87,1892.36,4386.65,2709.77,3724.23,2952.57,1688.41,1384.43,270.975,3226.3,158.181,81.7276,86.9077,141.814,257.099,69.0905,42.1289,39.9614,111.688,35.494,36.251,18.5735,18.0642,23.9177,13.9967,11.9669,5.50047,4.24169,3.26431,2.49991,1.90667,1.45511,1.11782,0.864723,0.672084,2.34855
1994,2399.26,6350.35,1525.18,3525.16,2142.59,2861.1,2204.7,1233.07,995.001,192.551,2274.08,110.846,57.0262,60.4477,98.3991,178.058,47.7796,29.1001,27.5767,77.0138,24.459,24.9681,12.7912,12.4394,16.4693,9.63742,8.23958,3.78716,2.92042,2.24747,1.72117,1.31272,1.00182,0.769603,0.595346,2.07965
1995,4189.81,1934.05,5118.41,1226.22,2792.64,1653.49,2153.02,1627.75,898.311,718.183,138.079,1623.13,78.8448,40.4575,42.7988,69.5585,125.707,33.6959,20.5041,19.4159,54.188,17.2009,17.5576,8.99427,8.74657,11.5798,6.77609,5.79319,2.6627,2.05329,1.58014,1.21011,0.922935,0.70435,0.541085,1.8807
1996,2204.07,3377.42,1558.92,4115.11,968.659,2136.73,1227.3,1562.64,1163.39,635.362,504.281,96.451,1129.45,54.7036,28.0056,29.5713,47.9867,86.6095,23.1898,14.0975,13.3382,37.2007,11.8078,12.0522,6.17377,6.0036,7.94819,4.65094,3.97626,1.82758,1.4093,1.08454,0.830565,0.633462,0.483434,1.6622
1997,1547.85,1776.71,2722.38,1253.41,3250.97,741.247,1586.58,891.409,1118.06,823.986,446.849,352.883,67.2438,785.199,37.945,19.3906,20.4434,33.1315,59.7307,15.9774,9.70468,9.17571,25.5899,8.12213,8.28994,4.24647,4.12935,5.46681,3.19892,2.73486,1.257,0.969304,0.745939,0.571254,0.435688,1.47574
1998,3213.26,1247.72,1432.01,2187.3,986.096,2461.99,541.352,1128.02,622.195,770.645,563.006,303.415,238.508,45.2896,527.384,25.4293,12.9709,13.6539,22.0986,39.7944,10.634,6.45395,6.10167,17.0158,5.40052,5.51193,2.82339,2.74549,3.63468,2.12683,1.81828,0.835717,0.644442,0.495936,0.379797,1.27081
1999,64351.1,2590.23,1005.76,1151.76,1731.52,758.327,1841.87,396.846,815.482,445.565,548.255,398.657,214.1,167.855,31.8073,369.766,17.8045,9.07097,9.539,15.4252,27.7561,7.4126,4.49856,4.25283,11.8596,3.76394,3.84153,1.96774,1.91342,2.53312,1.48224,1.26721,0.582432,0.449127,0.345629,1.15034
2000,2874.27,51873.7,2087.88,809.277,915.437,1345.99,577.309,1381.09,294.541,601.11,326.885,400.867,290.758,155.853,122.002,23.0896,268.138,12.8993,6.56669,6.90073,11.1522,20.0574,5.35638,3.2506,3.07298,8.56931,2.71967,2.77571,1.42179,1.38254,1.8303,1.07099,0.915614,0.420832,0.324513,1.0809
2001,6292.24,2316.95,41812,1681.55,650.024,731.91,1070.34,456.731,1087.93,231.236,470.718,255.503,312.916,226.756,121.471,95.05,17.9843,208.823,10.0453,5.11383,5.37417,8.68554,15.6201,4.17122,2.53128,2.39292,6.67277,2.11773,2.16135,1.10709,1.07653,1.42517,0.833929,0.712945,0.327682,1.09433
2002,3626.94,5072.18,1867.52,33677.3,1351.56,520.631,583.797,850.392,361.675,859.273,182.279,370.529,200.917,245.89,178.1,95.3772,74.6177,14.1169,163.911,7.88486,4.0141,4.21862,6.81765,12.2605,3.27397,1.98676,1.87814,5.23723,1.66212,1.69635,0.868906,0.844915,1.11855,0.65451,0.559555,1.11606
2003,13722.5,2923.69,4088.57,1504.65,27099,1085.2,416.906,466.258,677.645,287.689,682.572,144.652,293.836,159.254,194.839,141.095,75.5513,59.1038,11.1817,129.833,6.24577,3.17979,3.34168,5.40031,9.71146,2.59326,1.57367,1.48762,4.14824,1.31651,1.34362,0.688227,0.669224,0.885957,0.518411,1.32719
2004,3435.52,11061.7,2356.8,3295.72,1212.76,21838.5,874.357,335.84,375.532,545.713,231.655,549.583,116.463,236.566,128.211,156.857,113.589,60.8227,47.5816,9.00188,104.522,5.0282,2.5599,2.69023,4.34753,7.81822,2.0877,1.26688,1.19761,3.33953,1.05986,1.08168,0.554057,0.538758,0.713239,1.4858
2005,1194.46,2769.39,8916.76,1899.32,2655.1,976.682,17580.1,703.574,270.146,301.988,438.745,186.217,441.738,93.6019,190.12,103.036,126.055,91.2831,48.8785,38.2379,7.23422,83.9983,4.04084,2.05722,2.16195,3.4938,6.28294,1.67773,1.0181,0.962427,2.68374,0.851727,0.869265,0.445254,0.432959,1.7672
2006,773.244,962.861,2232.36,7185.33,1529.93,2137.98,786.157,14145.2,565.917,217.232,242.786,352.681,149.673,355.023,75.2239,152.787,82.802,101.3,73.3569,39.28,30.7292,5.81369,67.5038,3.24734,1.65324,1.7374,2.80771,5.04912,1.34827,0.818167,0.773428,2.15671,0.684467,0.698561,0.357816,1.7681
2007,3961.98,623.316,776.162,1799.32,5790.01,1232.31,1721.2,632.583,11377.1,455.012,174.615,195.119,283.399,120.26,285.237,60.435,122.747,66.521,81.3817,58.9331,31.5568,24.6874,4.67061,54.2311,2.60883,1.32817,1.39578,2.25563,4.05631,1.08316,0.65729,0.621348,1.73263,0.549879,0.561202,1.70789
2008,3457.73,3193.77,502.447,625.47,1449.5,4663.08,992.175,1385.39,509.031,9153.06,366.007,140.442,156.921,227.905,96.7075,229.37,48.5976,98.7038,53.4914,65.4416,47.3903,25.3762,19.8521,3.75581,43.6091,2.09785,1.06802,1.12239,1.81382,3.26181,0.871,0.528547,0.499645,1.39326,0.442175,1.82465
2009,17801.8,2787.3,2574.49,404.949,503.964,1167.55,3754.63,798.589,1114.73,409.479,7361.57,294.329,112.927,126.168,183.234,77.7497,184.403,39.07,79.3529,43.0045,52.6123,38.1,20.4014,15.9602,3.0195,35.0596,1.68657,0.858638,0.902344,1.45822,2.62233,0.70024,0.424925,0.401689,1.12011,1.82241
2010,26966.5,14350.1,2246.83,2074.91,326.24,405.758,939.31,3018.38,641.573,895.089,328.669,5907.08,236.128,90.5839,101.196,146.959,62.3554,147.89,31.3337,63.6405,34.4897,42.1957,30.5564,16.3619,12.8,2.42161,28.1175,1.35261,0.688616,0.723668,1.16947,2.10307,0.561582,0.340783,0.322148,2.35985
2011,8802.79,21737.8,11567.5,1810.72,1671.33,262.576,326.258,754.542,2422.63,514.602,717.586,263.395,4732.7,189.15,72.5535,81.0476,117.694,49.9372,118.437,25.0937,50.9674,27.622,33.7931,24.4714,13.1035,10.2509,1.93934,22.5178,1.08323,0.551474,0.579544,0.936563,1.68423,0.449738,0.272913,2.14786
2012,22172.1,7095.97,17518.2,9308.53,1454.52,1340.86,210.479,261.368,604.2,1939.28,411.834,574.184,210.735,3786.22,151.316,58.0403,64.835,94.1513,39.9489,94.7492,20.0754,40.7758,22.0985,27.0355,19.5778,10.4831,8.20097,1.55152,18.0148,0.866609,0.441192,0.463649,0.749272,1.34742,0.359801,1.93667
2013,40545.3,17873,5717.88,14087.7,7468.15,1165.25,1073.37,168.422,209.092,483.281,1551.02,329.359,459.18,168.524,3027.82,121.008,46.4157,51.8506,75.2975,31.95,75.7799,16.0566,32.613,17.6747,21.6234,15.6586,8.38454,6.55924,1.24093,14.4084,0.693125,0.352871,0.370832,0.599277,1.07768,1.83675
2014,8124.38,32683.8,14402.2,4598.68,11303.6,5982.24,932.401,858.258,134.599,167.039,385.979,1238.51,262.966,366.589,134.536,2417.13,96.6013,37.0544,41.3941,60.1142,25.5082,60.5029,12.8195,26.0381,14.1114,17.2639,12.5017,6.69414,5.23684,0.990744,11.5035,0.553384,0.281729,0.296068,0.478457,2.32685
2015,18925.8,6549.1,26341.1,11593.9,3696.64,9076.14,4799.28,747.522,687.721,107.811,133.756,309.006,991.381,210.474,293.396,107.671,1934.45,77.3109,29.6553,33.1291,48.1124,20.4159,48.4241,10.2602,20.8397,11.2941,13.8172,10.0057,5.35765,4.1913,0.792941,9.20684,0.4429,0.225481,0.236958,2.24522
2016,9243.81,15256.2,5278.83,21221.5,9334.44,2974.51,7299.44,3858.13,600.718,552.509,86.5968,107.42,248.14,796.049,168.997,235.572,86.4498,1553.17,62.0734,23.8106,26.6,38.6309,16.3925,38.8808,8.23814,16.7326,9.06822,11.0941,8.03376,4.30175,3.36526,0.636665,7.39232,0.355611,0.181042,1.99298
2017,7352.91,7451.48,12297.9,4254.48,17099.8,7520.11,2395.9,5878.49,3106.6,483.645,444.79,69.7089,86.4674,199.733,640.741,136.025,189.609,69.5821,1250.13,49.9621,19.165,21.4102,31.0937,13.1941,31.2948,6.63079,13.4679,7.29891,8.92949,6.46628,3.46243,2.70866,0.512444,5.94999,0.286227,1.74984
2018,2636.11,5927.22,6006.47,9910.65,3427.2,13767.9,6051.65,1927.13,4726.48,2497.04,388.657,357.373,56.002,69.4596,160.437,514.664,109.257,152.295,55.8887,1004.11,40.1301,15.3936,17.1969,24.9747,10.5976,25.1361,5.32587,10.8174,5.86249,7.17217,5.19371,2.78102,2.17559,0.411594,4.77902,1.63537
2019,3863.17,2124.98,4777.6,4839.4,7979.52,2757.31,11068.5,4861.89,1547.41,3793.54,2003.52,311.769,286.628,44.9109,55.6992,128.648,412.678,87.6058,122.115,44.8137,805.144,32.1787,12.3434,13.7893,20.0258,8.49762,20.1552,4.2705,8.67384,4.70077,5.75093,4.16452,2.22993,1.74447,0.330032,5.14331
2020,8433.23,3114.12,1712.63,3846.43,3890.52,6406.61,2211.36,8868.94,3892.93,1238.33,3034.61,1602.23,249.274,229.141,35.9004,44.5219,102.829,329.855,70.024,97.6091,35.8212,643.594,25.7219,9.86657,11.0223,16.0073,6.79241,16.1106,3.41353,6.93325,3.75746,4.59687,3.32881,1.78244,1.3944,4.37499
2021,14767.3,6798.06,2509.66,1378.4,3090.17,3120.61,5132.17,1769.67,7091.91,3111.08,989.198,2423.33,1279.21,198.99,182.902,28.6544,35.5349,82.0721,263.272,55.8905,77.9097,28.5925,513.712,20.5309,7.87533,8.79778,12.7767,5.42155,12.8591,2.7246,5.53395,2.99911,3.66911,2.65697,1.4227,4.60498
2022,5383.26,11903.9,5477.72,2018.09,1105.48,2473.24,2494.04,4097.55,1411.87,5654.97,2479.75,788.247,1930.68,1019.03,158.506,145.685,22.8236,28.3041,65.373,209.71,44.521,62.063,22.7767,409.218,16.3546,6.27337,7.00817,10.1777,4.31871,10.2433,2.17036,4.40824,2.38903,2.92274,2.11649,4.80153
2023,14359.2,4339.47,9592.41,4406,1619.33,885.299,1977.74,1992.17,3270.29,1126.13,4508.44,1976.35,628.091,1538.18,811.791,126.264,116.049,18.1807,22.5467,52.0766,167.062,35.4679,49.4423,18.1448,325.999,13.0287,4.99758,5.58293,8.10787,3.44041,8.16015,1.72898,3.51173,1.90317,2.32834,5.51109
2024,37286.6,11575,3496.03,7701.17,3522.67,1290.88,704.265,1570.85,1580.42,2592.04,891.984,3569.38,1564.2,497.001,1216.98,642.229,99.888,91.8067,14.3831,17.8377,41.2018,132.181,28.0622,39.1183,14.3559,257.924,10.308,3.95397,4.41708,6.41474,2.72196,6.45609,1.36792,2.77838,1.50574,6.20233
2025,12196.2,30056.8,9324.94,2806.12,6154.81,2807.07,1026.58,559.239,1245.97,1252.51,2052.97,706.17,2824.98,1237.74,393.228,962.823,508.093,79.026,72.6347,11.3799,14.1139,32.6022,104.591,22.2045,30.9526,11.3592,204.083,8.15619,3.12856,3.49499,5.07563,2.15374,5.10834,1.08236,2.19838,6.09896
2026,12113.9,9831.37,24210.2,7477.59,2237.83,4888.05,2222.49,810.881,440.936,981.06,985.223,1613.72,554.804,2218.73,971.918,308.741,755.915,398.902,62.0448,57.0294,8.93552,11.0829,25.6003,82.1267,17.4352,24.3041,8.91923,160.245,6.4042,2.45653,2.74424,3.98534,1.69109,4.01102,0.849855,6.51498
2027,12076.3,9765,7920.03,19430.6,5972.6,1780.45,3876.77,1758.21,640.205,347.597,772.515,775.166,1268.95,436.103,1743.6,763.679,242.573,593.9,313.41,48.7492,44.811,7.02148,8.7087,20.1157,64.5311,13.6996,19.0967,7.00814,125.91,5.03197,1.93016,2.15622,3.13138,1.32874,3.15156,5.78673
2028,12016.4,9734.67,7857.02,6306.5,15275.3,4651.67,1377.54,2984.88,1348.75,489.772,265.39,588.982,590.431,965.921,331.833,1326.44,580.921,184.525,451.813,238.457,37.0961,34.1041,5.34359,6.62742,15.3079,49.1071,10.4251,14.532,5.33295,95.8123,3.82912,1.46877,1.64079,2.38285,1.01111,6.80163
2029,11984.2,9686.4,7832.7,6256.75,4958.53,11899.2,3599.84,1060.89,2290.38,1032.12,374.052,202.401,448.757,449.577,735.207,252.521,1009.33,442.046,140.423,343.869,181.513,28.2414,25.9626,4.06782,5.04503,11.6528,37.3811,7.93566,11.0618,4.05945,72.9324,2.91472,1.11803,1.24897,1.81381,5.94702
2030,11954.8,9660.45,7793.92,6237.73,4919.97,3863.2,9210.25,2772.92,814.23,1753.1,788.448,285.342,154.252,341.787,342.28,559.626,192.2,768.233,336.481,106.901,261.818,138.222,21.5049,19.769,3.09735,3.84136,8.8725,28.462,6.04219,8.42241,3.09084,55.53,2.21924,0.851252,0.950948,5.909
2031,11917.5,9636.7,7773.11,6207.18,4905.55,3833.74,2990.74,7096,2128.67,623.371,1339.53,601.609,217.516,117.512,260.282,260.604,426.053,146.327,584.921,256.222,81.4143,199.425,105.278,16.3789,15.0565,2.35897,2.92559,6.75725,21.6764,4.60166,6.41439,2.35393,42.2907,1.69013,0.648298,5.2244
2032,11870.4,9606.69,7754.08,6191.02,4882.2,3823.23,2968.61,2304.79,5448.83,1630.17,476.456,1022.42,458.751,165.762,89.5182,198.236,198.466,324.47,111.447,445.546,195.197,62.0323,151.942,80.209,12.4785,11.4708,1.79717,2.22883,5.14791,16.5138,3.50568,4.88666,1.79329,32.2182,1.28759,4.47397
2033,11815.4,9568.7,7729.99,6176.2,4870.02,3805.61,2961,2288.2,1770.18,4173.78,1246.28,363.753,779.83,349.688,126.306,68.1966,151.009,151.186,247.191,84.9133,339.517,148.765,47.2748,115.792,61.1242,9.50925,8.74127,1.36951,1.69844,3.92286,12.5839,2.67142,3.72375,1.36653,24.551,4.39043
2034,11756.7,9524.39,7699.48,6157.35,4858.9,3796.69,2947.89,2282.8,1757.82,1356.27,3191.66,951.713,277.516,594.586,266.521,96.2471,51.963,115.064,115.207,188.387,64.7226,258.822,113.403,36.0363,88.263,46.5917,7.24831,6.66287,1.04388,1.29459,2.99009,9.59175,2.03621,2.83832,1.04159,22.0597
