"Year","Age0","Age1","Age2","Age3","Age4","Age5","Age6","Age7","Age8","Age9","Age10","Age11","Age12","Age13","Age14","Age15","Age16","Age17","Age18","Age19","Age20","Age21","Age22","Age23","Age24","Age25","Age26","Age27","Age28","Age29","Age30","Age31","Age32","Age33","Age34","Age35"
1957,60.5243,201.467,686.986,1306.85,1877.83,2270,2461.96,2487.29,2394.39,2229.44,2029.68,1821.93,1618.75,1421.75,1234.16,1058.47,900.62,766.251,654.061,558.866,476.788,405.932,344.919,292.374,247.315,208.899,176.257,148.452,124.817,104.808,87.8713,73.5548,61.4302,51.2163,42.6445,210.473
1958,60.3562,200.919,685.455,1304.1,1872.9,2259.46,2440.94,2461.75,2365.79,2196.19,1989.9,1774.13,1566.88,1374.49,1195.08,1029.06,876.896,742.259,628.88,534.99,455.876,388.252,330.058,280.023,237.069,200.33,169.071,142.555,119.999,100.848,84.6498,70.9487,59.3743,49.5769,41.3267,204.156
1959,60.1411,200.361,683.587,1301.12,1866.13,2241.95,2410.99,2419.83,2320.85,2150.65,1942.7,1723.76,1512.06,1318.46,1144.91,987.465,844.81,716.154,603.66,509.721,432.434,367.848,312.81,265.52,224.987,190.282,160.659,135.498,114.183,96.0724,80.7095,67.725,56.7488,47.4811,39.6394,196.194
1960,60.002,199.647,681.694,1297.82,1865.12,2244.83,2409.17,2408.85,2299.74,2127.01,1918.01,1696.72,1481.24,1282.83,1107.32,953.84,817.37,695.664,587.256,493.336,415.426,351.826,298.829,253.732,215.105,182.083,153.867,129.825,109.431,92.1747,77.5256,65.1084,54.6199,45.7582,38.2788,190.046
1961,59.9362,199.185,679.265,1294.3,1863.09,2254.47,2429.52,2426.13,2307.83,2124.7,1912.19,1688.57,1469.61,1266.65,1085.91,929.793,795.747,678.352,574.924,483.686,405.215,340.627,288.045,244.283,207.158,175.442,148.385,125.305,105.667,89.0271,74.9597,63.027,52.9186,44.3846,37.1771,185.428
1962,59.9433,198.967,677.698,1289.81,1860.84,2262.87,2457.43,2466.37,2343.86,2150.34,1926.55,1698.02,1475.28,1267.69,1081.61,919.827,782.513,666.228,565.565,477.713,400.802,335.196,281.346,237.552,201.21,170.458,144.24,121.912,102.892,86.7265,73.042,61.4815,51.6813,43.3835,36.381,182.387
1963,59.9677,198.99,676.952,1286.84,1854.97,2262.54,2470.4,2498.89,2386.78,2187.6,1953.08,1713.64,1486.03,1274.71,1084.32,917.73,775.432,656.254,556.395,470.731,396.522,332.106,277.327,232.42,195.998,165.844,140.38,118.708,100.275,84.5924,71.275,60.01,50.4993,42.4408,35.6206,179.545
1964,59.9586,199.071,677.034,1285.41,1849.28,2249.37,2460.06,2500.58,2406.71,2216.82,1977.15,1728.63,1492.23,1277.59,1084.87,915.412,769.776,647.045,545.308,460.766,388.758,326.904,273.386,227.946,190.797,160.734,135.892,114.948,97.1474,82.0254,69.1705,58.263,49.0421,41.2611,34.6709,175.699
1965,60.018,199.041,677.306,1285.6,1850.06,2254.45,2465.36,2512.53,2430.74,2256.39,2022.56,1766.63,1519.71,1295.26,1097.8,924.729,775.268,648.556,542.877,455.975,384.232,323.624,271.726,226.897,188.948,157.994,132.989,112.358,94.9887,80.242,67.7261,57.0946,48.0791,40.4616,34.0361,173.459
1966,60.0546,199.238,677.202,1286.02,1849.18,2251.72,2465.31,2511.67,2436.09,2272.99,2053.23,1802.39,1548.93,1315.52,1109.94,933.172,780.991,651.368,542.628,452.674,379.171,318.959,268.245,224.885,187.55,156.023,130.354,109.649,92.5871,78.2379,66.0669,55.7448,46.9822,39.5553,33.2826,170.606
1967,59.844,199.36,677.862,1285.08,1837.12,2205.19,2390.69,2430.65,2354.54,2201.76,1998.75,1767.9,1526.7,1295.22,1088.87,911.26,761.154,633.691,526.284,436.927,363.487,303.931,255.279,214.36,179.485,149.533,124.293,103.773,87.24,73.6313,62.1962,52.5044,44.2899,37.3201,31.4152,161.86
1968,99.3243,198.661,678.273,1285.92,1827.64,2161.23,2295.45,2305.93,2227.84,2080.32,1892.56,1682.21,1463.71,1247.81,1047.84,873.753,726.467,603.62,500.411,414.171,342.897,284.76,237.741,199.378,167.209,139.861,116.424,96.7052,80.6941,67.8068,57.2077,48.3083,40.7701,34.3843,28.9683,149.956
1969,87.7418,329.721,675.893,1287.04,1838.88,2188.52,2309.19,2279.3,2177.54,2028.48,1843.01,1641.84,1435.73,1233.32,1040.77,866.931,718.22,594.043,491.515,406.091,335.182,277.017,229.703,191.482,160.383,134.369,112.298,93.4155,77.5503,64.6808,54.3303,45.8237,38.6853,32.6419,27.5245,143.166
1970,112.079,291.271,1121.79,1282.83,1849.24,2236.14,2392.05,2351.6,2208.84,2034.87,1844.31,1640.75,1437.89,1241.27,1055.43,883.426,731.076,602.495,496.218,409.169,337.119,277.764,229.214,189.773,157.997,132.201,110.664,92.4233,76.8393,63.7597,53.1586,44.6381,37.6393,31.7692,26.8017,140.089
1971,62.9367,372.062,990.965,2128.43,1839.81,2239.7,2431.17,2422.09,2265.66,2052.07,1839.29,1632.29,1428.49,1235.81,1055.96,890.567,740.564,609.633,500.28,410.621,337.647,277.7,228.457,188.236,155.649,129.454,108.226,90.5328,75.5674,62.7964,52.0874,43.4134,36.4456,30.7249,25.9287,136.148
1972,48.1185,208.927,1265.85,1880.65,3057.15,2236.32,2447.05,2474.95,2346.35,2116.33,1864.82,1636.48,1428.56,1234.08,1056.69,895.52,750.297,620.623,508.716,416.023,340.508,279.495,229.52,188.528,155.14,128.149,106.492,88.9677,74.3804,62.0561,51.5488,42.7445,35.6172,29.8943,25.1975,132.86
1973,69.9853,159.736,710.816,2401.75,2695.03,3691.95,2420.71,2465.35,2371.72,2167.45,1901.47,1640.06,1415.43,1219.45,1042.5,885.242,745.223,621.021,511.461,417.766,340.672,278.326,228.098,187.018,153.42,126.117,104.087,86.435,72.1696,60.308,50.296,41.7666,34.624,28.8445,24.2056,127.922
1974,51.1533,232.326,543.45,1347.79,3413.34,3174.25,3853.91,2342.61,2266.99,2101.81,1868.18,1604.3,1360.91,1159.21,988.379,837.974,706.847,591.865,491.093,403.042,328.275,267.211,217.97,178.355,146.047,119.684,98.3006,81.0724,67.285,56.1537,46.9064,39.1068,32.4665,26.9086,22.4131,118.155
1975,119.925,169.81,790.401,1030.07,1910.33,3992.69,3281.65,3689.5,2129.75,1985.37,1789.54,1556.4,1314.04,1099.84,926.913,783.616,659.848,553.539,461.438,381.496,312.181,253.791,206.252,167.975,137.266,112.281,91.9331,75.4535,62.193,51.5914,43.0395,35.9401,29.9561,24.8641,20.604,107.583
1976,31.7359,398.108,577.719,1498.43,1462.97,2247.73,4162.77,3171.34,3387.31,1884.12,1708.04,1506.88,1288.82,1073.89,889.488,743.408,624.29,522.864,436.722,362.78,299.076,244.29,198.289,160.893,130.866,106.83,87.3097,71.4368,58.5976,48.2766,40.0318,33.3854,27.8712,23.2257,19.2744,99.3244
1977,24.557,105.352,1354.42,1095.27,2127.3,1718.19,2336.54,4008.68,2900.2,2983.75,1613.33,1430.97,1241.07,1047.27,863.332,708.997,588.504,491.481,409.796,341.045,282.471,232.427,189.546,153.606,124.473,101.135,82.4865,67.3661,55.0865,45.1641,37.1944,30.8322,25.7064,21.4558,17.8764,91.2417
1978,29.4653,81.5202,358.425,2568.7,1561.27,2528.46,1817.21,2293.75,3739.59,2606.83,2607.72,1379.84,1203.38,1029.88,859.926,702.932,573.375,473.342,393.567,326.986,271.342,224.322,184.288,150.049,121.441,98.3043,79.8029,65.042,53.0884,43.3906,35.561,29.2765,24.2623,20.2243,16.8773,85.7942
1979,80.0164,97.8141,277.346,679.95,3674.93,1875.9,2715.73,1813.72,2174.79,3413.6,2311.67,2261.04,1175.46,1010.91,855.579,708.052,574.654,466.038,382.936,317.192,262.72,217.572,179.566,147.273,119.748,96.8087,78.2938,63.5111,51.732,42.2034,34.4798,28.2486,23.25,19.2636,16.0546,81.4648
1980,32.0364,265.625,332.771,525.723,966.823,4345.11,1969.77,2643.22,1675.42,1933.3,2947.2,1951.14,1874.81,961.083,817.362,685.624,563.346,454.575,366.935,300.363,248.029,205.02,169.503,139.661,114.389,92.9064,75.0407,60.6439,49.1637,40.0256,32.6398,26.6575,21.834,17.9664,14.8831,75.3085
1981,14.1761,106.349,903.714,631.028,745.775,1130.3,4483.06,1880.52,2395.49,1462.36,1640.35,2446.73,1592.54,1509.91,765.86,645.845,538.089,439.717,353.256,284.135,231.914,191.151,157.756,130.22,107.156,87.6733,71.1464,57.4245,46.3804,37.5825,30.5851,24.9334,20.3582,16.6709,13.7154,68.8212
1982,9.59876,47.0596,361.82,1713.52,895.791,874.788,1172.1,4302.64,1712.57,2099.73,1245.24,1365.93,2002.12,1285.31,1205.36,606.067,507.523,420.465,342.033,273.767,219.54,178.843,147.168,121.26,99.9617,82.1673,67.1684,54.4673,43.936,35.4688,28.7293,23.3725,19.0485,15.5497,12.731,63.0019
1983,13.3381,31.8643,160.097,685.899,2436.7,1058.05,915.813,1134.73,3942.97,1506.14,1788.68,1034.51,1112.44,1604.97,1017.39,944.459,471.007,391.817,322.864,261.489,208.55,166.835,135.644,111.411,91.6573,75.4642,61.9674,50.6136,41.0149,33.0662,26.6816,21.6036,17.5701,14.3159,11.684,56.876
1984,194.47,44.2776,108.409,303.747,976.638,2872.86,1101.93,880.297,1031.61,3440.38,1273.89,1477.11,838.605,888.8,1267.74,796.373,733.966,363.922,301.331,247.372,199.741,158.991,126.984,103.077,84.5505,69.4847,57.1586,46.902,38.2859,31.0102,24.9905,20.1586,16.3178,13.2682,10.8089,51.7417
1985,11.6182,645.57,150.64,205.649,430.632,1134.66,2928.03,1034.53,781.667,879.528,2844.4,1028.59,1170.95,655.269,686.628,970.552,605.294,554.634,273.722,225.791,184.794,148.917,118.342,94.3637,76.4963,62.6792,51.4649,42.3046,34.6927,28.3058,22.9174,18.4627,14.8889,12.0495,9.79584,46.1603
1986,42.1317,38.5681,2196.15,285.299,290.23,497.818,1147.78,2710.41,897.995,645.83,699.215,2194.04,774.854,865.831,477.458,494.506,692.512,428.679,390.445,191.755,157.553,128.596,103.417,82.0223,65.2988,52.8659,43.2711,35.4984,29.1593,23.8988,19.4898,15.7735,12.7034,10.2418,8.28677,38.4626
1987,36.7619,139.861,131.196,4160.47,403.863,337.506,504.907,1055.97,2313.44,722.164,495.427,516.837,1575.33,543.843,596.944,324.575,332.423,461.384,283.56,256.774,125.514,102.785,83.6956,67.1589,53.1697,42.2672,34.1788,27.9485,22.91,18.8067,15.4057,12.5581,10.1599,8.18001,6.59335,30.0783
1988,47.0865,122.036,475.825,248.917,5915.29,472.947,346.924,475.892,934.955,1952.89,587.416,391.481,399.241,1195.41,406.919,441.693,238.031,242.051,334.024,204.333,184.332,89.8726,73.4532,59.6977,47.8287,37.8184,30.0328,24.2653,19.8284,16.2447,13.329,10.9145,8.89429,7.19398,5.79085,25.948
1989,45.181,156.308,415.111,901.469,351.241,6798.83,473.174,316.819,406.974,760.107,1525.48,444.522,288.868,288.736,850.782,285.913,307.156,164.151,165.796,227.532,138.56,124.598,60.603,49.4204,40.0926,32.0739,25.3304,20.096,16.2237,13.2485,10.8481,8.89715,7.28282,5.93306,4.79768,21.1544
1990,25.9439,149.984,531.738,786.257,1264.06,395.915,6606.21,417.468,260.789,317.488,568.297,1102.71,312.858,199.048,195.638,568.778,189.098,201.396,106.879,107.335,146.618,88.9916,79.8313,38.742,31.5356,25.5455,20.4116,16.1042,12.766,10.2994,8.40608,6.88004,5.64066,4.61583,3.75944,16.4349
1991,33.7384,86.1239,510.232,1007.62,1103.62,1425.34,384.999,5844.83,345.493,205.047,239.737,415.583,786.14,218.581,136.848,132.787,382.091,125.979,133.271,70.3383,70.3227,95.7568,57.9841,51.9012,25.1425,20.436,16.5346,13.1989,10.4053,8.24311,6.64684,5.42263,4.43662,3.63635,2.97496,13.0082
1992,11.7299,111.999,292.984,966.009,1398.17,1199.65,1307.47,317.675,4494.47,252.651,144.5,164.331,278.949,519.25,142.585,88.4035,85.1233,243.452,79.8793,84.1741,44.2872,44.1882,60.0741,36.3191,32.4668,15.7113,12.7592,10.3161,8.2301,6.48512,5.13551,4.13971,3.37638,2.76185,2.26327,9.94398
1993,39.363,38.9388,381.006,554.944,1357.53,1582.26,1161.4,1138.18,256.949,3451.11,186.857,103.963,115.813,193.526,355.898,96.8089,59.5764,57.0278,162.332,53.0622,55.7459,29.2731,29.1619,39.5837,23.9006,21.3432,10.3195,8.37467,6.76722,5.39631,4.25053,3.3649,2.71172,2.21123,1.80846,7.99015
1994,11.9883,130.67,132.469,721.93,781.131,1542.86,1544.63,1023.77,935.35,200.933,2603.5,137.272,74.8652,82.137,135.641,247.153,66.7404,40.8349,38.9075,110.341,35.9603,37.707,19.7699,19.6641,26.6575,16.079,14.3464,6.93171,5.62212,4.54088,3.6196,2.85016,2.25573,1.81748,1.48178,6.56358
1995,20.935,39.7967,444.554,251.115,1018.83,895.352,1533.63,1400.61,872.765,763.466,158.899,2010.81,104.135,56.0106,60.7885,99.5315,180.129,48.3778,29.471,27.9817,79.1315,25.7428,26.9523,14.1095,14.0164,18.9819,11.4397,10.2,4.92554,3.99313,3.22395,2.56906,2.02243,1.6003,1.28916,5.70447
1996,11.013,69.4968,135.398,842.807,352.8,1149.5,871.078,1361.69,1171.37,699.923,593.755,120.761,1501.47,76.7015,40.8153,43.9231,71.4336,128.582,34.3844,20.8735,19.7628,55.7892,18.1217,18.9441,9.90482,9.82943,13.3005,8.01023,7.13813,3.44539,2.79213,2.2536,1.79536,1.41306,1.11792,4.88366
1997,7.73408,36.5592,236.447,256.707,1184.16,398.198,1120.29,776.24,1144.95,945.681,548.484,454.97,90.9558,1115.87,56.4069,29.7668,31.8212,51.4771,92.2641,24.5875,14.8846,14.0678,39.6526,12.8605,13.4274,7.01326,6.95407,9.4033,5.65999,5.04145,2.43246,1.97064,1.59015,1.26656,0.996687,4.23153
1998,16.0556,25.6743,124.376,448.007,358.524,1311.85,376.676,962.267,626.415,884.706,708.028,401.076,326.769,64.4249,781.835,39.184,20.5375,21.8355,35.1691,62.8131,16.6916,10.0864,9.51843,26.7882,8.6773,9.0505,4.7232,4.68012,6.3249,3.80529,3.38816,1.63425,1.32364,1.06785,0.850397,3.50903
1999,321.54,53.2987,87.3526,235.881,631.319,408.109,1293.61,339.771,818.459,511.152,700.242,547.683,304.836,244.991,47.7871,575.031,28.6256,14.9227,15.7973,25.3549,45.1573,11.9784,7.2274,6.80996,19.1417,6.19407,6.45507,3.36641,3.33383,4.5034,2.70839,2.41075,1.16251,0.941366,0.759318,3.09873
2000,14.3617,1067.4,181.338,165.721,334.387,732.929,415.42,1213.72,302.088,700.492,425.338,570.374,438.816,241.113,191.815,37.113,443.706,21.9735,11.407,12.0347,19.2632,34.2487,9.07123,5.46498,5.14295,14.4413,4.66919,4.86262,2.53451,2.50884,3.38771,2.03677,1.81248,0.873835,0.707484,2.89848
2001,31.4401,47.6757,3631.49,344.242,238.682,408.024,797.342,415.254,1139.17,270.63,606.336,358.882,472.108,357.943,194.47,153.353,29.4666,350.36,17.2751,8.93665,9.402,15.0226,26.6691,7.05293,4.24377,3.98964,11.1935,3.61664,3.76436,1.96117,1.94057,2.61957,1.57455,1.40087,0.675274,2.78557
2002,18.1225,104.37,162.2,6894.24,496.288,292.225,446.969,805.673,395.293,1037.63,238.577,521.615,303.079,393.087,294.771,158.775,124.356,23.7658,281.358,13.8248,7.13191,7.49014,11.9499,21.182,5.59484,3.36301,3.159,8.85697,2.8601,2.97556,1.54964,1.53289,2.06872,1.24319,1.10587,2.73106
2003,68.5664,60.1604,355.101,308.021,9954.55,610.246,322.689,456.914,778.154,366.07,931.266,209.131,449.101,257.36,330.211,245.53,131.366,102.339,19.4746,229.763,11.2585,5.79786,6.07997,9.68536,17.1466,4.52438,2.71731,2.55073,7.14756,2.30704,2.39927,1.24913,1.23532,1.66678,1.00148,3.09041
2004,17.1661,227.616,204.691,674.669,445.734,12322.8,683.532,337.5,455.006,747.371,342.13,852.359,188.329,399.306,226.528,288.325,213.011,113.38,87.96,16.682,196.282,9.60136,4.93711,5.1695,8.22479,14.5461,3.83502,2.30172,2.15941,6.04826,1.95148,2.02888,1.05603,1.04413,1.40858,3.45713
2005,5.96831,56.9854,774.437,388.8,975.763,551.27,13780.6,713.159,335.009,435.339,695.538,311.729,763.974,166.643,349.756,196.821,248.899,182.932,96.9633,74.9707,14.1798,166.554,8.13503,4.17677,4.36796,6.94248,12.2681,3.23222,1.93885,1.81814,5.0905,1.64196,1.70664,0.88812,0.877969,4.09071
2006,3.86363,19.8127,193.885,1470.87,562.234,1206.68,616.471,14378.3,707.947,320.562,405.198,633.825,279.448,676.116,145.989,303.94,169.937,213.79,156.473,82.6594,63.7371,12.0344,141.143,6.88345,3.5298,3.68763,5.85629,10.3416,2.72315,1.63274,1.53051,4.28387,1.38143,1.43555,0.74692,4.17705
2007,19.7967,12.8259,67.4107,368.338,2127.81,695.38,1349.12,642.881,14262.5,676.791,298.057,368.834,567.527,247.015,591.595,126.709,262.101,145.785,182.64,133.224,70.186,54.0261,10.1856,119.279,5.80994,2.97629,3.10679,4.93051,8.70196,2.29035,1.37272,1.28638,3.59964,1.16054,1.20581,4.13406
2008,17.2771,65.7179,43.6385,128.036,532.703,2632.1,778.059,1408.88,638.937,13666.7,630.918,272.064,331.212,503.151,216.788,515.035,109.602,225.543,124.928,155.984,113.471,59.6768,45.868,8.63446,100.989,4.91407,2.51527,2.62377,4.16163,7.3416,1.93158,1.15734,1.08427,3.03345,0.977835,4.49785
2009,88.9496,57.3538,223.598,82.8963,185.207,658.979,2944.57,812.244,1399.55,611.873,12731.7,575.479,244.129,293.415,441.235,188.583,445.144,94.2394,193.12,106.609,132.749,96.4023,50.6245,38.8515,7.30457,85.3481,4.14954,2.1225,2.21283,3.50822,6.18658,1.62719,0.974711,0.912987,2.55382,4.60807
2010,134.742,295.281,195.14,424.751,119.887,228.9,735.647,3063.19,803.043,1332.66,566.407,11534.5,512.755,214.709,255.423,380.989,161.779,379.887,80.0874,163.565,90.0473,111.933,81.1645,42.558,32.6204,6.12683,71.5277,3.47524,1.77661,1.85136,2.93406,5.17248,1.36012,0.814563,0.76285,5.98403
2011,43.9845,447.297,1004.66,370.668,614.151,148.081,255.21,763.739,3020.3,762.194,1229.19,511.172,10236.2,449.115,186.13,219.621,325.455,137.477,321.466,67.5417,137.565,75.6032,93.8382,67.9403,35.5799,27.2441,5.11279,59.6487,2.89648,1.48005,1.54175,2.44263,4.30506,1.13179,0.677706,5.6103
2012,110.786,146.013,1521.57,1905.41,534.252,756.201,164.838,264.999,754.156,2873.27,704.987,1112.76,455.12,8996.03,390.677,160.598,188.266,277.54,116.746,272.068,57.0069,115.909,63.6061,78.8278,57.0019,29.8212,22.8156,4.27881,49.8912,2.42156,1.23691,1.28808,2.04022,3.59507,0.944978,5.24722
2013,202.591,367.771,496.646,2883.75,2742.37,656.919,841.303,171.226,261.961,718.563,2662.53,639.499,992.849,400.856,7842.91,337.846,137.982,160.914,236.226,99.032,230.158,48.1424,97.739,53.554,66.2879,47.8855,25.0311,19.1378,3.58707,41.8063,2.02838,1.03576,1.07834,1.70765,3.00854,5.1796
2014,40.5947,672.53,1250.95,941.38,4150.76,3370.38,729.755,871.613,168.652,248.513,662.627,2402.67,567.505,869.632,347.51,6743.83,288.613,117.26,136.174,199.231,83.2943,193.249,40.3617,81.8184,44.7751,55.3655,39.962,20.8751,15.9513,2.98846,34.8166,1.68873,0.862109,0.89736,1.42081,6.81278
2015,94.5657,134.76,2287.86,2373.43,1357.93,5115.13,3753.77,757.88,860.612,160.406,229.791,599.651,2138.4,498.555,756.174,299.72,5778.69,246.021,99.5369,115.202,168.087,70.1525,162.516,33.8915,68.6172,37.5127,46.3468,33.4297,17.453,13.3304,2.49649,29.076,1.40994,0.719633,0.748931,6.86888
2016,46.1881,313.925,458.481,4344.3,3430.06,1677.78,5714.9,3913.17,751.669,822.713,149.149,209.178,536.96,1890.34,436.261,656.36,258.48,4957.75,210.19,84.7536,97.8247,142.487,59.3795,137.351,28.608,57.8615,31.6064,39.023,28.1314,14.6802,11.2083,2.09842,24.4337,1.18458,0.604508,6.39549
2017,36.7399,153.328,1068.09,870.934,6284.63,4244.86,1878.84,5976.06,3896.14,721.805,768.771,136.486,188.336,477.334,1663.56,380.851,569.321,223.047,4260.34,180.015,72.3892,83.4101,121.31,50.4778,116.615,24.2646,49.036,26.7673,33.03,23.8002,12.4153,9.47616,1.77369,20.6482,1.00088,5.91098
2018,13.1717,121.964,521.673,2028.78,1259.44,7769.6,4744.72,1959.36,5929.55,3726.48,671.561,700.301,122.31,166.622,418.041,1445.21,328.733,488.872,190.731,3630.82,152.998,61.4192,70.6644,102.617,42.6468,98.4242,20.4625,41.3242,22.5451,27.8072,20.0294,10.4451,7.97032,1.49152,17.3605,5.80858
2019,19.3029,43.7255,414.946,990.658,2932,1555.4,8670.7,4936.87,1938.39,5651.4,3453.41,609.158,624.785,107.716,145.248,361.465,1241.54,280.939,416.047,161.771,3071.14,129.191,51.7847,59.4894,86.2822,35.8217,82.604,17.1618,34.6391,18.8893,23.2894,16.7701,8.74316,6.67027,1.24803,19.4025
2020,42.1379,64.0789,148.75,787.373,1429.12,3611.84,1730.49,8989.04,4863.27,1838.63,5210.15,3115.43,540.41,547.072,93.3512,124.854,308.693,1054.75,237.671,350.781,136.021,2577.83,108.278,43.3361,49.7221,72.0428,29.8851,68.8675,14.2999,28.8496,15.7262,19.3836,13.9541,7.27353,5.54813,17.1653
2021,73.7869,139.883,217.978,282.167,1134.93,1758.33,4012.69,1791.14,8838.86,4603.56,1691.33,4689.33,2757.2,472.032,472.938,80.0427,106.357,261.587,890.048,199.878,294.195,113.882,2155.04,90.3818,36.1288,41.4107,59.9505,24.852,57.2373,11.8795,23.9576,13.0555,16.0877,11.579,6.0345,18.8394
2022,26.8983,244.946,475.787,413.105,405.895,1393.02,1949.27,4145.69,1758.22,8352.77,4227.53,1519.61,4142.76,2404.01,407.328,404.776,68.0599,89.9619,220.334,747.143,167.327,245.859,95.029,1795.55,75.2117,30.0343,34.3966,49.7623,20.6171,47.462,9.84698,19.8524,10.8157,13.3249,9.58889,20.5934
2023,71.7481,89.2928,833.175,901.95,594.599,498.477,1544.58,2013.39,4067.14,1660.19,7663.23,3794.37,1341.03,3608.02,2072.1,348.219,343.778,57.5011,75.6855,184.739,624.729,139.67,204.915,79.0835,1492.41,62.4506,24.9177,28.5174,41.2338,17.0758,39.295,8.15006,16.4271,8.94775,11.0217,24.9627
2024,186.308,238.177,303.676,1576.32,1292.81,726.307,549.07,1582.59,1956.7,3800.22,1506.07,6797.56,3308.22,1153.66,3071.51,1749.41,292.055,286.812,47.7701,62.6631,152.533,514.926,114.95,168.391,64.9071,1223.64,51.1612,20.3993,23.3333,33.7226,13.96,32.1151,6.65921,13.4194,7.30822,29.3872
2025,60.9402,618.476,810,574.402,2258.44,1578.69,799.99,562.652,1538.28,1828.53,3447.69,1335.97,5926.57,2845.9,982.057,2592.99,1467.13,243.639,238.253,39.5471,51.734,125.712,423.747,94.4518,138.192,53.2127,1002.34,41.8801,16.6894,19.0811,27.5667,11.4082,26.2379,5.43942,10.9595,29.9581
2026,60.5288,202.299,2103.06,1530.61,820.781,2744.84,1726.58,811.981,540.488,1418.19,1634.61,3011.1,1146.22,5015.4,2382.67,815.295,2138.31,1203.43,198.995,193.929,32.1009,41.9202,101.712,342.329,76.2094,111.389,42.856,806.71,33.6873,13.4184,15.3356,22.1486,9.16367,21.0713,4.36759,32.8479
2027,60.3411,200.933,687.966,3977.59,2191.07,999.295,3004.93,1752.78,779.71,497.951,1266.7,1426.25,2580.8,968.984,4194.59,1975.95,671.609,1752.07,981.847,161.798,157.244,25.9832,33.8803,82.0801,275.912,61.3611,89.6116,34.454,648.192,27.0553,10.7727,12.3081,17.7717,7.35123,16.9009,29.834
2028,60.0419,200.31,682.678,1290.52,5587.91,2599.33,1060.27,2938.44,1610.63,683.498,421.385,1044.08,1152.58,2054.51,762.529,3271.4,1530.26,517.238,1343.41,750.186,123.275,119.593,19.732,25.69,62.1606,208.74,46.3838,67.6927,26.012,489.146,20.4092,8.12387,9.27937,13.3957,5.54019,35.221
2029,59.8811,199.316,680.565,1280.69,1813.28,6630.66,2758.77,1037.2,2701.36,1412.61,578.725,347.534,844.26,918.109,1617.79,595.082,2535.12,1179.28,396.85,1027.1,571.94,93.818,90.879,14.9716,19.4681,47.0577,157.892,35.061,51.1396,19.6422,369.226,15.4008,6.12875,6.99903,10.1021,30.7241
2030,59.7339,198.783,677.194,1276.8,1799.71,2152.07,7039.1,2699.57,953.864,2370.22,1196.61,477.524,281.157,672.846,723.313,1263.17,461.386,1954.67,905.265,303.567,783.462,435.497,71.3294,68.9898,11.3514,14.7456,35.613,119.41,26.501,38.6363,14.8343,278.762,11.6246,4.62503,5.28087,30.7962
2031,59.5479,198.294,675.385,1270.55,1794.48,2136.37,2285.19,6890.13,2483.56,837.283,2008.69,987.827,386.51,224.185,530.358,565.054,979.883,355.929,1501.27,692.835,231.678,596.869,331.279,54.1771,52.3349,8.60231,11.1652,26.9473,90.3035,20.0322,29.1943,11.2056,210.52,8.77698,3.49147,27.2222
2032,59.3123,197.676,673.729,1267.24,1785.99,2130.66,2269.22,2237.69,6341.75,2181.17,709.98,1659.23,800.053,308.387,176.824,414.588,438.619,756.416,273.549,1149.74,529.113,176.618,454.334,251.785,41.1255,39.6867,6.51788,8.45396,20.3924,68.3059,15.1467,22.0676,8.46801,159.056,6.63021,23.1889
2033,59.0377,196.895,671.636,1264.21,1781.57,2120.98,2263.72,2222.74,2060.36,5571.98,1850.4,586.748,1344.51,638.673,243.365,138.299,321.992,338.77,581.652,209.608,878.516,403.58,134.512,345.496,191.23,31.203,30.0863,4.93781,6.40096,15.4331,51.675,11.4553,16.6853,6.40133,120.216,22.5308
2034,58.7441,195.983,668.984,1260.35,1777.54,2116.14,2253.99,2218.04,2047.36,1811.04,4729.18,1529.97,475.694,1073.86,504.276,190.443,107.467,248.824,260.638,445.932,160.247,670.445,307.532,102.344,262.544,145.169,23.6675,22.8049,3.74068,4.84688,11.6818,39.1022,8.66599,12.6199,4.8408,108.058
2035,58.4515,195.008,665.891,1255.46,1772.4,2111.85,2249.53,2209.36,2043.98,1800.56,1537.99,3912.6,1241.17,380.18,848.433,394.873,148.084,83.1019,191.564,199.954,341.144,122.375,511.224,234.141,77.8232,199.438,110.184,17.9514,17.2875,2.83437,3.67117,8.84538,29.6006,6.55884,9.54968,85.3735
2036,58.1742,194.037,662.583,1249.73,1765.75,2106.15,2245.52,2205.67,2036.73,1798.34,1529.79,1273.05,3175.64,992.461,300.528,664.712,307.204,114.57,64.0118,147.04,153.049,260.656,93.3618,389.429,178.137,59.1485,151.454,83.617,13.6155,13.1059,2.14797,2.78127,6.69954,22.415,4.96582,71.8275
