Year,Age0,Age1,Age2,Age3,Age4,Age5,Age6,Age7,Age8,Age9,Age10,Age11,Age12,Age13,Age14,Age15,Age16,Age17,Age18,Age19,Age20,Age21,Age22,Age23,Age24,Age25,Age26,Age27,Age28,Age29,Age30,Age31,Age32,Age33,Age34,Age35
1955,12173.1,9834.53,7946.06,6412.21,5151.91,4104.17,3247.97,2561.12,2019.12,1595.35,1264.39,1002.5,794.409,628.547,497.236,394.219,313.686,250.386,200.288,160.419,128.609,103.14,82.7409,66.4163,53.3525,42.8597,34.4266,27.6559,22.2166,17.8508,14.336,11.5121,9.24459,7.4228,5.96129,24.4596
1956,12146,9812.83,7927.33,6399.19,5138.72,4095.26,3238.56,2549.69,2003.66,1576.08,1243.39,984.37,779.851,617.592,488.403,386.21,306.088,243.484,194.298,155.385,124.428,99.7381,79.9856,64.1658,51.5058,41.3747,33.2375,26.6976,21.447,17.2288,13.8432,11.1175,8.92751,7.16911,5.75632,23.5911
1957,12112.9,9790.93,7909.78,6383.07,5123.63,4076.18,3221.27,2532.31,1985.87,1556.55,1222.22,963.018,761.702,603.015,477.276,377.26,298.202,236.255,187.876,149.883,119.836,95.9429,76.9045,61.6736,49.4754,39.7137,31.902,25.6278,20.5852,16.5366,13.2843,10.6738,8.57209,6.88353,5.52771,22.6283
1958,12079.3,9764.28,7892.18,6369.54,5110.6,4061.98,3202.66,2514.86,1968.68,1539.57,1204.45,944.475,743.434,587.569,464.871,367.749,290.558,229.582,181.829,144.552,115.29,92.1586,73.7829,59.1414,47.4283,38.0474,30.5404,24.5331,19.7081,15.8302,12.7169,10.2157,8.20823,6.59203,5.2935,21.6522
1959,12036.2,9737.16,7870.67,6354.83,5094.68,4040.31,3177.11,2485.98,1942.31,1515.42,1182.43,923.556,723.349,568.852,449.255,355.222,280.861,221.806,175.187,138.699,110.23,87.8927,70.2575,56.2483,45.0861,36.1565,29.005,23.2821,18.7024,15.0241,12.0679,9.69448,7.78779,6.2574,5.02532,20.5416
1960,12008.4,9702.46,7848.9,6338.85,5089.11,4039.29,3173.95,2479.51,1931.73,1504.94,1171.88,913.103,712.461,557.57,438.2,345.888,273.367,216.055,170.567,134.676,106.596,84.6977,67.5338,53.9831,43.2188,34.6421,27.7809,22.286,17.8888,14.37,11.5438,9.27237,7.44873,5.98373,4.80785,19.6443
1961,11995.2,9680.02,7820.93,6321.84,5081.19,4045.59,3186.63,2490.39,1938.53,1506.67,1171.88,911.483,709.601,553.311,432.791,339.986,268.264,211.949,167.466,132.174,104.339,82.5693,65.6061,52.3108,41.8144,33.4764,26.833,21.5185,17.2622,13.8562,11.1306,8.94152,7.18214,5.7696,4.63485,18.94
1962,11996.7,9669.4,7802.89,6300.09,5072.73,4050.15,3205.17,2513.79,1958.97,1522,1181.42,918.065,713.583,555.244,432.771,338.389,265.749,209.634,165.589,130.81,103.225,81.4745,64.475,51.2289,40.8471,32.6509,26.1401,20.9525,16.8026,13.4792,10.8196,8.69132,6.98196,5.60815,4.50517,18.4083
1963,12001.5,9670.55,7794.3,6285.6,5056.28,4045.73,3211.75,2531.38,1980.01,1540.26,1195.23,926.973,719.88,559.265,434.997,338.936,264.945,208.02,164.061,129.567,102.337,80.7454,63.7311,50.4335,40.0721,31.9511,25.5399,20.447,16.3893,13.1432,10.5435,8.46318,6.79843,5.46135,4.38675,17.9231
1964,11999.7,9674.48,7795.26,6278.52,5042.16,4026.82,3200.74,2528.98,1987.02,1551,1204.82,933.995,723.829,561.798,436.252,339.188,264.2,206.466,162.066,127.789,100.902,79.6838,62.8714,49.6232,39.2691,31.2012,24.878,19.886,15.9206,12.7611,10.2336,8.20944,6.58963,5.29342,4.25233,17.371
1965,12011.6,9673.02,7798.37,6279.64,5041.51,4027.15,3200.69,2535.37,1998.71,1568.02,1222.69,949.095,735.356,569.651,441.986,343.121,266.716,207.708,162.29,127.37,100.418,79.2813,62.6091,49.3991,38.9896,30.8542,24.5151,19.5469,15.6246,12.5089,10.0265,8.04063,6.45022,5.17752,4.15908,16.9896
1966,12018.9,9682.6,7797.17,6281.63,5040.2,4022.67,3196.29,2530.82,1999.78,1573.89,1233.37,960.972,745.502,577.352,447.089,346.788,269.149,209.17,162.862,127.229,99.8382,78.7024,62.136,49.0691,38.7158,30.5575,24.1814,19.2133,15.3195,12.2455,9.80362,7.85806,6.30167,5.05523,4.05777,16.5748
1967,11976.8,9688.49,7804.71,6276.4,5018.1,3974.88,3135.61,2470.97,1945.89,1532.07,1202.85,940.964,732.207,567.468,439.124,339.823,263.438,204.359,158.75,123.557,96.491,75.6969,59.6711,47.1103,37.203,29.3532,23.1677,18.3336,14.5669,11.6147,9.28409,7.43275,5.95769,4.7777,3.83269,15.6429
1968,19878.2,9654.53,7809.42,6280.06,4998.8,3927.08,3061.38,2387.84,1867.73,1463.63,1148.52,899.585,702.493,545.9,422.616,326.736,252.654,195.731,151.745,117.816,91.655,71.5502,56.13,44.2462,34.932,27.5856,21.765,17.1785,13.594,10.8011,8.61207,6.88397,5.51123,4.41751,3.54256,14.4407
1969,17559.8,16023.9,7782.02,6286.11,5020.03,3950.63,3072.11,2377.71,1845.83,1439.28,1125.48,881.845,689.938,538.315,418.03,323.439,249.938,193.187,149.606,115.948,89.9967,69.9965,54.6419,42.8654,33.7897,26.6766,21.0663,16.6213,13.1187,10.3813,8.2484,6.57674,5.25705,4.20874,3.37349,13.7332
1970,22431.1,14155.1,12916,6266.05,5040.84,4001.41,3132.69,2427.28,1874.19,1452.67,1131.51,884.15,692.371,541.468,422.331,327.872,253.622,195.948,151.43,117.25,90.8594,70.5158,54.8445,42.8135,33.5861,26.4751,20.9018,16.5059,13.0231,10.2788,8.13396,6.46279,5.15301,4.119,3.29763,13.4034
1971,12595.6,18081.8,11409.4,10396.4,5017.97,4007.45,3161.42,2464.48,1904.2,1467.6,1136.11,884.158,690.423,540.396,422.449,329.392,255.65,197.709,152.718,118,91.3514,70.7807,54.9323,42.7241,33.3518,26.1636,20.624,16.2824,12.858,10.1449,8.0071,6.33631,5.03448,4.01417,3.20868,13.01
1972,9630.19,10153.4,14574.7,9185.98,8334.67,3998.29,3176.46,2496.82,1941.79,1498.01,1153.33,892.155,693.923,541.645,423.805,331.215,258.195,200.352,154.917,119.646,92.4338,71.5515,55.439,43.0256,33.4634,26.1225,20.4924,16.1536,12.753,10.0709,7.94593,6.27147,4.96285,3.9432,3.14405,12.7031
1973,14006.4,7762.93,8183.99,11731.3,7352.51,6615.81,3150.95,2490.8,1951.45,1514.39,1166.57,897.222,693.514,539.104,420.603,328.972,257.017,200.299,155.389,120.125,92.7573,71.6499,55.4626,42.9729,33.3506,25.9386,20.2484,15.8843,12.5211,9.88522,7.80626,6.1591,4.86119,3.84684,3.05648,12.2836
1974,10237.4,11290.6,6257.07,6582.24,9336.71,5753.61,5099.75,2403.35,1886.69,1471.42,1138.33,874.957,671.843,518.655,402.771,313.977,245.4,191.607,149.242,115.724,89.4238,69.0272,53.3188,41.2724,31.978,24.8175,19.3018,15.0675,11.82,9.31734,7.35589,5.80887,4.58317,3.61735,2.86254,11.4149
1975,24001.1,8252.44,9100.27,5030.47,5228.67,7275.81,4407.9,3860.58,1805.16,1409.8,1095.64,845.509,648.695,497.402,383.554,297.577,231.789,181.038,141.267,109.974,85.2348,65.8384,50.8204,39.2548,30.3856,23.5427,18.271,14.2102,11.0928,8.70195,6.85948,5.41545,4.27652,3.37415,2.66311,10.5111
1976,6351.4,19347.3,6651.54,7317.93,4001.64,4088.43,5603.16,3358.52,2920.96,1359.52,1058.43,820.746,632.335,484.53,371.149,285.959,221.701,172.581,134.721,105.075,81.7642,63.3492,48.9324,37.7703,29.1744,22.5826,17.4969,13.5789,10.5609,8.24409,6.46722,5.0979,4.02471,3.17826,2.50763,9.79096
1977,4914.67,5119.89,15594.2,5348.92,5819.82,3126.11,3143.5,4260.2,2534.84,2193.91,1017.76,790.507,611.93,470.828,360.391,275.816,212.349,164.526,128.001,99.8705,77.8589,60.5646,46.9233,36.2442,27.9762,21.6091,16.7266,12.9596,10.0576,7.82225,6.10622,4.79012,3.7759,2.98101,2.35407,9.10928
1978,5896.98,3961.74,4126.74,12545.4,4265.83,4577.88,2429.18,2421.86,3263.78,1934.76,1670.31,773.473,599.975,463.967,356.694,272.845,208.697,160.596,124.374,96.7263,75.4438,58.8001,45.7385,35.4363,27.3713,21.1272,16.3188,12.6316,9.78684,7.5953,5.90719,4.61128,3.61739,2.85147,2.25119,8.65684
1979,16014,4753.58,3193.25,3321.04,10030,3376.39,3591.49,1893.95,1880.47,2527.26,1495.35,1289.25,596.434,462.305,357.297,274.557,209.933,160.522,123.488,95.6112,74.3404,57.973,45.183,35.1459,27.2294,21.0321,16.2341,12.5394,9.70609,7.52017,5.83619,4.53905,3.54328,2.77958,2.19105,8.38166
1980,6411.55,12908.9,3831.34,2567.6,2643.61,7862.16,2611.15,2751.31,1441.84,1425.66,1910.6,1128.22,971.29,448.834,347.589,268.442,206.153,157.547,120.411,92.5941,71.6667,55.7072,43.4415,33.857,26.3357,20.4035,15.7597,12.1645,9.39588,7.27287,5.63493,4.37311,3.40115,2.65501,2.08276,7.92221
1981,2837.12,5168.37,10405,3081.61,2041.18,2060.83,6021.31,1974.84,2063.69,1075.58,1059.55,1416.21,834.642,717.469,331.143,256.191,197.689,151.705,115.862,88.5015,68.0221,52.6269,40.9066,31.8992,24.861,19.338,14.982,11.5721,8.93213,6.89921,5.34031,4.13761,3.21107,2.49739,1.94951,7.34642
1982,1921.03,2287.01,4165.83,8368.23,2450.78,1593.82,1582.85,4571.11,1487.69,1546.69,803.318,789.391,1053.19,619.828,532.219,245.418,189.722,146.3,112.205,85.6505,65.3946,50.2439,38.8716,30.2142,23.561,18.3624,14.283,11.0657,8.54707,6.5972,5.09569,3.94431,3.05599,2.37167,1.84454,6.86587
1983,2669.4,1548.55,1843.27,3349.86,6662.02,1920.56,1231.49,1210.7,3472.7,1125.05,1165.99,604.237,592.793,789.915,464.44,398.488,183.635,141.884,109.362,83.8415,63.9779,48.8341,37.5192,29.0265,22.5615,17.5933,13.7113,10.6652,8.26275,6.3821,4.92612,3.80494,2.9452,2.2819,1.77091,6.50403
1984,38920,2151.81,1248.19,1483.4,2670.19,5221.97,1482,939.442,916.409,2614.67,843.975,872.407,451.234,442.048,588.381,345.635,296.334,136.475,105.391,81.1961,62.2242,47.4673,36.2305,27.8353,21.5343,16.7378,13.0519,10.172,7.9121,6.12979,4.7346,3.65447,2.82272,2.18491,1.69284,6.1388
1985,2325.19,31373.5,1734.42,1004.26,1179.06,2076.29,3977.94,1112.22,697.983,676.278,1920.56,617.875,637.132,328.93,321.762,427.766,251.034,215.044,98.9647,76.3753,58.8089,45.0477,34.3632,26.2279,20.1501,15.5886,12.1163,9.44807,7.36328,5.7274,4.43721,3.42726,2.64538,2.04329,1.5816,5.66911
1986,8431.95,1874.34,25284.8,1393.28,795.224,912.535,1573.68,2968.84,821.254,511.596,493.138,1395.34,447.712,460.762,237.525,232.085,308.27,180.778,154.77,71.1918,54.9198,42.275,32.3809,24.6997,18.8517,14.4829,11.2041,8.70839,6.79059,5.29217,4.1164,3.18911,2.46323,1.90128,1.46855,5.21119
1987,7357.29,6796.96,1510.49,20317.9,1105.6,618.071,695.227,1180.42,2201.79,604.133,374.159,359.164,1013.25,324.422,333.369,171.665,167.6,222.488,130.418,111.621,51.3322,39.5932,30.4746,23.3409,17.8033,13.5877,10.4386,8.07526,6.27642,4.89416,3.81418,2.96677,2.29844,1.77529,1.37028,4.81417
1988,9423.57,5930.72,5478.51,1215.57,16180.5,863.785,474.095,525.965,884.449,1638.73,447.537,276.249,264.535,744.944,238.192,244.503,125.799,122.738,162.843,95.4114,81.628,37.5278,28.9442,22.2773,17.0621,13.0139,9.93222,7.63024,5.9027,4.5878,3.57741,2.78799,2.16856,1.68005,1.29765,4.52052
1989,9042.23,7596.26,4779.29,4402.23,962.669,12496.9,651.524,351.333,385.01,641.949,1182.38,321.542,197.867,189.043,531.429,169.692,174,89.446,87.2054,115.63,67.7135,57.908,26.621,20.5312,15.8016,12.1021,9.23061,7.04472,5.41192,4.1866,3.25397,2.53732,1.97741,1.53808,1.19159,4.12658
1990,5192.24,7288.92,6122.08,3839.03,3471.69,735.39,9264.87,472.413,250.859,272.009,450.195,824.842,223.455,137.116,130.718,366.848,116.981,119.819,61.5375,59.9499,79.4388,46.4962,39.7602,18.2773,14.0956,10.8483,8.30828,6.33687,4.83619,3.71525,2.87406,2.23381,1.74184,1.35747,1.05587,3.65084
1991,6752.18,4185.45,5874.54,4919.8,3030.24,2654.07,545.485,6720.91,337.487,177.343,190.899,314.317,573.713,154.983,94.8934,90.3101,253.094,80.6141,82.4897,42.3306,41.2094,54.5754,31.9413,27.3126,12.5549,9.68219,7.45149,5.70673,4.35259,3.3218,2.55186,1.97407,1.53431,1.19639,0.93238,3.23281
1992,2347.54,5442.92,3373.23,4715.9,3852.93,2270.08,1905.71,379.459,4573.63,226.213,117.619,125.655,205.746,373.971,100.697,61.4966,58.4038,163.392,51.9665,53.1093,27.2247,26.4811,35.0663,20.5216,17.5468,8.06546,6.21984,4.78674,3.66587,2.79597,2.13381,1.63922,1.26806,0.985573,0.768509,2.67553
1993,7877.84,1892.35,4386.64,2709.77,3724.22,2952.57,1688.41,1384.43,270.974,3226.29,158.181,81.7274,86.9077,141.813,257.098,69.0903,42.1289,39.9613,111.688,35.4939,36.251,18.5736,18.064,23.918,13.9964,11.9669,5.50046,4.24168,3.2643,2.4999,1.90666,1.4551,1.11782,0.864721,0.672083,2.34855
1994,2399.25,6350.33,1525.17,3525.15,2142.59,2861.09,2204.69,1233.07,994.998,192.55,2274.07,110.846,57.0261,60.4477,98.3988,178.058,47.7795,29.1001,27.5766,77.0137,24.4589,24.9681,12.7912,12.4392,16.4695,9.63728,8.23959,3.78715,2.92042,2.24746,1.72116,1.31272,1.00182,0.769602,0.595345,2.07964
1995,4189.8,1934.04,5118.39,1226.21,2792.63,1653.48,2153.01,1627.75,898.309,718.181,138.078,1623.13,78.8446,40.4574,42.7988,69.5582,125.707,33.6957,20.504,19.4158,54.1879,17.2008,17.5576,8.99431,8.74646,11.58,6.77599,5.79319,2.66269,2.05329,1.58014,1.2101,0.922933,0.704349,0.541083,1.8807
1996,2204.06,3377.41,1558.92,4115.1,968.655,2136.72,1227.3,1562.63,1163.39,635.361,504.28,96.4507,1129.45,54.7035,28.0055,29.5713,47.9865,86.6092,23.1898,14.0975,13.3381,37.2007,11.8078,12.0521,6.1738,6.00352,7.94828,4.65086,3.97626,1.82757,1.4093,1.08454,0.830563,0.63346,0.483433,1.6622
1997,1547.84,1776.7,2722.37,1253.41,3250.96,741.245,1586.58,891.406,1118.05,823.984,446.848,352.882,67.2436,785.197,37.9449,19.3905,20.4434,33.1313,59.7306,15.9774,9.70467,9.17567,25.5899,8.12209,8.28993,4.24648,4.1293,5.46687,3.19887,2.73486,1.25699,0.969302,0.745937,0.571252,0.435687,1.47574
1998,3213.24,1247.72,1432.01,2187.3,986.091,2461.98,541.35,1128.02,622.193,770.643,563.004,303.414,238.507,45.2894,527.383,25.4292,12.9709,13.6539,22.0985,39.7942,10.634,6.45394,6.10164,17.0158,5.40049,5.51193,2.8234,2.74545,3.63472,2.12679,1.81828,0.835714,0.64444,0.495935,0.379796,1.2708
1999,64350.9,2590.21,1005.75,1151.75,1731.52,758.323,1841.87,396.844,815.479,445.563,548.253,398.655,214.099,167.854,31.8072,369.765,17.8045,9.07095,9.53899,15.4251,27.756,7.41257,4.49855,4.25281,11.8595,3.76392,3.84153,1.96774,1.9134,2.53315,1.48222,1.26721,0.58243,0.449125,0.345628,1.15034
2000,2874.24,51873.5,2087.87,809.273,915.433,1345.99,577.306,1381.09,294.539,601.108,326.884,400.865,290.756,155.852,122.002,23.0895,268.136,12.8993,6.56667,6.90072,11.1521,20.0573,5.35636,3.25059,3.07297,8.56929,2.71965,2.77571,1.42179,1.38252,1.83032,1.07097,0.915614,0.420831,0.324512,1.0809
2001,6292.21,2316.93,41811.8,1681.54,650.021,731.907,1070.34,456.729,1087.93,231.235,470.716,255.502,312.914,226.755,121.471,95.0496,17.9843,208.822,10.0453,5.11381,5.37416,8.6855,15.6201,4.1712,2.53128,2.39291,6.67275,2.11772,2.16135,1.1071,1.07651,1.42519,0.833916,0.712945,0.327681,1.09432
2002,3626.92,5072.16,1867.51,33677.2,1351.55,520.629,583.795,850.389,361.673,859.27,182.278,370.527,200.916,245.889,178.1,95.3768,74.6174,14.1169,163.91,7.88484,4.01409,4.21861,6.81762,12.2605,3.27396,1.98676,1.87813,5.23721,1.66211,1.69635,0.868909,0.844904,1.11856,0.654499,0.559555,1.11606
2003,13722.4,2923.68,4088.55,1504.64,27098.9,1085.19,416.904,466.256,677.643,287.688,682.569,144.651,293.835,159.253,194.838,141.095,75.551,59.1036,11.1817,129.832,6.24576,3.17978,3.34167,5.40028,9.71142,2.59325,1.57366,1.48761,4.14823,1.3165,1.34362,0.68823,0.669215,0.885967,0.518402,1.32718
2004,3435.5,11061.7,2356.79,3295.7,1212.75,21838.4,874.352,335.838,375.53,545.711,231.654,549.582,116.462,236.565,128.211,156.857,113.589,60.8224,47.5814,9.00184,104.522,5.02818,2.55989,2.69022,4.34751,7.81819,2.0877,1.26688,1.1976,3.33953,1.05985,1.08168,0.554059,0.538751,0.713246,1.48579
2005,1194.46,2769.38,8916.73,1899.31,2655.09,976.674,17580.1,703.57,270.145,301.987,438.744,186.217,441.737,93.6015,190.119,103.035,126.054,91.2828,48.8784,38.2377,7.23419,83.998,4.04083,2.05721,2.16194,3.49378,6.28291,1.67773,1.01809,0.962422,2.68373,0.851722,0.869264,0.445255,0.432954,1.7672
2006,773.242,962.857,2232.35,7185.3,1529.92,2137.97,786.15,14145.2,565.914,217.231,242.786,352.68,149.673,355.022,75.2237,152.787,82.8017,101.3,73.3567,39.2798,30.729,5.81367,67.5036,3.24733,1.65323,1.7374,2.80769,5.0491,1.34826,0.818165,0.773425,2.15671,0.684463,0.69856,0.357817,1.76809
2007,3961.97,623.315,776.159,1799.31,5789.99,1232.31,1721.2,632.578,11377,455.01,174.614,195.118,283.398,120.259,285.236,60.4347,122.746,66.5208,81.3814,58.9329,31.5567,24.6873,4.67059,54.2309,2.60883,1.32816,1.39577,2.25562,4.0563,1.08315,0.657288,0.621345,1.73263,0.549876,0.561201,1.70789
2008,3457.72,3193.76,502.446,625.467,1449.5,4663.07,992.172,1385.38,509.027,9153.03,366.005,140.441,156.92,227.905,96.7071,229.369,48.5974,98.7035,53.4912,65.4414,47.3902,25.3761,19.852,3.7558,43.609,2.09785,1.06802,1.12239,1.81381,3.2618,0.870997,0.528546,0.499643,1.39326,0.442172,1.82464
2009,17801.8,2787.28,2574.48,404.948,503.962,1167.54,3754.62,798.586,1114.72,409.476,7361.55,294.327,112.926,126.168,183.233,77.7494,184.403,39.0699,79.3527,43.0044,52.6121,38.0999,20.4013,15.9602,3.01949,35.0595,1.68657,0.858636,0.902343,1.45822,2.62232,0.700237,0.424924,0.401687,1.12011,1.8224
2010,26966.4,14350.1,2246.82,2074.9,326.24,405.756,939.306,3018.37,641.571,895.086,328.666,5907.07,236.127,90.5836,101.196,146.958,62.3552,147.889,31.3336,63.6403,34.4896,42.1956,30.5563,16.3618,12.8,2.4216,28.1174,1.35261,0.688615,0.723667,1.16947,2.10306,0.56158,0.340783,0.322147,2.35985
2011,8802.76,21737.8,11567.5,1810.71,1671.32,262.576,326.257,754.539,2422.62,514.601,717.583,263.393,4732.69,189.149,72.5533,81.0473,117.693,49.937,118.436,25.0936,50.9673,27.622,33.793,24.4713,13.1034,10.2509,1.93934,22.5177,1.08323,0.551473,0.579544,0.936559,1.68422,0.449737,0.272913,2.14786
2012,22172,7095.94,17518.2,9308.5,1454.52,1340.85,210.479,261.367,604.198,1939.27,411.833,574.182,210.733,3786.22,151.315,58.0401,64.8348,94.151,39.9487,94.749,20.0753,40.7757,22.0985,27.0354,19.5777,10.4831,8.20095,1.55152,18.0147,0.866608,0.441191,0.463648,0.749269,1.34742,0.3598,1.93667
2013,40545.2,17873,5717.85,14087.7,7468.13,1165.25,1073.37,168.422,209.092,483.28,1551.01,329.358,459.179,168.522,3027.82,121.007,46.4155,51.8505,75.2974,31.9499,75.7797,16.0565,32.6129,17.6747,21.6233,15.6585,8.38452,6.55922,1.24092,14.4084,0.693124,0.35287,0.370832,0.599275,1.07768,1.83674
2014,8124.34,32683.6,14402.1,4598.66,11303.6,5982.22,932.398,858.255,134.599,167.039,385.978,1238.51,262.965,366.587,134.535,2417.12,96.6009,37.0543,41.394,60.1141,25.5081,60.5027,12.8195,26.038,14.1113,17.2639,12.5016,6.69412,5.23682,0.990741,11.5035,0.553383,0.281728,0.296068,0.478455,2.32685
2015,18925.7,6549.07,26341,11593.9,3696.62,9076.12,4799.27,747.519,687.718,107.811,133.755,309.006,991.378,210.474,293.395,107.671,1934.44,77.3106,29.6552,33.129,48.1123,20.4158,48.424,10.2602,20.8397,11.2941,13.8172,10.0057,5.35764,4.19129,0.792938,9.20682,0.442899,0.225481,0.236958,2.24522
2016,9243.77,15256.1,5278.81,21221.4,9334.41,2974.5,7299.43,3858.12,600.716,552.507,86.5967,107.42,248.139,796.047,168.997,235.571,86.4492,1553.17,62.0731,23.8106,26.5999,38.6308,16.3924,38.8808,8.23812,16.7326,9.0682,11.0941,8.03374,4.30174,3.36525,0.636663,7.3923,0.355611,0.181042,1.99298
2017,7352.87,7451.45,12297.8,4254.46,17099.8,7520.09,2395.89,5878.47,3106.6,483.643,444.789,69.7088,86.4672,199.732,640.74,136.024,189.608,69.5817,1250.12,49.9619,19.1649,21.4101,31.0936,13.1941,31.2947,6.63078,13.4679,7.29889,8.92947,6.46626,3.46242,2.70865,0.512442,5.94997,0.286227,1.74984
2018,2636.1,5927.19,6006.44,9910.61,3427.19,13767.9,6051.63,1927.13,4726.47,2497.03,388.655,357.372,56.002,69.4594,160.437,514.663,109.257,152.295,55.8883,1004.11,40.1299,15.3935,17.1968,24.9746,10.5976,25.136,5.32585,10.8174,5.86247,7.17216,5.1937,2.78101,2.17559,0.411593,4.77901,1.63537
2019,3863.15,2124.97,4777.58,4839.38,7979.5,2757.3,11068.5,4861.87,1547.4,3793.53,2003.51,311.768,286.627,44.9109,55.6991,128.648,412.677,87.6056,122.115,44.8135,805.143,32.1785,12.3434,13.7893,20.0258,8.49759,20.1551,4.27049,8.67383,4.70076,5.75091,4.16451,2.22992,1.74447,0.330031,5.1433
2020,8433.19,3114.11,1712.62,3846.41,3890.51,6406.59,2211.35,8868.91,3892.92,1238.33,3034.6,1602.23,249.273,229.141,35.9003,44.5218,102.829,329.854,70.0239,97.6089,35.821,643.593,25.7218,9.86654,11.0223,16.0073,6.7924,16.1106,3.41353,6.93324,3.75745,4.59687,3.32881,1.78244,1.3944,4.37498
2021,14767.2,6798.03,2509.65,1378.39,3090.16,3120.6,5132.16,1769.67,7091.89,3111.07,989.195,2423.33,1279.2,198.989,182.901,28.6543,35.5348,82.072,263.272,55.8904,77.9095,28.5923,513.711,20.5308,7.87531,8.79776,12.7767,5.42154,12.8591,2.72459,5.53394,2.9991,3.6691,2.65697,1.4227,4.60497
2022,5383.24,11903.9,5477.69,2018.08,1105.47,2473.24,2494.03,4097.54,1411.86,5654.96,2479.75,788.244,1930.68,1019.03,158.505,145.685,22.8235,28.3041,65.3729,209.71,44.521,62.0628,22.7765,409.218,16.3546,6.27336,7.00816,10.1777,4.3187,10.2433,2.17036,4.40823,2.38903,2.92274,2.11649,4.80152
2023,14359.2,4339.45,9592.37,4405.98,1619.32,885.295,1977.74,1992.17,3270.28,1126.12,4508.42,1976.35,628.089,1538.18,811.79,126.264,116.049,18.1807,22.5467,52.0765,167.061,35.4678,49.4422,18.1447,325.998,13.0286,4.99757,5.58292,8.10786,3.44041,8.16014,1.72897,3.51172,1.90317,2.32833,5.51108
2024,37286.5,11575,3496.01,7701.14,3522.65,1290.88,704.262,1570.84,1580.41,2592.03,891.981,3569.37,1564.19,496.999,1216.98,642.227,99.8877,91.8065,14.383,17.8377,41.2017,132.181,28.0621,39.1182,14.3558,257.924,10.308,3.95396,4.41707,6.41473,2.72196,6.45608,1.36791,2.77838,1.50573,6.20232
2025,12196.2,30056.7,9324.91,2806.11,6154.79,2807.06,1026.58,559.237,1245.97,1252.5,2052.97,706.167,2824.98,1237.74,393.227,962.822,508.092,79.0259,72.6345,11.3799,14.1139,32.6021,104.591,22.2045,30.9526,11.3591,204.082,8.15617,3.12856,3.49499,5.07562,2.15373,5.10834,1.08235,2.19837,6.09895
2026,12113.8,9831.33,24210.1,7477.57,2237.82,4888.03,2222.48,810.878,440.934,981.057,985.22,1613.71,554.802,2218.72,971.915,308.74,755.914,398.902,62.0446,57.0293,8.93552,11.0829,25.6002,82.1266,17.4352,24.3041,8.91917,160.245,6.40418,2.45652,2.74424,3.98533,1.69109,4.01101,0.849853,6.51497
2027,12076.3,9764.96,7920.01,19430.5,5972.58,1780.44,3876.76,1758.2,640.203,347.596,772.513,775.163,1268.94,436.102,1743.6,763.677,242.573,593.899,313.409,48.7491,44.8109,7.02148,8.70869,20.1156,64.531,13.6996,19.0966,7.0081,125.909,5.03195,1.93016,2.15622,3.13138,1.32873,3.15156,5.78672
2028,12016.4,9734.63,7856.99,6306.48,15275.3,4651.65,1377.54,2984.87,1348.75,489.77,265.389,588.98,590.429,965.919,331.832,1326.44,580.92,184.525,451.812,238.457,37.096,34.104,5.34359,6.62741,15.3079,49.107,10.4251,14.532,5.33292,95.8123,3.82911,1.46877,1.64079,2.38284,1.01111,6.80162
2029,11984.2,9686.37,7832.67,6256.73,4958.52,11899.2,3599.83,1060.89,2290.37,1032.12,374.051,202.4,448.756,449.576,735.205,252.521,1009.33,442.045,140.423,343.869,181.513,28.2414,25.9625,4.06782,5.04502,11.6527,37.381,7.93565,11.0618,4.05943,72.9323,2.91472,1.11802,1.24896,1.81381,5.94701
2030,11954.7,9660.42,7793.9,6237.71,4919.95,3863.19,9210.23,2772.91,814.228,1753.09,788.446,285.341,154.251,341.786,342.279,559.625,192.199,768.232,336.481,106.901,261.818,138.221,21.5049,19.769,3.09735,3.84136,8.87249,28.462,6.04219,8.4224,3.09082,55.53,2.21923,0.851251,0.950947,5.90899
2031,11917.5,9636.67,7773.08,6207.17,4905.53,3833.73,2990.74,7095.98,2128.66,623.369,1339.53,601.606,217.516,117.512,260.281,260.603,426.052,146.327,584.92,256.221,81.4142,199.424,105.278,16.3789,15.0565,2.35897,2.92558,6.75725,21.6764,4.60166,6.41438,2.35392,42.2907,1.69013,0.648297,5.2244
2032,11870.4,9606.66,7754.05,6191,4882.19,3823.22,2968.6,2304.79,5448.82,1630.17,476.455,1022.41,458.749,165.761,89.5179,198.236,198.466,324.47,111.447,445.545,195.196,62.0322,151.942,80.209,12.4785,11.4708,1.79717,2.22883,5.14791,16.5138,3.50568,4.88666,1.79328,32.2182,1.28759,4.47397
2033,11815.4,9568.67,7729.97,6176.18,4870.01,3805.6,2961,2288.19,1770.17,4173.77,1246.28,363.752,779.828,349.687,126.306,68.1964,151.008,151.186,247.19,84.9131,339.516,148.765,47.2747,115.792,61.1241,9.50924,8.74126,1.36951,1.69844,3.92286,12.5839,2.67142,3.72375,1.36652,24.551,4.39043
2034,11756.6,9524.36,7699.46,6157.33,4858.88,3796.68,2947.89,2282.8,1757.82,1356.26,3191.65,951.711,277.516,594.585,266.52,96.2468,51.9628,115.063,115.207,188.387,64.7225,258.822,113.403,36.0362,88.263,46.5916,7.24831,6.66287,1.04388,1.29459,2.99009,9.59175,2.03621,2.83832,1.04159,22.0597
