Year,Age0,Age1,Age2,Age3,Age4,Age5,Age6,Age7,Age8,Age9,Age10,Age11,Age12,Age13,Age14,Age15,Age16,Age17,Age18,Age19,Age20,Age21,Age22,Age23,Age24,Age25,Age26,Age27,Age28,Age29,Age30,Age31,Age32,Age33,Age34,Age35
1956,61.0892,212.644,659.773,1074.34,1313.92,1370.71,1296.09,1151.81,983.611,819.432,672.666,547.363,441.897,354.473,282.743,224.841,178.826,142.549,113.877,91.1086,72.9559,58.5071,46.9554,37.6886,30.2643,24.318,19.5393,15.6969,12.611,10.1315,8.14096,6.53825,5.25046,4.21639,3.38553,13.8753
1957,60.923,212.17,658.312,1071.63,1310.06,1364.33,1289.17,1143.96,974.876,809.278,661.216,535.49,431.613,346.106,276.301,219.63,174.219,138.316,110.113,87.8823,70.2637,56.2809,45.1466,36.2248,29.0712,23.3418,18.7542,15.0679,12.1043,9.72442,7.81226,6.27729,5.04143,4.04843,3.25107,13.3089
1958,60.7538,211.592,656.847,1069.36,1306.73,1359.57,1281.72,1136.08,966.437,800.452,651.601,525.18,421.261,337.241,269.12,214.093,169.753,134.409,106.569,84.757,67.5979,54.0609,43.3141,34.7375,27.8683,22.3624,17.9537,14.4242,11.5886,9.30903,7.47858,6.00793,4.82743,3.87699,3.11332,12.7349
1959,60.5373,211.005,655.058,1066.89,1302.66,1352.32,1271.49,1123.03,953.492,787.896,639.687,513.547,409.88,326.498,260.08,206.801,164.088,129.857,102.676,81.3248,64.6311,51.5585,41.2445,33.0382,26.4921,21.251,17.0511,13.6887,10.9972,8.83499,7.09695,5.70138,4.58017,3.68018,2.95559,12.0817
1960,60.3973,210.253,653.246,1064.21,1301.23,1351.98,1270.23,1120.11,948.299,782.444,633.982,507.735,403.711,320.023,253.68,201.367,159.71,126.49,99.9682,78.9661,62.5006,49.6843,39.6456,31.7077,25.3949,20.3609,16.3315,13.1031,10.5188,8.45031,6.78871,5.45313,4.38076,3.51923,2.8277,11.5539
1961,60.331,209.767,650.918,1061.35,1299.21,1354.09,1275.31,1125.02,951.636,783.346,633.984,506.834,402.09,317.579,250.548,197.93,156.728,124.086,98.1504,77.4991,61.177,48.4358,38.5139,30.7254,24.5697,19.6758,15.7743,12.6518,10.1504,8.14819,6.54575,5.25856,4.22397,3.39329,2.72594,11.1397
1962,60.3382,209.536,649.416,1057.7,1297.04,1355.61,1282.72,1135.6,961.671,791.315,639.141,510.494,404.347,318.688,250.536,197.001,155.259,122.731,97.0506,76.6991,60.524,47.7936,37.8499,30.09,24.0013,19.1906,15.3669,12.3191,9.88013,7.92647,6.36282,5.11142,4.10624,3.29834,2.64968,10.827
1963,60.3627,209.561,648.701,1055.27,1292.84,1354.13,1285.36,1143.54,972.001,800.808,646.616,515.447,407.915,320.996,251.825,197.319,154.79,121.786,96.1548,75.9703,60.003,47.3659,37.4132,29.6228,23.5459,18.7793,15.0141,12.0219,9.63707,7.7289,6.20048,4.97724,3.9983,3.212,2.58002,10.5416
1964,60.3536,209.646,648.781,1054.08,1289.23,1347.8,1280.95,1142.45,975.439,806.394,651.802,519.352,410.152,322.45,252.552,197.466,154.354,120.876,94.9856,74.9281,59.1621,46.7431,36.9085,29.1469,23.0741,18.3386,14.625,11.692,9.36146,7.5042,6.01822,4.82802,3.8755,3.11323,2.50097,10.2168
1965,60.4133,209.615,649.04,1054.27,1289.06,1347.91,1280.93,1145.34,981.179,815.244,661.469,527.748,416.684,326.957,255.871,199.756,155.824,121.603,95.1173,74.6824,58.8783,46.507,36.7545,29.0152,22.9099,18.1346,14.4117,11.4926,9.18744,7.35592,5.89642,4.72874,3.79351,3.04507,2.44612,9.99253
1966,60.4501,209.822,648.94,1054.6,1288.73,1346.42,1279.17,1143.29,981.703,818.297,667.245,534.352,422.433,331.377,258.826,201.891,157.246,122.459,95.4524,74.5995,58.5382,46.1674,36.4768,28.8214,22.749,17.9602,14.2155,11.2965,9.00802,7.201,5.76535,4.62137,3.70615,2.97314,2.38654,9.74858
1967,60.2382,209.95,649.568,1053.72,1283.08,1330.42,1254.89,1116.25,955.249,796.551,650.734,523.227,414.9,325.704,254.214,197.836,153.909,119.643,93.0422,72.4465,56.5756,44.4044,35.0298,27.6709,21.8601,17.2524,13.6196,10.7792,8.56546,6.83006,5.45982,4.37124,3.50385,2.80992,2.25416,9.20044
1968,99.979,209.214,649.959,1054.34,1278.14,1314.42,1225.18,1078.7,916.883,760.97,621.346,500.218,398.063,313.325,244.658,190.217,147.609,114.591,88.9369,69.0804,53.7402,41.9719,32.951,25.9886,20.5257,16.2135,12.795,10.1001,7.99342,6.3516,5.06462,4.0485,3.24127,2.59808,2.08353,8.49339
1969,88.3187,347.238,647.679,1055.35,1283.57,1322.3,1229.47,1074.12,906.128,748.308,608.881,490.353,390.948,308.971,242.003,188.297,146.022,113.102,87.6831,67.985,52.7678,41.0605,32.0774,25.1775,19.8545,15.6792,12.3842,9.77249,7.71392,6.10475,4.85075,3.86782,3.09178,2.4753,1.98409,8.07725
1970,112.819,306.741,1074.97,1051.99,1288.89,1339.3,1253.72,1096.51,920.053,755.27,612.143,491.636,392.327,310.781,244.493,190.878,148.175,114.718,88.7519,68.7487,53.2737,41.3651,32.1964,25.1471,19.7349,15.5608,12.2875,9.70468,7.65773,6.04446,4.78345,3.8008,3.0306,2.42252,1.93947,7.8833
1971,63.3507,391.833,949.581,1745.41,1283.04,1341.32,1265.21,1113.32,934.784,763.035,614.63,491.64,391.223,310.166,244.561,191.763,149.359,115.749,89.5068,69.188,53.5621,41.5205,32.2479,25.0946,19.5971,15.3777,12.1242,9.57324,7.56067,5.96577,4.70884,3.72642,2.96088,2.36086,1.88715,7.65192
1972,48.4358,220.024,1213.02,1542.2,2131.09,1338.25,1271.23,1127.93,953.24,778.845,623.946,496.087,393.207,310.882,245.346,192.824,150.846,117.297,90.796,70.1532,54.1968,41.9727,32.5454,25.2717,19.6628,15.3536,12.0468,9.49751,7.49891,5.92225,4.67287,3.68829,2.91876,2.31912,1.84915,7.47141
1973,70.4465,168.223,681.134,1969.53,1879.96,2214.36,1261.03,1125.21,957.981,787.359,631.112,498.904,392.975,309.424,243.493,191.518,150.158,117.266,91.0723,70.434,54.3865,42.0304,32.5592,25.2407,19.5965,15.2454,11.9034,9.33917,7.36254,5.81304,4.59073,3.6222,2.85897,2.26245,1.79764,7.22464
1974,51.4901,244.669,520.761,1105.07,2387.3,1925.77,2040.94,1085.7,926.188,765.017,615.829,486.523,380.695,297.687,233.17,182.789,143.371,112.177,87.47,67.8538,52.4319,40.4919,31.3007,24.2419,18.7899,14.5865,11.3469,8.85895,6.95028,5.47909,4.32588,3.41623,2.69546,2.12748,1.68358,6.71377
1975,120.715,178.831,757.394,844.549,1336.92,2435.26,1764.06,1744,886.166,732.979,592.735,470.149,367.578,285.489,222.044,173.241,135.419,105.989,82.7957,64.4823,49.9758,38.6213,29.834,23.0568,17.8543,13.8373,10.7409,8.35489,6.52269,5.11721,4.03395,3.18486,2.51511,1.98445,1.56628,6.18219
1976,31.9449,419.258,553.592,1228.58,1023.18,1368.43,2242.41,1517.2,1433.92,706.839,572.607,456.379,358.308,278.101,214.863,166.477,129.525,101.038,78.9589,61.6095,47.9409,37.1611,28.7257,22.1849,17.1425,13.273,10.2858,7.98371,6.20993,4.84796,3.80327,2.9981,2.36702,1.86924,1.47484,5.75861
1977,24.7188,110.948,1297.87,898.012,1488.07,1046.33,1258.04,1924.53,1244.37,1140.66,550.602,439.565,346.745,270.236,208.635,160.573,124.062,96.3223,75.0204,58.5581,45.6511,35.5276,27.5462,21.2885,16.4385,12.7008,9.83303,7.61962,5.91398,4.5999,3.59097,2.8171,2.22069,1.75323,1.38452,5.35767
1978,29.6594,85.851,343.459,2106.21,1090.73,1532.25,972.171,1094.07,1602.21,1005.92,903.633,430.093,339.971,266.299,206.495,158.843,121.928,94.0214,72.895,56.7146,44.235,34.4926,26.8507,20.814,16.0831,12.4176,9.59331,7.42677,5.75476,4.46644,3.47393,2.71192,2.12747,1.67704,1.32402,5.09157
1979,80.5436,103.01,265.767,557.559,2564.56,1130.1,1437.33,855.583,923.137,1313.97,808.976,716.894,337.965,265.345,206.844,159.839,122.65,93.9778,72.3753,56.0608,43.5881,34.0074,26.5246,20.6434,15.9997,12.3617,9.54353,7.37253,5.70728,4.42226,3.43217,2.66944,2.08388,1.63476,1.28865,4.92972
1980,32.2474,279.736,318.873,431.066,675.943,2631.52,1044.99,1242.89,707.807,741.226,1033.62,627.349,550.375,257.613,201.224,156.28,120.441,92.2365,70.572,54.2917,42.0204,32.6783,25.5022,19.8863,15.4746,11.9922,9.26462,7.1521,5.52488,4.27683,3.31381,2.57185,2.00029,1.5615,1.22496,4.65949
1981,14.2695,111.999,865.983,517.361,521.908,689.776,2409.76,892.128,1013.08,559.214,573.212,787.488,472.944,411.799,191.703,149.147,115.496,88.8163,67.9062,51.892,39.8835,30.8713,24.0141,18.7364,14.6081,11.366,8.80745,6.80382,5.25219,4.0571,3.14055,2.43335,1.8885,1.4688,1.14659,4.32084
1982,9.66201,49.5597,346.712,1404.92,626.639,533.464,633.465,2064.98,730.317,804.154,434.591,438.944,596.78,355.757,308.109,142.875,110.842,85.652,65.7624,50.2204,38.3429,29.4735,22.8195,17.7467,13.8442,10.7925,8.39654,6.50606,5.02577,3.87951,2.9967,2.31967,1.7973,1.39485,1.08485,4.0382
1983,13.426,33.5571,153.411,562.397,1703.41,642.826,492.846,546.931,1704.77,584.934,630.795,335.989,335.902,453.38,268.87,231.989,107.286,83.0667,64.0961,49.1597,37.5122,28.6465,22.0256,17.0491,13.2569,10.3405,8.06046,6.27062,4.85858,3.75301,2.89697,2.23771,1.73214,1.34206,1.04155,3.82538
1984,195.752,46.6298,103.884,249.043,682.74,1747.83,593.102,424.389,449.871,1359.42,456.587,485.106,255.688,253.718,340.621,201.219,173.128,79.8996,61.7689,47.6086,36.484,27.8447,21.269,16.3494,12.6533,9.83768,7.6728,5.98061,4.6524,3.60464,2.78434,2.14922,1.6601,1.28502,0.995627,3.61057
1985,11.6947,679.865,144.352,168.602,301.472,694.951,1591.99,502.442,342.644,351.609,1039.02,343.572,361.026,188.793,186.272,249.033,146.662,125.898,58.0026,44.782,34.4815,26.4253,20.1728,15.4053,11.84,9.16219,7.12279,5.555,4.32969,3.36801,2.60945,2.01559,1.55581,1.20173,0.930204,3.33432
1986,42.4092,40.6169,2104.4,233.913,203.331,305.432,629.793,1341.16,403.159,265.988,266.785,775.884,253.693,264.459,137.506,135.113,180.101,105.837,90.7099,41.7427,32.2011,24.7988,19.0091,14.5077,11.077,8.51234,6.58654,5.12011,3.99294,3.11208,2.42079,1.87553,1.44868,1.11821,0.863712,3.06499
1987,37.0041,147.29,125.715,3411.11,282.691,206.873,278.233,533.249,1080.87,314.1,202.418,199.715,574.148,186.205,192.992,99.9385,97.9173,130.256,76.4372,65.4479,30.0977,23.2256,17.89,13.7096,10.4611,7.98618,6.1365,4.74786,3.6906,2.87802,2.24306,1.74477,1.35176,1.04411,0.805917,2.83148
1988,47.3967,128.519,455.963,204.078,4137.18,289.115,189.735,237.603,434.182,852.008,242.115,153.61,149.897,427.568,137.892,142.343,73.4961,71.8571,95.4412,55.9436,47.861,22.0141,16.9916,13.0849,10.0255,7.64895,5.83883,4.4862,3.47085,2.69787,2.10382,1.63963,1.27538,0.988093,0.763201,2.65877
1989,45.4787,164.611,397.769,739.077,246.144,4182.79,260.743,158.713,189.004,333.761,639.661,178.795,112.12,108.503,307.651,98.7899,101.657,52.3664,51.1105,67.7983,39.7025,33.9692,15.6278,12.0593,9.28488,7.11303,5.42638,4.14195,3.18227,2.46194,1.91361,1.49222,1.16296,0.904594,0.700824,2.42707
1990,26.1148,157.951,509.526,644.522,887.676,246.14,3707.85,213.411,123.148,141.422,243.554,458.657,126.619,78.6991,75.6743,213.569,68.3442,70.1485,36.0667,35.1511,46.5774,27.275,23.3411,10.7354,8.28244,6.3761,4.88417,3.72577,2.84373,2.18477,1.69019,1.31372,1.02441,0.79837,0.620998,2.14726
1991,33.9607,90.699,488.924,825.97,774.801,888.337,218.306,3036.14,165.675,92.2038,103.275,174.777,325.09,88.9539,54.935,52.576,147.866,47.1958,48.3466,24.8202,24.1623,32.0143,18.7511,16.0424,7.3771,5.69072,4.38049,3.35528,2.55937,1.9534,1.50071,1.16096,0.902358,0.703636,0.548371,1.9014
1992,11.8071,117.948,280.746,791.736,985.155,759.812,762.676,171.419,2245.23,117.612,63.6316,69.8711,116.585,214.645,58.2949,35.8016,34.1214,95.6585,30.4572,31.1401,15.9627,15.534,20.5856,12.0537,10.3103,4.74049,3.65644,2.81437,2.15557,1.64418,1.25486,0.964032,0.745775,0.579648,0.451991,1.57363
1993,39.6223,41.0073,365.09,454.934,952.246,988.245,675.71,625.41,133.023,1677.41,85.5754,45.4449,49.2456,81.3953,148.837,40.2225,24.6131,23.3955,65.4594,20.8115,21.2551,10.8954,10.6044,14.0486,8.22416,7.03358,3.23354,2.4939,1.91944,1.47008,1.12128,0.855756,0.657415,0.508571,0.395279,1.38131
1994,12.0672,137.612,126.936,591.826,547.838,957.628,882.328,557.035,488.451,100.11,1230.26,61.6362,32.3134,34.6946,56.9643,103.66,27.9143,17.0368,16.1625,45.1563,14.341,14.6465,7.50906,7.30634,9.67729,5.66432,4.84379,2.22666,1.71724,1.32163,1.01219,0.772016,0.589191,0.452628,0.350147,1.22315
1995,21.0729,41.9107,425.992,205.865,714.047,553.433,861.645,735.328,440.986,373.396,74.6998,902.548,44.6767,23.221,24.7768,40.4949,73.442,19.7273,12.0173,11.3843,31.772,10.0901,10.3072,5.28293,5.13933,6.80614,3.98339,3.40611,1.56569,1.20744,0.929254,0.711669,0.542797,0.414251,0.318233,1.10614
1996,11.0855,73.1886,129.745,690.87,247.675,715.175,491.171,705.914,571.116,330.336,272.813,53.6318,639.993,31.3976,16.2128,17.2156,28.0353,50.7056,13.5914,8.26592,7.82056,21.8222,6.93173,7.07899,3.62766,3.52858,4.67254,2.73448,2.33808,1.07471,0.828784,0.637825,0.488472,0.372559,0.284327,0.977631
1997,7.78501,38.5012,226.576,210.43,831.237,248.1,634.956,402.689,548.86,428.404,241.743,196.221,38.1031,450.672,21.9668,11.2886,11.9437,19.3968,35.0077,9.36817,5.69014,5.38252,15.0225,4.77062,4.87107,2.49588,2.42748,3.21425,1.88097,1.60824,0.739218,0.570052,0.438702,0.335972,0.256245,0.867963
1998,16.1613,27.0381,119.183,367.218,252.133,824.041,216.651,509.577,305.439,400.671,304.583,168.715,135.148,25.9943,305.309,14.8042,7.578,7.99373,12.9518,23.333,6.23503,3.78593,3.58195,9.99444,3.17327,3.23964,1.65979,1.61419,2.13725,1.25067,1.0693,0.491488,0.379009,0.291676,0.223373,0.747429
1999,323.658,56.13,83.7064,193.364,442.731,253.816,737.123,179.273,400.324,231.657,296.602,221.674,121.318,96.3417,18.4136,215.267,10.402,5.31061,5.59074,9.04438,16.2742,4.34827,2.64086,2.49794,6.96854,2.21225,2.25831,1.15694,1.1251,1.48963,0.87167,0.745253,0.342539,0.264145,0.203278,0.676577
2000,14.4563,1124.1,173.768,135.866,234.067,450.512,231.041,623.901,144.591,312.527,176.843,222.903,164.755,89.453,70.6284,13.4421,156.654,7.55191,3.84868,4.04617,6.53883,11.7658,3.14444,1.90928,1.80564,5.03661,1.5988,1.63198,0.83603,0.812997,1.07638,0.629844,0.538492,0.247504,0.190859,0.635736
2001,31.6472,50.2081,3479.9,282.308,166.204,244.974,428.355,206.326,534.072,120.224,254.655,142.073,177.311,130.149,70.3209,55.3353,10.507,122.256,5.88749,2.99844,3.15103,5.09498,9.16974,2.45001,1.48735,1.40643,3.9227,1.24511,1.2709,0.651031,0.63308,0.838161,0.490444,0.419307,0.192722,0.643632
2002,18.2419,109.914,155.428,5653.95,345.578,174.258,233.637,384.16,177.548,446.75,98.6117,206.033,113.848,141.13,103.104,55.5258,43.594,8.26477,96.0666,4.6232,2.35358,2.47467,4.00227,7.20134,1.92374,1.16772,1.10409,3.07922,0.977341,0.997545,0.510992,0.496893,0.657849,0.384932,0.329097,0.656415
2003,69.018,63.3562,340.28,252.609,6928.92,363.22,166.847,210.629,332.659,149.574,369.267,80.434,166.5,91.405,112.794,82.1414,44.1394,34.6024,6.55351,76.1258,3.66208,1.86528,1.96172,3.17193,5.70633,1.52419,0.925105,0.874642,2.4392,0.774174,0.79016,0.404752,0.39358,0.521066,0.304894,0.780591
2004,17.2792,239.708,196.15,553.305,310.089,7309.47,349.92,151.714,184.35,283.725,125.324,305.597,65.9925,135.779,74.2228,91.3176,66.3624,35.6087,27.8871,5.27815,61.2843,2.94957,1.50278,1.58014,2.55455,4.59515,1.22729,0.744861,0.704201,1.96382,0.62328,0.636141,0.325854,0.316857,0.419489,0.873874
2005,6.00762,60.0126,742.118,318.869,678.88,326.9,7035.62,317.835,132.616,157.008,237.359,103.547,250.307,53.7236,110.063,59.9844,73.6452,53.4418,28.6473,22.4203,4.24163,49.2739,2.37216,1.20833,1.27034,2.05348,3.69352,0.986422,0.598651,0.565955,1.57826,0.500902,0.511233,0.261869,0.254638,1.03939
2006,3.88909,20.8652,185.794,1206.32,391.185,715.595,314.621,6390.04,277.811,112.942,131.346,196.109,84.8109,203.769,43.5479,88.9482,48.3755,59.3063,42.9938,23.0314,18.0174,3.41034,39.6278,1.90737,0.971423,1.02116,1.65055,2.96862,0.792792,0.481125,0.454839,1.26837,0.402547,0.410846,0.210447,1.03991
2007,19.927,13.5073,64.5979,302.08,1480.44,412.463,688.831,285.765,5585.06,236.568,94.4654,108.496,160.586,69.0239,165.127,35.1834,71.7124,38.9448,47.6971,34.5548,18.5026,14.4818,2.74186,31.8532,1.53292,0.780631,0.820531,1.32619,2.38515,0.636951,0.386541,0.365417,1.019,0.3234,0.330065,1.0045
2008,17.3909,69.209,41.8174,105.008,370.621,1560.76,397.072,625.841,249.885,4758.83,198.007,78.0931,88.9176,130.808,55.985,133.533,28.3922,57.7863,31.3508,38.371,27.7863,14.8858,11.6541,2.20602,25.6242,1.23301,0.627855,0.659909,1.06654,1.91811,0.512219,0.310841,0.293851,0.819423,0.26006,1.07317
2009,89.5355,60.4006,214.268,67.9854,128.858,390.785,1502.62,360.758,547.225,212.894,3982.56,163.662,63.9889,72.4153,106.076,45.2636,107.734,22.8736,46.5081,25.2152,30.8481,22.3497,11.9765,9.37441,1.77422,20.6063,0.991478,0.504836,0.530587,0.857508,1.54214,0.411814,0.249907,0.236246,0.658783,1.07186
2010,135.63,310.967,186.997,348.349,83.4161,135.81,375.915,1363.54,314.952,465.372,177.807,3284.65,133.8,51.9914,58.5836,85.555,36.4299,86.5822,18.3644,37.3149,20.2223,24.7522,17.938,9.61034,7.52112,1.4233,16.5293,0.795266,0.404913,0.425555,0.687745,1.23682,0.330277,0.200425,0.189468,1.38796
2011,44.2742,471.058,962.736,303.995,427.339,87.8859,130.569,340.86,1189.28,267.55,388.209,146.461,2681.74,108.564,42.002,47.1835,68.7603,29.2358,69.4148,14.7134,29.8837,16.2033,19.8381,14.3736,7.69944,6.02496,1.14007,13.2393,0.636949,0.324295,0.34082,0.550796,0.990526,0.264505,0.160511,1.26327
2012,111.516,153.769,1458,1562.77,371.906,448.793,84.2346,118.071,296.605,1008.26,222.8,319.277,119.41,2173.14,87.5985,33.7894,37.8787,55.121,23.4137,55.5552,11.7708,23.9193,12.9729,15.8796,11.5037,6.16146,4.82107,0.912216,10.5928,0.509612,0.259457,0.272674,0.440661,0.792459,0.211613,1.13906
2013,203.925,387.308,475.884,2365.14,1909.52,390.016,429.567,76.0839,102.644,251.266,839.09,183.141,260.19,96.7251,1752.84,70.4471,27.1175,30.356,44.1313,18.7335,44.432,9.41888,19.1453,10.3814,12.7056,9.20332,4.92899,3.8565,0.729676,8.4729,0.407615,0.207525,0.218094,0.352453,0.633827,1.08029
2014,40.8621,708.256,1198.66,772.054,2890.2,2002.29,373.15,387.714,66.0754,86.8464,208.812,688.676,149.007,210.407,77.8839,1407.18,56.4374,21.6936,24.2607,35.2473,14.9562,35.4914,7.52566,15.2938,8.29168,10.1469,7.34931,3.93582,3.07931,0.582608,6.76503,0.325448,0.16569,0.174127,0.281399,1.36855
2015,95.1886,141.919,2192.3,1946.46,945.189,3037.84,1920.69,337.689,337.605,56.0529,72.361,171.824,561.757,120.804,169.85,62.6828,1130.17,45.2617,17.3807,19.4249,28.2097,11.9761,28.4272,6.02646,12.2452,6.6381,8.12267,5.88285,3.15035,2.4647,0.466314,5.41458,0.260479,0.132612,0.139364,1.32054
2016,46.4923,330.601,439.343,3562.79,2386.71,995.585,2921.27,1742.89,294.895,287.259,46.8484,59.7314,140.606,456.899,97.8344,137.143,50.5065,909.308,36.3806,13.9611,15.5964,22.6611,9.62313,22.8371,4.84063,9.8346,5.3309,6.52276,4.72392,2.52965,1.97905,0.374425,4.34757,0.209146,0.106478,1.17218
2017,36.9819,161.473,1023.52,714.268,4372.24,2517.03,958.847,2655.58,1525.05,251.455,240.629,38.7619,48.996,114.638,370.933,79.1896,110.775,40.7368,732.69,29.2947,11.237,12.5594,18.2534,7.74973,18.3885,3.89725,7.91732,4.29139,5.25062,3.80251,2.03619,1.59297,0.301378,3.49937,0.168342,1.02918
2018,13.2585,128.442,499.902,1663.86,876.297,4608.21,2421.89,870.572,2320.26,1298.25,210.261,198.718,31.7331,39.867,92.8789,299.622,63.8314,89.1614,32.7558,588.749,23.5294,9.02996,10.0954,14.6692,6.22702,14.7737,3.1309,6.3601,3.4472,4.21761,3.05433,1.63553,1.27951,0.242072,2.81073,0.961851
2019,19.4301,46.0483,397.626,812.468,2040.28,922.887,4429.66,2196.33,759.629,1972.33,1083.89,173.36,162.415,25.7771,32.2449,74.8951,241.1,51.289,71.5707,26.276,472.08,18.8762,7.24614,8.09931,11.7669,4.99447,11.8485,2.51084,5.1003,2.7643,3.38202,2.44917,1.31147,1.02598,0.194105,3.02506
2020,42.4154,67.4828,142.537,645.762,994.764,2144.33,884.994,4006.5,1911.06,643.831,1641.71,890.924,141.249,131.518,20.7832,25.9194,60.0761,193.114,41.0405,57.2321,21.003,377.537,15.0999,5.79524,6.47657,9.40831,3.99303,9.47225,2.00719,4.07711,2.2097,2.70344,1.95774,1.04831,0.820105,2.57317
2021,74.2729,147.314,208.872,231.414,790.122,1044.49,2053.91,799.439,3481.46,1617.5,535.15,1347.5,724.852,114.212,105.884,16.6818,20.7606,48.0493,154.302,32.7708,45.6808,16.7725,301.573,12.059,4.62745,5.1709,7.511,3.1876,7.56129,1.60221,3.25442,1.76379,2.15788,1.56265,0.836746,2.70844
2022,27.0755,257.958,455.895,338.809,282.658,827.809,998.123,1851.05,693.094,2940.12,1341.53,438.307,1094.01,584.881,91.7608,84.8137,13.3343,16.5707,38.3146,122.961,26.104,36.4065,13.3709,240.36,9.60978,3.68718,4.11987,5.98398,2.53944,6.02362,1.27635,2.59251,1.40504,1.71896,1.24479,2.82404
2023,72.2207,94.0362,798.351,739.705,414.044,296.314,791.5,899.953,1605.4,585.491,2439.04,1098.96,355.902,882.854,469.955,73.5075,67.7997,10.6439,13.2145,30.5346,97.9531,20.8057,29.0249,10.6575,191.553,7.6576,2.93791,3.28248,4.76751,2.02314,4.79885,1.01682,2.06532,1.11932,1.36939,3.24137
2024,187.536,250.83,290.965,1292.92,900.706,432.066,281.849,709.623,775.836,1347.65,482.558,1984.77,886.339,285.258,704.526,373.887,58.3577,53.7484,8.42981,10.459,24.1578,77.5382,16.4738,22.9766,8.43535,151.595,6.05973,2.32473,2.59728,3.7722,1.60074,3.79686,0.8045,1.63406,0.885584,3.64793
2025,61.3417,651.331,776.09,471.108,1573.72,939.541,410.841,252.633,611.654,651.2,1110.65,392.667,1600.75,710.413,227.644,560.528,296.844,46.2659,42.5706,6.6725,8.27542,19.1246,61.3997,13.0421,18.1874,6.67633,119.973,4.79543,1.83962,2.05524,2.98489,1.26662,3.00432,0.636568,1.29295,3.58713
2026,60.9275,213.045,2014.95,1255.38,572.187,1636.06,889.446,366.311,216.458,510.07,532.999,897.313,314.375,1273.46,562.654,179.74,441.63,233.538,36.3639,33.4386,5.23917,6.50133,15.0285,48.2381,10.2447,14.2848,5.24329,94.2161,3.76573,1.44457,1.61384,2.3438,0.994567,2.35901,0.499833,3.83182
2027,60.7386,211.607,659.164,3262.13,1527.13,595.927,1551.5,794.26,314.28,180.721,417.926,431.033,719.037,250.305,1009.39,444.592,141.719,347.7,183.687,28.5836,26.274,4.11886,5.11242,11.8152,37.9177,8.05196,11.2263,4.12042,74.036,2.95906,1.13509,1.26809,1.84163,0.781472,1.85356,3.40349
2028,60.4374,210.95,653.919,1058.77,3905.73,1556.94,551.298,1348.4,662.109,254.64,143.574,327.505,334.562,554.399,192.102,772.216,339.392,108.031,264.804,139.817,21.7505,20.0057,3.13694,3.8927,8.99476,28.8627,6.12855,8.54408,3.13581,56.3427,2.25184,0.863791,0.964984,1.40143,0.594674,4.00041
2029,60.2755,209.904,651.895,1050.42,1267.84,3982.74,1440.67,479.253,1124.36,536.618,202.36,112.546,254.284,258.039,425.62,147.011,589.682,258.797,82.3009,201.624,106.426,16.5666,15.2412,2.38929,2.9644,6.84892,21.9751,4.66577,6.50446,2.38716,42.8903,1.71416,0.657534,0.734557,1.06678,3.49777
2030,60.1273,209.342,648.668,1047.23,1257.98,1293.04,3685.98,1252.65,399.71,911.466,426.546,158.665,87.4053,196.172,198.15,325.798,112.289,449.764,197.209,62.6805,153.512,81.0817,12.6244,11.6116,1.81997,2.25777,5.21585,16.7342,3.55287,4.95282,1.81766,32.6575,1.30518,0.500648,0.559291,3.47541
2031,59.9401,208.827,646.935,1042.1,1254.29,1283.18,1196.91,3205.58,1044.97,324.101,724.677,334.526,123.254,67.4473,150.68,151.716,248.914,85.6673,342.818,150.233,47.7356,116.984,61.803,9.62036,8.84703,1.38649,1.71986,3.97293,12.7459,2.70602,3.77219,1.38435,24.8721,0.994021,0.38129,3.07276
2032,59.7031,208.177,645.352,1039.39,1248.32,1279.66,1188.05,1041.18,2674.86,847.554,257.76,568.517,259.947,95.1404,51.8231,115.407,115.95,189.962,65.3182,261.241,114.45,36.3886,89.1973,47.1118,7.33224,6.742,1.0565,1.31044,3.02702,9.71098,2.06163,2.87387,1.05467,18.9486,0.757281,2.63139
2033,59.4266,207.353,643.347,1036.9,1245.21,1273.76,1185.01,1033.68,868.991,2170.02,674.229,202.266,441.884,200.706,73.1199,39.7021,88.224,88.512,144.876,49.788,199.069,87.2667,27.7525,68.0117,35.9159,5.58907,5.1387,0.805203,0.998698,2.30685,7.40041,1.57108,2.19002,0.803696,14.4394,2.58226
2034,59.131,206.393,640.808,1033.73,1242.37,1270.78,1179.76,1031.24,862.924,705.146,1726.67,529.203,157.252,341.268,154.292,56.0323,30.3584,67.3642,67.5221,110.459,37.9488,151.827,66.5729,21.1664,51.8624,27.3843,4.26104,3.91744,0.613811,0.761288,1.75842,5.64096,1.19754,1.66931,0.612601,12.9745
2035,58.8365,205.367,637.847,1029.72,1238.74,1268.11,1177.26,1026.94,861.125,700.426,561.249,1355.68,411.561,121.485,262.433,118.273,42.8592,23.1879,51.4059,51.4977,84.2195,28.9523,115.861,50.7903,16.1456,39.5555,20.8842,3.24941,2.98724,0.468046,0.580488,1.34079,4.30115,0.913097,1.2728,10.3597
2036,58.5575,204.344,634.68,1025.02,1234.07,1264.61,1175,1024.97,857.717,699.128,557.626,440.769,1054.58,318.031,93.445,201.22,90.4906,32.7445,17.6993,39.2163,39.2746,64.27,22.0994,88.4159,38.7525,12.3174,30.174,15.93,2.47847,2.27843,0.356979,0.442732,1.02259,3.28037,0.69639,8.87163
