"file","caption","alt_text","category","png_time","StartTime"
"index4_logcpuedata_CalCOFI_Survey.png","Log index data for CalCOFI_Survey. Lines indicate 95% uncertainty interval around index values based on the model assumption of lognormal error. Thicker lines (if present) indicate input uncertainty before addition of estimated additional uncertainty parameter.",NA,"Index",2025-08-25 10:08:23.156376,"StartTime: Mon Aug 25 09:42:26 2025"
"index5_logcpuefit_CalCOFI_Survey.png","Fit to log index data on log scale for CalCOFI_Survey. Lines indicate 95% uncertainty interval around index values based on the model assumption of lognormal error. Thicker lines (if present) indicate input uncertainty before addition of estimated additional uncertainty parameter.",NA,"Index",2025-08-25 10:08:23.156376,"StartTime: Mon Aug 25 09:42:26 2025"
"index6_log_obs_vs_exp_CalCOFI_Survey.png","log(observed) vs. log(expected) index values with smoother for CalCOFI_Survey",NA,"Index",2025-08-25 10:08:23.156376,"StartTime: Mon Aug 25 09:42:26 2025"
"index10_resids_SE_total_CalCOFI_Survey.png","Residuals of fit to index for CalCOFI_Survey.<br>Values are (log(Obs) - log(Exp))/SE where SE is the total standard error including any estimated additional uncertainty.",NA,"Index",2025-08-25 10:08:23.156376,"StartTime: Mon Aug 25 09:42:26 2025"
"index12_resids_SE_total_CalCOFI_Survey.png","Deviations for fit to index for CalCOFI_Survey.<br>Values are log(Obs) - log(Exp) and thus independent of index uncertainty.",NA,"Index",2025-08-25 10:08:23.156376,"StartTime: Mon Aug 25 09:42:26 2025"
"index1_cpuedata_RREAS_YOY_Survey.png","Index data for RREAS_YOY_Survey. Lines indicate 95% uncertainty interval around index values based on the model assumption of lognormal error. Thicker lines (if present) indicate input uncertainty before addition of estimated additional uncertainty parameter.",NA,"Index",2025-08-25 10:08:23.156376,"StartTime: Mon Aug 25 09:42:26 2025"
"index2_cpuefit_RREAS_YOY_Survey.png","Fit to index data for RREAS_YOY_Survey. Lines indicate 95% uncertainty interval around index values based on the model assumption of lognormal error. Thicker lines (if present) indicate input uncertainty before addition of estimated additional uncertainty parameter.",NA,"Index",2025-08-25 10:08:23.156376,"StartTime: Mon Aug 25 09:42:26 2025"
"index3_obs_vs_exp_RREAS_YOY_Survey.png","Observed vs. expected index values with smoother for RREAS_YOY_Survey",NA,"Index",2025-08-25 10:08:23.156376,"StartTime: Mon Aug 25 09:42:26 2025"
"index4_logcpuedata_RREAS_YOY_Survey.png","Log index data for RREAS_YOY_Survey. Lines indicate 95% uncertainty interval around index values based on the model assumption of lognormal error. Thicker lines (if present) indicate input uncertainty before addition of estimated additional uncertainty parameter.",NA,"Index",2025-08-25 10:08:23.156376,"StartTime: Mon Aug 25 09:42:26 2025"
"index5_logcpuefit_RREAS_YOY_Survey.png","Fit to log index data on log scale for RREAS_YOY_Survey. Lines indicate 95% uncertainty interval around index values based on the model assumption of lognormal error. Thicker lines (if present) indicate input uncertainty before addition of estimated additional uncertainty parameter.",NA,"Index",2025-08-25 10:08:23.156376,"StartTime: Mon Aug 25 09:42:26 2025"
"index6_log_obs_vs_exp_RREAS_YOY_Survey.png","log(observed) vs. log(expected) index values with smoother for RREAS_YOY_Survey",NA,"Index",2025-08-25 10:08:23.156376,"StartTime: Mon Aug 25 09:42:26 2025"
"index10_resids_SE_total_RREAS_YOY_Survey.png","Residuals of fit to index for RREAS_YOY_Survey.<br>Values are (log(Obs) - log(Exp))/SE where SE is the total standard error including any estimated additional uncertainty.",NA,"Index",2025-08-25 10:08:23.156376,"StartTime: Mon Aug 25 09:42:26 2025"
"index12_resids_SE_total_RREAS_YOY_Survey.png","Deviations for fit to index for RREAS_YOY_Survey.<br>Values are log(Obs) - log(Exp) and thus independent of index uncertainty.",NA,"Index",2025-08-25 10:08:23.156376,"StartTime: Mon Aug 25 09:42:26 2025"
"index9_standcpueall.png","Standardized indices overlaid. Each index is rescaled to have mean observation = 1.0.",NA,"Index",2025-08-25 10:08:23.156376,"StartTime: Mon Aug 25 09:42:26 2025"
"numbers1_sex1_beg.png","Beginning of year expected numbers at age of females in (max ~ 63.0 million)",NA,"Numbers",2025-08-25 10:08:23.156376,"StartTime: Mon Aug 25 09:42:26 2025"
"numbers1_sex2_beg.png","Beginning of year expected numbers at age of males in (max ~ 64.4 million)",NA,"Numbers",2025-08-25 10:08:23.156376,"StartTime: Mon Aug 25 09:42:26 2025"
"numbers2_meanage_beg.png","Beginning of year mean age in the population",NA,"Numbers",2025-08-25 10:08:23.156376,"StartTime: Mon Aug 25 09:42:26 2025"
"numbers1_sex1_mid.png","Middle of year expected numbers at age of females in (max ~ 58.0 million)",NA,"Numbers",2025-08-25 10:08:23.156376,"StartTime: Mon Aug 25 09:42:26 2025"
"numbers1_sex2_mid.png","Middle of year expected numbers at age of males in (max ~ 57.8 million)",NA,"Numbers",2025-08-25 10:08:23.156376,"StartTime: Mon Aug 25 09:42:26 2025"
"numbers2_meanage_mid.png","Middle of year mean age in the population",NA,"Numbers",2025-08-25 10:08:23.156376,"StartTime: Mon Aug 25 09:42:26 2025"
"numbers3_frac_female_age.png","Fraction female in numbers at age",NA,"Numbers",2025-08-25 10:08:23.156376,"StartTime: Mon Aug 25 09:42:26 2025"
"numbers6_len_sex1.png","Beginning of year expected numbers at length of females in (max ~ 51.6 million)",NA,"Numbers",2025-08-25 10:08:23.156376,"StartTime: Mon Aug 25 09:42:26 2025"
"numbers6_len_sex2.png","Beginning of year expected numbers at length of males in (max ~ 49.2 million)",NA,"Numbers",2025-08-25 10:08:23.156376,"StartTime: Mon Aug 25 09:42:26 2025"
"numbers7_meanlen.png","Beginning of year mean length (cm) in the population",NA,"Numbers",2025-08-25 10:08:23.156376,"StartTime: Mon Aug 25 09:42:26 2025"
"numbers6_len_sex1.png","Middle of year expected numbers at length of females in (max ~ 29.7 million)",NA,"Numbers",2025-08-25 10:08:23.156376,"StartTime: Mon Aug 25 09:42:26 2025"
"numbers6_len_sex2.png","Middle of year expected numbers at length of males in (max ~ 27.9 million)",NA,"Numbers",2025-08-25 10:08:23.156376,"StartTime: Mon Aug 25 09:42:26 2025"
"numbers7_meanlen.png","Middle of year mean length (cm) in the population",NA,"Numbers",2025-08-25 10:08:23.156376,"StartTime: Mon Aug 25 09:42:26 2025"
"numbers8_frac_female_len.png","Fraction female in numbers at length",NA,"Numbers",2025-08-25 10:08:23.156376,"StartTime: Mon Aug 25 09:42:26 2025"
"numbers4_equilagecomp.png","Equilibrium age distribution",NA,"Numbers",2025-08-25 10:08:23.156376,"StartTime: Mon Aug 25 09:42:26 2025"
"numbers5_ageerrorSD.png","Ageing imprecision: SD of observed age (yr)",NA,"Numbers",2025-08-25 10:08:23.156376,"StartTime: Mon Aug 25 09:42:26 2025"
"numbers10_ageerror_matrix_1.png","Distribution of observed age at true age 
 for ageing error type 1",NA,"Numbers",2025-08-25 10:08:23.156376,"StartTime: Mon Aug 25 09:42:26 2025"
"numbers10_ageerror_matrix_2.png","Distribution of observed age at true age 
 for ageing error type 2",NA,"Numbers",2025-08-25 10:08:23.156376,"StartTime: Mon Aug 25 09:42:26 2025"
"numbers10_ageerror_matrix_3.png","Distribution of observed age at true age 
 for ageing error type 3",NA,"Numbers",2025-08-25 10:08:23.156376,"StartTime: Mon Aug 25 09:42:26 2025"
"comp_lendat__aggregated_across_time.png","Length comp data, aggregated across time by fleet.
 <br> Labels 'retained' and 'discard' indicate discarded or retained sampled for each fleet. Panels without this designation represent the whole catch.
",NA,"CompDat",2025-08-25 10:08:23.156376,"StartTime: Mon Aug 25 09:42:26 2025"
"comp_lendat__page1_multi-fleet_comparison.png","Length comp data,  comparing across fleets (plot 1 of 2)",NA,"CompDat",2025-08-25 10:08:23.156376,"StartTime: Mon Aug 25 09:42:26 2025"
"comp_lendat__page2_multi-fleet_comparison.png","Length comp data,  comparing across fleets (plot 2 of 2)",NA,"CompDat",2025-08-25 10:08:23.156376,"StartTime: Mon Aug 25 09:42:26 2025"
"comp_lendat_flt1mkt0_page1.png","Length comp data, whole catch, NoCA_HKL (plot 1 of 2).<br><br>'N adj.' is the input sample size after data-weighting adjustment. N eff. is the calculated effective sample size used in the McAllister-Ianelli tuning method.",NA,"CompDat",2025-08-25 10:08:23.156376,"StartTime: Mon Aug 25 09:42:26 2025"
"comp_lendat_flt1mkt0_page2.png","Length comp data, whole catch, NoCA_HKL (plot 1 of 2).<br><br>'N adj.' is the input sample size after data-weighting adjustment. N eff. is the calculated effective sample size used in the McAllister-Ianelli tuning method. (plot 2 of 2)",NA,"CompDat",2025-08-25 10:08:23.156376,"StartTime: Mon Aug 25 09:42:26 2025"
"comp_lendat_bubflt1mkt0_page2.png","Length comp data, whole catch, NoCA_HKL (max=0.64) (plot 2 of 2)",NA,"CompDat",2025-08-25 10:08:23.156376,"StartTime: Mon Aug 25 09:42:26 2025"
"comp_lendat_data_weighting_TA1-8_NoCA_HKL.png","Mean length for NoCA_HKL with 95% confidence intervals based on current sample sizes.",NA,"CompDat",2025-08-25 10:08:23.156376,"StartTime: Mon Aug 25 09:42:26 2025"
"comp_lendat_flt2mkt0.png","Length comp data, whole catch, SoCA_HKL.<br><br>'N adj.' is the input sample size after data-weighting adjustment. N eff. is the calculated effective sample size used in the McAllister-Ianelli tuning method.",NA,"CompDat",2025-08-25 10:08:23.156376,"StartTime: Mon Aug 25 09:42:26 2025"
"comp_lendat_bubflt2mkt0.png","Length comp data, whole catch, SoCA_HKL (max=0.39)",NA,"CompDat",2025-08-25 10:08:23.156376,"StartTime: Mon Aug 25 09:42:26 2025"
"comp_lendat_data_weighting_TA1-8_SoCA_HKL.png","Mean length for SoCA_HKL with 95% confidence intervals based on current sample sizes.",NA,"CompDat",2025-08-25 10:08:23.156376,"StartTime: Mon Aug 25 09:42:26 2025"
"comp_lendat_flt3mkt0_page1.png","Length comp data, whole catch, CA_TWL (plot 1 of 2).<br><br>'N adj.' is the input sample size after data-weighting adjustment. N eff. is the calculated effective sample size used in the McAllister-Ianelli tuning method.",NA,"CompDat",2025-08-25 10:08:23.156376,"StartTime: Mon Aug 25 09:42:26 2025"
"comp_lendat_flt3mkt0_page2.png","Length comp data, whole catch, CA_TWL (plot 1 of 2).<br><br>'N adj.' is the input sample size after data-weighting adjustment. N eff. is the calculated effective sample size used in the McAllister-Ianelli tuning method. (plot 2 of 2)",NA,"CompDat",2025-08-25 10:08:23.156376,"StartTime: Mon Aug 25 09:42:26 2025"
"comp_lendat_bubflt3mkt0_page2.png","Length comp data, whole catch, CA_TWL (max=0.39) (plot 2 of 2)",NA,"CompDat",2025-08-25 10:08:23.156376,"StartTime: Mon Aug 25 09:42:26 2025"
"comp_lendat_data_weighting_TA1-8_CA_TWL.png","Mean length for CA_TWL with 95% confidence intervals based on current sample sizes.",NA,"CompDat",2025-08-25 10:08:23.156376,"StartTime: Mon Aug 25 09:42:26 2025"
"comp_lendat_flt4mkt0.png","Length comp data, whole catch, OR_WA_Comm.<br><br>'N adj.' is the input sample size after data-weighting adjustment. N eff. is the calculated effective sample size used in the McAllister-Ianelli tuning method.",NA,"CompDat",2025-08-25 10:08:23.156376,"StartTime: Mon Aug 25 09:42:26 2025"
"comp_lendat_bubflt4mkt0.png","Length comp data, whole catch, OR_WA_Comm (max=0.38)",NA,"CompDat",2025-08-25 10:08:23.156376,"StartTime: Mon Aug 25 09:42:26 2025"
"comp_lendat_data_weighting_TA1-8_OR_WA_Comm.png","Mean length for OR_WA_Comm with 95% confidence intervals based on current sample sizes.",NA,"CompDat",2025-08-25 10:08:23.156376,"StartTime: Mon Aug 25 09:42:26 2025"
"comp_lendat_flt5mkt0.png","Length comp data, whole catch, CA_NET.<br><br>'N adj.' is the input sample size after data-weighting adjustment. N eff. is the calculated effective sample size used in the McAllister-Ianelli tuning method.",NA,"CompDat",2025-08-25 10:08:23.156376,"StartTime: Mon Aug 25 09:42:26 2025"
"comp_lendat_bubflt5mkt0.png","Length comp data, whole catch, CA_NET (max=0.34)",NA,"CompDat",2025-08-25 10:08:23.156376,"StartTime: Mon Aug 25 09:42:26 2025"
"comp_lendat_data_weighting_TA1-8_CA_NET.png","Mean length for CA_NET with 95% confidence intervals based on current sample sizes.",NA,"CompDat",2025-08-25 10:08:23.156376,"StartTime: Mon Aug 25 09:42:26 2025"
"comp_lendat_flt6mkt0_page1.png","Length comp data, whole catch, NoCA_OR_WA_Rec (plot 1 of 2).<br><br>'N adj.' is the input sample size after data-weighting adjustment. N eff. is the calculated effective sample size used in the McAllister-Ianelli tuning method.",NA,"CompDat",2025-08-25 10:08:23.156376,"StartTime: Mon Aug 25 09:42:26 2025"
"comp_lendat_flt6mkt0_page2.png","Length comp data, whole catch, NoCA_OR_WA_Rec (plot 1 of 2).<br><br>'N adj.' is the input sample size after data-weighting adjustment. N eff. is the calculated effective sample size used in the McAllister-Ianelli tuning method. (plot 2 of 2)",NA,"CompDat",2025-08-25 10:08:23.156376,"StartTime: Mon Aug 25 09:42:26 2025"
"comp_lendat_bubflt6mkt0_page2.png","Length comp data, whole catch, NoCA_OR_WA_Rec (max=0.6) (plot 2 of 2)",NA,"CompDat",2025-08-25 10:08:23.156376,"StartTime: Mon Aug 25 09:42:26 2025"
"comp_lendat_data_weighting_TA1-8_NoCA_OR_WA_Rec.png","Mean length for NoCA_OR_WA_Rec with 95% confidence intervals based on current sample sizes.",NA,"CompDat",2025-08-25 10:08:23.156376,"StartTime: Mon Aug 25 09:42:26 2025"
"comp_lendat_flt7mkt0_page1.png","Length comp data, whole catch, SoCA_Rec (plot 1 of 2).<br><br>'N adj.' is the input sample size after data-weighting adjustment. N eff. is the calculated effective sample size used in the McAllister-Ianelli tuning method.",NA,"CompDat",2025-08-25 10:08:23.156376,"StartTime: Mon Aug 25 09:42:26 2025"
"comp_lendat_flt7mkt0_page2.png","Length comp data, whole catch, SoCA_Rec (plot 1 of 2).<br><br>'N adj.' is the input sample size after data-weighting adjustment. N eff. is the calculated effective sample size used in the McAllister-Ianelli tuning method. (plot 2 of 2)",NA,"CompDat",2025-08-25 10:08:23.156376,"StartTime: Mon Aug 25 09:42:26 2025"
"comp_lendat_bubflt7mkt0_page2.png","Length comp data, whole catch, SoCA_Rec (max=0.51) (plot 2 of 2)",NA,"CompDat",2025-08-25 10:08:23.156376,"StartTime: Mon Aug 25 09:42:26 2025"
"comp_lendat_data_weighting_TA1-8_SoCA_Rec.png","Mean length for SoCA_Rec with 95% confidence intervals based on current sample sizes.",NA,"CompDat",2025-08-25 10:08:23.156376,"StartTime: Mon Aug 25 09:42:26 2025"
"comp_lendat_flt8mkt0.png","Length comp data, whole catch, TWL_discard.<br><br>'N adj.' is the input sample size after data-weighting adjustment. N eff. is the calculated effective sample size used in the McAllister-Ianelli tuning method.",NA,"CompDat",2025-08-25 10:08:23.156376,"StartTime: Mon Aug 25 09:42:26 2025"
"comp_lendat_bubflt8mkt0.png","Length comp data, whole catch, TWL_discard (max=0.38)",NA,"CompDat",2025-08-25 10:08:23.156376,"StartTime: Mon Aug 25 09:42:26 2025"
"comp_lendat_data_weighting_TA1-8_TWL_discard.png","Mean length for TWL_discard with 95% confidence intervals based on current sample sizes.",NA,"CompDat",2025-08-25 10:08:23.156376,"StartTime: Mon Aug 25 09:42:26 2025"
"comp_lendat_flt9mkt0.png","Length comp data, whole catch, WCGBT_Survey.<br><br>'N adj.' is the input sample size after data-weighting adjustment. N eff. is the calculated effective sample size used in the McAllister-Ianelli tuning method.",NA,"CompDat",2025-08-25 10:08:23.156376,"StartTime: Mon Aug 25 09:42:26 2025"
"comp_lendat_bubflt9mkt0.png","Length comp data, whole catch, WCGBT_Survey (max=0.21)",NA,"CompDat",2025-08-25 10:08:23.156376,"StartTime: Mon Aug 25 09:42:26 2025"
"comp_lendat_data_weighting_TA1-8_WCGBT_Survey.png","Mean length for WCGBT_Survey with 95% confidence intervals based on current sample sizes.",NA,"CompDat",2025-08-25 10:08:23.156376,"StartTime: Mon Aug 25 09:42:26 2025"
"comp_lendat_flt10mkt0.png","Length comp data, whole catch, Triennial_Survey.<br><br>'N adj.' is the input sample size after data-weighting adjustment. N eff. is the calculated effective sample size used in the McAllister-Ianelli tuning method.",NA,"CompDat",2025-08-25 10:08:23.156376,"StartTime: Mon Aug 25 09:42:26 2025"
"comp_lendat_bubflt10mkt0.png","Length comp data, whole catch, Triennial_Survey (max=0.26)",NA,"CompDat",2025-08-25 10:08:23.156376,"StartTime: Mon Aug 25 09:42:26 2025"
"comp_lendat_data_weighting_TA1-8_Triennial_Survey.png","Mean length for Triennial_Survey with 95% confidence intervals based on current sample sizes.",NA,"CompDat",2025-08-25 10:08:23.156376,"StartTime: Mon Aug 25 09:42:26 2025"
"sexratio_data_len_flt1mkt0_page1.png","Sex ratios for length comps, whole catch, NoCA_HKL (plot 1 of 2).<br>Observed sex ratios (points) with 75% intervals (vertical lines) calculated as a <a href='https://www.jstor.org/stable/2676784'>Jeffreys interval</a> based on the adjusted input sample size.",NA,"CompDat",2025-08-25 10:08:23.156376,"StartTime: Mon Aug 25 09:42:26 2025"
"sexratio_data_len_flt1mkt0_page2.png","Sex ratios for length comps, whole catch, NoCA_HKL (plot 1 of 2).<br>Observed sex ratios (points) with 75% intervals (vertical lines) calculated as a <a href='https://www.jstor.org/stable/2676784'>Jeffreys interval</a> based on the adjusted input sample size. (plot 2 of 2)",NA,"CompDat",2025-08-25 10:08:23.156376,"StartTime: Mon Aug 25 09:42:26 2025"
"sexratio_data_len_flt3mkt0_page1.png","Sex ratios for length comps, whole catch, CA_TWL (plot 1 of 2).<br>Observed sex ratios (points) with 75% intervals (vertical lines) calculated as a <a href='https://www.jstor.org/stable/2676784'>Jeffreys interval</a> based on the adjusted input sample size.",NA,"CompDat",2025-08-25 10:08:23.156376,"StartTime: Mon Aug 25 09:42:26 2025"
"sexratio_data_len_flt3mkt0_page2.png","Sex ratios for length comps, whole catch, CA_TWL (plot 1 of 2).<br>Observed sex ratios (points) with 75% intervals (vertical lines) calculated as a <a href='https://www.jstor.org/stable/2676784'>Jeffreys interval</a> based on the adjusted input sample size. (plot 2 of 2)",NA,"CompDat",2025-08-25 10:08:23.156376,"StartTime: Mon Aug 25 09:42:26 2025"
"sexratio_data_len_flt4mkt0.png","Sex ratios for length comps, whole catch, OR_WA_Comm.<br>Observed sex ratios (points) with 75% intervals (vertical lines) calculated as a <a href='https://www.jstor.org/stable/2676784'>Jeffreys interval</a> based on the adjusted input sample size.",NA,"CompDat",2025-08-25 10:08:23.156376,"StartTime: Mon Aug 25 09:42:26 2025"
"sexratio_data_len_flt5mkt0.png","Sex ratios for length comps, whole catch, CA_NET.<br>Observed sex ratios (points) with 75% intervals (vertical lines) calculated as a <a href='https://www.jstor.org/stable/2676784'>Jeffreys interval</a> based on the adjusted input sample size.",NA,"CompDat",2025-08-25 10:08:23.156376,"StartTime: Mon Aug 25 09:42:26 2025"
"sexratio_data_len_flt9mkt0.png","Sex ratios for length comps, whole catch, WCGBT_Survey.<br>Observed sex ratios (points) with 75% intervals (vertical lines) calculated as a <a href='https://www.jstor.org/stable/2676784'>Jeffreys interval</a> based on the adjusted input sample size.",NA,"CompDat",2025-08-25 10:08:23.156376,"StartTime: Mon Aug 25 09:42:26 2025"
"sexratio_data_len_flt10mkt0.png","Sex ratios for length comps, whole catch, Triennial_Survey.<br>Observed sex ratios (points) with 75% intervals (vertical lines) calculated as a <a href='https://www.jstor.org/stable/2676784'>Jeffreys interval</a> based on the adjusted input sample size.",NA,"CompDat",2025-08-25 10:08:23.156376,"StartTime: Mon Aug 25 09:42:26 2025"
"comp_condAALdat_bubflt1mkt0_page1.png","Conditional age-at-length data, whole catch, NoCA_HKL (max=1) (plot 1 of 3)",NA,"CompDat",2025-08-25 10:08:23.156376,"StartTime: Mon Aug 25 09:42:26 2025"
"comp_condAALdat_bubflt1mkt0_page2.png","Conditional age-at-length data, whole catch, NoCA_HKL (max=1) (plot 2 of 3)",NA,"CompDat",2025-08-25 10:08:23.156376,"StartTime: Mon Aug 25 09:42:26 2025"
"comp_condAALdat_bubflt1mkt0_page3.png","Conditional age-at-length data, whole catch, NoCA_HKL (max=1) (plot 3 of 3)",NA,"CompDat",2025-08-25 10:08:23.156376,"StartTime: Mon Aug 25 09:42:26 2025"
"comp_condAALdat_bubflt3mkt0_page1.png","Conditional age-at-length data, whole catch, CA_TWL (max=1) (plot 1 of 6)",NA,"CompDat",2025-08-25 10:08:23.156376,"StartTime: Mon Aug 25 09:42:26 2025"
"comp_condAALdat_bubflt3mkt0_page2.png","Conditional age-at-length data, whole catch, CA_TWL (max=1) (plot 2 of 6)",NA,"CompDat",2025-08-25 10:08:23.156376,"StartTime: Mon Aug 25 09:42:26 2025"
"comp_condAALdat_bubflt3mkt0_page3.png","Conditional age-at-length data, whole catch, CA_TWL (max=1) (plot 3 of 6)",NA,"CompDat",2025-08-25 10:08:23.156376,"StartTime: Mon Aug 25 09:42:26 2025"
"comp_condAALdat_bubflt3mkt0_page4.png","Conditional age-at-length data, whole catch, CA_TWL (max=1) (plot 4 of 6)",NA,"CompDat",2025-08-25 10:08:23.156376,"StartTime: Mon Aug 25 09:42:26 2025"
"comp_condAALdat_bubflt3mkt0_page5.png","Conditional age-at-length data, whole catch, CA_TWL (max=1) (plot 5 of 6)",NA,"CompDat",2025-08-25 10:08:23.156376,"StartTime: Mon Aug 25 09:42:26 2025"
"comp_condAALdat_bubflt3mkt0_page6.png","Conditional age-at-length data, whole catch, CA_TWL (max=1) (plot 6 of 6)",NA,"CompDat",2025-08-25 10:08:23.156376,"StartTime: Mon Aug 25 09:42:26 2025"
"comp_condAALdat_bubflt4mkt0.png","Conditional age-at-length data, whole catch, OR_WA_Comm (max=1)",NA,"CompDat",2025-08-25 10:08:23.156376,"StartTime: Mon Aug 25 09:42:26 2025"
"comp_condAALdat_bubflt5mkt0_page1.png","Conditional age-at-length data, whole catch, CA_NET (max=1) (plot 1 of 2)",NA,"CompDat",2025-08-25 10:08:23.156376,"StartTime: Mon Aug 25 09:42:26 2025"
"comp_condAALdat_bubflt5mkt0_page2.png","Conditional age-at-length data, whole catch, CA_NET (max=1) (plot 2 of 2)",NA,"CompDat",2025-08-25 10:08:23.156376,"StartTime: Mon Aug 25 09:42:26 2025"
"comp_condAALdat_bubflt6mkt0.png","Conditional age-at-length data, whole catch, NoCA_OR_WA_Rec (max=1)",NA,"CompDat",2025-08-25 10:08:23.156376,"StartTime: Mon Aug 25 09:42:26 2025"
"comp_condAALdat_bubflt9mkt0_page1.png","Conditional age-at-length data, whole catch, WCGBT_Survey (max=1) (plot 1 of 3)",NA,"CompDat",2025-08-25 10:08:23.156376,"StartTime: Mon Aug 25 09:42:26 2025"
"comp_condAALdat_bubflt9mkt0_page2.png","Conditional age-at-length data, whole catch, WCGBT_Survey (max=1) (plot 2 of 3)",NA,"CompDat",2025-08-25 10:08:23.156376,"StartTime: Mon Aug 25 09:42:26 2025"
"comp_condAALdat_bubflt9mkt0_page3.png","Conditional age-at-length data, whole catch, WCGBT_Survey (max=1) (plot 3 of 3)",NA,"CompDat",2025-08-25 10:08:23.156376,"StartTime: Mon Aug 25 09:42:26 2025"
"comp_condAALdat_bubflt10mkt0.png","Conditional age-at-length data, whole catch, Triennial_Survey (max=1)",NA,"CompDat",2025-08-25 10:08:23.156376,"StartTime: Mon Aug 25 09:42:26 2025"
"comp_lenfit__aggregated_across_time.png","Length comps, aggregated across time by fleet.
 <br> Labels 'retained' and 'discard' indicate discarded or retained sampled for each fleet. Panels without this designation represent the whole catch.
",NA,"LenComp",2025-08-25 10:08:23.156376,"StartTime: Mon Aug 25 09:42:26 2025"
"comp_lenfit__page1_multi-fleet_comparison.png","Pearson residuals,  comparing across fleets (plot 1 of 2) <br> 
Closed bubbles are positive residuals (observed > expected) and open bubbles are negative residuals (observed < expected).",NA,"LenComp",2025-08-25 10:08:23.156376,"StartTime: Mon Aug 25 09:42:26 2025"
"comp_lenfit__page2_multi-fleet_comparison.png","Pearson residuals,  comparing across fleets (plot 2 of 2)",NA,"LenComp",2025-08-25 10:08:23.156376,"StartTime: Mon Aug 25 09:42:26 2025"
"comp_lenfit_flt1mkt0_page1.png","Length comps, whole catch, NoCA_HKL (plot 1 of 2).<br><br>'N adj.' is the input sample size after data-weighting adjustment. N eff. is the calculated effective sample size used in the McAllister-Ianelli tuning method.",NA,"LenComp",2025-08-25 10:08:23.156376,"StartTime: Mon Aug 25 09:42:26 2025"
"comp_lenfit_flt1mkt0_page2.png","Length comps, whole catch, NoCA_HKL (plot 1 of 2).<br><br>'N adj.' is the input sample size after data-weighting adjustment. N eff. is the calculated effective sample size used in the McAllister-Ianelli tuning method. (plot 2 of 2)",NA,"LenComp",2025-08-25 10:08:23.156376,"StartTime: Mon Aug 25 09:42:26 2025"
"comp_lenfit_residsflt1mkt0_page2.png","Pearson residuals, whole catch, NoCA_HKL (max=12.44) (plot 2 of 2) <br> 
Closed bubbles are positive residuals (observed > expected) and open bubbles are negative residuals (observed < expected).",NA,"LenComp",2025-08-25 10:08:23.156376,"StartTime: Mon Aug 25 09:42:26 2025"
"comp_lenfit_sampsize_flt1mkt0.png","N-EffN comparison, Length comps, whole catch, NoCA_HKL",NA,"LenComp",2025-08-25 10:08:23.156376,"StartTime: Mon Aug 25 09:42:26 2025"
"comp_lenfit_data_weighting_TA1-8_NoCA_HKL.png","Mean length for NoCA_HKL with 95% confidence intervals based on current sample sizes.<br>Francis data weighting method TA1.8: thinner intervals (with capped ends) show result of further adjusting sample sizes based on suggested multiplier (with 95% interval) for len data from NoCA_HKL:<br>1.0024 (0.6623-1.9377) <br>For more info, see  <a href=https://doi.org/10.1139/f2011-025> Francis (2011)</a>.",NA,"LenComp",2025-08-25 10:08:23.156376,"StartTime: Mon Aug 25 09:42:26 2025"
"comp_lenfit_flt2mkt0.png","Length comps, whole catch, SoCA_HKL.<br><br>'N adj.' is the input sample size after data-weighting adjustment. N eff. is the calculated effective sample size used in the McAllister-Ianelli tuning method.",NA,"LenComp",2025-08-25 10:08:23.156376,"StartTime: Mon Aug 25 09:42:26 2025"
"comp_lenfit_residsflt2mkt0.png","Pearson residuals, whole catch, SoCA_HKL (max=50.75) <br> 
Closed bubbles are positive residuals (observed > expected) and open bubbles are negative residuals (observed < expected).",NA,"LenComp",2025-08-25 10:08:23.156376,"StartTime: Mon Aug 25 09:42:26 2025"
"comp_lenfit_sampsize_flt2mkt0.png","N-EffN comparison, Length comps, whole catch, SoCA_HKL",NA,"LenComp",2025-08-25 10:08:23.156376,"StartTime: Mon Aug 25 09:42:26 2025"
"comp_lenfit_data_weighting_TA1-8_SoCA_HKL.png","Mean length for SoCA_HKL with 95% confidence intervals based on current sample sizes.<br>Francis data weighting method TA1.8: thinner intervals (with capped ends) show result of further adjusting sample sizes based on suggested multiplier (with 95% interval) for len data from SoCA_HKL:<br>1.002 (0.7005-2.0287) <br>For more info, see  <a href=https://doi.org/10.1139/f2011-025> Francis (2011)</a>.",NA,"LenComp",2025-08-25 10:08:23.156376,"StartTime: Mon Aug 25 09:42:26 2025"
"comp_lenfit_flt3mkt0_page1.png","Length comps, whole catch, CA_TWL (plot 1 of 2).<br><br>'N adj.' is the input sample size after data-weighting adjustment. N eff. is the calculated effective sample size used in the McAllister-Ianelli tuning method.",NA,"LenComp",2025-08-25 10:08:23.156376,"StartTime: Mon Aug 25 09:42:26 2025"
"comp_lenfit_flt3mkt0_page2.png","Length comps, whole catch, CA_TWL (plot 1 of 2).<br><br>'N adj.' is the input sample size after data-weighting adjustment. N eff. is the calculated effective sample size used in the McAllister-Ianelli tuning method. (plot 2 of 2)",NA,"LenComp",2025-08-25 10:08:23.156376,"StartTime: Mon Aug 25 09:42:26 2025"
