"Year","Age0","Age1","Age2","Age3","Age4","Age5","Age6","Age7","Age8","Age9","Age10","Age11","Age12","Age13","Age14","Age15","Age16","Age17","Age18","Age19","Age20","Age21","Age22","Age23","Age24","Age25","Age26","Age27","Age28","Age29","Age30","Age31","Age32","Age33","Age34","Age35"
1956,19655.4,16559.1,13897.1,11531.4,9416.44,7550.42,5987.73,4735.12,3750.54,2987.49,2399.64,1942.2,1576.53,1279.77,1036.81,840.225,685.472,564.056,466.619,365.142,304.831,254.343,212.024,176.592,147.015,122.356,101.723,84.471,70.0865,58.0834,48.0741,39.7096,32.753,26.9867,22.2136,103.823
1957,19778.5,16496.6,13897.6,11654.9,9604.5,7733.19,6141.63,4852.42,3832.4,3033.94,2416.04,1940.33,1570.3,1274.59,1034.63,838.192,679.265,554.158,456.002,377.232,295.196,246.439,205.625,171.414,142.77,118.859,98.9231,82.2416,68.2941,56.6645,46.9603,38.8679,32.1053,26.4809,21.8189,101.901
1958,20533.7,16599.9,13845.2,11656.5,9708.53,7884.61,6285.32,4972.6,3923.75,3097.41,2451.49,1951.96,1567.51,1268.53,1029.63,835.783,677.104,548.724,447.664,368.375,304.745,238.474,199.089,166.119,138.483,115.343,96.0257,79.9204,66.4437,55.1757,45.7802,37.9401,31.4022,25.9386,21.3945,99.9568
1959,22207.8,17233.8,13931.9,11612.3,9701.08,7945,6378.22,5062.05,3999,3153.77,2488.93,1969.62,1568.15,1259.24,1019.04,827.126,671.41,543.944,440.817,359.635,295.941,244.825,191.589,159.95,133.464,111.261,92.6709,77.1516,64.2123,53.3847,44.3316,36.7828,30.4836,25.2307,20.8409,97.5032
1960,23828.6,18638.9,14464,11686.8,9678.83,7972.85,6466.65,5172.17,4099.86,3237.37,2552.54,2014.19,1593.82,1268.9,1018.92,824.56,669.271,543.276,440.14,356.696,291.009,239.471,198.112,155.035,129.434,108.002,90.0362,74.9928,62.4343,51.9636,43.2016,35.8754,29.7666,24.6691,20.4182,95.7714
1961,21765.3,19999.2,15643.2,12133.7,9752.57,7985.72,6526.83,5277.61,4216.62,3340.89,2637.41,2079.17,1640.5,1298.04,1033.38,829.786,671.494,545.029,442.424,358.433,290.481,236.988,195.019,161.339,126.26,105.411,87.9576,73.3263,61.0751,50.8475,42.3201,35.1843,29.2178,24.2427,20.0911,94.6282
1962,16324.2,18267.5,16785,13124,10137.4,8076.2,6573.09,5359.62,4330.26,3458.53,2739.73,2162.58,1704.72,1344.98,1064.18,847.187,680.269,550.495,446.817,362.7,293.845,238.137,194.285,159.88,132.269,103.51,86.4188,72.1101,60.1151,50.0713,41.6865,34.6955,28.8453,23.9538,19.8751,94.0515
1963,12186.8,13700.8,15331.6,14082,10968.1,8403.16,6657.14,5406.16,4404.64,3557.48,2840.8,2250.13,1776,1399.93,1104.49,873.884,695.69,558.621,452.055,366.918,297.844,241.302,195.557,159.547,131.295,108.622,85.0051,70.9693,59.2189,49.3684,41.1203,34.2345,28.4933,23.6889,19.6718,93.5614
1964,10060.4,10228.3,11498.9,12862.7,11764.1,9078.77,6911.53,5461.65,4431.31,3608.98,2914.22,2326.82,1842.87,1454.48,1146.45,904.488,715.636,569.708,457.46,370.192,300.473,243.908,197.606,160.147,130.658,107.522,88.9543,69.6141,58.1198,48.4971,40.4301,33.6754,28.0363,23.3346,19.4001,92.7328
1965,9662.09,8443.63,8584.41,9647.45,10757.3,9774.34,7509.3,5706.33,4506.22,3655.01,2976.25,2403.08,1918.61,1519.52,1199.27,945.29,745.786,590.075,469.755,377.204,305.249,247.763,201.123,162.946,132.058,107.742,88.6643,73.3536,57.4055,47.9273,39.9922,33.34,27.7699,23.1198,19.2426,92.4694
1966,11339.8,8109.34,7086.58,7201.93,8065.69,8930.33,8075.21,6191.96,4701.92,3711.83,3010.14,2450.86,1978.73,1579.75,1251.13,987.428,778.312,614.051,485.846,386.781,310.579,251.335,204.004,165.604,134.169,108.737,88.716,73.0075,60.4007,47.2689,39.4644,32.9306,27.4531,22.8665,19.0375,91.9872
1967,17075.7,9517.41,6805.94,5943.23,5995.47,6611.66,7244.15,6524.34,4996.06,3791.72,2992.39,2426.23,1975.18,1594.55,1272.96,1008.11,795.616,627.112,494.756,391.456,311.636,250.238,202.506,164.373,133.433,108.106,87.615,71.4834,58.8265,48.6686,38.0876,31.7991,26.5344,22.1209,18.4252,89.461
1968,19847.1,14331.5,7987.68,5706.71,4933.37,4871.75,5295.42,5770.6,5188.19,3970.29,3012.2,2376.7,1926.75,1568.41,1266.08,1010.69,800.39,631.665,497.877,392.793,310.78,247.409,198.667,160.774,130.5,105.937,85.8297,69.5611,56.7538,46.7051,38.6404,30.2397,25.247,21.0671,17.563,85.6572
1969,16842.2,16657.5,12028,6698.46,4752.16,4050.66,3962.3,4291.25,4670.59,4197.13,3211.06,2435.82,1921.75,1557.85,1268.08,1023.63,817.147,647.118,510.706,402.541,317.581,251.273,200.04,160.632,129.995,105.518,85.6579,69.4002,56.2461,45.8905,37.7654,31.2444,24.4518,20.4147,17.0349,83.4644
1970,30815,14135.6,13980.1,10087.8,5593.84,3938.45,3340.29,3260.79,3528.59,3838.85,3448.73,2637.98,2000.83,1578.42,1279.45,1041.43,840.65,671.065,531.428,419.4,330.571,260.801,206.351,164.279,131.917,106.758,86.6567,70.347,56.9955,46.1928,37.6883,31.0155,25.6601,20.0815,16.7661,82.5378
1971,13458.3,25862.8,11863.4,11721.8,8410.98,4619.52,3232.36,2734.73,2667.11,2884.79,3137.49,2818.07,2155.26,1634.55,1289.38,1045.12,850.668,686.656,548.13,434.07,342.565,270.009,213.024,168.551,134.187,107.755,87.2042,70.7852,57.463,46.5571,37.733,30.7861,25.3354,20.9609,16.4039,81.1184
1972,10259.1,11295.5,21705.7,9948.38,9781.68,6960,3801.75,2654.28,2243.6,2187.02,2364.68,2571.14,2308.93,1765.62,1338.9,1056.09,855.978,696.688,562.346,448.888,355.473,280.532,221.117,174.452,138.032,109.891,88.2449,71.4156,57.9695,47.0595,38.1281,30.9017,25.2125,20.7487,17.1661,79.8673
1973,17457.2,8610.37,9479.8,18197.9,8284.57,8047.91,5681.14,3093.35,2156.89,1821.82,1774.92,1918.3,2085.12,1872.01,1431.25,1085.19,855.879,693.645,564.527,455.647,363.701,288.004,227.287,179.149,141.341,111.834,89.0345,71.4968,57.8617,46.9676,38.1282,30.892,25.037,20.4276,16.811,78.6184
1974,10283.9,14651.7,7226.23,7943.47,15048.8,6674.79,6372.5,4468.86,2427.79,1691.16,1427.6,1390.28,1502.13,1632.41,1465.34,1120.2,849.282,669.78,542.797,441.743,356.534,284.583,225.356,177.848,140.183,110.599,87.511,69.6705,55.9474,45.2779,36.7533,29.8364,24.1739,19.5923,15.9853,74.677
1975,28929.4,8631.22,12296.2,6053.2,6553.01,12048.8,5238.69,4963.16,3470.86,1883.05,1310.5,1105.51,1076.03,1162.15,1262.56,1133.08,866.056,656.515,517.703,419.518,341.393,275.526,219.924,174.155,137.442,108.335,85.473,67.6304,53.8432,43.2378,34.9923,28.4043,23.0587,18.6826,15.1417,70.0681
1976,6764.83,24280.2,7243.66,10301.6,5001.25,5269.89,9516.8,4109.22,3883.47,2712.68,1470.65,1022.97,862.631,839.412,906.414,984.596,883.543,675.276,511.868,403.623,327.064,266.15,214.804,171.459,135.778,107.157,84.4641,66.6405,52.7297,41.9804,33.7119,27.2831,22.1466,17.9787,14.5667,66.4384
1977,6016.95,5677.66,20376.9,6068.74,8507.33,4014.39,4150.08,7438.66,3202.8,3022.35,2108.98,1142.45,794.191,669.397,651.148,702.935,763.41,684.951,523.43,396.727,312.806,253.457,206.252,166.462,132.873,105.222,83.0425,65.4568,51.6443,40.8641,32.5338,26.1259,21.1439,17.1632,13.9332,62.778
1978,4985.94,5049.98,4764.95,17076.6,5028.41,6895.74,3206.38,3295.44,5893.29,2534.3,2389.45,1666.25,902.169,626.919,528.262,513.753,554.527,602.162,540.225,412.803,312.86,246.668,199.869,162.646,131.27,104.783,82.9782,65.4878,51.62,40.7275,32.2262,25.6569,20.6036,16.6746,13.5354,60.4971
1979,17239.7,4184.66,4238.18,3994.06,14191.4,4112.22,5577.75,2580.81,2645.62,4722.2,2027.47,1909.07,1329.85,719.432,499.612,420.777,409.06,441.388,479.185,429.811,328.377,248.842,196.19,158.965,129.359,104.404,83.3372,65.9954,52.0846,41.0551,32.392,25.6306,20.4059,16.3868,13.2619,58.8809
1980,6043.55,14469.1,3511.88,3550.11,3301.58,11444.3,3261.18,4391.6,2024.95,2071,3689.86,1581.95,1487.9,1035.59,559.875,388.617,327.175,317.974,343.026,372.333,333.919,255.086,193.303,152.404,123.489,100.491,81.1056,64.7407,51.2692,40.4629,31.8946,25.1646,19.912,15.853,12.7307,56.0476
1981,3308.54,5072.3,12143.2,2942.69,2928.46,2636.4,8938.58,2524.98,3389,1560.05,1593.77,2837.31,1215.73,1142.96,795.264,429.855,298.321,251.127,244.043,263.253,285.729,256.24,195.751,148.342,116.958,94.7696,77.1214,62.2453,49.6865,39.3479,31.0546,24.4788,19.3137,15.2824,12.1672,52.7879
1982,1942.59,2776.83,4256.91,10174.1,2428.75,2344.79,2067.6,6950.09,1956,2619.52,1203.87,1228.37,2184.74,935.458,879.016,611.378,330.367,229.227,192.931,187.465,202.199,219.445,196.801,150.346,113.936,89.8329,72.7918,59.2373,47.8115,38.1654,30.2244,23.8542,18.8032,14.8358,11.7392,49.8961
1983,2544.14,1630.39,2330.35,3565.91,8408.52,1955.38,1852.6,1618.1,5406.92,1514.46,2020,925.247,941.551,1671.13,714.39,670.453,465.868,251.548,174.433,146.741,142.525,153.679,166.778,149.565,114.259,86.588,68.2703,55.3198,45.0189,36.3358,29.0051,22.9701,18.129,14.2903,11.2751,46.843
1984,43343.2,2135.27,1368.31,1953.45,2949.81,6755.01,1536.48,1439.05,1248.37,4151.71,1158.93,1542.19,705.323,717.093,1272.09,543.668,510.182,354.5,191.421,132.746,111.678,108.476,116.999,127.003,113.92,87.0439,65.9742,52.0243,42.1601,34.3129,27.6968,22.1104,17.511,13.821,10.8949,44.3135
1985,2179.71,36377.5,1792.01,1146.84,1609.32,2337.3,5201.52,1167.35,1085.82,937.763,3108.97,865.973,1150.69,525.79,534.273,947.49,404.877,379.915,263.98,142.544,98.8519,83.1658,80.8002,87.1655,94.6355,84.8988,64.8777,49.1788,38.7836,31.4323,25.5834,20.6516,16.4869,13.0577,10.3065,41.1729
1986,9149.46,1829.4,30527.3,1499.8,940.822,1268.55,1784.83,3892.72,860.479,790.574,676.195,2225.76,616.84,816.85,372.411,377.876,669.524,285.933,268.205,186.311,100.584,69.7458,58.7119,57.071,61.5947,66.8993,60.0363,45.8914,34.795,27.4457,22.2472,18.11,14.6206,11.6733,9.24607,36.4599
1987,7857.38,7679.01,1535.13,25555.3,1233.57,745.103,969.495,1324.92,2816.9,609.361,550.449,465.026,1517.72,418.278,551.972,251.122,254.5,450.625,192.379,180.415,125.31,67.651,46.9658,39.5777,38.5072,41.5925,45.2052,40.5911,31.0426,23.5462,18.5791,15.0643,12.2658,9.90435,7.90905,30.9809
1988,9713.31,6594.62,6444.5,1286.81,21101.5,983.388,576.988,737.069,993.646,2089.52,448.154,402.28,338.353,1101.02,302.856,399.172,181.469,183.824,325.39,138.887,130.23,90.4471,48.8553,33.9332,28.6071,27.8433,30.0834,32.705,29.3732,22.4677,17.0446,13.4508,10.9074,8.88185,7.17244,28.1685
1989,10053.3,8152.21,5533.64,5395.05,1055.03,16526.4,742.168,425.629,534.742,711.138,1479.05,314.53,280.552,234.894,761.883,209.088,275.133,124.931,126.441,223.662,95.414,89.4316,62.1337,33.573,23.3258,19.6699,19.1492,20.694,22.5013,20.2119,15.4621,11.7312,9.25851,7.50833,6.1144,24.3332
1990,5071.14,8437.58,6841.15,4631.52,4397.45,811.422,12137.2,530.125,298.003,368.354,483.48,995.448,210.11,186.403,155.468,502.89,137.743,180.995,82.0985,83.0231,146.764,62.5799,58.6764,40.7796,22.0413,15.318,12.9202,12.5808,13.5981,14.7878,13.2849,10.164,7.71216,6.08704,4.93668,20.0224
1991,7782.48,4256.13,7080.72,5728.24,3778.42,3383.02,596.395,8693.86,373.123,206.823,252.774,328.896,672.809,141.352,124.99,104.006,335.873,91.8868,120.634,54.6813,55.2664,97.658,41.6572,39.0729,27.1643,14.6865,10.2092,8.61303,8.38831,9.06802,9.8627,8.86133,6.78025,5.14507,4.06116,16.6551
1992,2420.69,6531.71,3571.67,5924,4623.24,2809.1,2354.6,400.155,5711.02,241.914,133.031,161.871,210.186,429.734,90.314,79.9248,66.5737,215.219,58.9386,77.4487,35.1345,35.5365,62.8641,26.8407,25.1957,17.5284,9.48215,6.59454,5.56567,5.42223,5.86318,6.37843,5.73189,4.38643,3.32899,13.4085
1993,8682,2031.66,5481.27,2989.25,4837.34,3566.59,2053.79,1658.57,275.13,3869.23,162.585,89.09,108.324,140.781,288.333,60.7239,53.8546,44.9507,145.588,39.9354,52.5519,23.87,24.1813,42.8338,18.309,17.2031,11.9774,6.48353,4.51155,3.80938,3.7126,4.01576,4.36979,3.92768,3.00626,11.4765
1994,2569.27,7286.7,1704.97,4588.92,2444.29,3745.36,2626.71,1462.99,1156.82,189.481,2646.46,110.868,60.7136,73.8779,96.1579,197.295,41.6278,36.9837,30.9185,100.281,27.5409,36.2805,16.5015,16.7358,29.6736,12.694,11.9352,8.31437,4.50278,3.13445,2.64747,2.58088,2.79225,3.03896,2.73191,10.0776
1995,4246.52,2156.36,6115.18,1427.98,3760.99,1907.04,2804.83,1921.39,1056.29,829.267,135.342,1887.71,79.0775,43.3337,52.7843,68.7832,141.292,29.8442,26.5407,22.2071,72.0795,19.8086,26.1147,11.8855,12.0609,21.3945,9.15583,8.6113,6.00042,3.25034,2.26302,1.91171,1.86387,2.01672,2.1951,9.2546
1996,2122.6,3564.06,1809.73,5122.19,1165.3,2890.57,1399.35,2011.11,1362.21,744.501,582.766,94.9952,1324.7,55.5139,30.4418,37.1104,48.3978,99.4935,21.0299,18.7135,15.6661,50.8725,13.9886,18.4509,8.40098,8.52785,15.1317,6.47718,6.09317,4.24646,2.30056,1.60193,1.35337,1.3196,1.42791,8.10821
1997,2327.42,1781.47,2991.16,1515.94,4180.13,895.911,2124.6,1006.91,1433.23,966.25,526.914,412.093,67.1694,937.012,39.2898,21.5592,26.2993,34.3195,70.5913,14.9281,13.2894,11.1294,36.1563,9.94575,13.1225,5.97644,6.06802,10.769,4.61039,4.3376,3.02328,1.63803,1.14068,0.963747,0.939744,6.79199
1998,2827.81,1953.37,1495.04,2504.13,1230.15,3157.57,640.063,1475.74,689.741,974.675,654.709,356.489,278.743,45.4564,634.662,26.6388,14.6322,17.8665,23.3355,48.0355,10.1649,9.05437,7.58815,24.6667,6.78867,8.96084,4.08252,4.1463,7.36028,3.15171,2.96573,2.06739,1.12025,0.780185,0.659222,5.28986
1999,72423.2,2373.36,1639.41,1252.67,2049.23,953.276,2346.17,465.735,1062.81,494.042,696.146,467.013,254.201,198.803,32.4359,453.148,19.0323,10.4606,12.78,16.7003,34.3917,7.28047,6.48826,5.43986,17.6895,4.86988,6.42968,2.92994,2.97622,5.28397,2.26289,2.12957,1.48463,0.804525,0.560333,4.27334
2000,1502.45,60784.1,1991.87,1374.06,1030.78,1617.23,729.613,1771.67,349.789,796.386,369.848,521.013,349.561,190.325,148.901,24.3034,339.656,14.2704,7.84569,9.58781,12.5317,25.8121,5.46541,4.87156,4.08501,13.2854,3.65782,4.82982,2.20106,2.23596,3.96991,1.70021,1.60009,1.11553,0.604524,3.63228
2001,7139.75,1260.99,51012.8,1670.46,1147.91,852.509,1316.42,583.533,1395.55,272.538,616.451,285.428,401.894,269.937,147.263,115.487,18.8968,264.739,11.1482,6.14193,7.5199,9.84596,20.3197,4.30946,3.84642,3.22901,10.5113,2.89626,3.82668,1.74482,1.77326,3.14952,1.34925,1.27011,0.885659,3.36565
2002,3420.65,5992.32,1058.27,42783.3,1396.75,952.364,698.572,1064,466.073,1105.17,214.725,484.545,224.267,316.048,212.607,116.204,91.3086,14.969,210.087,8.86125,4.88919,5.99427,7.86043,16.2428,3.44848,3.08067,2.58807,8.42994,2.32393,3.07176,1.40109,1.42432,2.53035,1.08421,1.02078,3.41817
2003,15111,2870.93,5029.22,887.796,35826.7,1163.77,786.679,571.281,862.391,375.296,886.358,171.888,387.742,179.573,253.358,170.678,93.4273,73.5192,12.0693,169.605,7.16205,3.95588,4.8558,6.37388,13.1819,2.80056,2.50328,2.104,6.85588,1.89061,2.49966,1.14039,1.15951,2.06022,0.882876,3.6158
2004,3516.85,12682.6,2409.55,4220.89,745.009,30053.4,975.613,659.004,478.253,721.615,313.942,741.353,143.764,324.313,150.21,211.951,142.798,78.1744,61.5225,10.1008,141.954,5.99484,3.31146,4.06507,5.33626,11.0365,2.34486,2.09602,1.76174,5.74077,1.58313,2.09317,0.954951,0.970974,1.72524,3.76731
2005,1297.02,2951.67,10644.4,2021.82,3540.23,624.405,25154.8,815.293,549.92,398.666,601.139,261.448,617.355,119.73,270.146,125.15,176.633,119.032,65.1782,51.3051,8.42484,118.421,5.00199,2.76348,3.39283,4.45429,9.21329,1.95763,1.75,1.47098,4.79351,1.32195,1.74789,0.797449,0.810846,4.58696
2006,952.098,1088.58,2477.29,8930.79,1695.55,2966.9,522.632,21022.8,680.432,458.49,332.177,500.736,217.769,514.267,99.7551,225.127,104.319,147.267,99.2637,54.3644,42.8007,7.02951,98.8264,4.17498,2.30687,2.83254,3.71905,7.69308,1.63472,1.46141,1.22845,4.00332,1.10407,1.45984,0.66604,4.50856
2007,4798.43,799.091,913.637,2078.97,7492.26,1421.14,2482.81,436.558,17532,566.773,381.627,276.396,416.624,181.21,428.022,83.0473,187.472,86.8937,122.698,82.7227,45.3148,35.6829,5.86176,82.4242,3.48259,1.92453,2.36332,3.10324,6.41969,1.36421,1.21964,1.02526,3.34127,0.921505,1.21848,4.31933
2008,3134.45,4027.3,670.665,766.578,1743.64,6280.46,1190.13,2076.72,364.757,14636.7,472.942,318.375,230.576,347.584,151.203,357.208,69.3205,156.514,72.5569,102.47,69.0949,37.8546,29.8128,4.89807,68.8804,2.91058,1.60855,1.97541,2.594,5.36644,1.14043,1.0196,0.857125,2.79337,0.770408,4.62997
2009,19232,2630.73,3380.07,562.783,643.034,1461.63,5258.41,995.043,1734.12,304.3,12203.8,394.227,265.373,192.208,289.795,126.09,297.945,57.8319,130.6,60.5549,85.5342,57.6839,31.6083,24.897,4.09092,57.5353,2.43138,1.34381,1.65038,2.16729,4.48384,0.952896,0.851958,0.716212,2.33417,4.51284
2010,27251.6,16141.3,2207.94,2836.37,471.996,538.526,1221.01,4379.8,826.606,1437.78,252,10100.7,326.254,219.657,159.151,240.055,104.494,247.022,47.9672,108.364,50.2618,71.0175,47.9108,26.2608,20.6901,3.40034,47.831,2.02157,1.11744,1.3725,1.80251,3.7294,0.792608,0.70868,0.595785,5.69621
2011,8943.99,22872.1,13547.2,1852.68,2378.27,395.017,449.205,1014.54,3626.55,682.692,1185.6,207.646,8321.7,268.855,181.094,131.283,198.137,86.2972,204.115,39.6553,89.6267,41.5885,58.79,39.6773,21.7549,17.1446,2.8183,39.651,1.6761,0.92659,1.13821,1.49495,3.09327,0.657449,0.587861,5.22004
2012,21664.3,7506.64,19192.6,11350.8,1548.72,1984.23,328.946,373.254,841.153,3001.5,564.394,979.639,171.561,6877.08,222.27,149.786,108.64,164.042,71.4799,169.139,32.8726,74.3229,34.5007,48.7867,32.935,18.0622,14.2372,2.34072,32.936,1.3924,0.769819,0.945701,1.24218,2.57038,0.546335,4.82689
2013,37599.9,18182.7,6298.43,16069.8,9474.8,1290.26,1651.23,273.394,309.758,697.151,2485.5,467.178,810.866,142.034,5695.48,184.157,124.156,90.0893,136.086,59.3201,140.413,27.298,61.7405,28.6682,40.5488,27.3792,15.0178,11.8391,1.94667,27.394,1.15819,0.640373,0.786722,1.0334,2.13845,4.47076
2014,6940.39,31557.3,15256.3,5274.07,13413.6,7888.03,1071.66,1367.81,225.854,255.333,573.849,2044.54,384.26,667.141,116.918,4691.18,151.781,102.392,74.3406,112.357,49.0004,116.038,22.5707,51.0701,23.7219,33.5624,22.6673,12.4358,9.80518,1.61246,22.6935,0.959547,0.530582,0.65188,0.856326,5.47737
2015,17662.2,5825.03,26481.7,12786.9,4411.59,11197.5,6569.42,890.085,1133.09,186.716,210.815,473.512,1686.89,317.116,550.801,96.5786,3877.18,125.51,84.712,61.532,93.0367,40.5901,96.1629,18.7114,42.3504,19.6765,27.8445,18.8088,10.3203,8.13815,1.33844,18.8385,0.796599,0.440503,0.541232,5.25929
2016,8921.26,14823.8,4888.61,22212.6,10715.6,3692.79,9358.52,5480.6,741.31,942.489,155.184,175.147,393.372,1401.59,263.548,457.897,80.3143,3225.26,104.437,70.5081,51.2273,77.4736,33.8089,80.1143,15.5914,35.2939,16.4,23.2102,15.6796,8.60396,6.78508,1.11596,15.7077,0.664233,0.367317,4.83718
2017,6336.17,7487.57,12441.4,4102.15,18633.6,8985.42,3094.48,7836.04,4585.69,619.932,787.91,129.712,146.394,328.81,1171.66,220.34,382.873,67.1634,2697.45,87.3555,58.9813,42.8564,64.8202,28.2893,67.0396,13.0476,29.537,13.7255,19.4257,13.1233,7.2014,5.67913,0.934078,13.1477,0.555985,4.35646
2018,2190.57,5317.91,6284.1,10439,3439.79,15607.6,7514.08,2583.2,6531.36,3817.97,515.799,655.352,107.881,121.765,273.539,974.915,183.381,318.72,55.9212,2246.36,72.7596,49.1341,35.7076,54.0157,23.5768,55.8778,10.8762,24.623,11.4426,16.1956,10.9416,6.00438,4.73527,0.778853,10.963,4.09639
2019,3771.72,1838.53,4463.01,5271.35,8747.6,2877.78,13027.5,6255.5,2145.39,5414.72,3161.73,426.92,542.374,89.2988,100.825,226.589,807.928,152.034,264.343,46.3972,1864.39,60.406,40.8056,29.6634,44.8831,19.5945,46.447,9.04175,20.4723,9.5146,13.4677,9.09926,4.99361,3.93831,0.647792,12.526
2020,7832.96,3165.58,1542.82,3740.65,4408.64,7297.7,2393.58,10798.9,5169.05,1768.53,4456.86,2600.6,351.111,446.18,73.496,83.0305,186.712,666.135,125.422,218.184,38.3131,1540.21,49.9265,33.74,24.5353,37.1341,16.2152,38.4441,7.48501,16.9497,7.87831,11.1526,7.53561,4.13574,3.26189,10.9127
2021,14070.8,6574.16,2656.26,1292.64,3125.53,3672.6,6059.08,1979.98,8901.85,4249.54,1451.48,3655.01,2132.45,287.995,366.178,60.3583,68.2364,153.549,548.175,103.273,179.75,31.5799,1270.23,41.1943,27.8496,20.2584,30.6691,13.3951,31.7637,6.18528,14.0082,6.51175,9.21883,6.22945,3.41908,11.7201
2022,5043.5,11809.5,5515.69,2223.23,1077.58,2596.32,3041.04,4999.78,1628.26,7300.68,3479.17,1187.4,2989.71,1744.91,235.8,300.034,49.4935,55.9954,126.093,450.444,84.9107,147.87,25.9946,1046.11,33.9399,22.9533,16.7015,25.2903,11.048,26.2024,5.10301,11.5584,5.37344,7.60788,5.1412,12.4965
2023,11826.8,4232.98,9908.58,4617.83,1854.42,895.55,2149.7,2507.58,4106.46,1333.23,5966.3,2840.73,969.398,2441.76,1426.07,192.87,245.617,40.5504,45.913,103.462,369.839,69.7579,121.563,21.3818,860.867,27.9407,18.902,13.7573,20.8366,9.10406,21.5951,4.20623,9.52814,4.42995,6.27249,14.5443
2024,21534.8,9926.11,3550.96,8277.8,3833.65,1531.23,735.322,1754.07,2034.05,3315.99,1073.59,4798.37,2284.37,780.014,1966.73,1150.02,155.73,198.561,32.8189,37.1977,83.9015,300.176,56.673,98.8402,17.3968,700.815,22.7565,15.4008,11.2125,16.9868,7.42357,17.612,3.43093,7.77284,3.61422,16.9876
2025,13216.6,18074,8326.61,2965.73,6868.41,3163.81,1256.61,599.593,1421.52,1640.57,2666.57,862.168,3852.88,1835.42,627.393,1583.94,927.427,125.751,160.531,26.5627,30.1371,68.0391,243.677,46.0459,80.3638,14.1532,570.434,18.5304,12.5449,9.13588,13.8439,6.05121,14.3584,2.79748,6.33841,16.8048
2026,13084.2,11092.6,15159.2,6946.14,2452.75,5633.44,2571.24,1010.89,477.776,1124.52,1292,2095.73,677.438,3030.14,1445.76,495.126,1252.46,734.729,99.7998,127.61,21.1465,24.0246,54.3217,194.796,36.848,64.3671,11.3442,457.492,14.8689,10.0702,7.33615,11.1198,4.86163,11.538,2.24831,18.6073
2027,12985.6,10981.4,9304.36,12653.4,5751.19,2013.47,4577.77,2065.96,803.853,376.968,883.009,1012.3,1641.6,531.148,2379.7,1137.65,390.402,989.511,581.558,79.1288,101.335,16.8162,19.1353,43.324,155.53,29.4473,51.4783,9.07835,366.304,11.9103,8.06932,5.8802,8.91509,3.89849,9.2537,16.7345
2028,12865.2,10898.6,9203.62,7712.69,10309.2,4615.51,1591.43,3557.36,1579.5,606.847,282.341,658.974,755.158,1226.65,398.018,1789.28,858.409,295.589,751.61,443.04,60.4425,77.5953,12.9121,14.7265,33.4057,120.114,22.7716,39.8514,7.03419,284.034,9.24094,6.26397,4.56653,6.92578,3.02944,20.2081
2029,12788.6,10797.5,9134.29,7629.7,6284.85,8275.53,3649.28,1237.22,2721.12,1193.09,454.8,210.842,491.899,564.634,919.763,299.448,1350.89,650.303,224.645,572.893,338.591,46.306,59.6094,9.94182,11.3604,25.8105,92.9258,17.6362,30.8916,5.45672,220.471,7.17653,4.86663,3.54905,5.38415,18.0794
2030,12738.4,10733.3,9049.63,7572.65,6218.04,5046.03,6544.83,2837.99,946.768,2056.39,894.604,339.802,157.467,367.982,423.584,692.314,226.185,1023.85,494.441,171.302,438.01,259.504,35.5866,45.9145,7.67221,8.78069,19.9754,71.9947,13.6758,23.9722,4.23703,171.276,5.57751,3.78357,2.75999,18.2602
2031,12701.3,10691.1,8995.85,7502.87,6172.35,4993.38,3991.79,5091.55,2172.64,715.82,1542.7,668.749,253.913,117.859,276.196,318.991,523.18,171.506,778.804,377.195,131.025,335.838,199.51,27.4213,35.446,5.9322,6.79806,15.4816,55.8475,10.6163,18.6204,3.29275,133.16,4.33773,2.94337,16.3653
2032,12669.7,10660,8960.58,7458.8,6116.48,4957.91,3951.46,3106.75,3899.91,1643.64,537.35,1153.98,500.045,190.17,88.5176,208.125,241.204,396.933,130.531,594.45,288.661,100.513,258.325,153.807,21.1793,27.4199,4.59485,5.2711,12.0147,43.3727,8.24986,14.477,2.56108,103.606,3.37593,15.0389
2033,12640.4,10633.5,8934.53,7429.95,6081.34,4914.01,3924.45,3076.43,2380.64,2951.75,1234.48,402.167,863.329,374.709,142.9,66.7348,157.449,183.085,302.237,99.6761,455.116,221.532,77.3456,199.228,118.841,16.3898,21.2462,3.56408,4.0922,9.3343,33.7166,6.41634,11.264,1.99336,80.6614,14.3475
2034,12613,10608.9,8912.39,7408.75,6058.62,4886.75,3890.74,3056.46,2358.39,1802.71,2218.09,924.404,301.033,647.275,281.712,107.788,50.5099,119.567,139.47,230.895,76.3452,349.422,170.539,59.6744,153.995,92.0009,12.7043,16.486,2.76795,3.18038,7.25876,26.2323,4.99409,8.77016,1.55245,74.018
2035,12588,10585.9,8891.85,7390.9,6042.32,4869.69,3870.45,3031.5,2344.3,1786.93,1355.51,1662.05,692.4,225.844,486.94,212.623,81.6304,38.3793,91.1335,106.606,176.944,58.6454,269.124,131.639,46.1478,119.271,71.3457,9.86234,12.8092,2.15216,2.47429,5.64996,20.4265,3.89007,6.83326,58.9302
