"Year","Age0","Age1","Age2","Age3","Age4","Age5","Age6","Age7","Age8","Age9","Age10","Age11","Age12","Age13","Age14","Age15","Age16","Age17","Age18","Age19","Age20","Age21","Age22","Age23","Age24","Age25","Age26","Age27","Age28","Age29","Age30","Age31","Age32","Age33","Age34","Age35"
1954,21347.2,16713.7,12942.5,9960.88,7623.93,5805.51,4407.28,3351.04,2559.36,1964.85,1511.71,1164.29,897.022,692.267,536.422,417.795,326.749,241.567,191.191,151.454,120.004,95.0976,75.4026,59.8299,47.4738,37.6643,29.8844,23.7107,18.8158,14.9238,11.8355,9.38643,7.44307,5.90329,4.68382,18.0817
1955,21423,17000.2,13309.9,10299.9,7896.63,6004.62,4545.48,3436.31,2605.54,1986.32,1523,1170.71,901.055,693.854,535.249,414.607,322.822,252.406,186.561,147.626,116.922,92.6287,73.4032,58.2009,46.1807,36.6433,29.0717,23.0667,18.3013,14.5232,11.5191,9.13536,7.24501,5.74501,4.55651,17.5718
1956,21347.4,17060.5,13537.9,10591.1,8162.82,6216.4,4698.68,3541.86,2670.1,2020.82,1538.61,1178.65,905.405,696.492,536.104,413.413,320.136,249.199,194.796,143.95,113.887,90.1863,71.4476,56.6181,44.892,35.6203,28.2639,22.4237,17.7918,14.1162,11.202,8.88493,7.04629,5.58823,4.43124,17.068
1957,21446.2,17000.3,13585.9,10771.5,8388.78,6417.5,4854.79,3652.28,2744.53,2064.75,1560.46,1186.9,908.546,697.51,536.316,412.652,318.107,246.261,191.644,149.772,110.656,87.5312,69.3149,54.9125,43.5148,34.5024,27.3765,21.7225,17.234,13.6741,10.8492,8.60942,6.8286,5.4155,4.29488,16.5235
1958,22258.5,17079,13538,10810.7,8532.92,6595.12,5010.75,3772.16,2828.66,2121.06,1593.36,1202.94,914.257,699.418,536.696,412.497,317.272,244.505,189.231,147.227,115.035,84.976,67.2173,53.2283,42.1682,33.4156,26.4948,21.0227,16.681,13.2341,10.5005,8.33118,6.61125,5.24374,4.15861,15.9866
1959,24186.4,17725.8,13600.6,10772.2,8559.13,6697.4,5135.71,3880.1,2910.14,2176.87,1629.56,1222.66,922.243,700.43,535.534,410.746,315.565,242.631,186.924,144.626,112.495,87.8794,64.9158,51.349,40.6622,32.2131,25.5268,20.2398,16.0596,12.7428,10.1097,8.02145,6.3643,5.05042,4.00576,15.3892
1960,26080.7,19261.2,14115.9,10824,8537.85,6735.2,5235.68,3996.1,3009.76,2252.73,1682.72,1258.38,943.457,711.226,539.91,412.641,316.382,242.995,186.784,143.866,111.288,86.5488,67.6101,49.9427,39.505,31.2832,24.7828,19.6388,15.5713,12.3552,9.80353,7.77779,6.1712,4.89629,3.88548,14.9212
1961,23421.8,20769.8,15338.6,11235,8585.93,6733.31,5283.69,4091.93,3115.36,2342.52,1751.32,1307.13,976.91,732.084,551.673,418.658,319.884,245.205,188.289,144.706,111.438,86.1916,67.0307,52.3627,38.6795,30.5957,24.228,19.1937,15.2097,12.0595,9.56878,7.59257,6.02368,4.77942,3.79204,14.5653
1962,17458,18652.3,16540,12209.3,8919.07,6785.35,5299.51,4146.51,3205.08,2437.04,1830.87,1367.95,1020.51,762.427,571.187,430.322,326.498,249.422,191.162,146.769,112.782,86.8443,67.1696,52.2372,40.8063,30.143,23.8432,18.8808,14.9576,11.8529,9.39794,7.45692,5.91686,4.69423,3.72458,14.3058
1963,13164.5,13902.9,14853.7,13165.8,9694.63,7052.65,5345.27,4163.64,3252,2510.7,1907.51,1432.23,1069.64,797.704,595.806,446.26,336.14,254.997,194.771,149.257,114.582,88.0405,67.7924,52.4337,40.7772,31.854,23.53,18.6123,14.7386,11.6761,9.25248,7.33614,5.82095,4.61876,3.66437,14.0747
1964,10959.8,10483.8,11071.6,11823.5,10451.7,7660.37,5549.24,4193.17,3259.69,2542.58,1961.19,1489.05,1117.49,834.266,621.982,464.442,347.792,261.921,198.661,151.718,116.249,89.2333,68.563,52.7942,40.8333,31.7556,24.8065,18.3242,14.4944,11.4778,9.0928,7.20543,5.71306,4.5331,3.59689,13.8144
1965,10605.8,8728.02,8348.74,8813.41,9392.88,8275.39,6047.14,4371.29,3298.42,2561.72,1996.87,1539.55,1168.52,876.706,654.369,487.775,364.173,272.671,205.324,155.717,118.911,91.1053,69.9324,53.7328,41.3748,32.001,24.8868,19.4408,14.3606,11.3592,8.99509,7.12599,5.64686,4.4773,3.55257,13.6451
1966,12493.2,8446.07,6950.53,6645.6,6999.98,7433.37,6527.91,4759.32,3435.17,2589.44,2009.71,1565.8,1206.77,915.678,686.85,512.564,382.01,285.169,213.491,160.743,121.896,93.0765,71.3113,54.7384,42.0583,32.3853,25.0481,19.4796,15.2169,11.2404,8.89119,7.04071,5.5777,4.41995,3.5045,13.4611
1967,18452.2,9949.15,6725.9,5530.32,5263,5500.41,5799.94,5068.15,3682.91,2652.45,1996.44,1547.82,1204.98,928.113,703.888,527.767,393.708,293.336,218.913,163.849,123.339,93.5144,71.4048,54.707,41.9928,32.2652,24.8444,19.2156,14.9437,11.6736,8.62306,6.82085,5.40126,4.27892,3.39075,13.0151
1968,21205.2,14694.6,7922.82,5350.25,4371.29,4115.41,4259.42,4460.61,3880.16,2811.16,2020.45,1518.52,1176.01,914.749,704.081,533.674,399.944,298.224,222.11,165.701,123.983,93.3067,70.7433,54.0171,41.3851,31.7669,24.408,18.7943,14.5362,11.3046,8.83081,6.52315,5.15982,4.08593,3.2369,12.4107
1969,19463.9,16887,11701.8,6303.57,4237.8,3437.48,3215.54,3313.06,3459.23,3003.15,2172.83,1560.17,1171.75,906.946,705.145,542.547,411.103,308.002,229.609,170.969,127.524,95.4025,71.7969,54.4347,41.5642,31.8443,24.4434,18.781,14.4614,11.185,8.69843,6.79494,5.01929,3.97027,3.14395,12.0401
1970,31284.4,15500.3,13447.6,9311.72,5002.16,3349.35,2707.46,2526.59,2599.12,2710.96,2351.86,1700.76,1220.74,916.56,709.265,551.344,424.142,321.34,240.72,179.433,133.595,99.6386,74.541,56.097,42.5313,32.4752,24.8808,19.0982,14.6741,11.2991,8.73914,6.79629,5.30905,3.92169,3.10206,11.8637
1971,14736.3,24913.8,12343.2,10698,7380.87,3944.61,2629.8,2119.46,1974.01,2028.06,2113.47,1832.37,1324.47,950.319,713.317,551.859,428.899,329.889,249.893,187.174,139.503,103.855,77.4575,57.9468,43.6086,33.0629,25.2455,19.3417,14.8465,11.4072,8.78362,6.79359,5.28327,4.12712,3.04862,11.634
1972,10962,11735.5,19839.4,9820.72,8484.83,5827.69,3102.7,2063.08,1659.86,1544.19,1585.24,1651.09,1430.91,1033.96,741.688,556.602,430.54,334.561,257.294,194.879,145.952,108.77,80.9755,60.3933,45.1808,34.0014,25.7789,19.6837,15.0806,11.5757,8.89412,6.8485,5.29689,4.11931,3.21787,11.4479
1973,18655.2,8729.72,9345.14,15781.2,7778.05,6677.37,4561.25,2419.24,1604.63,1288.89,1197.73,1228.58,1278.86,1107.81,800.203,573.835,430.526,332.944,258.671,198.896,150.625,112.794,84.059,62.5785,46.6722,34.9158,26.2763,19.922,15.2116,11.6543,8.94567,6.87337,5.29252,4.09343,3.1834,11.3337
1974,10651,14856.3,6951.46,7428.73,12440.5,6050.3,5133.24,3477.62,1834.5,1212.41,971.459,901.171,923.188,959.999,830.92,599.789,429.866,322.347,249.173,193.509,148.74,112.608,84.3246,62.8417,46.7828,34.8913,26.1024,19.6436,14.8932,11.3718,8.71244,6.68756,5.13835,3.95655,3.06014,10.8526
1975,31069.6,8482.07,11829.8,5524.02,5846.22,9641.13,4625.81,3887.62,2617.37,1375.01,906.183,724.633,671.202,686.806,713.527,617.11,445.157,318.857,238.982,184.647,143.34,110.141,83.3847,62.4405,46.5325,34.6412,25.8358,19.3279,14.5453,11.0278,8.42036,6.4512,4.95186,3.80474,2.92966,10.3018
1976,7000.41,24742.6,6754.17,9402.16,4351.73,4541.94,7399.11,3519.8,2941.49,1973,1033.86,680.12,543.128,502.556,513.807,533.424,461.067,332.421,237.996,178.303,137.714,106.875,82.1205,62.1704,46.5544,34.6936,25.8275,19.2625,14.4103,10.8446,8.222,6.27795,4.80981,3.69195,2.83669,9.86494
1977,6415.33,5574.87,19702.3,5368.11,7404.65,3377.6,3480.05,5618.1,2656.65,2211.39,1479.28,773.658,508.217,405.401,374.783,382.89,397.256,343.181,247.306,176.982,132.541,102.337,79.419,61.0232,46.1981,34.5938,25.7801,19.1919,14.3135,10.7079,8.05833,6.10957,4.66499,3.57405,2.74339,9.43825
1978,5295.45,5108.93,4439.25,15664.2,4237.1,5778.66,2609.74,2670.16,4290.8,2022.81,1680.26,1122.32,586.323,384.828,306.764,283.434,289.424,300.157,259.202,186.727,133.59,100.021,77.2271,59.9317,46.0495,34.8619,26.1051,19.4541,14.4825,10.8012,8.08034,6.08091,4.61035,3.52026,2.69702,9.1924
1979,18313,4217.1,4068.24,3530.33,12388.5,3323.08,4499.06,2021.41,2061.15,3304.6,1555.45,1290.61,861.344,449.7,295.01,235.07,217.118,221.641,229.802,198.401,142.898,102.217,76.5309,59.0897,45.856,35.2341,26.674,19.9738,14.8849,11.081,8.26428,6.1825,4.65268,3.52751,2.69345,9.09693
1980,6398.03,14583.8,3357.95,3232.89,2781.63,9635.89,2555.77,3432.96,1534.37,1559.09,2493.69,1171.77,971.036,647.44,337.764,221.439,176.353,162.811,166.136,172.192,148.617,107.014,76.5473,57.3112,44.2498,34.3394,26.3851,19.9748,14.9573,11.1465,8.29793,6.18866,4.62973,3.48413,2.64155,8.82915
1981,3499.55,5095.15,11613.1,2669.12,2544.29,2153.29,7349.4,1928.97,2573.1,1144.76,1159.54,1850.46,868.068,718.429,478.515,249.421,163.399,130.047,119.991,122.38,126.784,109.386,78.7633,56.3388,42.1807,32.5674,25.2733,19.419,14.7011,11.0083,8.2036,6.1071,4.55472,3.40738,2.56424,8.44218
1982,2037.08,2786.91,4057.25,9230.12,2101.2,1972.05,1645.99,5563.11,1450.67,1926.72,854.651,863.855,1376.43,644.916,533.228,354.876,184.85,121.026,96.2727,88.7881,90.5186,93.7447,80.879,58.2364,41.6557,31.1873,24.0793,18.6863,14.3577,10.8695,8.13914,6.06544,4.51536,3.36759,2.51929,8.13772
1983,2685.72,1622.25,2219.09,3224.21,7271.66,1633.13,1514.4,1253.16,4210.87,1093.75,1448.73,641.384,647.371,1030.39,482.374,398.565,265.106,138.024,90.3313,71.8302,66.2253,67.4992,69.9034,60.3088,43.4245,31.0607,23.2547,17.9546,13.9333,10.7057,8.10471,6.06887,4.52263,3.36683,2.51101,7.94628
1984,45749.7,2138.8,1291.81,1764.64,2542.49,5651.06,1252.06,1149.57,944.843,3160.23,818.217,1081.3,477.904,481.749,766.009,358.317,295.866,196.686,102.353,66.9583,53.2252,49.0578,50.0001,51.78,44.6723,32.1653,23.0071,17.225,13.2991,10.3205,7.92977,6.00319,4.49523,3.34992,2.49382,7.74572
1985,2309.97,36433.3,1703.13,1027.03,1387.8,1961.2,4281.27,936.252,852.05,696.136,2318.78,598.586,789.321,348.277,350.614,556.894,260.263,214.735,142.655,74.1917,48.5101,38.5444,35.5255,36.2071,37.4953,32.3481,23.2914,16.6597,12.4728,9.62998,7.47309,5.74197,4.34692,3.255,2.42568,7.41445
1986,9735.55,1839.56,29008.6,1352.11,804.909,1065.72,1478.29,3183.05,689.462,623.31,506.891,1682.83,433.375,570.452,251.367,252.792,401.193,187.373,154.513,102.602,53.3411,34.8668,27.7026,25.5319,26.0211,26.9464,23.247,16.7382,11.9723,8.96338,6.92042,5.3704,4.12635,3.12382,2.33914,7.07139
1987,8244.45,7752.96,1464.61,23036.2,1061.61,620.28,806.632,1103.28,2351.19,505.512,454.589,368.283,1219.35,313.409,411.968,181.351,182.248,289.086,134.964,111.264,73.8685,38.3978,25.0971,19.9391,18.376,18.7276,19.3932,16.7305,12.0461,8.61609,6.45064,4.98038,3.86487,2.96957,2.24809,6.77236
1988,10323.3,6565.55,6173.64,1164.6,18144.4,821.916,472.392,606.746,822.688,1742.64,373.08,334.478,270.375,893.719,229.425,301.282,132.524,133.097,211.013,98.4724,81.1511,53.8611,27.9964,18.298,14.5371,13.3973,13.6534,14.1385,12.1972,8.78206,6.28145,4.70274,3.63086,2.81762,2.16491,6.57619
1989,10644.3,8221,5227.16,4902.38,912.594,13898.8,616.292,348.606,442.796,595.771,1255.16,267.677,239.304,193.035,637.051,163.332,214.273,94.1748,94.5174,149.762,69.8544,57.5447,38.191,19.8504,12.9736,10.3068,9.49851,9.68001,10.0239,8.6475,6.22622,4.45335,3.33409,2.57416,1.99759,6.19713
1990,5349.55,8476.64,6545.69,4149.45,3826.77,692.097,10259.7,445.897,248.733,312.912,418.187,876.799,186.332,166.146,133.755,440.724,112.854,147.9,64.9471,65.1359,103.143,48.0861,39.6097,26.2867,13.6625,8.92914,7.09359,6.5372,6.66205,6.89867,5.95139,4.285,3.06487,2.29457,1.77157,5.63972
1991,8327.73,4260.15,6749.39,5198.2,3241.6,2904.1,511.124,7426.25,318.311,175.881,219.8,292.36,610.86,129.479,115.22,92.6087,304.751,77.9517,102.065,44.7845,44.8843,71.0363,33.1156,27.2769,18.1016,9.40808,6.14855,4.88455,4.50139,4.58734,4.75025,4.09796,2.95052,2.11037,1.57997,5.10317
1992,2564.01,6631.84,3392.01,5354.74,4031.78,2415.05,2082.46,356.201,5073.59,214.508,117.391,145.696,192.811,401.316,84.8102,75.2912,60.3987,198.435,50.6879,66.2897,29.0576,29.0988,46.0488,21.4654,17.6799,11.7324,6.0976,3.98495,3.16569,2.91734,2.97302,3.07859,2.65583,1.91219,1.3677,4.33123
1993,9278.82,2041.87,5280.36,2692.73,4184.93,3066.11,1787.7,1509.06,254.143,3579.91,150.156,81.7027,100.976,133.214,276.621,58.3536,51.7319,41.4537,136.073,34.7335,45.3983,19.891,19.9169,31.5157,14.69,12.0988,8.02852,4.17253,2.72682,2.16619,1.99624,2.03432,2.10655,1.81727,1.30843,3.89951
1994,2765.23,7389.28,1625.82,4193.14,2106.7,3189.34,2277.23,1301.3,1082.6,180.446,2523.1,105.266,57.0542,70.3085,92.5509,191.857,40.4185,35.7938,28.6574,94.002,23.9805,31.3293,13.7254,13.7422,21.7439,10.1348,8.34691,5.53871,2.8785,1.88113,1.49437,1.37711,1.40338,1.4532,1.25364,3.59268
1995,4563.6,2202.12,5883.89,1291.6,3286.05,1611.86,2384.87,1673.58,944.779,779.367,129.13,1797.82,74.7695,40.428,49.7274,65.3624,135.334,28.4824,25.2024,20.1633,66.0995,16.8543,22.0177,9.64546,9.65694,15.2796,7.12165,5.86523,3.89192,2.02264,1.32181,1.05004,0.967648,0.986105,1.02111,3.40532
1996,2271.99,3634.27,1753.56,4674.31,1009.5,2494.27,1190.13,1725.34,1193.91,667.571,547.027,90.201,1251.38,51.9027,28.0039,34.3858,45.132,93.3318,19.6219,17.3463,13.8669,45.4293,11.583,15.1309,6.62828,6.63603,10.4996,4.8937,4.03031,2.67433,1.38985,0.908275,0.721527,0.664911,0.677593,3.04158
1997,2496.63,1809.32,2894.02,1393.14,3653.69,766.405,1842.5,861.691,1232.24,844.812,469.335,382.811,62.9066,870.42,36.0265,19.4048,23.7929,31.1903,64.4322,13.5335,11.9542,9.55009,31.2853,7.97642,10.4193,4.56423,4.5695,7.22984,3.36969,2.77517,1.84147,0.957009,0.62541,0.49682,0.457836,2.56089
1998,3015.51,1988.21,1440.69,2297.72,1084.84,2747.84,557.732,1308.58,601.823,850.808,578.652,319.627,259.595,42.5203,586.837,24.2387,13.0331,15.9571,20.892,43.111,9.04655,7.98476,6.37845,20.8941,5.32691,6.95816,3.048,3.05148,4.82798,2.25022,1.85319,1.22969,0.639065,0.417631,0.331762,2.01581
1999,78003.2,2401.44,1583.28,1144.94,1799.55,827.504,2044.39,407.387,943.839,430.347,604.741,409.526,225.486,182.689,29.8659,411.547,16.9765,9.11815,11.1531,14.5903,30.0857,6.3096,5.56874,4.44829,14.571,3.71478,4.85228,2.1255,2.12791,3.36672,1.56915,1.29229,0.857496,0.445638,0.291226,1.63703
2000,1603,62118.8,1912.32,1258.76,899.969,1386.01,625.361,1523.84,300.843,692.631,314.438,440.487,297.604,163.569,132.334,21.6085,297.465,12.26,6.57993,8.0431,10.5157,21.6733,4.5452,4.01142,3.20425,10.4959,2.67583,3.49517,1.53103,1.53276,2.42507,1.13027,0.930843,0.617659,0.320995,1.38893
2001,7614.2,1276.57,49465.4,1521.69,999.15,711.272,1089.79,489.297,1187.37,233.656,536.641,243.192,340.256,229.689,126.17,102.04,16.6585,229.3,9.45038,5.07218,6.20047,8.10715,16.7083,3.50381,3.09223,2.46997,8.09054,2.06258,2.69413,1.18013,1.18146,1.86926,0.871215,0.717497,0.476093,1.31801
2002,3669.11,6063.65,1016.53,39363.5,1208.56,790.89,560.773,855.922,383.061,927.221,182.118,417.698,189.106,264.406,178.408,97.9732,79.2237,12.9326,178.011,7.33674,3.93795,4.81419,6.29429,12.9717,2.72016,2.4006,1.91749,6.28081,1.60121,2.09147,0.916141,0.917171,1.45111,0.676325,0.556993,1.39276
2003,15883.2,2921.95,4828.73,809.163,31296.7,958.885,625.86,442.612,674.069,301.142,727.964,142.843,327.397,148.156,207.088,139.707,76.7133,62.0301,10.126,139.384,5.745,3.08376,3.7698,4.9287,10.1572,2.12994,1.8797,1.50141,4.9179,1.25375,1.63762,0.717338,0.718143,1.13622,0.529561,1.52665
2004,3596.78,12648.8,2326.93,3845.34,644.321,24917.1,763.274,498.09,352.194,536.298,239.569,579.08,113.623,260.416,117.842,164.714,111.12,61.0158,49.3372,8.05396,110.863,4.56948,2.45276,2.99842,3.92018,8.0788,1.69411,1.49507,1.19419,3.91158,0.997201,1.30253,0.570553,0.571194,0.903719,1.63546
2005,1314.98,2864.36,10072.9,1852.65,3060.65,512.669,19818.1,606.842,395.871,279.84,426.035,190.285,459.903,90.2327,206.797,93.5766,130.795,88.2369,48.451,39.1776,6.39554,88.0359,3.62858,1.94771,2.381,3.11295,6.41524,1.34526,1.18721,0.948283,3.10611,0.791858,1.03431,0.453065,0.453574,2.01631
2006,979.81,1047.21,2281.02,8019.18,1474.41,2435,407.723,15755.5,482.287,314.537,222.302,338.39,151.124,365.23,71.6549,164.216,74.3077,103.862,70.0676,38.4745,31.111,5.07875,69.9096,2.88146,1.54667,1.89075,2.47198,5.09431,1.06826,0.942754,0.753026,2.46655,0.628809,0.821339,0.359776,1.96132
2007,4797.94,780.287,833.953,1816.35,6384.11,1173.33,1936.83,324.153,12521,383.151,249.822,176.532,268.685,119.984,289.956,56.8848,130.364,58.9893,82.4513,55.6237,30.5436,24.6982,4.03186,55.4988,2.28748,1.22784,1.50099,1.9624,4.04416,0.848049,0.748412,0.597795,1.95808,0.499185,0.652026,1.84262
2008,3456.07,3820.92,621.381,663.936,1445.61,5079.75,933.339,1540.24,257.713,9952.63,304.511,198.525,140.274,213.487,95.3317,230.377,45.196,103.577,46.8681,65.5095,44.1948,24.268,19.6235,3.20344,44.0955,1.81747,0.975555,1.19258,1.55918,3.21319,0.673798,0.594633,0.474964,1.55575,0.396615,1.98206
2009,19726.9,2752.3,3042.81,494.757,528.504,1150.38,4040.86,742.189,1224.41,204.819,7908.41,241.933,157.713,111.429,169.581,75.7237,182.99,35.8994,82.2715,37.2279,52.0354,35.105,19.2766,15.5873,2.54454,35.0257,1.44364,0.774895,0.947279,1.23848,2.55228,0.535205,0.472324,0.377269,1.23575,1.88941
2010,28640.1,15709.8,2191.81,2422.76,393.79,420.392,914.352,3209.34,589.076,971.31,162.416,6269.37,191.753,124.984,88.2976,134.37,59.9994,144.99,28.4445,65.1878,29.498,41.2316,27.8161,15.2741,12.3507,2.01618,27.7527,1.14387,0.613989,0.750577,0.981308,2.0223,0.424069,0.374245,0.298929,2.47621
2011,9286.74,22808,12510.6,1745.07,1928,313.12,333.935,725.58,2544.55,466.732,769.18,128.569,4961.52,151.725,98.8821,69.8525,106.297,47.4634,114.697,22.5019,51.5699,23.3363,32.6185,22.0052,12.0832,9.77053,1.59497,21.9547,0.904897,0.485716,0.593767,0.776293,1.5998,0.335473,0.296058,2.19536
2012,23014,7395.63,18158.6,9946.42,1385.05,1528.32,247.983,264.288,573.948,2012,368.943,607.901,101.597,3920.33,119.879,78.1256,55.1893,83.9843,37.501,90.6246,17.7797,40.7486,18.4393,25.7736,17.3874,9.54752,7.72017,1.26026,17.3474,0.715001,0.383786,0.469162,0.613385,1.26407,0.265072,1.96858
2013,38364.2,18327.5,5887.33,14427.2,7884.65,1096.34,1208.72,196.026,208.844,453.435,1589.28,291.397,480.097,80.2342,3095.96,94.6704,61.6978,43.5852,66.3272,29.6174,71.5752,14.0428,32.1839,14.5637,20.3564,13.7329,7.54077,6.0975,0.995375,13.7013,0.564717,0.303119,0.370551,0.484459,0.998381,1.76417
2014,6976.69,30551.9,14589.9,4677.86,11436.7,6239.53,866.539,954.518,154.698,164.732,357.535,1252.84,229.672,378.36,63.228,2439.68,74.6018,48.6194,34.347,52.2702,23.3413,56.4097,11.0673,25.3644,11.4777,16.043,10.8229,5.94289,4.80544,0.784455,10.7979,0.445053,0.238888,0.29203,0.381802,2.17716
2015,17926.8,5555.99,24325.3,11603.1,3714.81,9071.31,4944.18,686.088,755.261,122.344,130.232,282.583,990.026,181.471,298.934,49.9531,1927.44,58.9384,38.4118,27.1364,41.2981,18.4421,44.5694,8.74421,20.0403,9.06845,12.6754,8.55104,4.6954,3.79671,0.619787,8.53131,0.35163,0.188742,0.230729,2.0218
2016,8665.9,14276.3,4424.22,19360.4,9228.64,2952.78,7206.32,3925.69,544.528,599.232,97.0455,103.285,224.084,785.011,143.885,237.012,39.6052,1528.16,46.7294,30.4552,21.5157,32.7445,14.6224,35.338,6.93305,15.8894,7.1901,10.0499,6.77985,3.72283,3.01029,0.491409,6.7642,0.278796,0.149647,1.78596
2017,6258.9,6901.23,11368.9,3522.59,15411.4,7344.76,2349.51,5732.84,3122.46,433.051,476.506,77.1641,82.1207,178.161,624.118,114.393,188.431,31.4873,1214.93,37.1514,24.213,17.1059,26.0332,11.6253,28.095,5.51203,12.6326,5.71639,7.99004,5.39022,2.95978,2.39329,0.390687,5.37778,0.221653,1.53887
2018,2184.96,4984.37,5495.68,9051.15,2803.21,12257.4,5838.26,1866.61,4552.56,2478.75,343.689,378.107,61.2216,65.1483,141.331,495.081,90.7405,149.468,24.9765,963.718,29.4697,19.2067,13.569,20.6504,9.22157,22.2857,4.37229,10.0205,4.53438,6.33789,4.27566,2.34777,1.89841,0.309902,4.26578,1.39649
2019,3846.7,1740.02,3969.04,4374.15,7198.7,2227.63,9732.43,4632.07,1480.03,3607.96,1963.73,272.207,299.411,48.4736,51.5785,111.888,391.933,71.8347,118.327,19.7729,762.954,23.3309,15.2057,10.7423,16.3484,7.30047,17.643,3.46141,7.93293,3.58973,5.01751,3.3849,1.85865,1.50291,0.24534,4.48263
2020,7278,3063.38,1385.38,3156.39,3473.01,5707.35,1763.92,7698.44,3660.95,1168.99,2848.38,1549.78,214.776,236.204,38.2368,40.6838,88.2521,309.138,56.6604,93.3338,15.5969,601.833,18.4037,11.9943,8.47354,12.8956,5.75858,13.9167,2.73034,6.25744,2.83155,3.95777,2.66998,1.46609,1.18548,3.72938
2021,12752.8,5795.94,2438.82,1101.31,2504.08,2750.27,4512.91,1393.09,6074.29,2886.54,921.233,2243.84,1220.54,169.12,185.974,30.1038,32.0295,69.4787,243.38,44.6091,73.4846,12.2803,473.851,14.49,9.44355,6.6715,10.1531,4.5339,10.957,2.14967,4.92664,2.22935,3.11605,2.10214,1.15429,3.86959
2022,4470.57,10155.9,4613.44,1936.67,871.908,1977.8,2168.55,3553.94,1096.05,4775.86,2268.4,723.707,1762.32,958.472,132.795,146.022,23.6364,25.1485,54.5537,191.105,35.0289,57.7053,9.64326,372.096,11.3783,7.41557,5.23879,7.9727,3.56023,8.60395,1.68802,3.86863,1.75059,2.44687,1.6507,3.94498
2023,9957.53,3560.2,8084.32,3664.59,1534.05,689.038,1560.18,1708.27,2796.62,861.802,3752.96,1781.81,568.305,1383.64,752.433,104.242,114.622,18.5538,19.7412,42.8252,150.025,27.5002,45.3022,7.57048,292.113,8.93251,5.82154,4.11267,6.2589,2.79492,6.75443,1.32516,3.03702,1.37428,1.92088,4.39282
2024,24549.6,7929.78,2833.2,6407.14,2890.13,1205.52,540.029,1220.24,1333.94,2181.15,671.544,2922.58,1386.97,442.245,1076.53,585.371,81.0943,89.1694,14.4341,15.3586,33.3198,116.733,21.3971,35.2479,5.89025,227.279,6.9499,4.52941,3.19983,4.86967,2.17456,5.2552,1.03102,2.36291,1.06924,4.91229
2025,13579.1,19550.4,6310.17,2244.55,5049.51,2269.33,944.036,422.024,952.086,1039.54,1698.29,522.552,2273.2,1078.49,343.828,836.888,455.05,63.0411,69.3213,11.2219,11.9415,25.9082,90.7651,16.637,27.4063,4.5798,176.713,5.40366,3.52168,2.48791,3.78622,1.69074,4.08597,0.801631,1.83719,4.65069
2026,13417.3,10813.8,15553.6,4992.16,1763.47,3945.82,1765.85,732.132,326.44,734.992,801.342,1307.79,402.11,1748.43,829.279,264.334,643.352,349.815,48.4641,53.2959,8.62844,9.18251,19.9217,69.7909,12.7923,21.0726,3.52137,135.872,4.15478,2.70775,1.9129,2.91114,1.29997,3.14161,0.616354,4.98837
2027,13294,10685,8604.09,12313.4,3926.82,1379.7,3073.32,1370.31,566.474,252.011,566.475,616.881,1005.92,309.124,1343.65,637.163,203.077,494.253,268.752,37.2359,40.9518,6.63056,7.05607,15.308,53.6267,9.82936,16.1916,2.7057,104.399,3.19237,2.08052,1.46979,2.23679,0.998841,2.41387,4.30641
2028,13161.5,10586.7,8492.08,6764.1,9551.85,3015.8,1051.8,2329.71,1034.27,426.17,189.144,424.448,461.685,752.285,231.076,1004.16,476.133,151.757,369.381,200.881,27.8371,30.6201,4.9575,5.27545,11.4447,40.0921,7.34848,12.1048,2.02277,78.048,2.38657,1.55537,1.09879,1.67219,0.746716,5.02396
2029,13086.7,10481.2,8414.07,6676.51,5247.88,7337.3,2299.62,797.528,1758.91,778.342,319.961,141.769,317.773,345.394,562.541,172.751,750.637,355.931,113.455,276.193,150.228,20.8213,22.9018,3.70774,3.94544,8.55916,29.9834,5.49561,9.05261,1.51272,58.3679,1.78479,1.16317,0.821722,1.25053,4.31554
2030,13044.8,10421.6,8330.32,6615.56,5180.52,4031.83,5595.95,1744.06,602.268,1324.01,584.518,239.884,106.168,237.796,258.349,420.671,129.173,561.291,266.172,84.856,206.607,112.397,15.5772,17.1331,2.77374,2.95151,6.40286,22.4295,4.11104,6.77185,1.1316,43.6621,1.33511,0.870109,0.614687,4.16368
2031,13017.7,10388.3,8283.02,6550.09,5133.82,3980.72,3075.55,4244.97,1317.38,453.467,994.56,438.349,179.693,79.4697,177.917,193.249,314.64,96.6165,419.863,199.133,63.4944,154.621,84.1118,11.6567,12.8207,2.07556,2.20855,4.79108,16.7833,3.07614,5.06711,0.846728,32.6706,0.999004,0.651065,3.57544
2032,12995.1,10366.7,8256.63,6513.35,5083.75,3945.62,3037.3,2333.69,3207.38,992.209,340.746,746.106,328.473,134.553,59.4796,133.132,144.591,235.423,72.2977,314.225,149.056,47.5349,115.751,62.9648,8.72583,9.59699,1.55364,1.65318,3.58627,12.5627,2.30257,3.79285,0.633795,24.4546,0.747775,3.16362
2033,12972.7,10348.7,8239.55,6492.97,5055.83,3907.76,3011.11,2305.17,1763.69,2416.32,745.766,255.692,559.244,246.027,100.736,44.5201,99.6397,108.218,176.216,54.1229,235.272,111.622,35.5952,86.6739,47.1466,6.5336,7.1858,1.16329,1.23781,2.68519,9.4062,1.72402,2.83984,0.474543,18.31,2.92859
