"Year","Age0","Age1","Age2","Age3","Age4","Age5","Age6","Age7","Age8","Age9","Age10","Age11","Age12","Age13","Age14","Age15","Age16","Age17","Age18","Age19","Age20","Age21","Age22","Age23","Age24","Age25","Age26","Age27","Age28","Age29","Age30","Age31","Age32","Age33","Age34","Age35"
1957,107.896,347.432,1167.18,2180.67,3044.23,3550.07,3698.2,3584.16,3310.98,2960.88,2594.5,2247.11,1930.73,1643.14,1384.58,1155.07,957.746,795.47,663.791,555.06,437.16,367.379,308.09,257.716,215.105,179.262,149.214,123.973,102.815,85.1516,70.4077,58.119,47.8611,39.3444,32.3009,147.322
1958,111.983,349.04,1163.06,2188.63,3096.58,3646.44,3811.5,3695.52,3407.39,3035.28,2641.08,2266.18,1930.94,1637.88,1379.77,1153.23,955.81,788.368,652.015,542.216,452.138,355.477,298.279,249.751,208.648,173.967,144.854,120.488,100.047,82.9334,68.6584,56.7518,46.8341,38.5594,31.6922,144.626
1959,121.682,362.261,1168.44,2180.87,3105.2,3697.88,3897.08,3789.22,3494.68,3106.98,2692.93,2294.47,1936.85,1629.23,1367.95,1143.03,949.142,782.534,642.712,529.727,439.296,365.676,287.062,240.497,201.112,167.838,139.819,116.338,96.7131,80.2675,66.5108,55.0447,45.4869,37.5295,30.8932,141.204
1960,131.213,393.638,1212.71,2191.3,3098.93,3724.42,3977.03,3901.62,3609.4,3210.08,2776.98,2356.91,1975.62,1646.39,1370.86,1141.68,947.755,782.86,642.703,526.053,432.369,357.931,297.493,233.172,195.098,162.976,135.895,113.128,94.0749,78.1678,64.8501,53.7183,44.4457,36.7202,30.291,138.845
1961,117.835,424.469,1317.75,2274.44,3117.54,3731.7,4029.14,4007.71,3741.34,3337.68,2888.29,2446.64,2042.83,1690.45,1394.42,1151.62,952.834,786.83,647.171,529.478,432.169,354.582,293.087,243.217,190.386,159.131,132.816,110.667,92.0735,76.5294,63.564,52.7173,43.6564,36.1127,29.8302,137.342
1962,87.8315,381.194,1420.96,2471.64,3239.62,3768.02,4059.23,4085.47,3867.96,3482.48,3023.08,2561.74,2134.85,1759.72,1441.38,1179.32,967.623,796.388,654.846,536.76,437.92,356.811,292.304,241.231,199.926,156.334,130.556,108.889,90.6771,75.4056,62.6506,52.0195,43.1312,35.7101,29.5341,136.66
1963,66.2311,284.132,1276.09,2665.26,3521.61,3919.57,4104.84,4122.73,3949.6,3606.38,3159.53,2685.81,2239.07,1842.12,1503.02,1221.13,992.601,810.146,663.948,544.068,444.715,362.19,294.655,241.007,198.642,164.456,128.486,107.224,89.3766,74.3926,61.8392,51.3623,42.6353,35.3426,29.2563,136.1
1964,55.1391,214.256,951.169,2393.55,3796.09,4254.96,4261.05,4159.15,3975.71,3673.15,3263.54,2799.78,2341.41,1927,1569.27,1270,1025.09,828.868,673.636,550.173,449.578,366.836,298.304,242.302,197.931,162.965,134.803,105.244,87.7761,73.1307,60.8463,50.5623,41.9847,34.8434,28.8782,135.053
1965,53.3579,178.373,717.246,1784.14,3412.81,4603.67,4651.47,4344.54,4036.92,3721.82,3346.06,2911.29,2457.17,2028.67,1652.69,1334.99,1073.37,861.831,693.909,562.017,457.735,373.388,304.203,246.985,200.36,163.497,134.498,111.176,86.7474,72.3148,60.2254,50.0925,41.6149,34.5476,28.6661,134.81
1966,62.8536,172.611,597.125,1345.31,2543.08,4135.5,5027.08,4736.84,4211.58,3774.3,3386.01,2980.99,2551.63,2126.11,1737.54,1404.04,1126.74,901.179,720.508,578.129,466.939,379.633,309.204,251.517,203.947,165.272,134.748,110.77,91.5086,71.3671,59.4699,49.5117,41.1704,34.1953,28.3828,134.246
1967,92.8332,203.329,577.83,1119.61,1909.62,3043.85,4435.93,5018.62,4498.82,3856.97,3363.06,2954.22,2558.54,2161.95,1783.06,1445.32,1160.27,926.215,737.639,587.72,470.262,379.149,307.785,250.293,203.335,164.704,133.356,108.649,89.2627,73.7058,57.4601,47.8657,39.84,33.1207,27.5044,130.751
1968,106.684,300.312,680.66,1083.21,1584.81,2266.23,3224.68,4367.77,4699.33,4061.61,3387.87,2892.43,2499.45,2136.91,1787.27,1462.03,1177.35,940.166,747.31,593.104,471.238,376.395,303.004,245.587,199.456,161.865,130.999,105.99,86.3031,70.8698,58.4954,45.5874,37.9652,31.5926,26.2596,125.416
1969,97.9231,345.118,1005.32,1276.15,1538.05,1899.94,2437.18,3228.78,4161.04,4317.12,3630.55,2965.36,2490.64,2124.73,1798.09,1491.68,1212.29,971.104,772.18,611.674,484.104,383.961,306.216,246.123,199.229,161.636,131.059,105.993,85.7077,69.7546,57.258,47.245,36.8097,30.6485,25.4994,122.369
1970,157.393,316.778,1155.31,1885.05,1816.99,1860.73,2071,2477.26,3123.79,3882.26,3919.06,3227.13,2592.98,2149.94,1815.4,1523.81,1255.87,1015.27,809.817,641.71,506.901,400.477,317.147,252.534,202.716,163.919,132.873,107.662,87.0192,70.3315,57.2178,46.9519,38.7308,30.1695,25.1151,121.118
1971,74.1387,509.16,1060.42,2165.71,2679.83,2190.61,2018.92,2094.52,2384.43,2899.47,3506.04,3465.5,2807.2,2226.63,1827.37,1530.45,1276.22,1046.28,842.221,669.47,529.013,417.143,329.059,260.182,206.909,165.916,134.046,108.581,87.9274,71.0346,57.3897,46.6739,38.2895,31.5782,24.5935,119.153
1972,55.1499,239.837,1704.44,1988.11,3081.38,3237.25,2383.23,2047.83,2022.01,2219.69,2626.03,3109.04,3022.91,2417.16,1897.63,1544.63,1285.15,1066,870.188,698.046,553.306,436.446,343.622,270.637,213.713,169.775,136.021,109.815,88.9015,71.9562,58.1088,46.9315,38.1582,31.2967,25.8064,117.42
1973,93.8548,178.408,802.859,3194.84,2823.04,3701.74,3494.07,2396.01,1958.74,1864.57,1991.05,2305.95,2685.17,2576.89,2039.26,1587.75,1283.83,1062.46,877.478,713.792,570.964,451.764,355.798,279.685,219.995,173.538,137.74,110.276,88.9779,71.9977,58.2513,47.0259,37.9701,30.8652,25.3105,115.782
1974,53.5855,303.617,597.217,1504.1,4506.02,3323.32,3879.51,3399.67,2215.96,1746.07,1616.73,1690.06,1925.19,2212.75,2101.67,1649.51,1275.82,1026.12,845.536,695.888,564.477,450.722,356.077,279.997,219.816,172.721,136.129,107.971,86.3922,69.6734,56.3549,45.5803,36.7869,29.6963,24.1352,110.281
1975,156.312,173.347,1016.34,1118.49,2116.39,5272.25,3453.08,3738.44,3112.42,1954.67,1497.64,1357.14,1395.07,1568.28,1783.71,1680.04,1309.76,1007.57,806.838,662.494,543.678,440.208,350.952,276.819,217.392,170.486,133.844,105.413,83.559,66.827,53.8732,43.5608,35.2229,28.4213,22.939,103.786
1976,35.2192,505.662,580.27,1903.7,1576.13,2486.83,5511.76,3350.36,3447.06,2765.64,1689.23,1266.9,1129.1,1145.56,1274.49,1437.61,1345.09,1043.04,798.933,637.532,521.995,427.611,345.7,275.174,216.77,170.055,133.248,104.534,82.2814,65.1919,52.1172,42.0011,33.9522,27.4475,22.1433,98.6912
1977,32.2757,113.933,1692.68,1086.92,2681.34,1848.55,2592.17,5329.25,3077.42,3050.3,2379.42,1422.2,1048.77,922.35,925.975,1021.56,1144.55,1065.09,822.293,627.609,499.374,408.126,333.812,269.441,214.195,168.554,132.115,103.445,81.1062,63.8097,50.5367,40.388,32.5398,26.2982,21.256,93.5379
1978,26.6415,104.411,381.387,3171.46,1535.83,3174.69,1953.43,2544.92,4973.08,2767.27,2667.25,2036.33,1196.89,871.044,758.067,754.713,827.055,921.643,853.921,656.941,499.97,397.094,324.034,264.614,213.312,169.395,133.184,104.317,81.6319,63.9727,50.3101,39.8321,31.8246,25.6348,20.7139,90.3806
1979,92.133,86.1843,349.512,714.731,4494.25,1834.12,3396.12,1943.18,2405.51,4526.63,2447.63,2307.42,1731.34,1003.81,722.649,623.495,616.439,671.755,745.201,687.915,527.653,400.809,317.832,258.939,211.178,170.052,134.922,106.003,82.9782,64.9018,50.8413,39.97,31.6369,25.2712,20.3523,88.1647
1980,32.1886,298.047,288.493,654.56,1007.57,5294.19,1924.52,3306.29,1796.06,2140.23,3912.69,2069,1916.82,1418.7,813.661,580.712,497.57,489.2,530.699,586.575,539.878,413.32,313.47,248.179,201.929,164.508,132.356,104.938,82.3977,64.4688,50.4046,39.4719,31.0234,24.5501,19.6068,84.1591
1981,17.6063,104.129,997.711,540.456,920.865,1175.52,5472.6,1843.01,3006.54,1573.13,1822.45,3260.35,1695.22,1549.85,1135.11,645.59,457.678,390.04,381.811,412.741,454.893,417.923,319.463,241.907,191.277,155.467,126.548,101.742,80.6192,63.2723,49.4854,38.6774,30.2803,23.7939,18.8257,79.5388
1982,10.2486,56.9556,348.569,1868.9,760.73,1077.14,1219.91,5262.14,1682.07,2641.6,1343.05,1521.89,2676.14,1372.74,1241.65,901.641,509.307,359.081,304.656,297.155,320.29,352.345,323.209,246.674,186.549,147.349,119.66,97.3317,78.2075,61.941,48.5939,37.9931,29.6872,23.2369,18.256,75.4408
1983,13.5119,33.1537,190.65,652.807,2634.01,894.587,1125.94,1180.46,4822.67,1480.34,2253.53,1118.33,1243.41,2153.97,1091.86,978.296,705.046,395.837,277.708,234.676,228.154,245.393,269.507,246.813,188.115,142.107,112.145,91.0043,73.9786,59.4135,47.0369,36.8891,28.8338,22.5252,17.6277,71.0508
1984,230.168,43.7104,110.982,357.3,920.899,3090.86,930.062,1081.55,1073.04,4209.73,1253.39,1864.23,908.767,996.529,1707.76,858.348,763.908,547.59,306.113,214.014,180.343,175.022,187.995,206.181,188.605,143.617,108.41,85.5,69.3472,56.3498,45.2401,35.806,28.0747,21.94,17.137,67.4452
1985,11.6215,744.582,146.319,207.962,502.016,1066.11,3150.11,874.146,961.867,916.677,3489.21,1015.18,1483.33,713.165,773.622,1314.49,656.221,580.865,414.57,230.939,160.999,135.426,131.248,140.774,154.212,140.932,107.232,80.8928,63.7644,51.6957,41.9919,33.7031,26.6685,20.9061,16.3352,62.955
1986,48.9797,37.5949,2492.28,273.787,290.971,578.22,1077.83,2917.92,760.043,797.157,732.307,2710.13,771.725,1109.16,526.538,565.567,953.58,473.147,416.775,296.29,164.523,114.46,96.1648,93.0818,99.7377,109.17,99.7043,75.8229,57.1745,45.0526,36.5152,29.654,23.7962,18.8265,14.7567,55.955
1987,41.478,158.446,125.832,4664.55,384.054,336.721,585.185,990.839,2492.73,613.287,615.572,546.92,1973.8,551.54,781.51,367.014,390.966,654.96,323.329,283.648,200.98,111.362,77.4168,64.9859,62.8607,67.321,73.6584,67.2504,51.1298,38.547,30.3696,24.6114,19.9849,16.0358,12.6859,47.6454
1988,51.9368,134.179,530.388,235.819,6568.49,447.286,345.121,550.48,876.211,2103.94,499.517,487.901,424.541,1507.81,416.152,584.03,272.212,288.251,480.59,236.339,206.686,146.155,80.8858,56.1587,47.0932,45.5157,48.713,53.27,48.6144,36.9479,27.847,21.9343,17.7721,14.4289,11.5762,43.5433
1989,53.5516,168.012,449.09,992.704,329.778,7518.93,447.093,315.256,471.319,714.168,1650.76,380.535,363.301,310.585,1088.03,297.084,413.411,191.394,201.579,334.618,163.968,143.057,101.018,55.8261,38.7156,32.4359,31.3261,33.5064,36.6229,33.4088,25.383,19.1257,15.0615,12.2012,9.90458,37.8263
1990,26.9137,173.236,562.368,840.367,1380.36,370.883,7318.44,395.757,260.697,370.047,538.635,1206.93,271.63,254.573,214.535,743.189,201.149,277.966,127.971,134.175,221.91,108.474,94.5055,66.6381,36.7841,25.4863,21.3365,20.594,22.0165,24.0546,21.9364,16.6622,12.5519,9.88289,8.0049,31.3066
1991,41.897,87.064,579.863,1052.77,1169.57,1552.91,361.291,6496.2,328.971,206.203,281.676,398.007,871.589,192.708,178.135,148.511,510.126,137.142,188.494,86.4011,90.2663,148.938,72.7032,63.2519,44.5503,24.5695,17.0108,14.2326,13.7307,14.6734,16.0267,14.6116,11.0961,8.35745,6.57938,26.164
1992,12.8996,135.534,291.422,1084.65,1450.03,1272.85,1434.73,300.956,5049.61,243.541,147.384,196.254,272.176,587.88,128.653,118.007,97.8026,334.417,89.5846,122.782,56.154,58.5924,96.6121,47.1214,40.9687,28.8404,15.8987,11.0038,9.20414,8.87757,9.48534,10.3586,9.44282,7.17021,5.40007,21.1544
1993,46.6819,41.7294,453.66,545.313,1511.08,1636.31,1234.35,1253.84,244.712,3904.12,181.763,107.301,140.393,192.278,411.558,89.4695,81.6618,67.4288,229.904,61.4512,84.077,38.4204,40.0777,66.0505,32.2029,27.9897,19.6989,10.8573,7.51345,6.28387,6.06033,6.47472,7.07036,6.44496,4.89365,18.1234
1994,13.9119,151.014,139.68,849.164,760.75,1711.4,1598.33,1090.74,1034.04,192.289,2964.9,134.731,78.1683,100.998,137.054,291.35,63.0109,57.2857,47.1571,160.402,42.7929,58.4924,26.7168,27.851,45.8763,22.3577,19.4262,13.6684,7.5319,5.21129,4.35785,4.20235,4.48928,4.90189,4.46802,15.9562
1995,22.9596,45.0044,505.502,261.558,1187.31,868.041,1699.03,1449.22,930.26,844.857,152.347,2296.92,102.659,58.8242,75.2894,101.428,214.403,46.1646,41.8234,34.3329,116.52,31.0466,42.3979,19.3453,20.1494,33.1674,16.155,14.0304,9.86816,5.43614,3.7603,3.14384,3.03114,3.23765,3.53483,14.7259
1996,11.4304,74.2731,150.652,946.664,364.2,1335.24,844.939,1511.05,1214.45,747.794,659.004,116.222,1723.31,76.054,43.1575,54.8219,73.4185,154.47,33.1364,29.9309,24.5113,83.0703,22.11,30.1583,13.7474,14.3076,23.5362,11.4579,9.94676,6.99353,3.85147,2.66352,2.22643,2.14627,2.2922,12.9249
1997,12.5606,36.9768,248.631,282.144,1318.27,409.768,1302.08,754.208,1272.96,982.545,587.485,506.551,87.8742,1286.63,56.2297,31.665,39.9813,53.2877,111.687,23.8852,21.5213,17.5984,59.5714,15.8353,21.5771,9.82738,10.2208,16.8038,8.17662,7.0955,4.98725,2.74586,1.89852,1.58669,1.52935,10.8389
1998,15.1711,40.6328,123.774,465.379,390.789,1458.5,388.918,1123.8,611.837,989.265,740.417,432.848,367.023,62.8724,911.762,39.5527,22.1454,27.8351,36.966,77.2564,16.484,14.8329,12.1175,40.9735,10.882,14.8171,6.74455,7.01118,11.5225,5.60496,4.86259,3.41706,1.88102,1.30037,1.08666,8.46725
1999,392.436,49.0778,136.022,231.869,649.882,443.251,1438.27,351.208,957.214,500.127,784.77,574.438,330.232,276.45,46.8912,674.784,29.0955,16.2123,20.2996,26.8757,56.0292,11.9371,10.7291,8.75406,29.5707,7.84709,10.6775,4.85758,5.04734,8.29192,4.03228,3.49734,2.45716,1.35239,0.934791,6.86481
2000,8.06475,1269.51,164.29,254.89,325.523,750.229,449.801,1346.18,311.516,817.302,415.209,637.876,459.393,260.784,216.162,36.379,520.253,22.3206,12.3874,15.4601,20.415,42.492,9.04059,8.11412,6.6127,22.3159,5.91725,8.04639,3.65866,3.79992,6.24039,3.03375,2.63064,1.84787,1.01687,5.86157
2001,38.3072,26.0891,4249.66,308.043,363.078,393.141,808.015,445.078,1250.47,276.231,700.766,347.552,524.9,373.478,210.192,173.152,29.0109,413.538,17.7001,9.80606,12.2229,16.1343,33.5875,7.14502,6.41216,5.2253,17.6329,4.67536,6.35748,2.89066,3.00223,4.93033,2.39684,2.07835,1.45991,5.43424
2002,18.4594,123.922,87.3317,7968.42,439.162,439.813,426.12,807.616,418.96,1126.25,240.906,597.047,291.151,434.357,306.297,171.248,140.38,23.4336,333.108,14.2275,7.86956,9.80257,12.9368,26.9188,5.72435,5.13575,4.1842,14.1172,3.74261,5.08852,2.31346,2.40256,3.94528,1.91787,1.66295,5.51628
2003,79.9087,59.7154,414.842,163.798,11376.5,534.151,480.365,430.694,770.939,383.398,999.113,208.886,509.067,245.182,362.409,253.788,141.144,115.236,19.1768,271.944,11.5935,6.40688,7.9767,10.5198,21.8774,4.65019,4.17053,3.39681,11.4578,3.03698,4.12847,1.87673,1.9488,3.19987,1.5554,5.82223
2004,18.0955,258.502,199.907,778.393,234.326,13926.6,591.669,496.802,424.046,731.959,354.175,903.781,185.9,447.294,213.264,312.704,217.576,120.38,97.875,16.2328,229.57,9.77048,5.39151,6.70241,8.82832,18.3411,3.89527,3.49108,2.84181,9.58128,2.53863,3.44993,1.56787,1.62774,2.67223,6.15904
2005,6.61569,58.5384,865.373,375.014,1113,286.608,15403,610.484,487.616,401.126,673.441,319.031,800.899,162.651,387.453,183.272,267.034,184.861,101.865,82.5504,13.6551,192.803,8.19448,4.51538,5.60668,7.37795,15.3158,3.25066,2.91181,2.36924,7.98514,2.11509,2.87366,1.30572,1.35535,7.35271
2006,4.92944,21.4016,195.965,1623.25,536.149,1361.22,316.991,15893.8,599.265,461.332,369.124,606.736,282.772,700.883,140.92,333.031,156.536,226.925,156.457,85.9308,69.4539,11.4702,161.731,6.86399,3.77781,4.68633,6.16197,12.7833,2.71171,2.42797,1.97485,6.65392,1.76205,2.39352,1.08738,7.24873
2007,24.1385,15.9466,71.6452,367.674,2321.54,655.798,1505.21,326.924,15589.9,566.439,424.09,332.203,537.189,247.191,606.596,121.001,284.163,132.896,191.878,131.864,72.2343,58.2905,9.61361,135.362,5.73822,3.15521,3.91097,5.13918,10.6559,2.25945,2.02232,1.64442,5.53928,1.46659,1.99185,6.93378
2008,17.3876,78.0875,53.3834,134.394,525.698,2839.95,725.675,1554.41,321.261,14768.4,521.98,382.644,294.884,470.798,214.474,522.126,103.49,241.803,112.621,162.068,111.08,60.7491,48.9534,8.06188,113.377,4.80153,2.63804,3.26775,4.29163,8.89454,1.88529,1.68691,1.37135,4.61848,1.22259,7.4385
2009,99.2465,56.2483,261.41,100.15,192.187,643.091,3141.88,749.077,1526.57,304.114,13598.5,470.579,339.376,258.226,408.156,184.463,446.227,87.9984,204.768,95.059,136.432,93.3573,50.9857,41.0264,6.74843,94.8135,4.01216,2.2029,2.72728,3.58024,7.41746,1.57173,1.40601,1.14276,3.84799,7.21276
2010,144.089,321.06,188.3,490.424,143.192,234.888,709.897,3231.23,731.964,1436.39,278.161,12174,414.422,295.106,222.331,348.698,156.625,377.037,74.0639,171.805,79.5566,114.012,77.9204,42.4994,34.1613,5.61426,78.8221,3.3335,1.8294,2.26397,2.97106,6.15371,1.30366,1.16599,0.94754,9.17161
2011,46.7218,466.124,1074.79,353.243,701.033,174.891,258.915,728.359,3147.31,686.093,1308.28,247.927,10673.5,358.771,252.985,189.142,294.863,131.814,316.108,61.9077,143.259,66.2447,94.8286,64.7306,35.2702,28.3273,4.65237,65.2818,2.75962,1.5139,1.87296,2.45731,5.08859,1.07783,0.963878,8.36087
2012,115.784,151.143,1560.11,2013.3,503.415,853.63,192.469,265.658,710.349,2956.15,626.463,1169.25,217.975,9265.97,308.406,215.795,160.356,248.777,110.783,264.853,51.7413,119.558,55.2194,78.9449,53.832,29.3068,23.5213,3.86083,54.1495,2.28815,1.25485,1.55207,2.03586,4.21511,0.892689,7.71911
2013,193.011,374.557,505.826,2920.38,2865.12,612.138,938.819,197.529,259.328,668.11,2703.56,560.856,1029.81,189.565,7979.04,263.516,183.254,135.51,209.411,92.961,221.687,43.2436,99.7999,46.0333,65.7414,44.7893,24.3663,19.5446,3.20652,44.9547,1.89899,1.04115,1.28746,1.68847,3.49534,7.13758
2014,35.0999,624.384,1253.53,946.936,4155.83,3481.44,671.943,960.341,191.956,242.594,607.393,2405.38,490.863,890,162.238,6776.99,222.482,153.989,113.443,174.786,77.4057,184.337,35.9189,82.7969,38.1535,54.4448,37.0688,20.1554,16.1599,2.65028,37.1453,1.56872,0.859907,1.06317,1.39412,8.77959
2015,90.19,113.547,2089.89,2348.85,1350.34,5063.12,3831.55,689.101,935.72,180.076,221.2,542.038,2111.58,425.492,763.93,138.189,5737.55,187.455,129.25,94.927,145.9,64.5205,153.475,29.8679,68.7786,31.6673,45.1582,30.7288,16.7005,13.3848,2.19447,30.749,1.29832,0.711562,0.879631,8.41392
2016,43.5983,291.762,380.093,3919.12,3355.63,1649.53,5591.43,3946.41,674.968,883.097,165.267,198.737,479.089,1842.77,367.643,654.895,117.727,4863.66,158.27,108.776,79.6842,122.281,54.0049,128.284,24.9374,57.3717,26.3953,37.6167,25.584,13.8986,11.1353,1.82514,25.568,1.07935,0.59146,7.72061
2017,31.4886,141.039,976.711,713.062,5604.63,4106.18,1826.36,5779.76,3883.12,640.399,815.182,149.383,176.731,420.631,1601.67,316.988,561.047,100.338,4128.09,133.884,91.7671,67.1112,102.838,45.3497,107.592,20.894,48.0297,22.0822,31.4525,21.3818,11.6113,9.29992,1.52392,21.3438,0.900873,6.93304
2018,10.9926,101.865,472.14,1832.16,1019.31,6850.6,4537.04,1882.17,5665.23,3667.96,588.327,733.184,132.176,154.391,363.791,1374.27,270.264,475.93,84.7698,3476.14,112.441,76.9453,56.1942,85.9854,37.8735,89.7685,17.4189,40.0152,18.3877,26.1787,17.7902,9.65803,7.73357,1.267,17.7424,6.50862
2019,19.3528,35.5606,340.987,885.429,2617.27,1244.44,7555.29,4662.94,1838.26,5328.44,3353.78,526.527,645.486,114.898,132.888,310.696,1166.49,228.283,400.433,71.0997,2908.25,93.9313,64.1997,46.8244,71.5713,31.497,74.601,14.4672,33.2184,15.2584,21.7164,14.7537,8.00781,6.41101,1.05016,20.1192
2020,36.6158,62.6058,119.025,638.918,1262.31,3186.19,1367.57,7731.44,4530.93,1719.05,4842.02,2982.38,460.575,557.545,98.2789,112.802,262.159,979.608,190.989,334.01,59.1639,2416.67,77.9682,53.2253,38.7821,59.231,26.0492,61.6646,11.9532,27.436,12.5985,17.9264,12.1764,6.60785,5.28948,17.4556
2021,64.1598,118.451,209.534,222.933,909.976,1534.4,3495.08,1396.46,7493.85,4225.28,1557.45,4292.49,2600.69,396.602,475.464,83.1802,94.9099,219.551,817.375,158.893,277.231,49.0411,2001.13,64.488,43.9819,32.0226,48.8771,21.4846,50.838,9.85115,22.6049,10.3777,14.7635,10.0265,5.44043,18.7236
2022,22.4915,207.555,396.384,392.028,316.748,1102.88,1678.5,3559.85,1350.19,6970.63,3818.15,1377.07,3733.34,2233.68,337.359,401.423,69.8174,79.2971,182.769,678.479,131.59,229.298,40.5221,1651.68,53.1791,36.2425,26.3718,40.2323,17.6776,41.8157,8.10066,18.5839,8.53015,12.1334,8.23922,19.8532
2023,50.0966,72.7593,694.592,741.835,557.324,384.069,1206.32,1708.25,3437.23,1253.74,6286.64,3368.99,1195.19,3199.9,1896.23,284.275,336.31,58.2283,65.8989,151.46,560.995,108.669,189.182,33.3975,1360.12,43.761,29.8068,21.6788,33.06,14.5216,34.3414,6.65131,15.2563,7.00173,9.95815,23.0561
2024,123.51,162.06,243.444,1296.89,1049.34,671.238,416.481,1214.5,1628.4,3146.32,1113.6,5460.79,2878.34,1008.57,2675.21,1574.12,234.71,276.512,47.7196,53.8689,123.565,457.208,88.5079,153.958,27.1612,1105.55,35.5549,24.2088,17.6022,26.8368,11.7858,27.8671,5.39665,12.3771,5.67985,26.7836
2025,68.3165,399.548,542.212,454.358,1833,1262.76,727.315,418.929,1156.39,1488.43,2790.05,965.622,4657.2,2424.64,841.767,2217.19,1297.67,192.698,226.298,38.9576,43.8934,100.587,371.975,71.9534,125.085,22.0566,897.415,28.8517,19.6395,14.2767,21.7628,9.55605,22.5923,4.37471,10.0325,26.3095
2026,67.5026,221,1336.54,1010.54,639.764,2190.89,1354.09,721.198,391.84,1035.6,1291.05,2364.52,804.724,3834.32,1978.68,682.512,1789.15,1043.43,154.532,181.114,31.132,35.0559,80.3257,296.938,57.4221,99.8013,17.595,715.787,23.0098,15.6614,11.384,17.3523,7.619,18.012,3.48768,28.9781
2027,66.8822,218.367,739.339,2492.73,1424.79,765.378,2348.57,1340.43,672.707,349.699,894.802,1089.71,1962.43,659.831,3116.52,1598.05,548.646,1433.27,833.733,123.239,144.231,24.7793,27.9018,63.914,236.215,45.6713,79.3671,13.991,569.118,18.2937,12.4507,9.04984,13.7938,6.05639,14.3175,25.8028
2028,66.2159,216.359,729.904,1369.03,3457.63,1666.73,798.591,2250.87,1203.58,575.165,288.561,720.146,862.075,1534.54,511.954,2405.56,1229.27,421.096,1098.48,638.422,94.3203,110.423,18.9901,21.3952,49.0334,181.296,35.0654,60.9547,10.7479,437.291,14.0587,9.56979,6.95666,10.6045,4.65643,30.8647
2029,65.8394,214.204,723.198,1351.66,1899.29,4045.77,1739.63,765.695,2022.12,1029.67,474.91,232.389,570.089,674.548,1191.39,395.411,1851.57,944.05,322.923,841.627,488.883,72.2504,84.6692,14.5691,16.4222,37.6519,139.263,26.9436,46.848,8.26224,336.217,10.8108,7.35979,5.35064,8.15697,27.3283
2030,65.6289,212.986,715.998,1339.32,1875.44,2222.81,4223.87,1668.54,688.163,1730.74,850.621,382.663,184.063,446.31,523.976,920.637,304.497,1422.63,724.289,247.525,644.773,374.65,55.4229,64.9844,11.1872,12.6153,28.9337,107.048,20.716,36.0272,6.35492,258.639,8.31728,5.66281,4.11725,27.3154
2031,65.4925,212.305,711.931,1326.07,1858.58,2195.35,2321.28,4052.65,1500.22,589.282,1430.51,685.761,303.249,144.175,346.865,405.103,709.311,234.068,1091.97,555.431,189.714,494.331,287.514,42.5552,49.9201,8.59733,9.69809,22.2494,82.3374,15.9372,27.721,4.89045,199.059,6.40194,4.35909,24.2007
2032,65.3785,211.864,709.661,1318.63,1840.5,2176.16,2293.38,2228.16,3645.74,1285.43,487.379,1154.04,543.814,237.693,112.125,268.346,312.31,545.582,179.771,837.877,425.947,145.529,379.564,220.878,32.7073,38.3829,6.61258,7.46132,17.1218,63.3746,12.2687,21.3431,3.7657,153.292,4.93041,22.0001
2033,65.2658,211.495,708.192,1314.5,1830.43,2155.43,2273.96,2202.15,2005.29,3125.3,1063.7,393.398,915.667,426.484,184.952,86.7881,206.983,240.338,419.223,138.004,642.843,326.89,111.791,291.718,169.834,25.1585,29.5339,5.0895,5.74408,13.1838,48.8061,9.44969,16.4408,2.90103,118.102,20.754
2034,65.1537,211.13,706.963,1311.86,1824.95,2144.07,2252.91,2184.26,1982.74,1719.87,2587.56,859.056,312.31,718.498,332.029,143.233,66.976,159.362,184.763,321.974,105.929,493.566,251.216,85.955,224.398,130.691,19.3662,22.7404,3.91969,4.42467,10.1571,37.6063,7.28201,12.6705,2.23593,107.177
2035,65.0478,210.768,705.751,1309.68,1821.58,2138.19,2241.8,2164.99,1967.68,1701.55,1424.88,2091.15,682.449,245.226,559.739,257.3,110.605,51.5981,122.584,141.985,247.28,81.3758,379.512,193.259,66.1531,172.766,100.652,14.919,17.5222,3.02081,3.41052,7.83004,28.9936,5.61477,9.7703,84.3668
2036,64.9521,210.425,704.543,1307.51,1818.8,2134.68,2236.26,2155.06,1951.14,1689.44,1410.43,1152.14,1662.15,536.148,191.142,433.982,198.787,85.2509,39.7091,94.2457,109.095,190.047,62.5984,292.079,148.799,50.9528,133.11,77.5691,11.5001,13.5092,2.32933,2.63017,6.03911,22.364,4.33122,72.626
