"Year","Age0","Age1","Age2","Age3","Age4","Age5","Age6","Age7","Age8","Age9","Age10","Age11","Age12","Age13","Age14","Age15","Age16","Age17","Age18","Age19","Age20","Age21","Age22","Age23","Age24","Age25","Age26","Age27","Age28","Age29","Age30","Age31","Age32","Age33","Age34","Age35"
1956,11083.9,9465.7,8083.23,6897.87,5837.86,4866.03,4013.71,3301.76,2720.58,2251.3,1875.29,1571.13,1317.68,1103.11,919.663,765.659,640.881,540.473,457.752,388.107,328.93,278.63,235.813,199.408,168.555,142.439,120.239,101.384,85.4171,71.8817,60.4149,50.6764,42.4473,35.5179,29.6904,152.006
1957,11052.6,9443.76,8064.75,6880.13,5817.83,4834.37,3981.82,3269.99,2686.05,2211.96,1829.86,1523.97,1276.65,1070.64,896.262,747.203,622.074,520.694,439.117,371.911,315.327,267.249,226.384,191.598,162.021,136.953,115.734,97.6974,82.3778,69.4042,58.4065,49.0894,41.1766,34.4902,28.8598,147.637
1958,11020.6,9417.08,8046.09,6865.15,5801.99,4811,3946.77,3235.58,2653.18,2178.14,1793.19,1483.2,1235.15,1034.66,867.679,726.357,605.557,504.153,421.996,355.885,301.42,255.564,216.602,183.484,155.292,131.321,111.004,93.8065,79.1876,66.7708,56.2554,47.3414,39.7895,33.3759,27.9563,143.061
1959,10979.7,9389.81,8023.32,6848.88,5780.08,4772.27,3896.89,3179.15,2601.73,2132.03,1749.74,1440.25,1191.16,991.901,830.876,696.783,583.3,486.298,404.87,338.897,285.809,242.072,205.249,173.962,147.366,124.726,105.474,89.157,75.3446,63.6034,53.6305,45.1848,38.0251,31.9595,26.808,137.365
1960,10952.8,9354.96,8000.16,6830.81,5776.87,4778.28,3893.16,3163.79,2577.16,2107.87,1726.83,1416.98,1166.24,964.487,803.13,672.745,564.174,472.292,393.755,327.826,274.409,231.426,196.014,166.201,140.868,119.333,101,85.4115,72.1987,61.0139,51.5061,43.4303,36.5909,30.7931,25.8811,132.95
1961,10939.5,9332.04,7970.47,6811.47,5770.39,4799.43,3926.35,3186.01,2585.57,2104.93,1721.08,1409.68,1156.58,951.844,787.144,655.437,549.021,460.414,385.429,321.336,267.533,223.941,188.865,159.969,135.639,114.965,97.3913,82.4299,69.7077,58.9245,49.7963,42.0366,35.4457,29.8638,25.1319,129.631
1962,10939.9,9320.73,7950.99,6786.88,5763.2,4818,3972.56,3239.49,2625.86,2130.02,1733.63,1417.27,1160.72,952.255,783.652,648.037,539.597,451.985,379.035,317.303,264.538,220.245,184.36,155.485,131.696,111.667,94.6476,80.1798,67.8627,57.389,48.5114,40.9965,34.6081,29.1819,24.5865,127.415
1963,10943.6,9321.07,7941.32,6770.27,5744.21,4817.17,3994.08,3283.08,2674.41,2166.82,1757.22,1429.99,1168.93,957.276,785.326,646.269,534.426,444.997,372.745,312.586,261.677,218.163,181.637,152.044,128.232,108.614,92.096,78.0599,66.128,55.9697,47.3317,40.0101,33.8121,28.5434,24.0681,125.365
1964,10941.2,9324.26,7941.64,6761.99,5725.56,4787.99,3976.91,3285.53,2697.3,2196.04,1778.72,1442.21,1173.5,959.189,785.478,644.37,530.263,438.492,365.114,305.832,256.472,214.703,179.002,149.034,124.754,105.217,89.12,75.567,64.0503,54.2601,45.925,38.8373,32.8297,27.7441,23.4209,122.616
1965,10951.8,9322.24,7944.32,6762.4,5727.78,4798.81,3985.09,3301.17,2724.63,2235.86,1819.92,1473.87,1194.95,972.272,794.699,650.778,533.872,439.338,363.307,302.515,253.399,212.504,177.899,148.32,123.49,103.373,87.1848,73.8474,62.6174,53.0746,44.9622,38.0556,32.1825,27.2044,22.9902,121.015
1966,10958.2,9331.23,7942.58,6764.16,5724.41,4792.59,3984.86,3299.61,2730.5,2252.55,1847.96,1503.94,1217.85,987.315,803.304,656.58,537.67,441.083,362.981,300.166,249.94,209.362,175.577,146.987,122.549,102.035,85.4134,72.0381,61.0182,51.7394,43.8545,37.1515,31.4448,26.592,22.4787,118.99
1967,10918.2,9336.66,7950.1,6758.69,5684.77,4689.54,3861.46,3191.4,2637.48,2180.84,1798.3,1474.86,1200.05,971.634,787.636,640.8,523.736,428.872,351.823,289.521,239.416,199.354,166.991,140.045,117.242,97.7507,81.3881,68.1305,57.462,48.6721,41.2709,34.9815,29.6348,25.0827,21.2118,112.847
1968,19216.4,9302.6,7954.69,6762.94,5653.66,4591.73,3702.71,3024.3,2493.29,2058.58,1701.3,1402.41,1149.91,935.502,757.353,613.887,499.415,408.165,334.225,274.174,225.619,186.571,155.354,130.135,109.137,91.3672,76.1781,63.4269,53.0954,44.7814,37.9313,32.1635,27.2621,23.0953,19.5478,104.477
1969,16658.5,16372.8,7925.67,6768.62,5689.82,4651.14,3723.21,2986.51,2435.09,2006.09,1655.68,1368,1127.5,924.42,752.015,608.792,493.462,401.445,328.095,268.662,220.392,181.363,149.977,124.885,104.614,87.7351,73.4509,61.2408,50.9903,42.6848,36.0012,30.4943,25.8575,21.9171,18.5673,99.7096
1970,21359.1,14193.5,13949.4,6745.5,5723.16,4756.33,3859.94,3081.08,2468.58,2011.5,1656.41,1366.66,1128.95,930.329,762.678,620.391,502.21,407.056,331.142,270.632,221.604,181.787,149.596,123.709,103.013,86.2927,72.3705,60.5882,50.5166,42.0614,35.2104,29.6972,25.1547,21.3298,18.0794,97.5671
1971,12096.9,18198.5,12092.5,11868.2,5692.73,4764.31,3925.84,3175.64,2531.67,2027.05,1650.98,1359.1,1121.09,925.939,762.947,625.408,508.701,411.779,333.749,271.5,221.885,181.685,149.042,122.651,101.428,84.46,70.7517,59.3372,49.6771,41.4194,34.487,28.8698,24.3495,20.625,17.4889,94.8225
1972,9039.77,10306.9,15504.8,10290.9,10031.9,4756.93,3952.56,3247.82,2624.1,2090.52,1672.96,1362.04,1120.89,924.377,763.333,628.88,515.456,419.234,339.337,275.02,223.716,182.826,149.703,122.806,101.061,83.5739,69.5928,58.2977,48.8925,40.9329,34.1288,28.4166,23.7882,20.0635,16.9947,92.5429
1973,13153,7702.12,8781.22,13191.7,8678.07,8327.56,3909.69,3236.11,2654.85,2142.9,1705.87,1364.29,1110.19,913.275,752.936,621.614,512.029,419.619,341.247,276.186,223.821,182.056,148.778,121.822,99.9338,82.2381,68.0077,56.6306,47.4391,39.7857,33.3086,27.7718,23.1236,19.3573,16.3264,89.1346
1974,9672.09,11206.6,6561.92,7466.37,11029.2,7022,6598.81,3074.64,2538.41,2080,1677.61,1334.69,1066.97,867.958,713.83,588.395,485.702,400.033,327.807,266.564,215.729,174.819,142.197,116.206,95.1514,78.0554,64.2339,53.1192,44.2329,37.0537,31.0759,26.0168,21.6921,18.0615,15.1197,82.3744
1975,22687.7,8240.85,9547.5,5577.36,6225.72,8864,5512.07,5135.14,2385.18,1965.96,1609.02,1296.52,1030.73,823.501,669.595,550.497,453.639,374.383,308.294,252.596,205.379,166.196,134.676,109.544,89.5203,73.3006,60.1303,49.4828,40.9205,34.0749,28.5444,23.9394,20.0421,16.7106,13.9137,75.1049
1976,5996.36,19330.5,7020.85,8116.63,4660.73,5034.57,7019.31,4331.41,4024.26,1866.71,1537.24,1257.3,1012.6,804.717,642.747,522.513,429.51,353.896,292.039,240.468,197.011,160.177,129.619,105.036,85.4359,69.8193,57.1694,46.8978,38.5936,31.9157,26.5766,22.2632,18.6715,15.6319,13.0335,69.4308
1977,4631.57,5109.04,16468.8,5968.9,6780.17,3762.59,3975.98,5497.92,3382.08,3136.86,1453.22,1195.52,977.02,786.371,624.623,498.711,405.3,333.08,274.39,226.395,186.392,152.691,124.14,100.455,81.4029,66.2121,54.1091,44.3054,36.345,29.9093,24.734,20.5963,17.2535,14.47,12.1144,63.9081
1978,5496.5,3946.21,4352.73,14006.3,5007.19,5541.12,3023.79,3175,4379.49,2690.31,2492.66,1153.85,948.625,774.866,623.427,495.052,395.17,321.096,263.843,217.328,179.297,147.604,120.916,98.3057,79.5494,64.462,52.4326,42.8484,35.085,28.7812,23.685,19.5867,16.3101,13.663,11.4588,60.202
1979,15147.6,4683.16,3362.04,3702.9,11793.7,4137.47,4522.36,2454.69,2570.08,3537.31,2168.85,2006.28,927.472,761.706,621.661,499.832,396.697,316.525,257.104,211.201,173.925,143.461,118.095,96.7375,78.6459,63.6389,51.5681,41.9442,34.2768,28.0662,23.0234,18.9465,15.6681,13.047,10.9294,57.3232
1980,6088.02,12906.1,3989.78,2857.86,3098.64,9589.5,3301.98,3581.34,1936.67,2022.45,2777.73,1700.2,1570.6,725.29,595.168,485.432,390.107,309.491,246.865,200.469,164.642,135.56,111.812,92.0398,75.3931,61.2928,49.5968,40.1893,32.689,26.7134,21.8732,17.9431,14.7659,12.2108,10.1681,53.1924
1981,2674.18,5187.14,10995.6,3392.85,2385.77,2491.2,7522.37,2566.36,2773.93,1497.34,1561.72,2142.94,1310.73,1210.19,558.638,458.283,373.706,300.271,238.189,189.972,154.256,126.679,104.303,86.0314,70.819,58.0109,47.1618,38.1626,30.9242,25.1531,20.5552,16.8309,13.8068,11.362,9.39601,48.7551
1982,1814.57,2278.47,4419.28,9349.57,2834.6,1924.8,1964.3,5877.78,1997.49,2153.84,1160.49,1208.64,1656.59,1012.39,934.128,430.993,353.436,288.124,231.453,183.564,146.382,118.846,97.5987,80.3591,66.2818,54.5617,44.6941,36.3357,29.4024,23.8257,19.3794,15.8369,12.9676,10.6377,8.75405,44.8037
1983,2450.98,1546.05,1941.09,3756.87,7825.23,2302.86,1531.89,1547.64,4601.63,1555.61,1669.71,896.174,930.422,1272.07,775.871,714.788,329.39,269.852,219.811,176.461,139.874,111.491,90.5065,74.3185,61.1868,50.4655,41.5406,34.0269,27.6628,22.3841,18.1383,14.7532,12.0563,9.87187,8.09814,40.7716
1984,37147.9,2088.29,1317.2,1651.53,3148.46,6346.16,1823.53,1198.49,1202.12,3555.9,1197.56,1281.99,686.848,712.283,973.151,593.308,546.473,251.797,206.271,168.015,134.876,106.911,85.2366,69.2075,56.8392,46.8032,38.6073,31.783,26.0367,21.1686,17.1303,13.8818,11.2916,9.22784,7.5561,37.4089
1985,2163.6,31650.8,1779.15,1120.55,1378.03,2516.38,4920.54,1394.59,910.077,908.524,2678.26,899.792,961.617,514.633,533.31,728.306,443.91,408.8,188.341,154.277,125.657,100.869,79.969,63.7669,51.7824,42.5333,35.0268,28.8956,23.7897,19.4897,15.8466,12.8241,10.3925,8.45365,6.90876,33.6669
1986,8015.14,1843.43,26963.1,1511.11,930.866,1096.08,1935.91,3707.45,1034.19,666.037,657.905,1923.97,642.63,683.981,365.016,377.53,514.874,313.522,288.52,132.853,108.775,88.565,71.1209,56.4041,44.9905,36.545,30.0248,24.731,20.4056,16.8024,13.7671,11.1949,9.06038,7.343,5.97342,28.676
1987,7095.05,6829.03,1570.31,22906.9,1259.13,744.664,844.816,1447.87,2699.83,736.037,465.422,453.502,1313.42,435.796,461.785,245.718,253.651,345.478,210.179,193.283,88.9482,72.7975,59.3218,47.6739,37.8346,30.1965,24.5406,20.1709,16.6206,13.718,11.2986,9.25959,7.53089,6.09593,4.94108,23.3235
1988,9041.72,6045.14,5818.04,1336.11,19172.5,1014.88,582.499,648.681,1096.33,2021.02,545.972,342.869,332.434,959.454,317.594,335.991,178.584,184.206,250.75,152.481,140.172,64.4892,52.7978,43.0381,34.5974,27.4639,21.9243,17.8212,14.6503,12.0733,9.96594,8.20909,6.72815,5.47241,4.42992,20.543
1989,8647.9,7703.66,5149.32,4943.13,1109.75,15166.2,772.888,433.597,474.82,791.317,1441.96,385.992,240.721,232.191,667.594,220.367,232.647,123.46,127.19,172.965,105.093,96.5473,44.4243,36.3759,29.6563,23.8435,18.9298,15.1133,12.2861,10.1009,8.32481,6.87217,5.66101,4.63995,3.7741,17.2246
1990,5001.57,7368.16,6562.67,4374.1,4080.01,861.072,11224.7,556.391,305.908,329.426,541.511,976.154,259.175,160.656,154.276,442.129,145.589,153.42,81.3001,83.6605,113.662,69.0095,63.4044,29.1782,23.8953,19.4838,15.6668,12.4395,9.93254,8.07518,6.63945,5.47232,4.51767,3.72163,3.05048,13.8067
1991,6549.5,4261.42,6276.96,5577.23,3614,3167.2,638.006,8107.06,394.854,213.995,227.74,370.889,663.874,175.343,108.275,103.684,296.523,97.4888,102.606,54.319,55.8496,75.8282,46.0459,42.3132,19.4754,15.9518,13.0087,10.4616,8.30747,6.63386,5.39378,4.4351,3.65568,3.01809,2.48638,11.2634
1992,2265.23,5580.28,3630.28,5329.73,4555.72,2706.47,2217.62,430.74,5359.02,257.568,138.45,146.652,238.277,426.16,112.568,69.5514,66.6558,190.792,62.7801,66.1259,35.0297,36.0383,48.9778,29.7661,27.3724,12.6061,10.3305,8.42802,6.78014,5.38562,4.30167,3.49825,2.87694,2.37167,1.95825,8.92408
1993,7732.43,1930.02,4753.78,3083.58,4409.37,3550.91,1997.23,1576.45,298.859,3663.33,174.628,93.5146,98.9585,160.891,288.187,76.2654,47.2133,45.3317,129.974,42.831,45.1705,23.9552,24.6804,33.5827,20.4306,18.8037,8.66607,7.1059,5.80013,4.66798,3.70914,2.96344,2.41052,1.98278,1.63481,7.50447
1994,2315.67,6588.19,1644.21,4039.41,2555.44,3452.31,2643.19,1438.28,1111.75,208.106,2533.19,120.372,64.4078,68.1958,111.018,199.171,52.7956,32.7355,31.4758,90.3598,29.8086,31.4664,16.7079,17.2314,23.4671,14.2869,13.1572,6.06684,4.97669,4.06359,3.27134,2.6,2.0777,1.69031,1.39056,6.41186
1995,4137.56,1973,5612.79,1397.79,3356.52,2018.08,2617.05,1958.29,1052.16,807.596,150.635,1831.02,86.9949,46.5757,49.3607,80.4408,144.467,38.3327,23.789,22.8912,65.7587,21.7055,22.9287,12.1817,12.5697,17.1255,10.4297,9.60776,4.43122,3.6357,2.96912,2.39058,1.9002,1.51861,1.23556,5.7045
1996,2167.85,3525.3,1680.95,4772.22,1156.45,2611.08,1499.59,1902.11,1408.09,752.28,575.748,107.256,1303.39,61.9447,33.1835,35.1924,57.3926,103.144,27.3849,17.0039,16.3697,47.0434,15.5359,16.4185,8.72616,9.00679,12.2743,7.47688,6.88884,3.17768,2.60752,2.12966,1.71483,1.36316,1.08948,4.97969
1997,1537.89,1847.06,3003.5,1429.31,3949.15,900.414,1945.12,1094.86,1376.23,1014.27,540.711,413.47,77.0166,936.201,44.5161,23.861,25.3203,41.3156,74.2875,19.7319,12.2565,11.8031,33.9332,11.21,11.8502,6.29962,6.50347,8.86428,5.40037,4.97619,2.29563,1.88387,1.53873,1.23907,0.985006,4.38603
1998,3203.04,1310.31,1573.57,2552.35,1176.11,3021.71,652.458,1372.47,762.506,951.897,699.083,372.129,284.478,53.0104,644.865,30.6902,16.465,17.4869,28.5556,51.379,13.6549,8.48605,8.1773,23.5217,7.77399,8.22099,4.37168,4.51432,6.15436,3.75008,3.45604,1.59454,1.30867,1.069,0.860873,3.73235
1999,62974.4,2729.07,1116.39,1338.42,2119.04,924.314,2280.1,482.776,1005.86,555.97,692.174,507.692,270.144,206.539,38.502,468.612,22.3141,11.9776,12.727,20.7915,37.4227,9.94886,6.18548,5.96257,17.1563,5.67163,5.99901,3.19066,3.29524,4.49294,2.73799,2.52351,1.16438,0.955677,0.78069,3.35486
2000,2819.73,53655.7,2325.15,949.872,1117.78,1697.73,719.19,1752.32,369.218,767.664,423.945,527.679,387.075,206.016,157.562,29.3821,357.731,17.0394,9.14871,9.72338,15.8878,28.6013,7.60514,4.72908,4.55925,13.1199,4.33766,4.58839,2.44055,2.52068,3.43701,2.09458,1.93056,0.890803,0.731153,3.16413
2001,6325.26,2402.48,45713.2,1979.47,805.496,938.474,1403.47,584.589,1404.08,292.867,605.328,333.441,414.941,304.753,162.529,124.596,23.2911,284.235,13.568,7.29922,7.77142,12.7188,22.9369,6.10792,3.80271,3.66986,10.5694,3.49683,3.70107,1.96951,2.03496,2.77561,1.69196,1.5598,0.719855,3.14927
2002,3213.65,5389.27,2046.82,38918.9,1680.13,678.465,781.078,1152.97,474.961,1131.89,235.015,484.791,267,332.578,244.644,130.711,100.393,18.8007,229.822,10.9874,5.91897,6.30974,10.3408,18.6697,4.97633,3.10063,2.99426,8.62825,2.85588,3.02379,1.60959,1.66349,2.26939,1.38361,1.27572,3.16563
2003,13601.5,2738.11,4591.7,1743.1,33083,1421.14,569.114,648.989,950.061,389.037,923.825,191.511,394.983,217.692,271.482,199.983,107.004,82.3003,15.4326,188.875,9.03942,4.87439,5.20176,8.53255,15.4165,4.11173,2.56322,2.47632,7.13822,2.36337,2.5029,1.33257,1.37742,1.87937,1.14595,3.67943
2004,3180.99,11588.9,2332.95,3912.16,1484.94,28172.7,1209.46,484,551.591,807.124,330.42,784.539,162.635,335.443,184.892,230.601,169.886,90.9096,69.9278,13.1137,160.507,7.68227,4.14288,4.42141,7.2529,13.105,3.49536,2.17905,2.10522,6.06863,2.00927,2.12793,1.13295,1.17108,1.59786,4.10266
2005,1221.54,2710.29,9873.96,1987.19,3330.93,1263.39,23938.1,1026.08,410.051,466.851,682.721,279.418,663.421,137.543,283.745,156.433,195.153,143.804,76.9694,59.2166,11.107,135.967,6.50889,3.51062,3.74711,6.1474,11.1085,2.96304,1.8473,1.7848,5.14516,1.70357,1.80423,0.960622,0.992977,4.83376
2006,932.984,1040.79,2309.22,8409.85,1691.72,2833.73,1073.49,20309.9,869.407,347.11,394.966,577.451,236.328,561.177,116.368,240.116,132.411,165.222,121.775,65.1907,50.1633,9.41038,115.218,5.5164,2.97567,3.17643,5.21159,9.41807,2.51229,1.56635,1.51341,4.36295,1.44462,1.53001,0.814634,4.94146
2007,4351.68,794.929,886.779,1967.3,7162.1,1439.39,2407.31,910.324,17196.1,735.296,293.371,333.721,487.895,199.703,474.315,98.3813,203.058,112.005,139.793,103.055,55.1806,42.4685,7.96846,97.5796,4.67256,2.52077,2.69109,4.41564,7.9802,2.12885,1.32734,1.28253,3.69745,1.2243,1.29669,4.87858
2008,3273.69,3707.75,677.294,755.31,1674.95,6094.65,1223.7,2044.21,772.22,14576.4,622.999,248.518,282.693,413.331,169.208,401.958,83.3887,172.144,94.9685,118.548,87.4056,46.8068,36.0287,6.7609,82.8,3.96515,2.13927,2.28394,3.74773,6.77335,1.80696,1.12667,1.08865,3.13857,1.03926,5.24212
2009,17787.7,2789.27,3159.09,576.959,643.181,1425.34,5180.36,1038.72,1733.13,654.145,12341.3,527.354,210.36,239.313,349.966,143.297,340.478,70.6487,145.872,80.4885,100.489,74.1007,39.688,30.553,5.734,70.2298,3.36343,1.81474,1.93756,3.17949,5.74656,1.53308,0.955922,0.923684,2.66301,5.32984
2010,25879.2,15155.6,2376.52,2691.12,491.216,546.818,1208.84,4381.19,876.314,1459.55,550.302,10377.3,443.406,176.91,201.331,294.543,120.656,286.801,59.534,122.966,67.8714,84.7612,62.5231,33.496,25.7919,4.84134,59.3056,2.84061,1.53281,1.63668,2.68594,4.85481,1.29524,0.807653,0.78044,6.75384
2011,8608.53,22049.8,12912.9,2024.36,2290.67,417.347,463.111,1020.04,3685.01,735.349,1223.06,460.851,8689.88,371.407,148.253,168.809,247.105,101.279,240.864,50.0216,103.362,57.0726,71.305,52.6156,28.1964,21.7164,4.07715,49.9525,2.39293,1.29139,1.37903,2.26328,4.0911,1.09154,0.680665,6.35043
2012,21203.2,7334.7,18783.1,10982.8,1717.83,1940.32,352.916,390.84,859.147,3098.88,617.782,1027.08,386.998,7299.09,312.087,124.631,141.98,207.926,85.2569,202.839,42.1392,87.1017,48.1111,60.1261,44.3774,23.7863,18.3228,3.44049,42.157,2.01968,1.09004,1.16409,1.91061,3.45377,0.921526,5.93656
2013,35370.8,18065.7,6247.45,15964.3,9306.43,1453.1,1639.82,297.94,329.524,723.532,2607.79,519.713,864.046,325.642,6144.01,262.805,104.994,119.657,175.299,71.903,171.12,35.5595,73.5238,40.6215,50.7767,37.4834,20.094,15.4805,2.90705,35.6236,1.70679,0.921217,0.983843,1.61484,2.91919,5.79709
2014,6725.66,30136.9,15387.9,5310.41,13527.6,7867.13,1225.88,1380.16,250.16,276.147,605.604,2181.6,434.77,723.052,272.64,5146.99,220.29,88.0593,100.41,147.175,60.3937,143.787,29.8927,61.8295,34.1708,42.7242,31.5455,16.9137,13.0322,2.44759,29.996,1.43728,0.775803,0.828588,1.36007,7.34189
2015,17026.6,5730.45,25673.3,13092.4,4509.42,11466,6654.31,1034.38,1161.87,210.219,231.803,508.111,1830.34,364.861,607.041,229.007,4325.44,185.217,74.0728,84.4969,123.896,50.8581,121.129,25.19,52.1158,28.8086,36.0259,26.6037,14.2658,10.993,2.06477,25.3062,1.21263,0.654572,0.699135,7.34318
2016,8395.05,14507.1,4882.18,21861,11138.2,3832.33,9730.76,5638.1,875.102,981.856,177.528,195.698,428.957,1545.44,308.144,512.826,193.522,3656.26,156.605,62.6451,71.4766,104.825,43.0394,102.526,21.3245,44.1241,24.3934,30.5073,22.53,12.082,9.31069,1.74886,21.435,1.02715,0.554466,6.81281
2017,6188.65,7152.82,12360.3,4158.9,18617,9481.86,3260.45,8272.77,4790.25,743.158,833.583,150.7,166.122,364.149,1312.07,261.642,435.485,164.355,3105.51,133.027,53.2182,60.7255,89.0657,36.5713,87.1231,18.1218,37.4985,20.7312,25.9279,19.1485,10.2688,7.91354,1.48644,18.2189,0.873048,6.26211
2018,2280.77,5272.9,6094.23,10528.2,3540.32,15831.5,8051.3,2764.15,7004.06,4051.76,628.236,704.499,127.359,140.405,307.826,1109.36,221.264,368.352,139.044,2627.7,112.577,45.0433,51.4052,75.4052,30.9654,73.7748,15.3464,31.7574,17.5581,21.9603,16.2189,8.69798,6.70312,1.25911,15.4327,6.04427
2019,3923.16,1943.28,4492.37,5189.58,8956.39,3007.22,13419.5,6808.62,2332.58,5901.33,3410.66,528.611,592.757,107.179,118.196,259.235,934.61,186.482,310.558,117.266,2216.78,94.9977,38.0206,43.4012,63.6771,26.1536,62.3193,12.9649,26.8318,14.836,18.5568,13.7059,7.35066,5.66501,1.06414,18.1522
2020,7497.28,3342.64,1655.45,3822.29,4406.27,7587.16,2540.68,11303.8,5719.31,1955.33,4940.67,2853.86,442.298,496.11,89.7457,99.0245,217.308,783.874,156.484,260.72,98.4879,1862.5,79.8483,31.9684,36.5028,53.5686,22.0061,52.4449,10.9121,22.5858,12.4894,15.6229,11.5396,6.18915,4.77005,16.1825
2021,13071.9,6387.88,2847.37,1408.01,3242.42,3727.59,6399.78,2136.15,9475.14,4783.05,1632.94,4123.53,2381.78,369.256,414.405,75.0123,82.8211,181.863,656.396,131.105,218.539,82.5894,1562.59,67.0168,26.8399,30.6552,44.9971,18.4883,44.068,9.1703,18.9826,10.4978,13.1325,9.70074,5.20313,17.6167
2022,4831.64,11137.6,5440.69,2419.31,1191.75,2735.73,3136.6,5369.25,1786.94,7907.95,3986.25,1360.07,3434.43,1984.49,307.844,345.72,62.6231,69.1888,152.023,549.009,109.712,182.965,69.1807,1309.45,56.18,22.5064,25.7119,37.7486,15.5126,36.9803,7.69624,15.9327,8.81182,11.0241,8.14371,19.1597
2023,11187.1,4116.69,9486.53,4624.22,2049.01,1006.07,2302.14,2630.19,4487.17,1489.49,6581.15,3315.16,1131.08,2857.37,1652.11,256.475,288.25,52.2517,57.7694,127.011,458.938,91.7592,153.111,57.9195,1096.72,47.0681,18.861,21.552,31.647,13.0071,31.0113,6.45463,13.3635,7.39136,9.24755,22.9065
2024,28684.6,9531.67,3505.8,8045.88,3898.92,1719.58,840.354,1912.82,2174.54,3695.87,1224.05,5403.16,2721.79,929.207,2349.6,1360.01,211.363,237.802,43.1494,47.7486,105.064,379.912,76.0196,126.932,48.043,910.124,39.0748,15.6628,17.9021,26.2932,10.8086,25.7732,5.36503,11.1087,6.14473,26.7362
2025,11143.6,24440,8117.01,2972.52,6780.07,3270.4,1435.8,697.982,1580.67,1789.91,3034.91,1004.13,4432.41,2234.23,763.516,1932.85,1120.09,174.273,196.278,35.6486,39.482,86.9419,314.649,63.0052,105.263,39.8608,755.424,32.4437,13.0084,14.8715,21.8461,8.98185,21.4201,4.45934,9.23417,27.3388
2026,11060.9,9494.57,20809.4,6874.35,2497.14,5655.48,2707.62,1178.86,568.627,1280.18,1444.51,2445.57,809.125,3574.93,1804.59,617.714,1566.4,909.213,141.676,159.784,29.0561,32.2167,71.0302,257.326,51.5706,86.2197,32.6685,619.416,26.613,10.674,12.2061,17.9346,7.37501,17.5907,3.66258,30.0478
2027,11007.3,9424.13,8084.94,17637.9,5784,2085.81,4684.45,2221.98,959.237,459.781,1031.23,1161.73,1966.75,651.32,2881.97,1457.28,499.704,1269.29,737.904,115.145,130.027,23.6724,26.2806,58.0039,210.319,42.1806,70.5632,26.7495,507.396,21.8075,8.74903,10.0071,14.7064,6.04845,14.4285,27.6605
2028,10940.7,9378.4,8017.83,6801.56,14590.6,4720.23,1680.03,3718.06,1738.79,742.52,353.553,790.741,890.8,1510.75,501.681,2226.88,1129.68,388.579,989.874,576.978,90.2461,102.129,18.637,20.731,45.8296,166.399,33.4093,55.9411,21.2226,402.809,17.3213,6.95217,7.95465,11.6935,4.81043,33.4925
2029,10898.3,9321.66,7979,6745.57,5627.39,11910,3803.13,1333.96,2910.89,1346.66,571.288,271.26,606.678,684.649,1164.3,387.854,1727.17,878.902,303.186,774.36,452.417,70.9148,80.4399,14.7076,16.3865,36.2739,131.85,26.4967,44.3999,16.8546,320.068,13.7691,5.52837,6.32735,9.30349,30.4947
2030,10862.9,9285.58,7930.77,6713.28,5581.81,4594.4,9598.37,3020.66,1044.76,2255.37,1036.57,438.516,208.214,466.49,527.876,900.513,300.944,1344.29,686.023,237.266,607.409,355.633,55.8739,63.5015,11.6293,12.9741,28.7515,104.602,21.0367,35.2726,13.3966,254.507,10.9525,4.39875,5.03565,31.6927
2031,10825.7,9255.4,7900.13,6673.08,5555.81,4558.05,3703.58,7625.97,2366.67,809.828,1736.83,796.035,336.754,160.174,359.833,408.457,699.021,234.325,1049.69,537.069,186.181,477.64,280.302,44.1235,50.2274,9.21055,10.2869,22.8171,83.0738,16.7174,28.0445,10.6558,202.508,8.71727,3.50183,29.2585
2032,10783.9,9223.67,7874.51,6647.76,5523.44,4537.9,3675.43,2943.69,5977.76,1835.48,623.997,1334.59,611.67,259.209,123.623,278.583,317.232,544.56,183.064,822.172,421.632,146.471,376.633,221.45,34.9149,39.7973,7.30586,8.16694,18.1284,66.0431,13.2969,22.3157,8.48201,161.241,6.94249,26.1079
2033,10738.2,9188.05,7847.57,6626.57,5503.19,4512.32,3660.1,2922.24,2308.35,4638.07,1414.95,479.712,1025.98,471.04,200.149,95.751,216.456,247.237,425.603,143.441,645.699,331.827,115.538,297.659,175.293,27.6738,31.5778,5.80215,6.49079,14.4165,52.547,10.584,17.7688,6.75567,128.454,26.3457
2034,10691.2,9149.14,7817.31,6604.27,5486.36,4496.64,3640.38,2910.98,2292.41,1791.79,3577.09,1088.29,368.959,790.467,363.881,155.092,74.4294,168.766,193.306,333.613,112.695,508.355,261.842,91.3434,235.698,138.985,21.9655,25.0865,4.61282,5.16343,11.4741,41.8393,8.43014,14.1568,5.38361,123.394
2035,10645.5,9109.11,7784.27,6579.26,5468.78,4483.95,3628.86,2896.44,2284.66,1780.38,1382.7,2752.89,837.524,284.428,610.983,282.118,120.62,58.0604,132.017,151.597,262.226,88.7644,401.315,207.099,72.3596,186.955,110.361,17.4572,19.9522,3.67095,4.11117,9.13953,33.3377,6.71904,11.2859,102.734
2036,10602.8,9070.15,7750.26,6551.82,5448.78,4470.43,3619.52,2888.18,2274.1,1775.11,1374.52,1064.61,2119.56,645.939,219.944,473.903,219.505,94.1306,45.4357,103.572,119.202,206.617,70.0986,317.521,164.113,57.4145,148.5,87.7381,13.8887,15.8832,2.92375,3.27571,7.28466,26.5792,5.35811,90.9848
