"Year","Age0","Age1","Age2","Age3","Age4","Age5","Age6","Age7","Age8","Age9","Age10","Age11","Age12","Age13","Age14","Age15","Age16","Age17","Age18","Age19","Age20","Age21","Age22","Age23","Age24","Age25","Age26","Age27","Age28","Age29","Age30","Age31","Age32","Age33","Age34","Age35"
1956,57.0192,198.828,618.227,1008.78,1235.85,1290.84,1221.68,1086.59,928.726,774.477,636.502,518.606,419.237,336.724,268.893,214.068,170.479,136.098,108.898,87.2677,69.9936,56.2212,45.1906,36.3268,29.2136,23.5074,18.9143,15.2156,12.2409,9.84707,7.92256,6.37074,5.12211,4.11819,3.31059,13.6525
1957,56.8581,198.368,616.812,1006.16,1232.08,1284.57,1214.85,1078.85,920.113,764.479,625.236,506.944,409.136,328.522,262.6,208.983,165.963,131.935,105.193,84.0933,67.3467,54.0335,43.4129,34.8876,28.0402,22.547,18.1416,14.596,11.7413,9.44553,7.59821,6.11312,4.91567,3.95219,3.17756,13.0885
1958,56.6935,197.807,615.387,1003.96,1228.85,1279.88,1207.49,1071.04,911.773,755.769,615.764,496.796,398.964,319.811,255.557,203.569,161.6,128.103,101.706,81.0157,64.7227,51.8498,41.611,33.4247,26.8566,21.583,17.3534,13.9619,11.2328,9.03559,7.2687,5.84703,4.70416,3.78267,3.04124,12.5167
1959,56.483,197.234,613.646,1001.55,1224.85,1272.71,1197.35,1058.14,898.992,743.403,604.046,485.367,387.786,309.269,246.685,196.421,156.06,123.654,97.8901,77.642,61.8037,49.3881,39.5755,31.7534,25.5024,20.4888,16.4643,13.237,10.6496,8.56761,6.89159,5.54387,4.45951,3.58782,2.88499,11.8657
1960,56.3446,196.502,611.876,998.935,1223.48,1272.4,1196.06,1055.15,893.761,737.929,598.353,479.589,381.676,302.871,240.375,191.065,151.752,120.351,95.2354,75.3216,59.7016,47.5375,37.9978,30.4415,24.4209,19.6112,15.7544,12.6591,10.1773,8.1877,6.5869,5.29827,4.26209,3.42841,2.75825,11.34
1961,56.2763,196.021,609.605,996.136,1221.52,1274.53,1201.08,1059.91,896.885,738.644,598.194,478.574,379.979,300.388,237.234,187.643,148.787,117.966,93.4391,73.8738,58.39,46.2968,36.8736,29.4674,23.6038,18.9334,15.2032,12.2126,9.81277,7.88875,6.3464,5.10552,4.10666,3.3035,2.65731,10.9272
1962,56.2783,195.783,608.116,992.565,1219.41,1276.11,1208.48,1070.35,906.675,746.314,603.085,482.006,382.062,301.369,237.137,186.662,147.293,116.595,92.3322,73.073,57.7381,45.6531,36.2075,28.8315,23.037,18.4509,14.7989,11.8826,9.54478,7.66895,6.16514,4.95971,3.98992,3.20929,2.58162,10.6159
1963,56.2976,195.79,607.376,990.143,1215.29,1274.68,1211.13,1078.23,916.844,755.559,610.276,486.709,385.418,303.514,238.304,186.896,146.769,115.621,91.4153,72.3315,57.211,45.2218,35.766,28.3598,22.579,18.0391,14.4467,11.5866,9.30295,7.47246,6.00377,4.82642,3.88269,3.12347,2.51235,10.3314
1964,56.2854,195.858,607.401,988.916,1211.69,1268.42,1206.78,1077.21,920.293,761.08,615.325,490.442,387.503,304.838,238.934,186.972,146.287,114.683,90.2336,71.2814,56.3668,44.5994,35.2624,27.883,22.1057,17.5977,14.0583,11.258,9.02882,7.24906,5.82258,4.6781,3.76067,3.02531,2.43373,10.0075
1965,56.3397,195.815,607.604,989.007,1211.46,1268.53,1206.77,1080.03,925.945,769.793,624.803,498.608,393.796,309.141,242.083,189.13,147.658,115.339,90.3159,71.0041,56.0595,44.3473,35.0985,27.7445,21.9349,17.3881,13.8411,11.0565,8.85384,7.10048,5.70072,4.57885,3.6788,2.95732,2.37903,9.78336
1966,56.3726,196.004,607.471,989.255,1211.02,1266.98,1205.03,1078.02,926.46,772.821,630.514,505.1,399.396,313.399,244.897,191.148,148.99,116.127,90.603,70.8884,55.6991,43.9927,34.8108,27.5448,21.7701,17.2096,13.6412,10.8579,8.67314,6.94506,5.56958,4.47155,3.59153,2.88553,2.31961,9.53966
1967,56.167,196.118,608.041,988.349,1205.3,1250.93,1180.92,1051.4,900.529,751.564,614.445,494.331,392.121,307.896,240.393,187.171,145.71,113.357,88.2319,68.7699,53.767,42.2574,33.3848,26.411,20.895,16.5125,13.0523,10.3453,8.23415,6.57714,5.26657,4.22345,3.39077,2.72343,2.18806,8.99266
1968,98.8553,195.402,608.391,988.89,1200.34,1234.87,1151.28,1014.23,862.809,716.72,585.736,471.923,375.775,295.895,231.112,179.751,139.562,108.422,84.2197,65.4784,50.9928,39.8753,31.3475,24.7601,19.5848,15.4927,12.2422,9.67632,7.66916,6.10392,4.87549,3.90392,3.13067,2.51341,2.01874,8.2876
1969,85.6969,343.914,606.171,989.815,1205.65,1242.67,1155.29,1009.33,851.91,704.105,573.418,462.208,368.803,291.651,228.528,177.865,137.986,106.938,82.967,64.3848,50.0231,38.968,30.4801,23.9563,18.9191,14.9629,11.8356,9.35188,7.39146,5.85807,4.66236,3.72399,2.98186,2.39122,1.91974,7.87192
1970,109.878,298.136,1066.88,986.517,1210.84,1259.52,1179.31,1031.17,865.174,710.56,576.359,463.294,370.037,293.357,230.928,180.359,140.051,108.472,83.9681,65.0934,50.4864,39.2403,30.5763,23.9111,18.7903,14.8376,11.734,9.281,7.33308,5.79568,4.59325,3.65565,2.91986,2.33796,1.87485,7.67716
1971,62.2304,382.262,924.851,1735.68,1205.09,1261.46,1190.76,1047.88,879.553,717.882,578.523,463.116,368.839,292.677,230.954,181.206,141.194,109.456,84.6753,65.4923,50.7415,39.3699,30.6082,23.8449,18.6441,14.6496,11.5671,9.14703,7.23452,5.71595,4.51749,3.58019,2.84935,2.27583,1.82227,7.44503
1972,46.5035,216.497,1185.84,1505.01,2122.71,1258.5,1196.7,1062.44,897.904,733.365,587.441,467.268,370.647,293.293,231.668,182.219,142.639,110.961,85.9198,66.4141,51.3398,39.7923,30.8827,24.0045,18.6975,14.6177,11.485,9.0678,7.17036,5.67098,4.48051,3.54103,2.8063,2.23342,1.78387,7.26392
1973,67.6631,161.784,671.602,1929.2,1837.56,2208.06,1186.8,1059.92,902.9,742.085,594.601,469.984,370.358,291.839,229.85,180.948,141.985,110.955,86.2088,66.6963,51.524,39.8437,30.8901,23.9685,18.6273,14.5074,11.341,8.91,7.03446,5.56233,4.39911,3.47558,2.74679,2.17683,1.73245,7.01823
1974,49.7564,235.397,501.863,1091.76,2341.61,1883.22,2035.07,1021.62,872.3,720.942,580.379,458.37,358.638,280.575,219.944,172.575,135.487,106.099,82.7893,64.255,49.6722,38.3806,29.6876,23.011,17.852,13.8723,10.8032,8.44479,6.63432,5.23765,4.14146,3.27532,2.58769,2.04506,1.6207,6.51503
1975,116.713,173.1,730.198,815.51,1322.59,2389.7,1725.01,1738.73,833.778,690.323,558.624,443.148,346.379,269.018,209.347,163.476,127.907,100.21,78.3542,61.0708,47.3594,36.6176,28.3009,21.8859,16.9612,13.157,10.2231,7.96089,6.2227,4.88847,3.85926,3.0515,2.41329,1.90662,1.5068,5.99435
1976,30.8472,406.04,536.959,1186.83,989.438,1354.71,2201.17,1484.01,1430.05,665.325,539.548,430.356,337.938,262.237,202.613,157.079,122.325,95.5178,74.7242,58.3635,45.4538,35.2562,27.2666,21.069,16.2907,12.6235,9.79145,7.60756,5.92388,4.63032,3.63744,2.87157,2.27051,1.79563,1.41863,5.58121
1977,23.8263,107.316,1259.55,872.775,1439.64,1012.6,1245.97,1889.89,1217.74,1138.26,518.622,414.506,327.248,255.103,196.922,151.571,117.183,91.0709,71.007,55.4883,43.3045,33.7326,26.1714,20.236,15.6339,12.0868,9.36524,7.26372,5.64337,4.39427,3.43464,2.69811,2.12999,1.68415,1.33189,5.19203
1978,28.2758,82.8908,332.902,2048.13,1061.79,1484,941.632,1084.48,1574.81,985.363,902.684,405.563,320.962,251.627,195.173,150.118,115.246,88.9306,69.0192,53.76,41.9807,32.7717,25.5346,19.8065,15.3122,11.8285,9.14409,7.0847,5.49469,4.26884,3.3239,2.59798,2.04084,1.61111,1.27387,4.93457
1979,77.924,98.3704,257.134,541.508,2498.13,1101.6,1393.69,829.656,916.121,1293.06,793.436,717.056,319.104,250.84,195.711,151.283,116.075,88.9545,68.5568,53.1598,41.3812,32.3252,25.2409,19.6624,15.2492,11.7877,9.10511,7.03833,5.45295,4.22903,3.28547,2.55817,1.99946,1.57066,1.23992,4.77803
1980,31.3188,271.094,305.14,417.9,657.552,2566.25,1019.59,1206.32,687.087,736.445,1018.44,616.105,551.252,243.581,190.502,148.092,114.172,87.433,66.9114,51.5163,39.9176,31.0813,24.2856,18.9589,14.7665,11.4508,8.85077,6.83617,5.28419,4.09381,3.17488,2.46648,1.92046,1.50101,1.1791,4.51766
1981,13.7569,108.957,840.964,496.086,506.779,671.663,2351.77,871.18,984.278,543.496,570.283,777.058,465.193,413.134,181.574,141.455,109.65,84.3575,64.5008,49.3048,37.9286,29.394,22.8931,17.8837,13.9589,10.8708,8.42922,6.51486,5.03175,3.8893,3.01308,2.3367,1.8153,1.41342,1.10471,4.19266
1982,9.33474,47.8596,337.992,1367.1,601.865,518.579,617.42,2017.41,714.043,782.376,423.018,437.412,589.887,350.553,309.683,135.587,105.335,81.4851,62.5952,47.8083,36.5157,28.0959,21.7794,16.9587,13.2457,10.3376,8.05,6.24157,4.82384,3.72558,2.87963,2.23084,1.73004,1.344,1.04645,3.92196
1983,12.6086,32.4751,148.455,549.359,1660.36,618.182,479.62,533.692,1667.61,572.683,614.608,327.542,335.26,448.877,265.385,233.58,101.995,79.0855,61.0939,46.8841,35.7832,27.3384,21.04,16.3061,12.6948,9.91415,7.73682,6.02438,4.67081,3.60975,2.78784,2.15478,1.66929,1.29454,1.00567,3.71766
1984,191.101,43.8648,100.742,241.491,668.067,1705.81,570.993,413.482,439.548,1331.66,447.698,473.406,249.671,253.666,337.834,198.973,174.644,76.1078,58.9274,45.4739,34.8711,26.6211,20.3436,15.653,12.1291,9.44171,7.37299,5.75339,4.47976,3.47313,2.68408,2.07291,1.60218,1.24118,0.962533,3.51192
1985,11.1302,664.829,136.073,163.84,292.822,680.777,1555.25,484.274,334.306,344.098,1019.63,337.536,353.043,184.747,186.653,247.574,145.378,127.322,55.3951,42.8388,33.0292,25.3316,19.3433,14.7784,11.3691,8.80851,6.85627,5.3537,4.17749,3.25261,2.52167,1.94875,1.50499,1.16322,0.901121,3.24851
1986,41.2325,38.7215,2062.11,220.949,197.928,297.045,617.661,1311.85,389.121,259.908,261.507,762.693,249.674,259.083,134.815,135.656,179.411,105.133,91.9383,39.9582,30.8781,23.8139,18.2679,13.9459,10.6528,8.1942,6.34809,4.94083,3.85785,3.01017,2.34368,1.81696,1.40413,1.08438,0.838122,2.98986
1987,36.4993,143.445,120.096,3349.39,267.491,201.639,270.887,523.509,1058.31,303.461,197.984,195.952,564.934,183.436,189.26,98.0849,98.4182,129.907,76.0221,66.4213,28.8514,22.3044,17.2048,13.1943,10.0707,7.69159,5.91579,4.58266,3.56658,2.78471,2.17278,1.69166,1.31146,1.01348,0.782681,2.76291
1988,46.5136,126.979,444.976,195.36,4069.88,273.998,185.227,231.739,427.095,836.014,234.449,150.603,147.437,421.779,136.198,139.967,72.333,72.4309,95.4657,55.8088,48.7253,21.1706,16.3702,12.6242,9.67981,7.38723,5.64157,4.33879,3.36088,2.6156,2.04216,1.59337,1.24054,0.961718,0.743197,2.60001
1989,44.4877,161.816,393.816,722.751,236.039,4120.13,247.431,155.183,184.679,328.999,629.085,173.555,110.206,107.006,304.322,97.8539,100.254,51.6944,51.6806,68.0364,39.7404,34.7029,15.0812,11.6586,8.98913,6.89163,5.25892,4.01592,3.08839,2.39222,1.8617,1.45352,1.13408,0.882939,0.684488,2.37945
1990,25.7297,154.769,501.912,639.453,869.566,236.317,3656.76,202.837,120.65,138.513,240.713,452.365,123.282,77.6026,74.8782,211.986,67.9387,69.4366,35.7406,35.6848,46.9342,27.4177,23.9471,10.4042,8.0415,6.19939,4.75239,3.62623,2.769,2.12939,1.64935,1.28355,1.00212,0.781872,0.608725,2.11235
1991,33.6928,89.5118,480.066,815.338,770.05,871.283,209.866,2999.49,157.812,90.569,101.446,173.288,321.714,86.9165,54.3697,52.2224,147.353,47.1087,48.0598,24.7042,24.6413,32.4118,18.9381,16.5366,7.18328,5.55127,4.27921,3.28018,2.50276,1.91105,1.46958,1.13826,0.885805,0.691575,0.539577,1.87782
1992,11.6531,117.215,277.644,779.033,974.152,756.079,749.162,165.158,2224.66,112.43,62.7557,68.9363,116.135,213.466,57.2538,35.6233,34.0803,95.875,30.5819,31.1459,15.9893,15.946,20.9781,12.2539,10.6978,4.64633,3.59033,2.7674,2.1212,1.61841,1.23574,0.950255,0.736011,0.572763,0.44717,1.56306
1993,39.7781,40.5403,363.567,450.82,938.657,978.79,673.643,615.742,128.513,1667.13,82.0758,44.9766,48.7646,81.3881,148.597,39.6621,24.5908,23.4654,65.8898,20.9889,21.3552,10.9641,10.936,14.3827,8.39949,7.33171,3.18398,2.46014,1.89615,1.45333,1.10881,0.846618,0.651019,0.504235,0.392392,1.37717
1994,11.9125,138.386,125.75,590.565,543.9,945.623,875.699,556.763,482.366,97.0471,1227.25,59.3472,32.1111,34.5008,57.2066,103.954,27.6509,17.1008,16.2882,45.6754,14.5356,14.7907,7.59499,7.57331,9.95807,5.81465,5.07492,2.20374,1.70265,1.31226,1.00577,0.767334,0.58588,0.450515,0.348936,1.22454
1995,21.285,41.4431,429.272,204.364,713.908,550.483,852.744,731.831,442.216,370.102,72.7026,904.136,43.2067,23.1805,24.7536,40.8622,74.0114,19.6393,12.1244,11.5331,32.3101,10.2832,10.4657,5.37271,5.35636,7.04207,4.11155,3.58824,1.55808,1.20376,0.927737,0.711043,0.542469,0.414185,0.318488,1.11234
1996,11.1521,74.0494,128.562,697.663,246.369,716.508,489.847,701.036,570.782,332.838,271.816,52.4876,644.848,30.5479,16.2853,17.3096,28.4753,51.4424,13.6239,8.39844,7.98005,22.3556,7.1165,7.24099,3.71657,3.70477,4.87025,2.84333,2.48131,1.0774,0.832366,0.641492,0.491651,0.375087,0.286384,0.989323
1997,7.91142,38.7977,229.714,208.957,841.214,247.371,638.115,403.227,547.719,430.511,245.032,196.747,37.5381,457.218,21.5238,11.4216,12.0984,19.8514,35.7932,9.46546,5.82848,5.53793,15.5176,4.93851,5.024,2.57833,2.5699,3.37814,1.97212,1.72097,0.747235,0.577282,0.444897,0.340974,0.260132,0.884725
1998,16.4775,27.5233,120.349,373.111,250.953,836.301,216.874,514.806,307.788,402.712,308.472,172.429,136.684,25.8384,312.599,14.6428,7.74141,8.17723,13.389,24.1022,6.36597,3.91946,3.72482,10.4344,3.32014,3.37715,1.73299,1.72721,2.27031,1.32533,1.15652,0.502145,0.387931,0.298966,0.229129,0.769318
1999,323.961,57.3244,85.3845,195.676,450.905,253.372,751.071,180.37,406.858,235,300.26,226.209,124.966,98.2289,18.4558,222.286,10.378,5.47321,5.7707,9.43564,16.968,4.48182,2.76001,2.62229,7.34454,2.33668,2.37658,1.21947,1.21534,1.59743,0.932508,0.813717,0.3533,0.272939,0.210344,0.702471
2000,14.5056,1127.05,177.833,138.887,237.425,460.164,231.516,638.718,146.275,319.549,180.555,227.18,169.305,92.8078,72.5434,13.5743,163.003,7.59333,3.99801,4.21014,6.87771,12.3696,3.268,2.01205,1.91133,5.35261,1.70279,1.73177,0.888562,0.885528,1.1639,0.679422,0.592864,0.257408,0.198857,0.66505
2001,32.5392,50.4643,3496.25,289.51,170.247,248.986,438.365,207.12,547.674,121.816,260.769,145.264,180.964,133.923,73.0538,56.9085,10.6238,127.369,5.92708,3.11859,3.28272,5.3655,9.65187,2.54933,1.56928,1.49052,4.17376,1.32768,1.35021,0.69276,0.690377,0.907388,0.529676,0.462191,0.200671,0.673482
2002,16.5321,113.202,156.545,5692.19,355.102,178.838,237.89,393.795,178.51,458.802,100.057,211.26,116.553,144.216,106.222,57.7515,44.8852,8.36617,100.198,4.65951,2.45063,2.58094,4.21938,7.58826,2.00391,1.23338,1.17137,3.27987,1.04328,1.06095,0.544334,0.542452,0.712955,0.416175,0.363149,0.686825
2003,69.9708,57.5145,351.186,254.945,6989.62,373.932,171.531,214.806,341.506,150.59,379.714,81.7116,170.921,93.6815,115.385,84.7142,45.9563,35.6637,6.64062,79.4791,3.69453,1.94411,2.04797,3.34727,6.01878,1.58925,0.978073,0.928844,2.60066,0.827209,0.841195,0.43158,0.430082,0.565261,0.329959,0.832453
2004,16.3641,243.426,178.432,572.199,313.569,7387.35,360.887,156.242,188.319,291.74,126.373,314.724,67.1412,139.59,76.1822,93.5497,68.5389,37.1272,28.7832,5.35586,64.0741,2.97988,1.56848,1.65191,2.69951,4.8535,1.28145,0.788602,0.748879,2.09671,0.666902,0.678167,0.347934,0.346724,0.4557,0.937102
2005,6.28402,56.9301,755.191,290.657,703.442,331.194,7123.46,328.367,136.803,160.648,244.447,104.574,258.17,54.7396,113.317,61.6569,75.5534,55.2731,29.9113,23.1735,4.31015,51.5892,2.39988,1.26291,1.32988,2.17302,3.90659,1.03139,0.634685,0.602697,1.6874,0.536702,0.545762,0.280001,0.279026,1.12085
2006,4.79958,21.8619,176.615,1230.06,357.276,742.89,319.334,6481.14,287.501,116.699,134.605,202.28,85.7828,210.485,44.4373,91.7128,49.7967,60.9311,44.5313,24.0822,18.6494,3.47038,41.5488,1.93239,1.01674,1.07053,1.74911,3.14431,0.830101,0.510805,0.48505,1.358,0.431926,0.439214,0.225336,1.12656
2007,22.3865,16.6976,67.8239,287.742,1512.55,377.422,716.406,290.553,5674.27,245.221,97.7633,111.362,165.892,69.92,170.823,35.9548,74.0491,40.1471,49.0746,35.842,19.3746,15.0111,2.7941,33.4447,1.55523,0.818203,0.861423,1.40737,2.52987,0.667868,0.410966,0.390239,1.09254,0.347492,0.353354,1.08761
2008,16.8409,77.8819,51.8014,110.476,353.721,1597.62,363.996,652.027,254.498,4842.71,205.575,80.9444,91.4043,135.332,56.7954,138.341,29.0567,59.7552,32.3651,39.5356,28.8625,15.6094,12.0972,2.25121,26.9423,1.25272,0.658999,0.69377,1.13341,2.03736,0.537836,0.330947,0.314252,0.879796,0.279825,1.16036
2009,91.5057,58.5891,241.618,84.3878,135.832,373.66,1540.84,331.274,571.06,217.17,4059.02,170.173,66.4232,74.5487,109.902,45.9839,111.77,23.4416,48.1597,26.0671,31.8284,23.2473,12.576,9.74411,1.81304,21.6958,1.0087,0.5306,0.558572,0.912514,1.64025,0.432997,0.266433,0.252991,0.708283,1.15941
2010,133.131,318.346,181.764,393.612,103.744,143.426,360.075,1400.55,289.668,486.375,181.641,3352.4,139.312,54.0412,60.3885,88.7554,37.057,89.9399,18.8442,38.6886,20.9317,25.5707,18.6815,10.1038,7.82738,1.45624,17.4247,0.810072,0.4261,0.44855,0.73276,1.31712,0.347693,0.213942,0.203147,1.49972
2011,44.2851,463.159,987.618,296.089,483.811,109.504,138.128,327.015,1223.37,246.411,406.259,149.805,2740.34,113.168,43.7075,48.6913,71.4108,29.7713,72.1846,15.1141,31.017,16.7895,20.5157,14.9851,8.10329,6.27687,1.16768,13.9711,0.649487,0.341622,0.359613,0.587461,1.05593,0.278743,0.171515,1.36515
2012,109.076,154.066,1436.51,1606.44,362.96,509.076,105.144,125.116,285.003,1038.69,205.481,334.564,122.293,2223.37,91.4244,35.2033,39.1352,57.3128,23.8704,57.8392,12.1054,24.8552,13.4577,16.4408,12.0068,6.49202,5.02836,0.935365,11.191,0.520233,0.27363,0.288036,0.470529,0.845747,0.223257,1.23077
2013,181.959,379.473,477.786,2335.01,1966.79,381.363,488.144,95.1295,108.939,241.79,865.601,169.128,272.995,99.1824,1795.53,73.6113,28.2855,31.3997,45.9395,19.1211,46.3125,9.69783,19.9173,10.7818,13.1697,9.61682,5.19936,4.02691,0.749046,8.96159,0.416585,0.21911,0.230643,0.37677,0.677218,1.16428
2014,34.599,633.029,1176.82,776.697,2858.89,2066.07,365.471,441.234,82.7251,92.2822,201.157,711.156,137.737,220.963,79.9327,1442.69,59.022,22.6468,25.1156,36.7218,15.2783,37.0239,7.75485,15.9233,8.61835,10.5259,7.68568,4.15504,3.21795,0.598554,7.16095,0.332876,0.17508,0.184294,0.301054,1.47142
2015,87.5902,120.369,1963.49,1914.85,952.691,3010.28,1985.08,331.225,384.718,70.2619,76.976,165.698,580.667,111.773,178.535,64.3893,1159.7,47.3757,18.1601,20.1266,29.4151,12.2444,29.6798,6.21521,12.7599,6.9054,8.43317,6.15725,3.3286,2.57782,0.479476,5.73624,0.266646,0.140244,0.147624,1.41978
2016,43.1869,304.724,373.4,3197.36,2352.45,1005.3,2899.64,1804.14,289.674,327.796,58.8009,63.6204,135.757,472.835,90.6247,144.319,51.9395,934.105,38.1218,14.6032,16.1776,23.6552,9.84943,23.8692,4.99763,10.259,5.55154,6.77938,4.94958,2.67565,2.0721,0.385407,4.61079,0.214328,0.112727,1.25985
2017,31.8364,150.246,945.355,608.287,3931.38,2485.47,969.901,2640.32,1581.17,247.382,274.993,48.7214,52.2595,110.838,384.392,73.4526,116.727,41.9482,753.664,30.7372,11.7692,13.0444,19.0789,7.94226,19.2443,4.02886,8.2697,4.47478,5.46424,3.98929,2.15649,1.67003,0.310618,3.71603,0.172735,1.1062
2018,11.733,110.758,466.105,1539.89,747.707,4151.06,2395.6,882.022,2310.44,1347.98,207.143,227.404,39.939,42.577,89.9127,310.88,59.2798,94.0662,33.7707,606.334,24.7177,9.46899,10.4977,15.3507,6.38927,15.4796,3.24045,6.65101,3.59875,4.39438,3.20814,1.7342,1.34298,0.249787,2.98827,1.02845
2019,20.182,40.8188,343.586,759.046,1891.8,788.835,3996.68,2175.75,770.696,1966.56,1126.81,170.993,186.073,32.4788,34.4743,72.5807,250.422,47.6816,75.5864,27.1182,486.683,19.8498,7.60618,8.43067,12.3261,5.12979,12.4272,2.60131,5.33897,2.88874,3.52732,2.5751,1.39199,1.07796,0.200493,3.22406
2020,38.5685,70.2127,126.609,559.068,930.975,1991.43,757.53,3619.57,1895.38,653.92,1638.55,927.077,139.445,150.805,26.2085,27.7341,58.2666,200.741,38.1841,60.4909,21.6933,389.52,15.8911,6.08788,6.74672,9.86299,4.10436,9.94247,2.08111,4.27117,2.31094,2.82174,2.05997,1.11352,0.862311,2.73943
2021,67.246,134.178,217.764,205.938,685.183,978.943,1909.93,685.079,3148.42,1605.69,543.983,1345.93,754.798,112.829,121.49,21.0496,22.2276,46.63,160.492,30.5081,48.3105,17.3339,311.325,12.6982,4.86391,5.38967,7.87848,3.27834,7.94117,1.66216,3.41126,1.84565,2.25358,1.64518,0.889304,2.87647
2022,24.8556,233.946,416.083,353.857,251.91,718.749,936.465,1722.8,594.39,2660.57,1332.47,445.758,1093.21,609.288,90.6835,97.3488,16.8313,17.7476,37.1952,127.937,24.3098,38.5152,13.823,248.212,10.1223,3.87682,4.29553,6.27873,2.61255,6.32824,1.32453,2.71829,1.47071,1.79576,1.31095,3.00069
2023,57.5501,86.4716,725.502,676.324,433.088,264.415,687.94,845.072,1495.18,502.383,2208.09,1091.92,362.057,882.424,489.669,72.6582,77.8337,13.4377,14.1553,29.6473,101.933,19.3787,30.7107,11.0195,197.84,8.0672,3.08945,3.42292,5.00304,2.08168,5.04222,1.05534,2.16583,1.17179,1.43077,3.43528
2024,147.563,200.214,268.095,1176.87,824.528,452.323,251.637,616.913,728.505,1254.84,413.904,1795.94,880.151,290.004,703.699,389.292,57.641,61.6569,10.6344,11.1952,23.4384,80.6285,15.3323,24.2926,8.71516,156.45,6.37895,2.44277,2.70632,3.95551,1.64578,3.98634,0.834335,1.71225,0.926384,3.84693
2025,57.3262,513.365,620.715,434.766,1434.04,860.673,430.241,225.551,531.589,611.158,1033.45,336.525,1447.13,704.756,231.192,559.273,308.739,45.6477,48.7808,8.4083,8.84832,18.5349,63.7766,12.125,19.2078,6.89014,123.678,5.04243,1.93087,2.13913,3.12645,1.30081,3.15073,0.659437,1.35331,3.77265
2026,56.9009,199.434,1591.25,1005.46,528.421,1490.96,814.37,383.213,192.969,442.497,499.183,833.04,268.773,1148.34,556.724,182.059,439.464,242.244,35.7815,38.2138,6.58443,6.93283,14.526,49.9706,9.49866,15.0454,5.39658,96.8626,3.94897,1.51211,1.67516,2.4483,1.01864,2.46726,0.516387,4.01397
2027,56.6251,197.955,618.256,2579.59,1223.75,550.241,1412.7,726.176,328.149,160.74,361.618,402.549,665.547,213.336,907.334,438.491,143.081,344.866,189.912,28.034,29.9283,5.15961,5.43392,11.3827,39.1507,7.44106,11.7853,4.22693,75.8654,3.09284,1.18426,1.31194,1.91741,0.797756,1.93224,3.5479
2028,56.2825,196.994,612.964,994.977,3094.37,1249.88,509.832,1229.36,605.975,266.092,127.779,283.516,312.572,513.312,163.77,694.285,334.798,109.088,262.691,144.58,21.3362,22.7923,3.93026,4.13817,8.66688,29.8059,5.66446,8.97086,3.21736,57.7436,2.354,0.901341,0.998505,1.45931,0.607156,4.17079
2029,56.0646,195.802,609.995,986.528,1193.7,3161.04,1158.35,443.78,1026.16,491.52,211.593,100.213,220.215,241.152,394.177,125.356,530.276,255.341,83.1217,200.052,110.073,16.2541,17.3673,2.99403,3.15186,6.60034,22.6969,4.31314,6.83044,2.44963,43.9636,1.79221,0.686224,0.760192,1.11101,3.63753
2030,55.8824,195.044,606.31,981.804,1183.7,1219.61,2930.1,1008.49,370.508,832.533,390.946,165.987,77.8581,169.942,185.231,301.798,95.7686,404.531,194.612,63.3176,152.345,83.8764,12.3885,13.2336,2.28101,2.40095,5.02738,17.2868,3.28489,5.20189,1.86553,33.4802,1.36483,0.522578,0.578903,3.61608
2031,55.6908,194.41,603.968,975.926,1178.16,1209.57,1130.71,2551.53,842.162,300.668,662.343,306.76,128.992,60.0995,130.568,141.858,230.626,73.078,308.4,148.283,48.2305,116.118,63.9453,9.44234,10.0847,1.73803,1.82925,3.83004,13.1691,2.50234,3.96257,1.42105,25.503,1.03963,0.398059,3.19537
2032,55.4757,193.744,602.011,972.223,1171.27,1204.14,1121.66,984.875,2131.32,683.62,239.278,519.879,238.467,99.603,46.1902,100.028,108.44,176.041,55.7306,235.062,112.988,36.7735,88.5544,48.7542,7.19791,7.68662,1.32461,1.39404,2.91868,10.0351,1.9068,3.01945,1.08282,19.4327,0.792165,2.73806
2033,55.2408,192.996,599.952,969.125,1166.95,1197.28,1116.83,977.194,822.859,1730.49,544.173,187.859,404.246,184.184,76.5713,35.3954,76.4838,82.7962,134.288,42.4889,179.158,86.171,28.0518,67.5349,37.1753,5.48773,5.85979,1.00973,1.06261,2.22469,7.64886,1.45335,2.30138,0.8253,14.811,2.69061
2034,54.9991,192.178,597.641,965.863,1163.36,1193.05,1110.67,973.185,816.623,668.266,1377.84,427.343,146.113,312.307,141.631,58.6919,27.0715,58.4127,63.1753,102.408,32.3925,136.672,65.7508,21.399,51.5091,28.3501,4.1846,4.46801,0.769873,0.810162,1.69612,5.83144,1.10801,1.75452,0.629187,13.3429
2035,54.7639,191.338,595.116,962.206,1159.61,1189.6,1106.99,968.062,813.499,663.397,532.245,1082.37,332.484,112.918,240.232,108.596,44.9041,20.682,44.5847,48.1932,78.0987,24.7188,104.318,50.1736,16.3264,39.294,21.625,3.19174,3.40776,0.587163,0.617875,1.29354,4.44726,0.845001,1.33804,10.6553
2036,54.5442,190.519,592.517,958.193,1155.34,1185.94,1104,965.058,809.396,661.014,528.496,418.212,842.326,257.016,86.8813,184.246,83.1065,34.3147,15.7901,34.0203,36.7629,59.6129,18.8722,79.6246,38.29,12.4579,29.9807,16.4985,2.43498,2.59969,0.44792,0.471341,0.986752,3.39248,0.644585,9.14863
