"Year","Age0","Age1","Age2","Age3","Age4","Age5","Age6","Age7","Age8","Age9","Age10","Age11","Age12","Age13","Age14","Age15","Age16","Age17","Age18","Age19","Age20","Age21","Age22","Age23","Age24","Age25","Age26","Age27","Age28","Age29","Age30","Age31","Age32","Age33","Age34","Age35"
1958,56.5657,187.084,640.15,1225.91,1773.05,2153.66,2343.22,2380.36,2303.94,2153.87,1965.19,1764.24,1568.89,1385.51,1212.53,1050.67,900.774,767.146,654.077,559.935,480.054,411.284,351.688,300.096,255.514,217.141,184.293,156.262,132.273,111.785,94.3562,79.5269,66.9254,56.1963,47.1115,241.658
1959,56.3558,186.543,638.339,1223,1766.36,2136.32,2313.61,2338.85,2259.27,2108.27,1917.57,1713.16,1513,1328.26,1161.1,1007.89,867.665,739.977,627.533,533.206,455.191,389.571,333.255,284.521,242.473,206.235,175.111,148.517,125.854,106.482,89.9536,75.9041,63.9577,53.8114,45.1765,232.036
1960,56.2176,185.85,636.496,1219.78,1765.37,2139.01,2311.39,2327.55,2237.92,2084.38,1892.47,1685.47,1481.35,1291.54,1122.32,973.121,839.215,718.665,610.304,515.787,437.036,372.438,318.261,271.828,231.78,197.318,167.684,142.277,120.599,102.147,86.3903,72.9568,61.5454,51.8475,43.6145,224.578
1961,56.1495,185.395,634.134,1216.32,1763.39,2148.48,2331.1,2343.9,2245.23,2081.47,1886.16,1676.79,1469.09,1274.61,1099.98,948.085,816.676,700.59,597.4,505.576,426.084,360.393,306.653,261.635,223.177,190.096,161.692,137.311,116.438,98.6489,83.5225,70.6157,59.6191,50.2829,42.3519,218.972
1962,56.1515,185.17,632.584,1211.93,1761.2,2156.79,2358.53,2383.24,2280.22,2106.28,1899.92,1685.82,1474.34,1275.16,1095.1,937.381,802.657,687.764,587.49,499.231,421.315,354.445,299.338,254.302,216.69,184.643,157.137,133.562,113.356,96.0782,81.3674,68.8683,58.2104,49.1347,41.4328,215.228
1963,56.1708,185.177,631.815,1208.97,1755.39,2156.42,2371.31,2415.31,2322.38,2142.68,1925.77,1700.95,1484.76,1281.89,1097.44,934.823,794.964,677.13,577.739,491.809,416.758,351.094,294.917,248.675,210.99,179.594,152.901,130.031,110.458,93.7022,79.3887,67.2113,56.8715,48.0596,40.5592,211.766
1964,56.1586,185.24,631.84,1207.49,1749.69,2143.36,2361.12,2417.11,2342.25,2171.57,1949.33,1715.49,1490.58,1284.45,1097.66,932.076,788.773,667.233,565.913,481.183,408.468,345.525,290.638,243.751,205.267,173.976,147.96,125.878,106.988,90.84,77.0293,65.2413,55.2191,46.7139,39.4686,207.122
1965,56.2127,185.2,632.053,1207.56,1750.37,2148.2,2365.97,2428.62,2365.99,2210.94,1994.49,1753.15,1517.82,1301.97,1110.54,941.345,794.141,668.519,563.111,475.963,403.574,341.988,288.847,242.583,203.188,170.928,144.747,123.014,104.594,88.8553,75.4144,63.9281,54.1305,45.8051,38.7428,204.417
1966,56.2455,185.379,631.915,1207.87,1749.34,2145.42,2365.83,2427.47,2371.08,2227.45,2025.22,1788.91,1546.9,1322.11,1122.57,949.738,799.791,671.176,562.606,472.268,398.066,336.931,285.077,240.403,201.639,168.715,141.806,120,101.923,86.6199,73.5564,62.4094,52.8897,44.774,37.8807,200.997
1967,56.0404,185.487,632.513,1206.9,1737.23,2099.28,2292.57,2347.86,2290.31,2156.53,1970.79,1754.33,1524.3,1301.11,1100.67,926.912,779.063,652.595,545.311,455.52,381.304,320.825,271.137,229.049,192.907,161.632,135.123,113.491,95.983,81.4848,69.2229,58.764,49.8453,42.2328,35.7458,190.62
1968,98.6326,184.81,632.879,1207.66,1727.72,2055.5,2198.32,2224.93,2165.1,2035.63,1864.48,1668.14,1460.62,1252.73,1058.35,887.983,742.886,621.085,518.036,431.373,359.33,300.253,252.241,212.841,179.571,151.077,126.473,105.656,88.6891,74.9711,63.6216,54.0302,45.8544,38.8864,32.9416,176.481
1969,85.5038,325.271,630.569,1208.67,1738.77,2082.1,2210.49,2197.13,2114.56,1983.73,1814.49,1627.22,1432.15,1237.89,1050.89,880.613,734.031,610.86,508.535,422.701,351.005,291.871,243.512,204.254,172.129,145.071,121.946,102.014,85.1729,71.4612,60.3842,51.2262,43.4919,36.9027,31.2893,168.428
1970,109.63,281.975,1109.82,1204.54,1748.96,2129.18,2291.67,2266.7,2143.64,1989.08,1815.29,1625.62,1433.98,1245.8,1065.79,897.391,747.043,619.398,513.257,425.801,352.936,292.554,242.893,202.332,169.495,142.686,120.152,100.927,84.3816,70.4174,59.0578,49.8871,42.3099,35.9138,30.4672,164.809
1971,62.0902,361.54,962.082,2119.3,1739.66,2132.76,2330.8,2336.26,2198.43,2004.46,1809.34,1616.62,1424,1239.93,1066.17,904.648,756.699,626.585,517.298,427.167,353.383,292.39,241.994,200.601,166.887,139.655,117.464,98.8431,82.9793,69.3427,57.8444,48.4972,40.9555,34.7272,29.4721,160.173
1972,46.3988,204.761,1233.57,1837.64,3065.68,2129.45,2346.66,2389.36,2278.69,2067.22,1833.43,1620.12,1423.75,1237.83,1066.71,909.669,766.747,637.929,525.959,432.704,356.299,294.227,243.067,200.855,166.283,138.19,115.54,97.1115,81.6687,68.5281,57.2436,47.7359,40.0114,33.7818,28.6392,156.322
1973,67.5107,153.014,698.637,2355.65,2651.96,3727.86,2321.21,2380.75,2305.39,2119.02,1869.49,1622.8,1410.16,1222.97,1052.18,899.159,761.649,638.515,528.92,434.539,356.466,292.986,241.565,199.245,164.429,135.981,112.909,94.3345,79.2411,66.6076,55.868,46.6528,38.8936,32.5927,27.513,150.565
1974,49.6443,222.637,522.069,1333.27,3370.46,3143.42,3917.75,2261.96,2204.28,2056.82,1838.52,1587.6,1355.26,1162.28,997.532,851.109,722.487,608.711,508.088,419.401,343.579,281.339,230.88,190.059,156.56,129.065,106.643,88.4852,73.8854,62.0339,52.1231,43.7046,36.4859,30.4109,25.4795,139.146
1975,116.45,163.717,759.603,995.948,1902.54,3968,3272.55,3777.84,2071.22,1944.05,1763.36,1542.19,1309.23,1102.75,935.716,796.29,674.793,569.681,477.844,397.423,327.096,267.464,218.669,179.164,147.295,121.203,99.8303,82.4278,68.3525,57.0468,47.8771,40.2148,33.7105,28.1363,23.4472,126.866
1976,30.7777,384.029,558.581,1449.39,1424.29,2253.74,4167.4,3186.55,3494.55,1845.9,1684.69,1495.54,1286.2,1077.6,898.198,755.811,638.9,538.507,452.649,378.342,313.769,257.777,210.457,171.791,140.574,115.447,94.9146,78.1217,64.4657,53.4319,44.5764,37.399,31.4052,26.32,21.9638,117.282
1977,23.7726,101.499,1310.26,1065.86,2071.98,1684.33,2360.56,4044.73,2936.9,3101.9,1592.61,1422.05,1241.01,1053.03,872.871,721.381,602.888,506.833,425.294,356.2,296.855,245.729,201.562,164.299,133.938,109.482,89.8336,73.8034,60.7096,50.073,41.4859,34.5989,29.0202,24.3638,20.415,107.953
1978,28.2121,78.3974,346.305,2501.1,1530.17,2480.5,1795.24,2335.79,3803.02,2660.33,2731.76,1372.48,1204.94,1037.62,871.201,716.088,587.82,488.597,408.947,341.935,285.555,237.543,196.326,160.783,130.889,106.588,87.0502,71.3762,58.6051,48.1844,39.7264,32.9029,27.4334,23.0049,19.3101,101.693
1979,77.7484,93.0379,267.485,661.226,3604.07,1852.15,2684.95,1805.87,2231.78,3497.89,2376.88,2386.44,1178.07,1020,868.732,723.003,590.092,481.641,398.501,332.295,277,230.875,191.746,158.218,129.402,105.228,85.615,69.8701,57.2551,46.9873,38.6167,31.8275,26.3535,21.9677,18.4181,96.8298
1980,31.2482,256.399,317.428,510.328,946.926,4292.77,1960.41,2634.73,1681.74,1999.91,3044.16,2022.36,1994.97,971.237,831.71,702.174,580.288,470.938,382.631,315.409,262.216,218.16,181.544,150.535,124.05,101.348,82.3422,66.9468,54.6028,44.7225,36.6876,30.1419,24.836,20.5599,17.1351,89.852
1981,13.7259,103.05,874.818,605.86,729.077,1115.19,4466.07,1888.03,2408.79,1480.66,1711.52,2548.99,1664.88,1620.57,780.662,662.903,555.892,456.908,369.184,298.893,245.674,203.868,169.353,140.708,116.524,95.9215,78.2996,63.5708,51.6549,42.1103,34.4769,28.2735,23.2229,19.1307,15.834,82.3566
1982,9.3137,45.2652,351.6,1669.55,866.237,861.641,1166.22,4324.18,1734.56,2129.84,1271.81,1437.66,2104.19,1355.69,1305.38,623.428,525.74,438.425,358.742,288.812,233.134,191.261,158.467,131.431,109.058,90.2183,74.2026,60.5275,49.113,39.8879,32.5047,26.6039,21.8113,17.911,14.7522,75.682
1983,12.5802,30.7147,154.434,670.864,2391.34,1030.88,909.489,1138.57,3995.92,1538.27,1829.87,1065.98,1181.82,1703.43,1084.23,1033.94,489.971,410.621,340.699,277.635,222.769,179.425,146.952,121.551,100.675,83.4452,68.967,56.6815,46.2072,37.4745,30.423,24.7833,20.2786,16.6217,13.6469,68.8709
1984,190.67,41.487,104.797,294.914,962.15,2840.88,1082.64,881.707,1043.88,3516.27,1312.43,1524.91,872.432,953.818,1359.92,858.215,812.885,383.147,319.712,264.347,214.809,172.054,138.395,113.192,93.5218,77.3895,64.0971,52.9437,43.4909,35.4397,28.7323,23.3194,18.9923,15.5373,12.7334,63.1907
1985,11.1052,628.79,141.55,200.096,421.116,1126.47,2921.35,1025.98,790.284,898.399,2935.16,1070.29,1221.44,689.145,745.267,1053.49,660.321,622.052,291.921,242.733,200.126,162.331,129.843,104.293,85.2015,70.3291,58.1526,48.1339,39.7377,32.6289,26.5792,21.5426,17.4801,14.2337,11.6425,56.8699
1986,41.1396,36.6225,2145.19,269.838,284.467,490.663,1149.36,2727.51,898.063,658.614,721.01,2288.53,816.265,915.92,510.087,546.094,765.881,477.071,447.195,209.025,173.239,142.53,115.476,92.2511,74.0262,60.4275,49.8481,41.1965,34.0849,28.1299,23.0913,18.8058,15.2394,12.3637,10.0663,48.4391
1987,36.417,135.669,124.935,4090.49,384.782,333.351,501.572,1065.17,2344.45,727.833,510.064,539.433,1668.3,583.575,645.316,355.429,377.308,525.698,325.768,304.104,141.663,117.155,96.3185,77.9726,62.2521,49.9301,40.7431,33.6005,27.7627,22.9661,18.951,15.5548,12.6669,10.264,8.32664,39.3978
1988,46.4088,120.096,462.886,238.588,5859.01,454.315,345.833,477.224,952.02,1998.5,598.34,407.838,422.257,1284.81,443.818,486.008,265.645,280.298,388.653,239.907,223.244,103.784,85.7256,70.3905,56.9258,45.4118,36.3994,29.6862,24.4714,20.2126,16.7157,13.7901,11.3166,9.21412,7.46524,34.701
1989,44.3874,153.045,409.682,882.695,339.134,6789.18,458.868,318.99,412.32,782.498,1580.27,459.132,305.763,310.927,932.921,318.759,346.065,187.863,197.14,272.136,167.376,155.376,72.13,59.4943,48.7957,39.4255,31.4278,25.1755,20.5224,16.9106,13.9631,11.5443,9.52174,7.81247,6.36005,29.0956
1990,25.6717,146.38,522.129,781.082,1246.82,385.462,6664.18,409.328,265.641,325.755,593.452,1161.12,329.202,215.135,215.591,639.536,216.566,233.452,126.012,131.628,181.022,111.058,102.947,47.7221,39.3167,32.2166,26.0106,20.7216,16.591,13.5191,11.1362,9.19274,7.59865,6.26625,5.14063,23.3222
1991,33.6169,84.6595,499.397,995.925,1104.42,1417.81,378.788,5964.23,342.879,211.61,249.584,441.167,843.25,234.802,151.308,149.978,441.081,148.344,159.036,85.4631,88.9484,122.032,74.7629,69.2049,32.0444,26.3765,21.5975,17.4267,13.8766,11.1061,9.0469,7.45034,6.1488,5.08167,4.19002,19.026
1992,11.6268,110.861,288.826,951.728,1392.2,1211.56,1316.61,316.889,4653.61,254.697,151.729,174.44,302.659,570.671,157.306,100.606,99.1512,290.32,97.3067,104.04,55.7897,57.9973,79.5233,48.6836,45.0378,20.8444,17.151,14.0393,11.3254,9.01638,7.21512,5.87656,4.83898,3.99328,3.30001,15.0745
1993,39.6885,38.3427,378.213,550.634,1347.48,1589.58,1185.77,1159.77,259.52,3622.5,191.378,111.234,125.697,215.449,402.723,110.317,70.2304,68.9791,201.454,67.3884,71.9405,38.5517,40.0726,54.9258,33.616,31.0921,14.3877,11.8369,9.68839,7.81494,6.22128,4.97817,4.05446,3.33848,2.75496,12.6765
1994,11.8857,130.884,130.814,721.316,780.927,1545.44,1569.27,1058.12,965.407,205.787,2776.17,143.18,81.8105,91.321,155.141,288.1,78.534,49.8121,48.7863,142.168,47.4745,50.6396,27.1279,28.1827,38.6121,23.6236,21.8441,10.1061,8.31293,6.8031,5.48697,4.36764,3.49466,2.84604,2.34335,10.8308
1995,21.237,39.1966,446.556,249.603,1025.73,903.401,1553.76,1440.68,913.667,798.596,165.084,2177.97,110.5,62.3695,68.9785,116.357,214.897,58.3291,36.872,36.0161,104.73,34.9311,37.2284,19.9237,20.6818,28.3171,17.3158,16.0045,7.4018,6.08674,4.98006,4.01584,3.19611,2.55695,2.08215,9.63598
1996,11.127,70.0353,133.737,852.174,353.402,1168.86,890.314,1399.35,1222.74,743.895,630.972,127.579,1655.56,82.9501,46.3719,50.9056,85.3722,156.95,42.4455,26.7533,26.0711,75.708,25.2251,26.8532,14.3578,14.8928,20.3783,12.4549,11.5069,5.31995,4.37354,3.57754,2.88432,2.29521,1.83598,8.41163
1997,7.8936,36.6945,238.96,255.232,1206.83,403.073,1154.83,805.468,1195.08,1002.97,592.576,491.816,97.8261,1253.67,62.2084,34.5147,37.6642,62.868,115.143,31.0453,19.5202,18.995,55.0961,18.3345,19.498,10.4165,10.7973,14.766,9.02063,8.33094,3.85042,3.16464,2.58812,2.08627,1.65992,7.40883
1998,16.4403,26.0313,125.194,455.772,359.411,1352.68,387.368,1009.71,662.137,941.289,766.137,442.642,361.343,70.9863,901.159,44.3931,24.4919,26.609,44.2601,80.8374,21.7474,13.6568,13.2771,38.4707,12.7911,13.5935,7.25801,7.51989,10.2801,6.27823,5.79675,2.67861,2.20116,1.79991,1.45073,6.30465
1999,323.231,54.217,88.8206,239.001,647.565,413.772,1353.71,355.17,873.463,549.774,758.566,603.891,343.135,276.576,53.8042,677.844,33.1925,18.2257,19.7264,32.7125,59.6009,16.0109,10.0431,9.75202,28.2285,9.37809,9.95975,5.31496,5.50428,7.5219,4.59239,4.23915,1.95846,1.60911,1.31561,5.667
2000,14.4729,1065.95,184.99,169.619,341.588,759.993,426.987,1289.15,320.618,759.108,464.609,627.665,491.66,275.877,220.183,42.5009,532.129,25.928,14.1801,15.2983,25.3036,46.0288,12.3482,7.73459,7.50167,21.6939,7.20153,7.64328,4.07664,4.22002,5.76484,3.5186,3.24718,1.49988,1.23213,5.34481
2001,32.4659,47.7288,3636.96,353.474,246.154,420.111,833.246,430.072,1219.26,289.603,663.389,396.623,527.056,408.095,227.125,180.228,34.6458,432.508,21.0299,11.4843,12.3771,20.4686,37.2417,9.98975,6.25688,6.06814,17.5476,5.82498,6.18217,3.29728,3.41321,4.66263,2.84585,2.6263,1.21309,5.31972
2002,16.4948,107.066,162.846,6949.74,513.436,303.717,463.73,848.224,412.442,1119.28,257.557,576.651,339.142,445.355,341.874,189.073,149.336,28.6082,356.216,17.287,9.42681,10.1544,16.7899,30.5351,8.18792,5.12692,4.97116,14.3728,4.77039,5.0623,2.69973,2.79443,3.81709,2.32964,2.14982,5.34735
2003,69.8131,54.3967,365.318,311.265,10110,636.179,337.886,477.451,825.004,384.701,1012.44,227.8,501.706,291.511,379.38,289.274,159.17,125.233,23.92,297.168,14.3966,7.84445,8.4459,13.9553,25.3659,6.79878,4.25554,4.12502,11.9235,3.95665,4.19808,2.23854,2.3168,3.16438,1.93113,6.21525
2004,16.3272,230.231,185.61,698.593,453.787,12611.6,718.061,356.07,478.985,798.129,362.113,933.197,206.578,449.192,258.375,333.563,252.707,138.333,108.385,20.6325,255.63,12.3632,6.72662,7.23139,11.9337,21.6693,5.80311,3.62983,3.51651,10.1598,3.37012,3.57463,1.9056,1.9718,2.69269,6.93017
2005,6.26986,53.8441,785.576,354.853,1017.91,565.561,14212.2,754.867,356.076,461.648,748.207,332.363,842.674,184.183,396.516,226.279,290.293,218.82,119.3,93.1689,17.6894,218.815,10.5682,5.74177,6.16539,10.1648,18.4426,4.9358,3.08568,2.98804,8.62989,2.86177,3.03469,1.61744,1.67335,8.16513
2006,4.78876,20.6768,183.722,1501.74,516.978,1268.53,637.336,14941.6,754.967,343.241,432.85,686.869,300.182,751.472,162.616,347.326,196.963,251.411,188.746,102.568,79.8922,15.1443,187.075,9.0223,4.89609,5.25225,8.65245,15.6885,4.19647,2.62232,2.53842,7.32915,2.42983,2.57613,1.37281,8.34706
2007,22.336,15.7925,70.5525,351.301,2188.69,644.349,1429.23,669.71,14932.6,727.101,321.511,396.956,619.722,267.422,662.825,142.308,302.051,170.432,216.674,162.143,87.883,68.3455,12.9381,159.595,7.68811,4.16812,4.46784,7.35552,13.3299,3.56403,2.22633,2.15447,6.21907,2.0614,2.18516,8.24085
2008,16.803,73.6601,53.8857,134.876,511.855,2728.29,726.519,1503.89,670.573,14413.9,682.756,295.608,359.076,553.492,236.458,581.43,124.042,261.943,147.198,186.519,139.206,75.3272,58.4983,11.0577,136.237,6.55641,3.55169,3.80456,6.26011,11.3397,3.03078,1.89265,1.8311,5.28454,1.75134,8.85493
2009,91.2995,55.4131,251.338,103.027,196.552,638.058,3075.61,764.17,1505,646.854,13525.1,627.279,267.199,320.465,489.055,207.278,506.465,107.503,226.095,126.637,160.043,119.252,64.4399,49.9708,9.43458,116.126,5.58408,3.02298,3.23645,5.32297,9.6386,2.57535,1.60785,1.55524,4.48767,9.00311
2010,132.831,301.089,189.077,480.554,150.112,244.785,717.695,3223.17,760.965,1443.29,603.086,12343.6,563.212,236.901,281.347,426.055,179.477,436.412,92.2753,193.469,108.095,136.408,101.516,54.7841,42.4374,8.00521,98.461,4.73184,2.56036,2.74007,4.50509,8.1554,2.17857,1.35988,1.31519,11.4085
2011,44.1853,438.052,1027.35,361.489,700.015,186.827,274.952,750.428,3199.95,727.154,1340.38,548.175,11037.8,497.351,207.174,244.181,367.572,154.111,373.33,78.7018,164.618,91.8481,115.775,86.055,46.3936,35.9083,6.76901,83.2101,3.99709,2.16199,2.31302,3.80199,6.88117,1.83787,1.14705,10.7271
2012,108.83,145.715,1494.39,1961.19,524.957,868.589,209.528,287.534,746.057,3064.35,677.039,1221.7,491.563,9774.21,436.122,180.278,211.196,316.391,132.145,319.138,67.1127,140.175,78.116,98.3387,73.0175,39.3308,30.4202,5.73112,70.4178,3.38127,1.8283,1.9555,3.21362,5.81525,1.55294,10.028
2013,181.549,358.902,497.05,2850.75,2843.99,650.485,973.572,219.189,286.148,715.468,2857.93,618.19,1097.51,436.067,8585.87,380.146,156.18,182.076,271.707,113.129,272.532,57.2267,119.378,66.4381,83.5468,61.9792,33.3607,25.7871,4.85587,59.6395,2.86277,1.54752,1.65481,2.71897,4.91938,9.79238
2014,34.521,598.715,1224.27,948.278,4133.93,3521.75,727.81,1015.36,217.232,273.07,663.693,2594.98,552.242,968.239,380.997,7445.07,327.683,133.996,155.632,231.559,96.1855,231.399,48.5356,101.125,56.2238,70.6448,52.3729,28.1747,21.7687,4.09765,50.3119,2.41443,1.30489,1.39513,2.29197,12.4019
2015,87.3928,113.844,2042.57,2337.9,1378.05,5132.79,3950.7,760.976,1008.93,207.876,254.037,604.39,2324.89,488.585,848.302,331.257,6434.15,281.837,114.81,132.944,197.321,81.8471,196.672,41.1993,85.7501,47.6352,59.8114,44.3161,23.8292,18.4041,3.46321,42.5109,2.03962,1.10213,1.17817,12.404
2016,43.0896,288.205,388.429,3903.71,3403.78,1715.55,5777.21,4147.86,759.912,970.913,194.557,232.779,544.859,2069.5,430.612,741.799,287.867,5563.56,242.731,98.563,113.837,168.698,69.8814,167.685,35.0869,72.9595,40.4987,50.8186,37.6335,20.2272,15.6167,2.93784,36.0533,1.72946,0.934379,11.5081
2017,31.7647,142.101,983.39,742.654,5689.22,4244.58,1935.75,6086.14,4159.71,734.876,913.538,179.256,211.007,487.631,1833.54,378.463,647.789,250.091,4813.42,209.3,84.7576,97.7269,144.612,59.8139,143.35,29.9645,62.2562,34.5338,43.3093,32.0577,17.2238,13.2936,2.50018,30.6759,1.47125,10.5779
2018,11.7066,104.754,484.859,1880.02,1081.9,7087.02,4780.1,2033.54,6082.11,4006.6,688.495,837.99,161.771,188.016,430.168,1604.67,329.133,560.503,215.513,4134.31,179.295,72.4891,83.4646,123.328,50.9498,121.987,25.4786,52.9011,29.3286,36.765,27.2036,14.6114,11.2746,2.12001,26.007,10.2099
2019,20.1366,38.6061,357.415,926.702,2737.02,1346.19,7967.24,5008.99,2025.54,5835.56,3737.8,628.775,752.917,143.524,165.172,374.982,1390.24,283.76,481.352,184.501,3530.54,152.882,61.7326,70.9844,104.773,43.2453,103.464,21.5968,44.8191,24.8378,31.1251,23.0241,12.3637,9.5384,1.79327,30.6625
2020,38.4816,66.4066,131.708,682.545,1346.53,3396.42,1508.42,8315.99,4966.48,1933.54,5414.57,3394.63,561.804,664.342,125.414,143.238,323.248,1192.78,242.544,410.206,156.856,2997.37,129.646,52.2856,60.0608,88.5761,36.5352,87.3619,18.2273,37.8122,20.9482,26.2442,19.4095,10.4209,8.03842,27.3354
2021,67.0944,126.905,226.538,251.428,990.862,1668.67,3799.58,1571.53,8227.93,4729.75,1789.57,4904.87,3025.32,494.471,579.105,108.505,123.197,276.732,1017.39,206.274,348.054,132.913,2537.11,109.609,44.1616,50.6886,74.7056,30.7976,73.61,15.3525,31.8392,17.6348,22.0887,16.3335,8.76823,29.7579
2022,24.7995,221.265,432.863,432.016,364.192,1224.66,1862.22,3950.07,1551.72,7819.82,4368.6,1617.78,4362.4,2657.44,430.193,500.081,93.1527,105.281,235.63,863.786,174.732,294.449,112.326,2141.66,92.4372,37.2145,42.6877,62.8811,25.9119,61.9109,12.9088,26.7648,14.8214,18.5617,13.7237,32.3643
2023,57.4204,81.7842,754.752,825.746,626.165,450.372,1366.79,1934.98,3896.52,1472.89,7212.41,3943.34,1436.7,3826.3,2308.73,370.989,428.776,79.5089,89.5403,199.834,730.924,147.67,248.6,94.7297,1804.52,77.8276,31.3137,35.9011,52.8624,21.776,52.0147,10.8429,22.4772,12.4451,15.5838,38.6934
2024,147.23,189.361,278.923,1436.75,1191.48,769.776,498.923,1407.23,1888.31,3654.68,1341.45,6426.97,3457.21,1244.3,3283.42,1967.24,314.405,361.852,66.8798,75.1256,167.329,611.4,123.43,207.602,79.0488,1504.9,64.8732,26.0909,29.9033,44.0189,18.129,43.2954,9.02391,18.7041,10.355,45.1625
2025,57.197,485.537,645.792,530.803,2071.95,1464,852.442,513.494,1372.6,1769.96,3326.01,1194.39,5630.03,2991.86,1066.97,2795.85,1666.15,265.184,304.223,56.088,62.8807,139.918,510.883,103.047,173.197,65.9103,1254.18,54.0443,21.7289,24.8973,36.6421,15.0882,36.0283,7.50836,15.5613,46.1804
2026,56.7726,188.624,1655.61,1227.55,763.109,2531.69,1607.53,867.27,493.779,1265.91,1583.06,2908.97,1027.75,4787.19,2521.8,893.518,2330.04,1383.51,219.593,251.397,46.276,51.847,115.329,420.867,84.8529,142.565,54.2373,1031.81,44.4536,17.87,20.4731,30.1277,12.4047,29.6182,6.17212,50.7564
2027,56.4975,187.224,643.241,3149.59,1767.55,933.719,2781.18,1634.67,832.972,454.657,1130.14,1381.86,2498.16,872.183,4027.37,2107.94,743.315,1931.41,1143.72,181.165,207.087,38.0965,42.6708,94.8677,346.054,69.746,117.151,44.559,847.54,36.5091,14.6746,16.8106,24.7359,10.184,24.3147,46.7238
2028,56.1556,186.316,637.902,1214.55,4458.81,2113.03,997.445,2735.31,1509.91,734.244,387.465,940.573,1131.49,2023.04,701.068,3221.17,1680.42,591.282,1534.27,907.792,143.73,164.359,30.2602,33.9063,75.4068,275.143,55.4672,93.186,35.4496,674.367,29.0528,11.6787,13.3796,19.6887,8.10647,56.5751
2029,55.9383,185.189,634.812,1204.56,1719.7,5331.56,2257.94,981.375,2527.73,1331.65,626.085,322.659,770.599,916.814,1627.03,561.027,2569.19,1337.38,469.927,1218.34,720.538,114.125,130.607,24.0549,26.962,59.9792,218.901,44.1379,74.1645,28.2173,536.845,23.1302,9.29864,10.6536,15.6781,51.5112
2030,55.7564,184.472,630.976,1198.79,1705.76,2056.7,5698.6,2222.25,907.236,2230.23,1136,521.607,264.472,624.677,737.674,1302.58,447.658,2045.54,1063.31,373.304,967.384,572.327,90.7202,103.859,19.1346,21.4527,47.7342,174.245,35.1392,59.0519,22.4699,427.537,18.422,7.40634,8.48601,53.5349
2031,55.5653,183.872,628.538,1191.61,1697.82,2040.42,2198.83,5610.3,2055.14,800.803,1903.42,946.872,427.743,214.49,502.845,590.83,1039.8,356.561,1626.98,845.001,296.519,768.677,455.115,72.1658,82.6429,15.2297,17.0786,38.0084,138.764,27.9876,47.0386,17.9003,340.616,14.6776,5.90124,49.4231
2032,55.3507,183.242,626.499,1187.09,1687.93,2031.41,2182.12,2165.62,5190.9,1815.02,683.85,1587.47,776.94,347.107,172.755,402.967,471.886,828.632,283.742,1293.57,671.509,235.72,611.524,362.19,57.4481,65.8052,12.1294,13.6044,30.2811,110.567,22.3027,37.4873,14.2666,271.488,11.6994,44.1011
2033,55.1163,182.534,624.356,1183.31,1681.74,2019.96,2173.02,2149.85,2004.5,4586.38,1550.67,570.61,1303.2,630.77,279.696,138.503,321.981,376.208,659.668,225.684,1028.37,534.017,187.595,486.834,288.423,45.7589,52.4266,9.66514,10.842,24.1356,88.1362,17.7797,29.8869,11.3748,216.468,44.5029
2034,54.8752,181.761,621.949,1179.32,1676.6,2012.93,2161.31,2141.56,1990.66,1771.83,3920.19,1294.5,468.65,1058.51,508.5,224.339,110.715,256.803,299.616,524.892,179.483,818.107,425.142,149.396,387.811,229.813,36.4678,41.7888,7.70513,8.6444,19.2453,70.2842,14.1794,23.8363,9.07237,208.437
2035,54.6405,180.966,619.32,1174.86,1671.22,2007.25,2154.47,2130.86,1983.93,1760.53,1515.33,3274.52,1063.82,380.878,853.81,408.082,179.424,88.3478,204.622,238.516,417.632,142.85,651.6,338.718,119.059,309.133,183.225,29.0799,33.3276,6.14575,6.8956,15.3531,56.0736,11.3131,19.0188,173.537
2036,54.4213,180.192,616.614,1169.96,1665.11,2001.2,2148.93,2124.79,1974.76,1755.33,1506.36,1266.34,2692.25,864.978,307.359,685.497,326.516,143.234,70.4235,162.956,189.846,332.514,113.816,519.319,270.027,94.9355,246.545,146.153,23.1993,26.5911,4.90396,5.50273,12.2527,44.7524,9.02941,153.691
