"Year","Age0","Age1","Age2","Age3","Age4","Age5","Age6","Age7","Age8","Age9","Age10","Age11","Age12","Age13","Age14","Age15","Age16","Age17","Age18","Age19","Age20","Age21","Age22","Age23","Age24","Age25","Age26","Age27","Age28","Age29","Age30","Age31","Age32","Age33","Age34","Age35"
1955,11362.4,9193.18,7438.84,6011.59,4835.79,3855.29,3052.76,2408.62,1900.3,1502.89,1192.45,946.579,750.965,594.798,471.029,373.898,297.943,238.188,190.83,153.082,122.917,98.7267,79.3194,63.763,51.2943,41.2636,33.1899,26.6983,21.4757,17.2776,13.8928,11.1696,8.98022,7.21904,5.8045,23.9653
1956,11336.1,9172.21,7420.81,5999.03,4823.02,3846.58,3043.5,2397.35,1885.09,1483.97,1171.88,928.835,736.752,584.154,462.458,366.086,290.501,231.423,184.965,148.159,118.831,95.4022,76.6261,61.563,49.4889,39.8113,32.0261,25.7598,20.7215,16.668,13.4097,10.7827,8.66909,6.96984,5.60293,23.1053
1957,11304,9150.95,7403.82,5983.48,4808.33,3827.89,3026.49,2380.26,1867.61,1464.81,1151.14,907.948,719.003,569.925,451.635,357.389,282.806,224.344,178.672,142.769,114.337,91.6899,73.6118,59.124,47.5012,38.1849,30.7178,24.7108,19.8758,15.9883,12.8607,10.3466,8.3197,6.6889,5.37779,22.1507
1958,11271.3,9125.1,7386.72,5970.38,4795.7,3813.92,3008.14,2363.03,1850.68,1448.12,1133.7,889.772,701.127,554.813,439.521,348.13,275.371,217.829,172.748,137.544,109.882,87.9843,70.5564,56.6449,45.4961,36.5523,29.3833,23.6373,19.0149,15.2944,12.303,9.89627,7.96172,6.40199,5.14708,21.1831
1959,11229.5,9098.68,7365.81,5956.07,4780.1,3792.54,2982.88,2334.57,1824.74,1424.43,1112.13,869.303,681.482,536.525,424.264,335.906,265.931,210.264,166.268,131.817,104.926,83.8071,67.105,53.8125,43.2021,34.6991,27.8777,22.41,18.0277,14.5023,11.6647,9.38317,7.54764,6.07221,4.88264,20.0814
1960,11202,9064.91,7344.57,5940.51,4774.75,3791.62,2979.67,2327.97,1814.12,1413.94,1101.64,858.954,670.744,525.424,413.411,326.747,258.59,204.647,161.758,127.877,101.358,80.6668,64.4298,51.5892,41.37,33.2128,26.6758,21.4317,17.2282,13.8592,11.1489,8.96748,7.21353,5.80242,4.66815,19.1916
1961,11188.4,9042.69,7317.31,5923.86,4767.09,3797.99,2992.19,2338.48,1820.46,1415.31,1101.35,857.137,667.763,521.117,408.009,320.895,253.537,200.592,158.707,125.419,99.1308,78.5615,62.5237,49.9384,39.9857,32.0649,25.7425,20.6758,16.6112,13.3532,10.7419,8.64125,6.95046,5.59101,4.4973,18.4931
1962,11188.8,9031.74,7299.44,5902.62,4758.88,3802.69,3010.61,2361.5,1840.33,1430.01,1110.36,863.283,671.422,522.819,407.842,319.217,250.992,198.261,156.827,124.06,98.0242,77.4691,61.3942,48.8608,39.0256,31.2477,25.0578,20.117,16.1575,12.9811,10.4351,8.39446,6.75287,5.43157,4.3692,17.9662
1963,11192.6,9032.06,7290.56,5888.22,4742.78,3798.41,3017.22,2378.9,1860.98,1447.72,1123.59,871.706,677.32,526.54,409.849,319.618,250.1,196.604,155.27,122.801,97.1292,76.7372,60.6456,48.0614,38.2497,30.5504,24.4616,19.616,15.7481,12.6485,10.162,8.16886,6.5714,5.28632,4.25197,17.4848
1964,11190.2,9035.16,7290.85,5880.93,4728.74,3779.78,3006.39,2376.64,1867.98,1458.3,1132.89,878.393,680.985,528.838,410.932,319.747,249.278,195.009,153.263,121.018,95.6959,75.6812,59.7918,47.2533,37.448,29.8029,23.8038,19.0596,15.2841,12.2704,9.85527,7.91782,6.36488,5.12019,4.11891,16.9365
1965,11201,9033.2,7293.3,5881.47,4727.86,3780.09,3006.36,2382.87,1879.45,1474.99,1150.34,893.018,692.045,536.302,416.348,323.438,251.614,196.124,153.403,120.547,95.1744,75.2532,59.5138,47.0186,37.1586,29.4479,23.4361,18.7185,14.9879,12.0189,9.649,7.74984,6.2263,5.00512,4.02634,16.5572
1966,11207.5,9041.9,7291.69,5882.94,4726.11,3775.48,3002.03,2378.44,1880.49,1480.8,1160.86,904.646,701.884,543.689,421.188,326.89,253.883,197.465,153.89,120.351,94.5624,74.6517,59.0259,46.6802,36.8794,29.1456,23.0976,18.3822,14.682,11.7558,9.42704,7.56823,6.07861,4.88362,3.92578,16.1448
1967,11166.6,9047.17,7298.54,5877.55,4703.8,3727.64,2941.96,2319.69,1827.86,1440.06,1131.27,885.359,689.1,534.142,413.441,320.088,248.295,192.755,149.863,116.754,91.2823,71.7069,56.608,44.7587,35.397,27.965,22.1006,17.5145,13.9388,11.133,8.91416,7.14832,5.73882,4.60928,3.70314,15.219
1968,19653.6,9014.17,7302.74,5880.77,4684.47,3679.8,2868.13,2237.7,1751.3,1373.3,1078.41,845.225,660.375,513.322,397.479,307.398,237.818,184.363,143.048,111.166,86.5724,67.6647,53.1535,41.9609,33.1773,26.2378,20.7289,16.3819,12.9824,10.332,8.25222,6.60751,5.2986,4.25382,3.41656,14.0258
1969,17037.5,15865.2,7276.09,5886.27,4705.16,3703.02,2878.11,2226.88,1729.18,1349.13,1055.73,827.824,648.123,505.961,393.035,304.174,235.132,181.839,140.92,109.309,84.926,66.1252,51.6828,40.5987,32.0496,25.3407,20.0403,15.8326,12.5123,9.91586,7.89149,6.30297,5.04675,4.04702,3.24903,13.3223
1970,21845,13753.4,12806.1,5866.66,4725.43,3753.26,2937.95,2275.07,1756.1,1361.5,1061.15,829.77,650.291,508.919,397.162,308.439,238.652,184.449,142.621,110.512,85.7127,66.5872,51.8459,40.5221,31.8315,25.1285,19.8684,15.7126,12.4135,9.81026,7.77451,6.1873,4.94182,3.95689,3.17305,12.9927
1971,12372.1,17634.2,11101.3,10321.8,4702.99,3759.02,2966.46,2311.94,1785.28,1375.53,1065.13,829.451,648.185,507.739,397.208,309.887,240.599,186.121,143.822,111.19,86.1457,66.8072,51.8999,40.4099,31.5838,24.8101,19.5857,15.4858,12.2467,9.67529,7.64628,6.05958,4.82248,3.85174,3.08406,12.5998
1972,9245.45,9987.3,14234,8950.08,8284.08,3750.21,2981.26,2344.05,1822.53,1405.2,1081.55,836.887,651.362,508.809,398.436,311.618,243.061,188.68,145.936,112.755,87.1615,67.5238,52.3654,40.6805,31.6743,24.7561,19.4467,15.3516,12.1381,9.59917,7.58368,5.9933,4.74961,3.77995,3.01906,12.2933
1973,13452.2,7463.31,8061.48,11472.6,7171.27,6579.79,2956.62,2338.5,1832.67,1421.9,1094.74,841.752,650.854,506.286,395.309,309.446,241.947,188.67,146.427,113.234,87.4742,67.6111,52.3778,40.6193,31.5553,24.5693,19.2029,15.0845,11.908,9.41527,7.4459,5.88252,4.64889,3.68419,2.93204,11.8775
1974,9892.15,10859.2,6024.04,6492.52,9138.38,5611.81,5069.85,2253.99,1770.56,1381.39,1068.55,820.951,630.258,486.746,378.272,295.127,230.873,180.413,140.619,109.089,84.3303,65.1284,50.3389,38.9968,30.2421,23.4936,18.2923,14.2969,11.2306,8.86568,7.0098,5.54358,4.37962,3.46116,2.74292,11.0259
1975,23203.9,7985.33,8764.83,4849.71,5161.56,7121.06,4297.43,3836.16,1692.37,1322.72,1028.5,793.687,608.714,466.697,360.047,279.566,217.958,170.4,133.085,103.683,80.4038,62.1367,47.9876,37.0901,28.733,22.2823,17.31,13.4777,10.5339,8.27464,6.53216,5.16476,4.08445,3.22686,2.55015,10.1447
1976,6132.79,18731.1,6445.32,7057.87,3861.38,4036.91,5483.64,3274.16,2902.67,1274.82,993.376,770.777,593.881,454.933,348.465,268.626,208.445,162.42,126.92,99.0866,77.1687,59.8265,46.2338,35.7056,27.5971,21.3788,16.5791,12.8795,10.028,7.83766,6.1567,4.86022,3.84281,3.03901,2.40092,9.44555
1977,4736.95,4950.63,15118.8,5190.25,5618.33,3017.45,3104,4169.66,2471.72,2181.01,954.849,742.39,575.094,442.556,338.678,259.208,199.683,154.859,120.606,94.2052,73.5197,57.2411,44.3767,34.2939,26.4845,20.4699,15.8575,12.2974,9.55315,7.43811,5.81345,4.56663,3.60498,2.85033,2.25413,8.7869
1978,5621.56,3823.86,3995.94,12179.9,4143.76,4422.17,2345.83,2392.67,3196.48,1888.05,1661.96,726.373,564.048,436.526,335.67,256.723,196.382,151.219,117.23,91.2711,71.2722,55.6106,43.297,33.5661,25.9395,20.0324,15.483,11.9943,9.30146,7.22579,5.62602,4.39716,3.45409,2.72672,2.15593,8.35118
1979,15492.2,4537.95,3086.47,3220.26,9749.2,3282.65,3472.03,1830.47,1859.51,2477.62,1460.82,1284.26,560.783,435.16,336.595,258.714,197.796,151.26,116.444,90.252,70.2543,54.853,42.799,33.3219,25.8328,19.9632,15.417,11.9158,9.23081,7.15841,5.56097,4.32978,3.38406,2.65827,2.09848,8.08625
1980,6226.54,12505.9,3662.7,2485.19,2566.16,7647.16,2540.05,2661.5,1394.62,1411.1,1875.08,1103.46,968.751,422.567,327.637,253.257,194.552,148.673,113.65,87.4618,67.7695,52.7421,41.1792,32.1297,25.015,19.3927,14.9864,11.5735,8.94513,6.92953,5.37378,4.17459,3.25034,2.54039,1.99554,7.64561
1981,2735.03,5026.31,10094.4,2950.15,1977.76,2001.49,5858.82,1922.08,1997.85,1041.39,1049.96,1391.73,817.514,716.711,312.281,241.907,186.847,143.443,109.555,83.7073,64.3927,49.8789,38.818,30.3074,23.6469,18.4105,14.2726,11.0296,8.51779,6.58335,5.09992,3.95494,3.07237,2.39215,1.86965,7.09558
1982,1855.85,2207.83,4057.04,8129.94,2348.84,1545.31,1538.14,4451.01,1449.34,1499.1,778.83,783.414,1036.65,608.145,532.611,231.873,179.494,138.559,106.319,81.1666,61.994,47.6762,36.9296,28.74,22.4388,17.5074,13.6305,10.5669,8.16585,6.30622,4.87404,3.77577,2.92807,2.27465,1.77104,6.63747
1983,2506.74,1498.12,1781.96,3266.95,6479.72,1842.12,1194.85,1177.48,3384.84,1097.31,1131.57,586.635,589.175,778.719,456.424,399.453,173.803,134.479,103.769,79.5975,60.7504,46.3908,35.6759,27.6339,21.5054,16.7903,13.1002,10.1992,7.90678,6.11017,4.71868,3.64704,2.82525,2.19095,1.70202,6.29172
1984,37993.1,2023.54,1209.25,1436.11,2607.2,5083.14,1422.48,912.265,892.179,2551.58,824.268,847.881,438.764,440.064,581.027,340.271,297.599,129.415,100.089,77.2033,59.2019,45.1737,34.495,26.5272,20.5471,15.9902,12.4841,9.7404,7.58338,5.8789,4.54307,3.50846,2.71166,2.10063,1.62902,5.94352
1985,2212.82,30669.4,1633.34,974.328,1142.77,2028.65,3874.51,1068.45,678.563,659.322,1877.26,604.534,620.426,320.502,321.016,423.385,247.728,216.5,94.0892,72.7295,56.0749,42.9855,32.7988,25.045,19.2597,14.9178,11.6092,9.06373,7.07169,5.50564,4.26816,3.29832,2.54718,1.96869,1.52508,5.49773
1986,8197.5,1786.27,24752.3,1313.95,772.433,885.165,1538.74,2894.33,789.824,498.008,481.467,1366,438.769,449.461,231.862,231.989,305.721,178.77,156.158,67.839,52.423,40.4099,30.9755,23.6341,18.0463,13.8774,10.7488,8.36474,6.5306,5.09527,3.96689,3.07526,2.37647,1.83527,1.41846,5.05999
1987,7256.48,6617.29,1441.56,19918.3,1043.91,600.865,674.845,1155.02,2148.11,581.46,364.513,350.955,992.796,318.228,325.499,167.739,167.708,220.897,129.124,112.767,48.9821,37.8485,29.1728,22.3605,17.0601,13.0262,10.0168,7.75837,6.03753,4.71364,3.67763,2.86318,2.21962,1.71526,1.32463,4.67591
1988,9247.44,5857.7,5341.22,1161.77,15883.1,816.485,461.445,511.284,866.902,1601.88,431.65,269.733,259.1,731.708,234.241,239.362,123.258,123.163,162.15,94.7493,82.7227,35.9246,27.7577,21.3943,16.398,12.5108,9.55245,7.34549,5.68932,4.42739,3.45655,2.69683,2.09959,1.62766,1.25781,4.40021
1989,8844.66,7464.79,4727.12,4298.08,921.167,12277.6,616.41,342.379,374.854,630.393,1158.23,310.84,193.672,185.636,523.39,167.344,170.835,87.9022,87.7801,115.509,67.4687,58.8876,25.5721,19.7578,15.2279,11.6714,8.90454,6.79889,5.22806,4.04928,3.15111,2.46013,1.91941,1.49433,1.15845,4.02694
1990,5115.37,7139.71,6024.63,3802.72,3393.57,704.203,9109.87,447.517,244.891,265.403,443.183,810.196,216.651,134.626,128.78,362.525,115.77,118.071,60.7058,60.5838,79.682,46.5253,40.6052,17.632,13.6226,10.4991,8.04687,6.13915,4.68739,3.60438,2.79168,2.17245,1.69607,1.32328,1.03022,3.57491
1991,6698.52,4129.29,5762.41,4848.69,3005.2,2596.34,522.827,6617.75,320.322,173.538,186.776,310.363,565.369,150.784,93.5082,89.3075,251.095,80.1045,81.63,41.9415,41.8344,54.9998,32.1118,28.0245,12.1688,9.40145,7.24568,5.55328,4.2367,3.2348,2.4874,1.92655,1.49921,1.17046,0.913195,3.17799
1992,2316.76,5407.26,3332.66,4632.78,3801.73,2253.04,1866.34,364.387,4515.53,215.426,115.541,123.466,204.091,370.324,98.4684,60.9206,58.0738,163.028,51.9436,52.8779,27.1456,27.059,35.571,20.7667,18.1226,7.86886,6.07923,4.68517,3.59079,2.73945,2.09161,1.60834,1.24569,0.969373,0.756803,2.6453
1993,7908.36,1870.17,4364.03,2680.95,3663.2,2916.7,1678.21,1358.51,260.851,3194.38,151.112,80.5541,85.6973,141.193,255.566,67.8275,41.9035,39.9009,111.915,35.6338,36.2555,18.605,18.5433,24.3743,14.2291,12.4167,5.39119,4.16497,3.20982,2.46003,1.87677,1.43293,1.10184,0.853393,0.664094,2.33069
1994,2368.35,6383.92,1509.42,3511.99,2122.63,2817.86,2181.58,1228.38,979.089,185.951,2259.52,106.292,56.4309,59.8524,98.3872,177.775,47.118,29.0785,27.6656,77.5453,24.6776,25.0985,12.8782,12.8345,16.8694,9.84749,8.59299,3.73089,2.88226,2.22125,1.70237,1.29874,0.991592,0.762475,0.590549,2.07239
1995,4231.7,1911.82,5152.71,1215.32,2786.1,1640.39,2124.39,1614.64,897.593,709.148,133.855,1619.33,75.9301,40.2138,42.5726,69.8799,126.118,33.395,20.5934,19.5803,54.8541,17.4496,17.7459,9.10513,9.07388,11.9262,6.96179,6.07483,2.63754,2.03759,1.57028,1.20346,0.918119,0.700988,0.539017,1.88251
1996,2217.17,3415.99,1543.18,4148.89,961.479,2135.12,1220.33,1546.69,1158.55,637.747,500.447,94.0066,1133.23,52.9949,28.0083,29.6017,48.5228,87.4737,23.1404,14.2584,13.548,37.9353,12.0669,12.2713,6.29601,6.27427,8.24643,4.81371,4.20039,1.82369,1.40886,1.08575,0.832112,0.634816,0.484684,1.67431
1997,1572.88,1789.79,2757.35,1242.63,3282.92,737.14,1589.7,889.639,1111.74,824.898,451.136,352.379,65.9683,793.188,37.0179,19.5325,20.6161,33.7558,60.7952,16.07,9.89523,9.39736,26.3119,8.36929,8.51085,4.36656,4.35143,5.71914,3.33843,2.91306,1.26477,0.977067,0.752982,0.577082,0.440254,1.49729
1998,3275.91,1269.69,1444.59,2218.83,979.37,2492.09,540.285,1135.81,624.737,771.632,567.937,308.824,240.204,44.8249,537.626,25.0411,13.1916,13.9047,22.7414,40.9194,10.8077,6.65096,6.31588,17.6831,5.62444,5.71943,2.93435,2.92414,3.8432,2.24337,1.95752,0.849895,0.656567,0.505985,0.387785,1.30198
1999,64407.3,2644.45,1024.9,1163.65,1759.7,755.022,1871.1,397.95,825.824,450.282,552.816,405.145,219.612,170.409,31.7414,380.14,17.6844,9.30675,9.80161,16.0194,28.8073,7.60523,4.67994,4.444,12.4419,3.95731,4.0241,2.06454,2.05734,2.70395,1.57836,1.37724,0.597955,0.461935,0.355992,1.18885
2000,2883.88,51992.1,2134.6,825.936,926.576,1371.24,576.762,1409.2,296.903,612.285,332.424,406.885,297.531,161.004,124.764,23.214,277.762,12.9118,6.79067,7.14776,11.6765,20.9901,5.5413,3.40982,3.23786,9.065,2.88322,2.93186,1.50417,1.49892,1.97002,1.14994,1.00341,0.43565,0.336551,1.12552
2001,6469.17,2327.98,41966.8,1721.67,664.406,741.953,1092.07,456.967,1111.65,233.41,480.11,260.172,318.02,232.331,125.642,97.3213,18.1032,216.581,10.0672,5.29459,5.5732,9.10476,16.3659,4.32034,2.65842,2.5243,7.06713,2.24774,2.28564,1.17262,1.16853,1.53578,0.896468,0.782236,0.339622,1.13979
2002,3286.77,5222.17,1879.07,33850.5,1385.82,532.921,592.64,868.828,362.332,879.106,184.217,378.372,204.827,250.188,182.686,98.763,76.4859,14.226,170.187,7.91069,4.16052,4.37961,7.15448,12.8598,3.3947,2.08881,1.9834,5.55276,1.76608,1.79585,0.921336,0.918116,1.20667,0.704355,0.614603,1.16237
2003,13911,2653.22,4215.42,1516.12,27277.7,1114.28,427.325,473.926,693.175,288.545,699.102,146.347,300.37,162.52,198.445,144.873,78.3109,60.6433,11.2792,134.936,6.27234,3.29898,3.47258,5.67262,10.1961,2.69149,1.6561,1.57252,4.40242,1.4002,1.4238,0.730461,0.727907,0.956677,0.558431,1.40883
2004,3253.37,11229.6,2141.79,3402.78,1223.73,22013.6,899.057,344.717,382.243,559,232.668,563.677,117.992,242.163,131.022,159.983,116.792,63.1318,48.8887,9.09291,108.781,5.05659,2.65954,2.79948,4.57308,8.21972,2.16979,1.33509,1.26771,3.54908,1.12879,1.14782,0.588872,0.586813,0.771239,1.58594
2005,1249.34,2626.26,9064.84,1728.49,2745.26,986.924,17746.3,724.475,277.678,307.817,450.058,187.294,453.699,94.963,194.889,105.442,128.745,93.9875,50.8046,39.3428,7.31751,87.5421,4.06929,2.14026,2.25287,3.68015,6.61475,1.74612,1.0744,1.02018,2.85608,0.908385,0.923694,0.473888,0.472231,1.89691
2006,954.212,1008.52,2119.98,7314.99,1394.31,2213.74,795.537,14299.3,583.559,223.606,247.825,362.289,150.752,365.153,76.4259,156.841,84.8552,103.608,75.6369,40.8855,31.6617,5.88892,70.451,3.27482,1.7224,1.81302,2.96163,5.32327,1.4052,0.864631,0.820993,2.29845,0.731028,0.743348,0.381364,1.90658
2007,4450.69,770.282,814.116,1711.15,5902.88,1124.68,1784.74,641.046,11517.4,469.866,179.995,199.451,291.533,121.298,293.791,61.4876,126.182,68.2669,83.3538,60.8507,32.893,25.4725,4.73773,56.6787,2.63462,1.38568,1.45858,2.38265,4.28259,1.13049,0.695598,0.660491,1.84911,0.588114,0.598026,1.84066
2008,3348.17,3592.79,621.791,656.981,1380.43,4760.74,906.802,1438.57,516.571,9279.07,378.489,144.973,160.631,234.777,97.68,236.581,49.5135,101.609,54.9724,67.1216,49.001,26.4878,20.5122,3.81513,45.6413,2.12156,1.11583,1.17454,1.91865,3.4486,0.910338,0.560137,0.531866,1.48901,0.473584,1.96377
2009,18192.4,2702.79,2900.23,501.841,530.097,1113.47,3838.61,730.887,1159.12,416.117,7473.18,304.784,116.73,129.328,189.016,78.6387,190.46,39.8606,81.7997,44.2554,54.0363,39.4486,21.3241,16.5133,3.07136,36.7433,1.70795,0.898296,0.945556,1.5446,2.77627,0.732861,0.450934,0.428175,1.19872,1.96217
2010,26468,14685.7,2181.79,2340.75,404.872,427.396,897.035,3090.04,587.957,931.939,334.425,6004.23,244.823,93.7515,103.86,151.784,63.1463,152.936,32.0071,65.6836,35.5366,43.3911,31.6768,17.1229,13.2599,2.46623,29.5039,1.37144,0.721307,0.759254,1.24027,2.22926,0.588465,0.362086,0.343811,2.5381
2011,8804.4,21366.1,11854.7,1760.8,1888.12,326.312,344.111,721.493,2483.14,472.147,747.975,268.305,4815.78,196.326,75.1707,83.2688,121.686,50.6238,122.606,25.6599,52.6588,28.4903,34.7869,25.3952,13.7273,10.6303,1.97714,23.6528,1.09946,0.578257,0.608678,0.994295,1.78715,0.47176,0.290277,2.31036
2012,21685.6,7107.28,17242.9,9553.27,1416.49,1517,261.94,276.044,578.487,1990.22,378.317,599.212,214.914,3857.14,157.237,60.2025,66.6876,97.4557,40.5441,98.1964,20.5517,42.1769,22.8191,27.8622,20.34,10.9947,8.51416,1.58356,18.9443,0.88059,0.463145,0.48751,0.796362,1.43139,0.377847,2.08293
2013,36175.6,17505.6,5735.05,13885.9,7675.6,1136.42,1216.08,209.884,221.12,463.292,1593.68,302.912,479.753,172.063,3088.05,125.885,48.1994,53.3926,78.0287,32.4629,78.6264,16.4563,33.7722,18.2718,22.3099,16.2867,8.80369,6.81749,1.26799,15.1691,0.705109,0.37085,0.39036,0.637665,1.14614,1.9704
2014,6878.68,29202.5,14125.9,4618.89,11157.1,6156.67,910.477,973.493,167.912,176.821,370.356,1273.7,242.055,383.329,137.473,2467.19,100.575,38.509,42.6591,62.3445,25.9385,62.8261,13.1493,26.9852,14.5998,17.8264,13.0136,7.03441,5.44737,1.01316,12.1206,0.563402,0.29632,0.311909,0.509512,2.4902
2015,17413.9,5552.77,23568.5,11387.3,3717.98,8970.35,4945.32,730.78,780.886,134.628,141.723,296.768,1020.44,193.905,307.055,110.114,1976.16,80.5585,30.8452,34.17,49.9391,20.7777,50.3256,10.5329,21.6158,11.6948,14.2793,10.4241,5.63468,4.36343,0.811558,9.70877,0.451293,0.237357,0.249843,2.40282
2016,8586.05,14057.3,4482.05,19014.2,9180.67,2995.69,7223.7,3980.47,587.969,628.088,108.26,113.946,238.575,820.28,155.862,246.805,88.5065,1588.37,64.7504,24.7926,27.4653,40.1407,16.7009,40.451,8.46619,17.3744,9.40002,11.4774,8.37869,4.52904,3.50723,0.652313,7.80369,0.36274,0.190782,2.13215
2017,6329.45,6931.04,11347.4,3617.39,15342.6,7406.45,2416.26,5825.33,3209.39,474.006,506.298,87.2612,91.8391,192.282,661.1,125.614,198.906,71.3295,1280.11,52.184,19.9811,22.1352,32.3507,13.4597,32.6006,6.82313,14.0025,7.57572,9.24992,6.7526,3.65007,2.82657,0.525716,6.2892,0.292341,1.87211
2018,2332.66,5109.41,5594.83,9157.5,2918,12369.7,5968.02,1946,4689.63,2582.85,381.377,407.286,70.1874,73.8631,154.637,531.648,101.015,159.952,57.3599,1029.4,41.9642,16.068,17.8002,26.0149,10.8237,26.2158,5.48681,11.2601,6.09199,7.43829,5.43008,2.93519,2.27297,0.422752,5.05743,1.74053
2019,4012.42,1883.02,4124.19,4513.93,7382.94,2350.65,9956.7,4800.35,1564.33,3768.1,2074.59,306.252,326.999,56.3447,59.2908,124.123,426.728,81.0787,128.384,46.0399,826.259,33.6834,12.8972,14.2874,20.881,8.68764,21.0421,4.40398,9.03786,4.88972,5.97032,4.35843,2.35592,1.82439,0.33932,5.45635
2020,7667.86,3239,1519.73,3324.69,3633.23,5934.25,1887.19,7985.84,3847.18,1252.97,3016.79,1660.42,245.057,261.619,45.075,47.4291,99.2881,341.345,64.8562,102.698,36.8295,660.979,26.9453,10.3171,11.4292,16.7036,6.94961,16.8324,3.52292,7.22973,3.91148,4.77588,3.48647,1.88459,1.4594,4.63617
2021,13369.3,6189.82,2613.9,1224.68,2674,2917.15,4758.09,1511.49,6390.55,3076.65,1001.54,2410.59,1326.46,195.737,208.945,35.9976,37.8766,79.2905,272.597,51.7951,82.0186,29.4141,527.89,21.5196,8.23966,9.12776,13.3401,5.55018,13.4429,2.81351,5.77387,3.12381,3.81415,2.78439,1.50508,4.86809
2022,4941.57,10792.2,4994.39,2104.33,983.104,2141.8,2332.96,3801.01,1206.47,5097.89,2453.25,798.363,1921.17,1057,155.963,166.48,28.6811,30.1784,63.1765,217.204,41.2716,65.3568,23.4385,420.644,17.1476,6.56565,7.27331,10.6298,4.42255,10.7117,2.24189,4.60079,2.48915,3.03923,2.21869,5.07833
2023,11441.6,3989.04,8708.47,4021.99,1690.17,787.931,1713.82,1864.48,3034.87,962.611,4065.36,1955.65,636.266,1530.84,842.161,124.255,132.631,22.8497,24.0429,50.3336,173.056,32.884,52.0737,18.6747,335.148,13.6623,5.23114,5.79495,8.46919,3.52363,8.53444,1.7862,3.66563,1.9832,2.42147,5.81381
2024,29337.2,9236.13,3218.04,6998.66,3217.8,1347.88,626.888,1361.09,1478.69,2404.4,762.049,3216.57,1546.75,503.103,1210.26,665.742,98.222,104.843,18.0627,19.0067,39.7922,136.819,25.9978,41.1686,14.7638,264.959,10.801,4.13556,4.58128,6.69542,2.78564,6.74699,1.4121,2.8979,1.56784,6.51048
2025,11397.1,23682.2,7450.67,2585.48,5596.47,2564.72,1071.84,497.631,1079,1171.03,1902.71,602.725,2543.14,1222.62,397.618,956.433,526.1,77.6202,82.8547,14.2752,15.0221,31.452,108.141,20.5483,32.5387,11.6689,209.415,8.53674,3.2686,3.62087,5.2918,2.20166,5.33256,1.11607,2.29038,6.38477
2026,11312.6,9200.17,19100.4,5979.32,2062.22,4442.92,2028.79,845.481,391.682,847.864,919.06,1491.99,472.333,1992.15,957.485,311.345,748.86,411.917,60.7754,64.8774,11.1786,11.7644,24.6305,84.6851,16.0911,25.4804,9.13763,163.987,6.68485,2.55953,2.83537,4.14382,1.72404,4.17572,0.873948,6.79318
2027,11257.7,9131.91,7421.15,15340.4,4775.81,1639.66,3519.38,1602.16,666.065,307.992,665.784,720.974,1169.61,370.099,1560.48,749.878,243.815,586.417,322.568,47.5947,50.8103,8.75539,9.21387,19.2902,66.3228,12.6019,19.9551,7.15613,128.426,5.2352,2.00447,2.2205,3.24519,1.35016,3.27017,6.00441
2028,11189.6,9087.59,7357.63,5916.97,12076.1,3724.51,1270.11,2712.34,1229.99,509.856,235.258,507.785,549.303,890.5,281.661,1187.32,570.507,185.496,446.184,245.461,36.2232,38.6764,6.66423,7.01296,14.682,50.4783,9.59121,15.1875,5.44638,97.7416,3.98437,1.52555,1.68995,2.46981,1.02757,7.05859
2029,11146.3,9032.61,7322,5866.72,4658.54,9419.58,2885.73,979.11,2082.85,941.798,389.569,179.484,386.999,418.355,677.928,214.376,903.607,434.186,141.183,339.638,186.875,27.5817,29.4483,5.07399,5.33938,11.1781,38.431,7.30207,11.5626,4.14645,74.4126,3.03337,1.16142,1.28659,1.8803,6.1561
2030,11110.1,8997.65,7277.76,5838.63,4619.5,3634.3,7299.58,2225.02,752.042,1595.21,719.781,297.286,136.825,294.818,318.571,516.115,163.193,687.872,330.55,107.497,258.641,142.331,21.0062,22.427,3.86412,4.06617,8.5125,29.2662,5.56069,8.80516,3.15759,56.6662,2.30995,0.884438,0.979751,6.1198
2031,11072,8968.4,7249.65,5803.67,4597.89,3604.39,2816.87,5629.43,1709.39,576.108,1219.46,549.414,226.687,104.261,224.559,242.596,392.993,124.263,523.821,251.748,81.8827,197.041,108.427,16.0019,17.0839,2.94346,3.09733,6.48419,22.2927,4.23567,6.70702,2.40517,43.1634,1.75951,0.673686,5.4078
2032,11029.2,8937.66,7226.16,5781.65,4570.99,3588.22,2794.32,2172.93,4326.06,1309.88,440.541,931.115,419.075,172.793,79.4405,171.061,184.785,299.344,94.659,399.076,191.824,62.4013,150.155,82.6238,12.1935,13.0178,2.24287,2.36009,4.94077,16.9863,3.22744,5.11051,1.83265,32.8888,1.34068,4.63384
2033,10982.5,8903.14,7201.45,5763.23,4554.15,3567.77,2782.29,2155.98,1670.21,3315.78,1001.89,336.46,710.408,319.525,131.692,60.5309,130.331,140.788,228.089,72.1355,304.164,146.224,47.5653,114.451,62.9763,9.29383,9.92195,1.70946,1.7988,3.7657,12.9464,2.45984,3.89505,1.39678,25.0666,4.55355
2034,10934.5,8865.44,7173.7,5743.83,4540.14,3555.16,2766.94,2147.13,1657.55,1280.46,2536.78,765.381,256.773,541.794,243.585,100.371,46.1306,99.3261,107.304,173.863,54.994,231.919,111.488,36.2649,87.2584,48.0127,7.08547,7.56427,1.30325,1.37135,2.87085,9.8699,1.87529,2.96944,1.06485,22.5813
