"Year","Age0","Age1","Age2","Age3","Age4","Age5","Age6","Age7","Age8","Age9","Age10","Age11","Age12","Age13","Age14","Age15","Age16","Age17","Age18","Age19","Age20","Age21","Age22","Age23","Age24","Age25","Age26","Age27","Age28","Age29","Age30","Age31","Age32","Age33","Age34","Age35"
1956,20915.9,17555.3,14630.3,12021.9,9710.89,7704.13,6049.85,4742.02,3726.69,2947.91,2353.17,1893.88,1529.16,1234.95,995.439,802.714,651.81,534.022,439.94,342.318,284.709,236.66,196.533,163.061,135.225,112.105,92.8318,76.7786,63.445,52.3624,43.1573,35.4955,29.149,23.9103,19.5922,89.2044
1957,21012.7,17493.3,14682.2,12226.8,9977.44,7945.49,6242.66,4883.84,3823.15,3002.97,2374.77,1895.34,1525.25,1231.44,994.469,801.58,646.379,524.861,430.012,354.253,275.645,229.256,190.568,158.258,131.305,108.891,90.2737,74.7541,61.8272,51.0903,42.1659,34.7534,28.5836,23.473,19.2544,87.6115
1958,21808.6,17574.2,14630.4,12271.4,10149,8161.17,6433.92,5035.58,3934.46,3078.42,2417.4,1911.43,1525.41,1227.5,991.018,800.303,645.073,520.175,422.384,346.056,285.089,221.829,184.5,153.366,127.364,105.674,87.6354,72.6529,60.1628,49.7594,41.1183,33.9359,27.9702,23.0047,18.8916,86.0084
1959,23697.6,18239.9,14698.1,12227.9,10177.3,8276.3,6578.38,5163.26,4035.26,3151.14,2464.86,1935.29,1530.08,1221.02,982.521,793.226,640.573,516.325,416.357,338.085,276.992,228.194,177.562,147.683,122.764,101.951,84.5898,70.1506,58.1577,48.1598,39.8321,32.9151,27.1657,22.3902,18.4153,83.9732
1960,25553.6,19819.7,15254.9,12286.4,10156.7,8335.71,6713.34,5316.41,4167.72,3255.71,2541.8,1987.95,1560.72,1233.88,984.614,792.284,639.637,516.54,416.351,335.74,272.624,223.361,184.013,143.185,119.093,98.9982,82.2153,68.215,56.5713,46.9,38.8376,32.1219,26.5438,21.9074,18.0563,82.5702
1961,22948.4,21372.1,16576.2,12752.5,10217.7,8352,6801.3,5460.98,4320.08,3385.12,2643.68,2063.64,1613.81,1266.89,1001.54,799.186,643.064,519.16,419.246,337.926,272.498,221.271,181.288,149.354,116.217,96.6623,80.3528,66.7311,55.3677,45.917,38.0673,31.5233,26.0725,21.5449,17.7817,81.6762
1962,17105.1,19193.2,17874.6,13858.2,10617.8,8433.28,6852.09,5566.93,4466.28,3531.98,2767.05,2160.72,1686.51,1318.81,1035.27,818.407,653.046,525.466,424.218,342.574,276.125,222.662,180.804,148.134,122.04,94.9635,78.9854,65.6586,54.528,45.2428,37.5203,31.1061,25.7588,21.3047,17.6051,81.2708
1963,12898.5,14306.1,16052.2,14943.8,11542,8772.46,6929.1,5617.71,4560.55,3657.63,2891.95,2265.37,1768.84,1380.56,1079.54,847.422,669.903,534.544,430.114,347.238,280.409,226.018,182.258,147.997,121.256,99.897,77.7334,64.6547,53.746,44.635,37.0344,30.7131,25.4626,21.0855,17.4395,80.9376
1964,10738.3,10787.8,11964.9,13420.3,12441.6,9523.12,7192.77,5667.34,4590.7,3725.35,2987.15,2361.5,1849.68,1444.17,1127.12,881.336,691.827,546.897,436.39,351.134,283.475,228.918,184.516,148.792,120.822,98.9916,81.5547,63.4608,52.7835,43.8779,36.4398,30.2347,25.0741,20.7876,17.2142,80.3151
1965,10391.4,8981.13,9022.38,10003.4,11185.4,10303.6,7851.83,5919.95,4661.38,3774.72,3062.68,2455.55,1941.13,1520.37,1187.04,926.434,724.411,568.647,449.523,358.693,288.618,233.006,188.164,151.668,122.305,99.3147,81.3706,67.0379,52.1649,43.3883,36.0679,29.9538,24.8532,20.6112,17.0877,80.1705
1966,12240.7,8690.99,7511.36,7542.97,8334.92,9255.76,8485.85,6454.5,4863.05,3827.95,3099.25,2514.34,2015.76,1593.4,1247.98,974.355,760.436,594.609,466.754,368.976,294.422,236.903,191.257,154.451,124.495,100.393,81.5219,66.7929,55.0281,42.8197,35.6155,29.6065,24.5878,20.401,16.9189,79.8354
1967,18079.2,10237.7,7268.64,6277.53,6258.77,6812.5,7487.98,6838.46,5194.73,3911.79,3078.24,2491.76,2021.21,1620.26,1280.68,1003,783.064,611.128,477.852,375.098,296.517,236.601,190.38,153.699,124.121,100.048,80.6792,65.5141,53.6775,44.2229,34.4118,28.6222,23.7932,19.7599,16.3952,77.7567
1968,20776.6,15120.8,8562.16,6073.46,5194.19,5072.09,5443.36,5951.6,5426.25,4119.34,3100.95,2439.65,1974.53,1601.49,1283.7,1014.6,794.588,620.333,484.117,378.534,297.132,234.883,187.422,150.809,121.753,98.323,79.2536,63.9108,51.8978,42.5213,35.0318,27.2599,22.6736,18.8482,15.6532,74.5844
1969,19070.5,17376.8,12646.1,7155.22,5040.93,4252.3,4114.02,4399.6,4804.7,4378.48,3323.08,2501.16,1967.57,1592.36,1291.47,1035.18,818.168,640.746,500.228,390.386,305.245,239.604,189.409,151.139,121.614,98.1839,79.2901,63.9124,51.5397,41.8522,34.2908,28.2511,21.9835,18.285,15.2,72.7719
1970,30652.1,15949.8,14532.8,10569.2,5955.16,4164.54,3495.9,3375.56,3607,3937.44,3587.15,2721.95,2048.42,1611.26,1303.9,1057.47,847.585,669.885,524.61,409.555,319.62,249.91,196.17,155.075,123.743,99.5707,80.3876,64.9186,52.3284,42.1983,34.2667,28.0758,23.1308,17.9992,14.971,72.0281
1971,14438.5,25636.3,13339.3,12142.9,8783.1,4902.84,3407.99,2854.03,2753.26,2940.68,3209.12,2923,2217.65,1668.73,1312.5,1062.08,861.317,690.346,545.602,427.273,333.561,260.311,203.539,159.772,126.302,100.784,81.0971,65.4733,52.8745,42.6202,34.3696,27.9096,22.8673,18.8396,14.6601,70.8597
1972,10740.4,12075.8,21440.5,11147.1,10099.2,7245.35,4022.96,2790.41,2334.79,2251.24,2403.63,2622.35,2388.06,1811.52,1362.97,1071.92,867.343,703.357,563.719,445.51,348.88,272.356,212.547,166.192,130.456,103.128,82.2918,66.2173,53.4603,43.1732,34.8003,28.0636,22.7888,18.6717,15.383,69.8291
1973,18278.2,8982.87,10099.3,17913.1,9252.49,8284.94,5898.1,3264.85,2261.73,1891.07,1822.43,1944.97,2121.24,1931.23,1464.69,1101.85,866.453,701.025,568.442,455.56,360.013,281.915,220.078,171.748,134.29,105.414,83.3315,66.4951,53.5062,43.198,34.8856,28.1201,22.6765,18.4143,15.0875,68.8548
1974,10435.7,15287.1,7512.52,8433.3,14768.4,7438,6548.72,4632.46,2558.73,1770.89,1479.8,1425.49,1520.87,1658.32,1509.51,1144.7,861.046,677.046,547.749,444.133,355.923,281.265,220.25,171.94,134.181,104.917,82.3572,65.1051,51.9513,41.8035,33.75,27.2557,21.9698,17.7169,14.3869,65.5834
1975,30441.6,8728.04,12784.7,6271.26,6936.45,11799.9,5828.9,5094.07,3593.86,1982.45,1370.81,1144.69,1102.08,1175.33,1281.14,1165.89,883.953,664.809,522.68,422.82,342.808,274.704,217.08,169.988,132.702,103.56,80.9744,63.5626,50.2476,40.0957,32.2637,26.048,21.0358,16.9562,13.6738,61.7209
1976,6858.92,25460.2,7299.34,10673.8,5165.74,5565.83,9304.01,4565.26,3980.27,2804.95,1546.17,1068.58,891.972,858.527,915.395,997.65,907.796,688.212,517.559,406.889,329.136,266.843,213.832,168.978,132.322,103.298,80.614,63.033,49.4793,39.1146,31.2121,25.1154,20.2769,16.3752,13.1995,58.6911
1977,6285.67,5736.53,21292.6,6094.21,8788.07,4137.29,4375.67,7261.73,3553.46,3093.66,2177.91,1199.56,828.515,691.248,665.078,708.926,772.453,702.756,532.692,400.556,314.873,254.684,206.479,165.458,130.75,102.386,79.9285,62.3762,48.7727,38.2853,30.2655,24.1508,19.4334,15.6896,12.6706,55.6264
1978,5188.42,5257.09,4797.55,17782,5033.68,7105.34,3297.45,3467.76,5742.35,2806.6,2441.36,1717.56,945.523,652.797,544.478,523.745,558.177,608.111,553.181,419.276,315.249,247.8,200.431,162.494,130.211,102.897,80.5755,62.9019,49.0888,38.3831,30.1298,23.8184,19.0063,15.2938,12.3474,53.7488
1979,17942.9,4339.39,4396.58,4007.41,14729.8,4104.98,5732.74,2647.81,2777.61,4590.97,2240.34,1946.21,1367.74,752.297,519.04,432.685,416.032,443.232,482.751,439.045,332.704,250.118,196.594,159.008,128.908,103.296,81.6269,63.9188,49.8983,38.9405,30.4479,23.9008,18.8942,15.0769,12.1319,52.431
1980,6268.71,15006.7,3629.02,3670.04,3302.3,11849,3248.65,4505.22,2073.89,2170.65,3581.33,1745.11,1514.26,1063.23,584.409,402.994,335.808,322.78,343.794,374.367,340.413,257.925,193.896,152.401,123.263,99.9288,80.0743,63.2764,49.5493,38.6808,30.1864,23.603,18.5278,14.6466,11.6875,50.0489
1981,3428.81,5242.9,12550.4,3030.27,3018.12,2630.96,9237.91,2511.33,3471.61,1595.49,1668.11,2749.97,1339.2,1161.52,815.287,448.017,308.885,257.353,247.342,263.422,286.827,260.798,197.603,148.55,116.76,94.437,76.5604,61.3493,48.4798,37.9628,29.6359,23.1279,18.084,14.1955,11.2219,47.3013
1982,1995.91,2867.72,4384.72,10478.7,2493.28,2410.78,2059.25,7170.3,1942.26,2679.14,1229.31,1283.65,2114.11,1028.79,891.807,625.708,343.73,236.926,197.36,189.652,201.954,219.875,199.92,151.476,113.874,89.5054,72.3934,58.6899,47.0295,37.1641,29.102,22.7188,17.7298,13.8632,10.8823,44.8642
1983,2631.43,1669.29,2398.22,3660.21,8632.93,2002.19,1900.62,1608.52,5568.67,1501.38,2062.68,943.264,982.275,1614.28,784.225,678.904,475.833,261.178,179.903,149.776,143.859,153.133,166.703,151.562,114.83,86.3214,67.847,54.8745,44.4865,35.6476,28.1696,22.0586,17.2201,13.4386,10.5078,42.2535
1984,44825,2200.83,1396.07,2003.34,3018.24,6917.71,1569.97,1473.74,1239.02,4269.56,1147.24,1572.4,717.913,746.841,1226.59,595.664,515.559,361.306,198.304,136.589,113.713,109.219,116.284,126.611,115.129,87.2387,65.5875,51.5555,41.7014,33.8094,27.0935,21.4109,16.7668,13.0895,10.2153,40.1092
1985,2263.28,37489.8,1840.58,1166.02,1645.35,2386.09,5317.48,1191.13,1110.65,929.707,3193.71,856.259,1171.81,534.476,555.651,912.212,442.881,383.262,268.564,147.391,101.515,84.5102,81.1834,86.4462,94.1348,85.6073,64.8744,48.7774,38.3443,31.017,25.1482,20.1535,15.927,12.4726,9.73735,37.4389
1986,9538.78,1892.91,31350.8,1535.09,953.655,1294.13,1819.41,3976.01,877.611,808.488,670.287,2285.88,609.652,831.253,378.184,392.484,643.568,312.188,269.992,189.099,103.737,71.427,59.4825,57.1594,60.8824,66.3143,60.3204,45.7203,34.3815,27.0312,21.8683,17.7322,14.2115,11.2319,8.79636,33.2761
1987,8077.82,7977.8,1582.87,26153.6,1258.73,753.623,987.809,1350.14,2878.32,622.004,563.439,461.304,1559.27,413.347,561.317,254.695,263.862,432.151,209.457,181.031,126.725,69.4936,47.886,39.9063,38.3717,40.8934,44.5629,40.5512,30.7465,23.1279,18.1878,14.7169,11.9354,9.56699,7.56202,28.3345
1988,10114.7,6755.95,6671.86,1322.21,21528.2,1001.08,582.574,750.094,1011.75,2133.84,457.213,411.524,335.381,1130.01,298.9,405.297,183.715,190.192,311.333,150.837,130.323,91.2055,50.0317,34.4858,28.7469,27.648,29.471,32.1212,29.234,22.1684,16.6771,13.1161,10.6138,8.60834,6.90049,25.895
1989,10429.1,8459.41,5649.2,5565.97,1080.84,16828.3,754.705,429.574,544.225,724.319,1510.96,320.965,287.003,232.766,781.473,206.166,279.01,126.284,130.585,213.561,103.388,89.2722,62.4845,34.2815,23.633,19.7028,18.9521,20.2039,22.0229,20.045,15.2014,11.4366,8.99502,7.27928,5.90407,22.4951
1990,5241.42,8722.45,7074.14,4711.84,4524.11,830.081,12353.7,539.266,301.023,375.307,493.018,1017.99,214.584,190.787,154.089,515.748,135.755,183.406,82.9015,85.6336,139.922,67.6914,58.4562,40.9209,22.454,15.4814,12.9084,12.4179,13.2395,14.4326,13.1373,9.96349,7.49627,5.89616,4.77168,18.6178
1991,8159.42,4383.69,7294.21,5902.73,3833.25,3475.6,609.87,8851.84,379.858,209.134,257.821,335.702,688.543,144.423,127.945,103.061,344.282,90.4881,122.109,55.1433,56.9162,92.9423,44.9704,38.8415,27.1946,14.9245,10.2914,8.58209,8.25687,8.80393,9.59809,8.73729,6.62682,4.98608,3.92193,15.5596
1992,2512.18,6824.15,3665.85,6081.51,4752.44,2848.8,2421.86,410.088,5830.71,247.002,134.902,165.532,215.015,440.582,92.4042,81.8925,66.0066,220.652,58.034,78.3628,35.4071,36.5636,59.7592,28.9362,25.0084,17.5188,9.61862,6.63517,5.53484,5.32647,5.6806,6.19413,5.63944,4.27777,3.21895,12.5804
1993,9091.28,2101.08,5706.68,3057.51,4952.54,3662.25,2083.62,1708.5,282.566,3959.61,166.369,90.504,110.909,144.101,295.6,62.0888,55.1132,44.4904,148.935,39.2197,53.0136,23.9756,24.79,40.5601,19.6575,17.002,11.9177,6.54684,4.51816,3.77027,3.62942,3.87169,4.22256,3.84508,2.91708,10.7779
1994,2709.34,7603.56,1757.07,4761.16,2493.35,3830.32,2698.02,1486.26,1193.99,195.022,2713.8,113.64,61.7519,75.6921,98.4383,202.187,42.5258,37.7978,30.549,102.373,26.9824,36.5012,16.5256,17.1027,28.004,13.581,11.7527,8.24188,4.52926,3.12674,2.60984,2.51288,2.68108,2.92448,2.66336,9.48903
1995,4471.36,2265.98,6358.81,1466.53,3891.4,1942.78,2868.01,1974.74,1074.16,856.866,139.445,1937.35,81.0994,44.0853,54.0763,70.3876,144.7,30.46,27.0938,21.9121,73.4703,19.3741,26.2251,11.8795,12.2997,20.1472,9.77368,8.46014,5.93415,3.26164,2.25198,1.87992,1.81026,1.93159,2.10709,8.75739
1996,2226.06,3739.66,1895.08,5307.83,1193.66,2988.44,1426.28,2058.99,1402.31,758.422,603.193,98.0284,1361.39,56.9981,30.9977,38.0445,49.5499,101.921,21.4662,19.1026,15.4553,51.8386,13.6761,18.5195,8.39174,8.691,14.2393,6.909,5.98141,4.19606,2.30657,1.5927,1.32967,1.28047,1.36637,7.68635
1997,2446.17,1861.79,3127.58,1581.95,4320.62,917.111,2197.94,1027.7,1469.87,996.511,537.73,427.254,69.4194,964.256,40.3868,21.9744,26.9832,35.1599,72.3525,15.2441,13.5699,10.982,36.8477,9.72411,13.1712,5.96953,6.1835,10.1325,4.91695,4.25724,2.98678,1.64194,1.13384,0.946626,0.91164,6.44583
1998,2954.56,2045.87,1556.98,2609.33,1280.81,3264.3,656.505,1531.31,706.48,1003.33,677.711,365.089,289.943,47.1192,654.869,27.4482,14.9459,18.3659,23.947,49.307,10.3937,9.25622,7.49523,25.1609,6.64265,9.00047,4.08041,4.22766,6.92895,3.36293,2.91212,2.0433,1.12338,0.775805,0.647751,5.03542
1999,76426.6,2471.08,1711.05,1300.06,2129.98,992.048,2427.84,478.563,1105.28,507.235,718.308,484.514,260.878,207.183,33.6794,468.277,19.6365,10.6971,13.1503,17.1528,35.3284,7.44913,6.63647,5.37566,18.0507,4.76663,6.45982,2.92907,3.03518,4.97509,2.41486,2.0913,1.46746,0.806837,0.557224,4.08246
2000,1570.61,63920.1,2066.64,1429.14,1066.9,1679.1,759.277,1834.33,359.704,828.918,380.045,538.021,362.914,195.443,155.258,25.2458,351.117,14.7274,8.02471,9.86705,12.8724,26.5164,5.59204,4.98269,4.03656,13.5555,3.5799,4.85188,2.20011,2.27992,3.73726,1.81409,1.57107,1.10244,0.606153,3.48584
2001,7460.3,1313.59,53457.3,1727.16,1189.98,879.896,1363.95,606.472,1443.9,280.157,641.417,293.146,414.664,279.9,150.969,120.162,19.5794,272.858,11.4664,6.25847,7.70699,10.0683,20.7755,4.38759,3.91414,3.17405,10.6678,2.81919,3.82302,1.73437,1.79798,2.94819,1.43144,1.23995,0.870243,3.23171
2002,3594.95,6239.49,1098.56,44678,1439.35,984.355,719.302,1100.47,483.767,1142.26,220.504,503.584,230.005,325.525,219.996,118.84,94.7419,15.4618,215.792,9.08035,4.96204,6.11712,8.00202,16.5302,3.49429,3.11966,2.53141,8.51248,2.25059,3.05307,1.38549,1.43666,2.3562,1.14421,0.991275,3.2805
2003,15562.2,3006.68,5218.38,918.395,37286.4,1195.49,810.871,586.872,890.193,388.848,914.498,176.187,402.156,183.75,260.298,176.12,95.2574,76.0344,12.423,173.562,7.31014,3.9981,4.93397,6.45998,13.3545,2.82471,2.52314,2.04823,6.89006,1.82216,2.47247,1.12223,1.16386,1.90905,0.927164,3.46245
2004,3524.09,13015.6,2514.67,4364.36,768,31169.4,998.755,676.951,489.64,742.363,324.18,762.301,146.858,335.221,153.176,217.006,146.841,79.4282,63.4047,10.3602,144.752,6.0971,3.33491,4.11579,5.38903,11.1411,2.35661,2.10508,1.7089,5.74869,1.52034,2.06296,0.936365,0.971112,1.5929,3.66274
2005,1288.4,2947.42,10885.7,2102.66,3647.84,641.463,26000.7,831.856,563.043,406.828,616.407,269.089,632.699,121.898,278.287,127.185,180.22,121.973,65.9892,52.6857,8.61004,120.316,5.06867,2.77279,3.42246,4.48166,9.26597,1.96011,1.751,1.42153,4.78216,1.26476,1.71621,0.778994,0.807915,4.37261
2006,960.006,1077.57,2465.08,9101.39,1757.22,3046.58,535.09,21657.1,691.963,467.889,337.863,511.756,223.386,525.271,101.215,231.112,105.645,149.728,101.355,54.8432,43.7932,7.15777,100.038,4.21502,2.30607,2.84666,3.72795,7.70817,1.63067,1.45676,1.1827,3.97884,1.05233,1.42798,0.648179,4.31078
2007,4700.97,802.914,901.24,2061.5,7608.81,1467.76,2540.84,445.473,18001.5,574.49,388.173,280.199,424.372,185.255,435.685,83.9708,191.781,87.6863,124.301,84.1589,45.5463,36.3752,5.94648,83.1225,3.50275,1.9166,2.36611,3.09887,6.40784,1.35565,1.21113,0.983314,3.30816,0.874971,1.18733,4.12348
2008,3386.22,3931.72,671.521,753.533,1722.97,6356.15,1224.96,2118.07,370.955,14978.3,477.774,322.744,232.954,352.836,154.045,362.338,69.8453,159.544,72.9577,103.436,70.0401,37.9094,30.28,4.95061,69.2082,2.91664,1.59599,1.97042,2.58074,5.33665,1.12906,1.00872,0.818996,2.75539,0.72878,4.42363
2009,19328.2,2832.11,3288.33,561.532,629.89,1439.31,5303.59,1020.71,1762.71,308.436,12446.9,396.914,268.102,193.526,293.156,128.011,301.157,58.0624,132.651,60.669,86.0253,58.258,31.5371,25.1934,4.11941,57.5934,2.42733,1.32833,1.64003,2.14812,4.44218,0.93985,0.839696,0.681773,2.29377,4.28939
2010,28061.3,16165.4,2368.66,2749.75,469.309,525.708,1198.33,4402.94,845.188,1456.8,254.603,10268.3,327.388,221.165,159.689,241.984,105.706,248.774,47.9795,109.65,50.1633,71.1472,48.1975,26.0979,20.8529,3.41032,47.6869,2.01006,1.1001,1.35836,1.77931,3.67973,0.778573,0.695634,0.564823,5.4543
2011,9099.03,23469.4,13520,1980.59,2297.63,391.427,437.056,992.475,3634.16,695.844,1197.48,209.116,8431.9,268.878,181.705,131.258,199.002,86.9724,204.779,39.511,90.3302,41.3389,58.656,39.7495,21.5298,17.2071,2.81465,39.3642,1.65948,0.908328,1.12168,1.4694,3.039,0.643039,0.574562,4.97216
2012,22548.8,7610.09,19624.9,11288.4,1649.94,1910.53,324.892,361.991,820.23,2998.17,573.408,986.21,172.197,6944.3,221.511,149.754,108.224,164.146,71.7666,169.036,32.6247,74.6082,34.1558,48.4783,32.8605,17.8021,14.2302,2.32804,32.5624,1.37287,0.751509,0.928088,1.21586,2.51474,0.532127,4.59051
2013,37588.8,18859,6362.89,16374.2,9390.4,1370.04,1584.75,269.157,299.443,677.606,2474.6,473.058,813.538,142.068,5730.91,182.871,123.678,89.4111,135.659,59.33,139.782,26.9854,61.731,28.268,40.1302,27.2068,14.7414,11.7851,1.92822,26.9724,1.13727,0.622578,0.768899,1.00735,2.08355,4.24467
2014,6835.68,31437.9,15768.4,5309.36,13620.7,7791.87,1134.26,1308.58,221.649,246.042,555.953,2028.83,387.775,667.003,116.527,4703,150.153,101.604,73.4899,111.553,48.8071,115.032,22.2176,50.8437,23.2899,33.0719,22.4264,12.1535,9.71765,1.59015,22.2457,0.938048,0.513553,0.634287,0.83103,5.22117
2015,17564.5,5717.11,26289.2,13169.7,4425.72,11331.9,6467.78,938.982,1080.46,182.635,202.466,457.186,1668.12,318.882,548.69,95.8987,3872.25,123.685,83.7296,60.5848,91.9954,40.2629,94.9316,18.3412,41.9842,19.236,27.3204,18.5291,10.0427,8.03078,1.31423,18.387,0.775383,0.42452,0.524343,5.00371
2016,8490.75,14690.3,4781.27,21974,10998,3691.85,9438.49,5377.46,779.376,895.649,151.27,167.627,378.474,1381.05,264.058,454.475,79.4539,3209.1,102.529,69.4239,50.2438,76.3074,33.4046,78.7764,15.2224,34.8498,15.969,22.6824,15.3847,8.33902,6.66873,1.09138,15.2697,0.643945,0.352566,4.5914
2017,6132.39,7101.35,12286.2,3998.06,18369.1,9190.13,3082.95,7875.6,4483.78,649.501,746.144,125.998,139.615,315.239,1150.4,219.979,378.649,66.2045,2674.23,85.4478,57.8625,41.8795,63.61,27.8482,65.6772,12.6918,29.0576,13.3153,18.9138,12.8289,6.95381,5.56107,0.910116,12.7338,0.537005,4.12304
2018,2140.8,5128.91,5939.14,10272.7,3340.77,15332.5,7658.66,2564.68,6541.56,3720.1,538.501,618.41,104.417,115.707,261.291,953.695,182.4,314.024,54.915,2218.56,70.8984,48.0164,34.7588,52.8016,23.119,54.5289,10.5383,24.1287,11.0573,15.707,10.6542,5.77521,4.61864,0.755895,10.5762,3.87064
2019,3768.95,1790.48,4289.35,4964.5,8578.08,2785.2,12753.6,6353.81,2122.61,5404.17,3069.75,444.104,509.925,86.1096,95.4462,215.613,787.263,150.624,259.406,45.3776,1833.76,58.6162,39.7106,28.7538,43.689,19.1325,45.1331,8.72355,19.9757,9.15489,13.0055,8.82228,4.78242,3.82482,0.625998,11.9647
2020,7130.9,3152.21,1497.23,3582.34,4137.21,7131.07,2308.5,10535,5231.81,1743.49,4431.94,2515.51,363.848,417.848,70.5884,78.281,176.93,646.357,123.725,213.174,37.3049,1508.08,48.2271,32.6844,23.6736,35.9793,15.7596,37.183,7.18796,16.4614,7.54504,10.7194,7.272,3.94226,3.15303,10.3807
2021,12495.1,5964.02,2635.77,1249.96,2982.44,3434.16,5899.8,1902.84,8653.04,4285.34,1425.54,3620.53,2054.51,297.23,341.5,57.7242,64.0543,144.862,529.506,101.409,174.804,30.6032,1237.79,39.6006,26.8477,19.4518,29.5703,12.955,30.5711,5.91061,13.5376,6.20554,8.81707,5.98183,3.24301,11.1348
2022,4380.21,10450.4,4986.19,2198.06,1038.14,2468.38,2833.36,4850.72,1559.04,7069.71,3494.79,1161.5,2949.29,1674.01,242.307,278.574,47.1195,52.3212,118.4,433.022,82.9724,143.089,25.0649,1014.26,32.4619,22.0151,15.9548,24.2596,10.6303,25.0891,4.85134,11.1126,5.09437,7.2388,4.91136,11.8066
2023,9756.27,3663.44,8737.41,4159.38,1826.62,859.592,2036.3,2327.69,3968.93,1271.56,5754.22,2841.6,944.188,2398.14,1361.96,197.277,226.974,38.4198,42.6901,96.6653,353.727,67.8128,117.018,20.5087,830.251,26.5821,18.0329,13.072,19.8804,8.71284,20.5665,3.97728,9.11136,4.17725,5.936,13.7113
2024,24053.4,8159.75,3062.33,7271.53,3439.19,1502.31,703.033,1654.91,1880.3,3191.04,1019.29,4605.95,2273.85,755.865,1921.46,1092.38,158.405,182.446,30.9134,34.3805,77.912,285.313,54.7463,94.542,16.5799,671.554,21.5105,14.5976,10.5849,16.1019,7.05828,16.6637,3.22298,7.38421,3.38573,15.9281
2025,13304.6,20117.3,6820.59,2547.53,6007.65,2826.22,1227.73,570.841,1335.27,1509.59,2553.76,814.461,3679.12,1817.13,604.596,1538.66,875.793,127.144,146.599,24.8637,27.6764,62.7693,230.084,44.1849,76.3553,13.398,542.93,17.3973,11.8101,8.56591,13.0334,5.71423,13.4926,2.60996,5.98032,15.6461
2026,13146.1,11127.4,16812.6,5665.98,2096.82,4903.47,2285.74,982.718,452.452,1050.32,1181.71,1994.38,635.721,2873.6,1421.18,473.64,1207.49,688.468,100.108,115.591,19.6298,21.876,49.6853,182.343,35.0519,60.6232,10.6449,431.611,13.8368,9.39672,6.81769,10.3761,4.55022,10.746,2.07899,17.2331
2027,13025.3,10994.8,9300.29,13976.5,4669.73,1713.01,3964.45,1826.5,776.765,354.669,819.021,919.124,1550.29,494.505,2238.43,1108.99,370.279,945.688,540.103,78.6541,90.9426,15.4631,17.2586,39.2481,144.192,27.7425,48.0166,8.43638,342.235,10.9761,7.45653,5.41153,8.23795,3.61326,8.5346,15.3448
2028,12895.5,10893.7,9181.61,7676.01,11332.3,3730.34,1348.04,3067.07,1389.76,583.341,264.122,607.413,681.027,1150.05,367.709,1669.38,829.633,277.844,711.613,407.457,59.4723,68.9073,11.7463,13.1383,29.9312,110.126,21.2143,36.7549,6.46317,262.371,8.41951,5.72245,4.15465,6.32664,2.77567,18.355
2029,12822.2,10785.2,9097.26,7578.61,6224.89,9054.93,2936.55,1043.35,2334.91,1044.31,434.689,196.01,450.362,505.534,855.711,274.402,1249.62,622.896,209.193,537.147,308.258,45.0866,52.3719,8.94656,10.0245,22.8712,84.2531,16.2467,28.1717,4.95728,201.354,6.46452,4.39541,3.19221,4.86233,16.252
2030,12781.2,10723.9,9006.69,7509.43,6146.75,4974.91,7130.01,2273.59,794.612,1755.34,778.582,322.76,145.407,334.483,376.344,638.89,205.504,938.667,469.204,157.977,406.552,233.794,34.2817,39.9054,6.82898,7.66302,17.5047,64.5487,12.4574,21.616,3.80585,154.658,4.96724,3.37844,2.45427,16.2443
2031,12754.6,10689.6,8955.53,7435.1,6091.47,4913.45,3918.39,5522.22,1732.28,597.658,1309.36,578.41,239.563,108.051,249.135,281.128,478.712,154.441,707.393,354.49,119.621,308.479,177.841,26.1322,30.4725,5.22236,5.86728,13.4161,49.513,9.56217,16.6016,2.92434,118.882,3.81941,2.59843,14.392
2032,12732.4,10667.4,8926.98,7393.41,6032.21,4870.51,3871.3,3036.13,4209.69,1303.7,446.102,973.386,429.606,178.137,80.5331,186.223,210.777,359.982,116.458,534.754,268.575,90.8151,234.779,135.636,19.9654,23.3153,4.00057,4.49909,10.2961,38.0242,7.34753,12.7625,2.24895,91.4545,2.93899,13.0833
2033,12710.5,10648.8,8908.49,7370.26,5999.2,4824.11,3838.5,3000.69,2315.49,3169.72,973.616,331.815,723.364,319.625,132.841,60.228,139.692,158.578,271.578,88.0776,405.336,203.99,69.1482,179.137,103.671,15.2823,17.8678,3.06891,3.45416,7.91015,29.2291,5.65063,9.81875,1.73076,70.4002,12.3423
2034,12688.6,10630.4,8893.03,7355.43,5981.24,4798.69,3802.97,2976.32,2289.44,1744.32,2368.42,724.577,246.721,538.473,238.479,99.3987,45.2019,105.149,119.692,205.492,66.792,308.001,155.389,52.783,136.978,79.3867,11.7164,13.7122,2.35708,2.65476,6.08288,22.4874,4.34896,7.55928,1.33282,63.7374
2035,12668,10612.2,8877.78,7343.2,5970.22,4785.53,3784.22,2950.06,2272.05,1725.74,1304.2,1763.8,539.126,183.783,402.03,178.557,74.6466,34.0451,79.4117,90.6183,155.919,50.7812,234.746,118.676,40.3816,104.945,60.8938,8.99595,10.5369,1.81246,2.0425,4.68213,17.3156,3.34979,5.82403,50.1724
