"Year","Age0","Age1","Age2","Age3","Age4","Age5","Age6","Age7","Age8","Age9","Age10","Age11","Age12","Age13","Age14","Age15","Age16","Age17","Age18","Age19","Age20","Age21","Age22","Age23","Age24","Age25","Age26","Age27","Age28","Age29","Age30","Age31","Age32","Age33","Age34","Age35"
1956,15931.3,13373.5,11226.2,9418.6,7851.67,6466.02,5277.39,4296.06,3501.06,2862.81,2353.43,1944.07,1607.48,1327.28,1092.17,897.461,740.524,614.853,512.429,427.508,356.563,297.259,247.628,206.13,171.518,142.681,118.58,98.4511,81.6779,67.6941,56.0422,46.3147,38.2253,31.5172,25.9612,121.371
1957,15898.3,13350.7,11206.9,9400.05,7831.05,6433.59,5244.99,4264.26,3466.78,2823.71,2308.24,1897.17,1566.95,1295.52,1069.61,880.097,723.163,596.685,495.41,412.874,344.445,287.28,239.498,199.509,166.074,138.188,114.954,95.5365,79.3188,65.8052,54.5388,45.1512,37.314,30.7967,25.3922,118.7
1958,15865.1,13323,11187.8,9384.77,7815.17,6410.42,5209.81,4229.87,3434.33,2790.59,2272.32,1857.18,1526.24,1260.48,1042.07,860.312,707.854,581.616,479.883,398.425,332.042,277.007,231.033,192.605,160.445,133.556,111.13,92.4451,76.8297,63.7875,52.9199,43.8595,36.3101,30.0075,24.7664,115.877
1959,15822.9,13295.2,11164.6,9368.38,7793.37,6371.68,5159.57,4172.88,3382.7,2744.86,2229.66,1815.2,1483.37,1218.91,1006.58,832.113,686.946,565.189,464.38,383.143,318.101,265.096,221.155,184.449,153.769,128.093,106.626,88.7209,73.8038,61.3371,50.9247,42.2485,35.0152,28.9881,23.9564,112.282
1960,15796.7,13259.9,11141.4,9350.4,7790.93,6379.79,5158.58,4159.77,3359.76,2722.14,2208.26,1793.46,1459.89,1192.9,980.159,809.374,669.058,552.318,454.411,373.352,308.034,255.738,213.123,177.796,148.286,123.62,102.978,85.7197,71.3254,59.3329,49.3105,40.9397,33.9647,28.1496,23.3042,109.525
1961,15785.3,13237.9,11111.8,9331.42,7785.09,6402.88,5195.47,4186.16,3371.57,2721.73,2204.53,1787.98,1451.89,1181.72,965.504,793.26,655.003,541.425,446.938,367.7,302.102,249.244,206.926,172.444,143.858,119.98,100.022,83.3206,69.3563,57.7096,48.0064,39.8972,33.1243,27.4808,22.7757,107.472
1962,15788.6,13228.4,11093.4,9307.34,7778.64,6422.86,5244.52,4243.76,3416.13,2750.28,2219.66,1797.57,1457.74,1183.62,963.296,787.005,646.577,533.867,441.281,364.263,299.677,246.21,203.13,168.641,140.537,117.24,97.7801,81.5149,67.9034,56.5228,47.0311,39.1233,32.5146,26.995,22.3957,106.146
1963,15795.1,13231.1,11085.4,9291.93,7760.47,6422.98,5267.46,4289.69,3467.91,2790.45,2246.01,1812.39,1467.57,1190.01,966.17,786.28,642.357,527.721,435.718,360.146,297.283,244.569,200.933,165.774,137.627,114.691,95.6784,79.797,66.523,55.4148,46.1273,38.3812,31.9278,26.5345,22.03,104.9
1964,15794.8,13236.6,11087.7,9285.18,7742.98,6394.35,5250.44,4292.51,3491.9,2821.59,2269.74,1826.54,1473.69,1193.18,967.445,785.419,639.152,522.14,428.946,354.154,292.723,241.625,198.779,163.311,134.734,111.857,93.2156,77.7628,64.855,54.0665,45.0382,37.4898,31.1942,25.9491,21.5658,103.162
1965,15807.9,13236.3,11092.3,9287.31,7746.73,6407.1,5260.77,4309.77,3520.51,2862.78,2312.71,1860.11,1496.73,1207.5,977.605,792.617,643.464,523.621,427.751,351.398,290.124,239.797,197.937,162.837,133.782,110.372,91.6311,76.3603,63.7016,53.1278,44.29,36.8942,30.7107,25.5535,21.2569,102.174
1966,15816.3,13247.3,11092,9290.54,7744.65,6401.78,5261.54,4309.48,3527.27,2880.11,2341.42,1891.19,1520.88,1223.66,987.121,799.139,647.894,525.957,427.987,349.619,287.208,237.124,195.989,161.775,133.087,109.34,90.2068,74.8897,62.4088,52.0629,43.4209,36.1978,30.1533,25.0996,20.8846,100.878
1967,15775.3,13254.3,11101.1,9286.03,7705.41,6296.98,5134.11,4197.83,3432.41,2807.43,2291.39,1862.26,1503.82,1209.14,972.698,784.584,635.113,514.872,417.945,340.077,277.795,228.197,188.399,155.714,128.529,105.736,86.8684,71.667,59.4976,49.5817,41.362,34.4962,28.7577,23.9555,19.9405,96.7348
1968,16970.7,13219.9,11106.9,9291.39,7675.42,6199.44,4972.63,4026.27,3284.85,2683.65,2193.99,1790.12,1454.5,1174.31,944.053,759.351,612.435,495.72,401.843,326.176,265.393,216.78,178.072,147.014,121.507,100.293,82.5061,67.7832,55.9212,46.4253,38.6879,32.2741,26.9167,22.439,18.692,91.0387
1969,18050.5,14221.7,11078.1,9298.31,7713.36,6263.56,4999.91,3992.57,3227.9,2631.86,2149.41,1756.79,1433.14,1164.29,939.904,755.543,607.683,490.086,396.671,321.54,260.987,212.347,173.449,142.476,117.625,97.2169,80.2432,66.0119,54.2322,44.7415,37.144,30.9533,25.8218,21.5354,17.9529,87.7926
1970,28284.6,15126.6,11917.6,9275.9,7747.74,6371.22,5143.49,4096.1,3267.71,2640.44,2152.04,1757.02,1435.73,1171,951.18,767.773,617.115,496.306,400.236,323.929,262.564,213.11,173.389,141.624,116.333,96.0411,79.3768,65.5175,53.8975,44.2794,36.5303,30.327,25.2725,21.0826,17.583,86.3372
1971,13301.7,23702.9,12675.7,9976.16,7717.68,6378.94,5209.56,4194.27,3336.66,2660.36,2148.82,1750.8,1429.07,1167.51,952.079,773.252,624.086,501.579,403.359,325.261,263.235,213.359,173.168,140.889,115.077,94.5249,78.036,64.4953,53.2339,43.7923,35.9773,29.681,24.6407,20.5338,17.1296,84.4344
1972,10328.2,11147,19862.6,10612.6,8309.25,6370.83,5234.7,4264.94,3430.37,2727.35,2173.56,1754.96,1429.46,1166.47,952.773,776.835,630.835,509.083,409.112,328.972,265.259,214.664,173.985,141.207,114.883,93.8334,77.0745,63.6289,52.5876,43.4051,35.7065,29.3343,24.2005,20.0908,16.7422,82.8093
1973,16128.5,8655.19,9340.96,16626,8820.93,6819.31,5184.41,4245.52,3454.24,2775.99,2205.62,1756.78,1417.78,1154.35,941.672,768.952,626.821,508.923,410.638,329.958,265.295,213.896,173.088,140.281,113.849,92.6226,75.65,62.1376,51.297,42.3951,34.992,28.7853,23.6481,19.5093,16.1962,80.2528
1974,10747,13515.9,7252.76,7814.3,13720.3,7083.74,5375.98,4058.74,3315.93,2695.05,2164.36,1718.72,1368.35,1103.9,898.523,732.799,598.272,487.609,395.842,319.36,256.589,206.289,166.313,134.578,109.067,88.5143,72.01,58.8136,48.3078,39.8795,32.9587,27.2032,22.378,18.3842,15.1666,74.9788
1975,27469.8,9006.12,11325.7,6065.33,6432.46,10946.7,5533.23,4165.48,3135.81,2558.18,2076.99,1666.54,1322.43,1052.2,848.424,690.295,562.786,459.341,374.289,303.79,245.054,196.861,158.256,127.58,103.23,83.6581,67.8908,55.2303,45.1079,37.0496,30.5851,25.277,20.8627,17.162,14.099,69.132
1976,6671.39,23020.1,7546.76,9472.86,5000.61,5155.67,8607.61,4319.29,3243.31,2438.61,1987.76,1612.81,1293.41,1025.9,815.984,657.767,535.051,436.136,355.916,289.977,235.333,189.816,152.478,122.571,98.8091,79.9483,64.7889,52.577,42.7717,34.9322,28.6915,23.6851,19.5744,16.1559,13.29,64.4524
1977,5407.16,5590.73,19289.9,6312.2,7805.93,3999.79,4040.84,6693.43,3348.93,2510.72,1885.56,1535.45,1244.8,997.596,790.826,628.72,506.622,411.976,335.727,273.917,223.129,181.055,146.022,117.29,94.2795,75.9984,61.4893,49.8284,40.4354,32.8937,26.8643,22.0646,18.2144,15.053,12.424,59.7834
1978,6401.6,4531.29,4684.83,16139.1,5219.23,6307.16,3181.46,3194.39,5278.86,2637.74,1975.6,1482.48,1206.39,977.478,783.004,620.48,493.141,397.272,322.987,263.163,214.68,174.855,141.873,114.415,91.8975,73.8657,59.541,48.1727,39.0364,31.6772,25.7687,21.0451,17.2849,14.2686,11.792,56.564
1979,17685,5364.64,3797.05,3920.53,13385.8,4256.46,5084.07,2551.41,2554.99,4213.74,2101.76,1571.68,1177.77,957.339,774.947,620.282,491.216,390.197,314.201,255.355,207.992,169.63,138.139,112.068,90.3689,72.578,58.333,47.018,38.039,30.8235,25.0119,20.3461,16.6162,13.6471,11.2655,53.9672
1980,6971.65,14820.3,4495.26,3175.27,3233.47,10756.5,3359.94,3983.07,1991.78,1989.7,3274.74,1630.54,1217.51,911.256,739.963,598.497,478.728,378.908,300.849,242.164,196.747,160.213,130.642,106.375,86.2902,69.5766,55.8753,44.9062,36.1941,29.2811,23.7262,19.2522,15.6606,12.7894,10.504,50.207
1981,3053.26,5842.35,12419,3760.41,2613.11,2571.19,8352.08,2584.79,3053.67,1524.32,1520.82,2500.55,1244.07,928.334,694.462,563.688,455.771,364.466,288.407,228.951,184.263,149.686,121.882,99.38,80.9166,65.636,52.9214,42.4989,34.1551,27.5283,22.2701,18.0451,14.6423,11.9106,9.72687,46.1725
1982,2027.43,2558.68,4895.69,10387.7,3096.26,2083.56,2004.86,6453.47,1989.56,2344.92,1168.37,1163.91,1911.32,949.944,708.273,529.489,429.549,347.161,277.514,219.536,174.234,140.197,113.875,92.7141,75.5914,61.5437,49.9191,40.2474,32.3199,25.9738,20.9339,16.9351,13.722,11.1343,9.05694,42.5054
1983,2813.14,1699.02,2143.99,4094.12,8565.64,2483.75,1638.31,1560.92,4993.84,1531.73,1797.06,891.775,885.298,1449.59,718.742,534.84,399.19,323.415,261.095,208.522,164.83,130.733,105.152,85.3829,69.4986,56.6518,46.1162,37.4005,30.151,24.21,19.455,15.679,12.6834,10.2766,8.33833,38.6112
1984,42710.2,2357.45,1423.73,1794.31,3379.82,6858.07,1942.77,1266.42,1198.25,3814.18,1165.31,1363.03,674.84,668.783,1093.64,541.721,402.808,300.47,243.322,196.364,156.78,123.901,98.2592,79.0257,64.164,52.2243,42.5687,34.6509,28.1013,22.6538,18.1897,14.6169,11.7798,9.52904,7.72073,35.2722
1985,2312.83,35791.8,1975.45,1191.34,1475.27,2668.73,5254.72,1468.14,950.339,894.949,2838.47,864.783,1009.33,498.897,493.792,806.695,399.28,296.715,221.225,179.08,144.475,115.322,91.1256,72.2594,58.1104,47.179,38.3978,31.2972,25.4751,20.6593,16.654,13.372,10.7453,8.65958,7.00493,31.6038
1986,9182.57,1938.18,29989.7,1650.51,975.198,1159.06,2029.6,3916.88,1077.87,688.712,641.474,2016.35,609.94,707.915,348.385,343.64,559.879,276.52,205.134,152.729,123.491,99.5354,79.4098,62.7227,49.7208,39.9746,32.448,26.4042,21.5186,17.5136,14.2015,11.4474,9.19092,7.38516,5.95142,26.5316
1987,7919.65,7695.06,1623.9,25063.2,1354.85,770.33,883.481,1503.7,2829.26,761.075,477.003,437.406,1358.13,406.936,468.832,229.407,225.269,365.721,180.116,133.312,99.0699,79.9848,64.4168,51.3593,40.546,32.1281,25.822,20.9546,17.0479,13.8911,11.3041,9.16531,7.38719,5.93059,4.76509,20.9555
1988,10176.6,6636.77,6448.1,1359.04,20657.4,1077.09,594.418,669.387,1123.94,2090.53,556.928,346.31,315.583,975.091,291.053,334.324,163.206,159.963,259.309,127.553,94.3137,70.0328,56.5165,45.5005,36.2672,28.6251,22.6781,18.2242,14.7872,12.0292,9.80097,7.97521,6.46592,5.21128,4.18358,18.1423
1989,9785.45,8528.07,5560.39,5389.06,1112.18,16133.5,809.898,436.894,483.839,800.789,1470.92,387.733,239.008,216.268,664.439,197.423,225.938,109.965,107.516,173.935,85.4132,63.0675,46.7921,37.7364,30.3649,24.1928,19.0884,15.1185,12.1466,9.854,8.01492,6.52948,5.31262,4.30688,3.47094,14.8674
1990,5476.98,8200.31,7145.58,4646.06,4384.08,852.738,11797.6,575.916,304.427,331.331,540.222,979.97,255.709,156.35,140.564,429.643,127.135,145.018,70.3913,68.6715,110.891,54.3737,40.1145,29.7424,23.9734,19.2821,15.3574,12.1138,9.59224,7.70521,6.24998,5.08291,4.14046,3.36855,2.73066,11.6249
1991,7278.93,4589.76,6871.05,5973.12,3783.19,3362.23,623.923,8409.91,403.273,209.988,225.594,363.825,654.114,169.459,103.02,92.1939,280.758,82.8316,94.2531,45.6587,44.4693,71.7121,35.135,25.9047,19.1971,15.4673,12.4364,9.90249,7.80934,6.18272,4.96572,4.02742,3.27506,2.66761,2.17015,9.24692
1992,2374.86,6099.82,3845.74,5738.84,4811.55,2802.43,2326.88,416.035,5488.18,259.465,133.79,142.757,229.138,410.591,106.119,64.4043,57.5652,175.144,51.6369,58.7265,28.4373,27.6883,44.6463,21.8726,16.1255,11.9495,9.62748,7.74075,6.16343,4.86054,3.84808,3.09059,2.50658,2.03832,1.66024,7.10555
1993,8461.15,1990.16,5110.99,3213.4,4677.9,3702.2,2041.72,1633.15,284.952,3699.58,173.105,88.6587,94.1804,150.717,269.517,69.5587,42.1726,37.6666,114.539,33.7554,38.3781,18.5798,18.0891,29.1663,14.2882,10.5336,7.80555,6.28866,5.05617,4.02584,3.17478,2.51345,2.01867,1.6372,1.33135,5.7254
1994,2452.32,7090.55,1667.58,4272.05,2623.21,3613.28,2717.79,1449.66,1135.22,195.386,2514.44,116.978,59.6857,63.2421,101.031,180.448,46.5309,28.1935,25.1695,76.5106,22.5423,25.6244,12.4047,12.0765,19.4711,9.53841,7.0318,5.21056,4.19792,3.37515,2.68735,2.11923,1.67777,1.34749,1.09285,4.71042
1995,4419.29,2055.08,5941.48,1394.43,3495.65,2041.98,2697.34,1981.5,1043.18,810.657,138.875,1782.02,82.7511,42.1716,44.6487,71.2885,127.277,32.8112,19.8766,17.742,53.9266,15.8871,18.0589,8.74205,8.51068,13.7217,6.72188,4.95539,3.67193,2.9583,2.37848,1.89378,1.49342,1.18232,0.949573,4.08954
1996,2260.49,3703.43,1722.1,4968.68,1136.04,2679.33,1492.16,1925.45,1398.52,731.694,566.48,96.817,1240.45,57.5444,29.3058,31.0126,49.4999,88.355,22.7733,13.794,12.3114,37.4178,11.0232,12.5299,6.06549,5.9049,9.52038,4.66373,3.4381,2.54761,2.05248,1.6502,1.31391,1.03614,0.820296,3.49613
1997,1571.41,1894.33,3103.41,1440.19,4047.53,870.615,1959.66,1067.96,1364.76,986.358,514.584,397.701,67.8961,869.281,40.3065,20.5202,21.7102,34.6463,61.8345,15.9362,9.65206,8.61423,26.1806,7.71269,8.7668,4.2438,4.13142,6.661,3.263,2.40548,1.78244,1.43602,1.15456,0.919273,0.724933,3.01997
1998,3247.06,1316.87,1587.31,2593.77,1166.29,3044.93,618.053,1351.76,726.379,921.078,662.599,344.671,265.881,45.3351,579.941,26.8748,13.6764,14.4653,23.0794,41.1839,10.6128,6.42724,5.73598,17.4325,5.13547,5.83726,2.82566,2.75081,4.43504,2.17256,1.6016,1.18677,0.956118,0.768718,0.61206,2.49338
1999,67486.6,2721.09,1103.53,1327.82,2118.23,900.254,2249.2,446.832,967.105,516.654,652.796,468.528,243.353,187.535,31.9544,408.576,18.9272,9.62959,10.1832,16.2451,28.9855,7.4688,4.52311,4.03657,12.2676,3.61389,4.10773,1.98842,1.93574,3.12092,1.52882,1.12704,0.835123,0.672812,0.540939,2.18526
2000,2800.66,56554.8,2280.23,923.422,1090.48,1665.87,685.516,1688.92,333.675,720.418,384.389,485.346,348.206,180.814,139.319,23.7364,303.478,14.0579,7.15199,7.56294,12.0649,21.5266,5.54682,3.35914,2.9978,9.11065,2.68388,3.05063,1.47671,1.43759,2.31777,1.13539,0.837,0.620207,0.499666,2.02462
2001,6683.23,2347,47390.7,1909.26,770.143,900.526,1354.78,548.154,1330.64,259.956,556.91,295.625,372.032,266.342,138.114,106.323,18.1042,231.379,10.7154,5.45055,5.76311,9.19307,16.4024,4.2264,2.55948,2.28415,6.94175,2.04495,2.32438,1.12516,1.09534,1.76598,0.865085,0.637734,0.472554,1.92332
2002,3421.58,5600.64,1966.67,39682.9,1593.85,638.037,737.235,1094.64,437.818,1053.54,204.576,436.513,231.114,290.364,207.652,107.605,82.7986,14.0943,180.095,8.33928,4.24156,4.48457,7.15352,12.7633,3.2887,1.99161,1.77736,5.40155,1.59122,1.80865,0.875509,0.85231,1.37414,0.67314,0.496234,1.86428
2003,14373.5,2867.34,4693.33,1647.28,33177,1326.06,526.48,602.554,886.978,352.405,844.044,163.386,347.918,183.967,230.934,165.061,85.5034,65.7768,11.1951,143.035,6.62277,3.36837,3.56132,5.68078,10.1356,2.61162,1.58157,1.41143,4.28945,1.26361,1.43627,0.695252,0.676829,1.09122,0.534548,1.8745
2004,3276.15,12045.2,2402.88,3932.98,1380.23,27788.2,1109.98,440.375,503.682,741.068,294.331,704.789,136.409,290.445,153.568,192.766,137.776,71.3686,54.9025,9.3442,119.386,5.5278,2.81146,2.97251,4.74154,8.45983,2.17982,1.32008,1.17807,3.58025,1.05469,1.1988,0.580302,0.564925,0.910805,2.01075
2005,1224.67,2745.47,10094,2013.09,3293.55,1154.98,23222.5,926.133,366.901,419.172,616.237,244.622,585.555,113.307,241.22,127.529,160.071,114.403,59.2596,45.5864,7.75856,99.1267,4.58973,2.33436,2.46807,3.9369,7.02418,1.8099,1.09606,0.978146,2.97267,0.875706,0.995364,0.481822,0.469055,2.42576
2006,940.576,1026.29,2300.72,8455.83,1685.56,2755.79,965.182,19376.6,771.66,305.369,348.604,512.229,203.266,486.457,94.1178,200.35,105.915,132.937,95.0083,49.2124,37.8571,6.44302,82.3187,3.81149,1.93854,2.04958,3.26935,5.83314,1.50301,0.910206,0.812288,2.46861,0.727218,0.826587,0.400123,2.40396
2007,4439.65,788.219,860.048,1927.82,7082.72,1410.51,2302.42,804.899,16131.8,641.613,253.676,289.419,425.098,168.648,403.543,78.0678,166.173,87.8435,110.251,78.7936,40.813,31.3955,5.3433,68.2682,3.16092,1.60766,1.69975,2.71131,4.8375,1.24647,0.754846,0.673641,2.04725,0.603091,0.685499,2.32546
2008,3565.71,3720.5,660.533,720.492,1614.33,5927.84,1179.37,1922.78,671.43,13445.1,534.428,211.212,240.908,353.784,140.341,335.785,64.9564,138.26,73.0866,91.729,65.5556,33.9559,26.1206,4.44555,56.7981,2.62984,1.33755,1.41416,2.25577,4.02472,1.03704,0.62802,0.560459,1.70328,0.501762,2.50507
2009,18138.8,2988.13,3117.82,553.428,603.443,1351.14,4955.51,984.526,1603.06,559.231,11190.6,444.607,175.661,200.319,294.142,116.672,279.139,53.9967,114.93,60.7528,76.2485,54.4919,28.2252,21.7123,3.69527,47.2122,2.186,1.11181,1.17549,1.87506,3.34546,0.862017,0.522028,0.465869,1.41581,2.49936
2010,26756.8,15200.6,2504.08,2612.28,463.424,504.583,1127.01,4121.6,816.711,1327.12,462.31,9242.36,366.976,144.932,165.234,242.584,96.2107,230.169,44.5218,94.7597,50.0898,62.8651,44.9271,23.2709,17.9011,3.04664,38.9251,1.80229,0.91665,0.969156,1.54593,2.75823,0.710705,0.430395,0.384094,3.22794
2011,8878.74,22422.6,12738.3,2097.92,2186.94,387.256,420.316,935.314,3408.98,673.735,1092.78,380.205,7594.87,301.405,118.996,135.636,199.101,78.9578,188.882,36.5342,77.7571,41.1017,51.5843,36.8652,19.095,14.6888,2.49993,31.94,1.47887,0.752158,0.795241,1.26851,2.26327,0.583169,0.353161,2.96385
2012,22141.6,7440.53,18786.5,10655.5,1750.75,1821.76,322.066,348.884,774.771,2818.86,556.368,901.581,313.492,6259.71,248.354,98.0342,111.73,163.998,65.0336,155.568,30.0898,64.0405,33.8511,42.4845,30.3618,15.7265,12.0976,2.05892,26.3055,1.21798,0.619469,0.654952,1.04473,1.864,0.480291,2.73185
2013,36764.5,18555,6233.33,15703.6,8879.27,1456.36,1514.21,267.434,289.324,641.681,2332.25,459.986,745.024,258.969,5169.88,205.086,80.9469,92.2499,135.399,53.6912,128.434,24.8412,52.8697,27.9463,35.0737,25.0657,12.9832,9.98731,1.69977,21.7168,1.00552,0.51141,0.540704,0.862491,1.53885,2.65182
2014,6743.6,30809.2,15544.7,5210.95,13086,7381.76,1208.48,1253.73,220.899,238.476,528.061,1917.14,377.832,611.662,212.544,4242.19,168.261,66.4064,75.6744,111.066,44.0411,105.348,20.3761,43.3664,22.9229,28.7691,20.56,10.6494,8.19205,1.39422,17.8131,0.824773,0.419482,0.443509,0.707453,3.43737
2015,17622.4,5651.25,25814.3,13007.8,4351.83,10908.8,6141.58,1003.11,1038.24,182.576,196.821,435.396,1579.69,311.196,503.647,174.979,3492.01,138.496,54.6561,62.2821,91.4084,36.2458,86.7011,16.7694,35.6903,18.8654,23.6768,16.9207,8.76438,6.74199,1.14743,14.66,0.678781,0.345229,0.365004,3.41115
2016,8305.78,14767.9,4735.53,21619.3,10883.9,3637.53,9105.98,5118.4,834.711,862.874,151.602,163.331,361.167,1310.04,258.031,417.559,145.059,2894.77,114.805,45.306,51.6267,75.7694,30.0445,71.8673,13.9003,29.5839,15.6377,19.6258,14.0257,7.26485,5.58847,0.951115,12.1518,0.562645,0.286163,3.13008
2017,6221.97,6960.38,12375.6,3967.6,18108.1,9112.9,3043.81,7614.19,4277,697.126,720.377,126.534,136.302,301.368,1093.06,215.284,348.373,121.022,2415.06,95.7793,37.7975,43.0706,63.2121,25.0652,59.9567,11.5966,24.6809,13.046,16.3732,11.7012,6.06084,4.66229,0.793485,10.1379,0.469397,2.85006
2018,2207.28,5214.12,5832.74,10367.7,3321.82,15144.8,7610.09,2537.61,6338.45,3556.36,579.21,598.22,105.043,113.128,250.095,907.014,178.632,289.052,100.412,2003.75,79.4661,31.3597,35.7345,52.4454,20.7959,49.7444,9.62135,20.4771,10.8239,13.5844,9.70815,5.0285,3.86816,0.658332,8.41108,2.75406
2019,3857.68,1849.74,4369.23,4885.13,8674.32,2774.97,12624.7,6328.36,2105.42,5249.46,2941.57,478.668,494.099,86.7281,93.3814,206.41,748.506,147.405,238.512,82.8528,1653.32,65.5678,25.8749,29.4846,43.2727,17.1587,41.044,7.93856,16.8956,8.93078,11.2084,8.01017,4.149,3.19161,0.543188,9.21232
2020,7249.7,3232.8,1549.84,3656.17,4078.93,7225.67,2305.2,10454.8,5224.88,1734.05,4315.86,2415.51,392.756,405.21,71.1021,76.54,169.16,613.369,120.785,195.431,67.8858,1354.63,53.7223,21.2003,24.1578,35.4548,14.0587,33.6288,6.50433,13.8431,7.31729,9.18345,6.56299,3.39941,2.61499,7.993
2021,12379.8,6075.37,2708.49,1296.41,3049.81,3392.76,5992.11,1905.22,8612.15,4292.27,1421.69,3533.62,1975.93,321.094,331.151,58.0925,62.5254,138.172,500.972,98.6467,159.607,55.4409,1106.3,43.8736,17.3137,19.729,28.9549,11.4813,27.4636,5.31188,11.3052,5.97579,7.49983,5.35979,2.77619,8.6632
2022,4456.37,10374.5,5089.33,2263.13,1078.84,2529.54,2806.21,4940.96,1565.97,7059.15,3511.01,1161.26,2883.59,1611.45,261.759,269.886,47.337,50.9433,112.568,408.122,80.3611,130.019,45.1631,901.204,35.74,14.1039,16.0714,23.587,9.35278,22.3721,4.32711,9.20935,4.86793,6.10942,4.36612,9.31862
2023,10161.5,3734.51,8691.1,4253.81,1884.51,895.298,2092.39,2312.8,4057.31,1281.97,5765.83,2863.29,946.057,2347.63,1311.37,212.954,219.524,38.4989,41.4285,91.539,331.867,65.3449,105.723,36.7237,732.8,29.0613,11.4684,13.0682,19.1793,7.60503,18.1914,3.5185,7.48839,3.95825,4.96774,11.1274
2024,25451.1,8515.44,3127.92,7247.4,3524.81,1553.96,734.717,1707.72,1877.42,3278.87,1032.64,4634.18,2297.97,758.555,1881.2,1050.4,170.531,175.762,30.8208,33.1637,73.2739,265.641,52.3047,84.6247,29.3949,586.557,23.2616,9.17963,10.4602,15.3516,6.08728,14.5609,2.8163,5.99391,3.1683,12.883
2025,15189.2,21328.4,7132.03,2607.35,6001.02,2904.65,1274.71,599.465,1385.76,1516.5,2639.6,829.39,3716.37,1841.02,607.322,1505.51,840.395,136.412,140.58,24.6494,26.5219,58.5973,212.433,41.8277,67.6737,23.5068,469.063,18.602,7.34082,8.36485,12.2765,4.86791,11.6441,2.25215,4.79324,12.836
2026,14990,12728.8,17860.2,5936.9,2151.21,4914.58,2360.98,1027.35,479.113,1099.95,1197.71,2077.61,651.343,2914.32,1442.34,475.512,1178.28,657.561,106.716,109.964,19.2799,20.7436,45.8303,166.147,32.7141,52.9284,18.3849,366.858,14.5488,5.7413,6.54219,9.6015,3.80721,9.10693,1.76142,13.7879
2027,14850.1,12561.8,10660,14879,4905.67,1763.96,3995.67,1901.18,819.707,379.453,866.509,940.117,1626.93,509.272,2276.4,1125.9,371.031,919.134,512.846,83.2202,85.7468,15.0332,16.1743,35.7349,129.548,25.5077,41.269,14.335,286.044,11.3438,4.47655,5.10101,7.48638,2.96852,7.10075,12.1239
2028,14690.2,12444.6,10510.6,8812.62,12082.1,3927.8,1393.83,3110.06,1457.45,620.419,284.511,645.526,697.387,1203.53,376.058,1678.97,829.772,273.307,676.822,377.562,61.2589,63.1136,11.0649,11.9047,26.3016,95.3494,18.7739,30.3743,10.5506,210.529,8.34909,3.29475,3.75435,5.50997,2.18483,14.1493
2029,14620,12310.5,10412.6,8689.82,7157.33,9676.17,3104.62,1085.34,2385.34,1103.73,465.468,212.09,479.177,516.248,889.331,277.558,1238.25,611.654,201.397,498.636,278.123,45.1214,46.4867,8.14985,8.76831,19.3721,70.228,13.8276,22.3716,7.7708,155.06,6.14931,2.42666,2.76516,4.05822,12.0304
2030,14603.5,12251.7,10300.5,8609.3,7058.57,5733.21,7650.22,2418.26,832.747,1807.22,828.467,347.161,157.518,354.907,381.683,656.752,204.815,913.267,450.974,148.459,367.516,204.971,33.2531,34.2589,6.00606,6.4618,14.2762,51.7541,10.1901,16.4865,5.7266,114.27,4.53165,1.78829,2.03775,11.8563
2031,14611.7,12237.9,10251.4,8517.13,6994.14,5655.24,4533.98,5960.85,1856.18,631.197,1357.17,618.214,257.972,116.73,262.541,282.021,484.899,151.145,673.733,332.62,109.482,271.005,151.143,24.5201,25.2615,4.42867,4.76469,10.5267,38.1612,7.51374,12.1564,4.22253,84.2569,3.34142,1.3186,10.2448
2032,14626.7,12244.8,10239.9,8477.11,6920.45,5605.02,4473.77,3534.21,4577.62,1407.72,474.303,1013.4,459.699,191.305,86.4115,194.126,208.373,358.091,111.582,497.274,245.469,80.7897,199.979,111.529,18.0934,18.6404,3.26788,3.51582,7.76751,28.1587,5.54428,8.97,3.11573,62.1717,2.46558,8.53238
2033,14640.1,12257.4,10245.7,8468.15,6888.89,5547.08,4435.2,3488.42,2715.16,3473.23,1058.34,354.35,753.967,341.091,141.697,63.9303,143.513,153.969,264.513,82.4052,367.195,181.244,59.6507,147.652,82.3455,13.3588,13.7626,2.41274,2.59579,5.73487,20.7899,4.09341,6.62266,2.30038,45.9021,8.1199
2034,14649.8,12268.6,10256.3,8473.47,6882.57,5522.9,4390.51,3459.49,2681.06,2061.05,2612.51,791.098,263.78,559.748,252.784,104.892,47.2896,106.105,113.799,195.461,60.8848,271.279,133.898,44.0679,109.079,60.8333,9.86885,10.1671,1.78241,1.91763,4.2366,15.3584,3.02398,4.89244,1.69939,39.9083
2035,14656.6,12276.7,10265.8,8482.87,6888.08,5519.22,4372.8,3426.04,2660.15,2036.33,1551.26,1954.12,589.3,195.968,415.127,187.26,77.6454,34.9885,78.4797,84.1525,144.52,45.0137,200.56,98.9917,32.5793,80.6416,44.9734,7.29592,7.51639,1.3177,1.41767,3.13204,11.3542,2.23557,3.61688,30.7596
