"Year","Age0","Age1","Age2","Age3","Age4","Age5","Age6","Age7","Age8","Age9","Age10","Age11","Age12","Age13","Age14","Age15","Age16","Age17","Age18","Age19","Age20","Age21","Age22","Age23","Age24","Age25","Age26","Age27","Age28","Age29","Age30","Age31","Age32","Age33","Age34","Age35"
1956,81.6625,282.008,866.412,1396.42,1691.98,1751.29,1645.35,1454,1235.09,1023.31,835.012,675.024,541.351,431.417,341.957,270.224,213.487,168.937,133.904,106.259,84.3776,67.0911,53.3831,42.4788,33.8139,26.9305,21.4475,17.0784,13.6,10.8297,8.62499,6.86629,5.46568,4.35083,3.46297,13.5692
1957,81.4934,281.526,864.925,1393.65,1688.04,1744.8,1638.4,1446.19,1226.45,1013.24,823.63,663.21,531.164,423.179,335.664,265.169,209.04,164.864,130.297,103.184,81.8287,64.9987,51.6965,41.125,32.7196,26.0425,20.7395,16.5161,13.151,10.4722,8.33883,6.64113,5.2869,4.20843,3.35,13.1141
1958,81.3236,280.943,863.453,1391.37,1684.71,1740.08,1630.99,1438.43,1218.18,1004.61,814.191,653.049,520.945,414.463,328.645,259.799,204.738,161.117,126.907,100.207,79.3023,62.9086,49.9836,39.7457,31.6132,25.149,20.0153,15.9387,12.6924,10.1061,8.04735,6.40788,5.10325,4.06258,3.23384,12.6513
1959,81.1072,280.357,861.662,1388.91,1680.66,1732.86,1620.84,1425.47,1205.39,992.252,802.498,641.627,509.754,403.896,319.791,252.698,199.261,156.745,123.186,96.9357,76.4865,60.5466,48.0431,38.1641,30.3424,24.1312,19.1954,15.2761,12.1643,9.68646,7.71249,6.14128,4.89007,3.89444,3.10026,12.1222
1960,80.9726,279.612,859.874,1386.27,1679.37,1732.8,1619.95,1422.96,1200.59,987.2,797.169,636.155,503.871,397.655,313.586,247.444,195.052,153.534,120.62,94.7074,74.4757,58.7821,46.5444,36.9246,29.3273,23.3141,18.5402,14.7471,11.7356,9.34474,7.44108,5.9246,4.71757,3.7564,2.99157,11.6932
1961,80.9146,279.147,857.586,1383.49,1677.48,1735.19,1625.48,1428.43,1204.49,988.609,797.636,635.662,502.598,395.492,310.674,244.182,192.222,151.264,118.921,93.3451,73.2457,57.6179,45.489,36.011,28.5639,22.6843,18.0318,14.3387,11.4047,9.0755,7.22641,5.7542,4.58146,3.64804,2.90476,11.3554
1962,80.9313,278.948,856.168,1379.95,1675.48,1736.96,1633.28,1439.51,1215.09,997.13,803.275,639.746,505.215,396.899,310.898,243.432,190.89,150.022,117.918,92.6272,72.6635,57.0382,44.8809,35.4256,28.0401,22.2389,17.6599,14.0371,11.1617,8.87756,7.06432,5.62491,4.47892,3.56606,2.8395,11.0995
1963,80.9647,279.005,855.551,1377.67,1671.45,1735.68,1636.16,1447.77,1225.83,1007.07,811.183,645.078,509.114,399.488,312.419,243.935,190.562,149.187,117.112,91.9738,72.206,56.6649,44.4921,35.0014,27.6233,21.862,17.3376,13.767,10.9424,8.70064,6.92001,5.50651,4.38448,3.49118,2.77962,10.8649
1964,80.9629,279.121,855.731,1376.65,1668.04,1729.54,1631.91,1446.86,1229.48,1012.93,816.687,649.3,511.635,401.194,313.363,244.265,190.276,148.396,116.038,91.012,71.4335,56.1003,44.0377,34.5701,27.1917,21.4575,16.9809,13.4659,10.6922,8.49818,6.75705,5.37411,4.27634,3.40494,2.7112,10.596
1965,81.0303,279.114,856.08,1377,1668.13,1729.96,1632.2,1449.99,1235.43,1021.99,826.589,657.949,518.413,405.918,316.872,246.716,191.88,149.23,116.253,90.8307,71.2019,55.907,43.9187,34.468,27.0537,21.2772,16.7889,13.2855,10.5351,8.36483,6.64824,5.28606,4.20413,3.34533,2.66363,10.41
1966,81.0731,279.346,856.058,1377.47,1667.96,1728.68,1630.68,1448.16,1236.12,1025.17,832.479,664.692,524.325,410.505,319.98,248.987,193.42,150.186,116.67,90.8143,70.9152,55.6116,43.6777,34.3044,26.9185,21.1258,16.6137,13.1084,10.3727,8.22499,6.5305,5.19027,4.12677,3.2821,2.61163,10.2062
1967,80.8628,279.494,856.755,1376.69,1662.33,1712.57,1606.25,1421.03,1209.65,1003.45,816.041,653.674,516.938,405.005,315.547,245.103,190.24,147.511,114.385,88.7706,69.0476,53.9315,42.3044,33.2189,26.0861,20.4673,16.0616,12.6304,9.96515,7.88516,6.2524,4.96422,3.94539,3.13695,2.49486,9.74328
1968,86.9907,278.769,857.205,1377.41,1657.54,1696.68,1576.57,1383.48,1171.35,968.009,786.838,630.888,500.343,392.88,306.242,237.718,184.15,142.646,110.443,85.5465,66.3344,51.6047,40.318,31.6189,24.8244,19.4918,15.2922,11.9997,9.4359,7.44451,5.89052,4.67072,3.70837,2.94726,2.34333,9.14192
1969,92.5256,299.894,854.98,1378.53,1663.23,1705.1,1581.55,1379.56,1161.14,955.803,774.761,621.346,493.511,388.781,303.826,236.018,182.757,141.321,109.329,84.5681,65.4596,50.7733,39.5096,30.8616,24.1991,18.9969,14.9149,11.7008,9.1812,7.21935,5.69564,4.50665,3.57337,2.8371,2.2548,8.7867
1970,144.985,318.976,919.771,1375.3,1668.72,1722.43,1606.41,1402.73,1175.81,963.385,778.508,622.999,495.161,390.801,306.491,238.757,185.053,143.064,110.503,85.4194,66.0373,51.1362,39.6744,30.8664,24.1066,18.9003,14.836,11.6475,9.13708,7.16935,5.63728,4.44741,3.51896,2.7902,2.21529,8.62144
1971,68.1835,499.825,978.277,1479.11,1662.99,1724.47,1618,1419.85,1191.01,971.628,781.403,623.329,494.312,390.374,306.706,239.764,186.35,144.199,111.351,85.9374,66.3922,51.347,39.7716,30.8505,23.9978,18.7402,14.6917,11.5318,9.05304,7.10162,5.57213,4.38131,3.45651,2.7349,2.1685,8.42206
1972,52.9416,235.058,1532.95,1573.48,1789.91,1721.35,1623.72,1434.16,1209.36,987.512,790.865,627.914,496.403,391.169,307.536,240.855,187.862,145.776,112.675,86.9391,67.0604,51.8291,40.0951,31.0497,24.0813,18.7301,14.6254,11.4653,8.99894,7.06442,5.54154,4.34798,3.41874,2.69709,2.13401,8.26365
1973,82.6733,182.512,720.908,2464.99,1901.34,1846.41,1612.42,1430.01,1212.73,994.949,797.26,630.185,495.762,389.393,305.434,239.345,187.011,145.621,112.863,87.1614,67.2123,51.8625,40.094,31.0102,24.0106,18.6199,14.4812,11.307,8.86352,6.95666,5.46106,4.28376,3.36107,2.64273,2.08488,8.03741
1974,55.0881,285.01,559.743,1158.44,2964.02,1937.3,1696.7,1386.3,1176.67,968.786,778.836,615.325,481.556,376.161,293.954,229.725,179.534,140,108.855,84.2754,65.0303,50.1551,38.7111,29.9203,23.1378,17.9132,13.8903,10.8023,8.43412,6.61126,5.18884,4.07323,3.19508,2.50687,1.97108,7.54965
1975,140.808,189.912,874.074,899.129,1390.47,3008.23,1769.9,1448.38,1131.59,931.942,751.575,595.565,465.771,361.883,281.21,218.923,170.614,133.064,103.604,80.4627,62.2398,48.033,37.0556,28.5942,22.0973,17.0862,13.227,10.2559,7.97552,6.2269,4.88098,3.83077,3.00712,2.35879,1.8507,7.02865
1976,34.1971,485.426,582.43,1404.28,1080.39,1414.94,2759.45,1518.53,1189.06,901.786,727.682,578.57,453.906,352.464,272.452,210.932,163.768,127.375,99.1947,77.148,59.866,46.3155,35.753,27.576,21.2758,16.4399,12.7107,9.8392,7.6288,5.93236,4.6316,3.63044,2.84927,2.23663,1.75441,6.60419
1977,27.7167,117.892,1488.72,935.729,1686.84,1098.24,1295.6,2362.01,1243.27,944.769,701.919,558.343,439.469,342.305,264.434,203.639,157.226,121.823,94.6086,73.594,57.1883,44.3841,34.3469,26.5081,20.4422,15.7701,12.1846,9.42012,7.29169,5.65343,4.39616,3.43218,2.69026,2.11137,1.65739,6.19382
1978,32.8141,95.5515,361.559,2392.6,1126.65,1724.67,1014.65,1121.48,1958.54,1001.44,746,546.617,430.59,336.578,260.868,200.805,154.24,118.86,91.9687,71.3507,55.4603,43.107,33.4644,25.891,19.9788,15.4053,11.8834,9.18109,7.09778,5.49391,4.25948,3.31216,2.58585,2.02686,1.59071,5.91507
1979,90.652,113.124,293.044,581.243,2886.84,1158.03,1606.52,887.33,940.721,1597.28,801.083,588.781,427.365,334.41,260.159,200.955,154.311,118.32,91.0647,70.3977,54.5799,42.4378,32.994,25.608,19.8095,15.2844,11.7846,9.08991,7.02254,5.42887,4.20203,3.25782,2.53325,1.97773,1.55019,5.74055
1980,35.7362,312.516,346.925,470.726,698.517,2941,1064.57,1382.34,730.887,752.373,1251.9,619.085,450.529,324.721,252.815,195.968,150.973,115.707,88.5942,68.1151,52.6156,40.802,31.7334,24.6662,19.1414,14.8055,11.4225,8.80647,6.7925,5.24749,4.05656,3.13979,2.43424,1.89283,1.47774,5.44752
1981,15.6508,123.198,958.456,557.423,565.008,707.995,2679.3,905.152,1122.97,575.786,580.345,951.567,465.71,336.413,241.18,187.044,144.571,111.14,85.0424,65.0359,49.9561,38.592,29.9349,23.2763,18.0897,14.0363,10.8559,8.37488,6.45656,4.97985,3.84705,2.97391,2.30179,1.78454,1.38762,5.07682
1982,10.3925,53.9551,377.832,1539.87,669.255,573.417,646.5,2285.11,737.939,888.093,445.948,442.988,718.935,349.294,250.994,179.255,138.631,106.929,82.0757,62.7297,47.93,36.8212,28.4525,22.0649,17.1542,13.3302,10.3425,7.99854,6.17028,4.7568,3.66877,2.83417,2.19089,1.69572,1.31466,4.76227
1983,14.4199,35.8272,165.464,606.937,1850.38,681.331,526.341,555.025,1876.81,588.216,693.489,343.275,337.573,543.947,262.927,188.238,134.078,103.49,79.7105,61.1191,46.6766,35.672,27.4112,21.1764,16.4197,12.7639,9.91772,7.69437,5.95034,4.59011,3.53853,2.72911,2.10825,1.62972,1.26138,4.52034
1984,218.93,49.7117,109.879,265.987,730.139,1883.97,624.509,450.63,454.158,1489.4,457.058,530.995,260.132,253.934,407.019,195.991,139.928,99.4651,76.6585,58.9786,45.1852,34.5138,26.3833,20.2689,15.6561,12.1379,9.43462,7.33041,5.68683,4.3977,3.39232,2.61511,2.0169,1.55805,1.2044,4.27277
1985,11.8554,754.743,152.46,176.594,319.126,737.812,1705.97,526.463,362.279,353.593,1134.31,342.774,393.915,191.482,185.873,296.709,142.442,101.467,72.003,55.4213,42.5969,32.6358,24.9343,19.0561,14.6373,11.3048,8.76366,6.81145,5.29206,4.10538,3.17467,2.44885,1.88778,1.45593,1.1247,3.95373
1986,47.0692,40.8705,2314.44,244.665,211.107,320.999,664.745,1430.17,420.643,280.162,267.356,844.284,252.321,287.694,139.064,134.445,213.987,102.511,72.9082,51.6778,39.7432,30.5517,23.4126,17.8833,13.6649,10.4949,8.10475,6.28254,4.8828,3.79349,2.94278,2.2756,1.75531,1.35313,1.04358,3.64008
1987,40.5956,162.266,125.324,3715.27,293.054,213.17,290.581,559.838,1147.23,326.348,212.387,199.426,622.645,184.596,209.285,100.759,97.1364,154.297,73.8121,52.4457,37.1489,28.5786,21.9736,16.8345,12.8562,9.82228,7.54299,5.8247,4.51489,3.50886,2.72599,2.11463,1.63519,1.26131,0.972309,3.36547
1988,52.1647,139.95,497.647,201.454,4464.87,297.34,194.173,246.637,453.291,899.593,250.309,160.405,148.986,461.581,136.091,153.681,73.7756,70.9744,112.566,53.7884,38.1864,27.0532,20.8169,16.0018,12.2573,9.35949,7.1501,5.49055,4.23961,3.28614,2.55384,1.98402,1.53904,1.19009,0.917977,3.15698
1989,50.1595,179.832,429.122,798.826,240.835,4481.18,266.558,161.602,195.313,347.036,672.843,184.188,116.682,107.49,331.064,97.1943,109.415,52.4048,50.3291,79.7205,38.0568,27.0198,19.1464,14.729,11.3201,8.66995,6.61966,5.0567,3.88284,2.99809,2.32378,1.8059,1.40295,1.08828,0.841527,2.88143
1990,28.0746,172.92,551.46,688.594,951.195,239.222,3952.27,217.306,124.983,145.741,252.629,481.402,130.179,81.7491,74.8356,229.433,67.1297,75.3802,36.0354,34.5583,54.6795,26.1016,18.5356,13.1311,10.0996,7.76109,5.94358,4.53771,3.46615,2.66143,2.05494,1.59272,1.23776,0.961563,0.745892,2.55163
1991,37.3113,96.7845,530.279,885.269,820.619,945.473,211.076,3223.06,168.126,93.303,106.151,180.858,340.456,91.2636,56.9499,51.8928,158.55,46.2709,51.8564,24.7528,23.7106,37.5123,17.9106,12.7157,9.0064,6.92628,5.32201,4.07542,3.11129,2.37649,1.8247,1.40886,1.09195,0.848586,0.659227,2.26069
1992,12.1734,128.627,296.796,850.42,1047.24,800.236,808.968,165.425,2381.19,119.316,64.3996,71.8502,120.726,224.989,59.8697,37.1564,33.7183,102.698,29.8984,33.4437,15.9396,15.2627,24.1512,11.5279,8.18257,5.7948,4.45596,3.42361,2.62155,2.00128,1.52859,1.17365,0.906173,0.702332,0.545796,1.87802
1993,43.3713,41.9666,394.441,476.285,1013.91,1043.19,707.811,660.553,127.931,1773.92,86.6044,45.8962,50.5454,84.1436,155.767,41.249,25.5094,23.0887,70.1872,20.4042,22.7992,10.8663,10.4064,16.4618,7.85592,5.57531,3.94794,3.03556,2.33216,1.78572,1.36318,1.04118,0.799408,0.617212,0.478368,1.65088
1994,12.5704,149.519,128.697,633.195,568.482,1012.26,925.982,580.721,513.815,95.9383,1296.93,62.1971,32.5467,35.5204,58.746,108.236,28.5626,17.6185,15.9161,48.3142,14.0304,15.6771,7.47309,7.15476,11.3157,5.39928,3.83144,2.71288,2.08582,1.60243,1.22693,0.936594,0.715351,0.549233,0.424052,1.46287
1995,22.653,43.3355,458.542,206.685,757.075,569.895,904.907,767.337,457.381,390.918,71.2654,947.373,44.8965,23.2943,25.2665,41.5996,76.3903,20.1088,12.3808,11.1686,33.8662,9.8344,10.9909,5.23784,5.01379,7.92856,3.78274,2.68413,1.90042,1.4611,1.12246,0.859422,0.656041,0.501066,0.384706,1.32167
1996,11.5871,78.0944,132.907,736.398,246.439,752.635,502.65,737.364,593.07,341.061,284.384,50.9542,669.083,31.4285,16.2015,17.4894,28.6922,52.5447,13.8028,8.48429,7.64377,23.1731,6.73069,7.52025,3.58321,3.42949,5.42271,2.58702,1.83559,1.29959,0.999139,0.767555,0.587678,0.448601,0.342627,1.1668
1997,8.05496,39.9458,239.512,213.449,877.995,244.956,663.769,409.634,570.117,442.51,248.312,203.522,36.0236,468.885,21.8837,11.2275,12.0767,19.7584,36.1077,9.46929,5.81296,5.23592,15.8769,4.61032,5.15021,2.45363,2.34815,3.71266,1.77112,1.25663,0.889671,0.683976,0.525435,0.402295,0.307088,1.03326
1998,16.6442,27.7688,122.503,384.391,253.451,863.772,212.508,529.57,309.003,414.012,313.02,172.445,139.499,24.4585,316.15,14.6792,7.5019,8.04518,13.1319,23.9539,6.27276,3.84935,3.46792,10.513,3.05216,3.40912,1.62399,1.55407,2.45701,1.17207,0.831578,0.58873,0.452608,0.347693,0.266207,0.886927
1999,345.931,57.3798,85.1678,196.799,459.103,252.983,766.639,174.542,413.044,232.711,304.353,226.253,123.157,98.771,17.2092,221.417,10.2451,5.22211,5.58903,9.10854,16.5946,4.34493,2.66691,2.40204,7.28045,2.11341,2.36036,1.12432,1.07586,1.7009,0.811361,0.575647,0.407534,0.313304,0.240679,0.79821
2000,14.356,1192.57,175.983,136.877,235.94,462.934,228.276,643.347,139.589,319.757,176.168,226.831,166.768,90.0603,71.8136,12.4596,159.805,7.37686,3.75337,4.01153,6.53065,11.8976,3.1159,1.91208,1.72189,5.21831,1.51467,1.69155,0.805711,0.770958,1.21883,0.581396,0.412486,0.29202,0.224498,0.744409
2001,34.2578,49.4912,3657.49,283.086,165.787,244.53,435.951,201.935,545.598,114.997,258.176,140.254,178.819,130.565,70.1708,55.7671,9.65332,123.62,5.70066,2.89862,3.09679,5.04424,9.1917,2.40663,1.47657,1.32952,4.02884,1.16934,1.30583,0.621964,0.595122,0.940829,0.448781,0.318396,0.225408,0.747883
2002,17.5388,118.101,151.782,5883.84,343.098,172.114,230.947,387.211,172.112,452.074,93.4387,206.931,111.346,141.014,102.481,54.8983,43.5317,7.52386,96.2526,4.43571,2.25453,2.40995,3.9264,7.15301,1.87252,1.14872,1.03424,3.13384,0.909529,1.01566,0.483746,0.462862,0.731729,0.349036,0.247629,0.756959
2003,73.6774,60.4637,362.221,244.248,7139.09,357.056,163.181,206.182,332.067,143.605,370.106,75.4918,165.646,88.5556,111.645,80.8819,43.2335,34.2312,5.91055,75.565,3.48097,1.77021,1.89272,3.08298,5.61554,1.46986,0.901633,0.811721,2.45949,0.713791,0.797065,0.379626,0.363232,0.574222,0.273903,0.788335
2004,16.7933,253.998,185.451,583.161,296.842,7456.63,340.602,146.935,178.714,280.504,119.176,303.388,61.3531,133.813,71.2348,89.5414,64.7346,34.5526,27.3309,4.71597,60.2665,2.7776,1.41292,1.51037,2.45982,4.48,1.17255,0.719215,0.647469,1.96175,0.569327,0.635738,0.302786,0.289708,0.457988,0.847214
2005,6.27757,57.8939,779.036,298.498,708.397,309.839,7106.78,306.358,127.197,150.747,232.425,97.5327,246.149,49.4765,107.45,57.0304,71.5376,51.6441,27.5383,21.7683,3.75454,48.0041,2.21305,1.1255,1.20295,1.95893,3.56747,0.933657,0.572663,0.515521,1.56194,0.453288,0.506158,0.241068,0.230655,1.03915
2006,4.82133,21.6415,177.565,1253.82,362.553,739.319,295.272,6391.77,265.19,107.287,124.904,190.209,79.1298,198.496,39.7285,86.0233,45.5629,57.0707,41.1598,21.9333,17.3303,2.99057,38.2469,1.76286,0.896405,0.957985,1.5599,2.84062,0.7434,0.455955,0.41045,1.24357,0.360892,0.402982,0.191928,1.01095
2007,22.7573,16.6212,66.3773,285.848,1523.43,378.488,704.671,265.574,5532.48,223.649,88.8775,102.194,154.279,63.7926,159.341,31.7963,68.7042,36.3372,45.4699,32.7716,17.4559,13.7994,2.38193,30.4563,1.40356,0.713628,0.762592,1.24167,2.26102,0.591701,0.362904,0.326681,0.989761,0.287232,0.32073,0.957351
2008,18.2776,78.4545,50.9786,106.834,347.217,1590.17,360.781,633.985,229.979,4668.68,185.404,72.7746,82.959,124.485,51.2548,127.643,25.4182,54.8438,28.978,36.2372,26.1061,13.9124,11.0013,1.89853,24.2717,1.11843,0.568609,0.607589,0.98925,1.80133,0.471391,0.289111,0.260251,0.788488,0.228821,1.01816
2009,92.9782,63.0108,240.629,82.0602,129.794,362.478,1515.86,324.584,548.968,194.047,3869.68,151.783,59.0648,66.9234,99.9958,41.0491,102.015,20.2854,43.7259,23.0883,28.8598,20.8016,11.0886,8.76646,1.51263,19.3361,0.890928,0.452923,0.483953,0.787928,1.43471,0.375445,0.230264,0.207276,0.627986,0.993144
2010,137.153,320.536,193.261,387.338,99.683,135.438,345.242,1362.05,280.605,462.322,160.501,3160.85,122.899,47.532,53.6247,79.8841,32.7244,81.2084,16.1322,34.7507,18.3415,22.9379,16.5377,8.81377,6.96693,1.202,15.364,0.707868,0.359846,0.384488,0.625975,1.1398,0.298267,0.182929,0.164666,1.28786
2011,45.5118,472.827,983.117,311.072,470.436,103.98,128.922,309.96,1176.31,236.041,381.907,130.922,2555.69,98.7573,38.0299,42.7748,63.587,26.0105,64.4838,12.8015,27.5643,14.5559,18.2085,13.125,6.99391,5.52778,0.953624,12.1886,0.561544,0.285453,0.304995,0.496547,0.904122,0.236593,0.145102,1.15216
2012,113.496,156.899,1449.83,1580.07,376.77,489.14,98.6725,115.432,267.065,987.507,194.643,311.04,105.707,2050.97,78.917,30.2993,34.0092,50.4844,20.6308,51.1139,10.1431,21.8515,11.5423,14.4356,10.4039,5.54328,4.38091,0.755729,9.65883,0.444982,0.226196,0.241677,0.393459,0.716412,0.187471,1.02791
2013,188.452,391.271,481.04,2328.57,1911.35,391.175,463.531,88.2423,99.3598,224.02,813.774,158.436,251.014,84.7947,1638.3,62.8525,24.0821,26.9925,40.03,16.3481,40.4867,8.03836,17.3221,9.14786,11.4393,8.24349,4.39187,3.47074,0.598698,7.65163,0.352503,0.179184,0.191446,0.311678,0.567501,0.962751
2014,34.5672,649.676,1199.62,772.664,2816.93,1984.06,370.5,414.175,75.8683,83.2291,184.318,661.276,127.632,200.983,67.6051,1302.3,49.8589,19.0764,21.3612,31.6586,12.924,32.0235,6.35981,13.702,7.23498,9.04625,6.5185,3.47265,2.74421,0.473358,6.04961,0.278696,0.141665,0.151358,0.246412,1.20981
2015,90.3312,119.168,1992.22,1928.69,936.444,2931.11,1884.14,331.944,357.058,63.722,68.6615,150.174,534.106,102.46,160.657,53.8791,1035.74,39.5966,15.1352,16.9371,25.0914,10.2483,25.4006,5.04343,10.8642,5.73594,7.17136,5.16721,2.75266,2.17518,0.375197,4.79502,0.220897,0.112284,0.119966,1.15419
2016,42.5748,311.411,365.475,3205.55,2341.27,976.522,2790.6,1692.81,287.025,300.835,52.739,56.1273,121.701,430.22,82.1803,128.474,42.9967,825.352,31.5226,12.0412,13.469,19.9636,8.1562,20.2109,4.01237,8.64225,4.56245,5.70389,4.10968,2.18923,1.72992,0.29839,3.81338,0.175673,0.0892958,1.01329
2017,31.8934,146.774,955.124,588.296,3894.59,2444.56,931.2,2511.93,1466.81,242.377,249.577,43.218,45.6007,98.2817,345.963,65.8897,102.793,34.3527,658.775,25.1439,9.60045,10.7442,15.9294,6.50662,16.1208,3.20005,6.89205,3.63828,4.54833,3.277,1.74563,1.37937,0.237921,3.04057,0.140071,0.879121
2018,11.3144,109.95,450.16,1537.29,714.527,4063.75,2328.74,837.093,2173.11,1236.42,200.69,204.103,35.0381,36.7456,78.8591,276.764,52.6006,81.9428,27.3575,524.284,20.0021,7.641,8.55364,12.679,5.17815,12.828,2.54621,5.48355,2.89462,3.61856,2.60706,1.38874,1.09735,0.189275,2.41888,0.810793
2019,19.7742,39.0055,337.205,724.354,1866.1,744.929,3866.97,2090.65,723.104,1828.81,1022,163.828,165.167,28.1811,29.428,62.9654,220.522,41.851,65.1328,21.7311,416.282,15.8897,6.07169,6.79543,10.0712,4.11269,10.1877,2.02202,4.35448,2.29855,2.87335,2.07013,1.10271,0.871329,0.15029,2.56446
2020,37.1615,68.1701,119.609,542.14,877.783,1940.99,706.933,3461.25,1800.23,606.524,1506.5,831.385,132.108,132.372,22.4884,23.4128,49.9905,174.828,33.1468,51.553,17.1932,329.523,12.5815,4.80654,5.37864,7.97059,3.25461,8.06166,1.59999,3.44552,1.81871,2.27348,1.63793,0.872482,0.689405,2.14792
2021,63.4581,128.112,209.025,192.228,656.447,911.958,1839.45,631.804,2975.65,1507.48,498.78,1223.4,669.241,105.691,105.446,17.8601,18.5554,39.5621,138.223,26.1898,40.7161,13.5861,260.461,9.94247,3.79775,4.24931,6.29654,2.5709,6.36786,1.26379,2.72146,1.4365,1.79567,1.29369,0.689107,2.24097
2022,22.8431,218.767,392.749,335.581,232.287,680.258,861.878,1639.42,541.683,2485.08,1236.42,403.995,982.269,534.049,83.9789,83.5335,14.1193,14.6481,31.2011,108.942,20.6335,32.0949,10.7123,205.322,7.8365,2.993,3.3486,4.96161,2.02576,5.01746,0.99576,2.14426,1.13181,1.4148,1.01928,2.30855
2023,52.0869,78.7498,670.709,630.733,405.736,240.863,643.258,768.485,1406.01,452.473,2038.49,1001.52,324.374,783.833,424.326,66.5243,66.0334,11.1454,11.5515,24.5897,85.8232,16.2634,25.3041,8.44391,161.819,6.17543,2.3584,2.63845,3.90923,1.59604,3.95304,0.784504,1.68932,0.891676,1.11461,2.62174
2024,130.46,179.565,241.37,1074.74,759.361,418.447,226.363,569.702,654.348,1165.63,368.279,1638.1,797.649,256.734,617.679,333.364,52.1539,51.6948,8.71685,9.02889,19.2124,67.0915,12.7171,19.7821,6.60018,126.472,4.82609,1.84298,2.06174,3.05466,1.24712,3.08878,0.61298,1.31996,0.696711,2.91938
2025,77.8589,449.752,550.345,386.633,1293.09,782.601,392.998,200.361,484.835,542.223,948.323,295.821,1304.14,631.087,202.242,485.105,261.267,40.8163,40.4186,6.81126,7.05243,15.0149,52.4476,9.93916,15.4585,5.15704,98.8104,3.77033,1.43975,1.6106,2.3862,0.974192,2.41279,0.478824,1.03107,2.82463
2026,76.8379,268.411,1378.12,880.38,463.815,1326.7,730.742,345.463,169.197,398.395,437.236,754.753,233.295,1021.93,492.324,157.286,376.47,202.467,31.6002,31.2734,5.26822,5.45785,11.623,40.5901,7.69083,11.9602,3.98967,76.4387,2.91657,1.11369,1.24582,1.84574,0.753533,1.86627,0.370363,2.9823
2027,76.1208,264.892,822.562,2206.21,1057.53,476.558,1240.36,642.991,291.941,139.101,321.366,348.063,595.295,182.821,797.234,382.875,122.057,291.723,156.739,24.4482,24.1865,4.07668,4.22447,8.9943,31.405,5.94977,9.25186,3.08603,59.1232,2.25581,0.861363,0.963544,1.42751,0.582785,1.44337,2.59292
2028,75.3008,262.418,810.831,1307.14,2611.35,1065.39,435.504,1064.62,529.268,233.537,109.097,248.605,266.689,453.086,138.505,602.07,288.527,91.8492,219.328,117.779,18.366,18.1811,3.06519,3.17555,6.75989,23.6002,4.47075,6.95155,2.31864,44.4198,1.69477,0.647125,0.723882,1.07244,0.437823,3.03228
2029,74.9409,259.592,803.27,1288.59,1547.4,2631.28,973.845,373.903,876.583,423.515,183.22,84.4235,190.546,203.047,343.373,104.634,453.861,217.193,69.0787,164.865,88.5076,13.8105,13.6747,2.30489,2.38746,5.08163,17.7395,3.3603,5.22469,1.7426,33.3835,1.27368,0.486329,0.544009,0.805949,2.60779
2030,74.8566,258.351,794.624,1276.65,1525.62,1559.47,2405.64,836.273,307.932,701.602,332.35,141.82,64.7243,145.114,153.921,259.472,78.8981,341.743,163.392,51.9393,123.925,66.5717,10.3901,10.2855,1.73334,1.79521,3.82071,13.3369,2.52623,3.92771,1.30999,25.0954,0.95745,0.365581,0.408938,2.56612
2031,74.8987,258.06,790.833,1262.98,1511.66,1537.76,1426.01,2066.24,688.881,246.523,550.715,257.318,108.756,49.305,110.034,116.343,195.704,59.4237,257.158,122.885,39.0518,93.236,50.0976,7.81708,7.73702,1.3037,1.35012,2.87325,10.0292,1.89962,2.95342,0.985022,18.8698,0.719922,0.274885,2.23696
2032,74.9756,258.205,789.952,1257.05,1495.69,1523.99,1406.5,1225.15,1702.56,551.671,193.567,426.524,197.394,82.8751,37.3986,83.1982,87.78,147.448,44.731,193.471,92.4255,29.3909,70.1872,37.704,5.8822,5.82124,0.980802,1.01566,2.16137,7.5441,1.42889,2.22152,0.740911,14.1933,0.541501,1.8893
2033,75.0442,258.471,790.403,1255.72,1488.84,1508.14,1394.17,1208.65,1009.74,1363.78,433.277,149.956,327.282,150.459,62.8791,28.2854,62.7898,66.1539,111.022,33.6621,145.555,69.5794,22.1312,52.838,28.3792,4.4269,4.38063,0.738032,0.764228,1.62626,5.67621,1.07509,1.67143,0.557443,10.6786,1.82885
2034,75.094,258.707,791.222,1256.51,1487.44,1501.47,1379.93,1198.31,996.375,809.024,1071.38,335.746,115.095,249.532,114.188,47.5699,21.3529,47.3334,49.8244,83.5718,25.3321,109.606,52.4072,16.6652,39.7812,21.3638,3.33226,3.29723,0.55548,0.575178,1.22394,4.27189,0.809096,1.25789,0.419518,9.41288
2035,75.1285,258.879,791.955,1257.9,1488.59,1500.36,1374.15,1186.39,988.143,798.558,635.766,830.482,257.781,87.7827,189.442,86.4162,35.9232,16.1021,35.6618,37.5182,62.9124,19.082,82.5831,39.4771,12.5513,29.9574,16.0867,2.50899,2.48251,0.418211,0.433031,0.921444,3.21606,0.609117,0.946978,7.40205
2036,75.1525,258.998,792.487,1259.14,1490.41,1501.76,1373.4,1181.68,978.541,792.155,627.702,492.946,637.803,196.662,66.6618,143.406,65.2766,27.097,12.1349,26.861,28.2512,47.4033,14.3814,62.2247,29.7401,9.45441,22.5637,12.1156,1.88955,1.86954,0.314942,0.326097,0.693892,2.42183,0.458688,6.28705
