"Year","Age0","Age1","Age2","Age3","Age4","Age5","Age6","Age7","Age8","Age9","Age10","Age11","Age12","Age13","Age14","Age15","Age16","Age17","Age18","Age19","Age20","Age21","Age22","Age23","Age24","Age25","Age26","Age27","Age28","Age29","Age30","Age31","Age32","Age33","Age34","Age35"
1955,16282,13025.3,10421.2,8329.44,6634.02,5246.98,4127.26,3236.6,2537.51,1992.95,1569.2,1235.95,973.02,765.04,601.417,473.631,374.123,296.293,235.077,186.71,148.414,118.004,93.8508,74.679,59.4611,47.3459,37.6957,30.0152,23.8994,19.0331,15.1516,12.0606,9.60036,7.64115,6.08282,23.8573
1956,16254.2,13003,10401.9,8316.02,6620.43,5238.02,4117.96,3225.33,2522.13,1973.65,1548.11,1217.83,958.555,754.242,592.777,465.834,366.746,289.619,229.315,181.9,144.447,114.802,91.2784,72.5952,57.7653,45.9938,36.6225,29.158,23.217,18.4864,14.7222,11.7198,9.32894,7.42595,5.91048,23.1589
1957,16220.5,12980.8,10384,8299.51,6605.02,5218.59,4100.59,3208.01,2504.48,1954.24,1527.01,1196.52,940.518,739.84,581.867,457.121,359.106,282.637,223.139,176.636,140.084,111.222,88.3947,70.2817,55.8959,44.4772,35.4135,28.1979,22.4505,17.8762,14.2338,11.3355,9.02379,7.1829,5.71767,22.3822
1958,16186.7,12954,10366.4,8285.94,6591.98,5204.47,4082.03,3190.78,2487.59,1937.58,1509.51,1178.18,922.424,724.603,569.7,447.863,351.717,276.214,217.334,171.539,135.759,107.645,85.4659,67.9245,54.0058,42.9513,34.1769,27.2122,21.6676,17.2512,13.7362,10.9374,8.71033,6.93397,5.51941,21.5922
1959,16143.6,12926.9,10344.9,8271.31,6576.13,5182.89,4056.63,3162.04,2461.47,1913.75,1487.83,1157.58,902.607,706.128,554.352,435.621,342.308,268.718,210.961,165.94,130.938,103.603,82.1478,65.2215,51.8349,41.213,32.777,26.081,20.7661,16.5349,13.1647,10.4823,8.34648,6.64698,5.29141,20.6893
1960,16116.8,12892.6,10323.4,8255.59,6571.1,5182.69,4054.41,3156.48,2451.68,1904.01,1477.95,1147.7,892.191,695.217,543.594,426.565,335.077,263.214,206.567,162.125,127.496,100.584,79.5852,63.1032,50.1007,39.8175,31.6581,25.1779,20.0343,15.9516,12.7014,10.1125,8.05205,6.41139,5.10591,19.9572
1961,16105.3,12871.2,10295.9,8239.02,6563.71,5189.86,4068.25,3168.6,2459.65,1906.72,1478.82,1146.82,889.937,691.435,538.548,420.941,330.215,259.322,203.657,159.793,125.39,98.5921,77.7806,61.542,48.7965,38.7418,30.7899,24.4804,19.4694,15.492,12.335,9.82165,7.81973,6.22644,4.95775,19.3806
1962,16108.6,12861.9,10278.9,8217.92,6555.86,5195.15,4087.77,3193.18,2481.29,1923.16,1489.27,1154.18,894.57,693.895,538.935,419.648,327.926,257.193,201.938,158.564,124.394,97.6002,76.7407,60.5415,47.9018,37.9812,30.155,23.9655,19.0545,15.1541,12.0583,9.60096,7.64472,6.08652,4.84637,18.9438
1963,16115.3,12864.6,10271.5,8204.36,6540.11,5191.32,4094.97,3211.52,2503.22,1942.33,1503.93,1163.8,901.475,698.421,541.572,420.515,327.364,255.761,200.558,157.446,123.611,96.9613,76.0761,59.8165,47.1897,37.3375,29.6047,23.5045,18.6801,14.8521,11.812,9.39888,7.48352,5.95871,4.74416,18.5434
1964,16114.9,12869.9,10273.7,8198.29,6526.77,5172.95,4084.33,3209.48,2510.68,1953.64,1514.14,1171.42,905.939,701.404,543.21,421.085,326.873,254.405,198.719,155.799,122.288,95.9953,75.2991,59.0795,46.4525,36.6466,28.9955,22.9904,18.253,14.5065,11.5338,9.17288,7.29894,5.81152,4.62739,18.0845
1965,16128.3,12869.6,10277.8,8200.38,6527.1,5174.21,4085.05,3216.44,2522.83,1971.11,1532.49,1187.02,917.941,709.664,549.292,425.309,329.627,255.835,199.087,155.489,121.892,95.6645,75.0955,58.905,46.2166,36.3387,28.6677,22.6825,17.9848,14.2789,11.3481,9.02259,7.1757,5.70977,4.54619,17.7669
1966,16136.8,12880.3,10277.6,8203.18,6526.46,5170.38,4081.26,3212.38,2524.23,1977.23,1543.41,1199.19,928.408,717.683,554.678,429.225,332.273,257.474,199.802,155.461,121.401,95.159,74.6834,58.6254,45.9857,36.0801,28.3686,22.3801,17.7075,14.0402,11.1471,8.85909,7.04366,5.60185,4.45744,17.4192
1967,16095,12887.1,10286,8198.54,6504.41,5122.21,4020.12,3152.21,2470.19,1935.35,1512.94,1179.31,915.328,708.067,546.995,422.528,326.811,252.888,195.889,151.962,118.204,92.2842,72.3354,56.7704,44.5636,34.9555,27.4258,21.564,17.0119,13.4601,10.6724,8.47326,6.73408,5.35411,4.25814,16.6291
1968,17314.7,12853.7,10291.3,8202.79,6485.67,5074.67,3945.83,3068.91,2391.96,1866.99,1458.8,1138.2,885.945,686.869,530.865,409.799,316.348,244.548,189.139,146.443,113.559,88.3026,68.9388,54.0359,42.4082,33.2895,26.112,20.4872,16.1083,12.7079,10.0547,7.97228,6.32953,5.03035,3.99952,15.6028
1969,18416.4,13827.8,10264.6,8209.5,6507.94,5099.86,3958.29,3060.2,2371.11,1843.45,1436.4,1120.99,873.846,679.703,526.677,406.867,313.954,242.276,187.23,144.768,112.061,86.88,67.5566,52.7418,41.3401,32.4442,25.4679,19.9768,15.6736,12.3235,9.72204,7.69224,6.09911,4.84234,3.84842,14.9965
1970,28857.8,14707.6,11042.5,8190.24,6529.4,5151.68,4020.52,3111.61,2401.08,1858.07,1443.35,1123.97,876.767,683.235,531.296,411.589,317.899,245.263,189.24,146.226,113.05,87.501,67.8383,52.7499,41.182,32.2792,25.3331,19.8858,15.5982,12.2382,9.62243,7.59114,6.00623,4.76229,3.78098,14.7144
1971,13571.3,23046.3,11744.9,8808.46,6507.01,5157.78,4049.51,3149.58,2432.11,1873.97,1448.72,1124.56,875.264,682.487,531.668,413.326,320.127,247.209,190.692,147.112,113.658,87.8616,68.0046,52.7228,40.9962,32.0058,25.0867,19.6883,15.4548,12.1226,9.51122,7.47831,5.89964,4.66789,3.70113,14.3741
1972,10537.5,10838.3,18404.1,9370.43,7003.63,5148.46,4063.83,3181.31,2469.59,1904.61,1466.26,1132.84,878.968,683.877,533.107,415.205,322.724,249.914,192.961,148.827,114.802,88.6866,68.5576,53.0631,41.1388,31.9887,24.9735,19.5747,15.3624,12.0591,9.459,7.42142,5.83518,4.60337,3.64226,14.1038
1973,16455.3,8415.43,8655.01,14679.6,7439.6,5522.5,4035.54,3172.13,2476.46,1918.95,1478.12,1136.93,877.833,680.774,529.464,412.603,321.263,249.647,193.283,149.207,115.062,88.7438,68.5559,52.9956,41.0181,31.8004,24.7273,19.3046,15.1312,11.8751,9.32164,7.31179,5.73674,4.51059,3.5584,13.7177
1974,10964.8,13141.5,6720.11,6898.76,11597.7,5794.36,4246.48,3075.15,2402.83,1868.49,1443.96,1110.13,852.678,657.639,509.563,396.019,308.418,240.012,186.418,144.267,111.326,85.8223,66.1912,51.1331,39.527,30.5934,23.7183,18.4427,14.3982,11.2855,8.85697,6.95246,5.45344,4.2787,3.36418,12.8852
1975,28026.5,8756.64,10493.9,5354.52,5440.67,8997.44,4429.68,3212.87,2310.78,1797.43,1393.42,1074.48,824.729,632.677,487.473,377.398,293.095,228.121,177.426,137.74,106.549,82.1909,63.3605,48.8667,37.7495,29.181,22.5856,17.51,13.6153,10.6294,8.33147,6.53861,5.13262,4.02597,3.15872,11.996
1976,6806.6,22382.4,6992.48,8362.84,4227.4,4231.99,6906.33,3368.48,2428.14,1739.27,1349.12,1043.81,803.719,616.211,472.289,363.622,281.334,218.368,169.875,132.066,102.485,79.2521,61.1332,47.1267,36.3461,28.0772,21.7041,16.7985,13.0234,10.1266,7.9058,6.19667,4.86319,3.81746,2.99437,11.2715
1977,5516.76,5435.86,17873.2,5572.49,6600.33,3284.78,3242.61,5239.53,2538.83,1822.17,1301.36,1007.32,778.156,598.45,458.391,351.05,270.095,208.848,162.021,125.982,97.9016,75.9472,58.729,45.3016,34.922,26.9332,20.8057,16.083,12.4479,9.65048,7.50393,5.85828,4.59179,3.60367,2.82877,10.5712
1978,6531.35,4405.77,4340.77,14248.5,4408.39,5158.39,2539.47,2487.73,3999.46,1931.47,1383.08,986.168,762.434,588.436,452.209,346.164,264.966,203.77,157.5,122.142,94.9433,73.7619,57.22,44.2471,34.1305,26.3103,20.2914,15.6749,12.1169,9.37818,7.27062,5.65341,4.41359,3.45942,2.71498,10.0954
1979,18043.4,5216.03,3518.2,3461.44,11295.7,3463.59,4020.78,1968.32,1921.01,3080.66,1485.21,1062.24,756.723,584.647,450.98,346.423,265.088,202.843,155.952,120.51,93.4362,72.6169,56.4157,43.7635,33.8412,26.1037,20.1226,15.5192,11.9884,9.26716,7.17256,5.56066,4.3238,3.37557,2.64581,9.79754
1980,7112.95,14409.7,4165.08,2803.28,2733.18,8796.37,2664.39,3066.37,1492.52,1451.1,2321.01,1116.91,797.74,567.708,438.25,337.825,259.355,198.364,151.721,116.603,90.0735,69.8178,54.2602,42.1539,32.6999,25.2859,19.5044,15.0353,11.5957,8.95754,6.92425,5.3592,4.15482,3.23066,2.52216,9.29742
1981,3115.15,5680.51,11506.9,3319.59,2210.78,2117.57,6705.74,2007.85,2293.17,1110.52,1075.96,1716.75,824.621,588.148,418.081,322.442,248.356,190.535,145.638,111.332,85.5206,66.0361,51.1849,39.7787,30.9032,23.9722,18.5369,14.2985,11.0222,8.50067,6.56664,5.07606,3.92875,3.04583,2.36834,8.66473
1982,2068.53,2487.81,4536.14,9170.28,2618.68,1715.06,1618.06,5068.94,1506.91,1712.86,826.788,799.207,1273,610.667,435.093,309.015,238.151,183.316,140.558,107.384,82.0522,63.0061,48.6502,37.7084,29.3051,22.7662,17.6602,13.6559,10.5335,8.11992,6.26232,4.83754,3.73946,2.89424,2.24381,8.12788
1983,2870.16,1651.95,1986.51,3614.45,7240.22,2037.82,1317.32,1231.18,3832.56,1134.49,1285.73,619.312,597.732,950.978,455.778,324.5,230.33,177.419,136.507,104.627,79.9063,61.0396,46.8698,36.1899,28.0502,21.799,16.9349,13.1366,10.158,7.83538,6.04002,4.65823,3.59841,2.78159,2.15288,7.71497
1984,43575.9,2292.15,1319.18,1584.02,2856.91,5634.85,1563.02,999.61,927.419,2872.59,847.385,957.983,460.608,443.95,705.56,337.866,240.379,170.519,131.281,100.963,77.3532,59.0578,45.1122,34.6391,26.7457,20.73,16.11,12.5152,9.70819,7.50694,5.79045,4.46364,3.44248,2.65926,2.05563,7.29244
1985,2359.71,34800.3,1830.39,1051.66,1248.69,2206.75,4269.69,1167.83,739.796,681.973,2103,618.407,697.494,334.767,322.207,511.491,244.699,173.951,123.308,94.8731,72.9222,55.8442,42.6346,32.5663,25.0054,19.3071,14.9643,11.6292,9.03425,7.00794,5.41893,4.17987,3.2221,2.48497,1.9196,6.74793
1986,9368.68,1884.49,27786.5,1457.04,826.025,960.088,1663.72,3172.48,858.977,540.347,495.677,1523.2,446.778,502.974,241.065,231.768,367.605,175.74,124.858,88.4649,68.0369,52.2781,40.0327,30.5621,23.3441,17.924,13.8392,10.7262,8.3356,6.47555,5.02311,3.88414,2.99601,2.30951,1.78115,6.21261
1987,8080.17,7481.9,1504.6,22125.3,1146.67,637.579,727.265,1241.86,2342.7,629.426,393.765,359.79,1102.5,322.728,362.792,173.696,166.869,264.52,126.406,89.7794,63.5957,48.9019,37.5721,28.7697,21.9627,16.7752,12.88,9.94454,7.70754,5.98967,4.65308,3.6094,2.79097,2.1528,1.6595,5.74393
1988,10382.9,6452.93,5974.61,1199.7,17470.3,889.326,485.976,547.103,925.646,1735.04,464.072,289.391,263.805,806.979,235.912,264.928,126.738,121.676,192.774,92.0778,65.3719,46.2918,35.5943,27.3467,20.9394,15.9848,12.2091,9.37404,7.23759,5.60948,4.35922,3.38645,2.62687,2.03123,1.56677,5.3881
1989,9983.79,8291.82,5151.91,4757.2,942.345,13402.9,667.139,358.473,398.842,669.327,1247.45,332.3,206.605,187.924,573.893,167.551,187.962,89.8409,86.1905,136.47,65.15,46.2345,32.738,25.1716,19.3385,14.8072,11.3033,8.63332,6.62854,5.11779,3.96652,3.08244,2.39458,1.85747,1.43629,4.91781
1990,5587.98,7973.15,6620.67,4100.74,3721.86,715.5,9891.71,482.039,255.223,281.09,468.374,868.511,230.504,142.921,129.726,395.515,115.321,129.229,61.712,59.1587,93.6067,44.6634,31.6937,22.4407,17.2535,13.2549,10.1489,7.74725,5.91718,4.54309,3.50763,2.71856,2.11263,1.64119,1.27306,4.35493
1991,7426.46,4462.62,6366.38,5271.99,3210.94,2827.85,528.28,7149.54,343.323,179.953,196.803,326.291,602.836,159.555,98.7215,89.4571,272.37,79.3252,88.8061,42.3731,40.5905,64.1887,30.6249,21.7307,15.3859,11.8292,9.08755,6.95798,5.31139,4.0567,3.11464,2.40474,1.86377,1.44836,1.12515,3.85837
1992,2422.99,5930.85,3563.24,5064.45,4097.68,2393.46,2024.68,366.953,4862.53,230.125,119.397,129.627,213.766,393.347,103.783,64.0533,57.9241,176.062,51.2022,57.2507,27.2873,26.1166,41.2956,19.7009,13.9785,9.89677,7.60873,5.84515,4.47533,3.41622,2.6092,2.00327,1.54667,1.19873,0.931546,3.20526
1993,8632.64,1935.03,4735.54,2836.39,3967.25,3120.11,1771.51,1465.27,261.242,3421.34,160.564,82.8026,89.4994,147.108,270.02,71.1084,43.8222,39.5824,120.198,34.9291,39.0303,18.5937,17.7937,28.1329,13.4205,9.52191,6.74127,5.18263,3.98131,3.04825,2.32684,1.77716,1.36445,1.05345,0.816463,2.81759
1994,2502.02,6894.14,1545.1,3770.82,2224.37,3027.62,2317.54,1288.18,1049.24,185.036,2404.5,112.212,57.6296,62.1,101.835,186.586,49.0671,30.2045,27.257,82.7069,24.0189,26.8256,12.7781,12.2273,19.331,9.22127,6.54234,4.63171,3.56077,2.73536,2.09429,1.59864,1.22098,0.937425,0.723758,2.49672
1995,4508.86,1998.15,5505.12,1230.86,2962.31,1704.52,2264.79,1702.14,933.998,753.96,132.126,1709.18,79.497,40.7253,43.7989,71.7129,131.23,34.4739,21.2025,19.1191,57.976,16.828,18.793,8.95134,8.56521,13.5409,6.45918,4.58262,3.24428,2.49412,1.91596,1.46692,1.11974,0.855214,0.656604,2.25572
1996,2306.31,3600.84,1595.64,4385.42,964.272,2251.09,1258.03,1635.66,1211.08,657.802,527.248,91.928,1184.73,54.9463,28.085,30.1496,49.2898,90.0807,23.6378,14.5239,13.0855,39.6524,11.5087,12.8519,6.12132,5.85712,9.25949,4.41683,3.1336,2.21842,1.70546,1.31011,1.00306,0.765667,0.584784,1.99141
1997,1603.26,1841.85,2875.51,1271.14,3435.44,732.648,1661.28,908.67,1164.21,853.467,460.369,367.181,63.786,819.748,37.9349,19.3549,20.7463,33.8731,61.8357,16.21,9.95129,8.95937,27.1476,7.87893,8.79827,4.19049,4.00956,6.33863,3.02354,2.14509,1.5186,1.16746,0.896824,0.686634,0.524128,1.76349
1998,3312.87,1280.39,1470.73,2289.14,991.711,2583.49,531.864,1174.72,631.002,798.502,580.339,311.112,247.006,42.7605,548.039,25.3052,12.8874,13.7924,22.4889,41.0056,10.7384,6.58677,5.92972,17.9664,5.21411,5.82233,2.77303,2.65326,4.19444,2.00074,1.41944,1.00488,0.772521,0.593439,0.454353,1.51374
1999,68854.4,2645.71,1022.5,1171.99,1796.39,756.659,1918.74,387.178,843.46,448.829,564.27,408.189,218.07,172.681,29.8317,381.696,17.5999,8.9526,9.57142,15.5925,28.4085,7.43477,4.56009,4.10503,12.4374,3.60943,4.03041,1.91956,1.83664,2.90345,1.38493,0.982552,0.695588,0.534744,0.410782,1.36232
2000,2857.43,54988.2,2112.8,815.135,923.194,1384.61,571.327,1427.1,285.048,616.714,326.616,409.232,295.292,157.452,124.487,21.4788,274.527,12.6466,6.42779,6.86715,11.1799,20.3585,5.3278,3.2677,2.94155,8.9122,2.58636,2.88799,1.37546,1.31604,2.08045,0.992365,0.70404,0.498417,0.383166,1.2705
2001,6818.69,2281.98,43910.7,1685.84,648.696,731.375,1091.1,447.942,1114.14,221.795,478.658,253.037,316.629,228.267,121.64,96.1359,16.5833,211.93,9.7626,4.96201,5.30144,8.63139,15.7167,4.11287,2.52246,2.27065,6.87941,1.99641,2.22923,1.0617,1.01583,1.60587,0.765989,0.543435,0.384719,1.27643
2002,3490.93,5445.5,1822.25,35039.7,1342.48,514.783,578.013,858.93,351.464,871.913,173.235,373.33,197.157,246.534,177.649,94.6382,74.7823,12.8986,164.836,7.59328,3.85956,4.12375,6.71366,12.2243,3.19888,1.96187,1.766,5.35042,1.55269,1.73375,0.82572,0.790042,1.24893,0.595731,0.422645,1.29192
2003,14664.8,2787.91,4348.72,1454.55,27934.1,1067.93,408.408,457.362,678.101,276.971,686.176,136.197,293.305,154.821,193.534,139.431,74.2701,58.6848,10.122,129.356,5.95912,3.02907,3.23631,5.26873,9.59321,2.51034,1.53957,1.38585,4.19868,1.21845,1.36053,0.64797,0.619972,0.980076,0.467489,1.34547
2004,3342.55,11711.6,2226.47,3472.86,1161.49,22302.3,852.456,325.938,364.945,541.006,220.952,547.351,108.636,233.943,123.484,154.359,111.206,59.2357,46.8053,8.07305,103.171,4.75285,2.41591,2.58119,4.20219,7.65127,2.00217,1.22792,1.10532,3.34874,0.9718,1.08512,0.516801,0.494471,0.781679,1.44596
2005,1249.49,2669.42,9352.88,1777.63,2771.84,926.709,17786.8,679.579,259.744,290.745,430.915,175.961,435.85,86.4993,186.263,98.3138,122.893,88.5368,47.1604,37.2642,6.42745,82.1416,3.78405,1.92345,2.05504,3.3456,6.0916,1.59404,0.977613,0.880002,2.66611,0.773701,0.86392,0.411453,0.393674,1.77354
2006,959.64,997.865,2131.79,7466.77,1418.61,2211.26,739.004,14178.5,541.533,206.924,231.572,343.162,140.113,347.029,68.8686,148.294,78.2717,97.8399,70.4877,37.5465,29.668,5.11727,65.3974,3.01268,1.53136,1.63611,2.66359,4.8498,1.26908,0.778321,0.700609,2.12261,0.615978,0.687805,0.327576,1.72542
2007,4529.63,766.385,796.906,1702.29,5960.91,1132.04,1763.65,589.109,11297.7,431.35,164.779,184.371,273.178,111.528,276.214,54.8131,118.026,62.2951,77.869,56.1001,29.883,23.6127,4.07281,52.0491,2.39775,1.21878,1.30216,2.11991,3.85987,1.01004,0.619451,0.557601,1.68934,0.490245,0.547411,1.63394
2008,3637.98,3617.44,612.034,636.221,1358.6,4756.1,902.96,1406.34,469.632,9004.45,343.738,131.295,146.893,217.636,88.8492,220.042,43.6655,94.0222,49.6259,62.0328,44.6914,23.806,18.8108,3.24454,41.4641,1.91013,0.970923,1.03734,1.68878,3.07489,0.80463,0.493474,0.444202,1.34578,0.390544,1.73773
2009,18506.4,2905.35,2888.92,488.688,507.862,1084.15,3793.88,720.008,1121.02,374.257,7174.37,273.837,104.584,117.002,173.341,70.7638,175.249,34.7766,74.8823,39.5238,49.4055,35.5943,18.9602,14.9817,2.58408,33.0236,1.52129,0.773277,0.826173,1.345,2.44895,0.640834,0.393019,0.353777,1.07183,1.69502
2010,27299.1,14779.6,2320.24,2306.69,390.043,405.087,864.07,3021.36,573.011,891.677,297.568,5702.57,217.614,83.0999,92.9575,137.711,56.2166,139.221,27.6271,59.4882,31.399,39.2499,28.2774,15.0625,11.9018,2.05285,26.2346,1.20855,0.614305,0.656326,1.06849,1.94548,0.509089,0.312221,0.281046,2.19803
2011,9058.69,21801.5,11803,1852.5,1840.74,310.998,322.666,687.569,2402.1,455.251,708.055,236.2,4525.3,172.657,65.9241,73.7387,109.235,44.5914,110.431,21.9142,47.1878,24.9071,31.1343,22.4304,11.9479,9.44074,1.62835,20.8096,0.958632,0.487273,0.520604,0.847539,1.54317,0.403814,0.247656,1.96642
2012,22590.4,7234.42,17406.2,9409.67,1474.24,1462.99,246.957,256.056,545.363,1904.6,360.867,561.155,187.172,3585.7,136.801,52.2325,58.4239,86.5487,35.3311,87.4994,17.3641,37.3908,19.7359,24.6701,17.7733,9.4672,7.48057,1.29026,16.4889,0.759591,0.3861,0.412511,0.671564,1.22276,0.31997,1.75437
2013,37509.6,18041,5775.22,13867.2,7478.81,1169.98,1160.12,195.743,202.899,432.065,1508.74,285.839,444.464,148.246,2839.96,108.35,41.3702,46.275,68.553,27.9856,69.3098,13.7547,29.6186,15.6335,19.5421,14.0788,7.49929,5.92562,1.02206,13.0614,0.601698,0.305843,0.326764,0.531968,0.968592,1.64315
2014,6880.28,29955.8,14402.3,4601.4,11022.2,5934.2,927.285,918.743,154.928,160.523,341.726,1193.03,225.994,351.377,117.192,2245.01,85.6518,32.7038,36.5819,54.195,22.1248,54.7966,10.8745,23.4164,12.3597,15.4498,11.1306,5.92887,4.68474,0.808029,10.3262,0.475696,0.241796,0.258336,0.420569,2.06482
2015,17979.6,5494.7,23918,11485.8,3664.15,8766.77,4715.62,736.333,729.133,122.9,127.298,270.933,945.728,179.13,278.495,92.8812,1779.27,67.883,25.9196,28.9938,42.9543,17.5363,43.4319,8.61909,18.5597,9.79624,12.2454,8.822,4.69916,3.71307,0.640434,8.18445,0.377031,0.191645,0.204754,1.96988
2016,8474.12,14358.8,4387.78,19089.8,9160.98,2920.72,6984.3,3755.08,586.123,580.219,97.7779,101.261,215.493,752.15,142.458,221.474,73.8633,1414.95,53.9837,20.6127,23.0577,34.1604,13.9461,34.5399,6.85446,14.7598,7.79057,9.73828,7.01578,3.73705,2.95285,0.509311,6.50876,0.299837,0.152407,1.7294
2017,6348.08,6767.57,11466.9,3503.44,15238.9,7311.52,2330.6,5572.08,2995.31,467.47,462.716,77.9707,80.744,171.825,599.72,113.586,176.587,58.893,1128.18,43.0427,16.4351,18.3847,27.2373,11.1197,27.5397,5.46526,11.7685,6.21165,7.76461,5.59389,2.97966,2.35439,0.406088,5.18962,0.239069,1.50042
2018,2252.02,5069.68,5404.49,9154.95,2795.82,12154.4,5828.36,1856.88,4437.61,2384.68,372.079,368.228,62.041,64.2421,136.701,477.108,90.3617,140.48,46.8508,897.497,34.2419,13.0748,14.6257,21.6681,8.846,21.9086,4.34775,9.36209,4.94152,6.17693,4.45006,2.37039,1.87297,0.323052,4.12846,1.3838
2019,3935.86,1798.5,4048.39,4313.7,7301.75,2228.04,9678.22,4637.58,1476.62,3527.21,1894.79,295.567,292.457,49.2688,51.0128,108.545,378.831,71.7479,111.542,37.2004,712.639,27.1895,10.3818,11.6132,17.205,7.02394,17.3959,3.45221,7.43369,3.92366,4.9046,3.53344,1.88213,1.48718,0.256509,4.37683
2020,7396.64,3143.24,1435.99,3228.57,3434.62,5805.4,1769.31,7677.91,3676.17,1169.8,2793.06,1499.93,233.92,231.424,38.9833,40.361,85.8779,299.719,56.7652,88.2512,29.4333,563.86,21.5128,8.21426,9.18849,13.6127,5.55738,13.7637,2.7314,5.88155,3.10441,3.88052,2.79566,1.48914,1.17665,3.6659
2021,12630.7,5907.08,2509.49,1144.77,2568.56,2727.61,4603.77,1401.5,6076.46,2907.47,924.737,2207.17,1185.01,184.778,182.788,30.7887,31.876,67.8239,236.712,44.833,69.7026,23.2476,445.355,16.9914,6.48782,7.25727,10.7516,4.38931,10.8708,2.1573,4.64534,2.4519,3.06489,2.20805,1.17615,3.82471
2022,4546.69,10087.1,4715.23,1998.46,908.901,2034.61,2157.1,3636.64,1106.15,4792.96,2292.32,728.859,1739.28,933.674,145.576,144.002,24.2553,25.1121,53.4331,186.493,35.3227,54.9187,18.3167,350.891,13.3873,5.11165,5.71787,8.47098,3.45825,8.56488,1.69969,3.65996,1.9318,2.41476,1.73967,3.94007
2023,10367.4,3631.06,8052.33,3756.16,1587.58,720.406,1609.94,1704.69,2871.15,872.682,3779.36,1806.87,574.361,1370.37,735.561,114.68,113.438,19.1072,19.7825,42.094,146.922,27.8288,43.2669,14.4304,276.441,10.5468,4.02706,4.50464,6.67358,2.72447,6.74755,1.33904,2.88337,1.5219,1.90239,4.47458
2024,25966.9,8279.54,2897.82,6400.35,2971.25,1251.55,566.539,1263.74,1336.22,2248.15,682.788,2955.33,1412.37,448.846,1070.73,574.68,89.5943,88.6237,14.9279,15.4561,32.8899,114.803,21.7446,33.8072,11.2753,215.997,8.24074,3.14652,3.51967,5.21435,2.12874,5.27213,1.04625,2.25289,1.18912,4.98257
2025,15497.1,20737.5,6607.28,2302.49,5059.65,2340.71,983.593,444.45,990.063,1045.78,1758.19,533.7,2309.2,1103.33,350.582,836.264,448.826,69.974,69.2184,11.6599,12.0732,25.6926,89.6789,16.9858,26.4082,8.80755,168.723,6.4371,2.45784,2.74932,4.07307,1.66282,4.1182,0.817252,1.75979,4.82087
2026,15293.9,12376.1,16545.3,5242.87,1814.83,3968.08,1828.9,766.322,345.509,768.382,810.636,1361.67,413.089,1786.63,853.435,271.142,646.732,347.102,54.1166,53.5354,9.01875,9.33912,19.8739,69.3675,13.1385,20.4265,6.81252,130.504,4.97897,1.90109,2.12653,3.15042,1.28615,3.18532,0.632123,5.08997
2027,15151.1,12213.8,9875.44,13138.5,4137.95,1425.36,3104.35,1426.31,596.161,268.284,595.812,627.95,1054.07,319.625,1381.99,660.032,209.679,500.12,268.421,41.8517,41.4052,6.97575,7.22332,15.371,53.6501,10.1614,15.7979,5.2688,100.931,3.8507,1.47028,1.64464,2.43651,0.994692,2.46349,4.4254
2028,14987.9,12099.8,9734.6,7784.35,10217.8,3186.53,1089.98,2361.6,1080.8,450.422,202.265,448.516,472.218,792.127,240.096,1037.9,495.656,157.463,375.607,201.62,31.4411,31.1104,5.2411,5.42694,11.5481,40.3062,7.63398,11.8684,3.95823,75.8253,2.89286,1.10455,1.23554,1.83043,0.747262,5.17527
2029,14916.3,11969.5,9643.82,7673.88,6054.73,7870.01,2437.33,829.409,1790.03,816.831,339.69,152.311,337.395,354.986,595.231,180.377,779.681,372.349,118.3,282.226,151.518,23.6316,23.382,3.939,4.07858,8.67877,30.291,5.73706,8.91925,2.97465,56.9831,2.17399,0.830076,0.928509,1.37557,4.45079
2030,14899.5,11912.3,9540.02,7602.76,5969.51,4664.27,6020.81,1855.06,628.815,1353.17,616.176,255.861,114.606,253.701,266.82,447.299,135.538,585.872,279.816,88.9124,212.149,113.913,17.7658,17.5777,2.96111,3.06599,6.52402,22.7702,4.31261,6.70466,2.23606,42.8344,1.6342,0.62397,0.697961,4.37967
2031,14907.9,11898.9,9494.51,7521.36,5914.87,4599.35,3569,4583.44,1406.74,475.468,1021.02,464.235,192.572,86.1995,190.741,200.561,336.196,101.874,440.394,210.361,66.8534,159.54,85.6608,13.3592,13.2174,2.22655,2.30538,4.90551,17.1212,3.24269,5.04128,1.6813,32.2073,1.22876,0.469164,3.81787
2032,14923.2,11905.5,9483.93,7486.01,5852.4,4558.17,3520.17,2717.68,3476.73,1064,358.873,769.504,349.519,144.89,64.8297,143.424,150.796,252.78,76.6035,331.194,158.225,50.2918,120.011,64.4352,10.0487,9.94192,1.67476,1.73404,3.68976,12.8779,2.43902,3.79184,1.2646,24.225,0.924216,3.22452
2033,14936.9,11917.8,9489.34,7478.1,5825.57,4510.75,3489.31,2681.08,2061.96,2630.32,803.294,270.539,579.509,263.047,109,48.7607,107.866,113.412,190.129,57.6246,249.177,119.06,37.8416,90.2988,48.4811,7.56057,7.48011,1.26005,1.30464,2.77605,9.68887,1.83503,2.85284,0.951438,18.2259,3.12134
2034,14946.8,11928.7,9499.18,7482.8,5820.1,4490.8,3453.68,2658.15,2034.66,1560.36,1986.33,605.728,203.796,436.255,197.943,82.0049,36.6817,81.1467,85.3262,143.063,43.3663,187.55,89.6098,28.4804,67.9594,36.4866,5.68997,5.62938,0.948279,0.981837,2.08917,7.29154,1.38098,2.14695,0.71602,16.0652
