"Year","Age0","Age1","Age2","Age3","Age4","Age5","Age6","Age7","Age8","Age9","Age10","Age11","Age12","Age13","Age14","Age15","Age16","Age17","Age18","Age19","Age20","Age21","Age22","Age23","Age24","Age25","Age26","Age27","Age28","Age29","Age30","Age31","Age32","Age33","Age34","Age35"
1957,81.066,266.75,898.693,1689.22,2402.23,2882.95,3108.54,3123.4,2989.87,2766.85,2501.46,2227.32,1961.16,1706.82,1468.61,1249.32,1054.55,889.25,751.435,635.235,536.105,451.549,379.598,318.386,266.517,222.784,186.026,155.081,129.082,107.313,89.0916,73.8598,61.1096,50.4837,41.6565,195.142
1958,80.897,266.198,897.161,1686.48,2397.35,2872.57,3087.69,3098.21,2961.88,2734.4,2462.52,2180.37,1910.21,1660.65,1430.78,1221.24,1032.22,866.793,727.883,613.005,516.8,435.401,366.181,307.367,257.483,215.318,179.837,150.063,125.031,104.022,86.447,71.7468,59.4654,49.19,40.6298,190.501
1959,80.6818,265.643,895.301,1683.53,2390.67,2855.21,3057.92,3056.47,2917.36,2689.6,2416.3,2131.09,1856.54,1605.89,1382.06,1181.21,1001.73,842.312,704.368,589.493,495.101,416.679,350.525,294.352,246.768,206.51,172.549,144.018,120.107,100.026,83.1879,69.1115,57.3447,47.5188,39.301,184.591
1960,80.5479,264.937,893.44,1680.3,2389.92,2858.84,3057.33,3046.87,2897.57,2667.33,2393.1,2105.56,1827.17,1571.62,1345.78,1148.93,975.648,823.13,689.247,574.429,479.434,401.971,337.795,283.734,237.97,199.299,166.646,139.146,116.074,96.7581,80.551,66.9705,55.6243,46.1443,38.2311,180.059
1961,80.4902,264.497,891.064,1676.89,2388.13,2869.19,3079.19,3066.2,2907.76,2666.93,2389.06,2099.13,1817.15,1556.88,1325.66,1126.06,955.152,806.895,677.913,565.732,470.2,391.763,327.973,275.193,230.864,193.431,161.863,135.252,112.869,94.1108,78.4207,65.2651,54.248,45.0479,37.3641,176.683
1962,80.5068,264.307,889.589,1672.56,2386.15,2878.15,3108.27,3108.39,2946.19,2694.9,2405.46,2110.4,1824.47,1559.4,1322.63,1117.18,942.865,795.631,669.332,560.444,466.426,386.994,321.955,269.124,225.534,189.013,158.234,132.32,110.505,92.1754,76.8275,63.9992,53.2495,44.2516,36.7406,174.503
1963,80.5401,264.362,888.949,1669.79,2380.58,2878.2,3121.86,3142.03,2990.85,2734.27,2434.02,2127.79,1836.77,1567.82,1326.58,1116.15,936.712,786.473,660.894,554.11,462.7,384.416,318.474,264.549,220.864,184.903,154.833,129.532,108.258,90.3685,75.351,62.7852,52.2885,43.4968,36.1408,172.455
1964,80.5382,264.471,889.135,1668.58,2375.21,2865.37,3111.78,3144.1,3011.53,2764.78,2459.73,2144.4,1844.43,1571.99,1328.33,1114.92,932.038,778.155,650.622,544.891,455.603,379.788,315.059,260.619,216.222,180.334,150.848,126.23,105.544,88.1697,73.572,61.327,51.087,42.5372,35.3791,169.597
1965,80.6053,264.465,889.499,1668.96,2376.36,2871.08,3117.9,3156.74,3036.21,2805.14,2506.3,2183.81,1873.27,1590.86,1342.28,1125.14,938.326,780.361,648.81,540.65,451.558,376.915,313.725,259.862,214.694,177.94,148.283,123.953,103.667,86.6389,72.3498,60.3528,50.2953,41.8887,34.8724,167.972
1966,80.6479,264.685,889.477,1669.54,2375.72,2868.7,3118.35,3156.52,3042.04,2822.12,2537.42,2220.31,1903.49,1612.14,1355.34,1134.4,944.785,783.844,649.168,537.914,447.019,372.712,310.638,258.168,213.579,176.276,145.978,121.566,101.563,84.9023,70.9301,59.2136,49.3824,41.1445,34.2617,165.843
1967,80.4387,264.825,890.207,1668.73,2363.69,2821.74,3042.83,3074.75,2960.23,2750.9,2483.19,2186.34,1882.15,1593.02,1335.54,1113.74,926.147,767.324,633.936,523.232,432.368,358.681,298.608,248.496,206.264,170.466,140.576,116.335,96.8253,80.8561,67.5668,56.43,47.0968,39.2692,32.7128,159.031
1968,86.5344,264.138,890.675,1669.7,2354.49,2778.03,2947.13,2949.08,2832.97,2629.62,2377.64,2101.65,1820.42,1547.13,1296.21,1077.92,893.078,738.78,609.512,501.844,413.066,340.737,282.24,234.611,194.995,161.691,133.517,110.03,91.0051,75.7088,63.1985,52.795,44.0818,36.7833,30.6646,149.667
1969,92.0403,284.155,888.363,1670.94,2366.12,2806.76,2963.29,2924.4,2783.85,2578.87,2329.32,2062.51,1793.68,1533.92,1290.51,1072.51,886.149,730.384,601.667,494.712,406.208,333.769,274.912,227.37,188.766,156.732,129.855,107.155,88.2565,72.9629,60.6764,50.6345,42.2886,35.3021,29.4521,144.33
1970,144.224,302.235,955.684,1666.91,2376.67,2855,3048.39,3000.23,2818.18,2587.27,2332.18,2062.78,1796.92,1542.77,1306,1089.88,899.902,739.654,607.075,498.388,408.663,334.967,274.817,226.01,186.692,154.836,128.453,106.352,87.7118,72.2093,59.6739,49.6099,41.389,34.5598,28.8452,141.938
1971,67.8259,473.592,1016.48,1792.75,2367.45,2858.46,3087.55,3072.14,2877.65,2606.79,2328.69,2055.49,1788.58,1538.16,1307.23,1097.65,910.068,747.512,611.811,500.436,409.707,335.359,274.467,224.837,184.675,152.392,126.283,104.693,86.6319,71.4149,58.7706,48.5531,40.3543,33.6602,28.1015,138.809
1972,52.6639,222.721,1592.8,1907.12,2548.92,2854.83,3102.44,3123.9,2958.47,2672.44,2355.5,2060.37,1789.07,1536.8,1308.18,1102.74,919.909,758.696,620.538,506.147,412.858,337.41,275.761,225.344,184.365,151.277,124.727,103.287,85.5801,70.7835,58.3282,47.986,39.6334,32.9339,27.466,136.138
1973,82.2397,172.933,749.061,2987.74,2705.88,3055.8,3072.64,3109.68,2979.06,2720.1,2390.25,2062.5,1774.45,1520.83,1292.94,1091.55,914.055,758.457,622.853,507.663,412.913,336.203,274.34,223.867,182.705,149.325,122.422,100.866,83.4797,69.1364,57.161,47.088,38.7288,31.9808,26.5703,131.935
1974,54.7992,270.052,581.606,1404.26,4208.78,3174.29,3186.18,2972.87,2859.77,2640.79,2345.53,2017.82,1712.59,1454.36,1233.7,1040.23,872.425,726.693,600.41,491.358,399.363,324.246,263.603,214.766,175.032,142.702,116.531,95.4702,78.6152,65.0342,53.8396,44.4999,36.6486,30.1363,24.8811,123.265
1975,140.069,179.945,908.22,1089.96,1973.2,4905.3,3279.38,3051.05,2704.43,2506.67,2250.84,1956.56,1655.12,1386.26,1164.91,979.893,820.678,684.565,567.72,467.402,381.409,309.427,250.832,203.598,165.664,134.872,109.865,89.6536,73.4078,60.4193,49.9622,41.3489,34.167,28.1328,23.1297,113.652
1976,34.0177,459.949,605.182,1702.31,1533.97,2310.3,5101.46,3163.71,2797.14,2389.51,2154.14,1893.48,1618.79,1351.6,1120.37,933.719,780.233,649.982,539.851,446.15,366.28,298.354,241.674,195.605,158.569,128.892,104.846,85.3465,69.6058,56.9662,46.8689,38.7449,32.0572,26.4836,21.8026,105.959
1977,27.5714,111.705,1546.87,1134.33,2394.52,1792.35,2394.88,4902.67,2888.23,2460.17,2043.4,1802.66,1557.95,1314.31,1085.82,892.485,738.777,613.975,509.229,421.44,347.285,284.583,231.441,187.177,151.3,122.524,99.506,80.8849,65.8038,53.6419,43.8841,36.0941,29.8299,24.6757,20.3819,98.2834
1978,32.642,90.5366,375.681,2900.26,1601.03,2826.3,1885.55,2339.76,4552.67,2584.63,2140.97,1740.46,1509.89,1287.81,1075.08,880.788,719.118,592.062,489.904,404.894,334.135,274.838,224.865,182.588,147.477,119.085,96.3531,78.1971,63.5271,51.658,42.0943,34.4262,28.3077,23.3899,19.345,92.9906
1979,90.1765,107.187,304.49,704.533,4106.18,1907.36,3013.17,1868.8,2203.51,4128.89,2277.69,1845.19,1474.07,1261.27,1064.02,880.507,716.311,581.517,476.579,392.881,323.725,266.625,218.947,178.843,145.024,117.009,94.3983,76.3228,61.904,50.266,40.8581,33.2829,27.2125,22.3711,18.4813,88.7216
1980,35.5487,296.114,360.479,570.607,991.887,4820.08,1991.33,2917.44,1717.78,1949.64,3548.85,1914.3,1523.8,1200.56,1015.99,849.583,698.101,564.694,456.326,372.586,306.223,251.823,207.064,169.758,138.479,112.171,90.4211,72.8948,58.9015,47.7505,38.7578,31.4934,25.6475,20.9651,17.2321,82.5399
1981,15.5687,116.732,995.89,675.759,801.59,1152.18,4950.02,1893.26,2633.59,1493.63,1648.12,2935.7,1557.04,1223.06,953.514,800.171,664.624,543.17,437.454,352.257,286.792,235.277,193.18,158.595,129.855,105.817,85.6408,68.987,55.5833,44.8921,36.3793,29.5187,23.9799,19.5245,15.9571,75.9072
1982,10.338,51.1233,392.59,1866.71,949.799,933.665,1188.22,4726.91,1715.86,2297.71,1266.17,1366.46,2392.15,1251.53,972.477,751.624,626.386,517.38,420.931,337.771,271.183,220.362,180.49,147.957,121.309,99.22,80.7822,65.3323,52.5968,42.3572,34.1965,27.7029,22.4726,18.2519,14.8581,69.8785
1983,14.3443,33.9469,171.928,735.729,2627.57,1112.99,970.976,1143.31,4306.86,1500.89,1947.48,1046.97,1108.02,1909.8,986.851,759.221,582.116,481.991,396.027,320.826,256.546,205.487,166.663,136.258,111.532,91.3332,74.6282,60.711,49.0672,39.4809,31.7806,25.6483,20.7717,16.8459,13.6792,63.4764
1984,217.781,47.1027,114.17,322.444,1036.78,3073.17,1151.42,927.601,1033.41,3737.38,1262.85,1600.23,844.611,881.107,1501.6,768.988,587.392,447.795,369.069,302.12,244.016,194.748,155.738,126.113,102.971,84.1953,68.8874,56.2477,45.7316,36.943,29.7138,23.9108,19.2919,15.6205,12.666,57.9871
1985,11.7932,715.131,158.414,214.089,452.548,1195.88,3114.31,1075.36,819.605,876.929,3076.07,1015.28,1263.25,657.286,677.989,1145.13,582.246,442.201,335.553,275.528,224.866,181.264,144.432,115.315,93.2558,76.0613,62.1378,50.8038,41.4577,33.6904,27.2051,21.8744,17.5977,14.1953,11.4917,51.9564
1986,46.8223,38.7255,2404.91,296.603,299.148,519.386,1202.88,2868.96,929.596,674.844,695.169,2367.24,763.384,932.663,478.341,487.806,816.438,412.103,311.146,234.984,192.205,156.45,125.863,100.096,79.7921,64.4465,52.5095,42.861,35.0189,28.5605,23.1989,18.7261,15.0521,12.1061,9.76343,43.6177
1987,40.3826,153.75,130.222,4503.95,415.608,345.192,523.612,1101.4,2440.05,745.751,516.93,513.526,1699.8,536.129,643.719,325.649,328.496,545.041,273.198,205.109,154.195,125.721,102.099,81.9613,65.0684,51.7965,41.7868,34.0148,27.7434,22.6531,18.4658,14.9929,12.0981,9.72174,7.81724,34.4506
1988,51.8911,132.605,517.08,244.225,6336.78,482.652,352.293,490.3,969.324,2048.43,603.546,406.577,394.975,1284.66,399.624,474.583,237.994,238.396,393.318,196.249,146.793,110.078,89.5773,72.6116,58.2018,46.149,36.6991,29.5827,24.0644,19.6168,16.0103,13.0461,10.5893,8.54261,6.86325,29.8257
1989,49.8964,170.394,445.894,968.434,341.169,7229.56,480.001,320.007,417.279,784.665,1594.05,455.208,299.136,284.928,912.292,280.247,329.473,163.883,163.079,267.611,132.94,99.1298,74.1644,60.2214,48.7297,39.0033,30.8901,24.5414,19.7671,16.0696,13.0927,10.6811,8.70053,7.06006,5.69416,24.4419
1990,27.9273,163.845,573.011,834.914,1344.85,382.12,6992.05,421.836,262.548,324.659,585.442,1150.51,320.038,205.988,192.999,609.89,185.394,216.123,106.769,105.656,172.595,85.465,63.5805,47.4642,38.4726,31.0863,24.8523,19.6639,15.6102,12.5654,10.2096,8.31479,6.78087,5.52191,4.47971,19.1113
1991,37.1156,91.7049,550.996,1073.39,1160.52,1506.65,369.78,6159.93,347.796,205.76,244.477,427.14,818.672,223.258,141.449,130.872,409.413,123.446,142.962,70.2491,69.2133,112.718,55.6882,41.3399,30.8075,24.9361,20.1254,16.0744,12.7088,10.0826,8.11174,6.58818,5.36361,4.37289,3.56018,15.2019
1992,12.1095,121.876,308.394,1031.29,1475.98,1255.8,1379.07,304.729,4733.19,254.241,144.989,167.6,286.784,540.945,145.704,91.4236,83.9439,261.02,78.3225,90.3547,44.2607,43.5207,70.7633,34.9052,25.8783,19.2648,15.5798,12.5653,10.0303,7.9264,6.28601,5.05569,4.10506,3.34132,2.72367,11.6815
1993,43.1438,39.764,409.856,577.46,1434.98,1658.99,1210.06,1196.22,245.753,3625.09,187.595,104.087,117.874,198.567,370.054,98.7405,61.4979,56.1352,173.732,51.935,59.7328,29.2038,28.6708,46.5449,22.9298,16.9822,12.6314,10.2082,8.22832,6.56519,5.18616,4.11158,3.30599,2.68379,2.1841,9.4125
1994,12.5045,141.672,133.725,767.702,804.686,1619.15,1610.75,1061.82,979.052,191.452,2724.91,137.335,74.7011,83.3201,138.718,256.151,67.8533,42.0173,38.1769,117.717,35.0854,40.2766,19.6611,19.2722,31.2473,15.3777,11.3793,8.45813,6.83161,5.50408,4.3899,3.46671,2.7477,2.20888,1.79285,7.74388
1995,22.5341,41.0611,476.453,250.585,1072.31,915.032,1598.63,1451.37,899.67,794.334,150.5,2092.14,103.569,55.5602,61.3038,101.196,185.601,48.8991,30.1487,27.2973,83.933,24.9714,28.6229,13.9509,13.658,22.122,10.8778,8.04392,5.97563,4.82428,3.88536,3.0979,2.4458,1.93812,1.5578,6.72316
1996,11.5263,73.9957,138.097,892.889,348.487,1200.63,884.357,1410.32,1206.14,716.962,613.898,113.666,1552.51,75.8136,40.2377,44.0232,72.1827,131.677,34.5424,21.223,19.1619,58.8135,17.4716,19.9958,9.73393,9.5198,15.4065,7.57048,5.5951,4.15456,3.35283,2.69945,2.1518,1.6985,1.34571,5.7476
1997,8.01271,37.8493,248.865,258.808,1241.61,390.131,1161.43,782.235,1177.02,966.498,557.658,466.911,84.977,1145.26,55.3418,29.129,31.6587,51.634,93.7901,24.519,15.0228,13.5399,41.4955,12.3082,14.069,6.8418,6.68573,10.8126,5.31014,3.92277,2.9117,2.34909,1.89083,1.50692,1.18927,4.9648
1998,16.5569,26.3114,127.288,466.111,357.768,1364.46,366.301,990.107,626.454,902.532,718.062,404.652,332.769,59.728,796.274,38.1496,19.9436,21.5578,35.0067,63.3643,16.518,10.1024,9.09139,27.8196,8.24141,9.41076,4.57266,4.46529,7.2175,3.54294,2.61629,1.94136,1.56585,1.26012,1.0041,4.09909
1999,344.117,54.3683,88.4932,238.614,649.781,403.412,1333.03,327.287,834.064,506.252,707.438,550.064,304.574,247.073,43.8742,579.984,27.6004,14.3512,15.4457,24.9942,45.114,11.7395,7.16901,6.44174,19.6871,5.82627,6.64739,3.22774,3.15019,5.08949,2.4974,1.84365,1.36769,1.10291,0.887423,3.59255
2000,14.2807,1129.98,182.854,165.942,334.511,746.493,406.284,1237.07,287.772,705.912,416.565,569.808,435.806,238.218,191.288,33.6945,442.544,20.9508,10.8481,11.6361,18.7781,33.8357,8.79157,5.36066,4.81089,14.6881,4.34324,4.95199,2.40318,2.34437,3.78618,1.8573,1.37076,1.01668,0.819714,3.32846
2001,34.0781,46.8938,3800.31,343.101,236.247,403.534,802.933,401.501,1147.59,254.722,603.527,347.071,465.626,350.9,189.634,150.929,26.4003,344.828,16.253,8.38605,8.96988,14.4497,25.9974,6.74468,4.10747,3.68248,11.2336,3.3195,3.78265,1.83487,1.7893,2.88885,1.41676,1.04541,0.775234,3.16193
2002,17.4468,111.903,157.709,7131.15,488.923,285.91,436.936,801.779,377.589,1032.33,221.7,512.477,289.257,382.548,285.111,152.748,120.74,21.005,273.167,12.8306,6.6017,7.04888,11.3381,20.3682,5.27772,3.21084,2.87624,8.76816,2.58953,2.94949,1.43018,1.39424,2.25045,1.10345,0.814082,3.06485
2003,73.2909,57.2904,376.363,296.022,10177.3,594.219,312.028,441.347,764.96,345.309,914.695,191.819,435.445,242.372,317.079,234.308,124.684,98.0284,16.9806,220.069,10.3079,5.29443,5.64461,9.06563,16.2657,4.21042,2.5594,2.29112,6.98057,2.06065,2.34622,1.13732,1.10845,1.78879,0.876937,3.08167
2004,16.7052,240.667,192.689,706.77,423.394,12452.1,657.849,322.557,434.393,726.147,318.968,827.439,170.726,382.655,210.853,273.637,200.911,106.362,83.2757,14.3767,185.817,8.68863,4.4561,4.74366,7.60925,13.6388,3.52753,2.14284,1.91717,5.83854,1.72288,1.96104,0.950366,0.926056,1.4942,3.30565
2005,6.24464,54.8554,809.447,361.76,1010.32,517.556,13763.3,678.355,316.428,410.732,667.82,287.192,732.865,149.279,331.201,181.03,233.422,170.497,89.8845,70.1379,12.0757,155.808,7.27461,3.72527,3.96077,6.34701,11.367,2.93795,1.7837,1.59513,4.85599,1.43251,1.63012,0.789829,0.769496,3.98792
2006,4.79604,20.5057,184.497,1519.54,517.056,1234.9,572.033,14192.6,665.506,299.22,377.784,601.369,254.403,640.896,129.226,284.403,154.45,198.119,144.108,75.7167,58.9219,10.1272,130.473,6.08254,3.11097,3.30431,5.29067,9.46874,2.44597,1.48433,1.32691,4.03824,1.19097,1.35499,0.656411,3.95208
2007,22.638,15.7489,68.9681,346.437,2172.67,632.065,1364.57,589.557,13912.6,628.694,274.911,339.785,532.042,222.19,554.075,110.819,242.32,130.915,167.229,121.229,63.5226,49.3477,8.469,108.945,5.07266,2.59184,2.75064,4.40118,7.87246,2.03269,1.23308,1.10196,3.35281,0.98862,1.12458,3.82303
2008,18.1817,74.3369,52.9688,129.475,495.205,2656.32,698.974,1408.36,579.064,13174.4,579.163,247.968,301.514,466.103,192.691,476.656,94.7221,206.052,110.857,141.132,102.033,53.3721,41.4006,7.0944,91.1498,4.23979,2.1645,2.29556,3.671,6.56338,1.69405,1.02733,0.917869,2.79211,0.823152,4.11831
2009,92.4905,59.7037,250.021,99.453,185.11,605.46,2936.98,721.126,1382.54,547.971,12127.3,521.98,219.853,263.917,403.865,165.619,407.053,80.4723,174.325,93.4725,118.675,85.6506,44.7362,34.6494,5.93019,76.1149,3.53753,1.80476,1.91297,3.05778,5.46497,1.41011,0.85493,0.763678,2.32268,4.10893
2010,136.434,303.714,200.805,469.436,142.158,226.108,667.946,3018.91,704.359,1300.4,501.008,10850.8,459.298,190.945,226.871,344.354,140.298,343.025,67.5303,145.794,77.9613,98.8117,71.2083,37.1367,28.7278,4.91176,62.9911,2.9256,1.49174,1.58047,2.52534,4.512,1.16393,0.705527,0.630115,5.3067
2011,45.2731,448.011,1021.49,377.003,670.857,173.533,249.108,685.08,2940.02,660.169,1184.25,446.371,9505.53,397.095,163.384,192.539,290.337,117.672,286.496,56.2105,121.024,64.6039,81.7599,58.831,30.6437,23.6811,4.04555,51.8472,2.40669,1.22659,1.29906,2.07507,3.70657,0.955962,0.579368,4.87254
2012,112.901,148.664,1506.51,1914.84,537.055,816.346,190.879,255.544,668.189,2762.1,602.939,1058.48,392.358,8247.03,340.996,139.162,162.929,244.409,98.6425,239.352,46.8327,100.659,53.6532,67.7986,48.7248,25.354,19.5771,3.34217,42.809,1.98624,1.01193,1.07139,1.71097,3.05557,0.787929,4.49114
2013,187.464,370.736,499.857,2822,2723.77,652.609,897.425,195.885,249.522,628.76,2527.47,540.034,932.453,341.186,7098.38,291.125,118.04,137.482,205.372,82.6077,199.898,39.0456,83.7972,44.5979,56.2864,40.4105,21.0103,16.2121,2.76617,35.415,1.64256,0.836581,0.885516,1.41384,2.52451,4.35957
2014,34.3859,615.579,1246.55,936.426,4014.2,3307.84,716.228,918.305,190.511,233.674,572.262,2250.77,472.885,805.852,291.829,6021.91,245.366,98.9667,114.782,170.883,68.5469,165.587,32.2955,69.2059,36.7868,46.3812,33.2715,17.2868,13.3316,2.27365,29.0985,1.34919,0.686989,0.727024,1.16059,5.65101
2015,89.8574,112.914,2070.08,2337.55,1334.95,4888.36,3639.92,734.738,895.414,178.9,213.296,511.166,1977.1,409.994,691.521,248.388,5092.19,206.402,82.902,95.8253,142.271,56.9713,137.419,26.7613,57.2759,30.4146,38.3153,27.4669,14.263,10.9946,1.87439,23.9814,1.11165,0.565919,0.598797,5.6079
2016,42.3515,295.067,379.747,3885.06,3338.71,1630.01,5396.83,3749.03,719.883,845.5,164.292,191.755,452.028,1725.95,354.283,592.736,211.531,4314.14,174.136,69.7064,80.3533,119.095,47.6197,114.689,22.3072,47.6948,25.3059,31.858,22.8252,11.8473,9.12903,1.55586,19.9011,0.922318,0.469456,5.14582
2017,31.7261,139.071,992.408,712.993,5554.77,4083.58,1803.97,5577.09,3688.63,683.089,780.677,148.554,170.592,397.046,1500.8,305.602,508.012,180.362,3663.15,147.363,58.8292,67.6987,100.19,40.0001,96.2187,18.6958,39.9403,21.1772,26.6455,19.0819,9.90066,7.62672,1.2995,16.6185,0.770056,4.68547
2018,11.255,104.18,467.733,1863.12,1018.99,6786.51,4510.26,1858.7,5466.49,3484.75,627.694,702.325,131.469,149.043,343.387,1287.53,260.488,430.78,152.304,3082.91,123.683,49.2913,56.6384,83.6946,33.3733,80.1972,15.5699,33.2398,17.6146,22.1529,15.8587,8.22578,6.33493,1.07917,13.7986,4.52764
2019,19.6704,36.9584,350.373,877.875,2660.91,1243.49,7482.27,4635.27,1815.78,5143.76,3187.79,561.968,618.401,114.262,128.215,293.004,1091.5,219.68,361.773,127.475,2573.27,103.06,41.0111,47.0528,69.4441,27.663,66.4201,12.8864,27.4956,14.564,18.3095,13.1033,6.79487,5.23186,0.891111,15.145
2020,36.9665,64.5923,124.283,657.026,1251.24,3237.89,1366.22,7657.72,4506.11,1699.13,4677.12,2835.87,491.563,533.855,97.625,108.651,246.676,914.115,183.205,300.683,105.66,2129.22,85.1485,33.8324,38.7686,57.1598,22.7507,54.5885,10.585,22.5749,11.9531,15.0226,10.7483,5.5725,4.28995,13.1404
2021,63.1252,121.388,217.197,232.969,935.549,1520.33,3551.33,1395.49,7427.41,4205.84,1540.69,4148.56,2473.03,423.035,454.678,82.464,91.1771,205.92,759.87,151.775,248.417,87.1423,1753.45,70.0153,27.7851,31.8068,46.8567,18.6372,44.6937,8.66243,18.4676,9.7754,12.2825,8.78605,4.5544,14.2422
2022,22.7232,207.286,408.119,406.692,330.94,1133.51,1663.15,3619.06,1350.54,6917.02,3804.9,1363.35,3609.03,2123.05,359.402,383.111,69.0287,75.9218,170.743,627.924,125.076,204.364,71.5823,1438.18,57.3556,22.7382,26.0078,38.2879,15.2205,36.4836,7.06853,15.0649,7.97226,10.0149,7.16272,15.3197
2023,51.8137,74.6168,696.948,764.426,578.086,401.191,1240.09,1694.03,3499.16,1256.15,6248.46,3361.58,1184.06,3092.95,1800.54,302.294,320.119,57.3756,62.8385,140.839,516.528,102.71,167.569,58.6052,1176,46.8523,18.5588,21.2131,31.212,12.402,29.7165,5.75567,12.2638,6.48858,8.14969,18.2934
2024,129.776,170.141,250.831,1302.38,1081.26,696.342,435.444,1250.84,1619.15,3212.85,1119.08,5440.64,2876.08,999.379,2582.93,1491.07,248.675,261.942,46.7487,51.0247,114.046,417.537,82.9016,135.048,47.1731,945.639,37.6434,14.901,17.0227,25.0349,9.94386,23.8192,4.61229,9.82555,5.19766,21.1796
2025,77.4505,426.148,571.925,468.55,1840.85,1301.6,755.482,439.085,1195.13,1485.97,2860.55,973.724,4651.31,2425.5,833.869,2137.11,1225.5,203.297,213.231,37.9248,41.2795,92.1036,336.701,66.7505,108.603,37.8974,759.068,30.196,11.9463,13.6411,20.0542,7.96308,19.0697,3.69185,7.86341,21.1022
2026,76.4348,254.325,1432.22,1066.88,659.897,2202.27,1399.28,752.491,413.203,1077.8,1297.96,2439.17,815.203,3839.56,1980.37,675.002,1718.22,979.976,161.866,169.188,30.0077,32.6048,72.6399,265.145,52.4997,85.3304,29.7516,595.508,23.6764,9.36271,10.687,15.7064,6.23511,14.9286,2.88964,22.6671
2027,75.7215,250.99,854.832,2673.8,1504.85,790.449,2368.11,1392.54,706.943,371.813,939.04,1103.72,2036.22,670.955,3125.55,1598.24,541.052,1369.8,777.881,128.04,133.459,23.6292,25.6359,57.0273,207.9,41.1232,66.7842,23.2695,465.502,18.4991,7.31265,8.3444,12.2605,4.86615,11.6489,19.9316
2028,74.9058,248.647,842.858,1583.66,3706.27,1760.09,826.078,2278,1256.95,607.927,308.326,757.864,872.831,1585.62,516.338,2383.35,1210.01,407.314,1026.6,580.905,95.3453,99.2023,17.5376,18.998,42.2088,153.721,30.3812,49.3056,17.1698,343.323,13.6386,5.38965,6.14853,9.03224,3.58426,23.2613
2029,74.5478,245.968,834.997,1561.59,2195.56,4335.98,1840.01,794.966,2057.2,1081.5,504.43,248.998,599.726,680.146,1221.07,394.002,1805.67,911.56,305.478,767.186,432.879,70.9222,73.6803,13.0059,14.0714,31.2314,113.648,22.4459,36.407,12.6724,253.298,10.0592,3.97417,4.5328,6.6576,19.7779
2030,74.464,244.793,826.008,1547.12,2165.26,2569.11,4534.05,1771.28,718.189,1770.83,897.814,407.576,197.145,467.582,524.06,932.278,298.669,1361.06,684.034,228.414,572.012,322.175,52.7053,54.6718,9.63855,10.4176,23.1026,84.0106,16.5832,26.8856,9.35467,186.926,7.42153,2.93147,3.34297,19.4916
2031,74.5058,244.517,822.066,1530.56,2145.5,2534.17,2687.15,4366.09,1600.83,618.488,1470.77,725.799,322.871,153.79,360.476,400.337,707.099,225.254,1021.91,511.759,170.401,425.967,239.558,39.1302,40.5397,7.13983,7.71053,17.0876,62.1029,12.2531,19.858,6.90735,137.988,5.47744,2.16319,16.8423
2032,74.5824,244.655,821.149,1523.37,2122.89,2511.66,2651.47,2588.67,3947.89,1379.38,514.005,1189.76,575.347,252.04,118.645,275.568,303.857,533.67,169.247,765.091,382.056,126.986,316.962,177.984,29.0363,30.0517,5.2883,5.70711,12.6407,45.9202,9.05683,14.6734,5.10267,101.915,4.04483,14.0272
2033,74.6506,244.906,821.616,1521.76,2113.21,2485.7,2628.61,2555.13,2341.65,3403.3,1146.93,416.015,943.645,449.38,194.553,90.7508,209.277,229.463,401.211,126.786,571.514,284.88,94.5448,235.629,132.148,21.5369,22.2715,3.91652,4.22434,9.35222,33.9613,6.69614,10.846,3.77091,75.3034,13.349
2034,74.7002,245.13,822.465,1522.71,2111.27,2474.87,2602.12,2533.94,2312.24,2019.55,2831.2,928.768,330.14,737.456,347.08,148.898,68.9596,158.131,172.61,300.73,94.7629,426.399,212.226,70.3255,175.051,98.0745,15.9704,16.5039,2.90065,3.1272,6.92069,25.1238,4.9524,8.01995,2.78789,65.6088
2035,74.7344,245.293,823.225,1524.4,2112.97,2473.22,2591.62,2509.44,2294.2,1995.33,1681.11,2294.18,737.553,258.184,569.979,265.821,113.226,52.144,119.037,129.475,224.936,70.7527,317.883,157.975,52.2834,130.009,72.7789,11.8432,12.232,2.14886,2.31583,5.1235,18.5949,3.66466,5.93358,50.5686
2036,74.7583,245.405,823.777,1525.9,2115.6,2475.7,2590.57,2500.14,2272.93,1980.67,1661.77,1362.96,1822.85,577.121,199.663,436.786,202.254,85.6654,39.2756,89.3419,96.899,168.041,52.7774,236.762,117.515,38.8532,96.5331,54.0023,8.78282,9.06703,1.59225,1.71544,3.79426,13.7678,2.71289,41.8044
