"Year","Age0","Age1","Age2","Age3","Age4","Age5","Age6","Age7","Age8","Age9","Age10","Age11","Age12","Age13","Age14","Age15","Age16","Age17","Age18","Age19","Age20","Age21","Age22","Age23","Age24","Age25","Age26","Age27","Age28","Age29","Age30","Age31","Age32","Age33","Age34","Age35"
1956,11894.1,10105,8584.5,7287.88,6138.35,5093.77,4182.21,3423.83,2807.21,2311.25,1915.26,1596.3,1331.93,1109.4,920.295,762.244,634.547,532.173,448.27,378.037,318.7,268.54,226.075,190.162,159.885,134.392,112.841,94.6348,79.2986,66.3703,55.4787,46.2803,38.5488,32.0721,26.6542,131.302
1957,11861.7,10082.4,8565.51,7269.66,6118.01,5061.68,4149.83,3391.73,2772.48,2271.75,1869.74,1549.05,1290.87,1076.95,896.943,744.001,616.194,512.943,430.174,362.343,305.566,257.599,217.054,182.729,153.701,129.229,108.623,91.2042,76.4887,64.0931,53.6437,44.8405,37.4059,31.1569,25.9222,127.667
1958,11828.8,10055,8546.43,7254.35,6101.95,5038.17,4114.4,3356.9,2739.37,2237.87,1833.1,1508.41,1249.51,1041.14,868.541,723.328,599.963,496.882,413.612,346.863,292.164,246.379,207.702,175.01,147.333,123.927,104.195,87.5814,73.5364,61.6715,51.677,43.2518,36.154,30.1596,25.1211,123.835
1959,11786.6,10027.1,8523.14,7237.78,6079.89,4999.14,4063.92,3299.73,2687.33,2191.46,1789.62,1465.58,1205.79,998.704,832.083,694.089,578.01,479.407,397.025,330.48,277.14,233.431,196.849,165.946,139.825,117.711,99.0111,83.2459,69.9722,58.751,49.2715,41.2866,34.5553,28.8846,24.0954,119.006
1960,11759.4,9991.32,8499.54,7219.42,6076.6,5005.55,4060.85,3284.76,2662.89,2167.37,1766.88,1442.59,1181.21,971.714,804.762,670.454,559.236,465.691,386.236,319.856,266.239,223.264,188.051,158.579,133.683,112.64,94.8252,79.7605,67.0604,56.3674,47.3278,39.6915,33.259,27.8365,23.2684,115.277
1961,11746.5,9968.21,8469.25,7199.84,6069.98,5027.04,4095.16,3308.32,2672.25,2165.02,1761.52,1435.66,1171.94,959.459,789.203,653.552,544.441,454.102,378.126,313.6,259.695,216.158,181.264,152.673,128.744,108.531,91.4468,76.9838,64.7533,54.4425,45.7614,38.4226,32.223,27.0009,22.5987,112.476
1962,11747.9,9957.28,8449.71,7174.89,6062.67,5045.78,4142.2,3363.19,2713.98,2191.15,1774.74,1443.69,1176.46,960.244,786.078,646.546,535.387,445.985,371.97,309.727,256.867,212.711,177.048,148.466,125.048,105.448,88.8925,74.8991,63.0531,53.0357,44.5907,37.4804,31.4696,26.3919,22.1147,110.631
1963,11752.6,9958.46,8440.41,7158.33,6043.52,5045.03,4164.06,3407.55,2763.67,2229.12,1799.18,1456.98,1185.03,965.568,788.047,645.072,530.542,439.309,365.939,305.2,254.124,210.75,174.52,145.259,121.808,102.594,86.5135,72.9303,61.4496,51.7306,43.5119,36.5833,30.7498,25.8184,21.6525,108.907
1964,11750.9,9962.51,8441.44,7150.38,6024.99,5015.69,4146.63,3409.85,2786.75,2258.89,1821.35,1469.72,1189.98,967.744,788.447,643.443,526.672,433.144,358.647,298.74,249.148,207.449,172.039,142.463,118.576,99.4324,83.7474,70.6207,59.5326,50.1608,42.2272,35.5183,29.8626,25.1007,21.0752,106.574
1965,11762.5,9961,8444.82,7151.44,6027.54,5027,4155.57,3426.13,2814.57,2299.21,1863.19,1502.03,1211.89,981.13,797.844,649.992,530.43,434.156,357.048,295.633,246.248,205.368,170.995,141.807,117.427,97.7378,81.9584,69.0297,58.2097,49.0702,41.3454,34.806,29.2762,24.6144,20.6894,105.216
1966,11769.7,9970.87,8443.53,7153.76,6024.68,5020.92,4155.49,3424.97,2820.78,2316.12,1891.45,1532.43,1235.19,996.477,806.665,655.927,534.346,436.038,356.885,293.493,243.005,202.407,168.804,140.55,116.558,96.5185,80.3348,67.3648,56.7381,47.8447,40.3325,33.9832,28.6082,24.063,20.2313,103.485
1967,11728.4,9976.93,8451.76,7148.53,5985.39,4917.17,4029.71,3314.49,2726.35,2243.54,1841.25,1503.11,1217.47,981.101,791.355,640.525,520.773,424.205,346.135,283.283,232.953,192.871,160.645,133.972,111.546,92.5039,76.5992,63.7548,53.4613,45.0276,37.9695,32.0078,26.9689,22.7033,19.0962,98.1796
1968,19466,9941.96,8456.88,7153.24,5954.49,4819.15,3869.16,3144.42,2579.64,2119.79,1743.43,1430.25,1167.23,945.187,761.537,614.161,497.041,404.074,329.118,268.529,219.757,180.705,149.608,124.608,103.917,86.5204,71.7496,59.4128,49.4499,41.4657,34.9242,29.4497,24.8256,20.9173,17.6088,90.9595
1969,17195.7,16500.9,8427.21,7159.48,5991.12,4879.98,3892.33,3108.1,2521.39,2066.98,1697.78,1395.93,1144.92,934.212,756.395,609.365,491.398,397.664,323.268,263.29,214.812,175.792,144.55,119.673,99.6744,83.1226,69.207,57.3917,47.5234,39.5541,33.1676,27.9351,23.5561,19.8574,16.7312,86.8407
1970,21965.9,14576.5,13986.9,7136.04,6024.89,4986.19,4032,3206.7,2557.64,2073.48,1698.99,1395.01,1146.64,940.237,767.054,620.96,500.195,403.321,326.361,265.286,216.054,176.265,144.242,118.605,98.1917,81.7814,68.2001,56.7821,47.0877,38.9908,32.4522,27.2123,22.9192,19.3265,16.2918,84.9742
1971,12334.4,18620.1,12355.5,11839.9,5994.15,4994.12,4097.94,3302.81,2623.43,2091.01,1694.36,1387.81,1139.15,936.102,767.437,625.979,506.686,408.1,329.033,266.227,216.392,176.225,143.766,117.644,96.7323,80.0823,66.6976,55.6206,46.3083,38.4018,31.7983,26.4657,22.1923,18.6911,15.7611,82.5839
1972,9430.49,10455.6,15783.1,10461.4,9960.31,4986.59,4124.7,3374.9,2716.86,2156.49,1717.88,1391.37,1139.2,934.787,767.967,629.461,513.345,415.456,334.581,269.73,218.226,177.364,144.434,117.827,96.4157,79.2753,65.6289,54.6591,45.5808,37.949,31.4695,26.0579,21.6879,18.1859,15.3167,80.5895
1973,13716,7994.05,8862.56,13360.5,8780.38,8232.39,4080.3,3361.8,2746.24,2208.58,1751.64,1394.42,1128.73,923.706,757.654,622.236,509.874,415.723,336.386,270.86,218.331,176.622,143.54,116.884,95.3472,78.018,64.1465,53.103,44.226,36.88,30.7047,25.4618,21.0831,17.5473,14.7138,77.5943
1974,10025.2,11626.8,6775.92,7497.32,11120.9,7077.89,6496.11,3194.43,2624.97,2141.7,1720.97,1364.01,1085.25,878.078,718.32,589.012,483.617,396.205,322.99,261.314,210.386,169.568,137.166,111.469,90.7648,74.0386,60.5807,49.8084,41.2327,34.3396,28.6354,23.8403,19.7694,16.3696,13.6241,71.6693
1975,23503.4,8498.13,9854.95,5730.02,6223.86,8903.09,5531.42,5031.1,2466.06,2023.04,1648.53,1323.29,1047.88,833.105,673.649,550.804,451.461,370.55,303.486,247.345,200.072,161.052,129.792,104.981,85.3078,69.459,56.6565,46.3564,38.1123,31.5496,26.2747,21.9098,18.2407,15.1258,12.5245,65.257
1976,6219.69,19923.3,7203.13,8335.4,4766.44,5011.98,7016.79,4324.45,3922.22,1919.87,1573.45,1281.18,1027.77,813.447,646.45,522.541,427.132,350.015,287.231,235.21,191.673,155.023,124.781,100.556,81.3302,66.0866,53.8072,43.8886,35.909,29.5225,24.4386,20.3524,16.9712,14.1291,11.7162,60.2475
1977,4812.76,5272.31,16887.3,6092.68,6930.81,3831.27,3938.4,5466.41,3358.13,3040.38,1486.2,1216.64,989.686,793.286,627.44,498.354,402.648,329.007,269.521,221.118,181.031,147.495,119.279,96.001,77.3573,62.5635,50.8348,41.3877,33.7574,27.6191,22.7064,18.796,15.653,13.0524,10.8664,55.3447
1978,5774.7,4079.68,4468.93,14289,5086.66,5638.02,3063.08,3127.78,4330.17,2656.27,2402.25,1173.17,959.634,780.112,624.965,494.091,392.297,316.864,258.847,212.003,173.899,142.352,115.971,93.7785,75.4726,60.8127,49.1809,39.9598,32.5329,26.5345,21.7092,17.8476,14.7737,12.3032,10.2591,52.0404
1979,15681.9,4895.1,3458.03,3782.38,11973,4182.9,4577.6,2473.25,2518.19,3478.43,2129.49,1922.39,937.368,765.739,621.806,497.689,393.172,311.975,251.856,205.652,168.373,138.068,112.999,92.0436,74.4207,59.8875,48.2509,39.0193,31.7017,25.8085,21.0492,17.2209,14.1573,11.7188,9.75902,49.4143
1980,6278.59,13293.2,4149.08,2924.46,3149.93,9688.8,3320.21,3604.36,1940,1969.97,2715.01,1658.88,1495.07,727.999,594.031,481.925,385.436,304.301,241.332,194.741,158.957,130.103,106.666,87.2857,71.0902,57.4734,46.2461,37.2578,30.1279,24.4767,19.9259,16.251,13.2951,10.9296,9.04695,45.6801
1981,2778.29,5322.24,11267.7,3510.24,2429.76,2520.35,7556.58,2564.32,2773.77,1490.12,1511.08,2080.3,1269.95,1143.73,556.601,453.964,368.155,294.355,232.335,184.22,148.63,121.302,99.2745,81.3858,66.5949,54.2361,43.8461,35.2799,28.4223,22.9828,18.6716,15.1999,12.3965,10.1416,8.33714,41.745
1982,1881.2,2355.1,4511.27,9531.85,2918.51,1950.62,1975.66,5867.19,1983,2139.58,1147.13,1161.34,1596.61,973.582,876.02,426.005,347.242,281.467,224.954,177.498,140.7,113.491,92.6115,75.7857,62.124,50.8301,41.3945,33.463,26.9243,21.6902,17.5386,14.2484,11.5989,9.45951,7.73875,38.2153
1983,2614.04,1594.65,1996.14,3815.47,7938.85,2359.25,1543.68,1547.34,4565.61,1534.72,1647.74,879.567,887.109,1215.75,739.394,663.862,322.258,262.29,212.347,169.538,133.656,105.871,85.3595,69.63,56.9629,46.6834,38.1893,31.0955,25.1342,20.2209,16.2886,13.17,10.6987,8.70894,7.10232,34.4994
1984,38112.9,2215.87,1351.68,1689.67,3181.91,6405.95,1857.39,1200.39,1194.51,3505.68,1173.51,1255.88,668.75,673.241,921.365,559.764,502.174,243.616,198.184,160.385,128.011,100.894,79.9097,64.4214,52.5462,42.9844,35.2257,28.8152,23.4619,18.9636,15.2562,12.2891,9.93616,8.0716,6.57035,31.3851
1985,2276.97,32307.5,1878.22,1143.97,1403.01,2530.07,4935.43,1410.71,905.102,896.219,2620.28,874.53,933.772,496.356,499.013,682.211,414.13,371.284,180.026,146.393,118.431,94.5007,74.4713,58.9759,47.5407,38.7744,31.7168,25.9907,21.26,17.3098,13.9906,11.2552,9.06613,7.33016,5.95456,27.9996
1986,8257.1,1930.14,27382.2,1587.05,945.58,1110.04,1934.67,3695.98,1039.8,658.087,644.119,1865.43,617.905,655.85,347.003,347.585,473.816,286.962,256.795,124.325,100.973,81.6055,65.0792,51.2627,40.5818,32.7038,26.6671,21.8092,17.869,14.6148,11.8981,9.61588,7.7353,6.23047,5.03725,23.3304
1987,7204.73,6999.32,1635.79,23143.6,1315.8,752.577,851.064,1439.94,2678.76,735.868,456.391,439.427,1256.25,411.949,433.84,228.145,227.438,308.864,186.494,166.481,80.4398,65.2264,52.6689,41.9733,33.0438,26.1472,21.0638,17.1707,14.0394,11.5008,9.40487,7.65566,6.18655,4.97622,4.00788,18.2447
1988,9228.16,6107.29,5932.72,1384.66,19272.2,1054.59,584.77,648.938,1082.59,1989.95,541.13,332.847,318.374,905.497,295.735,310.467,162.859,162.032,219.69,132.479,118.136,57.032,46.2234,37.3102,29.7245,23.3951,18.5086,14.9079,12.151,9.93408,8.13711,6.65372,5.41589,4.37639,3.52006,15.7394
1989,8854.72,7822.42,5175.71,5014.64,1144.35,15160.1,797.575,432.022,471.241,774.531,1405.28,377.943,230.358,218.711,618.322,200.968,210.153,109.887,109.042,147.524,88.7998,79.0684,38.137,30.887,24.9167,19.8415,15.6107,12.3464,9.94199,8.10182,6.62257,5.4239,4.43464,3.60932,2.91635,12.8317
1990,5084.57,7505.93,6629.85,4373.74,4118.33,882.818,11135.3,569.269,301.971,323.514,523.517,937.555,249.488,150.775,142.183,399.795,129.379,134.819,70.2944,69.5906,93.9666,56.4723,50.2374,24.2132,19.5987,15.8029,12.5793,9.89398,7.82314,6.29836,5.13175,4.19422,3.4347,2.808,2.28524,9.96896
1991,6612.16,4310.06,6361.71,5605.11,3595.62,3178.24,648.948,7970.15,400.05,208.939,220.847,353.339,626.907,165.57,99.4571,93.336,261.423,84.3329,87.652,45.6045,45.0683,60.767,36.4885,32.4376,15.6256,12.6421,10.19,8.10901,6.37648,5.0409,4.05777,3.30575,2.70154,2.21214,1.80838,7.89041
1992,2298.86,5604.97,3653,5373.65,4555.29,2674.99,2203.85,433.189,5204.19,257.446,133.114,139.718,222.447,393.321,103.626,62.139,58.2405,162.972,52.5363,54.5748,28.3832,28.041,37.8047,22.6986,20.1775,9.71929,7.86326,6.3379,5.04348,3.96584,3.13513,2.52366,2.05594,1.68015,1.37577,6.03176
1993,7714.48,1948.69,4750.48,3087.01,4422.86,3528.16,1957.63,1552.05,297.524,3516.6,172.134,88.3915,92.3555,146.592,258.655,68.047,40.7617,38.1755,106.765,34.403,35.7268,18.5765,18.3512,24.7396,14.8535,13.2033,6.35974,5.14516,4.14701,3.3,2.59487,2.05132,1.65122,1.34518,1.0993,4.84662
1994,2349.5,6539.39,1651.66,4015.9,2544.95,3440.3,2603.6,1396.03,1083.05,204.746,2398.35,116.712,59.7013,62.2172,98.5796,173.724,45.6631,27.3357,25.5893,71.5404,23.0464,23.9285,12.4411,12.2897,16.5673,9.94666,8.84143,4.25864,3.44529,2.77688,2.2097,1.73752,1.37355,1.10564,0.900723,3.9813
1995,4102.91,1991.62,5542.82,1396.89,3319.38,1996.47,2585.06,1909.9,1010.58,777.954,146.378,1709.64,83.0423,42.4269,44.1792,69.9607,123.242,32.3851,19.3831,18.142,50.7143,16.336,16.9609,8.8183,8.71083,11.7427,7.05,6.2666,3.01841,2.44192,1.96816,1.56616,1.2315,0.973526,0.78364,3.46018
1996,2158.36,3477.96,1688.17,4688.31,1149.43,2563.18,1468.27,1856.83,1356.35,713.205,546.969,102.673,1197.35,58.0998,29.6633,30.8737,48.8741,86.0755,22.6145,13.5334,12.6657,35.4032,11.4038,11.8398,6.15567,6.0806,8.19694,4.9212,4.37433,2.10696,1.70454,1.37384,1.09323,0.859621,0.67955,2.9623
1997,1515.75,1829.6,2948.07,1427.99,3858.01,887.907,1888.34,1058.5,1325.74,963.627,505.266,386.826,72.5325,845.245,40.9947,20.9231,21.7718,34.4597,60.6819,15.9414,9.53933,8.92724,24.9531,8.0376,8.34484,4.33856,4.28562,5.7772,3.46845,3.08301,1.48497,1.20135,0.968273,0.770497,0.605853,2.56674
1998,3146.61,1284.86,1550.75,2492.14,1168.08,2925.18,634.917,1312.17,725.332,901.494,652.238,341.004,260.581,48.8004,568.212,27.5425,14.0516,14.6172,23.1306,40.7252,10.6974,6.40074,5.98986,16.7423,5.39274,5.59881,2.91084,2.8753,3.87601,2.32702,2.06841,0.996277,0.80599,0.649617,0.516928,2.12849
1999,63016.5,2667.32,1089.13,1312.14,2056.85,910.006,2180.49,463.318,947.701,520.852,645.065,465.653,243.091,185.575,34.73,404.19,19.5854,9.98958,10.3898,16.439,28.9406,7.60137,4.54815,4.25612,11.8962,3.83175,3.97814,2.06824,2.04298,2.754,1.6534,1.46965,0.707874,0.572671,0.461564,1.87961
2000,2814.64,53417.9,2260.96,921.862,1089.44,1634.29,700.223,1655.05,349.79,713.784,391.822,484.945,349.933,182.637,139.404,26.0867,303.579,14.7095,7.50238,7.80279,12.3455,21.7338,5.70844,3.41554,3.19623,8.93365,2.87753,2.98746,1.55318,1.53421,2.06816,1.24165,1.10366,0.531589,0.430056,1.75814
2001,6161.73,2385.91,45278.3,1914.92,777.63,909.817,1343.98,566.247,1319.06,275.765,558.558,305.13,376.481,271.134,141.334,107.792,20.1607,234.538,11.3618,5.79412,6.0256,9.53315,16.7826,4.40797,2.63741,2.46805,6.89835,2.22195,2.30683,1.19932,1.18467,1.59697,0.95876,0.85221,0.410476,1.68965
2002,3551.71,5223.17,2022.34,38350.8,1616.91,651.606,753.402,1098.63,457.713,1057.32,219.777,443.489,241.69,297.755,214.23,111.603,85.0828,15.9093,185.048,8.9634,4.57073,4.75316,7.51995,13.2384,3.47707,2.08042,1.94682,5.44147,1.75269,1.81964,0.946031,0.934475,1.2597,0.756274,0.672226,1.65659
2003,13437.8,3010.72,4427.49,1713.43,32432.2,1360.73,543.918,623.057,901.031,373.015,857.884,177.808,358.135,194.944,239.986,172.583,89.8791,68.5078,12.8083,148.968,7.21537,3.67925,3.82608,6.05319,10.6562,2.79886,1.67463,1.56709,4.38008,1.41082,1.46471,0.761502,0.752199,1.01398,0.608758,1.87456
2004,3364.26,11391,2552.13,3753,1452.21,27477.6,1152.15,460.221,526.856,761.552,315.17,724.694,150.182,302.466,164.633,202.664,145.74,75.8985,57.8509,10.8158,125.794,6.0929,3.10688,3.23086,5.11151,8.99848,2.36345,1.41411,1.3233,3.69868,1.19134,1.23685,0.643036,0.635181,0.856241,2.09699
2005,1169.69,2851.83,9655.87,2162.79,3179.06,1229.22,23228.4,972.476,387.91,443.599,640.731,265.038,609.229,126.228,254.19,138.345,170.294,122.458,63.7724,48.6075,9.08761,105.693,5.1193,2.61042,2.71459,4.29472,7.56058,1.98578,1.18814,1.11184,3.10765,1.00097,1.03921,0.540283,0.533683,2.48132
2006,757.208,991.523,2417.41,8182.08,1831.77,2690.67,1039.11,19606.6,819.737,326.645,373.27,538.892,222.845,512.142,106.099,213.639,116.269,143.115,102.912,53.5925,40.848,7.63687,88.8201,4.30205,2.19369,2.28123,3.60911,6.3536,1.66877,0.998465,0.934347,2.61154,0.841173,0.873306,0.454031,2.53368
2007,3879.81,641.872,840.493,2048.96,6932.46,1550.57,2274.05,876.642,16514.7,689.632,274.571,313.59,452.573,187.108,429.95,89.0639,179.326,97.5911,120.122,86.3761,44.981,34.2842,6.4097,74.5476,3.61075,1.84118,1.91466,3.02916,5.33263,1.40061,0.83802,0.784205,2.19189,0.706003,0.732972,2.50761
2008,3386.02,3288.84,544.097,712.232,1735.56,5869.09,1311.48,1921.18,739.828,13926,581.203,231.315,264.124,381.126,157.554,362.017,74.9886,150.982,82.1648,101.133,72.7214,37.87,28.8643,5.3964,62.7624,3.03993,1.55011,1.61197,2.55028,4.48959,1.17919,0.705537,0.66023,1.84537,0.594391,2.72828
2009,17432.6,2870.27,2787.88,461.13,603.409,1469.4,4963.32,1107.59,1620.55,623.481,11728.5,489.284,194.68,222.255,320.674,132.555,304.562,63.0855,127.014,69.1205,85.0767,61.1756,31.8575,24.2815,4.53962,52.7977,2.55728,1.304,1.35604,2.14537,3.77678,0.991968,0.593519,0.555405,1.55238,2.79513
2010,26407.2,14777.3,2433.06,2362.77,390.596,510.404,1239.99,4177.03,929.851,1357.95,521.773,9806.87,408.895,162.637,185.632,267.797,110.687,254.303,52.6731,106.048,57.7098,71.0313,51.076,26.598,20.2728,3.79015,44.0811,2.13509,1.08872,1.13216,1.79118,3.15325,0.828199,0.495532,0.46371,3.62976
2011,8620.21,22384.9,12526.4,2061.93,2000.92,330.193,430.178,1041.45,3497.24,776.657,1132.34,434.608,8162.83,340.194,135.273,154.371,222.672,92.0292,211.426,43.7908,88.1633,47.9767,59.0514,42.4616,22.112,16.8536,3.15091,36.6463,1.77498,0.905094,0.941211,1.48908,2.62142,0.688514,0.411955,3.40306
2012,21712.2,7307.2,18971.3,10599.3,1740.61,1686.19,277.848,361.359,873.244,2927.79,649.437,946.095,362.933,6814.3,283.93,112.884,128.81,185.79,76.783,176.396,36.5347,73.5541,40.0266,49.2661,35.4253,18.4479,14.0608,2.62877,30.5737,1.48085,0.75511,0.785242,1.24232,2.18702,0.574419,3.18282
2013,39704.4,18405.1,6192.3,16041.5,8934.7,1464.81,1418.08,233.488,303.328,732.199,2452.73,543.716,791.745,303.638,5699.96,237.471,94.4059,107.719,155.365,64.2076,147.504,30.5505,61.5061,33.4704,41.1964,29.6227,15.4261,11.7576,2.19818,25.5657,1.23829,0.631423,0.65662,1.03883,1.82879,3.1418
2014,7955.87,33656.7,15597.1,5236.64,13523.3,7515.31,1230.06,1188.55,195.284,253.229,610.414,2042.8,452.556,658.727,252.557,4740.24,197.465,78.496,89.5613,129.172,53.3818,122.633,25.3992,51.1352,27.8267,34.2499,24.6278,12.825,9.77508,1.82752,21.2548,1.02949,0.524953,0.545901,0.863662,4.13245
2015,18533.3,6744.05,28525.7,13202.8,4424.18,11405.8,6327.29,1033.46,996.51,163.45,211.684,509.836,1705.27,377.644,549.561,210.672,3953.71,164.691,65.4649,74.6914,107.724,44.5177,102.269,21.1816,42.644,23.2059,28.5626,20.5382,10.6953,8.15187,1.52405,17.7253,0.858535,0.437781,0.45525,4.16648
2016,9052.09,15710.3,5716.46,24166.2,11175.2,3741.14,9632.95,5336.09,870.365,838.324,137.396,177.848,428.197,1431.89,317.059,461.355,176.848,3318.81,138.241,54.9502,62.6942,90.4202,37.3669,85.8418,17.7792,35.794,19.4783,23.9745,17.2391,8.97732,6.84242,1.27924,14.8781,0.720627,0.367459,3.87933
2017,7200.4,7673.3,13317.2,4844.77,20475.5,9465.25,3166.95,8149.08,4511.38,735.502,708.194,116.044,150.188,361.57,1209.02,267.7,389.523,149.311,2802.01,116.713,46.393,52.9309,76.3392,31.5478,72.4738,15.0104,30.2199,16.445,20.241,14.5545,7.57929,5.77686,1.08002,12.5611,0.608404,3.58544
2018,2581.43,6103.65,6504.34,11285.6,4103.29,17324.8,7997.61,2671.82,6865.89,3797.19,618.644,595.412,97.5362,126.213,303.818,1015.84,224.916,327.26,125.442,2354.06,98.0538,38.9758,44.4684,64.1342,26.5039,60.8867,12.6106,25.3883,13.8158,17.0049,12.2275,6.36751,4.85325,0.907351,10.5529,3.52333
2019,3783.04,2188.24,5173.65,5510.76,9552.51,3468.25,14615.2,6732.02,2244.49,5758.65,3181.3,517.92,498.234,81.5924,105.561,254.074,849.449,188.066,273.633,104.884,1968.24,81.9827,32.5876,37.1799,53.6224,22.1598,50.9071,10.5436,21.2271,11.5513,14.2177,10.2234,5.32385,4.05778,0.758631,11.769
2020,8258.31,3206.82,1854.65,4379.94,4656.1,8053.73,2916.88,12257.6,5631.23,1873.52,4799.61,2648.81,430.949,414.395,67.8445,87.7596,211.204,706.072,156.315,227.43,87.173,1635.86,68.138,27.0843,30.9011,44.5668,18.4176,42.3101,8.76306,17.6423,9.60054,11.8166,8.49686,4.42476,3.37251,10.412
2021,14461,7000.42,2717.81,1569.62,3697.63,3920.76,6763.72,2442.43,10234.6,4690.92,1558.06,3986.98,2198.72,357.554,343.715,56.2621,72.7681,175.111,585.381,129.592,188.545,72.2676,1356.14,56.4871,22.4532,25.6173,36.9463,15.2683,35.0754,7.26464,14.6256,7.95892,9.79607,7.04395,3.66816,11.4275
2022,5271.61,12258.3,5932.22,2297.99,1322.42,3106.17,3285.66,5653.15,2035.86,8511.27,3894.41,1292.01,3303.64,1820.98,296.032,284.517,46.5659,60.2222,144.912,484.413,107.237,156.019,59.8005,1122.19,46.7422,18.5797,21.1979,30.5724,12.6343,29.0243,6.01137,12.1024,6.58586,8.10607,5.82875,12.4914
2023,14061.4,4468.65,10388.2,5017.3,1937.22,1111.51,2603.52,2745.5,4709.38,1691.69,7059.4,3226.06,1069.4,2733,1505.94,244.763,235.209,38.4923,49.7781,119.776,400.379,88.6328,128.951,49.4257,927.501,38.6328,15.3562,17.5202,25.2683,10.4423,23.9888,4.96843,10.0027,5.44326,6.69972,15.1417
2024,36513.3,11919.6,3786.31,8768.66,4211.99,1619.53,925.502,2158.05,2265.69,3872.33,1387.4,5779.44,2638.14,873.874,2232.27,1229.66,199.821,191.997,31.4182,40.6278,97.7561,326.765,72.3366,105.242,40.3381,756.965,31.5295,12.5327,14.2988,20.6223,8.52229,19.578,4.05489,8.16353,4.44241,17.8254
2025,11943.3,30951.6,10099.3,3195.24,7358.04,3520.18,1348.45,767.243,1781.19,1863.22,3176.02,1135.87,4726.13,2155.71,713.725,1822.61,1003.79,163.096,156.698,25.6405,33.1555,79.775,266.66,59.0308,85.8831,32.9181,617.724,25.7298,10.2274,11.6686,16.8289,6.95464,15.9766,3.309,6.66186,18.1717
2026,11862.6,10124,26221.5,8514.36,2674.12,6120.49,2910.28,1107.23,625.835,1445.1,1505.81,2560.1,914.05,3799.06,1731.65,573.07,1463.01,805.597,130.878,125.734,20.573,26.602,64.0065,213.95,47.3624,68.9067,26.4112,495.618,20.6437,8.2057,9.36203,13.5023,5.57989,12.8185,2.6549,19.9246
2027,11825.8,10055.7,8577.73,22126.3,7138.56,2228.24,5065.06,2390.12,902.833,507.4,1166.89,1212.63,2058.06,733.983,3048.48,1388.9,459.507,1172.87,645.757,104.902,100.775,16.4886,21.3205,51.2987,171.473,37.959,55.2258,21.1674,397.216,16.545,6.5765,7.50324,10.8214,4.47203,10.2734,18.0964
2028,11767.2,10024.5,8511.81,7178.82,18205.6,5796.01,1787.17,4006.92,1864.96,696.468,388.18,887.704,919.12,1556.25,554.179,2299.46,1046.99,346.249,883.555,486.386,79.0047,75.8918,12.4172,16.0559,38.6314,129.13,28.5854,41.5883,15.9403,299.127,12.4593,4.95247,5.65035,8.14914,3.36768,21.364
2029,11735.7,9974.78,8485.45,7124.15,5907.72,14785.2,4650.14,1414.35,3127.94,1439.42,533.123,295.481,673.254,695.447,1175.76,418.283,1734.51,789.434,261.007,665.926,366.547,59.5357,57.1893,9.35705,12.099,29.1107,97.3055,21.5404,31.3387,12.0117,225.405,9.38865,3.7319,4.25778,6.14071,18.6364
2030,11706.8,9948.06,8443.43,7102.5,5863.51,4798.71,11865,3681.19,1104.49,2415.2,1102.32,406.001,224.208,509.666,525.679,887.884,315.675,1308.5,595.39,196.819,502.109,276.361,44.8869,43.1175,7.05466,9.12185,21.9476,73.3619,16.24,23.6272,9.05598,169.939,7.07837,2.81358,3.21006,18.6801
2031,11670.4,9923.6,8420.87,7067.72,5846.46,4763.7,3851.88,9395.54,2875.74,853.172,1850.41,839.873,308.222,169.815,385.446,397.176,670.426,238.266,987.378,449.203,148.479,378.766,208.471,33.8599,32.525,5.32154,6.88087,16.5556,55.3387,12.2502,17.8225,6.83113,128.189,5.33937,2.12234,16.5122
2032,11624.2,9892.7,8400.23,7049.33,5818.79,4750.98,3824.95,3051.36,7343.19,2222.56,654.037,1410.71,638.001,233.597,128.51,291.414,300.098,506.36,179.912,745.439,339.1,112.079,285.909,157.362,25.5586,24.5509,4.01685,5.19386,12.4966,41.771,9.24677,13.4529,5.15629,96.7599,4.03027,14.0657
2033,11570.4,9853.57,8374.13,7032.45,5804.4,4729.4,3815.68,3030.98,2385.72,5677.72,1704.59,498.867,1072.18,483.781,176.87,97.2103,220.303,226.779,382.551,135.9,563.028,256.107,84.6475,215.93,118.845,19.3027,18.5416,3.03365,3.92256,9.43779,31.5466,6.98341,10.16,3.89417,73.0755,13.6666
2034,11512.8,9807.95,8341.06,7010.98,5791.26,4718.6,3799.28,3024.57,2370.66,1845.41,4356.54,1300.81,379.342,813.425,366.49,133.862,73.528,166.568,171.421,289.122,102.7,425.456,193.527,63.9634,163.166,89.8041,14.5858,14.0107,2.29232,2.96401,7.13148,23.8376,5.27687,7.67716,2.94254,65.5448
2035,11455.5,9759.17,8302.5,6983.79,5774.52,4709.03,3791.77,3012.73,2366.74,1834.73,1416.8,3326.59,989.768,287.979,616.613,277.556,101.317,55.63,125.991,129.641,218.634,77.6575,321.709,146.335,48.3654,123.376,67.9042,11.0288,10.5939,1.7333,2.24118,5.39234,18.0243,3.99,5.80493,51.7853
