"Year","Age0","Age1","Age2","Age3","Age4","Age5","Age6","Age7","Age8","Age9","Age10","Age11","Age12","Age13","Age14","Age15","Age16","Age17","Age18","Age19","Age20","Age21","Age22","Age23","Age24","Age25","Age26","Age27","Age28","Age29","Age30","Age31","Age32","Age33","Age34","Age35"
1957,60.5241,201.467,686.984,1306.85,1877.82,2269.99,2461.95,2487.29,2394.38,2229.44,2029.67,1821.93,1618.74,1421.75,1234.16,1058.47,900.62,766.252,654.061,558.867,476.788,405.933,344.919,292.374,247.316,208.9,176.257,148.452,124.817,104.808,87.8716,73.5551,61.4304,51.2165,42.6447,210.474
1958,60.356,200.918,685.453,1304.09,1872.89,2259.45,2440.93,2461.75,2365.79,2196.19,1989.89,1774.13,1566.88,1374.48,1195.08,1029.06,876.896,742.259,628.88,534.991,455.877,388.252,330.059,280.023,237.069,200.33,169.072,142.555,120,100.848,84.6501,70.949,59.3745,49.5771,41.3269,204.157
1959,60.1409,200.36,683.585,1301.12,1866.12,2241.95,2410.98,2419.83,2320.84,2150.65,1942.7,1723.76,1512.06,1318.46,1144.91,987.465,844.81,716.155,603.661,509.722,432.435,367.848,312.811,265.52,224.988,190.282,160.66,135.498,114.183,96.0727,80.7098,67.7252,56.7491,47.4813,39.6396,196.195
1960,60.0018,199.646,681.692,1297.82,1865.11,2244.82,2409.16,2408.85,2299.73,2127,1918.01,1696.72,1481.24,1282.83,1107.32,953.839,817.37,695.664,587.256,493.337,415.426,351.827,298.83,253.732,215.105,182.083,153.867,129.825,109.432,92.175,77.5259,65.1087,54.6201,45.7584,38.279,190.047
1961,59.936,199.185,679.263,1294.3,1863.08,2254.46,2429.52,2426.12,2307.82,2124.7,1912.19,1688.57,1469.61,1266.65,1085.91,929.793,795.747,678.352,574.925,483.686,405.215,340.628,288.045,244.283,207.159,175.442,148.385,125.306,105.667,89.0273,74.9599,63.0273,52.9188,44.3848,37.1773,185.429
1962,59.9431,198.966,677.696,1289.81,1860.84,2262.87,2457.42,2466.36,2343.86,2150.34,1926.54,1698.01,1475.27,1267.68,1081.61,919.827,782.513,666.228,565.565,477.713,400.802,335.196,281.346,237.553,201.211,170.459,144.241,121.912,102.893,86.7268,73.0422,61.4817,51.6815,43.3837,36.3811,182.388
1963,59.9675,198.99,676.95,1286.83,1854.96,2262.53,2470.39,2498.89,2386.77,2187.6,1953.07,1713.64,1486.02,1274.71,1084.32,917.73,775.432,656.255,556.396,470.731,396.522,332.106,277.328,232.42,195.998,165.845,140.381,118.708,100.276,84.5926,71.2752,60.0102,50.4995,42.441,35.6207,179.546
1964,59.9584,199.071,677.032,1285.41,1849.27,2249.37,2460.05,2500.58,2406.71,2216.82,1977.14,1728.63,1492.23,1277.59,1084.87,915.411,769.776,647.045,545.308,460.767,388.758,326.904,273.387,227.946,190.797,160.734,135.892,114.948,97.1476,82.0256,69.1707,58.2632,49.0423,41.2612,34.671,175.7
1965,60.0178,199.041,677.304,1285.59,1850.05,2254.44,2465.35,2512.52,2430.73,2256.39,2022.56,1766.63,1519.71,1295.26,1097.8,924.729,775.268,648.556,542.877,455.976,384.232,323.625,271.726,226.897,188.949,157.994,132.989,112.359,94.9889,80.2423,67.7263,57.0948,48.0793,40.4618,34.0363,173.46
1966,60.0543,199.238,677.2,1286.01,1849.18,2251.72,2465.31,2511.67,2436.09,2272.98,2053.23,1802.38,1548.92,1315.52,1109.94,933.172,780.991,651.368,542.629,452.674,379.172,318.96,268.245,224.885,187.55,156.024,130.355,109.649,92.5874,78.2382,66.0671,55.745,46.9823,39.5555,33.2827,170.607
1967,59.8438,199.359,677.86,1285.07,1837.12,2205.19,2390.69,2430.65,2354.54,2201.75,1998.74,1767.9,1526.7,1295.22,1088.87,911.26,761.154,633.691,526.284,436.928,363.487,303.932,255.28,214.361,179.485,149.534,124.293,103.773,87.2402,73.6315,62.1964,52.5046,44.2901,37.3202,31.4153,161.861
1968,99.3244,198.66,678.271,1285.92,1827.63,2161.23,2295.44,2305.93,2227.84,2080.31,1892.56,1682.21,1463.71,1247.81,1047.84,873.752,726.467,603.62,500.411,414.171,342.897,284.76,237.741,199.378,167.209,139.861,116.424,96.7055,80.6943,67.807,57.2079,48.3084,40.7703,34.3844,28.9684,149.957
1969,87.7404,329.721,675.892,1287.04,1838.88,2188.51,2309.18,2279.3,2177.53,2028.48,1843,1641.84,1435.72,1233.32,1040.77,866.93,718.22,594.043,491.515,406.091,335.182,277.018,229.703,191.483,160.383,134.369,112.298,93.4157,77.5505,64.6809,54.3305,45.8238,38.6854,32.6421,27.5246,143.167
1970,112.08,291.267,1121.8,1282.83,1849.24,2236.14,2392.05,2351.6,2208.83,2034.86,1844.31,1640.75,1437.89,1241.27,1055.43,883.426,731.076,602.495,496.218,409.169,337.119,277.764,229.215,189.773,157.998,132.201,110.664,92.4235,76.8395,63.7599,53.1587,44.6382,37.6395,31.7694,26.8018,140.09
1971,62.9359,372.066,990.95,2128.44,1839.81,2239.7,2431.17,2422.08,2265.66,2052.06,1839.29,1632.29,1428.49,1235.81,1055.96,890.566,740.564,609.633,500.281,410.621,337.647,277.7,228.458,188.236,155.649,129.454,108.226,90.533,75.5676,62.7966,52.0876,43.4136,36.4457,30.725,25.9288,136.149
1972,48.1187,208.925,1265.86,1880.63,3057.15,2236.32,2447.04,2474.95,2346.34,2116.32,1864.82,1636.48,1428.56,1234.08,1056.69,895.52,750.297,620.623,508.716,416.024,340.508,279.495,229.52,188.528,155.14,128.15,106.492,88.9679,74.3806,62.0563,51.549,42.7446,35.6173,29.8944,25.1976,132.861
1973,69.9853,159.737,710.808,2401.78,2694.99,3691.95,2420.7,2465.34,2371.71,2167.44,1901.46,1640.06,1415.42,1219.45,1042.5,885.242,745.223,621.021,511.461,417.766,340.672,278.326,228.098,187.019,153.421,126.117,104.087,86.4352,72.1698,60.3082,50.2961,41.7667,34.6241,28.8447,24.2057,127.923
1974,51.153,232.326,543.452,1347.77,3413.38,3174.2,3853.92,2342.61,2266.98,2101.81,1868.18,1604.3,1360.9,1159.21,988.378,837.974,706.847,591.865,491.093,403.042,328.275,267.211,217.97,178.355,146.047,119.684,98.3008,81.0725,67.2852,56.1539,46.9065,39.1069,32.4666,26.9087,22.4132,118.155
1975,119.925,169.809,790.401,1030.07,1910.31,3992.74,3281.6,3689.51,2129.75,1985.36,1789.53,1556.4,1314.04,1099.84,926.913,783.616,659.848,553.539,461.439,381.497,312.182,253.791,206.252,167.975,137.266,112.281,91.9332,75.4537,62.1931,51.5916,43.0396,35.9402,29.9562,24.8642,20.6041,107.584
1976,31.7358,398.108,577.716,1498.43,1462.98,2247.7,4162.82,3171.3,3387.32,1884.11,1708.04,1506.88,1288.82,1073.89,889.487,743.407,624.29,522.864,436.722,362.78,299.076,244.291,198.289,160.893,130.866,106.83,87.3099,71.437,58.5977,48.2767,40.0319,33.3855,27.8713,23.2257,19.2745,99.325
1977,24.5569,105.351,1354.42,1095.26,2127.3,1718.2,2336.52,4008.73,2900.16,2983.76,1613.33,1430.97,1241.06,1047.27,863.332,708.997,588.504,491.481,409.796,341.045,282.471,232.428,189.546,153.606,124.473,101.135,82.4867,67.3663,55.0866,45.1642,37.1945,30.8323,25.7065,21.4559,17.8765,91.2422
1978,29.4652,81.5202,358.423,2568.7,1561.27,2528.46,1817.22,2293.73,3739.64,2606.79,2607.73,1379.84,1203.38,1029.88,859.926,702.932,573.374,473.342,393.567,326.986,271.342,224.322,184.288,150.05,121.441,98.3045,79.8031,65.0421,53.0885,43.3907,35.5611,29.2766,24.2624,20.2244,16.8773,85.7946
1979,80.0162,97.8138,277.346,679.948,3674.93,1875.89,2715.73,1813.73,2174.77,3413.65,2311.64,2261.04,1175.46,1010.9,855.579,708.052,574.654,466.038,382.936,317.192,262.72,217.572,179.566,147.274,119.748,96.8089,78.294,63.5112,51.7321,42.2035,34.4799,28.2487,23.2501,19.2637,16.0546,81.4652
1980,32.0363,265.625,332.77,525.723,966.82,4345.11,1969.76,2643.22,1675.43,1933.28,2947.23,1951.11,1874.82,961.082,817.362,685.624,563.346,454.575,366.935,300.363,248.029,205.02,169.503,139.661,114.389,92.9066,75.0409,60.644,49.1638,40.0257,32.6399,26.6576,21.834,17.9664,14.8832,75.3089
1981,14.1761,106.349,903.712,631.027,745.775,1130.29,4483.06,1880.52,2395.49,1462.36,1640.33,2446.77,1592.51,1509.92,765.859,645.845,538.089,439.717,353.256,284.135,231.914,191.151,157.756,130.221,107.156,87.6734,71.1466,57.4246,46.3806,37.5826,30.5852,24.9335,20.3583,16.6709,13.7155,68.8216
1982,9.59874,47.0596,361.819,1713.51,895.789,874.788,1172.09,4302.64,1712.57,2099.73,1245.25,1365.92,2002.15,1285.29,1205.37,606.067,507.523,420.465,342.034,273.767,219.541,178.843,147.168,121.26,99.9619,82.1675,67.1686,54.4674,43.9361,35.4689,28.7293,23.3726,19.0486,15.5498,12.7311,63.0023
1983,13.3381,31.8643,160.097,685.897,2436.7,1058.04,915.813,1134.73,3942.97,1506.13,1788.68,1034.51,1112.43,1604.99,1017.38,944.462,471.007,391.817,322.864,261.49,208.55,166.835,135.644,111.411,91.6574,75.4643,61.9676,50.6137,41.015,33.0663,26.6817,21.6037,17.5702,14.316,11.6841,56.8763
1984,194.47,44.2775,108.409,303.747,976.635,2872.86,1101.93,880.297,1031.6,3440.39,1273.88,1477.11,838.611,888.791,1267.76,796.363,733.97,363.922,301.331,247.372,199.742,158.991,126.984,103.077,84.5507,69.4848,57.1587,46.9021,38.2861,31.0103,24.9906,20.1587,16.3178,13.2683,10.8089,51.7421
1985,11.6182,645.568,150.64,205.649,430.632,1134.65,2928.02,1034.53,781.667,879.527,2844.4,1028.59,1170.95,655.274,686.621,970.566,605.286,554.637,273.723,225.791,184.794,148.917,118.342,94.3639,76.4965,62.6794,51.465,42.3047,34.6929,28.3059,22.9175,18.4627,14.889,12.0495,9.79588,46.1606
1986,42.1316,38.568,2196.15,285.299,290.23,497.818,1147.77,2710.41,897.993,645.83,699.214,2194.04,774.852,865.833,477.461,494.501,692.522,428.674,390.446,191.756,157.553,128.596,103.417,82.0224,65.299,52.8661,43.2712,35.4985,29.1594,23.8989,19.4898,15.7736,12.7034,10.2418,8.28681,38.4628
1987,36.7619,139.86,131.196,4160.46,403.863,337.506,504.907,1055.97,2313.44,722.163,495.428,516.836,1575.33,543.842,596.945,324.577,332.42,461.391,283.557,256.775,125.514,102.786,83.6958,67.1591,53.1699,42.2673,34.179,27.9486,22.9101,18.8067,15.4058,12.5581,10.16,8.18005,6.59339,30.0785
1988,47.0863,122.036,475.824,248.917,5915.28,472.947,346.924,475.893,934.953,1952.88,587.416,391.482,399.241,1195.41,406.919,441.694,238.033,242.049,334.029,204.331,184.334,89.8728,73.4533,59.6979,47.8288,37.8185,30.0329,24.2654,19.8285,16.2447,13.3291,10.9146,8.89434,7.19402,5.79088,25.9482
1989,45.1809,156.307,415.11,901.468,351.24,6798.82,473.174,316.819,406.975,760.106,1525.48,444.521,288.869,288.736,850.785,285.913,307.157,164.153,165.794,227.536,138.558,124.598,60.6032,49.4206,40.0927,32.074,25.3305,20.096,16.2237,13.2485,10.8482,8.89719,7.28286,5.93309,4.7977,21.1545
1990,25.9438,149.983,531.737,786.256,1264.05,395.914,6606.2,417.468,260.789,317.488,568.296,1102.71,312.858,199.048,195.638,568.78,189.098,201.397,106.88,107.334,146.621,88.9907,79.8319,38.7421,31.5357,25.5456,20.4117,16.1043,12.7661,10.2994,8.40612,6.88007,5.64069,4.61586,3.75947,16.435
1991,33.7383,86.1236,510.231,1007.62,1103.62,1425.33,384.998,5844.83,345.493,205.047,239.737,415.583,786.14,218.581,136.849,132.787,382.092,125.979,133.271,70.339,70.3222,95.7584,57.9836,51.9016,25.1426,20.4361,16.5347,13.1989,10.4054,8.24315,6.64687,5.42266,4.43665,3.63637,2.97498,13.0083
1992,11.7298,111.998,292.983,966.007,1398.17,1199.64,1307.47,317.675,4494.46,252.652,144.5,164.331,278.949,519.25,142.585,88.4038,85.1234,243.453,79.8793,84.1745,44.2876,44.1879,60.0752,36.3188,32.4671,15.7114,12.7593,10.3161,8.23014,6.48515,5.13554,4.13973,3.3764,2.76187,2.26329,9.94406
1993,39.3628,38.9387,381.005,554.943,1357.52,1582.26,1161.4,1138.18,256.948,3451.1,186.857,103.963,115.814,193.526,355.899,96.809,59.5766,57.0279,162.332,53.0622,55.7461,29.2734,29.1618,39.5844,23.9004,21.3434,10.3196,8.37472,6.76725,5.39634,4.25055,3.36492,2.71174,2.21125,1.80847,7.99021
1994,11.9882,130.67,132.469,721.928,781.13,1542.86,1544.63,1023.77,935.348,200.933,2603.5,137.272,74.8653,82.1372,135.641,247.154,66.7405,40.835,38.9075,110.342,35.9603,37.7072,19.7701,19.664,26.658,16.0789,14.3465,6.93174,5.62215,4.5409,3.61962,2.85018,2.25574,1.81749,1.48179,6.56364
1995,20.935,39.7965,444.553,251.115,1018.83,895.35,1533.63,1400.61,872.764,763.465,158.899,2010.81,104.135,56.0107,60.7887,99.5315,180.129,48.3779,29.4712,27.9817,79.1319,25.7428,26.9525,14.1096,14.0164,18.9822,11.4396,10.2001,4.92556,3.99315,3.22397,2.56908,2.02244,1.60031,1.28917,5.70451
1996,11.0129,69.4965,135.397,842.805,352.799,1149.5,871.077,1361.68,1171.37,699.922,593.754,120.761,1501.47,76.7016,40.8154,43.9232,71.4336,128.582,34.3844,20.8736,19.7629,55.7895,18.1217,18.9442,9.90493,9.82938,13.3007,8.01017,7.1382,3.44541,2.79214,2.25361,1.79537,1.41307,1.11793,4.8837
1997,7.73404,36.559,236.446,256.706,1184.15,398.197,1120.29,776.238,1144.94,945.68,548.484,454.969,90.9557,1115.87,56.4069,29.7669,31.8213,51.4771,92.2643,24.5876,14.8847,14.0678,39.6528,12.8605,13.4275,7.01334,6.95404,9.40348,5.65995,5.0415,2.43248,1.97066,1.59016,1.26656,0.996693,4.23157
1998,16.0555,25.6741,124.376,448.006,358.522,1311.85,376.674,962.265,626.414,884.705,708.027,401.075,326.768,64.4248,781.835,39.1841,20.5375,21.8356,35.1691,62.8132,16.6916,10.0865,9.51845,26.7883,8.67731,9.05055,4.72325,4.6801,6.32502,3.80526,3.38819,1.63426,1.32365,1.06786,0.850402,3.50906
1999,321.539,53.2984,87.3521,235.88,631.317,408.108,1293.61,339.77,818.457,511.151,700.241,547.682,304.836,244.991,47.787,575.031,28.6257,14.9228,15.7973,25.3549,45.1574,11.9785,7.22743,6.80998,19.1418,6.19408,6.4551,3.36645,3.33381,4.50348,2.70837,2.41077,1.16252,0.941371,0.759323,3.09875
2000,14.3616,1067.39,181.337,165.721,334.385,732.927,415.418,1213.71,302.087,700.49,425.337,570.373,438.815,241.112,191.815,37.113,443.706,21.9735,11.4071,12.0348,19.2632,34.2488,9.07125,5.465,5.14296,14.4414,4.6692,4.86265,2.53454,2.50882,3.38777,2.03676,1.8125,0.87384,0.707488,2.8985
2001,31.44,47.6753,3631.48,344.24,238.681,408.023,797.339,415.252,1139.17,270.629,606.335,358.881,472.107,357.942,194.47,153.353,29.4665,350.36,17.2751,8.93667,9.40204,15.0226,26.6692,7.05294,4.24379,3.98965,11.1936,3.61664,3.76438,1.96119,1.94056,2.61962,1.57454,1.40088,0.675278,2.78559
2002,18.1225,104.369,162.198,6894.21,496.285,292.224,446.967,805.67,395.292,1037.62,238.576,521.614,303.079,393.087,294.771,158.775,124.356,23.7658,281.358,13.8249,7.13192,7.49017,11.9499,21.182,5.59485,3.36303,3.159,8.85702,2.86011,2.97558,1.54966,1.53288,2.06876,1.24318,1.10588,2.73108
2003,68.5661,60.1602,355.1,308.018,9954.52,610.242,322.688,456.912,778.152,366.068,931.263,209.131,449.1,257.359,330.21,245.53,131.366,102.339,19.4745,229.763,11.2585,5.79787,6.07999,9.68536,17.1467,4.52439,2.71732,2.55073,7.14759,2.30704,2.39929,1.24914,1.23531,1.66681,1.00147,3.09043
2004,17.166,227.615,204.69,674.666,445.731,12322.8,683.529,337.499,455.005,747.369,342.129,852.357,188.328,399.306,226.528,288.325,213.011,113.38,87.96,16.682,196.282,9.60138,4.93712,5.16952,8.22479,14.5462,3.83503,2.30173,2.15941,6.04829,1.95149,2.02889,1.05604,1.04413,1.40861,3.45714
2005,5.96828,56.9851,774.434,388.799,975.759,551.266,13780.6,713.155,335.008,435.338,695.536,311.727,763.972,166.643,349.755,196.82,248.899,182.932,96.9633,74.9707,14.1798,166.554,8.13505,4.17678,4.36798,6.94248,12.2681,3.23223,1.93886,1.81815,5.09053,1.64196,1.70666,0.888131,0.877965,4.09075
2006,3.86362,19.8126,193.885,1470.87,562.232,1206.68,616.467,14378.3,707.944,320.561,405.197,633.823,279.447,676.114,145.988,303.94,169.937,213.79,156.473,82.6594,63.7371,12.0344,141.143,6.88347,3.52981,3.68764,5.8563,10.3417,2.72316,1.63274,1.53052,4.2839,1.38143,1.43556,0.74693,4.17707
2007,19.7966,12.8259,67.4105,368.336,2127.81,695.378,1349.12,642.876,14262.5,676.788,298.056,368.833,567.525,247.014,591.594,126.709,262.1,145.785,182.64,133.224,70.186,54.0261,10.1856,119.279,5.80996,2.9763,3.10681,4.93052,8.70199,2.29035,1.37273,1.28639,3.59967,1.16055,1.20582,4.13409
2008,17.277,65.7176,43.6384,128.036,532.701,2632.09,778.057,1408.88,638.932,13666.7,630.916,272.063,331.211,503.15,216.788,515.034,109.602,225.543,124.928,155.984,113.471,59.6768,45.868,8.63446,100.989,4.91409,2.51528,2.62378,4.16164,7.34162,1.93158,1.15734,1.08427,3.03347,0.977837,4.49789
2009,88.9492,57.3536,223.597,82.8962,185.206,658.977,2944.57,812.242,1399.54,611.869,12731.7,575.477,244.128,293.414,441.234,188.583,445.143,94.2392,193.12,106.609,132.749,96.4023,50.6245,38.8515,7.30457,85.3482,4.14956,2.12251,2.21284,3.50822,6.1866,1.62719,0.974717,0.91299,2.55384,4.6081
2010,134.742,295.28,195.14,424.75,119.887,228.899,735.645,3063.18,803.041,1332.66,566.403,11534.5,512.753,214.708,255.422,380.988,161.778,379.886,80.0873,163.565,90.0473,111.933,81.1645,42.558,32.6204,6.12683,71.5278,3.47526,1.77661,1.85137,2.93406,5.1725,1.36012,0.814568,0.762853,5.98408
2011,43.9843,447.295,1004.66,370.667,614.149,148.081,255.21,763.737,3020.3,762.192,1229.19,511.169,10236.2,449.114,186.13,219.62,325.454,137.476,321.465,67.5416,137.565,75.6032,93.8382,67.9404,35.5799,27.2441,5.11279,59.6488,2.89649,1.48006,1.54176,2.44264,4.30507,1.1318,0.67771,5.61034
2012,110.786,146.012,1521.57,1905.4,534.25,756.198,164.838,264.999,754.154,2873.26,704.986,1112.76,455.118,8996.02,390.676,160.598,188.266,277.54,116.745,272.068,57.0069,115.909,63.6061,78.8278,57.0019,29.8212,22.8156,4.27882,49.8913,2.42156,1.23692,1.28809,2.04022,3.59508,0.944982,5.24725
2013,202.59,367.77,496.644,2883.74,2742.36,656.917,841.301,171.226,261.961,718.562,2662.52,639.498,992.847,400.854,7842.9,337.845,137.982,160.914,236.226,99.0318,230.158,48.1424,97.739,53.554,66.288,47.8855,25.0311,19.1378,3.58707,41.8064,2.02839,1.03577,1.07834,1.70765,3.00855,5.17963
2014,40.5945,672.528,1250.94,941.377,4150.75,3370.37,729.753,871.611,168.652,248.512,662.625,2402.67,567.504,869.631,347.508,6743.83,288.612,117.26,136.174,199.231,83.2942,193.249,40.3617,81.8185,44.7751,55.3655,39.9621,20.8751,15.9514,2.98846,34.8167,1.68874,0.862112,0.897366,1.42082,6.81283
2015,94.5653,134.759,2287.86,2373.42,1357.93,5115.12,3753.76,757.878,860.61,160.406,229.79,599.65,2138.4,498.554,756.173,299.718,5778.68,246.02,99.5368,115.202,168.086,70.1524,162.516,33.8914,68.6173,37.5127,46.3468,33.4298,17.4531,13.3304,2.49649,29.0761,1.40994,0.719636,0.748936,6.86892
2016,46.1879,313.923,458.479,4344.29,3430.05,1677.78,5714.89,3913.17,751.668,822.711,149.148,209.178,536.959,1890.34,436.26,656.359,258.478,4957.75,210.189,84.7535,97.8246,142.487,59.3794,137.351,28.608,57.8616,31.6064,39.023,28.1315,14.6802,11.2083,2.09843,24.4338,1.18459,0.60451,6.39553
2017,36.7398,153.328,1068.09,870.931,6284.61,4244.85,1878.84,5976.05,3896.13,721.804,768.769,136.486,188.335,477.333,1663.56,380.851,569.32,223.046,4260.34,180.015,72.3892,83.4101,121.31,50.4778,116.616,24.2646,49.036,26.7673,33.03,23.8003,12.4153,9.47618,1.77369,20.6483,1.00089,5.91101
2018,13.1717,121.963,521.671,2028.78,1259.44,7769.58,4744.71,1959.36,5929.54,3726.47,671.56,700.3,122.31,166.622,418.04,1445.21,328.733,488.871,190.73,3630.82,152.998,61.4192,70.6644,102.617,42.6467,98.4242,20.4625,41.3243,22.5451,27.8073,20.0294,10.4451,7.97034,1.49153,17.3606,5.80862
2019,19.3028,43.7253,414.945,990.655,2931.99,1555.39,8670.68,4936.86,1938.39,5651.4,3453.41,609.157,624.784,107.716,145.248,361.465,1241.54,280.939,416.047,161.77,3071.14,129.191,51.7847,59.4894,86.2823,35.8217,82.6041,17.1618,34.6391,18.8893,23.2894,16.7701,8.74318,6.67029,1.24803,19.4026
2020,42.1377,64.0786,148.749,787.37,1429.11,3611.83,1730.48,8989.02,4863.26,1838.62,5210.14,3115.43,540.409,547.071,93.3513,124.854,308.692,1054.75,237.671,350.781,136.02,2577.83,108.278,43.3361,49.7221,72.0429,29.8851,68.8676,14.2999,28.8496,15.7263,19.3836,13.9541,7.27354,5.54814,17.1654
2021,73.7866,139.882,217.978,282.165,1134.93,1758.33,4012.68,1791.14,8838.84,4603.55,1691.33,4689.33,2757.2,472.031,472.938,80.0428,106.357,261.587,890.047,199.878,294.195,113.881,2155.04,90.3817,36.1288,41.4107,59.9506,24.852,57.2374,11.8795,23.9576,13.0556,16.0878,11.579,6.03452,18.8395
2022,26.8982,244.945,475.784,413.103,405.894,1393.01,1949.27,4145.68,1758.22,8352.76,4227.52,1519.61,4142.76,2404,407.328,404.776,68.06,89.9619,220.334,747.143,167.327,245.859,95.0286,1795.55,75.2116,30.0343,34.3966,49.7624,20.6171,47.4621,9.84699,19.8524,10.8157,13.325,9.58892,20.5934
2023,71.7478,89.2925,833.172,901.946,594.596,498.475,1544.58,2013.39,4067.13,1660.19,7663.22,3794.36,1341.02,3608.02,2072.1,348.218,343.778,57.5011,75.6855,184.739,624.73,139.67,204.915,79.0832,1492.42,62.4505,24.9177,28.5174,41.2338,17.0758,39.295,8.15007,16.4271,8.94777,11.0218,24.9628
2024,186.308,238.177,303.675,1576.32,1292.8,726.304,549.068,1582.58,1956.7,3800.21,1506.07,6797.55,3308.22,1153.66,3071.51,1749.41,292.055,286.812,47.7701,62.6631,152.533,514.926,114.95,168.391,64.9068,1223.64,51.1612,20.3994,23.3334,33.7227,13.96,32.1151,6.65922,13.4194,7.30824,29.3873
2025,60.94,618.475,809.998,574.4,2258.43,1578.68,799.987,562.65,1538.28,1828.52,3447.68,1335.97,5926.56,2845.9,982.056,2592.99,1467.13,243.639,238.253,39.5472,51.734,125.712,423.747,94.4518,138.192,53.2125,1002.35,41.8801,16.6894,19.0811,27.5667,11.4082,26.2379,5.43943,10.9595,29.9582
2026,60.5286,202.298,2103.05,1530.6,820.778,2744.84,1726.57,811.979,540.486,1418.19,1634.61,3011.09,1146.22,5015.4,2382.67,815.294,2138.31,1203.43,198.995,193.929,32.101,41.9202,101.712,342.33,76.2095,111.389,42.8559,806.712,33.6873,13.4184,15.3356,22.1487,9.16367,21.0714,4.3676,32.8481
2027,60.3409,200.933,687.964,3977.58,2191.06,999.293,3004.92,1752.77,779.707,497.95,1266.7,1426.24,2580.8,968.982,4194.59,1975.95,671.608,1752.07,981.847,161.798,157.244,25.9832,33.8803,82.0801,275.912,61.3612,89.6117,34.4539,648.193,27.0553,10.7727,12.3081,17.7717,7.35124,16.9009,29.8341
2028,60.0417,200.309,682.676,1290.52,5587.9,2599.32,1060.27,2938.44,1610.62,683.496,421.383,1044.08,1152.58,2054.51,762.528,3271.39,1530.26,517.238,1343.41,750.187,123.275,119.593,19.732,25.6901,62.1606,208.74,46.3839,67.6928,26.012,489.148,20.4092,8.12388,9.27939,13.3958,5.5402,35.2211
2029,59.8809,199.316,680.563,1280.69,1813.28,6630.65,2758.77,1037.2,2701.36,1412.61,578.724,347.533,844.259,918.108,1617.79,595.082,2535.13,1179.28,396.85,1027.1,571.941,93.8181,90.8791,14.9717,19.4681,47.0578,157.892,35.0611,51.1397,19.6422,369.227,15.4009,6.12877,6.99905,10.1021,30.7242
2030,59.7337,198.782,677.192,1276.8,1799.71,2152.06,7039.09,2699.56,953.862,2370.22,1196.6,477.523,281.157,672.845,723.313,1263.17,461.385,1954.67,905.266,303.567,783.464,435.498,71.3295,68.9899,11.3515,14.7456,35.613,119.41,26.5011,38.6364,14.8343,278.763,11.6246,4.62504,5.28089,30.7963
2031,59.5477,198.293,675.383,1270.55,1794.47,2136.36,2285.18,6890.13,2483.55,837.282,2008.69,987.826,386.509,224.185,530.358,565.054,979.884,355.93,1501.27,692.836,231.678,596.871,331.28,54.1772,52.335,8.60234,11.1652,26.9474,90.3038,20.0323,29.1944,11.2056,210.521,8.777,3.49149,27.2223
2032,59.3121,197.676,673.728,1267.24,1785.98,2130.66,2269.21,2237.69,6341.75,2181.17,709.98,1659.23,800.052,308.387,176.824,414.588,438.619,756.417,273.549,1149.74,529.114,176.618,454.336,251.785,41.1256,39.6868,6.51791,8.45399,20.3924,68.3062,15.1468,22.0677,8.46801,159.056,6.63023,23.189
2033,59.0375,196.894,671.634,1264.2,1781.57,2120.98,2263.71,2222.74,2060.36,5571.98,1850.39,586.748,1344.51,638.673,243.365,138.299,321.992,338.77,581.653,209.609,878.519,403.581,134.513,345.497,191.231,31.2031,30.0864,4.93783,6.40098,15.4332,51.6753,11.4554,16.6854,6.40133,120.217,22.5309
2034,58.7439,195.982,668.982,1260.35,1777.53,2116.14,2253.98,2218.04,2047.36,1811.04,4729.17,1529.97,475.694,1073.86,504.275,190.443,107.467,248.824,260.639,445.933,160.248,670.447,307.533,102.344,262.545,145.17,23.6676,22.805,3.7407,4.84691,11.6818,39.1024,8.66603,12.6199,4.8408,108.058
2035,58.4513,195.008,665.889,1255.46,1772.4,2111.85,2249.53,2209.35,2043.98,1800.56,1537.99,3912.6,1241.17,380.18,848.434,394.873,148.084,83.1019,191.564,199.955,341.145,122.375,511.226,234.142,77.8235,199.439,110.184,17.9515,17.2876,2.83439,3.67119,8.84543,29.6007,6.55887,9.54973,85.374
2036,58.174,194.036,662.582,1249.72,1765.75,2106.14,2245.52,2205.67,2036.73,1798.34,1529.79,1273.05,3175.64,992.462,300.528,664.713,307.205,114.57,64.0119,147.04,153.049,260.657,93.3621,389.43,178.138,59.1487,151.455,83.6174,13.6156,13.106,2.14798,2.78129,6.69957,22.4151,4.96585,71.828
